date,SD_unscaled,SD_monthly,isPartial,scale,SD
2021-05-05,89,77.0,,0.77,68.53
2021-05-06,85,77.0,,0.77,65.45
2021-05-07,88,77.0,,0.77,67.76
2021-05-08,94,77.0,,0.77,72.38
2021-05-09,87,77.0,,0.77,66.99
2021-05-10,90,77.0,,0.77,69.3
2021-05-11,89,77.0,,0.77,68.53
2021-05-12,90,77.0,,0.77,69.3
2021-05-13,92,77.0,,0.77,70.84
2021-05-14,94,77.0,,0.77,72.38
2021-05-15,87,77.0,,0.77,66.99
2021-05-16,90,77.0,,0.77,69.3
2021-05-17,98,77.0,,0.77,75.46000000000001
2021-05-18,93,77.0,,0.77,71.61
2021-05-19,92,77.0,,0.77,70.84
2021-05-20,94,77.0,,0.77,72.38
2021-05-21,95,77.0,,0.77,73.15
2021-05-22,93,77.0,,0.77,71.61
2021-05-23,94,77.0,,0.77,72.38
2021-05-24,100,77.0,,0.77,77.0
2021-05-25,99,77.0,,0.77,76.23
2021-05-26,93,77.0,,0.77,71.61
2021-05-27,94,77.0,,0.77,72.38
2021-05-28,96,77.0,,0.77,73.92
2021-05-29,100,77.0,,0.77,77.0
2021-05-30,97,77.0,,0.77,74.69
2021-05-31,93,77.0,,0.77,71.61
2021-06-01,85,81.0,False,0.81,68.85000000000001
2021-06-02,89,81.0,,0.81,72.09
2021-06-03,92,81.0,,0.81,74.52000000000001
2021-06-04,93,81.0,,0.81,75.33
2021-06-05,91,81.0,,0.81,73.71000000000001
2021-06-06,93,81.0,,0.81,75.33
2021-06-07,92,81.0,,0.81,74.52000000000001
2021-06-08,94,81.0,,0.81,76.14
2021-06-09,95,81.0,,0.81,76.95
2021-06-10,91,81.0,,0.81,73.71000000000001
2021-06-11,94,81.0,,0.81,76.14
2021-06-12,86,81.0,,0.81,69.66000000000001
2021-06-13,88,81.0,,0.81,71.28
2021-06-14,95,81.0,,0.81,76.95
2021-06-15,91,81.0,,0.81,73.71000000000001
2021-06-16,97,81.0,,0.81,78.57000000000001
2021-06-17,92,81.0,,0.81,74.52000000000001
2021-06-18,95,81.0,,0.81,76.95
2021-06-19,90,81.0,,0.81,72.9
2021-06-20,92,81.0,,0.81,74.52000000000001
2021-06-21,100,81.0,,0.81,81.0
2021-06-22,99,81.0,,0.81,80.19000000000001
2021-06-23,97,81.0,,0.81,78.57000000000001
2021-06-24,96,81.0,,0.81,77.76
2021-06-25,97,81.0,,0.81,78.57000000000001
2021-06-26,93,81.0,,0.81,75.33
2021-06-27,95,81.0,,0.81,76.95
2021-06-28,99,81.0,,0.81,80.19000000000001
2021-06-29,96,81.0,,0.81,77.76
2021-06-30,95,81.0,,0.81,76.95
2021-07-01,91,86.0,False,0.86,78.26
2021-07-02,92,86.0,,0.86,79.12
2021-07-03,93,86.0,,0.86,79.98
2021-07-04,93,86.0,,0.86,79.98
2021-07-05,100,86.0,,0.86,86.0
2021-07-06,96,86.0,,0.86,82.56
2021-07-07,92,86.0,,0.86,79.12
2021-07-08,98,86.0,,0.86,84.28
2021-07-09,94,86.0,,0.86,80.84
2021-07-10,94,86.0,,0.86,80.84
2021-07-11,88,86.0,,0.86,75.67999999999999
2021-07-12,92,86.0,,0.86,79.12
2021-07-13,99,86.0,,0.86,85.14
2021-07-14,96,86.0,,0.86,82.56
2021-07-15,89,86.0,,0.86,76.53999999999999
2021-07-16,98,86.0,,0.86,84.28
2021-07-17,91,86.0,,0.86,78.26
2021-07-18,93,86.0,,0.86,79.98
2021-07-19,97,86.0,,0.86,83.42
2021-07-20,95,86.0,,0.86,81.7
2021-07-21,92,86.0,,0.86,79.12
2021-07-22,96,86.0,,0.86,82.56
2021-07-23,95,86.0,,0.86,81.7
2021-07-24,93,86.0,,0.86,79.98
2021-07-25,89,86.0,,0.86,76.53999999999999
2021-07-26,95,86.0,,0.86,81.7
2021-07-27,93,86.0,,0.86,79.98
2021-07-28,95,86.0,,0.86,81.7
2021-07-29,91,86.0,,0.86,78.26
2021-07-30,97,86.0,,0.86,83.42
2021-07-31,91,86.0,,0.86,78.26
2021-08-01,85,81.0,False,0.81,68.85000000000001
2021-08-02,92,81.0,,0.81,74.52000000000001
2021-08-03,89,81.0,,0.81,72.09
2021-08-04,92,81.0,,0.81,74.52000000000001
2021-08-05,94,81.0,,0.81,76.14
2021-08-06,94,81.0,,0.81,76.14
2021-08-07,90,81.0,,0.81,72.9
2021-08-08,86,81.0,,0.81,69.66000000000001
2021-08-09,100,81.0,,0.81,81.0
2021-08-10,95,81.0,,0.81,76.95
2021-08-11,93,81.0,,0.81,75.33
2021-08-12,89,81.0,,0.81,72.09
2021-08-13,96,81.0,,0.81,77.76
2021-08-14,86,81.0,,0.81,69.66000000000001
2021-08-15,87,81.0,,0.81,70.47
2021-08-16,97,81.0,,0.81,78.57000000000001
2021-08-17,92,81.0,,0.81,74.52000000000001
2021-08-18,89,81.0,,0.81,72.09
2021-08-19,85,81.0,,0.81,68.85000000000001
2021-08-20,93,81.0,,0.81,75.33
2021-08-21,86,81.0,,0.81,69.66000000000001
2021-08-22,85,81.0,,0.81,68.85000000000001
2021-08-23,86,81.0,,0.81,69.66000000000001
2021-08-24,92,81.0,,0.81,74.52000000000001
2021-08-25,86,81.0,,0.81,69.66000000000001
2021-08-26,96,81.0,,0.81,77.76
2021-08-27,99,81.0,,0.81,80.19000000000001
2021-08-28,91,81.0,,0.81,73.71000000000001
2021-08-29,79,81.0,,0.81,63.99
2021-08-30,83,81.0,,0.81,67.23
2021-08-31,85,81.0,,0.81,68.85000000000001
2021-09-01,86,74.0,False,0.74,63.64
2021-09-02,91,74.0,,0.74,67.34
2021-09-03,96,74.0,,0.74,71.03999999999999
2021-09-04,95,74.0,,0.74,70.3
2021-09-05,88,74.0,,0.74,65.12
2021-09-06,87,74.0,,0.74,64.38
2021-09-07,94,74.0,,0.74,69.56
2021-09-08,92,74.0,,0.74,68.08
2021-09-09,92,74.0,,0.74,68.08
2021-09-10,90,74.0,,0.74,66.6
2021-09-11,90,74.0,,0.74,66.6
2021-09-12,79,74.0,,0.74,58.46
2021-09-13,100,74.0,,0.74,74.0
2021-09-14,91,74.0,,0.74,67.34
2021-09-15,91,74.0,,0.74,67.34
2021-09-16,94,74.0,,0.74,69.56
2021-09-17,97,74.0,,0.74,71.78
2021-09-18,92,74.0,,0.74,68.08
2021-09-19,88,74.0,,0.74,65.12
2021-09-20,94,74.0,,0.74,69.56
2021-09-21,93,74.0,,0.74,68.82
2021-09-22,89,74.0,,0.74,65.86
2021-09-23,90,74.0,,0.74,66.6
2021-09-24,88,74.0,,0.74,65.12
2021-09-25,87,74.0,,0.74,64.38
2021-09-26,77,74.0,,0.74,56.98
2021-09-27,92,74.0,,0.74,68.08
2021-09-28,92,74.0,,0.74,68.08
2021-09-29,90,74.0,,0.74,66.6
2021-09-30,90,74.0,,0.74,66.6
2021-10-01,98,71.0,False,0.71,69.58
2021-10-02,93,71.0,,0.71,66.03
2021-10-03,87,71.0,,0.71,61.769999999999996
2021-10-04,90,71.0,,0.71,63.9
2021-10-05,98,71.0,,0.71,69.58
2021-10-06,93,71.0,,0.71,66.03
2021-10-07,85,71.0,,0.71,60.349999999999994
2021-10-08,97,71.0,,0.71,68.86999999999999
2021-10-09,90,71.0,,0.71,63.9
2021-10-10,84,71.0,,0.71,59.64
2021-10-11,87,71.0,,0.71,61.769999999999996
2021-10-12,99,71.0,,0.71,70.28999999999999
2021-10-13,100,71.0,,0.71,71.0
2021-10-14,96,71.0,,0.71,68.16
2021-10-15,98,71.0,,0.71,69.58
2021-10-16,94,71.0,,0.71,66.74
2021-10-17,84,71.0,,0.71,59.64
2021-10-18,90,71.0,,0.71,63.9
2021-10-19,97,71.0,,0.71,68.86999999999999
2021-10-20,95,71.0,,0.71,67.45
2021-10-21,88,71.0,,0.71,62.48
2021-10-22,94,71.0,,0.71,66.74
2021-10-23,89,71.0,,0.71,63.19
2021-10-24,84,71.0,,0.71,59.64
2021-10-25,93,71.0,,0.71,66.03
2021-10-26,83,71.0,,0.71,58.93
2021-10-27,89,71.0,,0.71,63.19
2021-10-28,92,71.0,,0.71,65.32
2021-10-29,85,71.0,,0.71,60.349999999999994
2021-10-30,83,71.0,,0.71,58.93
2021-10-31,82,71.0,,0.71,58.22
2021-11-01,82,68.0,False,0.68,55.760000000000005
2021-11-02,86,68.0,,0.68,58.480000000000004
2021-11-03,89,68.0,,0.68,60.52
2021-11-04,91,68.0,,0.68,61.88
2021-11-05,91,68.0,,0.68,61.88
2021-11-06,92,68.0,,0.68,62.56
2021-11-07,81,68.0,,0.68,55.080000000000005
2021-11-08,90,68.0,,0.68,61.2
2021-11-09,90,68.0,,0.68,61.2
2021-11-10,92,68.0,,0.68,62.56
2021-11-11,91,68.0,,0.68,61.88
2021-11-12,100,68.0,,0.68,68.0
2021-11-13,86,68.0,,0.68,58.480000000000004
2021-11-14,83,68.0,,0.68,56.440000000000005
2021-11-15,88,68.0,,0.68,59.84
2021-11-16,87,68.0,,0.68,59.160000000000004
2021-11-17,92,68.0,,0.68,62.56
2021-11-18,88,68.0,,0.68,59.84
2021-11-19,91,68.0,,0.68,61.88
2021-11-20,88,68.0,,0.68,59.84
2021-11-21,84,68.0,,0.68,57.120000000000005
2021-11-22,85,68.0,,0.68,57.800000000000004
2021-11-23,89,68.0,,0.68,60.52
2021-11-24,90,68.0,,0.68,61.2
2021-11-25,78,68.0,,0.68,53.040000000000006
2021-11-26,92,68.0,,0.68,62.56
2021-11-27,88,68.0,,0.68,59.84
2021-11-28,85,68.0,,0.68,57.800000000000004
2021-11-29,90,68.0,,0.68,61.2
2021-11-30,92,68.0,,0.68,62.56
2021-12-01,82,70.0,False,0.7,57.4
2021-12-02,76,70.0,,0.7,53.199999999999996
2021-12-03,89,70.0,,0.7,62.3
2021-12-04,87,70.0,,0.7,60.9
2021-12-05,88,70.0,,0.7,61.599999999999994
2021-12-06,88,70.0,,0.7,61.599999999999994
2021-12-07,83,70.0,,0.7,58.099999999999994
2021-12-08,83,70.0,,0.7,58.099999999999994
2021-12-09,79,70.0,,0.7,55.3
2021-12-10,86,70.0,,0.7,60.199999999999996
2021-12-11,78,70.0,,0.7,54.599999999999994
2021-12-12,76,70.0,,0.7,53.199999999999996
2021-12-13,87,70.0,,0.7,60.9
2021-12-14,86,70.0,,0.7,60.199999999999996
2021-12-15,80,70.0,,0.7,56.0
2021-12-16,84,70.0,,0.7,58.8
2021-12-17,85,70.0,,0.7,59.49999999999999
2021-12-18,81,70.0,,0.7,56.699999999999996
2021-12-19,77,70.0,,0.7,53.9
2021-12-20,83,70.0,,0.7,58.099999999999994
2021-12-21,86,70.0,,0.7,60.199999999999996
2021-12-22,80,70.0,,0.7,56.0
2021-12-23,85,70.0,,0.7,59.49999999999999
2021-12-24,88,70.0,,0.7,61.599999999999994
2021-12-25,90,70.0,,0.7,62.99999999999999
2021-12-26,98,70.0,,0.7,68.6
2021-12-27,100,70.0,,0.7,70.0
2021-12-28,98,70.0,,0.7,68.6
2021-12-29,89,70.0,,0.7,62.3
2021-12-30,87,70.0,,0.7,60.9
2021-12-31,81,70.0,,0.7,56.699999999999996
