date,MJ_unscaled,MJ_monthly,isPartial,scale,MJ
2021-05-02,57,64.0,,0.64,36.480000000000004
2021-05-03,86,64.0,,0.64,55.04
2021-05-04,73,64.0,,0.64,46.72
2021-05-05,83,64.0,,0.64,53.120000000000005
2021-05-06,77,64.0,,0.64,49.28
2021-05-07,70,64.0,,0.64,44.800000000000004
2021-05-08,70,64.0,,0.64,44.800000000000004
2021-05-09,58,64.0,,0.64,37.12
2021-05-10,69,64.0,,0.64,44.160000000000004
2021-05-11,83,64.0,,0.64,53.120000000000005
2021-05-12,63,64.0,,0.64,40.32
2021-05-13,62,64.0,,0.64,39.68
2021-05-14,71,64.0,,0.64,45.44
2021-05-15,84,64.0,,0.64,53.76
2021-05-16,100,64.0,,0.64,64.0
2021-05-17,88,64.0,,0.64,56.32
2021-05-18,94,64.0,,0.64,60.160000000000004
2021-05-19,76,64.0,,0.64,48.64
2021-05-20,81,64.0,,0.64,51.84
2021-05-21,76,64.0,,0.64,48.64
2021-05-22,79,64.0,,0.64,50.56
2021-05-23,64,64.0,,0.64,40.96
2021-05-24,71,64.0,,0.64,45.44
2021-05-25,76,64.0,,0.64,48.64
2021-05-26,80,64.0,,0.64,51.2
2021-05-27,72,64.0,,0.64,46.08
2021-05-28,82,64.0,,0.64,52.480000000000004
2021-05-29,63,64.0,,0.64,40.32
2021-05-30,76,64.0,,0.64,48.64
2021-05-31,88,64.0,,0.64,56.32
2021-06-01,57,64.0,False,0.64,36.480000000000004
2021-06-02,68,64.0,,0.64,43.52
2021-06-03,74,64.0,,0.64,47.36
2021-06-04,100,64.0,,0.64,64.0
2021-06-05,74,64.0,,0.64,47.36
2021-06-06,69,64.0,,0.64,44.160000000000004
2021-06-07,68,64.0,,0.64,43.52
2021-06-08,65,64.0,,0.64,41.6
2021-06-09,70,64.0,,0.64,44.800000000000004
2021-06-10,59,64.0,,0.64,37.76
2021-06-11,72,64.0,,0.64,46.08
2021-06-12,60,64.0,,0.64,38.4
2021-06-13,46,64.0,,0.64,29.44
2021-06-14,66,64.0,,0.64,42.24
2021-06-15,63,64.0,,0.64,40.32
2021-06-16,61,64.0,,0.64,39.04
2021-06-17,61,64.0,,0.64,39.04
2021-06-18,58,64.0,,0.64,37.12
2021-06-19,68,64.0,,0.64,43.52
2021-06-20,59,64.0,,0.64,37.76
2021-06-21,62,64.0,,0.64,39.68
2021-06-22,70,64.0,,0.64,44.800000000000004
2021-06-23,59,64.0,,0.64,37.76
2021-06-24,69,64.0,,0.64,44.160000000000004
2021-06-25,64,64.0,,0.64,40.96
2021-06-26,68,64.0,,0.64,43.52
2021-06-27,53,64.0,,0.64,33.92
2021-06-28,73,64.0,,0.64,46.72
2021-06-29,71,64.0,,0.64,45.44
2021-06-30,63,64.0,,0.64,40.32
2021-07-01,63,64.0,False,0.64,40.32
2021-07-02,64,64.0,,0.64,40.96
2021-07-03,71,64.0,,0.64,45.44
2021-07-04,59,64.0,,0.64,37.76
2021-07-05,57,64.0,,0.64,36.480000000000004
2021-07-06,58,64.0,,0.64,37.12
2021-07-07,69,64.0,,0.64,44.160000000000004
2021-07-08,64,64.0,,0.64,40.96
2021-07-09,59,64.0,,0.64,37.76
2021-07-10,73,64.0,,0.64,46.72
2021-07-11,55,64.0,,0.64,35.2
2021-07-12,67,64.0,,0.64,42.88
2021-07-13,95,64.0,,0.64,60.800000000000004
2021-07-14,100,64.0,,0.64,64.0
2021-07-15,80,64.0,,0.64,51.2
2021-07-16,73,64.0,,0.64,46.72
2021-07-17,75,64.0,,0.64,48.0
2021-07-18,61,64.0,,0.64,39.04
2021-07-19,77,64.0,,0.64,49.28
2021-07-20,87,64.0,,0.64,55.68
2021-07-21,73,64.0,,0.64,46.72
2021-07-22,63,64.0,,0.64,40.32
2021-07-23,67,64.0,,0.64,42.88
2021-07-24,55,64.0,,0.64,35.2
2021-07-25,58,64.0,,0.64,37.12
2021-07-26,64,64.0,,0.64,40.96
2021-07-27,70,64.0,,0.64,44.800000000000004
2021-07-28,62,64.0,,0.64,39.68
2021-07-29,58,64.0,,0.64,37.12
2021-07-30,63,64.0,,0.64,40.32
2021-07-31,65,64.0,,0.64,41.6
2021-08-01,64,65.0,False,0.65,41.6
2021-08-02,78,65.0,,0.65,50.7
2021-08-03,67,65.0,,0.65,43.550000000000004
2021-08-04,81,65.0,,0.65,52.65
2021-08-05,70,65.0,,0.65,45.5
2021-08-06,63,65.0,,0.65,40.95
2021-08-07,60,65.0,,0.65,39.0
2021-08-08,62,65.0,,0.65,40.300000000000004
2021-08-09,78,65.0,,0.65,50.7
2021-08-10,80,65.0,,0.65,52.0
2021-08-11,62,65.0,,0.65,40.300000000000004
2021-08-12,61,65.0,,0.65,39.65
2021-08-13,71,65.0,,0.65,46.15
2021-08-14,74,65.0,,0.65,48.1
2021-08-15,72,65.0,,0.65,46.800000000000004
2021-08-16,100,65.0,,0.65,65.0
2021-08-17,83,65.0,,0.65,53.95
2021-08-18,72,65.0,,0.65,46.800000000000004
2021-08-19,68,65.0,,0.65,44.2
2021-08-20,85,65.0,,0.65,55.25
2021-08-21,75,65.0,,0.65,48.75
2021-08-22,67,65.0,,0.65,43.550000000000004
2021-08-23,76,65.0,,0.65,49.4
2021-08-24,87,65.0,,0.65,56.550000000000004
2021-08-25,83,65.0,,0.65,53.95
2021-08-26,85,65.0,,0.65,55.25
2021-08-27,75,65.0,,0.65,48.75
2021-08-28,74,65.0,,0.65,48.1
2021-08-29,86,65.0,,0.65,55.9
2021-08-30,80,65.0,,0.65,52.0
2021-08-31,77,65.0,,0.65,50.050000000000004
2021-09-01,83,62.0,False,0.62,51.46
2021-09-02,77,62.0,,0.62,47.74
2021-09-03,65,62.0,,0.62,40.3
2021-09-04,67,62.0,,0.62,41.54
2021-09-05,62,62.0,,0.62,38.44
2021-09-06,65,62.0,,0.62,40.3
2021-09-07,70,62.0,,0.62,43.4
2021-09-08,68,62.0,,0.62,42.16
2021-09-09,72,62.0,,0.62,44.64
2021-09-10,66,62.0,,0.62,40.92
2021-09-11,66,62.0,,0.62,40.92
2021-09-12,60,62.0,,0.62,37.2
2021-09-13,69,62.0,,0.62,42.78
2021-09-14,74,62.0,,0.62,45.88
2021-09-15,65,62.0,,0.62,40.3
2021-09-16,64,62.0,,0.62,39.68
2021-09-17,60,62.0,,0.62,37.2
2021-09-18,64,62.0,,0.62,39.68
2021-09-19,63,62.0,,0.62,39.06
2021-09-20,100,62.0,,0.62,62.0
2021-09-21,70,62.0,,0.62,43.4
2021-09-22,67,62.0,,0.62,41.54
2021-09-23,65,62.0,,0.62,40.3
2021-09-24,68,62.0,,0.62,42.16
2021-09-25,54,62.0,,0.62,33.48
2021-09-26,58,62.0,,0.62,35.96
2021-09-27,58,62.0,,0.62,35.96
2021-09-28,65,62.0,,0.62,40.3
2021-09-29,54,62.0,,0.62,33.48
2021-09-30,68,62.0,,0.62,42.16
2021-10-01,80,54.0,False,0.54,43.2
2021-10-02,86,54.0,,0.54,46.440000000000005
2021-10-03,70,54.0,,0.54,37.800000000000004
2021-10-04,71,54.0,,0.54,38.34
2021-10-05,95,54.0,,0.54,51.300000000000004
2021-10-06,76,54.0,,0.54,41.040000000000006
2021-10-07,93,54.0,,0.54,50.220000000000006
2021-10-08,90,54.0,,0.54,48.6
2021-10-09,82,54.0,,0.54,44.28
2021-10-10,78,54.0,,0.54,42.120000000000005
2021-10-11,68,54.0,,0.54,36.72
2021-10-12,82,54.0,,0.54,44.28
2021-10-13,89,54.0,,0.54,48.06
2021-10-14,85,54.0,,0.54,45.900000000000006
2021-10-15,88,54.0,,0.54,47.52
2021-10-16,80,54.0,,0.54,43.2
2021-10-17,68,54.0,,0.54,36.72
2021-10-18,96,54.0,,0.54,51.84
2021-10-19,93,54.0,,0.54,50.220000000000006
2021-10-20,100,54.0,,0.54,54.0
2021-10-21,96,54.0,,0.54,51.84
2021-10-22,92,54.0,,0.54,49.68000000000001
2021-10-23,77,54.0,,0.54,41.580000000000005
2021-10-24,78,54.0,,0.54,42.120000000000005
2021-10-25,74,54.0,,0.54,39.96
2021-10-26,84,54.0,,0.54,45.36
2021-10-27,85,54.0,,0.54,45.900000000000006
2021-10-28,86,54.0,,0.54,46.440000000000005
2021-10-29,74,54.0,,0.54,39.96
2021-10-30,76,54.0,,0.54,41.040000000000006
2021-10-31,71,54.0,,0.54,38.34
2021-11-01,55,57.0,False,0.57,31.349999999999998
2021-11-02,68,57.0,,0.57,38.76
2021-11-03,67,57.0,,0.57,38.19
2021-11-04,67,57.0,,0.57,38.19
2021-11-05,66,57.0,,0.57,37.62
2021-11-06,60,57.0,,0.57,34.199999999999996
2021-11-07,49,57.0,,0.57,27.929999999999996
2021-11-08,62,57.0,,0.57,35.339999999999996
2021-11-09,60,57.0,,0.57,34.199999999999996
2021-11-10,58,57.0,,0.57,33.059999999999995
2021-11-11,71,57.0,,0.57,40.47
2021-11-12,57,57.0,,0.57,32.489999999999995
2021-11-13,58,57.0,,0.57,33.059999999999995
2021-11-14,64,57.0,,0.57,36.48
2021-11-15,54,57.0,,0.57,30.779999999999998
2021-11-16,56,57.0,,0.57,31.919999999999998
2021-11-17,100,57.0,,0.57,56.99999999999999
2021-11-18,71,57.0,,0.57,40.47
2021-11-19,65,57.0,,0.57,37.05
2021-11-20,70,57.0,,0.57,39.9
2021-11-21,52,57.0,,0.57,29.639999999999997
2021-11-22,75,57.0,,0.57,42.74999999999999
2021-11-23,61,57.0,,0.57,34.769999999999996
2021-11-24,59,57.0,,0.57,33.629999999999995
2021-11-25,69,57.0,,0.57,39.33
2021-11-26,51,57.0,,0.57,29.069999999999997
2021-11-27,70,57.0,,0.57,39.9
2021-11-28,55,57.0,,0.57,31.349999999999998
2021-11-29,51,57.0,,0.57,29.069999999999997
2021-11-30,69,57.0,,0.57,39.33
2021-12-01,37,100.0,False,1.0,37.0
2021-12-02,45,100.0,,1.0,45.0
2021-12-03,43,100.0,,1.0,43.0
2021-12-04,36,100.0,,1.0,36.0
2021-12-05,38,100.0,,1.0,38.0
2021-12-06,43,100.0,,1.0,43.0
2021-12-07,45,100.0,,1.0,45.0
2021-12-08,39,100.0,,1.0,39.0
2021-12-09,45,100.0,,1.0,45.0
2021-12-10,40,100.0,,1.0,40.0
2021-12-11,44,100.0,,1.0,44.0
2021-12-12,42,100.0,,1.0,42.0
2021-12-13,41,100.0,,1.0,41.0
2021-12-14,44,100.0,,1.0,44.0
2021-12-15,45,100.0,,1.0,45.0
2021-12-16,52,100.0,,1.0,52.0
2021-12-17,83,100.0,,1.0,83.0
2021-12-18,100,100.0,,1.0,100.0
2021-12-19,96,100.0,,1.0,96.0
2021-12-20,89,100.0,,1.0,89.0
2021-12-21,92,100.0,,1.0,92.0
2021-12-22,86,100.0,,1.0,86.0
2021-12-23,85,100.0,,1.0,85.0
2021-12-24,81,100.0,,1.0,81.0
2021-12-25,82,100.0,,1.0,82.0
2021-12-26,87,100.0,,1.0,87.0
2021-12-27,91,100.0,,1.0,91.0
2021-12-28,79,100.0,,1.0,79.0
2021-12-29,77,100.0,,1.0,77.0
2021-12-30,81,100.0,,1.0,81.0
2021-12-31,83,100.0,,1.0,83.0
