date,DAL_unscaled,DAL_monthly,isPartial,scale,DAL
2021-03-18,82,41.0,,0.41,33.62
2021-03-19,71,41.0,,0.41,29.11
2021-03-20,54,41.0,,0.41,22.139999999999997
2021-03-21,68,41.0,,0.41,27.88
2021-03-22,75,41.0,,0.41,30.749999999999996
2021-03-23,93,41.0,,0.41,38.129999999999995
2021-03-24,85,41.0,,0.41,34.85
2021-03-25,74,41.0,,0.41,30.34
2021-03-26,79,41.0,,0.41,32.39
2021-03-27,64,41.0,,0.41,26.24
2021-03-28,75,41.0,,0.41,30.749999999999996
2021-03-29,80,41.0,,0.41,32.8
2021-03-30,90,41.0,,0.41,36.9
2021-03-31,78,41.0,,0.41,31.979999999999997
2021-04-01,72,36.0,False,0.36,25.919999999999998
2021-04-02,72,36.0,,0.36,25.919999999999998
2021-04-03,56,36.0,,0.36,20.16
2021-04-04,55,36.0,,0.36,19.8
2021-04-05,80,36.0,,0.36,28.799999999999997
2021-04-06,82,36.0,,0.36,29.52
2021-04-07,76,36.0,,0.36,27.36
2021-04-08,70,36.0,,0.36,25.2
2021-04-09,84,36.0,,0.36,30.24
2021-04-10,68,36.0,,0.36,24.48
2021-04-11,65,36.0,,0.36,23.4
2021-04-12,77,36.0,,0.36,27.72
2021-04-13,82,36.0,,0.36,29.52
2021-04-14,84,36.0,,0.36,30.24
2021-04-15,100,36.0,,0.36,36.0
2021-04-16,65,36.0,,0.36,23.4
2021-04-17,56,36.0,,0.36,20.16
2021-04-18,64,36.0,,0.36,23.04
2021-04-19,63,36.0,,0.36,22.68
2021-04-20,89,36.0,,0.36,32.04
2021-04-21,90,36.0,,0.36,32.4
2021-04-22,88,36.0,,0.36,31.68
2021-04-23,79,36.0,,0.36,28.439999999999998
2021-04-24,64,36.0,,0.36,23.04
2021-04-25,68,36.0,,0.36,24.48
2021-04-26,87,36.0,,0.36,31.32
2021-04-27,80,36.0,,0.36,28.799999999999997
2021-04-28,77,36.0,,0.36,27.72
2021-04-29,67,36.0,,0.36,24.119999999999997
2021-04-30,70,36.0,,0.36,25.2
2021-05-01,72,36.0,False,0.36,25.919999999999998
2021-05-02,85,36.0,,0.36,30.599999999999998
2021-05-03,85,36.0,,0.36,30.599999999999998
2021-05-04,88,36.0,,0.36,31.68
2021-05-05,78,36.0,,0.36,28.08
2021-05-06,87,36.0,,0.36,31.32
2021-05-07,83,36.0,,0.36,29.88
2021-05-08,64,36.0,,0.36,23.04
2021-05-09,67,36.0,,0.36,24.119999999999997
2021-05-10,89,36.0,,0.36,32.04
2021-05-11,88,36.0,,0.36,31.68
2021-05-12,88,36.0,,0.36,31.68
2021-05-13,91,36.0,,0.36,32.76
2021-05-14,100,36.0,,0.36,36.0
2021-05-15,77,36.0,,0.36,27.72
2021-05-16,75,36.0,,0.36,27.0
2021-05-17,91,36.0,,0.36,32.76
2021-05-18,87,36.0,,0.36,31.32
2021-05-19,94,36.0,,0.36,33.839999999999996
2021-05-20,74,36.0,,0.36,26.64
2021-05-21,73,36.0,,0.36,26.279999999999998
2021-05-22,66,36.0,,0.36,23.759999999999998
2021-05-23,58,36.0,,0.36,20.88
2021-05-24,79,36.0,,0.36,28.439999999999998
2021-05-25,89,36.0,,0.36,32.04
2021-05-26,87,36.0,,0.36,31.32
2021-05-27,91,36.0,,0.36,32.76
2021-05-28,80,36.0,,0.36,28.799999999999997
2021-05-29,65,36.0,,0.36,23.4
2021-05-30,72,36.0,,0.36,25.919999999999998
2021-05-31,63,36.0,,0.36,22.68
2021-06-01,83,35.0,False,0.35,29.049999999999997
2021-06-02,85,35.0,,0.35,29.749999999999996
2021-06-03,89,35.0,,0.35,31.15
2021-06-04,82,35.0,,0.35,28.7
2021-06-05,77,35.0,,0.35,26.95
2021-06-06,85,35.0,,0.35,29.749999999999996
2021-06-07,88,35.0,,0.35,30.799999999999997
2021-06-08,73,35.0,,0.35,25.549999999999997
2021-06-09,73,35.0,,0.35,25.549999999999997
2021-06-10,87,35.0,,0.35,30.45
2021-06-11,94,35.0,,0.35,32.9
2021-06-12,63,35.0,,0.35,22.049999999999997
2021-06-13,77,35.0,,0.35,26.95
2021-06-14,91,35.0,,0.35,31.849999999999998
2021-06-15,88,35.0,,0.35,30.799999999999997
2021-06-16,93,35.0,,0.35,32.55
2021-06-17,78,35.0,,0.35,27.299999999999997
2021-06-18,89,35.0,,0.35,31.15
2021-06-19,65,35.0,,0.35,22.75
2021-06-20,69,35.0,,0.35,24.15
2021-06-21,91,35.0,,0.35,31.849999999999998
2021-06-22,83,35.0,,0.35,29.049999999999997
2021-06-23,74,35.0,,0.35,25.9
2021-06-24,81,35.0,,0.35,28.349999999999998
2021-06-25,67,35.0,,0.35,23.45
2021-06-26,63,35.0,,0.35,22.049999999999997
2021-06-27,77,35.0,,0.35,26.95
2021-06-28,84,35.0,,0.35,29.4
2021-06-29,89,35.0,,0.35,31.15
2021-06-30,100,35.0,,0.35,35.0
2021-07-01,93,36.0,False,0.36,33.48
2021-07-02,77,36.0,,0.36,27.72
2021-07-03,62,36.0,,0.36,22.32
2021-07-04,58,36.0,,0.36,20.88
2021-07-05,64,36.0,,0.36,23.04
2021-07-06,70,36.0,,0.36,25.2
2021-07-07,92,36.0,,0.36,33.12
2021-07-08,91,36.0,,0.36,32.76
2021-07-09,73,36.0,,0.36,26.279999999999998
2021-07-10,77,36.0,,0.36,27.72
2021-07-11,63,36.0,,0.36,22.68
2021-07-12,85,36.0,,0.36,30.599999999999998
2021-07-13,80,36.0,,0.36,28.799999999999997
2021-07-14,96,36.0,,0.36,34.56
2021-07-15,92,36.0,,0.36,33.12
2021-07-16,72,36.0,,0.36,25.919999999999998
2021-07-17,66,36.0,,0.36,23.759999999999998
2021-07-18,69,36.0,,0.36,24.84
2021-07-19,100,36.0,,0.36,36.0
2021-07-20,76,36.0,,0.36,27.36
2021-07-21,81,36.0,,0.36,29.16
2021-07-22,82,36.0,,0.36,29.52
2021-07-23,76,36.0,,0.36,27.36
2021-07-24,60,36.0,,0.36,21.599999999999998
2021-07-25,70,36.0,,0.36,25.2
2021-07-26,72,36.0,,0.36,25.919999999999998
2021-07-27,68,36.0,,0.36,24.48
2021-07-28,69,36.0,,0.36,24.84
2021-07-29,84,36.0,,0.36,30.24
2021-07-30,73,36.0,,0.36,26.279999999999998
2021-07-31,64,36.0,,0.36,23.04
2021-08-01,81,36.0,False,0.36,29.16
2021-08-02,86,36.0,,0.36,30.959999999999997
2021-08-03,86,36.0,,0.36,30.959999999999997
2021-08-04,89,36.0,,0.36,32.04
2021-08-05,90,36.0,,0.36,32.4
2021-08-06,89,36.0,,0.36,32.04
2021-08-07,57,36.0,,0.36,20.52
2021-08-08,75,36.0,,0.36,27.0
2021-08-09,85,36.0,,0.36,30.599999999999998
2021-08-10,76,36.0,,0.36,27.36
2021-08-11,80,36.0,,0.36,28.799999999999997
2021-08-12,89,36.0,,0.36,32.04
2021-08-13,80,36.0,,0.36,28.799999999999997
2021-08-14,87,36.0,,0.36,31.32
2021-08-15,68,36.0,,0.36,24.48
2021-08-16,78,36.0,,0.36,28.08
2021-08-17,100,36.0,,0.36,36.0
2021-08-18,83,36.0,,0.36,29.88
2021-08-19,88,36.0,,0.36,31.68
2021-08-20,97,36.0,,0.36,34.92
2021-08-21,80,36.0,,0.36,28.799999999999997
2021-08-22,77,36.0,,0.36,27.72
2021-08-23,80,36.0,,0.36,28.799999999999997
2021-08-24,87,36.0,,0.36,31.32
2021-08-25,91,36.0,,0.36,32.76
2021-08-26,86,36.0,,0.36,30.959999999999997
2021-08-27,71,36.0,,0.36,25.56
2021-08-28,65,36.0,,0.36,23.4
2021-08-29,74,36.0,,0.36,26.64
2021-08-30,81,36.0,,0.36,29.16
2021-08-31,92,36.0,,0.36,33.12
2021-09-01,71,35.0,False,0.35,24.849999999999998
2021-09-02,71,35.0,,0.35,24.849999999999998
2021-09-03,72,35.0,,0.35,25.2
2021-09-04,66,35.0,,0.35,23.099999999999998
2021-09-05,67,35.0,,0.35,23.45
2021-09-06,62,35.0,,0.35,21.7
2021-09-07,85,35.0,,0.35,29.749999999999996
2021-09-08,69,35.0,,0.35,24.15
2021-09-09,88,35.0,,0.35,30.799999999999997
2021-09-10,100,35.0,,0.35,35.0
2021-09-11,64,35.0,,0.35,22.4
2021-09-12,62,35.0,,0.35,21.7
2021-09-13,73,35.0,,0.35,25.549999999999997
2021-09-14,76,35.0,,0.35,26.599999999999998
2021-09-15,77,35.0,,0.35,26.95
2021-09-16,87,35.0,,0.35,30.45
2021-09-17,84,35.0,,0.35,29.4
2021-09-18,61,35.0,,0.35,21.349999999999998
2021-09-19,67,35.0,,0.35,23.45
2021-09-20,67,35.0,,0.35,23.45
2021-09-21,76,35.0,,0.35,26.599999999999998
2021-09-22,64,35.0,,0.35,22.4
2021-09-23,74,35.0,,0.35,25.9
2021-09-24,85,35.0,,0.35,29.749999999999996
2021-09-25,52,35.0,,0.35,18.2
2021-09-26,63,35.0,,0.35,22.049999999999997
2021-09-27,92,35.0,,0.35,32.199999999999996
2021-09-28,89,35.0,,0.35,31.15
2021-09-29,75,35.0,,0.35,26.25
2021-09-30,78,35.0,,0.35,27.299999999999997
2021-10-01,71,35.0,False,0.35,24.849999999999998
2021-10-02,69,35.0,,0.35,24.15
2021-10-03,75,35.0,,0.35,26.25
2021-10-04,79,35.0,,0.35,27.65
2021-10-05,79,35.0,,0.35,27.65
2021-10-06,70,35.0,,0.35,24.5
2021-10-07,79,35.0,,0.35,27.65
2021-10-08,84,35.0,,0.35,29.4
2021-10-09,75,35.0,,0.35,26.25
2021-10-10,81,35.0,,0.35,28.349999999999998
2021-10-11,92,35.0,,0.35,32.199999999999996
2021-10-12,77,35.0,,0.35,26.95
2021-10-13,92,35.0,,0.35,32.199999999999996
2021-10-14,91,35.0,,0.35,31.849999999999998
2021-10-15,100,35.0,,0.35,35.0
2021-10-16,75,35.0,,0.35,26.25
2021-10-17,81,35.0,,0.35,28.349999999999998
2021-10-18,82,35.0,,0.35,28.7
2021-10-19,86,35.0,,0.35,30.099999999999998
2021-10-20,87,35.0,,0.35,30.45
2021-10-21,77,35.0,,0.35,26.95
2021-10-22,72,35.0,,0.35,25.2
2021-10-23,72,35.0,,0.35,25.2
2021-10-24,73,35.0,,0.35,25.549999999999997
2021-10-25,91,35.0,,0.35,31.849999999999998
2021-10-26,93,35.0,,0.35,32.55
2021-10-27,87,35.0,,0.35,30.45
2021-10-28,78,35.0,,0.35,27.299999999999997
2021-10-29,84,35.0,,0.35,29.4
2021-10-30,70,35.0,,0.35,24.5
2021-10-31,91,35.0,,0.35,31.849999999999998
2021-11-01,94,36.0,False,0.36,33.839999999999996
2021-11-02,79,36.0,,0.36,28.439999999999998
2021-11-03,80,36.0,,0.36,28.799999999999997
2021-11-04,92,36.0,,0.36,33.12
2021-11-05,75,36.0,,0.36,27.0
2021-11-06,61,36.0,,0.36,21.96
2021-11-07,77,36.0,,0.36,27.72
2021-11-08,100,36.0,,0.36,36.0
2021-11-09,80,36.0,,0.36,28.799999999999997
2021-11-10,81,36.0,,0.36,29.16
2021-11-11,75,36.0,,0.36,27.0
2021-11-12,76,36.0,,0.36,27.36
2021-11-13,72,36.0,,0.36,25.919999999999998
2021-11-14,82,36.0,,0.36,29.52
2021-11-15,68,36.0,,0.36,24.48
2021-11-16,82,36.0,,0.36,29.52
2021-11-17,85,36.0,,0.36,30.599999999999998
2021-11-18,68,36.0,,0.36,24.48
2021-11-19,73,36.0,,0.36,26.279999999999998
2021-11-20,61,36.0,,0.36,21.96
2021-11-21,75,36.0,,0.36,27.0
2021-11-22,80,36.0,,0.36,28.799999999999997
2021-11-23,80,36.0,,0.36,28.799999999999997
2021-11-24,72,36.0,,0.36,25.919999999999998
2021-11-25,63,36.0,,0.36,22.68
2021-11-26,90,36.0,,0.36,32.4
2021-11-27,65,36.0,,0.36,23.4
2021-11-28,58,36.0,,0.36,20.88
2021-11-29,86,36.0,,0.36,30.959999999999997
2021-11-30,75,36.0,,0.36,27.0
2021-12-01,83,34.0,False,0.34,28.220000000000002
2021-12-02,90,34.0,,0.34,30.6
2021-12-03,100,34.0,,0.34,34.0
2021-12-04,61,34.0,,0.34,20.740000000000002
2021-12-05,78,34.0,,0.34,26.520000000000003
2021-12-06,88,34.0,,0.34,29.92
2021-12-07,85,34.0,,0.34,28.900000000000002
2021-12-08,88,34.0,,0.34,29.92
2021-12-09,85,34.0,,0.34,28.900000000000002
2021-12-10,95,34.0,,0.34,32.300000000000004
2021-12-11,59,34.0,,0.34,20.060000000000002
2021-12-12,69,34.0,,0.34,23.46
2021-12-13,79,34.0,,0.34,26.860000000000003
2021-12-14,81,34.0,,0.34,27.540000000000003
2021-12-15,85,34.0,,0.34,28.900000000000002
2021-12-16,74,34.0,,0.34,25.16
2021-12-17,90,34.0,,0.34,30.6
2021-12-18,77,34.0,,0.34,26.180000000000003
2021-12-19,70,34.0,,0.34,23.8
2021-12-20,86,34.0,,0.34,29.240000000000002
2021-12-21,83,34.0,,0.34,28.220000000000002
2021-12-22,84,34.0,,0.34,28.560000000000002
2021-12-23,80,34.0,,0.34,27.200000000000003
2021-12-24,64,34.0,,0.34,21.76
2021-12-25,56,34.0,,0.34,19.040000000000003
2021-12-26,67,34.0,,0.34,22.78
2021-12-27,93,34.0,,0.34,31.62
2021-12-28,86,34.0,,0.34,29.240000000000002
2021-12-29,90,34.0,,0.34,30.6
2021-12-30,72,34.0,,0.34,24.48
2021-12-31,70,34.0,,0.34,23.8
