date,BL_unscaled,BL_monthly,isPartial,scale,BL
2021-05-08,72,85.0,,0.85,61.199999999999996
2021-05-09,80,85.0,,0.85,68.0
2021-05-10,78,85.0,,0.85,66.3
2021-05-11,90,85.0,,0.85,76.5
2021-05-12,78,85.0,,0.85,66.3
2021-05-13,87,85.0,,0.85,73.95
2021-05-14,93,85.0,,0.85,79.05
2021-05-15,74,85.0,,0.85,62.9
2021-05-16,90,85.0,,0.85,76.5
2021-05-17,90,85.0,,0.85,76.5
2021-05-18,91,85.0,,0.85,77.35
2021-05-19,80,85.0,,0.85,68.0
2021-05-20,89,85.0,,0.85,75.64999999999999
2021-05-21,84,85.0,,0.85,71.39999999999999
2021-05-22,91,85.0,,0.85,77.35
2021-05-23,82,85.0,,0.85,69.7
2021-05-24,87,85.0,,0.85,73.95
2021-05-25,100,85.0,,0.85,85.0
2021-05-26,81,85.0,,0.85,68.85
2021-05-27,86,85.0,,0.85,73.1
2021-05-28,79,85.0,,0.85,67.14999999999999
2021-05-29,86,85.0,,0.85,73.1
2021-05-30,95,85.0,,0.85,80.75
2021-05-31,78,85.0,,0.85,66.3
2021-06-01,81,87.0,False,0.87,70.47
2021-06-02,79,87.0,,0.87,68.73
2021-06-03,73,87.0,,0.87,63.51
2021-06-04,94,87.0,,0.87,81.78
2021-06-05,76,87.0,,0.87,66.12
2021-06-06,100,87.0,,0.87,87.0
2021-06-07,81,87.0,,0.87,70.47
2021-06-08,88,87.0,,0.87,76.56
2021-06-09,80,87.0,,0.87,69.6
2021-06-10,85,87.0,,0.87,73.95
2021-06-11,81,87.0,,0.87,70.47
2021-06-12,92,87.0,,0.87,80.04
2021-06-13,79,87.0,,0.87,68.73
2021-06-14,88,87.0,,0.87,76.56
2021-06-15,89,87.0,,0.87,77.42999999999999
2021-06-16,82,87.0,,0.87,71.34
2021-06-17,89,87.0,,0.87,77.42999999999999
2021-06-18,81,87.0,,0.87,70.47
2021-06-19,94,87.0,,0.87,81.78
2021-06-20,70,87.0,,0.87,60.9
2021-06-21,86,87.0,,0.87,74.82
2021-06-22,85,87.0,,0.87,73.95
2021-06-23,98,87.0,,0.87,85.26
2021-06-24,91,87.0,,0.87,79.17
2021-06-25,76,87.0,,0.87,66.12
2021-06-26,90,87.0,,0.87,78.3
2021-06-27,83,87.0,,0.87,72.21
2021-06-28,74,87.0,,0.87,64.38
2021-06-29,80,87.0,,0.87,69.6
2021-06-30,91,87.0,,0.87,79.17
2021-07-01,81,94.0,False,0.94,76.14
2021-07-02,87,94.0,,0.94,81.78
2021-07-03,67,94.0,,0.94,62.98
2021-07-04,82,94.0,,0.94,77.08
2021-07-05,84,94.0,,0.94,78.96
2021-07-06,96,94.0,,0.94,90.24
2021-07-07,79,94.0,,0.94,74.25999999999999
2021-07-08,82,94.0,,0.94,77.08
2021-07-09,90,94.0,,0.94,84.6
2021-07-10,95,94.0,,0.94,89.3
2021-07-11,94,94.0,,0.94,88.36
2021-07-12,94,94.0,,0.94,88.36
2021-07-13,81,94.0,,0.94,76.14
2021-07-14,82,94.0,,0.94,77.08
2021-07-15,80,94.0,,0.94,75.19999999999999
2021-07-16,100,94.0,,0.94,94.0
2021-07-17,85,94.0,,0.94,79.89999999999999
2021-07-18,82,94.0,,0.94,77.08
2021-07-19,89,94.0,,0.94,83.66
2021-07-20,96,94.0,,0.94,90.24
2021-07-21,91,94.0,,0.94,85.53999999999999
2021-07-22,83,94.0,,0.94,78.02
2021-07-23,96,94.0,,0.94,90.24
2021-07-24,89,94.0,,0.94,83.66
2021-07-25,92,94.0,,0.94,86.47999999999999
2021-07-26,88,94.0,,0.94,82.72
2021-07-27,83,94.0,,0.94,78.02
2021-07-28,77,94.0,,0.94,72.38
2021-07-29,88,94.0,,0.94,82.72
2021-07-30,84,94.0,,0.94,78.96
2021-07-31,90,94.0,,0.94,84.6
2021-08-01,94,99.0,False,0.99,93.06
2021-08-02,91,99.0,,0.99,90.09
2021-08-03,76,99.0,,0.99,75.24
2021-08-04,80,99.0,,0.99,79.2
2021-08-05,84,99.0,,0.99,83.16
2021-08-06,100,99.0,,0.99,99.0
2021-08-07,82,99.0,,0.99,81.17999999999999
2021-08-08,88,99.0,,0.99,87.12
2021-08-09,80,99.0,,0.99,79.2
2021-08-10,82,99.0,,0.99,81.17999999999999
2021-08-11,75,99.0,,0.99,74.25
2021-08-12,98,99.0,,0.99,97.02
2021-08-13,76,99.0,,0.99,75.24
2021-08-14,100,99.0,,0.99,99.0
2021-08-15,91,99.0,,0.99,90.09
2021-08-16,82,99.0,,0.99,81.17999999999999
2021-08-17,82,99.0,,0.99,81.17999999999999
2021-08-18,76,99.0,,0.99,75.24
2021-08-19,73,99.0,,0.99,72.27
2021-08-20,75,99.0,,0.99,74.25
2021-08-21,95,99.0,,0.99,94.05
2021-08-22,92,99.0,,0.99,91.08
2021-08-23,78,99.0,,0.99,77.22
2021-08-24,74,99.0,,0.99,73.26
2021-08-25,74,99.0,,0.99,73.26
2021-08-26,80,99.0,,0.99,79.2
2021-08-27,84,99.0,,0.99,83.16
2021-08-28,90,99.0,,0.99,89.1
2021-08-29,86,99.0,,0.99,85.14
2021-08-30,74,99.0,,0.99,73.26
2021-08-31,76,99.0,,0.99,75.24
2021-09-01,88,84.0,False,0.84,73.92
2021-09-02,81,84.0,,0.84,68.03999999999999
2021-09-03,80,84.0,,0.84,67.2
2021-09-04,81,84.0,,0.84,68.03999999999999
2021-09-05,90,84.0,,0.84,75.6
2021-09-06,98,84.0,,0.84,82.32
2021-09-07,78,84.0,,0.84,65.52
2021-09-08,81,84.0,,0.84,68.03999999999999
2021-09-09,84,84.0,,0.84,70.56
2021-09-10,76,84.0,,0.84,63.839999999999996
2021-09-11,88,84.0,,0.84,73.92
2021-09-12,80,84.0,,0.84,67.2
2021-09-13,79,84.0,,0.84,66.36
2021-09-14,79,84.0,,0.84,66.36
2021-09-15,75,84.0,,0.84,63.0
2021-09-16,78,84.0,,0.84,65.52
2021-09-17,85,84.0,,0.84,71.39999999999999
2021-09-18,75,84.0,,0.84,63.0
2021-09-19,83,84.0,,0.84,69.72
2021-09-20,81,84.0,,0.84,68.03999999999999
2021-09-21,79,84.0,,0.84,66.36
2021-09-22,68,84.0,,0.84,57.12
2021-09-23,73,84.0,,0.84,61.32
2021-09-24,79,84.0,,0.84,66.36
2021-09-25,90,84.0,,0.84,75.6
2021-09-26,100,84.0,,0.84,84.0
2021-09-27,89,84.0,,0.84,74.75999999999999
2021-09-28,75,84.0,,0.84,63.0
2021-09-29,82,84.0,,0.84,68.88
2021-09-30,83,84.0,,0.84,69.72
2021-10-01,70,95.0,False,0.95,66.5
2021-10-02,63,95.0,,0.95,59.849999999999994
2021-10-03,69,95.0,,0.95,65.55
2021-10-04,68,95.0,,0.95,64.6
2021-10-05,64,95.0,,0.95,60.8
2021-10-06,70,95.0,,0.95,66.5
2021-10-07,74,95.0,,0.95,70.3
2021-10-08,67,95.0,,0.95,63.65
2021-10-09,78,95.0,,0.95,74.1
2021-10-10,80,95.0,,0.95,76.0
2021-10-11,91,95.0,,0.95,86.45
2021-10-12,83,95.0,,0.95,78.85
2021-10-13,74,95.0,,0.95,70.3
2021-10-14,66,95.0,,0.95,62.699999999999996
2021-10-15,60,95.0,,0.95,57.0
2021-10-16,67,95.0,,0.95,63.65
2021-10-17,84,95.0,,0.95,79.8
2021-10-18,79,95.0,,0.95,75.05
2021-10-19,100,95.0,,0.95,95.0
2021-10-20,97,95.0,,0.95,92.14999999999999
2021-10-21,75,95.0,,0.95,71.25
2021-10-22,84,95.0,,0.95,79.8
2021-10-23,78,95.0,,0.95,74.1
2021-10-24,89,95.0,,0.95,84.55
2021-10-25,72,95.0,,0.95,68.39999999999999
2021-10-26,72,95.0,,0.95,68.39999999999999
2021-10-27,68,95.0,,0.95,64.6
2021-10-28,79,95.0,,0.95,75.05
2021-10-29,71,95.0,,0.95,67.45
2021-10-30,67,95.0,,0.95,63.65
2021-10-31,71,95.0,,0.95,67.45
2021-11-01,78,92.0,False,0.92,71.76
2021-11-02,79,92.0,,0.92,72.68
2021-11-03,83,92.0,,0.92,76.36
2021-11-04,86,92.0,,0.92,79.12
2021-11-05,74,92.0,,0.92,68.08
2021-11-06,88,92.0,,0.92,80.96000000000001
2021-11-07,90,92.0,,0.92,82.8
2021-11-08,87,92.0,,0.92,80.04
2021-11-09,79,92.0,,0.92,72.68
2021-11-10,80,92.0,,0.92,73.60000000000001
2021-11-11,76,92.0,,0.92,69.92
2021-11-12,83,92.0,,0.92,76.36
2021-11-13,85,92.0,,0.92,78.2
2021-11-14,94,92.0,,0.92,86.48
2021-11-15,80,92.0,,0.92,73.60000000000001
2021-11-16,86,92.0,,0.92,79.12
2021-11-17,73,92.0,,0.92,67.16
2021-11-18,68,92.0,,0.92,62.56
2021-11-19,72,92.0,,0.92,66.24000000000001
2021-11-20,98,92.0,,0.92,90.16000000000001
2021-11-21,100,92.0,,0.92,92.0
2021-11-22,89,92.0,,0.92,81.88000000000001
2021-11-23,90,92.0,,0.92,82.8
2021-11-24,82,92.0,,0.92,75.44
2021-11-25,81,92.0,,0.92,74.52000000000001
2021-11-26,100,92.0,,0.92,92.0
2021-11-27,96,92.0,,0.92,88.32000000000001
2021-11-28,80,92.0,,0.92,73.60000000000001
2021-11-29,74,92.0,,0.92,68.08
2021-11-30,60,92.0,,0.92,55.2
2021-12-01,77,93.0,False,0.93,71.61
2021-12-02,94,93.0,,0.93,87.42
2021-12-03,91,93.0,,0.93,84.63000000000001
2021-12-04,89,93.0,,0.93,82.77000000000001
2021-12-05,84,93.0,,0.93,78.12
2021-12-06,90,93.0,,0.93,83.7
2021-12-07,79,93.0,,0.93,73.47
2021-12-08,84,93.0,,0.93,78.12
2021-12-09,78,93.0,,0.93,72.54
2021-12-10,87,93.0,,0.93,80.91000000000001
2021-12-11,93,93.0,,0.93,86.49000000000001
2021-12-12,92,93.0,,0.93,85.56
2021-12-13,86,93.0,,0.93,79.98
2021-12-14,90,93.0,,0.93,83.7
2021-12-15,89,93.0,,0.93,82.77000000000001
2021-12-16,85,93.0,,0.93,79.05
2021-12-17,84,93.0,,0.93,78.12
2021-12-18,90,93.0,,0.93,83.7
2021-12-19,84,93.0,,0.93,78.12
2021-12-20,100,93.0,,0.93,93.0
2021-12-21,93,93.0,,0.93,86.49000000000001
2021-12-22,79,93.0,,0.93,73.47
2021-12-23,80,93.0,,0.93,74.4
2021-12-24,82,93.0,,0.93,76.26
2021-12-25,80,93.0,,0.93,74.4
2021-12-26,88,93.0,,0.93,81.84
2021-12-27,90,93.0,,0.93,83.7
2021-12-28,91,93.0,,0.93,84.63000000000001
2021-12-29,84,93.0,,0.93,78.12
2021-12-30,86,93.0,,0.93,79.98
2021-12-31,82,93.0,,0.93,76.26
