date,BBY_unscaled,BBY_monthly,isPartial,scale,BBY
2021-04-23,78,62.0,,0.62,48.36
2021-04-24,86,62.0,,0.62,53.32
2021-04-25,87,62.0,,0.62,53.94
2021-04-26,60,62.0,,0.62,37.2
2021-04-27,66,62.0,,0.62,40.92
2021-04-28,64,62.0,,0.62,39.68
2021-04-29,75,62.0,,0.62,46.5
2021-04-30,40,62.0,,0.62,24.8
2021-05-01,34,63.0,False,0.63,21.42
2021-05-02,42,63.0,,0.63,26.46
2021-05-03,48,63.0,,0.63,30.240000000000002
2021-05-04,48,63.0,,0.63,30.240000000000002
2021-05-05,65,63.0,,0.63,40.95
2021-05-06,71,63.0,,0.63,44.73
2021-05-07,38,63.0,,0.63,23.94
2021-05-08,48,63.0,,0.63,30.240000000000002
2021-05-09,35,63.0,,0.63,22.05
2021-05-10,67,63.0,,0.63,42.21
2021-05-11,52,63.0,,0.63,32.76
2021-05-12,58,63.0,,0.63,36.54
2021-05-13,42,63.0,,0.63,26.46
2021-05-14,51,63.0,,0.63,32.13
2021-05-15,55,63.0,,0.63,34.65
2021-05-16,48,63.0,,0.63,30.240000000000002
2021-05-17,51,63.0,,0.63,32.13
2021-05-18,48,63.0,,0.63,30.240000000000002
2021-05-19,54,63.0,,0.63,34.02
2021-05-20,48,63.0,,0.63,30.240000000000002
2021-05-21,53,63.0,,0.63,33.39
2021-05-22,70,63.0,,0.63,44.1
2021-05-23,56,63.0,,0.63,35.28
2021-05-24,48,63.0,,0.63,30.240000000000002
2021-05-25,51,63.0,,0.63,32.13
2021-05-26,50,63.0,,0.63,31.5
2021-05-27,100,63.0,,0.63,63.0
2021-05-28,63,63.0,,0.63,39.69
2021-05-29,51,63.0,,0.63,32.13
2021-05-30,45,63.0,,0.63,28.35
2021-05-31,50,63.0,,0.63,31.5
2021-06-01,63,66.0,False,0.66,41.580000000000005
2021-06-02,82,66.0,,0.66,54.120000000000005
2021-06-03,100,66.0,,0.66,66.0
2021-06-04,81,66.0,,0.66,53.46
2021-06-05,50,66.0,,0.66,33.0
2021-06-06,50,66.0,,0.66,33.0
2021-06-07,61,66.0,,0.66,40.260000000000005
2021-06-08,53,66.0,,0.66,34.980000000000004
2021-06-09,60,66.0,,0.66,39.6
2021-06-10,69,66.0,,0.66,45.54
2021-06-11,66,66.0,,0.66,43.56
2021-06-12,50,66.0,,0.66,33.0
2021-06-13,54,66.0,,0.66,35.64
2021-06-14,63,66.0,,0.66,41.580000000000005
2021-06-15,51,66.0,,0.66,33.660000000000004
2021-06-16,53,66.0,,0.66,34.980000000000004
2021-06-17,62,66.0,,0.66,40.92
2021-06-18,51,66.0,,0.66,33.660000000000004
2021-06-19,59,66.0,,0.66,38.940000000000005
2021-06-20,63,66.0,,0.66,41.580000000000005
2021-06-21,66,66.0,,0.66,43.56
2021-06-22,51,66.0,,0.66,33.660000000000004
2021-06-23,64,66.0,,0.66,42.24
2021-06-24,55,66.0,,0.66,36.300000000000004
2021-06-25,66,66.0,,0.66,43.56
2021-06-26,61,66.0,,0.66,40.260000000000005
2021-06-27,38,66.0,,0.66,25.080000000000002
2021-06-28,45,66.0,,0.66,29.700000000000003
2021-06-29,58,66.0,,0.66,38.28
2021-06-30,58,66.0,,0.66,38.28
2021-07-01,75,61.0,False,0.61,45.75
2021-07-02,66,61.0,,0.61,40.26
2021-07-03,79,61.0,,0.61,48.19
2021-07-04,90,61.0,,0.61,54.9
2021-07-05,78,61.0,,0.61,47.58
2021-07-06,81,61.0,,0.61,49.41
2021-07-07,98,61.0,,0.61,59.78
2021-07-08,91,61.0,,0.61,55.51
2021-07-09,100,61.0,,0.61,61.0
2021-07-10,88,61.0,,0.61,53.68
2021-07-11,61,61.0,,0.61,37.21
2021-07-12,73,61.0,,0.61,44.53
2021-07-13,68,61.0,,0.61,41.48
2021-07-14,99,61.0,,0.61,60.39
2021-07-15,62,61.0,,0.61,37.82
2021-07-16,81,61.0,,0.61,49.41
2021-07-17,78,61.0,,0.61,47.58
2021-07-18,69,61.0,,0.61,42.089999999999996
2021-07-19,69,61.0,,0.61,42.089999999999996
2021-07-20,80,61.0,,0.61,48.8
2021-07-21,79,61.0,,0.61,48.19
2021-07-22,85,61.0,,0.61,51.85
2021-07-23,73,61.0,,0.61,44.53
2021-07-24,70,61.0,,0.61,42.699999999999996
2021-07-25,67,61.0,,0.61,40.87
2021-07-26,72,61.0,,0.61,43.92
2021-07-27,85,61.0,,0.61,51.85
2021-07-28,85,61.0,,0.61,51.85
2021-07-29,87,61.0,,0.61,53.07
2021-07-30,69,61.0,,0.61,42.089999999999996
2021-07-31,71,61.0,,0.61,43.31
2021-08-01,39,60.0,False,0.6,23.4
2021-08-02,55,60.0,,0.6,33.0
2021-08-03,48,60.0,,0.6,28.799999999999997
2021-08-04,37,60.0,,0.6,22.2
2021-08-05,37,60.0,,0.6,22.2
2021-08-06,32,60.0,,0.6,19.2
2021-08-07,44,60.0,,0.6,26.4
2021-08-08,38,60.0,,0.6,22.8
2021-08-09,26,60.0,,0.6,15.6
2021-08-10,44,60.0,,0.6,26.4
2021-08-11,49,60.0,,0.6,29.4
2021-08-12,43,60.0,,0.6,25.8
2021-08-13,36,60.0,,0.6,21.599999999999998
2021-08-14,40,60.0,,0.6,24.0
2021-08-15,38,60.0,,0.6,22.8
2021-08-16,31,60.0,,0.6,18.599999999999998
2021-08-17,49,60.0,,0.6,29.4
2021-08-18,36,60.0,,0.6,21.599999999999998
2021-08-19,26,60.0,,0.6,15.6
2021-08-20,39,60.0,,0.6,23.4
2021-08-21,35,60.0,,0.6,21.0
2021-08-22,24,60.0,,0.6,14.399999999999999
2021-08-23,32,60.0,,0.6,19.2
2021-08-24,100,60.0,,0.6,60.0
2021-08-25,79,60.0,,0.6,47.4
2021-08-26,51,60.0,,0.6,30.599999999999998
2021-08-27,59,60.0,,0.6,35.4
2021-08-28,39,60.0,,0.6,23.4
2021-08-29,35,60.0,,0.6,21.0
2021-08-30,43,60.0,,0.6,25.8
2021-08-31,30,60.0,,0.6,18.0
2021-09-01,57,59.0,False,0.59,33.629999999999995
2021-09-02,40,59.0,,0.59,23.599999999999998
2021-09-03,55,59.0,,0.59,32.449999999999996
2021-09-04,37,59.0,,0.59,21.83
2021-09-05,55,59.0,,0.59,32.449999999999996
2021-09-06,39,59.0,,0.59,23.009999999999998
2021-09-07,48,59.0,,0.59,28.32
2021-09-08,55,59.0,,0.59,32.449999999999996
2021-09-09,46,59.0,,0.59,27.139999999999997
2021-09-10,45,59.0,,0.59,26.549999999999997
2021-09-11,60,59.0,,0.59,35.4
2021-09-12,52,59.0,,0.59,30.68
2021-09-13,62,59.0,,0.59,36.58
2021-09-14,43,59.0,,0.59,25.369999999999997
2021-09-15,39,59.0,,0.59,23.009999999999998
2021-09-16,49,59.0,,0.59,28.91
2021-09-17,52,59.0,,0.59,30.68
2021-09-18,49,59.0,,0.59,28.91
2021-09-19,66,59.0,,0.59,38.94
2021-09-20,54,59.0,,0.59,31.86
2021-09-21,44,59.0,,0.59,25.959999999999997
2021-09-22,42,59.0,,0.59,24.779999999999998
2021-09-23,100,59.0,,0.59,59.0
2021-09-24,71,59.0,,0.59,41.89
2021-09-25,52,59.0,,0.59,30.68
2021-09-26,39,59.0,,0.59,23.009999999999998
2021-09-27,52,59.0,,0.59,30.68
2021-09-28,78,59.0,,0.59,46.019999999999996
2021-09-29,67,59.0,,0.59,39.53
2021-09-30,89,59.0,,0.59,52.51
2021-10-01,83,57.0,False,0.57,47.309999999999995
2021-10-02,45,57.0,,0.57,25.65
2021-10-03,50,57.0,,0.57,28.499999999999996
2021-10-04,53,57.0,,0.57,30.209999999999997
2021-10-05,76,57.0,,0.57,43.31999999999999
2021-10-06,50,57.0,,0.57,28.499999999999996
2021-10-07,45,57.0,,0.57,25.65
2021-10-08,46,57.0,,0.57,26.22
2021-10-09,63,57.0,,0.57,35.91
2021-10-10,59,57.0,,0.57,33.629999999999995
2021-10-11,63,57.0,,0.57,35.91
2021-10-12,45,57.0,,0.57,25.65
2021-10-13,58,57.0,,0.57,33.059999999999995
2021-10-14,63,57.0,,0.57,35.91
2021-10-15,69,57.0,,0.57,39.33
2021-10-16,65,57.0,,0.57,37.05
2021-10-17,55,57.0,,0.57,31.349999999999998
2021-10-18,65,57.0,,0.57,37.05
2021-10-19,53,57.0,,0.57,30.209999999999997
2021-10-20,83,57.0,,0.57,47.309999999999995
2021-10-21,40,57.0,,0.57,22.799999999999997
2021-10-22,68,57.0,,0.57,38.76
2021-10-23,61,57.0,,0.57,34.769999999999996
2021-10-24,58,57.0,,0.57,33.059999999999995
2021-10-25,100,57.0,,0.57,56.99999999999999
2021-10-26,67,57.0,,0.57,38.19
2021-10-27,59,57.0,,0.57,33.629999999999995
2021-10-28,45,57.0,,0.57,25.65
2021-10-29,84,57.0,,0.57,47.879999999999995
2021-10-30,44,57.0,,0.57,25.08
2021-10-31,33,57.0,,0.57,18.81
2021-11-01,33,75.0,False,0.75,24.75
2021-11-02,31,75.0,,0.75,23.25
2021-11-03,43,75.0,,0.75,32.25
2021-11-04,43,75.0,,0.75,32.25
2021-11-05,34,75.0,,0.75,25.5
2021-11-06,34,75.0,,0.75,25.5
2021-11-07,39,75.0,,0.75,29.25
2021-11-08,40,75.0,,0.75,30.0
2021-11-09,32,75.0,,0.75,24.0
2021-11-10,40,75.0,,0.75,30.0
2021-11-11,35,75.0,,0.75,26.25
2021-11-12,50,75.0,,0.75,37.5
2021-11-13,37,75.0,,0.75,27.75
2021-11-14,29,75.0,,0.75,21.75
2021-11-15,29,75.0,,0.75,21.75
2021-11-16,35,75.0,,0.75,26.25
2021-11-17,39,75.0,,0.75,29.25
2021-11-18,45,75.0,,0.75,33.75
2021-11-19,34,75.0,,0.75,25.5
2021-11-20,39,75.0,,0.75,29.25
2021-11-21,36,75.0,,0.75,27.0
2021-11-22,48,75.0,,0.75,36.0
2021-11-23,100,75.0,,0.75,75.0
2021-11-24,58,75.0,,0.75,43.5
2021-11-25,27,75.0,,0.75,20.25
2021-11-26,39,75.0,,0.75,29.25
2021-11-27,23,75.0,,0.75,17.25
2021-11-28,41,75.0,,0.75,30.75
2021-11-29,45,75.0,,0.75,33.75
2021-11-30,65,75.0,,0.75,48.75
2021-12-01,71,70.0,False,0.7,49.699999999999996
2021-12-02,100,70.0,,0.7,70.0
2021-12-03,71,70.0,,0.7,49.699999999999996
2021-12-04,56,70.0,,0.7,39.199999999999996
2021-12-05,53,70.0,,0.7,37.099999999999994
2021-12-06,80,70.0,,0.7,56.0
2021-12-07,95,70.0,,0.7,66.5
2021-12-08,91,70.0,,0.7,63.699999999999996
2021-12-09,71,70.0,,0.7,49.699999999999996
2021-12-10,72,70.0,,0.7,50.4
2021-12-11,64,70.0,,0.7,44.8
2021-12-12,44,70.0,,0.7,30.799999999999997
2021-12-13,65,70.0,,0.7,45.5
2021-12-14,69,70.0,,0.7,48.3
2021-12-15,62,70.0,,0.7,43.4
2021-12-16,51,70.0,,0.7,35.699999999999996
2021-12-17,73,70.0,,0.7,51.099999999999994
2021-12-18,64,70.0,,0.7,44.8
2021-12-19,63,70.0,,0.7,44.099999999999994
2021-12-20,88,70.0,,0.7,61.599999999999994
2021-12-21,63,70.0,,0.7,44.099999999999994
2021-12-22,69,70.0,,0.7,48.3
2021-12-23,65,70.0,,0.7,45.5
2021-12-24,47,70.0,,0.7,32.9
2021-12-25,42,70.0,,0.7,29.4
2021-12-26,72,70.0,,0.7,50.4
2021-12-27,64,70.0,,0.7,44.8
2021-12-28,62,70.0,,0.7,43.4
2021-12-29,69,70.0,,0.7,48.3
2021-12-30,76,70.0,,0.7,53.199999999999996
2021-12-31,59,70.0,,0.7,41.3
