date,QCOM_unscaled,QCOM_monthly,isPartial,scale,QCOM
2021-04-24,7,47.0,,0.47,3.29
2021-04-25,6,47.0,,0.47,2.82
2021-04-26,19,47.0,,0.47,8.93
2021-04-27,50,47.0,,0.47,23.5
2021-04-28,100,47.0,,0.47,47.0
2021-04-29,81,47.0,,0.47,38.07
2021-04-30,56,47.0,,0.47,26.32
2021-05-01,21,35.0,False,0.35,7.35
2021-05-02,12,35.0,,0.35,4.199999999999999
2021-05-03,62,35.0,,0.35,21.7
2021-05-04,39,35.0,,0.35,13.649999999999999
2021-05-05,61,35.0,,0.35,21.349999999999998
2021-05-06,55,35.0,,0.35,19.25
2021-05-07,47,35.0,,0.35,16.45
2021-05-08,25,35.0,,0.35,8.75
2021-05-09,14,35.0,,0.35,4.8999999999999995
2021-05-10,75,35.0,,0.35,26.25
2021-05-11,100,35.0,,0.35,35.0
2021-05-12,75,35.0,,0.35,26.25
2021-05-13,58,35.0,,0.35,20.299999999999997
2021-05-14,63,35.0,,0.35,22.049999999999997
2021-05-15,12,35.0,,0.35,4.199999999999999
2021-05-16,14,35.0,,0.35,4.8999999999999995
2021-05-17,57,35.0,,0.35,19.95
2021-05-18,65,35.0,,0.35,22.75
2021-05-19,36,35.0,,0.35,12.6
2021-05-20,66,35.0,,0.35,23.099999999999998
2021-05-21,75,35.0,,0.35,26.25
2021-05-22,18,35.0,,0.35,6.3
2021-05-23,17,35.0,,0.35,5.949999999999999
2021-05-24,55,35.0,,0.35,19.25
2021-05-25,65,35.0,,0.35,22.75
2021-05-26,68,35.0,,0.35,23.799999999999997
2021-05-27,76,35.0,,0.35,26.599999999999998
2021-05-28,62,35.0,,0.35,21.7
2021-05-29,8,35.0,,0.35,2.8
2021-05-30,4,35.0,,0.35,1.4
2021-05-31,14,35.0,,0.35,4.8999999999999995
2021-06-01,57,30.0,False,0.3,17.099999999999998
2021-06-02,66,30.0,,0.3,19.8
2021-06-03,68,30.0,,0.3,20.4
2021-06-04,58,30.0,,0.3,17.4
2021-06-05,35,30.0,,0.3,10.5
2021-06-06,13,30.0,,0.3,3.9
2021-06-07,74,30.0,,0.3,22.2
2021-06-08,68,30.0,,0.3,20.4
2021-06-09,68,30.0,,0.3,20.4
2021-06-10,60,30.0,,0.3,18.0
2021-06-11,63,30.0,,0.3,18.9
2021-06-12,24,30.0,,0.3,7.199999999999999
2021-06-13,5,30.0,,0.3,1.5
2021-06-14,70,30.0,,0.3,21.0
2021-06-15,72,30.0,,0.3,21.599999999999998
2021-06-16,59,30.0,,0.3,17.7
2021-06-17,70,30.0,,0.3,21.0
2021-06-18,68,30.0,,0.3,20.4
2021-06-19,27,30.0,,0.3,8.1
2021-06-20,0,30.0,,0.3,0.0
2021-06-21,71,30.0,,0.3,21.3
2021-06-22,48,30.0,,0.3,14.399999999999999
2021-06-23,71,30.0,,0.3,21.3
2021-06-24,75,30.0,,0.3,22.5
2021-06-25,87,30.0,,0.3,26.099999999999998
2021-06-26,16,30.0,,0.3,4.8
2021-06-27,16,30.0,,0.3,4.8
2021-06-28,77,30.0,,0.3,23.099999999999998
2021-06-29,68,30.0,,0.3,20.4
2021-06-30,100,30.0,,0.3,30.0
2021-07-01,31,37.0,False,0.37,11.47
2021-07-02,37,37.0,,0.37,13.69
2021-07-03,11,37.0,,0.37,4.07
2021-07-04,6,37.0,,0.37,2.2199999999999998
2021-07-05,15,37.0,,0.37,5.55
2021-07-06,34,37.0,,0.37,12.58
2021-07-07,30,37.0,,0.37,11.1
2021-07-08,29,37.0,,0.37,10.73
2021-07-09,32,37.0,,0.37,11.84
2021-07-10,11,37.0,,0.37,4.07
2021-07-11,1,37.0,,0.37,0.37
2021-07-12,30,37.0,,0.37,11.1
2021-07-13,29,37.0,,0.37,10.73
2021-07-14,29,37.0,,0.37,10.73
2021-07-15,50,37.0,,0.37,18.5
2021-07-16,36,37.0,,0.37,13.32
2021-07-17,8,37.0,,0.37,2.96
2021-07-18,7,37.0,,0.37,2.59
2021-07-19,32,37.0,,0.37,11.84
2021-07-20,35,37.0,,0.37,12.95
2021-07-21,30,37.0,,0.37,11.1
2021-07-22,31,37.0,,0.37,11.47
2021-07-23,34,37.0,,0.37,12.58
2021-07-24,7,37.0,,0.37,2.59
2021-07-25,6,37.0,,0.37,2.2199999999999998
2021-07-26,57,37.0,,0.37,21.09
2021-07-27,33,37.0,,0.37,12.209999999999999
2021-07-28,64,37.0,,0.37,23.68
2021-07-29,100,37.0,,0.37,37.0
2021-07-30,60,37.0,,0.37,22.2
2021-07-31,7,37.0,,0.37,2.59
2021-08-01,22,32.0,False,0.32,7.04
2021-08-02,100,32.0,,0.32,32.0
2021-08-03,84,32.0,,0.32,26.88
2021-08-04,74,32.0,,0.32,23.68
2021-08-05,92,32.0,,0.32,29.44
2021-08-06,63,32.0,,0.32,20.16
2021-08-07,24,32.0,,0.32,7.68
2021-08-08,15,32.0,,0.32,4.8
2021-08-09,70,32.0,,0.32,22.400000000000002
2021-08-10,49,32.0,,0.32,15.68
2021-08-11,72,32.0,,0.32,23.04
2021-08-12,60,32.0,,0.32,19.2
2021-08-13,69,32.0,,0.32,22.080000000000002
2021-08-14,9,32.0,,0.32,2.88
2021-08-15,9,32.0,,0.32,2.88
2021-08-16,48,32.0,,0.32,15.36
2021-08-17,66,32.0,,0.32,21.12
2021-08-18,78,32.0,,0.32,24.96
2021-08-19,52,32.0,,0.32,16.64
2021-08-20,49,32.0,,0.32,15.68
2021-08-21,24,32.0,,0.32,7.68
2021-08-22,9,32.0,,0.32,2.88
2021-08-23,71,32.0,,0.32,22.72
2021-08-24,64,32.0,,0.32,20.48
2021-08-25,39,32.0,,0.32,12.48
2021-08-26,45,32.0,,0.32,14.4
2021-08-27,62,32.0,,0.32,19.84
2021-08-28,20,32.0,,0.32,6.4
2021-08-29,2,32.0,,0.32,0.64
2021-08-30,54,32.0,,0.32,17.28
2021-08-31,62,32.0,,0.32,19.84
2021-09-01,81,24.0,False,0.24,19.439999999999998
2021-09-02,73,24.0,,0.24,17.52
2021-09-03,57,24.0,,0.24,13.68
2021-09-04,17,24.0,,0.24,4.08
2021-09-05,10,24.0,,0.24,2.4
2021-09-06,29,24.0,,0.24,6.96
2021-09-07,79,24.0,,0.24,18.96
2021-09-08,89,24.0,,0.24,21.36
2021-09-09,44,24.0,,0.24,10.559999999999999
2021-09-10,69,24.0,,0.24,16.56
2021-09-11,26,24.0,,0.24,6.24
2021-09-12,10,24.0,,0.24,2.4
2021-09-13,56,24.0,,0.24,13.44
2021-09-14,63,24.0,,0.24,15.12
2021-09-15,63,24.0,,0.24,15.12
2021-09-16,73,24.0,,0.24,17.52
2021-09-17,83,24.0,,0.24,19.919999999999998
2021-09-18,20,24.0,,0.24,4.8
2021-09-19,6,24.0,,0.24,1.44
2021-09-20,60,24.0,,0.24,14.399999999999999
2021-09-21,56,24.0,,0.24,13.44
2021-09-22,57,24.0,,0.24,13.68
2021-09-23,69,24.0,,0.24,16.56
2021-09-24,90,24.0,,0.24,21.599999999999998
2021-09-25,7,24.0,,0.24,1.68
2021-09-26,16,24.0,,0.24,3.84
2021-09-27,100,24.0,,0.24,24.0
2021-09-28,55,24.0,,0.24,13.2
2021-09-29,68,24.0,,0.24,16.32
2021-09-30,50,24.0,,0.24,12.0
2021-10-01,54,29.0,False,0.29,15.659999999999998
2021-10-02,15,29.0,,0.29,4.35
2021-10-03,8,29.0,,0.29,2.32
2021-10-04,52,29.0,,0.29,15.079999999999998
2021-10-05,66,29.0,,0.29,19.139999999999997
2021-10-06,55,29.0,,0.29,15.95
2021-10-07,57,29.0,,0.29,16.529999999999998
2021-10-08,58,29.0,,0.29,16.82
2021-10-09,18,29.0,,0.29,5.22
2021-10-10,11,29.0,,0.29,3.19
2021-10-11,49,29.0,,0.29,14.209999999999999
2021-10-12,61,29.0,,0.29,17.689999999999998
2021-10-13,100,29.0,,0.29,28.999999999999996
2021-10-14,64,29.0,,0.29,18.56
2021-10-15,62,29.0,,0.29,17.98
2021-10-16,24,29.0,,0.29,6.959999999999999
2021-10-17,7,29.0,,0.29,2.03
2021-10-18,46,29.0,,0.29,13.34
2021-10-19,54,29.0,,0.29,15.659999999999998
2021-10-20,58,29.0,,0.29,16.82
2021-10-21,45,29.0,,0.29,13.049999999999999
2021-10-22,47,29.0,,0.29,13.629999999999999
2021-10-23,4,29.0,,0.29,1.16
2021-10-24,13,29.0,,0.29,3.7699999999999996
2021-10-25,31,29.0,,0.29,8.99
2021-10-26,63,29.0,,0.29,18.27
2021-10-27,63,29.0,,0.29,18.27
2021-10-28,43,29.0,,0.29,12.469999999999999
2021-10-29,55,29.0,,0.29,15.95
2021-10-30,15,29.0,,0.29,4.35
2021-10-31,13,29.0,,0.29,3.7699999999999996
2021-11-01,19,69.0,False,0.69,13.11
2021-11-02,27,69.0,,0.69,18.63
2021-11-03,60,69.0,,0.69,41.4
2021-11-04,100,69.0,,0.69,69.0
2021-11-05,67,69.0,,0.69,46.23
2021-11-06,11,69.0,,0.69,7.59
2021-11-07,9,69.0,,0.69,6.209999999999999
2021-11-08,46,69.0,,0.69,31.74
2021-11-09,42,69.0,,0.69,28.979999999999997
2021-11-10,37,69.0,,0.69,25.529999999999998
2021-11-11,30,69.0,,0.69,20.7
2021-11-12,27,69.0,,0.69,18.63
2021-11-13,6,69.0,,0.69,4.14
2021-11-14,9,69.0,,0.69,6.209999999999999
2021-11-15,37,69.0,,0.69,25.529999999999998
2021-11-16,75,69.0,,0.69,51.74999999999999
2021-11-17,70,69.0,,0.69,48.3
2021-11-18,57,69.0,,0.69,39.33
2021-11-19,39,69.0,,0.69,26.909999999999997
2021-11-20,12,69.0,,0.69,8.28
2021-11-21,8,69.0,,0.69,5.52
2021-11-22,31,69.0,,0.69,21.389999999999997
2021-11-23,37,69.0,,0.69,25.529999999999998
2021-11-24,29,69.0,,0.69,20.009999999999998
2021-11-25,8,69.0,,0.69,5.52
2021-11-26,23,69.0,,0.69,15.87
2021-11-27,9,69.0,,0.69,6.209999999999999
2021-11-28,4,69.0,,0.69,2.76
2021-11-29,26,69.0,,0.69,17.939999999999998
2021-11-30,28,69.0,,0.69,19.32
2021-12-01,69,44.0,False,0.44,30.36
2021-12-02,70,44.0,,0.44,30.8
2021-12-03,53,44.0,,0.44,23.32
2021-12-04,14,44.0,,0.44,6.16
2021-12-05,6,44.0,,0.44,2.64
2021-12-06,56,44.0,,0.44,24.64
2021-12-07,80,44.0,,0.44,35.2
2021-12-08,50,44.0,,0.44,22.0
2021-12-09,79,44.0,,0.44,34.76
2021-12-10,49,44.0,,0.44,21.56
2021-12-11,19,44.0,,0.44,8.36
2021-12-12,8,44.0,,0.44,3.52
2021-12-13,70,44.0,,0.44,30.8
2021-12-14,60,44.0,,0.44,26.4
2021-12-15,63,44.0,,0.44,27.72
2021-12-16,100,44.0,,0.44,44.0
2021-12-17,61,44.0,,0.44,26.84
2021-12-18,5,44.0,,0.44,2.2
2021-12-19,13,44.0,,0.44,5.72
2021-12-20,56,44.0,,0.44,24.64
2021-12-21,59,44.0,,0.44,25.96
2021-12-22,60,44.0,,0.44,26.4
2021-12-23,44,44.0,,0.44,19.36
2021-12-24,13,44.0,,0.44,5.72
2021-12-25,9,44.0,,0.44,3.96
2021-12-26,3,44.0,,0.44,1.32
2021-12-27,41,44.0,,0.44,18.04
2021-12-28,54,44.0,,0.44,23.76
2021-12-29,60,44.0,,0.44,26.4
2021-12-30,63,44.0,,0.44,27.72
2021-12-31,43,44.0,,0.44,18.92
