date,IBKR_unscaled,IBKR_monthly,isPartial,scale,IBKR
2021-05-18,36,54.0,,0.54,19.44
2021-05-19,58,54.0,,0.54,31.32
2021-05-20,43,54.0,,0.54,23.220000000000002
2021-05-21,74,54.0,,0.54,39.96
2021-05-22,7,54.0,,0.54,3.7800000000000002
2021-05-23,21,54.0,,0.54,11.34
2021-05-24,97,54.0,,0.54,52.38
2021-05-25,44,54.0,,0.54,23.76
2021-05-26,48,54.0,,0.54,25.92
2021-05-27,55,54.0,,0.54,29.700000000000003
2021-05-28,43,54.0,,0.54,23.220000000000002
2021-05-29,0,54.0,,0.54,0.0
2021-05-30,7,54.0,,0.54,3.7800000000000002
2021-05-31,28,54.0,,0.54,15.120000000000001
2021-06-01,43,52.0,False,0.52,22.36
2021-06-02,84,52.0,,0.52,43.68
2021-06-03,64,52.0,,0.52,33.28
2021-06-04,67,52.0,,0.52,34.84
2021-06-05,50,52.0,,0.52,26.0
2021-06-06,16,52.0,,0.52,8.32
2021-06-07,35,52.0,,0.52,18.2
2021-06-08,100,52.0,,0.52,52.0
2021-06-09,79,52.0,,0.52,41.08
2021-06-10,88,52.0,,0.52,45.760000000000005
2021-06-11,37,52.0,,0.52,19.240000000000002
2021-06-12,24,52.0,,0.52,12.48
2021-06-13,55,52.0,,0.52,28.6
2021-06-14,78,52.0,,0.52,40.56
2021-06-15,64,52.0,,0.52,33.28
2021-06-16,36,52.0,,0.52,18.72
2021-06-17,74,52.0,,0.52,38.480000000000004
2021-06-18,52,52.0,,0.52,27.04
2021-06-19,25,52.0,,0.52,13.0
2021-06-20,25,52.0,,0.52,13.0
2021-06-21,72,52.0,,0.52,37.44
2021-06-22,44,52.0,,0.52,22.880000000000003
2021-06-23,65,52.0,,0.52,33.800000000000004
2021-06-24,45,52.0,,0.52,23.400000000000002
2021-06-25,45,52.0,,0.52,23.400000000000002
2021-06-26,50,52.0,,0.52,26.0
2021-06-27,8,52.0,,0.52,4.16
2021-06-28,88,52.0,,0.52,45.760000000000005
2021-06-29,59,52.0,,0.52,30.68
2021-06-30,64,52.0,,0.52,33.28
2021-07-01,57,58.0,False,0.58,33.059999999999995
2021-07-02,47,58.0,,0.58,27.259999999999998
2021-07-03,30,58.0,,0.58,17.4
2021-07-04,47,58.0,,0.58,27.259999999999998
2021-07-05,38,58.0,,0.58,22.04
2021-07-06,73,58.0,,0.58,42.339999999999996
2021-07-07,70,58.0,,0.58,40.599999999999994
2021-07-08,59,58.0,,0.58,34.22
2021-07-09,53,58.0,,0.58,30.74
2021-07-10,37,58.0,,0.58,21.459999999999997
2021-07-11,22,58.0,,0.58,12.76
2021-07-12,33,58.0,,0.58,19.139999999999997
2021-07-13,86,58.0,,0.58,49.879999999999995
2021-07-14,39,58.0,,0.58,22.619999999999997
2021-07-15,66,58.0,,0.58,38.279999999999994
2021-07-16,73,58.0,,0.58,42.339999999999996
2021-07-17,22,58.0,,0.58,12.76
2021-07-18,44,58.0,,0.58,25.52
2021-07-19,71,58.0,,0.58,41.18
2021-07-20,72,58.0,,0.58,41.76
2021-07-21,77,58.0,,0.58,44.66
2021-07-22,100,58.0,,0.58,57.99999999999999
2021-07-23,46,58.0,,0.58,26.68
2021-07-24,59,58.0,,0.58,34.22
2021-07-25,22,58.0,,0.58,12.76
2021-07-26,85,58.0,,0.58,49.3
2021-07-27,66,58.0,,0.58,38.279999999999994
2021-07-28,52,58.0,,0.58,30.159999999999997
2021-07-29,58,58.0,,0.58,33.64
2021-07-30,65,58.0,,0.58,37.699999999999996
2021-07-31,29,58.0,,0.58,16.82
2021-08-01,5,64.0,False,0.64,3.2
2021-08-02,48,64.0,,0.64,30.72
2021-08-03,56,64.0,,0.64,35.84
2021-08-04,49,64.0,,0.64,31.36
2021-08-05,44,64.0,,0.64,28.16
2021-08-06,68,64.0,,0.64,43.52
2021-08-07,5,64.0,,0.64,3.2
2021-08-08,15,64.0,,0.64,9.6
2021-08-09,39,64.0,,0.64,24.96
2021-08-10,50,64.0,,0.64,32.0
2021-08-11,43,64.0,,0.64,27.52
2021-08-12,49,64.0,,0.64,31.36
2021-08-13,23,64.0,,0.64,14.72
2021-08-14,0,64.0,,0.64,0.0
2021-08-15,0,64.0,,0.64,0.0
2021-08-16,45,64.0,,0.64,28.8
2021-08-17,30,64.0,,0.64,19.2
2021-08-18,82,64.0,,0.64,52.480000000000004
2021-08-19,61,64.0,,0.64,39.04
2021-08-20,100,64.0,,0.64,64.0
2021-08-21,14,64.0,,0.64,8.96
2021-08-22,15,64.0,,0.64,9.6
2021-08-23,57,64.0,,0.64,36.480000000000004
2021-08-24,57,64.0,,0.64,36.480000000000004
2021-08-25,52,64.0,,0.64,33.28
2021-08-26,23,64.0,,0.64,14.72
2021-08-27,45,64.0,,0.64,28.8
2021-08-28,39,64.0,,0.64,24.96
2021-08-29,19,64.0,,0.64,12.16
2021-08-30,51,64.0,,0.64,32.64
2021-08-31,40,64.0,,0.64,25.6
2021-09-01,100,69.0,False,0.69,69.0
2021-09-02,92,69.0,,0.69,63.48
2021-09-03,25,69.0,,0.69,17.25
2021-09-04,22,69.0,,0.69,15.18
2021-09-05,36,69.0,,0.69,24.839999999999996
2021-09-06,13,69.0,,0.69,8.969999999999999
2021-09-07,56,69.0,,0.69,38.64
2021-09-08,67,69.0,,0.69,46.23
2021-09-09,68,69.0,,0.69,46.919999999999995
2021-09-10,95,69.0,,0.69,65.55
2021-09-11,14,69.0,,0.69,9.66
2021-09-12,20,69.0,,0.69,13.799999999999999
2021-09-13,74,69.0,,0.69,51.059999999999995
2021-09-14,67,69.0,,0.69,46.23
2021-09-15,85,69.0,,0.69,58.65
2021-09-16,61,69.0,,0.69,42.089999999999996
2021-09-17,56,69.0,,0.69,38.64
2021-09-18,28,69.0,,0.69,19.32
2021-09-19,27,69.0,,0.69,18.63
2021-09-20,61,69.0,,0.69,42.089999999999996
2021-09-21,75,69.0,,0.69,51.74999999999999
2021-09-22,78,69.0,,0.69,53.81999999999999
2021-09-23,73,69.0,,0.69,50.37
2021-09-24,51,69.0,,0.69,35.19
2021-09-25,42,69.0,,0.69,28.979999999999997
2021-09-26,20,69.0,,0.69,13.799999999999999
2021-09-27,84,69.0,,0.69,57.959999999999994
2021-09-28,79,69.0,,0.69,54.51
2021-09-29,84,69.0,,0.69,57.959999999999994
2021-09-30,80,69.0,,0.69,55.199999999999996
2021-10-01,59,69.0,False,0.69,40.709999999999994
2021-10-02,24,69.0,,0.69,16.56
2021-10-03,14,69.0,,0.69,9.66
2021-10-04,33,69.0,,0.69,22.77
2021-10-05,35,69.0,,0.69,24.15
2021-10-06,26,69.0,,0.69,17.939999999999998
2021-10-07,35,69.0,,0.69,24.15
2021-10-08,46,69.0,,0.69,31.74
2021-10-09,20,69.0,,0.69,13.799999999999999
2021-10-10,24,69.0,,0.69,16.56
2021-10-11,49,69.0,,0.69,33.809999999999995
2021-10-12,31,69.0,,0.69,21.389999999999997
2021-10-13,36,69.0,,0.69,24.839999999999996
2021-10-14,18,69.0,,0.69,12.419999999999998
2021-10-15,58,69.0,,0.69,40.019999999999996
2021-10-16,15,69.0,,0.69,10.35
2021-10-17,15,69.0,,0.69,10.35
2021-10-18,88,69.0,,0.69,60.72
2021-10-19,72,69.0,,0.69,49.67999999999999
2021-10-20,57,69.0,,0.69,39.33
2021-10-21,48,69.0,,0.69,33.12
2021-10-22,40,69.0,,0.69,27.599999999999998
2021-10-23,55,69.0,,0.69,37.949999999999996
2021-10-24,19,69.0,,0.69,13.11
2021-10-25,52,69.0,,0.69,35.879999999999995
2021-10-26,100,69.0,,0.69,69.0
2021-10-27,52,69.0,,0.69,35.879999999999995
2021-10-28,40,69.0,,0.69,27.599999999999998
2021-10-29,94,69.0,,0.69,64.86
2021-10-30,10,69.0,,0.69,6.8999999999999995
2021-10-31,20,69.0,,0.69,13.799999999999999
2021-11-01,81,61.0,False,0.61,49.41
2021-11-02,92,61.0,,0.61,56.12
2021-11-03,57,61.0,,0.61,34.769999999999996
2021-11-04,67,61.0,,0.61,40.87
2021-11-05,88,61.0,,0.61,53.68
2021-11-06,15,61.0,,0.61,9.15
2021-11-07,36,61.0,,0.61,21.96
2021-11-08,54,61.0,,0.61,32.94
2021-11-09,80,61.0,,0.61,48.8
2021-11-10,72,61.0,,0.61,43.92
2021-11-11,83,61.0,,0.61,50.629999999999995
2021-11-12,100,61.0,,0.61,61.0
2021-11-13,44,61.0,,0.61,26.84
2021-11-14,22,61.0,,0.61,13.42
2021-11-15,59,61.0,,0.61,35.99
2021-11-16,43,61.0,,0.61,26.23
2021-11-17,89,61.0,,0.61,54.29
2021-11-18,66,61.0,,0.61,40.26
2021-11-19,27,61.0,,0.61,16.47
2021-11-20,22,61.0,,0.61,13.42
2021-11-21,15,61.0,,0.61,9.15
2021-11-22,66,61.0,,0.61,40.26
2021-11-23,54,61.0,,0.61,32.94
2021-11-24,73,61.0,,0.61,44.53
2021-11-25,64,61.0,,0.61,39.04
2021-11-26,34,61.0,,0.61,20.74
2021-11-27,21,61.0,,0.61,12.81
2021-11-28,7,61.0,,0.61,4.27
2021-11-29,25,61.0,,0.61,15.25
2021-11-30,99,61.0,,0.61,60.39
2021-12-01,81,66.0,False,0.66,53.46
2021-12-02,77,66.0,,0.66,50.82
2021-12-03,55,66.0,,0.66,36.300000000000004
2021-12-04,27,66.0,,0.66,17.82
2021-12-05,27,66.0,,0.66,17.82
2021-12-06,78,66.0,,0.66,51.480000000000004
2021-12-07,66,66.0,,0.66,43.56
2021-12-08,49,66.0,,0.66,32.34
2021-12-09,68,66.0,,0.66,44.88
2021-12-10,37,66.0,,0.66,24.42
2021-12-11,48,66.0,,0.66,31.68
2021-12-12,34,66.0,,0.66,22.44
2021-12-13,69,66.0,,0.66,45.54
2021-12-14,62,66.0,,0.66,40.92
2021-12-15,73,66.0,,0.66,48.18
2021-12-16,77,66.0,,0.66,50.82
2021-12-17,65,66.0,,0.66,42.9
2021-12-18,57,66.0,,0.66,37.620000000000005
2021-12-19,49,66.0,,0.66,32.34
2021-12-20,33,66.0,,0.66,21.78
2021-12-21,45,66.0,,0.66,29.700000000000003
2021-12-22,45,66.0,,0.66,29.700000000000003
2021-12-23,100,66.0,,0.66,66.0
2021-12-24,29,66.0,,0.66,19.14
2021-12-25,15,66.0,,0.66,9.9
2021-12-26,14,66.0,,0.66,9.24
2021-12-27,51,66.0,,0.66,33.660000000000004
2021-12-28,64,66.0,,0.66,42.24
2021-12-29,81,66.0,,0.66,53.46
2021-12-30,62,66.0,,0.66,40.92
2021-12-31,87,66.0,,0.66,57.42
