date,BC_unscaled,BC_monthly,isPartial,scale,BC
2021-05-06,87,73.0,,0.73,63.51
2021-05-07,88,73.0,,0.73,64.24
2021-05-08,75,73.0,,0.73,54.75
2021-05-09,76,73.0,,0.73,55.48
2021-05-10,79,73.0,,0.73,57.67
2021-05-11,84,73.0,,0.73,61.32
2021-05-12,84,73.0,,0.73,61.32
2021-05-13,88,73.0,,0.73,64.24
2021-05-14,86,73.0,,0.73,62.78
2021-05-15,75,73.0,,0.73,54.75
2021-05-16,79,73.0,,0.73,57.67
2021-05-17,92,73.0,,0.73,67.16
2021-05-18,99,73.0,,0.73,72.27
2021-05-19,92,73.0,,0.73,67.16
2021-05-20,92,73.0,,0.73,67.16
2021-05-21,86,73.0,,0.73,62.78
2021-05-22,83,73.0,,0.73,60.589999999999996
2021-05-23,92,73.0,,0.73,67.16
2021-05-24,96,73.0,,0.73,70.08
2021-05-25,89,73.0,,0.73,64.97
2021-05-26,85,73.0,,0.73,62.05
2021-05-27,83,73.0,,0.73,60.589999999999996
2021-05-28,84,73.0,,0.73,61.32
2021-05-29,77,73.0,,0.73,56.21
2021-05-30,100,73.0,,0.73,73.0
2021-05-31,91,73.0,,0.73,66.42999999999999
2021-06-01,89,67.0,False,0.67,59.63
2021-06-02,88,67.0,,0.67,58.96
2021-06-03,84,67.0,,0.67,56.28
2021-06-04,81,67.0,,0.67,54.27
2021-06-05,84,67.0,,0.67,56.28
2021-06-06,86,67.0,,0.67,57.620000000000005
2021-06-07,84,67.0,,0.67,56.28
2021-06-08,89,67.0,,0.67,59.63
2021-06-09,97,67.0,,0.67,64.99000000000001
2021-06-10,82,67.0,,0.67,54.940000000000005
2021-06-11,84,67.0,,0.67,56.28
2021-06-12,66,67.0,,0.67,44.220000000000006
2021-06-13,71,67.0,,0.67,47.57
2021-06-14,83,67.0,,0.67,55.61000000000001
2021-06-15,79,67.0,,0.67,52.93
2021-06-16,89,67.0,,0.67,59.63
2021-06-17,78,67.0,,0.67,52.260000000000005
2021-06-18,74,67.0,,0.67,49.580000000000005
2021-06-19,70,67.0,,0.67,46.900000000000006
2021-06-20,72,67.0,,0.67,48.24
2021-06-21,76,67.0,,0.67,50.92
2021-06-22,89,67.0,,0.67,59.63
2021-06-23,74,67.0,,0.67,49.580000000000005
2021-06-24,79,67.0,,0.67,52.93
2021-06-25,79,67.0,,0.67,52.93
2021-06-26,75,67.0,,0.67,50.25
2021-06-27,80,67.0,,0.67,53.6
2021-06-28,97,67.0,,0.67,64.99000000000001
2021-06-29,97,67.0,,0.67,64.99000000000001
2021-06-30,100,67.0,,0.67,67.0
2021-07-01,85,71.0,False,0.71,60.349999999999994
2021-07-02,100,71.0,,0.71,71.0
2021-07-03,74,71.0,,0.71,52.54
2021-07-04,68,71.0,,0.71,48.28
2021-07-05,72,71.0,,0.71,51.12
2021-07-06,69,71.0,,0.71,48.989999999999995
2021-07-07,64,71.0,,0.71,45.44
2021-07-08,65,71.0,,0.71,46.15
2021-07-09,60,71.0,,0.71,42.599999999999994
2021-07-10,61,71.0,,0.71,43.309999999999995
2021-07-11,62,71.0,,0.71,44.019999999999996
2021-07-12,65,71.0,,0.71,46.15
2021-07-13,62,71.0,,0.71,44.019999999999996
2021-07-14,61,71.0,,0.71,43.309999999999995
2021-07-15,61,71.0,,0.71,43.309999999999995
2021-07-16,68,71.0,,0.71,48.28
2021-07-17,55,71.0,,0.71,39.05
2021-07-18,57,71.0,,0.71,40.47
2021-07-19,64,71.0,,0.71,45.44
2021-07-20,66,71.0,,0.71,46.86
2021-07-21,67,71.0,,0.71,47.57
2021-07-22,61,71.0,,0.71,43.309999999999995
2021-07-23,59,71.0,,0.71,41.89
2021-07-24,57,71.0,,0.71,40.47
2021-07-25,55,71.0,,0.71,39.05
2021-07-26,64,71.0,,0.71,45.44
2021-07-27,62,71.0,,0.71,44.019999999999996
2021-07-28,59,71.0,,0.71,41.89
2021-07-29,58,71.0,,0.71,41.18
2021-07-30,65,71.0,,0.71,46.15
2021-07-31,59,71.0,,0.71,41.89
2021-08-01,78,71.0,False,0.71,55.379999999999995
2021-08-02,78,71.0,,0.71,55.379999999999995
2021-08-03,89,71.0,,0.71,63.19
2021-08-04,82,71.0,,0.71,58.22
2021-08-05,81,71.0,,0.71,57.51
2021-08-06,84,71.0,,0.71,59.64
2021-08-07,87,71.0,,0.71,61.769999999999996
2021-08-08,79,71.0,,0.71,56.089999999999996
2021-08-09,86,71.0,,0.71,61.059999999999995
2021-08-10,87,71.0,,0.71,61.769999999999996
2021-08-11,84,71.0,,0.71,59.64
2021-08-12,96,71.0,,0.71,68.16
2021-08-13,87,71.0,,0.71,61.769999999999996
2021-08-14,87,71.0,,0.71,61.769999999999996
2021-08-15,80,71.0,,0.71,56.8
2021-08-16,95,71.0,,0.71,67.45
2021-08-17,100,71.0,,0.71,71.0
2021-08-18,91,71.0,,0.71,64.61
2021-08-19,88,71.0,,0.71,62.48
2021-08-20,91,71.0,,0.71,64.61
2021-08-21,72,71.0,,0.71,51.12
2021-08-22,77,71.0,,0.71,54.669999999999995
2021-08-23,98,71.0,,0.71,69.58
2021-08-24,98,71.0,,0.71,69.58
2021-08-25,95,71.0,,0.71,67.45
2021-08-26,87,71.0,,0.71,61.769999999999996
2021-08-27,91,71.0,,0.71,64.61
2021-08-28,83,71.0,,0.71,58.93
2021-08-29,89,71.0,,0.71,63.19
2021-08-30,96,71.0,,0.71,68.16
2021-08-31,90,71.0,,0.71,63.9
2021-09-01,68,81.0,False,0.81,55.080000000000005
2021-09-02,71,81.0,,0.81,57.510000000000005
2021-09-03,71,81.0,,0.81,57.510000000000005
2021-09-04,83,81.0,,0.81,67.23
2021-09-05,68,81.0,,0.81,55.080000000000005
2021-09-06,60,81.0,,0.81,48.6
2021-09-07,79,81.0,,0.81,63.99
2021-09-08,65,81.0,,0.81,52.650000000000006
2021-09-09,70,81.0,,0.81,56.7
2021-09-10,69,81.0,,0.81,55.89
2021-09-11,87,81.0,,0.81,70.47
2021-09-12,71,81.0,,0.81,57.510000000000005
2021-09-13,71,81.0,,0.81,57.510000000000005
2021-09-14,71,81.0,,0.81,57.510000000000005
2021-09-15,68,81.0,,0.81,55.080000000000005
2021-09-16,67,81.0,,0.81,54.27
2021-09-17,69,81.0,,0.81,55.89
2021-09-18,73,81.0,,0.81,59.13
2021-09-19,69,81.0,,0.81,55.89
2021-09-20,67,81.0,,0.81,54.27
2021-09-21,71,81.0,,0.81,57.510000000000005
2021-09-22,62,81.0,,0.81,50.220000000000006
2021-09-23,69,81.0,,0.81,55.89
2021-09-24,74,81.0,,0.81,59.940000000000005
2021-09-25,100,81.0,,0.81,81.0
2021-09-26,66,81.0,,0.81,53.46
2021-09-27,64,81.0,,0.81,51.84
2021-09-28,70,81.0,,0.81,56.7
2021-09-29,72,81.0,,0.81,58.32000000000001
2021-09-30,66,81.0,,0.81,53.46
2021-10-01,68,80.0,False,0.8,54.400000000000006
2021-10-02,81,80.0,,0.8,64.8
2021-10-03,100,80.0,,0.8,80.0
2021-10-04,62,80.0,,0.8,49.6
2021-10-05,62,80.0,,0.8,49.6
2021-10-06,61,80.0,,0.8,48.800000000000004
2021-10-07,58,80.0,,0.8,46.400000000000006
2021-10-08,66,80.0,,0.8,52.800000000000004
2021-10-09,63,80.0,,0.8,50.400000000000006
2021-10-10,62,80.0,,0.8,49.6
2021-10-11,63,80.0,,0.8,50.400000000000006
2021-10-12,68,80.0,,0.8,54.400000000000006
2021-10-13,71,80.0,,0.8,56.800000000000004
2021-10-14,67,80.0,,0.8,53.6
2021-10-15,66,80.0,,0.8,52.800000000000004
2021-10-16,75,80.0,,0.8,60.0
2021-10-17,83,80.0,,0.8,66.4
2021-10-18,58,80.0,,0.8,46.400000000000006
2021-10-19,68,80.0,,0.8,54.400000000000006
2021-10-20,63,80.0,,0.8,50.400000000000006
2021-10-21,70,80.0,,0.8,56.0
2021-10-22,66,80.0,,0.8,52.800000000000004
2021-10-23,72,80.0,,0.8,57.6
2021-10-24,64,80.0,,0.8,51.2
2021-10-25,64,80.0,,0.8,51.2
2021-10-26,64,80.0,,0.8,51.2
2021-10-27,63,80.0,,0.8,50.400000000000006
2021-10-28,60,80.0,,0.8,48.0
2021-10-29,61,80.0,,0.8,48.800000000000004
2021-10-30,72,80.0,,0.8,57.6
2021-10-31,59,80.0,,0.8,47.2
2021-11-01,58,87.0,False,0.87,50.46
2021-11-02,65,87.0,,0.87,56.55
2021-11-03,63,87.0,,0.87,54.81
2021-11-04,62,87.0,,0.87,53.94
2021-11-05,75,87.0,,0.87,65.25
2021-11-06,86,87.0,,0.87,74.82
2021-11-07,59,87.0,,0.87,51.33
2021-11-08,67,87.0,,0.87,58.29
2021-11-09,65,87.0,,0.87,56.55
2021-11-10,63,87.0,,0.87,54.81
2021-11-11,63,87.0,,0.87,54.81
2021-11-12,61,87.0,,0.87,53.07
2021-11-13,80,87.0,,0.87,69.6
2021-11-14,68,87.0,,0.87,59.16
2021-11-15,74,87.0,,0.87,64.38
2021-11-16,74,87.0,,0.87,64.38
2021-11-17,85,87.0,,0.87,73.95
2021-11-18,83,87.0,,0.87,72.21
2021-11-19,77,87.0,,0.87,66.99
2021-11-20,100,87.0,,0.87,87.0
2021-11-21,64,87.0,,0.87,55.68
2021-11-22,69,87.0,,0.87,60.03
2021-11-23,66,87.0,,0.87,57.42
2021-11-24,58,87.0,,0.87,50.46
2021-11-25,56,87.0,,0.87,48.72
2021-11-26,60,87.0,,0.87,52.2
2021-11-27,79,87.0,,0.87,68.73
2021-11-28,61,87.0,,0.87,53.07
2021-11-29,63,87.0,,0.87,54.81
2021-11-30,65,87.0,,0.87,56.55
2021-12-01,94,76.0,False,0.76,71.44
2021-12-02,98,76.0,,0.76,74.48
2021-12-03,99,76.0,,0.76,75.24
2021-12-04,90,76.0,,0.76,68.4
2021-12-05,84,76.0,,0.76,63.84
2021-12-06,93,76.0,,0.76,70.68
2021-12-07,100,76.0,,0.76,76.0
2021-12-08,96,76.0,,0.76,72.96000000000001
2021-12-09,92,76.0,,0.76,69.92
2021-12-10,90,76.0,,0.76,68.4
2021-12-11,92,76.0,,0.76,69.92
2021-12-12,83,76.0,,0.76,63.08
2021-12-13,93,76.0,,0.76,70.68
2021-12-14,99,76.0,,0.76,75.24
2021-12-15,95,76.0,,0.76,72.2
2021-12-16,91,76.0,,0.76,69.16
2021-12-17,89,76.0,,0.76,67.64
2021-12-18,79,76.0,,0.76,60.04
2021-12-19,87,76.0,,0.76,66.12
2021-12-20,86,76.0,,0.76,65.36
2021-12-21,96,76.0,,0.76,72.96000000000001
2021-12-22,95,76.0,,0.76,72.2
2021-12-23,88,76.0,,0.76,66.88
2021-12-24,83,76.0,,0.76,63.08
2021-12-25,82,76.0,,0.76,62.32
2021-12-26,86,76.0,,0.76,65.36
2021-12-27,93,76.0,,0.76,70.68
2021-12-28,92,76.0,,0.76,69.92
2021-12-29,86,76.0,,0.76,65.36
2021-12-30,86,76.0,,0.76,65.36
2021-12-31,81,76.0,,0.76,61.56
