date,AIRC_unscaled,AIRC_monthly,isPartial,scale,AIRC
2021-05-11,67,61.0,,0.61,40.87
2021-05-12,33,61.0,,0.61,20.13
2021-05-13,34,61.0,,0.61,20.74
2021-05-14,35,61.0,,0.61,21.349999999999998
2021-05-15,0,61.0,,0.61,0.0
2021-05-16,38,61.0,,0.61,23.18
2021-05-17,34,61.0,,0.61,20.74
2021-05-18,34,61.0,,0.61,20.74
2021-05-19,33,61.0,,0.61,20.13
2021-05-20,68,61.0,,0.61,41.48
2021-05-21,69,61.0,,0.61,42.089999999999996
2021-05-22,0,61.0,,0.61,0.0
2021-05-23,0,61.0,,0.61,0.0
2021-05-24,34,61.0,,0.61,20.74
2021-05-25,35,61.0,,0.61,21.349999999999998
2021-05-26,100,61.0,,0.61,61.0
2021-05-27,34,61.0,,0.61,20.74
2021-05-28,34,61.0,,0.61,20.74
2021-05-29,38,61.0,,0.61,23.18
2021-05-30,39,61.0,,0.61,23.79
2021-05-31,0,61.0,,0.61,0.0
2021-06-01,0,58.0,False,0.58,0.0
2021-06-02,0,58.0,,0.58,0.0
2021-06-03,25,58.0,,0.58,14.499999999999998
2021-06-04,26,58.0,,0.58,15.079999999999998
2021-06-05,29,58.0,,0.58,16.82
2021-06-06,28,58.0,,0.58,16.24
2021-06-07,49,58.0,,0.58,28.419999999999998
2021-06-08,75,58.0,,0.58,43.5
2021-06-09,0,58.0,,0.58,0.0
2021-06-10,0,58.0,,0.58,0.0
2021-06-11,78,58.0,,0.58,45.239999999999995
2021-06-12,0,58.0,,0.58,0.0
2021-06-13,27,58.0,,0.58,15.659999999999998
2021-06-14,25,58.0,,0.58,14.499999999999998
2021-06-15,100,58.0,,0.58,57.99999999999999
2021-06-16,75,58.0,,0.58,43.5
2021-06-17,0,58.0,,0.58,0.0
2021-06-18,52,58.0,,0.58,30.159999999999997
2021-06-19,0,58.0,,0.58,0.0
2021-06-20,0,58.0,,0.58,0.0
2021-06-21,0,58.0,,0.58,0.0
2021-06-22,26,58.0,,0.58,15.079999999999998
2021-06-23,0,58.0,,0.58,0.0
2021-06-24,52,58.0,,0.58,30.159999999999997
2021-06-25,52,58.0,,0.58,30.159999999999997
2021-06-26,29,58.0,,0.58,16.82
2021-06-27,58,58.0,,0.58,33.64
2021-06-28,51,58.0,,0.58,29.58
2021-06-29,52,58.0,,0.58,30.159999999999997
2021-06-30,0,58.0,,0.58,0.0
2021-07-01,16,62.0,False,0.62,9.92
2021-07-02,0,62.0,,0.62,0.0
2021-07-03,0,62.0,,0.62,0.0
2021-07-04,0,62.0,,0.62,0.0
2021-07-05,0,62.0,,0.62,0.0
2021-07-06,34,62.0,,0.62,21.08
2021-07-07,48,62.0,,0.62,29.759999999999998
2021-07-08,50,62.0,,0.62,31.0
2021-07-09,17,62.0,,0.62,10.54
2021-07-10,19,62.0,,0.62,11.78
2021-07-11,0,62.0,,0.62,0.0
2021-07-12,100,62.0,,0.62,62.0
2021-07-13,0,62.0,,0.62,0.0
2021-07-14,16,62.0,,0.62,9.92
2021-07-15,17,62.0,,0.62,10.54
2021-07-16,0,62.0,,0.62,0.0
2021-07-17,19,62.0,,0.62,11.78
2021-07-18,0,62.0,,0.62,0.0
2021-07-19,33,62.0,,0.62,20.46
2021-07-20,17,62.0,,0.62,10.54
2021-07-21,0,62.0,,0.62,0.0
2021-07-22,54,62.0,,0.62,33.48
2021-07-23,0,62.0,,0.62,0.0
2021-07-24,19,62.0,,0.62,11.78
2021-07-25,0,62.0,,0.62,0.0
2021-07-26,33,62.0,,0.62,20.46
2021-07-27,50,62.0,,0.62,31.0
2021-07-28,17,62.0,,0.62,10.54
2021-07-29,33,62.0,,0.62,20.46
2021-07-30,33,62.0,,0.62,20.46
2021-07-31,18,62.0,,0.62,11.16
2021-08-01,0,50.0,False,0.5,0.0
2021-08-02,0,50.0,,0.5,0.0
2021-08-03,96,50.0,,0.5,48.0
2021-08-04,0,50.0,,0.5,0.0
2021-08-05,65,50.0,,0.5,32.5
2021-08-06,100,50.0,,0.5,50.0
2021-08-07,73,50.0,,0.5,36.5
2021-08-08,0,50.0,,0.5,0.0
2021-08-09,96,50.0,,0.5,48.0
2021-08-10,0,50.0,,0.5,0.0
2021-08-11,0,50.0,,0.5,0.0
2021-08-12,33,50.0,,0.5,16.5
2021-08-13,33,50.0,,0.5,16.5
2021-08-14,0,50.0,,0.5,0.0
2021-08-15,0,50.0,,0.5,0.0
2021-08-16,33,50.0,,0.5,16.5
2021-08-17,32,50.0,,0.5,16.0
2021-08-18,0,50.0,,0.5,0.0
2021-08-19,32,50.0,,0.5,16.0
2021-08-20,0,50.0,,0.5,0.0
2021-08-21,35,50.0,,0.5,17.5
2021-08-22,0,50.0,,0.5,0.0
2021-08-23,65,50.0,,0.5,32.5
2021-08-24,35,50.0,,0.5,17.5
2021-08-25,32,50.0,,0.5,16.0
2021-08-26,0,50.0,,0.5,0.0
2021-08-27,65,50.0,,0.5,32.5
2021-08-28,36,50.0,,0.5,18.0
2021-08-29,0,50.0,,0.5,0.0
2021-08-30,31,50.0,,0.5,15.5
2021-08-31,98,50.0,,0.5,49.0
2021-09-01,82,41.0,False,0.41,33.62
2021-09-02,43,41.0,,0.41,17.63
2021-09-03,88,41.0,,0.41,36.08
2021-09-04,0,41.0,,0.41,0.0
2021-09-05,100,41.0,,0.41,41.0
2021-09-06,47,41.0,,0.41,19.27
2021-09-07,43,41.0,,0.41,17.63
2021-09-08,85,41.0,,0.41,34.85
2021-09-09,0,41.0,,0.41,0.0
2021-09-10,89,41.0,,0.41,36.489999999999995
2021-09-11,48,41.0,,0.41,19.68
2021-09-12,0,41.0,,0.41,0.0
2021-09-13,0,41.0,,0.41,0.0
2021-09-14,0,41.0,,0.41,0.0
2021-09-15,42,41.0,,0.41,17.22
2021-09-16,43,41.0,,0.41,17.63
2021-09-17,0,41.0,,0.41,0.0
2021-09-18,96,41.0,,0.41,39.36
2021-09-19,0,41.0,,0.41,0.0
2021-09-20,0,41.0,,0.41,0.0
2021-09-21,43,41.0,,0.41,17.63
2021-09-22,0,41.0,,0.41,0.0
2021-09-23,0,41.0,,0.41,0.0
2021-09-24,44,41.0,,0.41,18.04
2021-09-25,0,41.0,,0.41,0.0
2021-09-26,95,41.0,,0.41,38.949999999999996
2021-09-27,0,41.0,,0.41,0.0
2021-09-28,42,41.0,,0.41,17.22
2021-09-29,0,41.0,,0.41,0.0
2021-09-30,0,41.0,,0.41,0.0
2021-10-01,0,50.0,False,0.5,0.0
2021-10-02,0,50.0,,0.5,0.0
2021-10-03,0,50.0,,0.5,0.0
2021-10-04,24,50.0,,0.5,12.0
2021-10-05,51,50.0,,0.5,25.5
2021-10-06,0,50.0,,0.5,0.0
2021-10-07,26,50.0,,0.5,13.0
2021-10-08,0,50.0,,0.5,0.0
2021-10-09,0,50.0,,0.5,0.0
2021-10-10,28,50.0,,0.5,14.0
2021-10-11,25,50.0,,0.5,12.5
2021-10-12,51,50.0,,0.5,25.5
2021-10-13,26,50.0,,0.5,13.0
2021-10-14,0,50.0,,0.5,0.0
2021-10-15,26,50.0,,0.5,13.0
2021-10-16,0,50.0,,0.5,0.0
2021-10-17,0,50.0,,0.5,0.0
2021-10-18,51,50.0,,0.5,25.5
2021-10-19,0,50.0,,0.5,0.0
2021-10-20,25,50.0,,0.5,12.5
2021-10-21,25,50.0,,0.5,12.5
2021-10-22,0,50.0,,0.5,0.0
2021-10-23,29,50.0,,0.5,14.5
2021-10-24,55,50.0,,0.5,27.5
2021-10-25,50,50.0,,0.5,25.0
2021-10-26,50,50.0,,0.5,25.0
2021-10-27,100,50.0,,0.5,50.0
2021-10-28,25,50.0,,0.5,12.5
2021-10-29,51,50.0,,0.5,25.5
2021-10-30,28,50.0,,0.5,14.0
2021-10-31,29,50.0,,0.5,14.5
2021-11-01,0,60.0,False,0.6,0.0
2021-11-02,0,60.0,,0.6,0.0
2021-11-03,71,60.0,,0.6,42.6
2021-11-04,0,60.0,,0.6,0.0
2021-11-05,100,60.0,,0.6,60.0
2021-11-06,0,60.0,,0.6,0.0
2021-11-07,27,60.0,,0.6,16.2
2021-11-08,0,60.0,,0.6,0.0
2021-11-09,49,60.0,,0.6,29.4
2021-11-10,97,60.0,,0.6,58.199999999999996
2021-11-11,0,60.0,,0.6,0.0
2021-11-12,25,60.0,,0.6,15.0
2021-11-13,0,60.0,,0.6,0.0
2021-11-14,0,60.0,,0.6,0.0
2021-11-15,49,60.0,,0.6,29.4
2021-11-16,46,60.0,,0.6,27.599999999999998
2021-11-17,24,60.0,,0.6,14.399999999999999
2021-11-18,74,60.0,,0.6,44.4
2021-11-19,0,60.0,,0.6,0.0
2021-11-20,0,60.0,,0.6,0.0
2021-11-21,0,60.0,,0.6,0.0
2021-11-22,49,60.0,,0.6,29.4
2021-11-23,25,60.0,,0.6,15.0
2021-11-24,25,60.0,,0.6,15.0
2021-11-25,53,60.0,,0.6,31.799999999999997
2021-11-26,0,60.0,,0.6,0.0
2021-11-27,26,60.0,,0.6,15.6
2021-11-28,26,60.0,,0.6,15.6
2021-11-29,23,60.0,,0.6,13.799999999999999
2021-11-30,46,60.0,,0.6,27.599999999999998
2021-12-01,23,54.0,False,0.54,12.420000000000002
2021-12-02,24,54.0,,0.54,12.96
2021-12-03,49,54.0,,0.54,26.46
2021-12-04,0,54.0,,0.54,0.0
2021-12-05,0,54.0,,0.54,0.0
2021-12-06,0,54.0,,0.54,0.0
2021-12-07,72,54.0,,0.54,38.88
2021-12-08,50,54.0,,0.54,27.0
2021-12-09,25,54.0,,0.54,13.5
2021-12-10,100,54.0,,0.54,54.0
2021-12-11,0,54.0,,0.54,0.0
2021-12-12,0,54.0,,0.54,0.0
2021-12-13,50,54.0,,0.54,27.0
2021-12-14,75,54.0,,0.54,40.5
2021-12-15,0,54.0,,0.54,0.0
2021-12-16,26,54.0,,0.54,14.040000000000001
2021-12-17,26,54.0,,0.54,14.040000000000001
2021-12-18,28,54.0,,0.54,15.120000000000001
2021-12-19,0,54.0,,0.54,0.0
2021-12-20,26,54.0,,0.54,14.040000000000001
2021-12-21,26,54.0,,0.54,14.040000000000001
2021-12-22,26,54.0,,0.54,14.040000000000001
2021-12-23,54,54.0,,0.54,29.160000000000004
2021-12-24,29,54.0,,0.54,15.66
2021-12-25,31,54.0,,0.54,16.740000000000002
2021-12-26,0,54.0,,0.54,0.0
2021-12-27,0,54.0,,0.54,0.0
2021-12-28,0,54.0,,0.54,0.0
2021-12-29,0,54.0,,0.54,0.0
2021-12-30,25,54.0,,0.54,13.5
2021-12-31,25,54.0,,0.54,13.5
