date,GS_unscaled,GS_monthly,isPartial,scale,GS
2021-04-30,81,83.0,,0.83,67.22999999999999
2021-05-01,86,81.0,False,0.81,69.66000000000001
2021-05-02,83,81.0,,0.81,67.23
2021-05-03,81,81.0,,0.81,65.61
2021-05-04,85,81.0,,0.81,68.85000000000001
2021-05-05,81,81.0,,0.81,65.61
2021-05-06,83,81.0,,0.81,67.23
2021-05-07,91,81.0,,0.81,73.71000000000001
2021-05-08,82,81.0,,0.81,66.42
2021-05-09,87,81.0,,0.81,70.47
2021-05-10,89,81.0,,0.81,72.09
2021-05-11,94,81.0,,0.81,76.14
2021-05-12,85,81.0,,0.81,68.85000000000001
2021-05-13,87,81.0,,0.81,70.47
2021-05-14,91,81.0,,0.81,73.71000000000001
2021-05-15,93,81.0,,0.81,75.33
2021-05-16,95,81.0,,0.81,76.95
2021-05-17,93,81.0,,0.81,75.33
2021-05-18,93,81.0,,0.81,75.33
2021-05-19,89,81.0,,0.81,72.09
2021-05-20,99,81.0,,0.81,80.19000000000001
2021-05-21,87,81.0,,0.81,70.47
2021-05-22,100,81.0,,0.81,81.0
2021-05-23,79,81.0,,0.81,63.99
2021-05-24,85,81.0,,0.81,68.85000000000001
2021-05-25,86,81.0,,0.81,69.66000000000001
2021-05-26,80,81.0,,0.81,64.80000000000001
2021-05-27,81,81.0,,0.81,65.61
2021-05-28,90,81.0,,0.81,72.9
2021-05-29,84,81.0,,0.81,68.04
2021-05-30,80,81.0,,0.81,64.80000000000001
2021-05-31,83,81.0,,0.81,67.23
2021-06-01,91,80.0,False,0.8,72.8
2021-06-02,98,80.0,,0.8,78.4
2021-06-03,93,80.0,,0.8,74.4
2021-06-04,88,80.0,,0.8,70.4
2021-06-05,88,80.0,,0.8,70.4
2021-06-06,81,80.0,,0.8,64.8
2021-06-07,89,80.0,,0.8,71.2
2021-06-08,87,80.0,,0.8,69.60000000000001
2021-06-09,91,80.0,,0.8,72.8
2021-06-10,100,80.0,,0.8,80.0
2021-06-11,94,80.0,,0.8,75.2
2021-06-12,85,80.0,,0.8,68.0
2021-06-13,82,80.0,,0.8,65.60000000000001
2021-06-14,93,80.0,,0.8,74.4
2021-06-15,88,80.0,,0.8,70.4
2021-06-16,89,80.0,,0.8,71.2
2021-06-17,97,80.0,,0.8,77.60000000000001
2021-06-18,86,80.0,,0.8,68.8
2021-06-19,82,80.0,,0.8,65.60000000000001
2021-06-20,89,80.0,,0.8,71.2
2021-06-21,85,80.0,,0.8,68.0
2021-06-22,86,80.0,,0.8,68.8
2021-06-23,95,80.0,,0.8,76.0
2021-06-24,87,80.0,,0.8,69.60000000000001
2021-06-25,98,80.0,,0.8,78.4
2021-06-26,85,80.0,,0.8,68.0
2021-06-27,85,80.0,,0.8,68.0
2021-06-28,90,80.0,,0.8,72.0
2021-06-29,99,80.0,,0.8,79.2
2021-06-30,89,80.0,,0.8,71.2
2021-07-01,81,82.0,False,0.82,66.42
2021-07-02,76,82.0,,0.82,62.31999999999999
2021-07-03,82,82.0,,0.82,67.24
2021-07-04,69,82.0,,0.82,56.58
2021-07-05,78,82.0,,0.82,63.959999999999994
2021-07-06,86,82.0,,0.82,70.52
2021-07-07,81,82.0,,0.82,66.42
2021-07-08,81,82.0,,0.82,66.42
2021-07-09,86,82.0,,0.82,70.52
2021-07-10,81,82.0,,0.82,66.42
2021-07-11,69,82.0,,0.82,56.58
2021-07-12,80,82.0,,0.82,65.6
2021-07-13,100,82.0,,0.82,82.0
2021-07-14,89,82.0,,0.82,72.97999999999999
2021-07-15,83,82.0,,0.82,68.06
2021-07-16,83,82.0,,0.82,68.06
2021-07-17,79,82.0,,0.82,64.78
2021-07-18,80,82.0,,0.82,65.6
2021-07-19,90,82.0,,0.82,73.8
2021-07-20,76,82.0,,0.82,62.31999999999999
2021-07-21,85,82.0,,0.82,69.7
2021-07-22,78,82.0,,0.82,63.959999999999994
2021-07-23,82,82.0,,0.82,67.24
2021-07-24,73,82.0,,0.82,59.86
2021-07-25,72,82.0,,0.82,59.04
2021-07-26,82,82.0,,0.82,67.24
2021-07-27,83,82.0,,0.82,68.06
2021-07-28,89,82.0,,0.82,72.97999999999999
2021-07-29,88,82.0,,0.82,72.16
2021-07-30,83,82.0,,0.82,68.06
2021-07-31,77,82.0,,0.82,63.13999999999999
2021-08-01,82,85.0,False,0.85,69.7
2021-08-02,82,85.0,,0.85,69.7
2021-08-03,80,85.0,,0.85,68.0
2021-08-04,86,85.0,,0.85,73.1
2021-08-05,88,85.0,,0.85,74.8
2021-08-06,94,85.0,,0.85,79.89999999999999
2021-08-07,85,85.0,,0.85,72.25
2021-08-08,79,85.0,,0.85,67.14999999999999
2021-08-09,83,85.0,,0.85,70.55
2021-08-10,88,85.0,,0.85,74.8
2021-08-11,94,85.0,,0.85,79.89999999999999
2021-08-12,93,85.0,,0.85,79.05
2021-08-13,94,85.0,,0.85,79.89999999999999
2021-08-14,84,85.0,,0.85,71.39999999999999
2021-08-15,82,85.0,,0.85,69.7
2021-08-16,92,85.0,,0.85,78.2
2021-08-17,88,85.0,,0.85,74.8
2021-08-18,90,85.0,,0.85,76.5
2021-08-19,100,85.0,,0.85,85.0
2021-08-20,81,85.0,,0.85,68.85
2021-08-21,90,85.0,,0.85,76.5
2021-08-22,71,85.0,,0.85,60.35
2021-08-23,80,85.0,,0.85,68.0
2021-08-24,89,85.0,,0.85,75.64999999999999
2021-08-25,89,85.0,,0.85,75.64999999999999
2021-08-26,83,85.0,,0.85,70.55
2021-08-27,94,85.0,,0.85,79.89999999999999
2021-08-28,88,85.0,,0.85,74.8
2021-08-29,81,85.0,,0.85,68.85
2021-08-30,77,85.0,,0.85,65.45
2021-08-31,86,85.0,,0.85,73.1
2021-09-01,74,84.0,False,0.84,62.16
2021-09-02,74,84.0,,0.84,62.16
2021-09-03,73,84.0,,0.84,61.32
2021-09-04,81,84.0,,0.84,68.03999999999999
2021-09-05,79,84.0,,0.84,66.36
2021-09-06,77,84.0,,0.84,64.67999999999999
2021-09-07,77,84.0,,0.84,64.67999999999999
2021-09-08,76,84.0,,0.84,63.839999999999996
2021-09-09,78,84.0,,0.84,65.52
2021-09-10,77,84.0,,0.84,64.67999999999999
2021-09-11,78,84.0,,0.84,65.52
2021-09-12,70,84.0,,0.84,58.8
2021-09-13,81,84.0,,0.84,68.03999999999999
2021-09-14,75,84.0,,0.84,63.0
2021-09-15,79,84.0,,0.84,66.36
2021-09-16,87,84.0,,0.84,73.08
2021-09-17,100,84.0,,0.84,84.0
2021-09-18,73,84.0,,0.84,61.32
2021-09-19,78,84.0,,0.84,65.52
2021-09-20,77,84.0,,0.84,64.67999999999999
2021-09-21,86,84.0,,0.84,72.24
2021-09-22,88,84.0,,0.84,73.92
2021-09-23,74,84.0,,0.84,62.16
2021-09-24,77,84.0,,0.84,64.67999999999999
2021-09-25,76,84.0,,0.84,63.839999999999996
2021-09-26,67,84.0,,0.84,56.28
2021-09-27,76,84.0,,0.84,63.839999999999996
2021-09-28,89,84.0,,0.84,74.75999999999999
2021-09-29,80,84.0,,0.84,67.2
2021-09-30,82,84.0,,0.84,68.88
2021-10-01,89,83.0,False,0.83,73.86999999999999
2021-10-02,74,83.0,,0.83,61.419999999999995
2021-10-03,67,83.0,,0.83,55.61
2021-10-04,82,83.0,,0.83,68.06
2021-10-05,100,83.0,,0.83,83.0
2021-10-06,85,83.0,,0.83,70.55
2021-10-07,86,83.0,,0.83,71.38
2021-10-08,80,83.0,,0.83,66.39999999999999
2021-10-09,74,83.0,,0.83,61.419999999999995
2021-10-10,74,83.0,,0.83,61.419999999999995
2021-10-11,73,83.0,,0.83,60.589999999999996
2021-10-12,78,83.0,,0.83,64.74
2021-10-13,98,83.0,,0.83,81.33999999999999
2021-10-14,92,83.0,,0.83,76.36
2021-10-15,96,83.0,,0.83,79.67999999999999
2021-10-16,82,83.0,,0.83,68.06
2021-10-17,76,83.0,,0.83,63.08
2021-10-18,87,83.0,,0.83,72.21
2021-10-19,81,83.0,,0.83,67.22999999999999
2021-10-20,98,83.0,,0.83,81.33999999999999
2021-10-21,88,83.0,,0.83,73.03999999999999
2021-10-22,90,83.0,,0.83,74.7
2021-10-23,85,83.0,,0.83,70.55
2021-10-24,77,83.0,,0.83,63.91
2021-10-25,87,83.0,,0.83,72.21
2021-10-26,85,83.0,,0.83,70.55
2021-10-27,82,83.0,,0.83,68.06
2021-10-28,90,83.0,,0.83,74.7
2021-10-29,94,83.0,,0.83,78.02
2021-10-30,80,83.0,,0.83,66.39999999999999
2021-10-31,77,83.0,,0.83,63.91
2021-11-01,83,86.0,False,0.86,71.38
2021-11-02,83,86.0,,0.86,71.38
2021-11-03,84,86.0,,0.86,72.24
2021-11-04,90,86.0,,0.86,77.4
2021-11-05,84,86.0,,0.86,72.24
2021-11-06,95,86.0,,0.86,81.7
2021-11-07,86,86.0,,0.86,73.96
2021-11-08,91,86.0,,0.86,78.26
2021-11-09,89,86.0,,0.86,76.53999999999999
2021-11-10,91,86.0,,0.86,78.26
2021-11-11,84,86.0,,0.86,72.24
2021-11-12,88,86.0,,0.86,75.67999999999999
2021-11-13,83,86.0,,0.86,71.38
2021-11-14,85,86.0,,0.86,73.1
2021-11-15,96,86.0,,0.86,82.56
2021-11-16,90,86.0,,0.86,77.4
2021-11-17,98,86.0,,0.86,84.28
2021-11-18,81,86.0,,0.86,69.66
2021-11-19,94,86.0,,0.86,80.84
2021-11-20,89,86.0,,0.86,76.53999999999999
2021-11-21,85,86.0,,0.86,73.1
2021-11-22,100,86.0,,0.86,86.0
2021-11-23,90,86.0,,0.86,77.4
2021-11-24,91,86.0,,0.86,78.26
2021-11-25,81,86.0,,0.86,69.66
2021-11-26,78,86.0,,0.86,67.08
2021-11-27,95,86.0,,0.86,81.7
2021-11-28,83,86.0,,0.86,71.38
2021-11-29,91,86.0,,0.86,78.26
2021-11-30,92,86.0,,0.86,79.12
2021-12-01,77,95.0,False,0.95,73.14999999999999
2021-12-02,74,95.0,,0.95,70.3
2021-12-03,74,95.0,,0.95,70.3
2021-12-04,80,95.0,,0.95,76.0
2021-12-05,63,95.0,,0.95,59.849999999999994
2021-12-06,74,95.0,,0.95,70.3
2021-12-07,71,95.0,,0.95,67.45
2021-12-08,73,95.0,,0.95,69.35
2021-12-09,76,95.0,,0.95,72.2
2021-12-10,69,95.0,,0.95,65.55
2021-12-11,72,95.0,,0.95,68.39999999999999
2021-12-12,70,95.0,,0.95,66.5
2021-12-13,70,95.0,,0.95,66.5
2021-12-14,74,95.0,,0.95,70.3
2021-12-15,84,95.0,,0.95,79.8
2021-12-16,78,95.0,,0.95,74.1
2021-12-17,78,95.0,,0.95,74.1
2021-12-18,70,95.0,,0.95,66.5
2021-12-19,65,95.0,,0.95,61.75
2021-12-20,78,95.0,,0.95,74.1
2021-12-21,81,95.0,,0.95,76.95
2021-12-22,84,95.0,,0.95,79.8
2021-12-23,100,95.0,,0.95,95.0
2021-12-24,86,95.0,,0.95,81.7
2021-12-25,70,95.0,,0.95,66.5
2021-12-26,73,95.0,,0.95,69.35
2021-12-27,89,95.0,,0.95,84.55
2021-12-28,89,95.0,,0.95,84.55
2021-12-29,89,95.0,,0.95,84.55
2021-12-30,84,95.0,,0.95,79.8
2021-12-31,74,95.0,,0.95,70.3
