date,III_unscaled,III_monthly,isPartial,scale,III
2021-04-30,88,67.0,,0.67,58.96
2021-05-01,93,68.0,False,0.68,63.24
2021-05-02,98,68.0,,0.68,66.64
2021-05-03,100,68.0,,0.68,68.0
2021-05-04,92,68.0,,0.68,62.56
2021-05-05,98,68.0,,0.68,66.64
2021-05-06,90,68.0,,0.68,61.2
2021-05-07,86,68.0,,0.68,58.480000000000004
2021-05-08,70,68.0,,0.68,47.6
2021-05-09,78,68.0,,0.68,53.040000000000006
2021-05-10,93,68.0,,0.68,63.24
2021-05-11,85,68.0,,0.68,57.800000000000004
2021-05-12,89,68.0,,0.68,60.52
2021-05-13,86,68.0,,0.68,58.480000000000004
2021-05-14,87,68.0,,0.68,59.160000000000004
2021-05-15,84,68.0,,0.68,57.120000000000005
2021-05-16,82,68.0,,0.68,55.760000000000005
2021-05-17,91,68.0,,0.68,61.88
2021-05-18,87,68.0,,0.68,59.160000000000004
2021-05-19,85,68.0,,0.68,57.800000000000004
2021-05-20,87,68.0,,0.68,59.160000000000004
2021-05-21,85,68.0,,0.68,57.800000000000004
2021-05-22,71,68.0,,0.68,48.28
2021-05-23,88,68.0,,0.68,59.84
2021-05-24,88,68.0,,0.68,59.84
2021-05-25,93,68.0,,0.68,63.24
2021-05-26,87,68.0,,0.68,59.160000000000004
2021-05-27,86,68.0,,0.68,58.480000000000004
2021-05-28,80,68.0,,0.68,54.400000000000006
2021-05-29,78,68.0,,0.68,53.040000000000006
2021-05-30,78,68.0,,0.68,53.040000000000006
2021-05-31,83,68.0,,0.68,56.440000000000005
2021-06-01,27,79.0,False,0.79,21.330000000000002
2021-06-02,26,79.0,,0.79,20.54
2021-06-03,27,79.0,,0.79,21.330000000000002
2021-06-04,26,79.0,,0.79,20.54
2021-06-05,23,79.0,,0.79,18.17
2021-06-06,53,79.0,,0.79,41.870000000000005
2021-06-07,100,79.0,,0.79,79.0
2021-06-08,46,79.0,,0.79,36.34
2021-06-09,33,79.0,,0.79,26.07
2021-06-10,27,79.0,,0.79,21.330000000000002
2021-06-11,29,79.0,,0.79,22.91
2021-06-12,27,79.0,,0.79,21.330000000000002
2021-06-13,26,79.0,,0.79,20.54
2021-06-14,27,79.0,,0.79,21.330000000000002
2021-06-15,27,79.0,,0.79,21.330000000000002
2021-06-16,28,79.0,,0.79,22.12
2021-06-17,32,79.0,,0.79,25.28
2021-06-18,30,79.0,,0.79,23.700000000000003
2021-06-19,26,79.0,,0.79,20.54
2021-06-20,25,79.0,,0.79,19.75
2021-06-21,24,79.0,,0.79,18.96
2021-06-22,27,79.0,,0.79,21.330000000000002
2021-06-23,28,79.0,,0.79,22.12
2021-06-24,44,79.0,,0.79,34.760000000000005
2021-06-25,28,79.0,,0.79,22.12
2021-06-26,26,79.0,,0.79,20.54
2021-06-27,24,79.0,,0.79,18.96
2021-06-28,27,79.0,,0.79,21.330000000000002
2021-06-29,25,79.0,,0.79,19.75
2021-06-30,28,79.0,,0.79,22.12
2021-07-01,100,63.0,False,0.63,63.0
2021-07-02,85,63.0,,0.63,53.55
2021-07-03,86,63.0,,0.63,54.18
2021-07-04,91,63.0,,0.63,57.33
2021-07-05,87,63.0,,0.63,54.81
2021-07-06,92,63.0,,0.63,57.96
2021-07-07,87,63.0,,0.63,54.81
2021-07-08,92,63.0,,0.63,57.96
2021-07-09,86,63.0,,0.63,54.18
2021-07-10,85,63.0,,0.63,53.55
2021-07-11,82,63.0,,0.63,51.660000000000004
2021-07-12,84,63.0,,0.63,52.92
2021-07-13,93,63.0,,0.63,58.59
2021-07-14,87,63.0,,0.63,54.81
2021-07-15,87,63.0,,0.63,54.81
2021-07-16,84,63.0,,0.63,52.92
2021-07-17,80,63.0,,0.63,50.4
2021-07-18,80,63.0,,0.63,50.4
2021-07-19,85,63.0,,0.63,53.55
2021-07-20,81,63.0,,0.63,51.03
2021-07-21,81,63.0,,0.63,51.03
2021-07-22,82,63.0,,0.63,51.660000000000004
2021-07-23,82,63.0,,0.63,51.660000000000004
2021-07-24,80,63.0,,0.63,50.4
2021-07-25,80,63.0,,0.63,50.4
2021-07-26,96,63.0,,0.63,60.480000000000004
2021-07-27,95,63.0,,0.63,59.85
2021-07-28,93,63.0,,0.63,58.59
2021-07-29,83,63.0,,0.63,52.29
2021-07-30,83,63.0,,0.63,52.29
2021-07-31,70,63.0,,0.63,44.1
2021-08-01,82,66.0,False,0.66,54.120000000000005
2021-08-02,79,66.0,,0.66,52.14
2021-08-03,82,66.0,,0.66,54.120000000000005
2021-08-04,80,66.0,,0.66,52.800000000000004
2021-08-05,86,66.0,,0.66,56.760000000000005
2021-08-06,100,66.0,,0.66,66.0
2021-08-07,75,66.0,,0.66,49.5
2021-08-08,83,66.0,,0.66,54.78
2021-08-09,82,66.0,,0.66,54.120000000000005
2021-08-10,81,66.0,,0.66,53.46
2021-08-11,75,66.0,,0.66,49.5
2021-08-12,80,66.0,,0.66,52.800000000000004
2021-08-13,82,66.0,,0.66,54.120000000000005
2021-08-14,80,66.0,,0.66,52.800000000000004
2021-08-15,79,66.0,,0.66,52.14
2021-08-16,84,66.0,,0.66,55.440000000000005
2021-08-17,81,66.0,,0.66,53.46
2021-08-18,91,66.0,,0.66,60.06
2021-08-19,86,66.0,,0.66,56.760000000000005
2021-08-20,80,66.0,,0.66,52.800000000000004
2021-08-21,83,66.0,,0.66,54.78
2021-08-22,93,66.0,,0.66,61.38
2021-08-23,88,66.0,,0.66,58.080000000000005
2021-08-24,83,66.0,,0.66,54.78
2021-08-25,87,66.0,,0.66,57.42
2021-08-26,87,66.0,,0.66,57.42
2021-08-27,82,66.0,,0.66,54.120000000000005
2021-08-28,82,66.0,,0.66,54.120000000000005
2021-08-29,86,66.0,,0.66,56.760000000000005
2021-08-30,84,66.0,,0.66,55.440000000000005
2021-08-31,91,66.0,,0.66,60.06
2021-09-01,72,74.0,False,0.74,53.28
2021-09-02,74,74.0,,0.74,54.76
2021-09-03,83,74.0,,0.74,61.42
2021-09-04,95,74.0,,0.74,70.3
2021-09-05,81,74.0,,0.74,59.94
2021-09-06,87,74.0,,0.74,64.38
2021-09-07,84,74.0,,0.74,62.16
2021-09-08,87,74.0,,0.74,64.38
2021-09-09,79,74.0,,0.74,58.46
2021-09-10,79,74.0,,0.74,58.46
2021-09-11,81,74.0,,0.74,59.94
2021-09-12,87,74.0,,0.74,64.38
2021-09-13,85,74.0,,0.74,62.9
2021-09-14,99,74.0,,0.74,73.26
2021-09-15,81,74.0,,0.74,59.94
2021-09-16,85,74.0,,0.74,62.9
2021-09-17,100,74.0,,0.74,74.0
2021-09-18,87,74.0,,0.74,64.38
2021-09-19,84,74.0,,0.74,62.16
2021-09-20,92,74.0,,0.74,68.08
2021-09-21,95,74.0,,0.74,70.3
2021-09-22,89,74.0,,0.74,65.86
2021-09-23,82,74.0,,0.74,60.68
2021-09-24,83,74.0,,0.74,61.42
2021-09-25,83,74.0,,0.74,61.42
2021-09-26,86,74.0,,0.74,63.64
2021-09-27,81,74.0,,0.74,59.94
2021-09-28,89,74.0,,0.74,65.86
2021-09-29,89,74.0,,0.74,65.86
2021-09-30,92,74.0,,0.74,68.08
2021-10-01,71,77.0,False,0.77,54.67
2021-10-02,63,77.0,,0.77,48.51
2021-10-03,78,77.0,,0.77,60.06
2021-10-04,68,77.0,,0.77,52.36
2021-10-05,88,77.0,,0.77,67.76
2021-10-06,85,77.0,,0.77,65.45
2021-10-07,81,77.0,,0.77,62.370000000000005
2021-10-08,71,77.0,,0.77,54.67
2021-10-09,69,77.0,,0.77,53.13
2021-10-10,69,77.0,,0.77,53.13
2021-10-11,77,77.0,,0.77,59.29
2021-10-12,79,77.0,,0.77,60.83
2021-10-13,73,77.0,,0.77,56.21
2021-10-14,74,77.0,,0.77,56.980000000000004
2021-10-15,73,77.0,,0.77,56.21
2021-10-16,76,77.0,,0.77,58.52
2021-10-17,73,77.0,,0.77,56.21
2021-10-18,81,77.0,,0.77,62.370000000000005
2021-10-19,84,77.0,,0.77,64.68
2021-10-20,80,77.0,,0.77,61.6
2021-10-21,78,77.0,,0.77,60.06
2021-10-22,85,77.0,,0.77,65.45
2021-10-23,79,77.0,,0.77,60.83
2021-10-24,69,77.0,,0.77,53.13
2021-10-25,76,77.0,,0.77,58.52
2021-10-26,73,77.0,,0.77,56.21
2021-10-27,76,77.0,,0.77,58.52
2021-10-28,78,77.0,,0.77,60.06
2021-10-29,68,77.0,,0.77,52.36
2021-10-30,100,77.0,,0.77,77.0
2021-10-31,88,77.0,,0.77,67.76
2021-11-01,24,100.0,False,1.0,24.0
2021-11-02,62,100.0,,1.0,62.0
2021-11-03,100,100.0,,1.0,100.0
2021-11-04,75,100.0,,1.0,75.0
2021-11-05,48,100.0,,1.0,48.0
2021-11-06,40,100.0,,1.0,40.0
2021-11-07,36,100.0,,1.0,36.0
2021-11-08,29,100.0,,1.0,29.0
2021-11-09,29,100.0,,1.0,29.0
2021-11-10,27,100.0,,1.0,27.0
2021-11-11,27,100.0,,1.0,27.0
2021-11-12,25,100.0,,1.0,25.0
2021-11-13,26,100.0,,1.0,26.0
2021-11-14,26,100.0,,1.0,26.0
2021-11-15,25,100.0,,1.0,25.0
2021-11-16,25,100.0,,1.0,25.0
2021-11-17,23,100.0,,1.0,23.0
2021-11-18,25,100.0,,1.0,25.0
2021-11-19,25,100.0,,1.0,25.0
2021-11-20,25,100.0,,1.0,25.0
2021-11-21,24,100.0,,1.0,24.0
2021-11-22,22,100.0,,1.0,22.0
2021-11-23,24,100.0,,1.0,24.0
2021-11-24,22,100.0,,1.0,22.0
2021-11-25,22,100.0,,1.0,22.0
2021-11-26,24,100.0,,1.0,24.0
2021-11-27,26,100.0,,1.0,26.0
2021-11-28,24,100.0,,1.0,24.0
2021-11-29,25,100.0,,1.0,25.0
2021-11-30,27,100.0,,1.0,27.0
2021-12-01,98,72.0,False,0.72,70.56
2021-12-02,95,72.0,,0.72,68.39999999999999
2021-12-03,92,72.0,,0.72,66.24
2021-12-04,87,72.0,,0.72,62.64
2021-12-05,100,72.0,,0.72,72.0
2021-12-06,87,72.0,,0.72,62.64
2021-12-07,86,72.0,,0.72,61.919999999999995
2021-12-08,96,72.0,,0.72,69.12
2021-12-09,91,72.0,,0.72,65.52
2021-12-10,88,72.0,,0.72,63.36
2021-12-11,85,72.0,,0.72,61.199999999999996
2021-12-12,82,72.0,,0.72,59.04
2021-12-13,83,72.0,,0.72,59.76
2021-12-14,82,72.0,,0.72,59.04
2021-12-15,78,72.0,,0.72,56.16
2021-12-16,83,72.0,,0.72,59.76
2021-12-17,77,72.0,,0.72,55.44
2021-12-18,83,72.0,,0.72,59.76
2021-12-19,83,72.0,,0.72,59.76
2021-12-20,85,72.0,,0.72,61.199999999999996
2021-12-21,86,72.0,,0.72,61.919999999999995
2021-12-22,72,72.0,,0.72,51.839999999999996
2021-12-23,71,72.0,,0.72,51.12
2021-12-24,68,72.0,,0.72,48.96
2021-12-25,67,72.0,,0.72,48.239999999999995
2021-12-26,73,72.0,,0.72,52.559999999999995
2021-12-27,71,72.0,,0.72,51.12
2021-12-28,75,72.0,,0.72,54.0
2021-12-29,81,72.0,,0.72,58.32
2021-12-30,74,72.0,,0.72,53.28
2021-12-31,87,72.0,,0.72,62.64
