date,BIDU_unscaled,BIDU_monthly,isPartial,scale,BIDU
2021-04-28,29,58.0,,0.58,16.82
2021-04-29,47,58.0,,0.58,27.259999999999998
2021-04-30,33,58.0,,0.58,19.139999999999997
2021-05-01,7,49.0,False,0.49,3.4299999999999997
2021-05-02,7,49.0,,0.49,3.4299999999999997
2021-05-03,40,49.0,,0.49,19.6
2021-05-04,49,49.0,,0.49,24.009999999999998
2021-05-05,47,49.0,,0.49,23.03
2021-05-06,37,49.0,,0.49,18.13
2021-05-07,71,49.0,,0.49,34.79
2021-05-08,7,49.0,,0.49,3.4299999999999997
2021-05-09,5,49.0,,0.49,2.45
2021-05-10,41,49.0,,0.49,20.09
2021-05-11,34,49.0,,0.49,16.66
2021-05-12,56,49.0,,0.49,27.439999999999998
2021-05-13,30,49.0,,0.49,14.7
2021-05-14,46,49.0,,0.49,22.54
2021-05-15,10,49.0,,0.49,4.9
2021-05-16,12,49.0,,0.49,5.88
2021-05-17,74,49.0,,0.49,36.26
2021-05-18,100,49.0,,0.49,49.0
2021-05-19,47,49.0,,0.49,23.03
2021-05-20,38,49.0,,0.49,18.62
2021-05-21,37,49.0,,0.49,18.13
2021-05-22,7,49.0,,0.49,3.4299999999999997
2021-05-23,7,49.0,,0.49,3.4299999999999997
2021-05-24,49,49.0,,0.49,24.009999999999998
2021-05-25,44,49.0,,0.49,21.56
2021-05-26,58,49.0,,0.49,28.419999999999998
2021-05-27,34,49.0,,0.49,16.66
2021-05-28,45,49.0,,0.49,22.05
2021-05-29,5,49.0,,0.49,2.45
2021-05-30,7,49.0,,0.49,3.4299999999999997
2021-05-31,5,49.0,,0.49,2.45
2021-06-01,72,41.0,False,0.41,29.52
2021-06-02,78,41.0,,0.41,31.979999999999997
2021-06-03,71,41.0,,0.41,29.11
2021-06-04,38,41.0,,0.41,15.579999999999998
2021-06-05,20,41.0,,0.41,8.2
2021-06-06,10,41.0,,0.41,4.1
2021-06-07,48,41.0,,0.41,19.68
2021-06-08,23,41.0,,0.41,9.43
2021-06-09,31,41.0,,0.41,12.709999999999999
2021-06-10,58,41.0,,0.41,23.779999999999998
2021-06-11,48,41.0,,0.41,19.68
2021-06-12,16,41.0,,0.41,6.56
2021-06-13,3,41.0,,0.41,1.23
2021-06-14,37,41.0,,0.41,15.17
2021-06-15,46,41.0,,0.41,18.86
2021-06-16,29,41.0,,0.41,11.889999999999999
2021-06-17,44,41.0,,0.41,18.04
2021-06-18,48,41.0,,0.41,19.68
2021-06-19,26,41.0,,0.41,10.66
2021-06-20,3,41.0,,0.41,1.23
2021-06-21,43,41.0,,0.41,17.63
2021-06-22,26,41.0,,0.41,10.66
2021-06-23,32,41.0,,0.41,13.12
2021-06-24,57,41.0,,0.41,23.369999999999997
2021-06-25,39,41.0,,0.41,15.989999999999998
2021-06-26,13,41.0,,0.41,5.33
2021-06-27,17,41.0,,0.41,6.97
2021-06-28,100,41.0,,0.41,41.0
2021-06-29,59,41.0,,0.41,24.189999999999998
2021-06-30,57,41.0,,0.41,23.369999999999997
2021-07-01,78,47.0,False,0.47,36.66
2021-07-02,76,47.0,,0.47,35.72
2021-07-03,18,47.0,,0.47,8.459999999999999
2021-07-04,8,47.0,,0.47,3.76
2021-07-05,19,47.0,,0.47,8.93
2021-07-06,59,47.0,,0.47,27.729999999999997
2021-07-07,78,47.0,,0.47,36.66
2021-07-08,81,47.0,,0.47,38.07
2021-07-09,66,47.0,,0.47,31.02
2021-07-10,15,47.0,,0.47,7.05
2021-07-11,14,47.0,,0.47,6.58
2021-07-12,55,47.0,,0.47,25.849999999999998
2021-07-13,59,47.0,,0.47,27.729999999999997
2021-07-14,89,47.0,,0.47,41.83
2021-07-15,52,47.0,,0.47,24.439999999999998
2021-07-16,45,47.0,,0.47,21.15
2021-07-17,18,47.0,,0.47,8.459999999999999
2021-07-18,22,47.0,,0.47,10.34
2021-07-19,38,47.0,,0.47,17.86
2021-07-20,58,47.0,,0.47,27.259999999999998
2021-07-21,29,47.0,,0.47,13.629999999999999
2021-07-22,46,47.0,,0.47,21.619999999999997
2021-07-23,65,47.0,,0.47,30.549999999999997
2021-07-24,18,47.0,,0.47,8.459999999999999
2021-07-25,4,47.0,,0.47,1.88
2021-07-26,77,47.0,,0.47,36.19
2021-07-27,100,47.0,,0.47,47.0
2021-07-28,77,47.0,,0.47,36.19
2021-07-29,86,47.0,,0.47,40.419999999999995
2021-07-30,67,47.0,,0.47,31.49
2021-07-31,14,47.0,,0.47,6.58
2021-08-01,16,58.0,False,0.58,9.28
2021-08-02,59,58.0,,0.58,34.22
2021-08-03,32,58.0,,0.58,18.56
2021-08-04,40,58.0,,0.58,23.2
2021-08-05,33,58.0,,0.58,19.139999999999997
2021-08-06,51,58.0,,0.58,29.58
2021-08-07,14,58.0,,0.58,8.12
2021-08-08,19,58.0,,0.58,11.02
2021-08-09,52,58.0,,0.58,30.159999999999997
2021-08-10,28,58.0,,0.58,16.24
2021-08-11,29,58.0,,0.58,16.82
2021-08-12,68,58.0,,0.58,39.44
2021-08-13,74,58.0,,0.58,42.919999999999995
2021-08-14,6,58.0,,0.58,3.4799999999999995
2021-08-15,6,58.0,,0.58,3.4799999999999995
2021-08-16,59,58.0,,0.58,34.22
2021-08-17,61,58.0,,0.58,35.379999999999995
2021-08-18,56,58.0,,0.58,32.48
2021-08-19,78,58.0,,0.58,45.239999999999995
2021-08-20,64,58.0,,0.58,37.12
2021-08-21,19,58.0,,0.58,11.02
2021-08-22,14,58.0,,0.58,8.12
2021-08-23,60,58.0,,0.58,34.8
2021-08-24,100,58.0,,0.58,57.99999999999999
2021-08-25,75,58.0,,0.58,43.5
2021-08-26,92,58.0,,0.58,53.36
2021-08-27,58,58.0,,0.58,33.64
2021-08-28,11,58.0,,0.58,6.38
2021-08-29,14,58.0,,0.58,8.12
2021-08-30,63,58.0,,0.58,36.54
2021-08-31,45,58.0,,0.58,26.099999999999998
2021-09-01,100,45.0,False,0.45,45.0
2021-09-02,94,45.0,,0.45,42.300000000000004
2021-09-03,45,45.0,,0.45,20.25
2021-09-04,17,45.0,,0.45,7.65
2021-09-05,8,45.0,,0.45,3.6
2021-09-06,24,45.0,,0.45,10.8
2021-09-07,55,45.0,,0.45,24.75
2021-09-08,82,45.0,,0.45,36.9
2021-09-09,83,45.0,,0.45,37.35
2021-09-10,67,45.0,,0.45,30.150000000000002
2021-09-11,12,45.0,,0.45,5.4
2021-09-12,16,45.0,,0.45,7.2
2021-09-13,58,45.0,,0.45,26.1
2021-09-14,43,45.0,,0.45,19.35
2021-09-15,50,45.0,,0.45,22.5
2021-09-16,61,45.0,,0.45,27.45
2021-09-17,77,45.0,,0.45,34.65
2021-09-18,28,45.0,,0.45,12.6
2021-09-19,20,45.0,,0.45,9.0
2021-09-20,53,45.0,,0.45,23.85
2021-09-21,62,45.0,,0.45,27.900000000000002
2021-09-22,49,45.0,,0.45,22.05
2021-09-23,86,45.0,,0.45,38.7
2021-09-24,41,45.0,,0.45,18.45
2021-09-25,25,45.0,,0.45,11.25
2021-09-26,4,45.0,,0.45,1.8
2021-09-27,60,45.0,,0.45,27.0
2021-09-28,50,45.0,,0.45,22.5
2021-09-29,77,45.0,,0.45,34.65
2021-09-30,47,45.0,,0.45,21.150000000000002
2021-10-01,34,41.0,False,0.41,13.94
2021-10-02,16,41.0,,0.41,6.56
2021-10-03,12,41.0,,0.41,4.92
2021-10-04,38,41.0,,0.41,15.579999999999998
2021-10-05,70,41.0,,0.41,28.7
2021-10-06,47,41.0,,0.41,19.27
2021-10-07,100,41.0,,0.41,41.0
2021-10-08,61,41.0,,0.41,25.009999999999998
2021-10-09,12,41.0,,0.41,4.92
2021-10-10,12,41.0,,0.41,4.92
2021-10-11,66,41.0,,0.41,27.06
2021-10-12,59,41.0,,0.41,24.189999999999998
2021-10-13,57,41.0,,0.41,23.369999999999997
2021-10-14,74,41.0,,0.41,30.34
2021-10-15,53,41.0,,0.41,21.73
2021-10-16,17,41.0,,0.41,6.97
2021-10-17,12,41.0,,0.41,4.92
2021-10-18,88,41.0,,0.41,36.08
2021-10-19,83,41.0,,0.41,34.03
2021-10-20,88,41.0,,0.41,36.08
2021-10-21,77,41.0,,0.41,31.569999999999997
2021-10-22,63,41.0,,0.41,25.83
2021-10-23,21,41.0,,0.41,8.61
2021-10-24,24,41.0,,0.41,9.84
2021-10-25,48,41.0,,0.41,19.68
2021-10-26,40,41.0,,0.41,16.4
2021-10-27,36,41.0,,0.41,14.76
2021-10-28,78,41.0,,0.41,31.979999999999997
2021-10-29,37,41.0,,0.41,15.17
2021-10-30,12,41.0,,0.41,4.92
2021-10-31,4,41.0,,0.41,1.64
2021-11-01,73,42.0,False,0.42,30.66
2021-11-02,62,42.0,,0.42,26.04
2021-11-03,57,42.0,,0.42,23.939999999999998
2021-11-04,54,42.0,,0.42,22.68
2021-11-05,48,42.0,,0.42,20.16
2021-11-06,7,42.0,,0.42,2.94
2021-11-07,0,42.0,,0.42,0.0
2021-11-08,25,42.0,,0.42,10.5
2021-11-09,38,42.0,,0.42,15.959999999999999
2021-11-10,49,42.0,,0.42,20.58
2021-11-11,54,42.0,,0.42,22.68
2021-11-12,31,42.0,,0.42,13.02
2021-11-13,10,42.0,,0.42,4.2
2021-11-14,7,42.0,,0.42,2.94
2021-11-15,59,42.0,,0.42,24.779999999999998
2021-11-16,67,42.0,,0.42,28.14
2021-11-17,95,42.0,,0.42,39.9
2021-11-18,100,42.0,,0.42,42.0
2021-11-19,34,42.0,,0.42,14.28
2021-11-20,14,42.0,,0.42,5.88
2021-11-21,7,42.0,,0.42,2.94
2021-11-22,59,42.0,,0.42,24.779999999999998
2021-11-23,48,42.0,,0.42,20.16
2021-11-24,22,42.0,,0.42,9.24
2021-11-25,17,42.0,,0.42,7.14
2021-11-26,58,42.0,,0.42,24.36
2021-11-27,10,42.0,,0.42,4.2
2021-11-28,7,42.0,,0.42,2.94
2021-11-29,26,42.0,,0.42,10.92
2021-11-30,44,42.0,,0.42,18.48
2021-12-01,79,33.0,False,0.33,26.07
2021-12-02,54,33.0,,0.33,17.82
2021-12-03,100,33.0,,0.33,33.0
2021-12-04,40,33.0,,0.33,13.200000000000001
2021-12-05,13,33.0,,0.33,4.29
2021-12-06,59,33.0,,0.33,19.470000000000002
2021-12-07,71,33.0,,0.33,23.43
2021-12-08,69,33.0,,0.33,22.77
2021-12-09,48,33.0,,0.33,15.84
2021-12-10,45,33.0,,0.33,14.850000000000001
2021-12-11,13,33.0,,0.33,4.29
2021-12-12,18,33.0,,0.33,5.94
2021-12-13,37,33.0,,0.33,12.21
2021-12-14,36,33.0,,0.33,11.88
2021-12-15,8,33.0,,0.33,2.64
2021-12-16,29,33.0,,0.33,9.57
2021-12-17,38,33.0,,0.33,12.540000000000001
2021-12-18,14,33.0,,0.33,4.62
2021-12-19,14,33.0,,0.33,4.62
2021-12-20,9,33.0,,0.33,2.97
2021-12-21,38,33.0,,0.33,12.540000000000001
2021-12-22,42,33.0,,0.33,13.860000000000001
2021-12-23,57,33.0,,0.33,18.810000000000002
2021-12-24,9,33.0,,0.33,2.97
2021-12-25,5,33.0,,0.33,1.6500000000000001
2021-12-26,9,33.0,,0.33,2.97
2021-12-27,46,33.0,,0.33,15.180000000000001
2021-12-28,42,33.0,,0.33,13.860000000000001
2021-12-29,45,33.0,,0.33,14.850000000000001
2021-12-30,77,33.0,,0.33,25.41
2021-12-31,86,33.0,,0.33,28.380000000000003
