date,NEW_unscaled,NEW_monthly,isPartial,scale,NEW
2021-05-13,96,82.0,,0.82,78.72
2021-05-14,100,82.0,,0.82,82.0
2021-05-15,97,82.0,,0.82,79.53999999999999
2021-05-16,99,82.0,,0.82,81.17999999999999
2021-05-17,97,82.0,,0.82,79.53999999999999
2021-05-18,95,82.0,,0.82,77.89999999999999
2021-05-19,91,82.0,,0.82,74.61999999999999
2021-05-20,91,82.0,,0.82,74.61999999999999
2021-05-21,91,82.0,,0.82,74.61999999999999
2021-05-22,94,82.0,,0.82,77.08
2021-05-23,95,82.0,,0.82,77.89999999999999
2021-05-24,94,82.0,,0.82,77.08
2021-05-25,94,82.0,,0.82,77.08
2021-05-26,92,82.0,,0.82,75.44
2021-05-27,91,82.0,,0.82,74.61999999999999
2021-05-28,92,82.0,,0.82,75.44
2021-05-29,94,82.0,,0.82,77.08
2021-05-30,100,82.0,,0.82,82.0
2021-05-31,95,82.0,,0.82,77.89999999999999
2021-06-01,97,83.0,False,0.83,80.50999999999999
2021-06-02,93,83.0,,0.83,77.19
2021-06-03,92,83.0,,0.83,76.36
2021-06-04,93,83.0,,0.83,77.19
2021-06-05,95,83.0,,0.83,78.85
2021-06-06,97,83.0,,0.83,80.50999999999999
2021-06-07,92,83.0,,0.83,76.36
2021-06-08,96,83.0,,0.83,79.67999999999999
2021-06-09,98,83.0,,0.83,81.33999999999999
2021-06-10,99,83.0,,0.83,82.17
2021-06-11,99,83.0,,0.83,82.17
2021-06-12,96,83.0,,0.83,79.67999999999999
2021-06-13,96,83.0,,0.83,79.67999999999999
2021-06-14,94,83.0,,0.83,78.02
2021-06-15,94,83.0,,0.83,78.02
2021-06-16,94,83.0,,0.83,78.02
2021-06-17,94,83.0,,0.83,78.02
2021-06-18,98,83.0,,0.83,81.33999999999999
2021-06-19,94,83.0,,0.83,78.02
2021-06-20,99,83.0,,0.83,82.17
2021-06-21,93,83.0,,0.83,77.19
2021-06-22,100,83.0,,0.83,83.0
2021-06-23,97,83.0,,0.83,80.50999999999999
2021-06-24,99,83.0,,0.83,82.17
2021-06-25,95,83.0,,0.83,78.85
2021-06-26,96,83.0,,0.83,79.67999999999999
2021-06-27,96,83.0,,0.83,79.67999999999999
2021-06-28,94,83.0,,0.83,78.02
2021-06-29,95,83.0,,0.83,78.85
2021-06-30,96,83.0,,0.83,79.67999999999999
2021-07-01,93,84.0,False,0.84,78.11999999999999
2021-07-02,90,84.0,,0.84,75.6
2021-07-03,93,84.0,,0.84,78.11999999999999
2021-07-04,95,84.0,,0.84,79.8
2021-07-05,97,84.0,,0.84,81.48
2021-07-06,93,84.0,,0.84,78.11999999999999
2021-07-07,94,84.0,,0.84,78.96
2021-07-08,93,84.0,,0.84,78.11999999999999
2021-07-09,95,84.0,,0.84,79.8
2021-07-10,97,84.0,,0.84,81.48
2021-07-11,95,84.0,,0.84,79.8
2021-07-12,95,84.0,,0.84,79.8
2021-07-13,94,84.0,,0.84,78.96
2021-07-14,91,84.0,,0.84,76.44
2021-07-15,94,84.0,,0.84,78.96
2021-07-16,96,84.0,,0.84,80.64
2021-07-17,99,84.0,,0.84,83.16
2021-07-18,98,84.0,,0.84,82.32
2021-07-19,91,84.0,,0.84,76.44
2021-07-20,96,84.0,,0.84,80.64
2021-07-21,98,84.0,,0.84,82.32
2021-07-22,97,84.0,,0.84,81.48
2021-07-23,98,84.0,,0.84,82.32
2021-07-24,100,84.0,,0.84,84.0
2021-07-25,99,84.0,,0.84,83.16
2021-07-26,94,84.0,,0.84,78.96
2021-07-27,94,84.0,,0.84,78.96
2021-07-28,97,84.0,,0.84,81.48
2021-07-29,95,84.0,,0.84,79.8
2021-07-30,92,84.0,,0.84,77.28
2021-07-31,97,84.0,,0.84,81.48
2021-08-01,89,84.0,False,0.84,74.75999999999999
2021-08-02,87,84.0,,0.84,73.08
2021-08-03,87,84.0,,0.84,73.08
2021-08-04,89,84.0,,0.84,74.75999999999999
2021-08-05,85,84.0,,0.84,71.39999999999999
2021-08-06,87,84.0,,0.84,73.08
2021-08-07,86,84.0,,0.84,72.24
2021-08-08,89,84.0,,0.84,74.75999999999999
2021-08-09,88,84.0,,0.84,73.92
2021-08-10,89,84.0,,0.84,74.75999999999999
2021-08-11,84,84.0,,0.84,70.56
2021-08-12,85,84.0,,0.84,71.39999999999999
2021-08-13,89,84.0,,0.84,74.75999999999999
2021-08-14,86,84.0,,0.84,72.24
2021-08-15,86,84.0,,0.84,72.24
2021-08-16,89,84.0,,0.84,74.75999999999999
2021-08-17,87,84.0,,0.84,73.08
2021-08-18,84,84.0,,0.84,70.56
2021-08-19,84,84.0,,0.84,70.56
2021-08-20,90,84.0,,0.84,75.6
2021-08-21,90,84.0,,0.84,75.6
2021-08-22,90,84.0,,0.84,75.6
2021-08-23,88,84.0,,0.84,73.92
2021-08-24,85,84.0,,0.84,71.39999999999999
2021-08-25,81,84.0,,0.84,68.03999999999999
2021-08-26,84,84.0,,0.84,70.56
2021-08-27,84,84.0,,0.84,70.56
2021-08-28,95,84.0,,0.84,79.8
2021-08-29,99,84.0,,0.84,83.16
2021-08-30,100,84.0,,0.84,84.0
2021-08-31,91,84.0,,0.84,76.44
2021-09-01,87,85.0,False,0.85,73.95
2021-09-02,100,85.0,,0.85,85.0
2021-09-03,93,85.0,,0.85,79.05
2021-09-04,89,85.0,,0.85,75.64999999999999
2021-09-05,88,85.0,,0.85,74.8
2021-09-06,86,85.0,,0.85,73.1
2021-09-07,87,85.0,,0.85,73.95
2021-09-08,83,85.0,,0.85,70.55
2021-09-09,86,85.0,,0.85,73.1
2021-09-10,87,85.0,,0.85,73.95
2021-09-11,85,85.0,,0.85,72.25
2021-09-12,91,85.0,,0.85,77.35
2021-09-13,88,85.0,,0.85,74.8
2021-09-14,88,85.0,,0.85,74.8
2021-09-15,86,85.0,,0.85,73.1
2021-09-16,83,85.0,,0.85,70.55
2021-09-17,86,85.0,,0.85,73.1
2021-09-18,81,85.0,,0.85,68.85
2021-09-19,87,85.0,,0.85,73.95
2021-09-20,84,85.0,,0.85,71.39999999999999
2021-09-21,86,85.0,,0.85,73.1
2021-09-22,84,85.0,,0.85,71.39999999999999
2021-09-23,82,85.0,,0.85,69.7
2021-09-24,83,85.0,,0.85,70.55
2021-09-25,85,85.0,,0.85,72.25
2021-09-26,87,85.0,,0.85,73.95
2021-09-27,84,85.0,,0.85,71.39999999999999
2021-09-28,90,85.0,,0.85,76.5
2021-09-29,89,85.0,,0.85,75.64999999999999
2021-09-30,90,85.0,,0.85,76.5
2021-10-01,93,85.0,False,0.85,79.05
2021-10-02,95,85.0,,0.85,80.75
2021-10-03,100,85.0,,0.85,85.0
2021-10-04,100,85.0,,0.85,85.0
2021-10-05,93,85.0,,0.85,79.05
2021-10-06,95,85.0,,0.85,80.75
2021-10-07,92,85.0,,0.85,78.2
2021-10-08,95,85.0,,0.85,80.75
2021-10-09,91,85.0,,0.85,77.35
2021-10-10,95,85.0,,0.85,80.75
2021-10-11,90,85.0,,0.85,76.5
2021-10-12,90,85.0,,0.85,76.5
2021-10-13,90,85.0,,0.85,76.5
2021-10-14,90,85.0,,0.85,76.5
2021-10-15,91,85.0,,0.85,77.35
2021-10-16,94,85.0,,0.85,79.89999999999999
2021-10-17,96,85.0,,0.85,81.6
2021-10-18,90,85.0,,0.85,76.5
2021-10-19,93,85.0,,0.85,79.05
2021-10-20,90,85.0,,0.85,76.5
2021-10-21,92,85.0,,0.85,78.2
2021-10-22,89,85.0,,0.85,75.64999999999999
2021-10-23,89,85.0,,0.85,75.64999999999999
2021-10-24,90,85.0,,0.85,76.5
2021-10-25,88,85.0,,0.85,74.8
2021-10-26,92,85.0,,0.85,78.2
2021-10-27,87,85.0,,0.85,73.95
2021-10-28,87,85.0,,0.85,73.95
2021-10-29,88,85.0,,0.85,74.8
2021-10-30,88,85.0,,0.85,74.8
2021-10-31,92,85.0,,0.85,78.2
2021-11-01,67,89.0,False,0.89,59.63
2021-11-02,69,89.0,,0.89,61.410000000000004
2021-11-03,100,89.0,,0.89,89.0
2021-11-04,75,89.0,,0.89,66.75
2021-11-05,70,89.0,,0.89,62.300000000000004
2021-11-06,68,89.0,,0.89,60.52
2021-11-07,70,89.0,,0.89,62.300000000000004
2021-11-08,68,89.0,,0.89,60.52
2021-11-09,65,89.0,,0.89,57.85
2021-11-10,64,89.0,,0.89,56.96
2021-11-11,65,89.0,,0.89,57.85
2021-11-12,66,89.0,,0.89,58.74
2021-11-13,67,89.0,,0.89,59.63
2021-11-14,68,89.0,,0.89,60.52
2021-11-15,66,89.0,,0.89,58.74
2021-11-16,66,89.0,,0.89,58.74
2021-11-17,65,89.0,,0.89,57.85
2021-11-18,63,89.0,,0.89,56.07
2021-11-19,66,89.0,,0.89,58.74
2021-11-20,63,89.0,,0.89,56.07
2021-11-21,64,89.0,,0.89,56.96
2021-11-22,63,89.0,,0.89,56.07
2021-11-23,63,89.0,,0.89,56.07
2021-11-24,60,89.0,,0.89,53.4
2021-11-25,61,89.0,,0.89,54.29
2021-11-26,70,89.0,,0.89,62.300000000000004
2021-11-27,67,89.0,,0.89,59.63
2021-11-28,71,89.0,,0.89,63.19
2021-11-29,69,89.0,,0.89,61.410000000000004
2021-11-30,64,89.0,,0.89,56.96
2021-12-01,39,95.0,False,0.95,37.05
2021-12-02,37,95.0,,0.95,35.15
2021-12-03,40,95.0,,0.95,38.0
2021-12-04,39,95.0,,0.95,37.05
2021-12-05,40,95.0,,0.95,38.0
2021-12-06,40,95.0,,0.95,38.0
2021-12-07,40,95.0,,0.95,38.0
2021-12-08,37,95.0,,0.95,35.15
2021-12-09,38,95.0,,0.95,36.1
2021-12-10,38,95.0,,0.95,36.1
2021-12-11,39,95.0,,0.95,37.05
2021-12-12,39,95.0,,0.95,37.05
2021-12-13,38,95.0,,0.95,36.1
2021-12-14,38,95.0,,0.95,36.1
2021-12-15,39,95.0,,0.95,37.05
2021-12-16,40,95.0,,0.95,38.0
2021-12-17,40,95.0,,0.95,38.0
2021-12-18,41,95.0,,0.95,38.949999999999996
2021-12-19,41,95.0,,0.95,38.949999999999996
2021-12-20,42,95.0,,0.95,39.9
2021-12-21,40,95.0,,0.95,38.0
2021-12-22,41,95.0,,0.95,38.949999999999996
2021-12-23,39,95.0,,0.95,37.05
2021-12-24,38,95.0,,0.95,36.1
2021-12-25,40,95.0,,0.95,38.0
2021-12-26,46,95.0,,0.95,43.699999999999996
2021-12-27,49,95.0,,0.95,46.55
2021-12-28,49,95.0,,0.95,46.55
2021-12-29,50,95.0,,0.95,47.5
2021-12-30,56,95.0,,0.95,53.199999999999996
2021-12-31,100,95.0,,0.95,95.0
