date,TM_unscaled,TM_monthly,isPartial,scale,TM
2021-05-04,89,57.0,,0.57,50.73
2021-05-05,80,57.0,,0.57,45.599999999999994
2021-05-06,88,57.0,,0.57,50.16
2021-05-07,94,57.0,,0.57,53.58
2021-05-08,69,57.0,,0.57,39.33
2021-05-09,70,57.0,,0.57,39.9
2021-05-10,97,57.0,,0.57,55.28999999999999
2021-05-11,81,57.0,,0.57,46.169999999999995
2021-05-12,66,57.0,,0.57,37.62
2021-05-13,80,57.0,,0.57,45.599999999999994
2021-05-14,95,57.0,,0.57,54.15
2021-05-15,95,57.0,,0.57,54.15
2021-05-16,95,57.0,,0.57,54.15
2021-05-17,81,57.0,,0.57,46.169999999999995
2021-05-18,99,57.0,,0.57,56.42999999999999
2021-05-19,87,57.0,,0.57,49.589999999999996
2021-05-20,90,57.0,,0.57,51.3
2021-05-21,91,57.0,,0.57,51.87
2021-05-22,96,57.0,,0.57,54.72
2021-05-23,70,57.0,,0.57,39.9
2021-05-24,88,57.0,,0.57,50.16
2021-05-25,97,57.0,,0.57,55.28999999999999
2021-05-26,83,57.0,,0.57,47.309999999999995
2021-05-27,91,57.0,,0.57,51.87
2021-05-28,86,57.0,,0.57,49.019999999999996
2021-05-29,73,57.0,,0.57,41.61
2021-05-30,87,57.0,,0.57,49.589999999999996
2021-05-31,81,57.0,,0.57,46.169999999999995
2021-06-01,85,58.0,False,0.58,49.3
2021-06-02,84,58.0,,0.58,48.72
2021-06-03,86,58.0,,0.58,49.879999999999995
2021-06-04,95,58.0,,0.58,55.099999999999994
2021-06-05,77,58.0,,0.58,44.66
2021-06-06,73,58.0,,0.58,42.339999999999996
2021-06-07,93,58.0,,0.58,53.94
2021-06-08,93,58.0,,0.58,53.94
2021-06-09,82,58.0,,0.58,47.559999999999995
2021-06-10,90,58.0,,0.58,52.199999999999996
2021-06-11,83,58.0,,0.58,48.13999999999999
2021-06-12,68,58.0,,0.58,39.44
2021-06-13,74,58.0,,0.58,42.919999999999995
2021-06-14,79,58.0,,0.58,45.82
2021-06-15,93,58.0,,0.58,53.94
2021-06-16,81,58.0,,0.58,46.98
2021-06-17,87,58.0,,0.58,50.459999999999994
2021-06-18,86,58.0,,0.58,49.879999999999995
2021-06-19,68,58.0,,0.58,39.44
2021-06-20,68,58.0,,0.58,39.44
2021-06-21,85,58.0,,0.58,49.3
2021-06-22,94,58.0,,0.58,54.519999999999996
2021-06-23,81,58.0,,0.58,46.98
2021-06-24,100,58.0,,0.58,57.99999999999999
2021-06-25,82,58.0,,0.58,47.559999999999995
2021-06-26,81,58.0,,0.58,46.98
2021-06-27,68,58.0,,0.58,39.44
2021-06-28,85,58.0,,0.58,49.3
2021-06-29,75,58.0,,0.58,43.5
2021-06-30,77,58.0,,0.58,44.66
2021-07-01,76,57.0,False,0.57,43.31999999999999
2021-07-02,82,57.0,,0.57,46.739999999999995
2021-07-03,78,57.0,,0.57,44.459999999999994
2021-07-04,76,57.0,,0.57,43.31999999999999
2021-07-05,64,57.0,,0.57,36.48
2021-07-06,88,57.0,,0.57,50.16
2021-07-07,79,57.0,,0.57,45.029999999999994
2021-07-08,90,57.0,,0.57,51.3
2021-07-09,90,57.0,,0.57,51.3
2021-07-10,77,57.0,,0.57,43.88999999999999
2021-07-11,83,57.0,,0.57,47.309999999999995
2021-07-12,96,57.0,,0.57,54.72
2021-07-13,100,57.0,,0.57,56.99999999999999
2021-07-14,89,57.0,,0.57,50.73
2021-07-15,99,57.0,,0.57,56.42999999999999
2021-07-16,79,57.0,,0.57,45.029999999999994
2021-07-17,82,57.0,,0.57,46.739999999999995
2021-07-18,81,57.0,,0.57,46.169999999999995
2021-07-19,82,57.0,,0.57,46.739999999999995
2021-07-20,92,57.0,,0.57,52.44
2021-07-21,72,57.0,,0.57,41.04
2021-07-22,100,57.0,,0.57,56.99999999999999
2021-07-23,78,57.0,,0.57,44.459999999999994
2021-07-24,77,57.0,,0.57,43.88999999999999
2021-07-25,81,57.0,,0.57,46.169999999999995
2021-07-26,79,57.0,,0.57,45.029999999999994
2021-07-27,92,57.0,,0.57,52.44
2021-07-28,78,57.0,,0.57,44.459999999999994
2021-07-29,74,57.0,,0.57,42.18
2021-07-30,85,57.0,,0.57,48.449999999999996
2021-07-31,65,57.0,,0.57,37.05
2021-08-01,72,58.0,False,0.58,41.76
2021-08-02,93,58.0,,0.58,53.94
2021-08-03,91,58.0,,0.58,52.779999999999994
2021-08-04,100,58.0,,0.58,57.99999999999999
2021-08-05,98,58.0,,0.58,56.839999999999996
2021-08-06,79,58.0,,0.58,45.82
2021-08-07,80,58.0,,0.58,46.4
2021-08-08,66,58.0,,0.58,38.279999999999994
2021-08-09,82,58.0,,0.58,47.559999999999995
2021-08-10,79,58.0,,0.58,45.82
2021-08-11,73,58.0,,0.58,42.339999999999996
2021-08-12,80,58.0,,0.58,46.4
2021-08-13,87,58.0,,0.58,50.459999999999994
2021-08-14,84,58.0,,0.58,48.72
2021-08-15,77,58.0,,0.58,44.66
2021-08-16,89,58.0,,0.58,51.62
2021-08-17,82,58.0,,0.58,47.559999999999995
2021-08-18,77,58.0,,0.58,44.66
2021-08-19,76,58.0,,0.58,44.08
2021-08-20,75,58.0,,0.58,43.5
2021-08-21,70,58.0,,0.58,40.599999999999994
2021-08-22,87,58.0,,0.58,50.459999999999994
2021-08-23,93,58.0,,0.58,53.94
2021-08-24,87,58.0,,0.58,50.459999999999994
2021-08-25,81,58.0,,0.58,46.98
2021-08-26,83,58.0,,0.58,48.13999999999999
2021-08-27,81,58.0,,0.58,46.98
2021-08-28,81,58.0,,0.58,46.98
2021-08-29,67,58.0,,0.58,38.86
2021-08-30,83,58.0,,0.58,48.13999999999999
2021-08-31,99,58.0,,0.58,57.419999999999995
2021-09-01,87,51.0,False,0.51,44.37
2021-09-02,81,51.0,,0.51,41.31
2021-09-03,78,51.0,,0.51,39.78
2021-09-04,62,51.0,,0.51,31.62
2021-09-05,65,51.0,,0.51,33.15
2021-09-06,88,51.0,,0.51,44.88
2021-09-07,69,51.0,,0.51,35.19
2021-09-08,85,51.0,,0.51,43.35
2021-09-09,72,51.0,,0.51,36.72
2021-09-10,93,51.0,,0.51,47.43
2021-09-11,68,51.0,,0.51,34.68
2021-09-12,80,51.0,,0.51,40.8
2021-09-13,91,51.0,,0.51,46.410000000000004
2021-09-14,83,51.0,,0.51,42.33
2021-09-15,74,51.0,,0.51,37.74
2021-09-16,100,51.0,,0.51,51.0
2021-09-17,78,51.0,,0.51,39.78
2021-09-18,85,51.0,,0.51,43.35
2021-09-19,70,51.0,,0.51,35.7
2021-09-20,87,51.0,,0.51,44.37
2021-09-21,78,51.0,,0.51,39.78
2021-09-22,84,51.0,,0.51,42.84
2021-09-23,76,51.0,,0.51,38.76
2021-09-24,78,51.0,,0.51,39.78
2021-09-25,74,51.0,,0.51,37.74
2021-09-26,62,51.0,,0.51,31.62
2021-09-27,93,51.0,,0.51,47.43
2021-09-28,79,51.0,,0.51,40.29
2021-09-29,74,51.0,,0.51,37.74
2021-09-30,76,51.0,,0.51,38.76
2021-10-01,73,50.0,False,0.5,36.5
2021-10-02,73,50.0,,0.5,36.5
2021-10-03,79,50.0,,0.5,39.5
2021-10-04,90,50.0,,0.5,45.0
2021-10-05,90,50.0,,0.5,45.0
2021-10-06,88,50.0,,0.5,44.0
2021-10-07,93,50.0,,0.5,46.5
2021-10-08,93,50.0,,0.5,46.5
2021-10-09,80,50.0,,0.5,40.0
2021-10-10,88,50.0,,0.5,44.0
2021-10-11,94,50.0,,0.5,47.0
2021-10-12,83,50.0,,0.5,41.5
2021-10-13,80,50.0,,0.5,40.0
2021-10-14,97,50.0,,0.5,48.5
2021-10-15,89,50.0,,0.5,44.5
2021-10-16,71,50.0,,0.5,35.5
2021-10-17,76,50.0,,0.5,38.0
2021-10-18,99,50.0,,0.5,49.5
2021-10-19,87,50.0,,0.5,43.5
2021-10-20,100,50.0,,0.5,50.0
2021-10-21,83,50.0,,0.5,41.5
2021-10-22,89,50.0,,0.5,44.5
2021-10-23,79,50.0,,0.5,39.5
2021-10-24,79,50.0,,0.5,39.5
2021-10-25,89,50.0,,0.5,44.5
2021-10-26,95,50.0,,0.5,47.5
2021-10-27,78,50.0,,0.5,39.0
2021-10-28,94,50.0,,0.5,47.0
2021-10-29,75,50.0,,0.5,37.5
2021-10-30,71,50.0,,0.5,35.5
2021-10-31,67,50.0,,0.5,33.5
2021-11-01,57,70.0,False,0.7,39.9
2021-11-02,64,70.0,,0.7,44.8
2021-11-03,56,70.0,,0.7,39.199999999999996
2021-11-04,57,70.0,,0.7,39.9
2021-11-05,57,70.0,,0.7,39.9
2021-11-06,44,70.0,,0.7,30.799999999999997
2021-11-07,65,70.0,,0.7,45.5
2021-11-08,59,70.0,,0.7,41.3
2021-11-09,69,70.0,,0.7,48.3
2021-11-10,62,70.0,,0.7,43.4
2021-11-11,69,70.0,,0.7,48.3
2021-11-12,65,70.0,,0.7,45.5
2021-11-13,54,70.0,,0.7,37.8
2021-11-14,54,70.0,,0.7,37.8
2021-11-15,64,70.0,,0.7,44.8
2021-11-16,59,70.0,,0.7,41.3
2021-11-17,62,70.0,,0.7,43.4
2021-11-18,63,70.0,,0.7,44.099999999999994
2021-11-19,69,70.0,,0.7,48.3
2021-11-20,65,70.0,,0.7,45.5
2021-11-21,85,70.0,,0.7,59.49999999999999
2021-11-22,100,70.0,,0.7,70.0
2021-11-23,97,70.0,,0.7,67.89999999999999
2021-11-24,94,70.0,,0.7,65.8
2021-11-25,85,70.0,,0.7,59.49999999999999
2021-11-26,79,70.0,,0.7,55.3
2021-11-27,85,70.0,,0.7,59.49999999999999
2021-11-28,94,70.0,,0.7,65.8
2021-11-29,84,70.0,,0.7,58.8
2021-11-30,81,70.0,,0.7,56.699999999999996
2021-12-01,82,70.0,False,0.7,57.4
2021-12-02,86,70.0,,0.7,60.199999999999996
2021-12-03,86,70.0,,0.7,60.199999999999996
2021-12-04,75,70.0,,0.7,52.5
2021-12-05,100,70.0,,0.7,70.0
2021-12-06,79,70.0,,0.7,55.3
2021-12-07,77,70.0,,0.7,53.9
2021-12-08,71,70.0,,0.7,49.699999999999996
2021-12-09,86,70.0,,0.7,60.199999999999996
2021-12-10,68,70.0,,0.7,47.599999999999994
2021-12-11,65,70.0,,0.7,45.5
2021-12-12,67,70.0,,0.7,46.9
2021-12-13,64,70.0,,0.7,44.8
2021-12-14,69,70.0,,0.7,48.3
2021-12-15,59,70.0,,0.7,41.3
2021-12-16,70,70.0,,0.7,49.0
2021-12-17,68,70.0,,0.7,47.599999999999994
2021-12-18,70,70.0,,0.7,49.0
2021-12-19,73,70.0,,0.7,51.099999999999994
2021-12-20,70,70.0,,0.7,49.0
2021-12-21,66,70.0,,0.7,46.199999999999996
2021-12-22,77,70.0,,0.7,53.9
2021-12-23,69,70.0,,0.7,48.3
2021-12-24,62,70.0,,0.7,43.4
2021-12-25,63,70.0,,0.7,44.099999999999994
2021-12-26,64,70.0,,0.7,44.8
2021-12-27,73,70.0,,0.7,51.099999999999994
2021-12-28,83,70.0,,0.7,58.099999999999994
2021-12-29,72,70.0,,0.7,50.4
2021-12-30,68,70.0,,0.7,47.599999999999994
2021-12-31,78,70.0,,0.7,54.599999999999994
