date,CAT_unscaled,CAT_monthly,isPartial,scale,CAT
2021-05-15,99,92.0,,0.92,91.08
2021-05-16,98,92.0,,0.92,90.16000000000001
2021-05-17,89,92.0,,0.92,81.88000000000001
2021-05-18,89,92.0,,0.92,81.88000000000001
2021-05-19,85,92.0,,0.92,78.2
2021-05-20,87,92.0,,0.92,80.04
2021-05-21,87,92.0,,0.92,80.04
2021-05-22,95,92.0,,0.92,87.4
2021-05-23,97,92.0,,0.92,89.24000000000001
2021-05-24,91,92.0,,0.92,83.72
2021-05-25,90,92.0,,0.92,82.8
2021-05-26,85,92.0,,0.92,78.2
2021-05-27,86,92.0,,0.92,79.12
2021-05-28,89,92.0,,0.92,81.88000000000001
2021-05-29,94,92.0,,0.92,86.48
2021-05-30,97,92.0,,0.92,89.24000000000001
2021-05-31,96,92.0,,0.92,88.32000000000001
2021-06-01,83,90.0,False,0.9,74.7
2021-06-02,80,90.0,,0.9,72.0
2021-06-03,84,90.0,,0.9,75.60000000000001
2021-06-04,88,90.0,,0.9,79.2
2021-06-05,89,90.0,,0.9,80.10000000000001
2021-06-06,88,90.0,,0.9,79.2
2021-06-07,81,90.0,,0.9,72.9
2021-06-08,83,90.0,,0.9,74.7
2021-06-09,82,90.0,,0.9,73.8
2021-06-10,83,90.0,,0.9,74.7
2021-06-11,85,90.0,,0.9,76.5
2021-06-12,92,90.0,,0.9,82.8
2021-06-13,93,90.0,,0.9,83.7
2021-06-14,82,90.0,,0.9,73.8
2021-06-15,79,90.0,,0.9,71.10000000000001
2021-06-16,82,90.0,,0.9,73.8
2021-06-17,81,90.0,,0.9,72.9
2021-06-18,83,90.0,,0.9,74.7
2021-06-19,86,90.0,,0.9,77.4
2021-06-20,90,90.0,,0.9,81.0
2021-06-21,82,90.0,,0.9,73.8
2021-06-22,82,90.0,,0.9,73.8
2021-06-23,85,90.0,,0.9,76.5
2021-06-24,86,90.0,,0.9,77.4
2021-06-25,95,90.0,,0.9,85.5
2021-06-26,100,90.0,,0.9,90.0
2021-06-27,100,90.0,,0.9,90.0
2021-06-28,87,90.0,,0.9,78.3
2021-06-29,88,90.0,,0.9,79.2
2021-06-30,86,90.0,,0.9,77.4
2021-07-01,86,95.0,False,0.95,81.7
2021-07-02,90,95.0,,0.95,85.5
2021-07-03,95,95.0,,0.95,90.25
2021-07-04,97,95.0,,0.95,92.14999999999999
2021-07-05,92,95.0,,0.95,87.39999999999999
2021-07-06,85,95.0,,0.95,80.75
2021-07-07,88,95.0,,0.95,83.6
2021-07-08,92,95.0,,0.95,87.39999999999999
2021-07-09,92,95.0,,0.95,87.39999999999999
2021-07-10,100,95.0,,0.95,95.0
2021-07-11,97,95.0,,0.95,92.14999999999999
2021-07-12,92,95.0,,0.95,87.39999999999999
2021-07-13,90,95.0,,0.95,85.5
2021-07-14,90,95.0,,0.95,85.5
2021-07-15,88,95.0,,0.95,83.6
2021-07-16,92,95.0,,0.95,87.39999999999999
2021-07-17,95,95.0,,0.95,90.25
2021-07-18,95,95.0,,0.95,90.25
2021-07-19,87,95.0,,0.95,82.64999999999999
2021-07-20,87,95.0,,0.95,82.64999999999999
2021-07-21,90,95.0,,0.95,85.5
2021-07-22,91,95.0,,0.95,86.45
2021-07-23,87,95.0,,0.95,82.64999999999999
2021-07-24,98,95.0,,0.95,93.1
2021-07-25,100,95.0,,0.95,95.0
2021-07-26,90,95.0,,0.95,85.5
2021-07-27,86,95.0,,0.95,81.7
2021-07-28,89,95.0,,0.95,84.55
2021-07-29,88,95.0,,0.95,83.6
2021-07-30,86,95.0,,0.95,81.7
2021-07-31,92,95.0,,0.95,87.39999999999999
2021-08-01,91,91.0,False,0.91,82.81
2021-08-02,84,91.0,,0.91,76.44
2021-08-03,84,91.0,,0.91,76.44
2021-08-04,87,91.0,,0.91,79.17
2021-08-05,85,91.0,,0.91,77.35000000000001
2021-08-06,85,91.0,,0.91,77.35000000000001
2021-08-07,95,91.0,,0.91,86.45
2021-08-08,100,91.0,,0.91,91.0
2021-08-09,86,91.0,,0.91,78.26
2021-08-10,85,91.0,,0.91,77.35000000000001
2021-08-11,80,91.0,,0.91,72.8
2021-08-12,83,91.0,,0.91,75.53
2021-08-13,84,91.0,,0.91,76.44
2021-08-14,91,91.0,,0.91,82.81
2021-08-15,89,91.0,,0.91,80.99000000000001
2021-08-16,83,91.0,,0.91,75.53
2021-08-17,84,91.0,,0.91,76.44
2021-08-18,83,91.0,,0.91,75.53
2021-08-19,84,91.0,,0.91,76.44
2021-08-20,83,91.0,,0.91,75.53
2021-08-21,91,91.0,,0.91,82.81
2021-08-22,90,91.0,,0.91,81.9
2021-08-23,80,91.0,,0.91,72.8
2021-08-24,80,91.0,,0.91,72.8
2021-08-25,82,91.0,,0.91,74.62
2021-08-26,84,91.0,,0.91,76.44
2021-08-27,82,91.0,,0.91,74.62
2021-08-28,95,91.0,,0.91,86.45
2021-08-29,98,91.0,,0.91,89.18
2021-08-30,81,91.0,,0.91,73.71000000000001
2021-08-31,82,91.0,,0.91,74.62
2021-09-01,83,91.0,False,0.91,75.53
2021-09-02,79,91.0,,0.91,71.89
2021-09-03,82,91.0,,0.91,74.62
2021-09-04,90,91.0,,0.91,81.9
2021-09-05,86,91.0,,0.91,78.26
2021-09-06,87,91.0,,0.91,79.17
2021-09-07,79,91.0,,0.91,71.89
2021-09-08,77,91.0,,0.91,70.07000000000001
2021-09-09,77,91.0,,0.91,70.07000000000001
2021-09-10,82,91.0,,0.91,74.62
2021-09-11,88,91.0,,0.91,80.08
2021-09-12,100,91.0,,0.91,91.0
2021-09-13,100,91.0,,0.91,91.0
2021-09-14,88,91.0,,0.91,80.08
2021-09-15,84,91.0,,0.91,76.44
2021-09-16,84,91.0,,0.91,76.44
2021-09-17,83,91.0,,0.91,75.53
2021-09-18,93,91.0,,0.91,84.63000000000001
2021-09-19,91,91.0,,0.91,82.81
2021-09-20,82,91.0,,0.91,74.62
2021-09-21,83,91.0,,0.91,75.53
2021-09-22,84,91.0,,0.91,76.44
2021-09-23,81,91.0,,0.91,73.71000000000001
2021-09-24,82,91.0,,0.91,74.62
2021-09-25,94,91.0,,0.91,85.54
2021-09-26,92,91.0,,0.91,83.72
2021-09-27,79,91.0,,0.91,71.89
2021-09-28,79,91.0,,0.91,71.89
2021-09-29,82,91.0,,0.91,74.62
2021-09-30,81,91.0,,0.91,73.71000000000001
2021-10-01,76,98.0,False,0.98,74.48
2021-10-02,82,98.0,,0.98,80.36
2021-10-03,81,98.0,,0.98,79.38
2021-10-04,74,98.0,,0.98,72.52
2021-10-05,79,98.0,,0.98,77.42
2021-10-06,76,98.0,,0.98,74.48
2021-10-07,77,98.0,,0.98,75.46
2021-10-08,78,98.0,,0.98,76.44
2021-10-09,85,98.0,,0.98,83.3
2021-10-10,84,98.0,,0.98,82.32
2021-10-11,79,98.0,,0.98,77.42
2021-10-12,76,98.0,,0.98,74.48
2021-10-13,77,98.0,,0.98,75.46
2021-10-14,80,98.0,,0.98,78.4
2021-10-15,78,98.0,,0.98,76.44
2021-10-16,89,98.0,,0.98,87.22
2021-10-17,85,98.0,,0.98,83.3
2021-10-18,76,98.0,,0.98,74.48
2021-10-19,79,98.0,,0.98,77.42
2021-10-20,76,98.0,,0.98,74.48
2021-10-21,78,98.0,,0.98,76.44
2021-10-22,81,98.0,,0.98,79.38
2021-10-23,90,98.0,,0.98,88.2
2021-10-24,89,98.0,,0.98,87.22
2021-10-25,81,98.0,,0.98,79.38
2021-10-26,82,98.0,,0.98,80.36
2021-10-27,84,98.0,,0.98,82.32
2021-10-28,86,98.0,,0.98,84.28
2021-10-29,95,98.0,,0.98,93.1
2021-10-30,100,98.0,,0.98,98.0
2021-10-31,99,98.0,,0.98,97.02
2021-11-01,84,96.0,False,0.96,80.64
2021-11-02,83,96.0,,0.96,79.67999999999999
2021-11-03,81,96.0,,0.96,77.75999999999999
2021-11-04,84,96.0,,0.96,80.64
2021-11-05,87,96.0,,0.96,83.52
2021-11-06,93,96.0,,0.96,89.28
2021-11-07,91,96.0,,0.96,87.36
2021-11-08,82,96.0,,0.96,78.72
2021-11-09,84,96.0,,0.96,80.64
2021-11-10,83,96.0,,0.96,79.67999999999999
2021-11-11,89,96.0,,0.96,85.44
2021-11-12,87,96.0,,0.96,83.52
2021-11-13,94,96.0,,0.96,90.24
2021-11-14,93,96.0,,0.96,89.28
2021-11-15,87,96.0,,0.96,83.52
2021-11-16,86,96.0,,0.96,82.56
2021-11-17,82,96.0,,0.96,78.72
2021-11-18,83,96.0,,0.96,79.67999999999999
2021-11-19,84,96.0,,0.96,80.64
2021-11-20,97,96.0,,0.96,93.11999999999999
2021-11-21,93,96.0,,0.96,89.28
2021-11-22,83,96.0,,0.96,79.67999999999999
2021-11-23,89,96.0,,0.96,85.44
2021-11-24,89,96.0,,0.96,85.44
2021-11-25,91,96.0,,0.96,87.36
2021-11-26,89,96.0,,0.96,85.44
2021-11-27,95,96.0,,0.96,91.2
2021-11-28,100,96.0,,0.96,96.0
2021-11-29,86,96.0,,0.96,82.56
2021-11-30,84,96.0,,0.96,80.64
2021-12-01,82,100.0,False,1.0,82.0
2021-12-02,85,100.0,,1.0,85.0
2021-12-03,90,100.0,,1.0,90.0
2021-12-04,100,100.0,,1.0,100.0
2021-12-05,98,100.0,,1.0,98.0
2021-12-06,83,100.0,,1.0,83.0
2021-12-07,83,100.0,,1.0,83.0
2021-12-08,87,100.0,,1.0,87.0
2021-12-09,85,100.0,,1.0,85.0
2021-12-10,84,100.0,,1.0,84.0
2021-12-11,93,100.0,,1.0,93.0
2021-12-12,93,100.0,,1.0,93.0
2021-12-13,83,100.0,,1.0,83.0
2021-12-14,83,100.0,,1.0,83.0
2021-12-15,80,100.0,,1.0,80.0
2021-12-16,83,100.0,,1.0,83.0
2021-12-17,85,100.0,,1.0,85.0
2021-12-18,92,100.0,,1.0,92.0
2021-12-19,91,100.0,,1.0,91.0
2021-12-20,85,100.0,,1.0,85.0
2021-12-21,86,100.0,,1.0,86.0
2021-12-22,90,100.0,,1.0,90.0
2021-12-23,87,100.0,,1.0,87.0
2021-12-24,88,100.0,,1.0,88.0
2021-12-25,89,100.0,,1.0,89.0
2021-12-26,88,100.0,,1.0,88.0
2021-12-27,85,100.0,,1.0,85.0
2021-12-28,86,100.0,,1.0,86.0
2021-12-29,85,100.0,,1.0,85.0
2021-12-30,88,100.0,,1.0,88.0
2021-12-31,86,100.0,,1.0,86.0
