date,ABC_unscaled,ABC_monthly,isPartial,scale,ABC
2021-04-17,80,56.0,,0.56,44.800000000000004
2021-04-18,71,56.0,,0.56,39.760000000000005
2021-04-19,81,56.0,,0.56,45.36000000000001
2021-04-20,100,56.0,,0.56,56.00000000000001
2021-04-21,79,56.0,,0.56,44.24
2021-04-22,76,56.0,,0.56,42.56
2021-04-23,81,56.0,,0.56,45.36000000000001
2021-04-24,74,56.0,,0.56,41.440000000000005
2021-04-25,77,56.0,,0.56,43.120000000000005
2021-04-26,93,56.0,,0.56,52.080000000000005
2021-04-27,75,56.0,,0.56,42.00000000000001
2021-04-28,74,56.0,,0.56,41.440000000000005
2021-04-29,85,56.0,,0.56,47.6
2021-04-30,85,56.0,,0.56,47.6
2021-05-01,78,55.0,False,0.55,42.900000000000006
2021-05-02,74,55.0,,0.55,40.7
2021-05-03,82,55.0,,0.55,45.1
2021-05-04,84,55.0,,0.55,46.2
2021-05-05,82,55.0,,0.55,45.1
2021-05-06,85,55.0,,0.55,46.75000000000001
2021-05-07,91,55.0,,0.55,50.050000000000004
2021-05-08,77,55.0,,0.55,42.35
2021-05-09,72,55.0,,0.55,39.6
2021-05-10,84,55.0,,0.55,46.2
2021-05-11,86,55.0,,0.55,47.300000000000004
2021-05-12,84,55.0,,0.55,46.2
2021-05-13,86,55.0,,0.55,47.300000000000004
2021-05-14,91,55.0,,0.55,50.050000000000004
2021-05-15,79,55.0,,0.55,43.45
2021-05-16,78,55.0,,0.55,42.900000000000006
2021-05-17,86,55.0,,0.55,47.300000000000004
2021-05-18,86,55.0,,0.55,47.300000000000004
2021-05-19,87,55.0,,0.55,47.85
2021-05-20,84,55.0,,0.55,46.2
2021-05-21,88,55.0,,0.55,48.400000000000006
2021-05-22,89,55.0,,0.55,48.95
2021-05-23,94,55.0,,0.55,51.7
2021-05-24,87,55.0,,0.55,47.85
2021-05-25,89,55.0,,0.55,48.95
2021-05-26,92,55.0,,0.55,50.6
2021-05-27,84,55.0,,0.55,46.2
2021-05-28,91,55.0,,0.55,50.050000000000004
2021-05-29,88,55.0,,0.55,48.400000000000006
2021-05-30,100,55.0,,0.55,55.00000000000001
2021-05-31,89,55.0,,0.55,48.95
2021-06-01,91,55.0,False,0.55,50.050000000000004
2021-06-02,90,55.0,,0.55,49.50000000000001
2021-06-03,90,55.0,,0.55,49.50000000000001
2021-06-04,88,55.0,,0.55,48.400000000000006
2021-06-05,83,55.0,,0.55,45.650000000000006
2021-06-06,92,55.0,,0.55,50.6
2021-06-07,92,55.0,,0.55,50.6
2021-06-08,98,55.0,,0.55,53.900000000000006
2021-06-09,89,55.0,,0.55,48.95
2021-06-10,87,55.0,,0.55,47.85
2021-06-11,92,55.0,,0.55,50.6
2021-06-12,88,55.0,,0.55,48.400000000000006
2021-06-13,95,55.0,,0.55,52.25000000000001
2021-06-14,91,55.0,,0.55,50.050000000000004
2021-06-15,90,55.0,,0.55,49.50000000000001
2021-06-16,89,55.0,,0.55,48.95
2021-06-17,93,55.0,,0.55,51.150000000000006
2021-06-18,91,55.0,,0.55,50.050000000000004
2021-06-19,97,55.0,,0.55,53.35
2021-06-20,94,55.0,,0.55,51.7
2021-06-21,92,55.0,,0.55,50.6
2021-06-22,93,55.0,,0.55,51.150000000000006
2021-06-23,85,55.0,,0.55,46.75000000000001
2021-06-24,90,55.0,,0.55,49.50000000000001
2021-06-25,100,55.0,,0.55,55.00000000000001
2021-06-26,96,55.0,,0.55,52.800000000000004
2021-06-27,89,55.0,,0.55,48.95
2021-06-28,93,55.0,,0.55,51.150000000000006
2021-06-29,96,55.0,,0.55,52.800000000000004
2021-06-30,86,55.0,,0.55,47.300000000000004
2021-07-01,74,57.0,False,0.57,42.18
2021-07-02,76,57.0,,0.57,43.31999999999999
2021-07-03,85,57.0,,0.57,48.449999999999996
2021-07-04,81,57.0,,0.57,46.169999999999995
2021-07-05,81,57.0,,0.57,46.169999999999995
2021-07-06,88,57.0,,0.57,50.16
2021-07-07,100,57.0,,0.57,56.99999999999999
2021-07-08,79,57.0,,0.57,45.029999999999994
2021-07-09,88,57.0,,0.57,50.16
2021-07-10,68,57.0,,0.57,38.76
2021-07-11,67,57.0,,0.57,38.19
2021-07-12,85,57.0,,0.57,48.449999999999996
2021-07-13,72,57.0,,0.57,41.04
2021-07-14,70,57.0,,0.57,39.9
2021-07-15,84,57.0,,0.57,47.879999999999995
2021-07-16,74,57.0,,0.57,42.18
2021-07-17,70,57.0,,0.57,39.9
2021-07-18,79,57.0,,0.57,45.029999999999994
2021-07-19,75,57.0,,0.57,42.74999999999999
2021-07-20,76,57.0,,0.57,43.31999999999999
2021-07-21,93,57.0,,0.57,53.01
2021-07-22,73,57.0,,0.57,41.61
2021-07-23,73,57.0,,0.57,41.61
2021-07-24,69,57.0,,0.57,39.33
2021-07-25,60,57.0,,0.57,34.199999999999996
2021-07-26,74,57.0,,0.57,42.18
2021-07-27,76,57.0,,0.57,43.31999999999999
2021-07-28,71,57.0,,0.57,40.47
2021-07-29,75,57.0,,0.57,42.74999999999999
2021-07-30,76,57.0,,0.57,43.31999999999999
2021-07-31,66,57.0,,0.57,37.62
2021-08-01,65,57.0,False,0.57,37.05
2021-08-02,73,57.0,,0.57,41.61
2021-08-03,75,57.0,,0.57,42.74999999999999
2021-08-04,73,57.0,,0.57,41.61
2021-08-05,75,57.0,,0.57,42.74999999999999
2021-08-06,77,57.0,,0.57,43.88999999999999
2021-08-07,67,57.0,,0.57,38.19
2021-08-08,65,57.0,,0.57,37.05
2021-08-09,75,57.0,,0.57,42.74999999999999
2021-08-10,80,57.0,,0.57,45.599999999999994
2021-08-11,71,57.0,,0.57,40.47
2021-08-12,76,57.0,,0.57,43.31999999999999
2021-08-13,81,57.0,,0.57,46.169999999999995
2021-08-14,76,57.0,,0.57,43.31999999999999
2021-08-15,76,57.0,,0.57,43.31999999999999
2021-08-16,88,57.0,,0.57,50.16
2021-08-17,89,57.0,,0.57,50.73
2021-08-18,85,57.0,,0.57,48.449999999999996
2021-08-19,91,57.0,,0.57,51.87
2021-08-20,89,57.0,,0.57,50.73
2021-08-21,83,57.0,,0.57,47.309999999999995
2021-08-22,72,57.0,,0.57,41.04
2021-08-23,79,57.0,,0.57,45.029999999999994
2021-08-24,84,57.0,,0.57,47.879999999999995
2021-08-25,78,57.0,,0.57,44.459999999999994
2021-08-26,100,57.0,,0.57,56.99999999999999
2021-08-27,96,57.0,,0.57,54.72
2021-08-28,88,57.0,,0.57,50.16
2021-08-29,78,57.0,,0.57,44.459999999999994
2021-08-30,86,57.0,,0.57,49.019999999999996
2021-08-31,89,57.0,,0.57,50.73
2021-09-01,81,60.0,False,0.6,48.6
2021-09-02,85,60.0,,0.6,51.0
2021-09-03,78,60.0,,0.6,46.8
2021-09-04,100,60.0,,0.6,60.0
2021-09-05,79,60.0,,0.6,47.4
2021-09-06,75,60.0,,0.6,45.0
2021-09-07,76,60.0,,0.6,45.6
2021-09-08,75,60.0,,0.6,45.0
2021-09-09,76,60.0,,0.6,45.6
2021-09-10,77,60.0,,0.6,46.199999999999996
2021-09-11,79,60.0,,0.6,47.4
2021-09-12,62,60.0,,0.6,37.199999999999996
2021-09-13,83,60.0,,0.6,49.8
2021-09-14,83,60.0,,0.6,49.8
2021-09-15,78,60.0,,0.6,46.8
2021-09-16,71,60.0,,0.6,42.6
2021-09-17,73,60.0,,0.6,43.8
2021-09-18,79,60.0,,0.6,47.4
2021-09-19,67,60.0,,0.6,40.199999999999996
2021-09-20,80,60.0,,0.6,48.0
2021-09-21,85,60.0,,0.6,51.0
2021-09-22,74,60.0,,0.6,44.4
2021-09-23,80,60.0,,0.6,48.0
2021-09-24,82,60.0,,0.6,49.199999999999996
2021-09-25,79,60.0,,0.6,47.4
2021-09-26,63,60.0,,0.6,37.8
2021-09-27,72,60.0,,0.6,43.199999999999996
2021-09-28,80,60.0,,0.6,48.0
2021-09-29,75,60.0,,0.6,45.0
2021-09-30,76,60.0,,0.6,45.6
2021-10-01,99,57.0,False,0.57,56.42999999999999
2021-10-02,91,57.0,,0.57,51.87
2021-10-03,77,57.0,,0.57,43.88999999999999
2021-10-04,87,57.0,,0.57,49.589999999999996
2021-10-05,91,57.0,,0.57,51.87
2021-10-06,87,57.0,,0.57,49.589999999999996
2021-10-07,86,57.0,,0.57,49.019999999999996
2021-10-08,86,57.0,,0.57,49.019999999999996
2021-10-09,100,57.0,,0.57,56.99999999999999
2021-10-10,69,57.0,,0.57,39.33
2021-10-11,82,57.0,,0.57,46.739999999999995
2021-10-12,85,57.0,,0.57,48.449999999999996
2021-10-13,88,57.0,,0.57,50.16
2021-10-14,80,57.0,,0.57,45.599999999999994
2021-10-15,87,57.0,,0.57,49.589999999999996
2021-10-16,78,57.0,,0.57,44.459999999999994
2021-10-17,72,57.0,,0.57,41.04
2021-10-18,86,57.0,,0.57,49.019999999999996
2021-10-19,93,57.0,,0.57,53.01
2021-10-20,84,57.0,,0.57,47.879999999999995
2021-10-21,86,57.0,,0.57,49.019999999999996
2021-10-22,83,57.0,,0.57,47.309999999999995
2021-10-23,83,57.0,,0.57,47.309999999999995
2021-10-24,73,57.0,,0.57,41.61
2021-10-25,83,57.0,,0.57,47.309999999999995
2021-10-26,90,57.0,,0.57,51.3
2021-10-27,82,57.0,,0.57,46.739999999999995
2021-10-28,83,57.0,,0.57,47.309999999999995
2021-10-29,84,57.0,,0.57,47.879999999999995
2021-10-30,84,57.0,,0.57,47.879999999999995
2021-10-31,68,57.0,,0.57,38.76
2021-11-01,74,58.0,False,0.58,42.919999999999995
2021-11-02,80,58.0,,0.58,46.4
2021-11-03,87,58.0,,0.58,50.459999999999994
2021-11-04,77,58.0,,0.58,44.66
2021-11-05,77,58.0,,0.58,44.66
2021-11-06,70,58.0,,0.58,40.599999999999994
2021-11-07,64,58.0,,0.58,37.12
2021-11-08,71,58.0,,0.58,41.18
2021-11-09,77,58.0,,0.58,44.66
2021-11-10,73,58.0,,0.58,42.339999999999996
2021-11-11,82,58.0,,0.58,47.559999999999995
2021-11-12,78,58.0,,0.58,45.239999999999995
2021-11-13,79,58.0,,0.58,45.82
2021-11-14,63,58.0,,0.58,36.54
2021-11-15,75,58.0,,0.58,43.5
2021-11-16,77,58.0,,0.58,44.66
2021-11-17,78,58.0,,0.58,45.239999999999995
2021-11-18,77,58.0,,0.58,44.66
2021-11-19,83,58.0,,0.58,48.13999999999999
2021-11-20,93,58.0,,0.58,53.94
2021-11-21,72,58.0,,0.58,41.76
2021-11-22,89,58.0,,0.58,51.62
2021-11-23,82,58.0,,0.58,47.559999999999995
2021-11-24,94,58.0,,0.58,54.519999999999996
2021-11-25,100,58.0,,0.58,57.99999999999999
2021-11-26,79,58.0,,0.58,45.82
2021-11-27,77,58.0,,0.58,44.66
2021-11-28,67,58.0,,0.58,38.86
2021-11-29,72,58.0,,0.58,41.76
2021-11-30,75,58.0,,0.58,43.5
2021-12-01,58,63.0,False,0.63,36.54
2021-12-02,61,63.0,,0.63,38.43
2021-12-03,68,63.0,,0.63,42.84
2021-12-04,66,63.0,,0.63,41.58
2021-12-05,53,63.0,,0.63,33.39
2021-12-06,60,63.0,,0.63,37.8
2021-12-07,60,63.0,,0.63,37.8
2021-12-08,67,63.0,,0.63,42.21
2021-12-09,62,63.0,,0.63,39.06
2021-12-10,62,63.0,,0.63,39.06
2021-12-11,63,63.0,,0.63,39.69
2021-12-12,56,63.0,,0.63,35.28
2021-12-13,58,63.0,,0.63,36.54
2021-12-14,59,63.0,,0.63,37.17
2021-12-15,56,63.0,,0.63,35.28
2021-12-16,65,63.0,,0.63,40.95
2021-12-17,63,63.0,,0.63,39.69
2021-12-18,87,63.0,,0.63,54.81
2021-12-19,64,63.0,,0.63,40.32
2021-12-20,64,63.0,,0.63,40.32
2021-12-21,64,63.0,,0.63,40.32
2021-12-22,65,63.0,,0.63,40.95
2021-12-23,75,63.0,,0.63,47.25
2021-12-24,100,63.0,,0.63,63.0
2021-12-25,72,63.0,,0.63,45.36
2021-12-26,51,63.0,,0.63,32.13
2021-12-27,54,63.0,,0.63,34.02
2021-12-28,57,63.0,,0.63,35.910000000000004
2021-12-29,56,63.0,,0.63,35.28
2021-12-30,61,63.0,,0.63,38.43
2021-12-31,87,63.0,,0.63,54.81
