date,MO_unscaled,MO_monthly,isPartial,scale,MO
2021-04-27,86,82.0,,0.82,70.52
2021-04-28,91,82.0,,0.82,74.61999999999999
2021-04-29,89,82.0,,0.82,72.97999999999999
2021-04-30,90,82.0,,0.82,73.8
2021-05-01,82,84.0,False,0.84,68.88
2021-05-02,78,84.0,,0.84,65.52
2021-05-03,94,84.0,,0.84,78.96
2021-05-04,93,84.0,,0.84,78.11999999999999
2021-05-05,85,84.0,,0.84,71.39999999999999
2021-05-06,89,84.0,,0.84,74.75999999999999
2021-05-07,91,84.0,,0.84,76.44
2021-05-08,87,84.0,,0.84,73.08
2021-05-09,80,84.0,,0.84,67.2
2021-05-10,92,84.0,,0.84,77.28
2021-05-11,90,84.0,,0.84,75.6
2021-05-12,85,84.0,,0.84,71.39999999999999
2021-05-13,89,84.0,,0.84,74.75999999999999
2021-05-14,93,84.0,,0.84,78.11999999999999
2021-05-15,91,84.0,,0.84,76.44
2021-05-16,81,84.0,,0.84,68.03999999999999
2021-05-17,100,84.0,,0.84,84.0
2021-05-18,92,84.0,,0.84,77.28
2021-05-19,90,84.0,,0.84,75.6
2021-05-20,88,84.0,,0.84,73.92
2021-05-21,96,84.0,,0.84,80.64
2021-05-22,90,84.0,,0.84,75.6
2021-05-23,74,84.0,,0.84,62.16
2021-05-24,92,84.0,,0.84,77.28
2021-05-25,95,84.0,,0.84,79.8
2021-05-26,90,84.0,,0.84,75.6
2021-05-27,93,84.0,,0.84,78.11999999999999
2021-05-28,92,84.0,,0.84,77.28
2021-05-29,83,84.0,,0.84,69.72
2021-05-30,76,84.0,,0.84,63.839999999999996
2021-05-31,83,84.0,,0.84,69.72
2021-06-01,89,86.0,False,0.86,76.53999999999999
2021-06-02,88,86.0,,0.86,75.67999999999999
2021-06-03,90,86.0,,0.86,77.4
2021-06-04,88,86.0,,0.86,75.67999999999999
2021-06-05,84,86.0,,0.86,72.24
2021-06-06,75,86.0,,0.86,64.5
2021-06-07,92,86.0,,0.86,79.12
2021-06-08,90,86.0,,0.86,77.4
2021-06-09,91,86.0,,0.86,78.26
2021-06-10,87,86.0,,0.86,74.82
2021-06-11,93,86.0,,0.86,79.98
2021-06-12,82,86.0,,0.86,70.52
2021-06-13,76,86.0,,0.86,65.36
2021-06-14,91,86.0,,0.86,78.26
2021-06-15,90,86.0,,0.86,77.4
2021-06-16,89,86.0,,0.86,76.53999999999999
2021-06-17,90,86.0,,0.86,77.4
2021-06-18,90,86.0,,0.86,77.4
2021-06-19,86,86.0,,0.86,73.96
2021-06-20,76,86.0,,0.86,65.36
2021-06-21,96,86.0,,0.86,82.56
2021-06-22,91,86.0,,0.86,78.26
2021-06-23,89,86.0,,0.86,76.53999999999999
2021-06-24,95,86.0,,0.86,81.7
2021-06-25,100,86.0,,0.86,86.0
2021-06-26,92,86.0,,0.86,79.12
2021-06-27,82,86.0,,0.86,70.52
2021-06-28,96,86.0,,0.86,82.56
2021-06-29,95,86.0,,0.86,81.7
2021-06-30,93,86.0,,0.86,79.98
2021-07-01,95,87.0,False,0.87,82.65
2021-07-02,90,87.0,,0.87,78.3
2021-07-03,83,87.0,,0.87,72.21
2021-07-04,73,87.0,,0.87,63.51
2021-07-05,90,87.0,,0.87,78.3
2021-07-06,96,87.0,,0.87,83.52
2021-07-07,94,87.0,,0.87,81.78
2021-07-08,95,87.0,,0.87,82.65
2021-07-09,97,87.0,,0.87,84.39
2021-07-10,100,87.0,,0.87,87.0
2021-07-11,87,87.0,,0.87,75.69
2021-07-12,100,87.0,,0.87,87.0
2021-07-13,94,87.0,,0.87,81.78
2021-07-14,94,87.0,,0.87,81.78
2021-07-15,97,87.0,,0.87,84.39
2021-07-16,98,87.0,,0.87,85.26
2021-07-17,87,87.0,,0.87,75.69
2021-07-18,82,87.0,,0.87,71.34
2021-07-19,95,87.0,,0.87,82.65
2021-07-20,91,87.0,,0.87,79.17
2021-07-21,91,87.0,,0.87,79.17
2021-07-22,92,87.0,,0.87,80.04
2021-07-23,92,87.0,,0.87,80.04
2021-07-24,87,87.0,,0.87,75.69
2021-07-25,84,87.0,,0.87,73.08
2021-07-26,97,87.0,,0.87,84.39
2021-07-27,90,87.0,,0.87,78.3
2021-07-28,92,87.0,,0.87,80.04
2021-07-29,91,87.0,,0.87,79.17
2021-07-30,96,87.0,,0.87,83.52
2021-07-31,89,87.0,,0.87,77.42999999999999
2021-08-01,76,82.0,False,0.82,62.31999999999999
2021-08-02,96,82.0,,0.82,78.72
2021-08-03,92,82.0,,0.82,75.44
2021-08-04,93,82.0,,0.82,76.25999999999999
2021-08-05,93,82.0,,0.82,76.25999999999999
2021-08-06,99,82.0,,0.82,81.17999999999999
2021-08-07,85,82.0,,0.82,69.7
2021-08-08,84,82.0,,0.82,68.88
2021-08-09,96,82.0,,0.82,78.72
2021-08-10,97,82.0,,0.82,79.53999999999999
2021-08-11,93,82.0,,0.82,76.25999999999999
2021-08-12,100,82.0,,0.82,82.0
2021-08-13,100,82.0,,0.82,82.0
2021-08-14,86,82.0,,0.82,70.52
2021-08-15,75,82.0,,0.82,61.49999999999999
2021-08-16,93,82.0,,0.82,76.25999999999999
2021-08-17,93,82.0,,0.82,76.25999999999999
2021-08-18,90,82.0,,0.82,73.8
2021-08-19,91,82.0,,0.82,74.61999999999999
2021-08-20,97,82.0,,0.82,79.53999999999999
2021-08-21,91,82.0,,0.82,74.61999999999999
2021-08-22,72,82.0,,0.82,59.04
2021-08-23,96,82.0,,0.82,78.72
2021-08-24,98,82.0,,0.82,80.36
2021-08-25,92,82.0,,0.82,75.44
2021-08-26,91,82.0,,0.82,74.61999999999999
2021-08-27,92,82.0,,0.82,75.44
2021-08-28,83,82.0,,0.82,68.06
2021-08-29,75,82.0,,0.82,61.49999999999999
2021-08-30,93,82.0,,0.82,76.25999999999999
2021-08-31,90,82.0,,0.82,73.8
2021-09-01,94,77.0,False,0.77,72.38
2021-09-02,92,77.0,,0.77,70.84
2021-09-03,98,77.0,,0.77,75.46000000000001
2021-09-04,92,77.0,,0.77,70.84
2021-09-05,74,77.0,,0.77,56.980000000000004
2021-09-06,74,77.0,,0.77,56.980000000000004
2021-09-07,100,77.0,,0.77,77.0
2021-09-08,95,77.0,,0.77,73.15
2021-09-09,95,77.0,,0.77,73.15
2021-09-10,92,77.0,,0.77,70.84
2021-09-11,80,77.0,,0.77,61.6
2021-09-12,70,77.0,,0.77,53.9
2021-09-13,97,77.0,,0.77,74.69
2021-09-14,94,77.0,,0.77,72.38
2021-09-15,97,77.0,,0.77,74.69
2021-09-16,96,77.0,,0.77,73.92
2021-09-17,99,77.0,,0.77,76.23
2021-09-18,89,77.0,,0.77,68.53
2021-09-19,72,77.0,,0.77,55.44
2021-09-20,94,77.0,,0.77,72.38
2021-09-21,96,77.0,,0.77,73.92
2021-09-22,93,77.0,,0.77,71.61
2021-09-23,90,77.0,,0.77,69.3
2021-09-24,93,77.0,,0.77,71.61
2021-09-25,79,77.0,,0.77,60.83
2021-09-26,70,77.0,,0.77,53.9
2021-09-27,95,77.0,,0.77,73.15
2021-09-28,93,77.0,,0.77,71.61
2021-09-29,91,77.0,,0.77,70.07000000000001
2021-09-30,97,77.0,,0.77,74.69
2021-10-01,97,77.0,False,0.77,74.69
2021-10-02,87,77.0,,0.77,66.99
2021-10-03,72,77.0,,0.77,55.44
2021-10-04,88,77.0,,0.77,67.76
2021-10-05,87,77.0,,0.77,66.99
2021-10-06,88,77.0,,0.77,67.76
2021-10-07,89,77.0,,0.77,68.53
2021-10-08,90,77.0,,0.77,69.3
2021-10-09,82,77.0,,0.77,63.14
2021-10-10,68,77.0,,0.77,52.36
2021-10-11,93,77.0,,0.77,71.61
2021-10-12,86,77.0,,0.77,66.22
2021-10-13,89,77.0,,0.77,68.53
2021-10-14,93,77.0,,0.77,71.61
2021-10-15,97,77.0,,0.77,74.69
2021-10-16,80,77.0,,0.77,61.6
2021-10-17,69,77.0,,0.77,53.13
2021-10-18,84,77.0,,0.77,64.68
2021-10-19,90,77.0,,0.77,69.3
2021-10-20,89,77.0,,0.77,68.53
2021-10-21,88,77.0,,0.77,67.76
2021-10-22,90,77.0,,0.77,69.3
2021-10-23,82,77.0,,0.77,63.14
2021-10-24,83,77.0,,0.77,63.910000000000004
2021-10-25,100,77.0,,0.77,77.0
2021-10-26,87,77.0,,0.77,66.99
2021-10-27,87,77.0,,0.77,66.99
2021-10-28,91,77.0,,0.77,70.07000000000001
2021-10-29,91,77.0,,0.77,70.07000000000001
2021-10-30,79,77.0,,0.77,60.83
2021-10-31,62,77.0,,0.77,47.74
2021-11-01,100,75.0,False,0.75,75.0
2021-11-02,94,75.0,,0.75,70.5
2021-11-03,93,75.0,,0.75,69.75
2021-11-04,92,75.0,,0.75,69.0
2021-11-05,96,75.0,,0.75,72.0
2021-11-06,81,75.0,,0.75,60.75
2021-11-07,72,75.0,,0.75,54.0
2021-11-08,95,75.0,,0.75,71.25
2021-11-09,94,75.0,,0.75,70.5
2021-11-10,94,75.0,,0.75,70.5
2021-11-11,95,75.0,,0.75,71.25
2021-11-12,99,75.0,,0.75,74.25
2021-11-13,85,75.0,,0.75,63.75
2021-11-14,74,75.0,,0.75,55.5
2021-11-15,98,75.0,,0.75,73.5
2021-11-16,92,75.0,,0.75,69.0
2021-11-17,92,75.0,,0.75,69.0
2021-11-18,95,75.0,,0.75,71.25
2021-11-19,94,75.0,,0.75,70.5
2021-11-20,85,75.0,,0.75,63.75
2021-11-21,69,75.0,,0.75,51.75
2021-11-22,89,75.0,,0.75,66.75
2021-11-23,86,75.0,,0.75,64.5
2021-11-24,86,75.0,,0.75,64.5
2021-11-25,66,75.0,,0.75,49.5
2021-11-26,81,75.0,,0.75,60.75
2021-11-27,75,75.0,,0.75,56.25
2021-11-28,71,75.0,,0.75,53.25
2021-11-29,92,75.0,,0.75,69.0
2021-11-30,86,75.0,,0.75,64.5
2021-12-01,79,76.0,False,0.76,60.04
2021-12-02,77,76.0,,0.76,58.52
2021-12-03,86,76.0,,0.76,65.36
2021-12-04,83,76.0,,0.76,63.08
2021-12-05,67,76.0,,0.76,50.92
2021-12-06,87,76.0,,0.76,66.12
2021-12-07,77,76.0,,0.76,58.52
2021-12-08,79,76.0,,0.76,60.04
2021-12-09,80,76.0,,0.76,60.8
2021-12-10,85,76.0,,0.76,64.6
2021-12-11,100,76.0,,0.76,76.0
2021-12-12,62,76.0,,0.76,47.12
2021-12-13,87,76.0,,0.76,66.12
2021-12-14,83,76.0,,0.76,63.08
2021-12-15,84,76.0,,0.76,63.84
2021-12-16,91,76.0,,0.76,69.16
2021-12-17,82,76.0,,0.76,62.32
2021-12-18,78,76.0,,0.76,59.28
2021-12-19,63,76.0,,0.76,47.88
2021-12-20,87,76.0,,0.76,66.12
2021-12-21,84,76.0,,0.76,63.84
2021-12-22,82,76.0,,0.76,62.32
2021-12-23,79,76.0,,0.76,60.04
2021-12-24,73,76.0,,0.76,55.480000000000004
2021-12-25,56,76.0,,0.76,42.56
2021-12-26,64,76.0,,0.76,48.64
2021-12-27,90,76.0,,0.76,68.4
2021-12-28,90,76.0,,0.76,68.4
2021-12-29,85,76.0,,0.76,64.6
2021-12-30,86,76.0,,0.76,65.36
2021-12-31,83,76.0,,0.76,63.08
