date,USD_unscaled,USD_monthly,isPartial,scale,USD
2021-04-08,84,65.0,,0.65,54.6
2021-04-09,85,65.0,,0.65,55.25
2021-04-10,73,65.0,,0.65,47.45
2021-04-11,80,65.0,,0.65,52.0
2021-04-12,91,65.0,,0.65,59.15
2021-04-13,96,65.0,,0.65,62.400000000000006
2021-04-14,96,65.0,,0.65,62.400000000000006
2021-04-15,95,65.0,,0.65,61.75
2021-04-16,98,65.0,,0.65,63.7
2021-04-17,87,65.0,,0.65,56.550000000000004
2021-04-18,89,65.0,,0.65,57.85
2021-04-19,100,65.0,,0.65,65.0
2021-04-20,96,65.0,,0.65,62.400000000000006
2021-04-21,95,65.0,,0.65,61.75
2021-04-22,97,65.0,,0.65,63.050000000000004
2021-04-23,95,65.0,,0.65,61.75
2021-04-24,85,65.0,,0.65,55.25
2021-04-25,85,65.0,,0.65,55.25
2021-04-26,97,65.0,,0.65,63.050000000000004
2021-04-27,98,65.0,,0.65,63.7
2021-04-28,92,65.0,,0.65,59.800000000000004
2021-04-29,90,65.0,,0.65,58.5
2021-04-30,86,65.0,,0.65,55.9
2021-05-01,80,66.0,False,0.66,52.800000000000004
2021-05-02,79,66.0,,0.66,52.14
2021-05-03,93,66.0,,0.66,61.38
2021-05-04,94,66.0,,0.66,62.040000000000006
2021-05-05,91,66.0,,0.66,60.06
2021-05-06,90,66.0,,0.66,59.400000000000006
2021-05-07,91,66.0,,0.66,60.06
2021-05-08,86,66.0,,0.66,56.760000000000005
2021-05-09,85,66.0,,0.66,56.1
2021-05-10,99,66.0,,0.66,65.34
2021-05-11,96,66.0,,0.66,63.36
2021-05-12,93,66.0,,0.66,61.38
2021-05-13,98,66.0,,0.66,64.68
2021-05-14,91,66.0,,0.66,60.06
2021-05-15,82,66.0,,0.66,54.120000000000005
2021-05-16,79,66.0,,0.66,52.14
2021-05-17,96,66.0,,0.66,63.36
2021-05-18,96,66.0,,0.66,63.36
2021-05-19,100,66.0,,0.66,66.0
2021-05-20,96,66.0,,0.66,63.36
2021-05-21,93,66.0,,0.66,61.38
2021-05-22,79,66.0,,0.66,52.14
2021-05-23,82,66.0,,0.66,54.120000000000005
2021-05-24,90,66.0,,0.66,59.400000000000006
2021-05-25,93,66.0,,0.66,61.38
2021-05-26,88,66.0,,0.66,58.080000000000005
2021-05-27,85,66.0,,0.66,56.1
2021-05-28,83,66.0,,0.66,54.78
2021-05-29,71,66.0,,0.66,46.86
2021-05-30,73,66.0,,0.66,48.18
2021-05-31,92,66.0,,0.66,60.720000000000006
2021-06-01,97,61.0,False,0.61,59.17
2021-06-02,94,61.0,,0.61,57.339999999999996
2021-06-03,98,61.0,,0.61,59.78
2021-06-04,94,61.0,,0.61,57.339999999999996
2021-06-05,81,61.0,,0.61,49.41
2021-06-06,78,61.0,,0.61,47.58
2021-06-07,91,61.0,,0.61,55.51
2021-06-08,97,61.0,,0.61,59.17
2021-06-09,91,61.0,,0.61,55.51
2021-06-10,90,61.0,,0.61,54.9
2021-06-11,87,61.0,,0.61,53.07
2021-06-12,74,61.0,,0.61,45.14
2021-06-13,74,61.0,,0.61,45.14
2021-06-14,88,61.0,,0.61,53.68
2021-06-15,93,61.0,,0.61,56.73
2021-06-16,86,61.0,,0.61,52.46
2021-06-17,96,61.0,,0.61,58.56
2021-06-18,92,61.0,,0.61,56.12
2021-06-19,76,61.0,,0.61,46.36
2021-06-20,74,61.0,,0.61,45.14
2021-06-21,95,61.0,,0.61,57.949999999999996
2021-06-22,100,61.0,,0.61,61.0
2021-06-23,94,61.0,,0.61,57.339999999999996
2021-06-24,94,61.0,,0.61,57.339999999999996
2021-06-25,89,61.0,,0.61,54.29
2021-06-26,79,61.0,,0.61,48.19
2021-06-27,79,61.0,,0.61,48.19
2021-06-28,91,61.0,,0.61,55.51
2021-06-29,92,61.0,,0.61,56.12
2021-06-30,91,61.0,,0.61,55.51
2021-07-01,88,61.0,False,0.61,53.68
2021-07-02,89,61.0,,0.61,54.29
2021-07-03,77,61.0,,0.61,46.97
2021-07-04,73,61.0,,0.61,44.53
2021-07-05,87,61.0,,0.61,53.07
2021-07-06,95,61.0,,0.61,57.949999999999996
2021-07-07,94,61.0,,0.61,57.339999999999996
2021-07-08,99,61.0,,0.61,60.39
2021-07-09,94,61.0,,0.61,57.339999999999996
2021-07-10,77,61.0,,0.61,46.97
2021-07-11,78,61.0,,0.61,47.58
2021-07-12,93,61.0,,0.61,56.73
2021-07-13,95,61.0,,0.61,57.949999999999996
2021-07-14,93,61.0,,0.61,56.73
2021-07-15,95,61.0,,0.61,57.949999999999996
2021-07-16,93,61.0,,0.61,56.73
2021-07-17,83,61.0,,0.61,50.629999999999995
2021-07-18,77,61.0,,0.61,46.97
2021-07-19,93,61.0,,0.61,56.73
2021-07-20,97,61.0,,0.61,59.17
2021-07-21,92,61.0,,0.61,56.12
2021-07-22,91,61.0,,0.61,55.51
2021-07-23,90,61.0,,0.61,54.9
2021-07-24,77,61.0,,0.61,46.97
2021-07-25,77,61.0,,0.61,46.97
2021-07-26,100,61.0,,0.61,61.0
2021-07-27,94,61.0,,0.61,57.339999999999996
2021-07-28,92,61.0,,0.61,56.12
2021-07-29,93,61.0,,0.61,56.73
2021-07-30,85,61.0,,0.61,51.85
2021-07-31,79,61.0,,0.61,48.19
2021-08-01,79,61.0,False,0.61,48.19
2021-08-02,93,61.0,,0.61,56.73
2021-08-03,91,61.0,,0.61,55.51
2021-08-04,90,61.0,,0.61,54.9
2021-08-05,90,61.0,,0.61,54.9
2021-08-06,89,61.0,,0.61,54.29
2021-08-07,77,61.0,,0.61,46.97
2021-08-08,82,61.0,,0.61,50.019999999999996
2021-08-09,100,61.0,,0.61,61.0
2021-08-10,99,61.0,,0.61,60.39
2021-08-11,93,61.0,,0.61,56.73
2021-08-12,93,61.0,,0.61,56.73
2021-08-13,90,61.0,,0.61,54.9
2021-08-14,81,61.0,,0.61,49.41
2021-08-15,79,61.0,,0.61,48.19
2021-08-16,92,61.0,,0.61,56.12
2021-08-17,89,61.0,,0.61,54.29
2021-08-18,90,61.0,,0.61,54.9
2021-08-19,91,61.0,,0.61,55.51
2021-08-20,92,61.0,,0.61,56.12
2021-08-21,77,61.0,,0.61,46.97
2021-08-22,75,61.0,,0.61,45.75
2021-08-23,94,61.0,,0.61,57.339999999999996
2021-08-24,91,61.0,,0.61,55.51
2021-08-25,90,61.0,,0.61,54.9
2021-08-26,92,61.0,,0.61,56.12
2021-08-27,85,61.0,,0.61,51.85
2021-08-28,76,61.0,,0.61,46.36
2021-08-29,76,61.0,,0.61,46.36
2021-08-30,86,61.0,,0.61,52.46
2021-08-31,93,61.0,,0.61,56.73
2021-09-01,51,71.0,False,0.71,36.21
2021-09-02,50,71.0,,0.71,35.5
2021-09-03,50,71.0,,0.71,35.5
2021-09-04,42,71.0,,0.71,29.82
2021-09-05,43,71.0,,0.71,30.529999999999998
2021-09-06,47,71.0,,0.71,33.37
2021-09-07,54,71.0,,0.71,38.339999999999996
2021-09-08,52,71.0,,0.71,36.92
2021-09-09,51,71.0,,0.71,36.21
2021-09-10,47,71.0,,0.71,33.37
2021-09-11,41,71.0,,0.71,29.11
2021-09-12,39,71.0,,0.71,27.689999999999998
2021-09-13,48,71.0,,0.71,34.08
2021-09-14,49,71.0,,0.71,34.79
2021-09-15,50,71.0,,0.71,35.5
2021-09-16,51,71.0,,0.71,36.21
2021-09-17,48,71.0,,0.71,34.08
2021-09-18,45,71.0,,0.71,31.95
2021-09-19,48,71.0,,0.71,34.08
2021-09-20,60,71.0,,0.71,42.599999999999994
2021-09-21,64,71.0,,0.71,45.44
2021-09-22,60,71.0,,0.71,42.599999999999994
2021-09-23,61,71.0,,0.71,43.309999999999995
2021-09-24,65,71.0,,0.71,46.15
2021-09-25,68,71.0,,0.71,48.28
2021-09-26,73,71.0,,0.71,51.83
2021-09-27,74,71.0,,0.71,52.54
2021-09-28,77,71.0,,0.71,54.669999999999995
2021-09-29,84,71.0,,0.71,59.64
2021-09-30,100,71.0,,0.71,71.0
2021-10-01,86,100.0,False,1.0,86.0
2021-10-02,96,100.0,,1.0,96.0
2021-10-03,100,100.0,,1.0,100.0
2021-10-04,89,100.0,,1.0,89.0
2021-10-05,92,100.0,,1.0,92.0
2021-10-06,84,100.0,,1.0,84.0
2021-10-07,85,100.0,,1.0,85.0
2021-10-08,78,100.0,,1.0,78.0
2021-10-09,82,100.0,,1.0,82.0
2021-10-10,77,100.0,,1.0,77.0
2021-10-11,74,100.0,,1.0,74.0
2021-10-12,71,100.0,,1.0,71.0
2021-10-13,70,100.0,,1.0,70.0
2021-10-14,67,100.0,,1.0,67.0
2021-10-15,67,100.0,,1.0,67.0
2021-10-16,66,100.0,,1.0,66.0
2021-10-17,66,100.0,,1.0,66.0
2021-10-18,64,100.0,,1.0,64.0
2021-10-19,64,100.0,,1.0,64.0
2021-10-20,63,100.0,,1.0,63.0
2021-10-21,62,100.0,,1.0,62.0
2021-10-22,56,100.0,,1.0,56.0
2021-10-23,58,100.0,,1.0,58.0
2021-10-24,56,100.0,,1.0,56.0
2021-10-25,59,100.0,,1.0,59.0
2021-10-26,57,100.0,,1.0,57.0
2021-10-27,56,100.0,,1.0,56.0
2021-10-28,55,100.0,,1.0,55.0
2021-10-29,55,100.0,,1.0,55.0
2021-10-30,52,100.0,,1.0,52.0
2021-10-31,49,100.0,,1.0,49.0
2021-11-01,96,73.0,False,0.73,70.08
2021-11-02,99,73.0,,0.73,72.27
2021-11-03,93,73.0,,0.73,67.89
2021-11-04,95,73.0,,0.73,69.35
2021-11-05,94,73.0,,0.73,68.62
2021-11-06,85,73.0,,0.73,62.05
2021-11-07,83,73.0,,0.73,60.589999999999996
2021-11-08,92,73.0,,0.73,67.16
2021-11-09,97,73.0,,0.73,70.81
2021-11-10,96,73.0,,0.73,70.08
2021-11-11,92,73.0,,0.73,67.16
2021-11-12,88,73.0,,0.73,64.24
2021-11-13,91,73.0,,0.73,66.42999999999999
2021-11-14,81,73.0,,0.73,59.129999999999995
2021-11-15,96,73.0,,0.73,70.08
2021-11-16,96,73.0,,0.73,70.08
2021-11-17,100,73.0,,0.73,73.0
2021-11-18,96,73.0,,0.73,70.08
2021-11-19,91,73.0,,0.73,66.42999999999999
2021-11-20,88,73.0,,0.73,64.24
2021-11-21,80,73.0,,0.73,58.4
2021-11-22,92,73.0,,0.73,67.16
2021-11-23,98,73.0,,0.73,71.53999999999999
2021-11-24,93,73.0,,0.73,67.89
2021-11-25,89,73.0,,0.73,64.97
2021-11-26,100,73.0,,0.73,73.0
2021-11-27,90,73.0,,0.73,65.7
2021-11-28,89,73.0,,0.73,64.97
2021-11-29,96,73.0,,0.73,70.08
2021-11-30,92,73.0,,0.73,67.16
2021-12-01,91,70.0,False,0.7,63.699999999999996
2021-12-02,91,70.0,,0.7,63.699999999999996
2021-12-03,88,70.0,,0.7,61.599999999999994
2021-12-04,91,70.0,,0.7,63.699999999999996
2021-12-05,84,70.0,,0.7,58.8
2021-12-06,96,70.0,,0.7,67.19999999999999
2021-12-07,91,70.0,,0.7,63.699999999999996
2021-12-08,91,70.0,,0.7,63.699999999999996
2021-12-09,91,70.0,,0.7,63.699999999999996
2021-12-10,88,70.0,,0.7,61.599999999999994
2021-12-11,78,70.0,,0.7,54.599999999999994
2021-12-12,76,70.0,,0.7,53.199999999999996
2021-12-13,95,70.0,,0.7,66.5
2021-12-14,95,70.0,,0.7,66.5
2021-12-15,96,70.0,,0.7,67.19999999999999
2021-12-16,96,70.0,,0.7,67.19999999999999
2021-12-17,94,70.0,,0.7,65.8
2021-12-18,83,70.0,,0.7,58.099999999999994
2021-12-19,80,70.0,,0.7,56.0
2021-12-20,97,70.0,,0.7,67.89999999999999
2021-12-21,100,70.0,,0.7,70.0
2021-12-22,95,70.0,,0.7,66.5
2021-12-23,92,70.0,,0.7,64.39999999999999
2021-12-24,86,70.0,,0.7,60.199999999999996
2021-12-25,83,70.0,,0.7,58.099999999999994
2021-12-26,79,70.0,,0.7,55.3
2021-12-27,90,70.0,,0.7,62.99999999999999
2021-12-28,93,70.0,,0.7,65.1
2021-12-29,88,70.0,,0.7,61.599999999999994
2021-12-30,89,70.0,,0.7,62.3
2021-12-31,83,70.0,,0.7,58.099999999999994
