date,MD_unscaled,MD_monthly,isPartial,scale,MD
2021-05-15,64,84.0,,0.84,53.76
2021-05-16,58,84.0,,0.84,48.72
2021-05-17,87,84.0,,0.84,73.08
2021-05-18,84,84.0,,0.84,70.56
2021-05-19,81,84.0,,0.84,68.03999999999999
2021-05-20,84,84.0,,0.84,70.56
2021-05-21,80,84.0,,0.84,67.2
2021-05-22,62,84.0,,0.84,52.08
2021-05-23,59,84.0,,0.84,49.559999999999995
2021-05-24,88,84.0,,0.84,73.92
2021-05-25,87,84.0,,0.84,73.08
2021-05-26,85,84.0,,0.84,71.39999999999999
2021-05-27,82,84.0,,0.84,68.88
2021-05-28,78,84.0,,0.84,65.52
2021-05-29,63,84.0,,0.84,52.919999999999995
2021-05-30,62,84.0,,0.84,52.08
2021-05-31,59,84.0,,0.84,49.559999999999995
2021-06-01,92,88.0,False,0.88,80.96
2021-06-02,91,88.0,,0.88,80.08
2021-06-03,96,88.0,,0.88,84.48
2021-06-04,89,88.0,,0.88,78.32000000000001
2021-06-05,69,88.0,,0.88,60.72
2021-06-06,68,88.0,,0.88,59.84
2021-06-07,100,88.0,,0.88,88.0
2021-06-08,99,88.0,,0.88,87.12
2021-06-09,94,88.0,,0.88,82.72
2021-06-10,94,88.0,,0.88,82.72
2021-06-11,92,88.0,,0.88,80.96
2021-06-12,69,88.0,,0.88,60.72
2021-06-13,65,88.0,,0.88,57.2
2021-06-14,94,88.0,,0.88,82.72
2021-06-15,93,88.0,,0.88,81.84
2021-06-16,92,88.0,,0.88,80.96
2021-06-17,90,88.0,,0.88,79.2
2021-06-18,86,88.0,,0.88,75.68
2021-06-19,69,88.0,,0.88,60.72
2021-06-20,61,88.0,,0.88,53.68
2021-06-21,93,88.0,,0.88,81.84
2021-06-22,96,88.0,,0.88,84.48
2021-06-23,90,88.0,,0.88,79.2
2021-06-24,89,88.0,,0.88,78.32000000000001
2021-06-25,88,88.0,,0.88,77.44
2021-06-26,68,88.0,,0.88,59.84
2021-06-27,62,88.0,,0.88,54.56
2021-06-28,93,88.0,,0.88,81.84
2021-06-29,92,88.0,,0.88,80.96
2021-06-30,91,88.0,,0.88,80.08
2021-07-01,93,87.0,False,0.87,80.91
2021-07-02,91,87.0,,0.87,79.17
2021-07-03,71,87.0,,0.87,61.77
2021-07-04,71,87.0,,0.87,61.77
2021-07-05,77,87.0,,0.87,66.99
2021-07-06,99,87.0,,0.87,86.13
2021-07-07,95,87.0,,0.87,82.65
2021-07-08,97,87.0,,0.87,84.39
2021-07-09,93,87.0,,0.87,80.91
2021-07-10,69,87.0,,0.87,60.03
2021-07-11,64,87.0,,0.87,55.68
2021-07-12,100,87.0,,0.87,87.0
2021-07-13,96,87.0,,0.87,83.52
2021-07-14,94,87.0,,0.87,81.78
2021-07-15,92,87.0,,0.87,80.04
2021-07-16,92,87.0,,0.87,80.04
2021-07-17,72,87.0,,0.87,62.64
2021-07-18,64,87.0,,0.87,55.68
2021-07-19,97,87.0,,0.87,84.39
2021-07-20,95,87.0,,0.87,82.65
2021-07-21,91,87.0,,0.87,79.17
2021-07-22,92,87.0,,0.87,80.04
2021-07-23,86,87.0,,0.87,74.82
2021-07-24,71,87.0,,0.87,61.77
2021-07-25,69,87.0,,0.87,60.03
2021-07-26,98,87.0,,0.87,85.26
2021-07-27,93,87.0,,0.87,80.91
2021-07-28,95,87.0,,0.87,82.65
2021-07-29,91,87.0,,0.87,79.17
2021-07-30,88,87.0,,0.87,76.56
2021-07-31,70,87.0,,0.87,60.9
2021-08-01,67,86.0,False,0.86,57.62
2021-08-02,96,86.0,,0.86,82.56
2021-08-03,93,86.0,,0.86,79.98
2021-08-04,97,86.0,,0.86,83.42
2021-08-05,94,86.0,,0.86,80.84
2021-08-06,92,86.0,,0.86,79.12
2021-08-07,72,86.0,,0.86,61.92
2021-08-08,65,86.0,,0.86,55.9
2021-08-09,98,86.0,,0.86,84.28
2021-08-10,97,86.0,,0.86,83.42
2021-08-11,94,86.0,,0.86,80.84
2021-08-12,96,86.0,,0.86,82.56
2021-08-13,94,86.0,,0.86,80.84
2021-08-14,73,86.0,,0.86,62.78
2021-08-15,68,86.0,,0.86,58.48
2021-08-16,96,86.0,,0.86,82.56
2021-08-17,95,86.0,,0.86,81.7
2021-08-18,93,86.0,,0.86,79.98
2021-08-19,90,86.0,,0.86,77.4
2021-08-20,93,86.0,,0.86,79.98
2021-08-21,68,86.0,,0.86,58.48
2021-08-22,63,86.0,,0.86,54.18
2021-08-23,97,86.0,,0.86,83.42
2021-08-24,100,86.0,,0.86,86.0
2021-08-25,90,86.0,,0.86,77.4
2021-08-26,93,86.0,,0.86,79.98
2021-08-27,89,86.0,,0.86,76.53999999999999
2021-08-28,69,86.0,,0.86,59.339999999999996
2021-08-29,59,86.0,,0.86,50.74
2021-08-30,91,86.0,,0.86,78.26
2021-08-31,95,86.0,,0.86,81.7
2021-09-01,100,84.0,False,0.84,84.0
2021-09-02,96,84.0,,0.84,80.64
2021-09-03,91,84.0,,0.84,76.44
2021-09-04,67,84.0,,0.84,56.28
2021-09-05,65,84.0,,0.84,54.6
2021-09-06,66,84.0,,0.84,55.44
2021-09-07,100,84.0,,0.84,84.0
2021-09-08,92,84.0,,0.84,77.28
2021-09-09,95,84.0,,0.84,79.8
2021-09-10,90,84.0,,0.84,75.6
2021-09-11,65,84.0,,0.84,54.6
2021-09-12,58,84.0,,0.84,48.72
2021-09-13,95,84.0,,0.84,79.8
2021-09-14,95,84.0,,0.84,79.8
2021-09-15,93,84.0,,0.84,78.11999999999999
2021-09-16,94,84.0,,0.84,78.96
2021-09-17,93,84.0,,0.84,78.11999999999999
2021-09-18,68,84.0,,0.84,57.12
2021-09-19,56,84.0,,0.84,47.04
2021-09-20,96,84.0,,0.84,80.64
2021-09-21,95,84.0,,0.84,79.8
2021-09-22,92,84.0,,0.84,77.28
2021-09-23,93,84.0,,0.84,78.11999999999999
2021-09-24,90,84.0,,0.84,75.6
2021-09-25,64,84.0,,0.84,53.76
2021-09-26,55,84.0,,0.84,46.199999999999996
2021-09-27,92,84.0,,0.84,77.28
2021-09-28,93,84.0,,0.84,78.11999999999999
2021-09-29,91,84.0,,0.84,76.44
2021-09-30,91,84.0,,0.84,76.44
2021-10-01,93,79.0,False,0.79,73.47
2021-10-02,69,79.0,,0.79,54.510000000000005
2021-10-03,57,79.0,,0.79,45.03
2021-10-04,94,79.0,,0.79,74.26
2021-10-05,100,79.0,,0.79,79.0
2021-10-06,97,79.0,,0.79,76.63000000000001
2021-10-07,93,79.0,,0.79,73.47
2021-10-08,95,79.0,,0.79,75.05
2021-10-09,68,79.0,,0.79,53.72
2021-10-10,58,79.0,,0.79,45.82
2021-10-11,92,79.0,,0.79,72.68
2021-10-12,94,79.0,,0.79,74.26
2021-10-13,95,79.0,,0.79,75.05
2021-10-14,92,79.0,,0.79,72.68
2021-10-15,92,79.0,,0.79,72.68
2021-10-16,70,79.0,,0.79,55.300000000000004
2021-10-17,57,79.0,,0.79,45.03
2021-10-18,95,79.0,,0.79,75.05
2021-10-19,100,79.0,,0.79,79.0
2021-10-20,95,79.0,,0.79,75.05
2021-10-21,89,79.0,,0.79,70.31
2021-10-22,89,79.0,,0.79,70.31
2021-10-23,65,79.0,,0.79,51.35
2021-10-24,54,79.0,,0.79,42.660000000000004
2021-10-25,94,79.0,,0.79,74.26
2021-10-26,95,79.0,,0.79,75.05
2021-10-27,91,79.0,,0.79,71.89
2021-10-28,94,79.0,,0.79,74.26
2021-10-29,91,79.0,,0.79,71.89
2021-10-30,61,79.0,,0.79,48.190000000000005
2021-10-31,52,79.0,,0.79,41.08
2021-11-01,96,77.0,False,0.77,73.92
2021-11-02,98,77.0,,0.77,75.46000000000001
2021-11-03,97,77.0,,0.77,74.69
2021-11-04,98,77.0,,0.77,75.46000000000001
2021-11-05,95,77.0,,0.77,73.15
2021-11-06,64,77.0,,0.77,49.28
2021-11-07,54,77.0,,0.77,41.58
2021-11-08,99,77.0,,0.77,76.23
2021-11-09,100,77.0,,0.77,77.0
2021-11-10,97,77.0,,0.77,74.69
2021-11-11,94,77.0,,0.77,72.38
2021-11-12,94,77.0,,0.77,72.38
2021-11-13,68,77.0,,0.77,52.36
2021-11-14,58,77.0,,0.77,44.660000000000004
2021-11-15,98,77.0,,0.77,75.46000000000001
2021-11-16,98,77.0,,0.77,75.46000000000001
2021-11-17,97,77.0,,0.77,74.69
2021-11-18,94,77.0,,0.77,72.38
2021-11-19,91,77.0,,0.77,70.07000000000001
2021-11-20,67,77.0,,0.77,51.59
2021-11-21,55,77.0,,0.77,42.35
2021-11-22,98,77.0,,0.77,75.46000000000001
2021-11-23,93,77.0,,0.77,71.61
2021-11-24,82,77.0,,0.77,63.14
2021-11-25,45,77.0,,0.77,34.65
2021-11-26,63,77.0,,0.77,48.51
2021-11-27,58,77.0,,0.77,44.660000000000004
2021-11-28,53,77.0,,0.77,40.81
2021-11-29,96,77.0,,0.77,73.92
2021-11-30,95,77.0,,0.77,73.15
2021-12-01,95,77.0,False,0.77,73.15
2021-12-02,92,77.0,,0.77,70.84
2021-12-03,95,77.0,,0.77,73.15
2021-12-04,69,77.0,,0.77,53.13
2021-12-05,59,77.0,,0.77,45.43
2021-12-06,95,77.0,,0.77,73.15
2021-12-07,93,77.0,,0.77,71.61
2021-12-08,93,77.0,,0.77,71.61
2021-12-09,94,77.0,,0.77,72.38
2021-12-10,88,77.0,,0.77,67.76
2021-12-11,62,77.0,,0.77,47.74
2021-12-12,55,77.0,,0.77,42.35
2021-12-13,94,77.0,,0.77,72.38
2021-12-14,93,77.0,,0.77,71.61
2021-12-15,92,77.0,,0.77,70.84
2021-12-16,94,77.0,,0.77,72.38
2021-12-17,88,77.0,,0.77,67.76
2021-12-18,69,77.0,,0.77,53.13
2021-12-19,60,77.0,,0.77,46.2
2021-12-20,99,77.0,,0.77,76.23
2021-12-21,100,77.0,,0.77,77.0
2021-12-22,95,77.0,,0.77,73.15
2021-12-23,90,77.0,,0.77,69.3
2021-12-24,67,77.0,,0.77,51.59
2021-12-25,47,77.0,,0.77,36.19
2021-12-26,55,77.0,,0.77,42.35
2021-12-27,96,77.0,,0.77,73.92
2021-12-28,100,77.0,,0.77,77.0
2021-12-29,99,77.0,,0.77,76.23
2021-12-30,94,77.0,,0.77,72.38
2021-12-31,72,77.0,,0.77,55.44
