date,IMO_unscaled,IMO_monthly,isPartial,scale,IMO
2021-04-26,84,58.0,,0.58,48.72
2021-04-27,99,58.0,,0.58,57.419999999999995
2021-04-28,80,58.0,,0.58,46.4
2021-04-29,74,58.0,,0.58,42.919999999999995
2021-04-30,83,58.0,,0.58,48.13999999999999
2021-05-01,71,62.0,False,0.62,44.02
2021-05-02,73,62.0,,0.62,45.26
2021-05-03,63,62.0,,0.62,39.06
2021-05-04,94,62.0,,0.62,58.28
2021-05-05,85,62.0,,0.62,52.7
2021-05-06,80,62.0,,0.62,49.6
2021-05-07,71,62.0,,0.62,44.02
2021-05-08,65,62.0,,0.62,40.3
2021-05-09,53,62.0,,0.62,32.86
2021-05-10,85,62.0,,0.62,52.7
2021-05-11,74,62.0,,0.62,45.88
2021-05-12,87,62.0,,0.62,53.94
2021-05-13,77,62.0,,0.62,47.74
2021-05-14,76,62.0,,0.62,47.12
2021-05-15,77,62.0,,0.62,47.74
2021-05-16,85,62.0,,0.62,52.7
2021-05-17,70,62.0,,0.62,43.4
2021-05-18,91,62.0,,0.62,56.42
2021-05-19,68,62.0,,0.62,42.16
2021-05-20,68,62.0,,0.62,42.16
2021-05-21,86,62.0,,0.62,53.32
2021-05-22,82,62.0,,0.62,50.839999999999996
2021-05-23,82,62.0,,0.62,50.839999999999996
2021-05-24,66,62.0,,0.62,40.92
2021-05-25,80,62.0,,0.62,49.6
2021-05-26,91,62.0,,0.62,56.42
2021-05-27,92,62.0,,0.62,57.04
2021-05-28,86,62.0,,0.62,53.32
2021-05-29,85,62.0,,0.62,52.7
2021-05-30,100,62.0,,0.62,62.0
2021-05-31,65,62.0,,0.62,40.3
2021-06-01,80,65.0,False,0.65,52.0
2021-06-02,70,65.0,,0.65,45.5
2021-06-03,57,65.0,,0.65,37.050000000000004
2021-06-04,95,65.0,,0.65,61.75
2021-06-05,71,65.0,,0.65,46.15
2021-06-06,66,65.0,,0.65,42.9
2021-06-07,79,65.0,,0.65,51.35
2021-06-08,86,65.0,,0.65,55.9
2021-06-09,75,65.0,,0.65,48.75
2021-06-10,82,65.0,,0.65,53.300000000000004
2021-06-11,71,65.0,,0.65,46.15
2021-06-12,65,65.0,,0.65,42.25
2021-06-13,62,65.0,,0.65,40.300000000000004
2021-06-14,82,65.0,,0.65,53.300000000000004
2021-06-15,100,65.0,,0.65,65.0
2021-06-16,83,65.0,,0.65,53.95
2021-06-17,70,65.0,,0.65,45.5
2021-06-18,81,65.0,,0.65,52.65
2021-06-19,71,65.0,,0.65,46.15
2021-06-20,56,65.0,,0.65,36.4
2021-06-21,62,65.0,,0.65,40.300000000000004
2021-06-22,65,65.0,,0.65,42.25
2021-06-23,79,65.0,,0.65,51.35
2021-06-24,96,65.0,,0.65,62.400000000000006
2021-06-25,78,65.0,,0.65,50.7
2021-06-26,76,65.0,,0.65,49.4
2021-06-27,73,65.0,,0.65,47.45
2021-06-28,94,65.0,,0.65,61.1
2021-06-29,92,65.0,,0.65,59.800000000000004
2021-06-30,64,65.0,,0.65,41.6
2021-07-01,61,64.0,False,0.64,39.04
2021-07-02,63,64.0,,0.64,40.32
2021-07-03,67,64.0,,0.64,42.88
2021-07-04,68,64.0,,0.64,43.52
2021-07-05,70,64.0,,0.64,44.800000000000004
2021-07-06,84,64.0,,0.64,53.76
2021-07-07,65,64.0,,0.64,41.6
2021-07-08,73,64.0,,0.64,46.72
2021-07-09,58,64.0,,0.64,37.12
2021-07-10,69,64.0,,0.64,44.160000000000004
2021-07-11,56,64.0,,0.64,35.84
2021-07-12,61,64.0,,0.64,39.04
2021-07-13,75,64.0,,0.64,48.0
2021-07-14,72,64.0,,0.64,46.08
2021-07-15,72,64.0,,0.64,46.08
2021-07-16,72,64.0,,0.64,46.08
2021-07-17,51,64.0,,0.64,32.64
2021-07-18,48,64.0,,0.64,30.72
2021-07-19,67,64.0,,0.64,42.88
2021-07-20,77,64.0,,0.64,49.28
2021-07-21,74,64.0,,0.64,47.36
2021-07-22,96,64.0,,0.64,61.44
2021-07-23,75,64.0,,0.64,48.0
2021-07-24,75,64.0,,0.64,48.0
2021-07-25,67,64.0,,0.64,42.88
2021-07-26,66,64.0,,0.64,42.24
2021-07-27,73,64.0,,0.64,46.72
2021-07-28,100,64.0,,0.64,64.0
2021-07-29,86,64.0,,0.64,55.04
2021-07-30,83,64.0,,0.64,53.120000000000005
2021-07-31,67,64.0,,0.64,42.88
2021-08-01,69,61.0,False,0.61,42.089999999999996
2021-08-02,60,61.0,,0.61,36.6
2021-08-03,79,61.0,,0.61,48.19
2021-08-04,90,61.0,,0.61,54.9
2021-08-05,89,61.0,,0.61,54.29
2021-08-06,76,61.0,,0.61,46.36
2021-08-07,56,61.0,,0.61,34.16
2021-08-08,64,61.0,,0.61,39.04
2021-08-09,78,61.0,,0.61,47.58
2021-08-10,70,61.0,,0.61,42.699999999999996
2021-08-11,64,61.0,,0.61,39.04
2021-08-12,85,61.0,,0.61,51.85
2021-08-13,79,61.0,,0.61,48.19
2021-08-14,71,61.0,,0.61,43.31
2021-08-15,78,61.0,,0.61,47.58
2021-08-16,86,61.0,,0.61,52.46
2021-08-17,86,61.0,,0.61,52.46
2021-08-18,63,61.0,,0.61,38.43
2021-08-19,89,61.0,,0.61,54.29
2021-08-20,80,61.0,,0.61,48.8
2021-08-21,72,61.0,,0.61,43.92
2021-08-22,74,61.0,,0.61,45.14
2021-08-23,64,61.0,,0.61,39.04
2021-08-24,62,61.0,,0.61,37.82
2021-08-25,74,61.0,,0.61,45.14
2021-08-26,77,61.0,,0.61,46.97
2021-08-27,100,61.0,,0.61,61.0
2021-08-28,64,61.0,,0.61,39.04
2021-08-29,52,61.0,,0.61,31.72
2021-08-30,74,61.0,,0.61,45.14
2021-08-31,82,61.0,,0.61,50.019999999999996
2021-09-01,84,58.0,False,0.58,48.72
2021-09-02,52,58.0,,0.58,30.159999999999997
2021-09-03,66,58.0,,0.58,38.279999999999994
2021-09-04,71,58.0,,0.58,41.18
2021-09-05,67,58.0,,0.58,38.86
2021-09-06,47,58.0,,0.58,27.259999999999998
2021-09-07,86,58.0,,0.58,49.879999999999995
2021-09-08,76,58.0,,0.58,44.08
2021-09-09,74,58.0,,0.58,42.919999999999995
2021-09-10,78,58.0,,0.58,45.239999999999995
2021-09-11,74,58.0,,0.58,42.919999999999995
2021-09-12,66,58.0,,0.58,38.279999999999994
2021-09-13,100,58.0,,0.58,57.99999999999999
2021-09-14,72,58.0,,0.58,41.76
2021-09-15,75,58.0,,0.58,43.5
2021-09-16,77,58.0,,0.58,44.66
2021-09-17,67,58.0,,0.58,38.86
2021-09-18,64,58.0,,0.58,37.12
2021-09-19,71,58.0,,0.58,41.18
2021-09-20,76,58.0,,0.58,44.08
2021-09-21,69,58.0,,0.58,40.019999999999996
2021-09-22,79,58.0,,0.58,45.82
2021-09-23,76,58.0,,0.58,44.08
2021-09-24,72,58.0,,0.58,41.76
2021-09-25,64,58.0,,0.58,37.12
2021-09-26,64,58.0,,0.58,37.12
2021-09-27,75,58.0,,0.58,43.5
2021-09-28,75,58.0,,0.58,43.5
2021-09-29,84,58.0,,0.58,48.72
2021-09-30,81,58.0,,0.58,46.98
2021-10-01,92,54.0,False,0.54,49.68000000000001
2021-10-02,79,54.0,,0.54,42.660000000000004
2021-10-03,66,54.0,,0.54,35.64
2021-10-04,100,54.0,,0.54,54.0
2021-10-05,100,54.0,,0.54,54.0
2021-10-06,87,54.0,,0.54,46.980000000000004
2021-10-07,80,54.0,,0.54,43.2
2021-10-08,81,54.0,,0.54,43.74
2021-10-09,77,54.0,,0.54,41.580000000000005
2021-10-10,66,54.0,,0.54,35.64
2021-10-11,85,54.0,,0.54,45.900000000000006
2021-10-12,82,54.0,,0.54,44.28
2021-10-13,72,54.0,,0.54,38.88
2021-10-14,79,54.0,,0.54,42.660000000000004
2021-10-15,73,54.0,,0.54,39.42
2021-10-16,79,54.0,,0.54,42.660000000000004
2021-10-17,78,54.0,,0.54,42.120000000000005
2021-10-18,95,54.0,,0.54,51.300000000000004
2021-10-19,84,54.0,,0.54,45.36
2021-10-20,82,54.0,,0.54,44.28
2021-10-21,78,54.0,,0.54,42.120000000000005
2021-10-22,98,54.0,,0.54,52.92
2021-10-23,98,54.0,,0.54,52.92
2021-10-24,89,54.0,,0.54,48.06
2021-10-25,76,54.0,,0.54,41.040000000000006
2021-10-26,74,54.0,,0.54,39.96
2021-10-27,80,54.0,,0.54,43.2
2021-10-28,97,54.0,,0.54,52.38
2021-10-29,95,54.0,,0.54,51.300000000000004
2021-10-30,73,54.0,,0.54,39.42
2021-10-31,82,54.0,,0.54,44.28
2021-11-01,73,55.0,False,0.55,40.150000000000006
2021-11-02,68,55.0,,0.55,37.400000000000006
2021-11-03,87,55.0,,0.55,47.85
2021-11-04,98,55.0,,0.55,53.900000000000006
2021-11-05,88,55.0,,0.55,48.400000000000006
2021-11-06,88,55.0,,0.55,48.400000000000006
2021-11-07,59,55.0,,0.55,32.45
2021-11-08,80,55.0,,0.55,44.0
2021-11-09,89,55.0,,0.55,48.95
2021-11-10,89,55.0,,0.55,48.95
2021-11-11,97,55.0,,0.55,53.35
2021-11-12,78,55.0,,0.55,42.900000000000006
2021-11-13,94,55.0,,0.55,51.7
2021-11-14,89,55.0,,0.55,48.95
2021-11-15,58,55.0,,0.55,31.900000000000002
2021-11-16,87,55.0,,0.55,47.85
2021-11-17,93,55.0,,0.55,51.150000000000006
2021-11-18,82,55.0,,0.55,45.1
2021-11-19,81,55.0,,0.55,44.550000000000004
2021-11-20,66,55.0,,0.55,36.300000000000004
2021-11-21,56,55.0,,0.55,30.800000000000004
2021-11-22,84,55.0,,0.55,46.2
2021-11-23,100,55.0,,0.55,55.00000000000001
2021-11-24,79,55.0,,0.55,43.45
2021-11-25,56,55.0,,0.55,30.800000000000004
2021-11-26,83,55.0,,0.55,45.650000000000006
2021-11-27,62,55.0,,0.55,34.1
2021-11-28,66,55.0,,0.55,36.300000000000004
2021-11-29,93,55.0,,0.55,51.150000000000006
2021-11-30,89,55.0,,0.55,48.95
2021-12-01,73,54.0,False,0.54,39.42
2021-12-02,90,54.0,,0.54,48.6
2021-12-03,76,54.0,,0.54,41.040000000000006
2021-12-04,58,54.0,,0.54,31.32
2021-12-05,62,54.0,,0.54,33.480000000000004
2021-12-06,73,54.0,,0.54,39.42
2021-12-07,73,54.0,,0.54,39.42
2021-12-08,59,54.0,,0.54,31.860000000000003
2021-12-09,72,54.0,,0.54,38.88
2021-12-10,100,54.0,,0.54,54.0
2021-12-11,67,54.0,,0.54,36.18
2021-12-12,76,54.0,,0.54,41.040000000000006
2021-12-13,79,54.0,,0.54,42.660000000000004
2021-12-14,76,54.0,,0.54,41.040000000000006
2021-12-15,82,54.0,,0.54,44.28
2021-12-16,78,54.0,,0.54,42.120000000000005
2021-12-17,61,54.0,,0.54,32.940000000000005
2021-12-18,53,54.0,,0.54,28.62
2021-12-19,65,54.0,,0.54,35.1
2021-12-20,53,54.0,,0.54,28.62
2021-12-21,85,54.0,,0.54,45.900000000000006
2021-12-22,80,54.0,,0.54,43.2
2021-12-23,58,54.0,,0.54,31.32
2021-12-24,62,54.0,,0.54,33.480000000000004
2021-12-25,59,54.0,,0.54,31.860000000000003
2021-12-26,50,54.0,,0.54,27.0
2021-12-27,89,54.0,,0.54,48.06
2021-12-28,66,54.0,,0.54,35.64
2021-12-29,89,54.0,,0.54,48.06
2021-12-30,91,54.0,,0.54,49.14
2021-12-31,69,54.0,,0.54,37.260000000000005
