date,T_unscaled,T_monthly,isPartial,scale,T
2021-05-19,94,85.0,,0.85,79.89999999999999
2021-05-20,91,85.0,,0.85,77.35
2021-05-21,92,85.0,,0.85,78.2
2021-05-22,89,85.0,,0.85,75.64999999999999
2021-05-23,87,85.0,,0.85,73.95
2021-05-24,91,85.0,,0.85,77.35
2021-05-25,91,85.0,,0.85,77.35
2021-05-26,93,85.0,,0.85,79.05
2021-05-27,88,85.0,,0.85,74.8
2021-05-28,88,85.0,,0.85,74.8
2021-05-29,88,85.0,,0.85,74.8
2021-05-30,85,85.0,,0.85,72.25
2021-05-31,85,85.0,,0.85,72.25
2021-06-01,91,83.0,False,0.83,75.53
2021-06-02,95,83.0,,0.83,78.85
2021-06-03,95,83.0,,0.83,78.85
2021-06-04,95,83.0,,0.83,78.85
2021-06-05,94,83.0,,0.83,78.02
2021-06-06,94,83.0,,0.83,78.02
2021-06-07,91,83.0,,0.83,75.53
2021-06-08,100,83.0,,0.83,83.0
2021-06-09,98,83.0,,0.83,81.33999999999999
2021-06-10,97,83.0,,0.83,80.50999999999999
2021-06-11,95,83.0,,0.83,78.85
2021-06-12,91,83.0,,0.83,75.53
2021-06-13,94,83.0,,0.83,78.02
2021-06-14,95,83.0,,0.83,78.85
2021-06-15,96,83.0,,0.83,79.67999999999999
2021-06-16,95,83.0,,0.83,78.85
2021-06-17,93,83.0,,0.83,77.19
2021-06-18,97,83.0,,0.83,80.50999999999999
2021-06-19,95,83.0,,0.83,78.85
2021-06-20,91,83.0,,0.83,75.53
2021-06-21,94,83.0,,0.83,78.02
2021-06-22,98,83.0,,0.83,81.33999999999999
2021-06-23,95,83.0,,0.83,78.85
2021-06-24,98,83.0,,0.83,81.33999999999999
2021-06-25,92,83.0,,0.83,76.36
2021-06-26,93,83.0,,0.83,77.19
2021-06-27,97,83.0,,0.83,80.50999999999999
2021-06-28,91,83.0,,0.83,75.53
2021-06-29,96,83.0,,0.83,79.67999999999999
2021-06-30,96,83.0,,0.83,79.67999999999999
2021-07-01,86,85.0,False,0.85,73.1
2021-07-02,85,85.0,,0.85,72.25
2021-07-03,84,85.0,,0.85,71.39999999999999
2021-07-04,86,85.0,,0.85,73.1
2021-07-05,83,85.0,,0.85,70.55
2021-07-06,80,85.0,,0.85,68.0
2021-07-07,87,85.0,,0.85,73.95
2021-07-08,84,85.0,,0.85,71.39999999999999
2021-07-09,86,85.0,,0.85,73.1
2021-07-10,85,85.0,,0.85,72.25
2021-07-11,85,85.0,,0.85,72.25
2021-07-12,88,85.0,,0.85,74.8
2021-07-13,89,85.0,,0.85,75.64999999999999
2021-07-14,88,85.0,,0.85,74.8
2021-07-15,85,85.0,,0.85,72.25
2021-07-16,86,85.0,,0.85,73.1
2021-07-17,86,85.0,,0.85,73.1
2021-07-18,87,85.0,,0.85,73.95
2021-07-19,92,85.0,,0.85,78.2
2021-07-20,90,85.0,,0.85,76.5
2021-07-21,100,85.0,,0.85,85.0
2021-07-22,97,85.0,,0.85,82.45
2021-07-23,90,85.0,,0.85,76.5
2021-07-24,91,85.0,,0.85,77.35
2021-07-25,86,85.0,,0.85,73.1
2021-07-26,86,85.0,,0.85,73.1
2021-07-27,94,85.0,,0.85,79.89999999999999
2021-07-28,92,85.0,,0.85,78.2
2021-07-29,85,85.0,,0.85,72.25
2021-07-30,91,85.0,,0.85,77.35
2021-07-31,87,85.0,,0.85,73.95
2021-08-01,72,89.0,False,0.89,64.08
2021-08-02,70,89.0,,0.89,62.300000000000004
2021-08-03,69,89.0,,0.89,61.410000000000004
2021-08-04,72,89.0,,0.89,64.08
2021-08-05,70,89.0,,0.89,62.300000000000004
2021-08-06,70,89.0,,0.89,62.300000000000004
2021-08-07,69,89.0,,0.89,61.410000000000004
2021-08-08,70,89.0,,0.89,62.300000000000004
2021-08-09,72,89.0,,0.89,64.08
2021-08-10,71,89.0,,0.89,63.19
2021-08-11,71,89.0,,0.89,63.19
2021-08-12,71,89.0,,0.89,63.19
2021-08-13,72,89.0,,0.89,64.08
2021-08-14,73,89.0,,0.89,64.97
2021-08-15,70,89.0,,0.89,62.300000000000004
2021-08-16,75,89.0,,0.89,66.75
2021-08-17,77,89.0,,0.89,68.53
2021-08-18,83,89.0,,0.89,73.87
2021-08-19,82,89.0,,0.89,72.98
2021-08-20,80,89.0,,0.89,71.2
2021-08-21,100,89.0,,0.89,89.0
2021-08-22,83,89.0,,0.89,73.87
2021-08-23,76,89.0,,0.89,67.64
2021-08-24,79,89.0,,0.89,70.31
2021-08-25,75,89.0,,0.89,66.75
2021-08-26,75,89.0,,0.89,66.75
2021-08-27,71,89.0,,0.89,63.19
2021-08-28,74,89.0,,0.89,65.86
2021-08-29,70,89.0,,0.89,62.300000000000004
2021-08-30,73,89.0,,0.89,64.97
2021-08-31,74,89.0,,0.89,65.86
2021-09-01,89,89.0,False,0.89,79.21000000000001
2021-09-02,89,89.0,,0.89,79.21000000000001
2021-09-03,87,89.0,,0.89,77.43
2021-09-04,87,89.0,,0.89,77.43
2021-09-05,81,89.0,,0.89,72.09
2021-09-06,84,89.0,,0.89,74.76
2021-09-07,86,89.0,,0.89,76.54
2021-09-08,87,89.0,,0.89,77.43
2021-09-09,84,89.0,,0.89,74.76
2021-09-10,86,89.0,,0.89,76.54
2021-09-11,87,89.0,,0.89,77.43
2021-09-12,82,89.0,,0.89,72.98
2021-09-13,84,89.0,,0.89,74.76
2021-09-14,90,89.0,,0.89,80.1
2021-09-15,98,89.0,,0.89,87.22
2021-09-16,94,89.0,,0.89,83.66
2021-09-17,99,89.0,,0.89,88.11
2021-09-18,94,89.0,,0.89,83.66
2021-09-19,91,89.0,,0.89,80.99
2021-09-20,89,89.0,,0.89,79.21000000000001
2021-09-21,90,89.0,,0.89,80.1
2021-09-22,95,89.0,,0.89,84.55
2021-09-23,90,89.0,,0.89,80.1
2021-09-24,100,89.0,,0.89,89.0
2021-09-25,97,89.0,,0.89,86.33
2021-09-26,92,89.0,,0.89,81.88
2021-09-27,89,89.0,,0.89,79.21000000000001
2021-09-28,89,89.0,,0.89,79.21000000000001
2021-09-29,92,89.0,,0.89,81.88
2021-09-30,91,89.0,,0.89,80.99
2021-10-01,91,87.0,False,0.87,79.17
2021-10-02,95,87.0,,0.87,82.65
2021-10-03,88,87.0,,0.87,76.56
2021-10-04,97,87.0,,0.87,84.39
2021-10-05,89,87.0,,0.87,77.42999999999999
2021-10-06,89,87.0,,0.87,77.42999999999999
2021-10-07,91,87.0,,0.87,79.17
2021-10-08,92,87.0,,0.87,80.04
2021-10-09,92,87.0,,0.87,80.04
2021-10-10,88,87.0,,0.87,76.56
2021-10-11,89,87.0,,0.87,77.42999999999999
2021-10-12,100,87.0,,0.87,87.0
2021-10-13,93,87.0,,0.87,80.91
2021-10-14,92,87.0,,0.87,80.04
2021-10-15,92,87.0,,0.87,80.04
2021-10-16,88,87.0,,0.87,76.56
2021-10-17,86,87.0,,0.87,74.82
2021-10-18,89,87.0,,0.87,77.42999999999999
2021-10-19,91,87.0,,0.87,79.17
2021-10-20,89,87.0,,0.87,77.42999999999999
2021-10-21,88,87.0,,0.87,76.56
2021-10-22,89,87.0,,0.87,77.42999999999999
2021-10-23,87,87.0,,0.87,75.69
2021-10-24,84,87.0,,0.87,73.08
2021-10-25,89,87.0,,0.87,77.42999999999999
2021-10-26,90,87.0,,0.87,78.3
2021-10-27,86,87.0,,0.87,74.82
2021-10-28,90,87.0,,0.87,78.3
2021-10-29,86,87.0,,0.87,74.82
2021-10-30,85,87.0,,0.87,73.95
2021-10-31,78,87.0,,0.87,67.86
2021-11-01,79,89.0,False,0.89,70.31
2021-11-02,81,89.0,,0.89,72.09
2021-11-03,80,89.0,,0.89,71.2
2021-11-04,80,89.0,,0.89,71.2
2021-11-05,81,89.0,,0.89,72.09
2021-11-06,77,89.0,,0.89,68.53
2021-11-07,79,89.0,,0.89,70.31
2021-11-08,82,89.0,,0.89,72.98
2021-11-09,81,89.0,,0.89,72.09
2021-11-10,83,89.0,,0.89,73.87
2021-11-11,83,89.0,,0.89,73.87
2021-11-12,79,89.0,,0.89,70.31
2021-11-13,82,89.0,,0.89,72.98
2021-11-14,82,89.0,,0.89,72.98
2021-11-15,80,89.0,,0.89,71.2
2021-11-16,82,89.0,,0.89,72.98
2021-11-17,83,89.0,,0.89,73.87
2021-11-18,82,89.0,,0.89,72.98
2021-11-19,81,89.0,,0.89,72.09
2021-11-20,82,89.0,,0.89,72.98
2021-11-21,79,89.0,,0.89,70.31
2021-11-22,84,89.0,,0.89,74.76
2021-11-23,84,89.0,,0.89,74.76
2021-11-24,83,89.0,,0.89,73.87
2021-11-25,76,89.0,,0.89,67.64
2021-11-26,100,89.0,,0.89,89.0
2021-11-27,95,89.0,,0.89,84.55
2021-11-28,89,89.0,,0.89,79.21000000000001
2021-11-29,94,89.0,,0.89,83.66
2021-11-30,89,89.0,,0.89,79.21000000000001
2021-12-01,96,88.0,False,0.88,84.48
2021-12-02,95,88.0,,0.88,83.6
2021-12-03,100,88.0,,0.88,88.0
2021-12-04,95,88.0,,0.88,83.6
2021-12-05,94,88.0,,0.88,82.72
2021-12-06,94,88.0,,0.88,82.72
2021-12-07,95,88.0,,0.88,83.6
2021-12-08,96,88.0,,0.88,84.48
2021-12-09,94,88.0,,0.88,82.72
2021-12-10,92,88.0,,0.88,80.96
2021-12-11,98,88.0,,0.88,86.24
2021-12-12,97,88.0,,0.88,85.36
2021-12-13,93,88.0,,0.88,81.84
2021-12-14,95,88.0,,0.88,83.6
2021-12-15,97,88.0,,0.88,85.36
2021-12-16,97,88.0,,0.88,85.36
2021-12-17,94,88.0,,0.88,82.72
2021-12-18,96,88.0,,0.88,84.48
2021-12-19,89,88.0,,0.88,78.32000000000001
2021-12-20,93,88.0,,0.88,81.84
2021-12-21,93,88.0,,0.88,81.84
2021-12-22,92,88.0,,0.88,80.96
2021-12-23,90,88.0,,0.88,79.2
2021-12-24,87,88.0,,0.88,76.56
2021-12-25,71,88.0,,0.88,62.48
2021-12-26,89,88.0,,0.88,78.32000000000001
2021-12-27,89,88.0,,0.88,78.32000000000001
2021-12-28,86,88.0,,0.88,75.68
2021-12-29,90,88.0,,0.88,79.2
2021-12-30,88,88.0,,0.88,77.44
2021-12-31,87,88.0,,0.88,76.56
