date,WOW_unscaled,WOW_monthly,isPartial,scale,WOW
2021-04-21,82,32.0,,0.32,26.240000000000002
2021-04-22,83,32.0,,0.32,26.560000000000002
2021-04-23,85,32.0,,0.32,27.2
2021-04-24,95,32.0,,0.32,30.400000000000002
2021-04-25,100,32.0,,0.32,32.0
2021-04-26,83,32.0,,0.32,26.560000000000002
2021-04-27,84,32.0,,0.32,26.88
2021-04-28,79,32.0,,0.32,25.28
2021-04-29,82,32.0,,0.32,26.240000000000002
2021-04-30,78,32.0,,0.32,24.96
2021-05-01,64,36.0,False,0.36,23.04
2021-05-02,70,36.0,,0.36,25.2
2021-05-03,62,36.0,,0.36,22.32
2021-05-04,66,36.0,,0.36,23.759999999999998
2021-05-05,58,36.0,,0.36,20.88
2021-05-06,65,36.0,,0.36,23.4
2021-05-07,67,36.0,,0.36,24.119999999999997
2021-05-08,69,36.0,,0.36,24.84
2021-05-09,68,36.0,,0.36,24.48
2021-05-10,63,36.0,,0.36,22.68
2021-05-11,65,36.0,,0.36,23.4
2021-05-12,61,36.0,,0.36,21.96
2021-05-13,62,36.0,,0.36,22.32
2021-05-14,63,36.0,,0.36,22.68
2021-05-15,72,36.0,,0.36,25.919999999999998
2021-05-16,71,36.0,,0.36,25.56
2021-05-17,65,36.0,,0.36,23.4
2021-05-18,76,36.0,,0.36,27.36
2021-05-19,91,36.0,,0.36,32.76
2021-05-20,85,36.0,,0.36,30.599999999999998
2021-05-21,82,36.0,,0.36,29.52
2021-05-22,96,36.0,,0.36,34.56
2021-05-23,98,36.0,,0.36,35.28
2021-05-24,80,36.0,,0.36,28.799999999999997
2021-05-25,83,36.0,,0.36,29.88
2021-05-26,79,36.0,,0.36,28.439999999999998
2021-05-27,76,36.0,,0.36,27.36
2021-05-28,74,36.0,,0.36,26.64
2021-05-29,90,36.0,,0.36,32.4
2021-05-30,91,36.0,,0.36,32.76
2021-05-31,100,36.0,,0.36,36.0
2021-06-01,61,38.0,False,0.38,23.18
2021-06-02,53,38.0,,0.38,20.14
2021-06-03,48,38.0,,0.38,18.240000000000002
2021-06-04,53,38.0,,0.38,20.14
2021-06-05,58,38.0,,0.38,22.04
2021-06-06,54,38.0,,0.38,20.52
2021-06-07,52,38.0,,0.38,19.76
2021-06-08,53,38.0,,0.38,20.14
2021-06-09,45,38.0,,0.38,17.1
2021-06-10,52,38.0,,0.38,19.76
2021-06-11,48,38.0,,0.38,18.240000000000002
2021-06-12,52,38.0,,0.38,19.76
2021-06-13,54,38.0,,0.38,20.52
2021-06-14,48,38.0,,0.38,18.240000000000002
2021-06-15,47,38.0,,0.38,17.86
2021-06-16,45,38.0,,0.38,17.1
2021-06-17,46,38.0,,0.38,17.48
2021-06-18,47,38.0,,0.38,17.86
2021-06-19,50,38.0,,0.38,19.0
2021-06-20,52,38.0,,0.38,19.76
2021-06-21,48,38.0,,0.38,18.240000000000002
2021-06-22,50,38.0,,0.38,19.0
2021-06-23,44,38.0,,0.38,16.72
2021-06-24,46,38.0,,0.38,17.48
2021-06-25,46,38.0,,0.38,17.48
2021-06-26,56,38.0,,0.38,21.28
2021-06-27,100,38.0,,0.38,38.0
2021-06-28,58,38.0,,0.38,22.04
2021-06-29,54,38.0,,0.38,20.52
2021-06-30,58,38.0,,0.38,22.04
2021-07-01,89,34.0,False,0.34,30.26
2021-07-02,84,34.0,,0.34,28.560000000000002
2021-07-03,93,34.0,,0.34,31.62
2021-07-04,96,34.0,,0.34,32.64
2021-07-05,100,34.0,,0.34,34.0
2021-07-06,88,34.0,,0.34,29.92
2021-07-07,91,34.0,,0.34,30.94
2021-07-08,88,34.0,,0.34,29.92
2021-07-09,83,34.0,,0.34,28.220000000000002
2021-07-10,85,34.0,,0.34,28.900000000000002
2021-07-11,89,34.0,,0.34,30.26
2021-07-12,81,34.0,,0.34,27.540000000000003
2021-07-13,89,34.0,,0.34,30.26
2021-07-14,77,34.0,,0.34,26.180000000000003
2021-07-15,75,34.0,,0.34,25.500000000000004
2021-07-16,82,34.0,,0.34,27.880000000000003
2021-07-17,85,34.0,,0.34,28.900000000000002
2021-07-18,85,34.0,,0.34,28.900000000000002
2021-07-19,74,34.0,,0.34,25.16
2021-07-20,77,34.0,,0.34,26.180000000000003
2021-07-21,65,34.0,,0.34,22.1
2021-07-22,70,34.0,,0.34,23.8
2021-07-23,73,34.0,,0.34,24.82
2021-07-24,72,34.0,,0.34,24.48
2021-07-25,79,34.0,,0.34,26.860000000000003
2021-07-26,70,34.0,,0.34,23.8
2021-07-27,72,34.0,,0.34,24.48
2021-07-28,67,34.0,,0.34,22.78
2021-07-29,62,34.0,,0.34,21.080000000000002
2021-07-30,64,34.0,,0.34,21.76
2021-07-31,69,34.0,,0.34,23.46
2021-08-01,100,27.0,False,0.27,27.0
2021-08-02,94,27.0,,0.27,25.380000000000003
2021-08-03,89,27.0,,0.27,24.03
2021-08-04,93,27.0,,0.27,25.110000000000003
2021-08-05,86,27.0,,0.27,23.220000000000002
2021-08-06,87,27.0,,0.27,23.490000000000002
2021-08-07,90,27.0,,0.27,24.3
2021-08-08,96,27.0,,0.27,25.92
2021-08-09,89,27.0,,0.27,24.03
2021-08-10,93,27.0,,0.27,25.110000000000003
2021-08-11,83,27.0,,0.27,22.41
2021-08-12,88,27.0,,0.27,23.76
2021-08-13,88,27.0,,0.27,23.76
2021-08-14,95,27.0,,0.27,25.650000000000002
2021-08-15,93,27.0,,0.27,25.110000000000003
2021-08-16,88,27.0,,0.27,23.76
2021-08-17,86,27.0,,0.27,23.220000000000002
2021-08-18,90,27.0,,0.27,24.3
2021-08-19,83,27.0,,0.27,22.41
2021-08-20,82,27.0,,0.27,22.14
2021-08-21,96,27.0,,0.27,25.92
2021-08-22,90,27.0,,0.27,24.3
2021-08-23,82,27.0,,0.27,22.14
2021-08-24,86,27.0,,0.27,23.220000000000002
2021-08-25,81,27.0,,0.27,21.87
2021-08-26,87,27.0,,0.27,23.490000000000002
2021-08-27,89,27.0,,0.27,24.03
2021-08-28,98,27.0,,0.27,26.46
2021-08-29,89,27.0,,0.27,24.03
2021-08-30,77,27.0,,0.27,20.790000000000003
2021-08-31,78,27.0,,0.27,21.060000000000002
2021-09-01,82,23.0,False,0.23,18.86
2021-09-02,83,23.0,,0.23,19.09
2021-09-03,85,23.0,,0.23,19.55
2021-09-04,99,23.0,,0.23,22.77
2021-09-05,100,23.0,,0.23,23.0
2021-09-06,96,23.0,,0.23,22.080000000000002
2021-09-07,89,23.0,,0.23,20.470000000000002
2021-09-08,84,23.0,,0.23,19.32
2021-09-09,90,23.0,,0.23,20.7
2021-09-10,85,23.0,,0.23,19.55
2021-09-11,94,23.0,,0.23,21.62
2021-09-12,92,23.0,,0.23,21.16
2021-09-13,79,23.0,,0.23,18.17
2021-09-14,85,23.0,,0.23,19.55
2021-09-15,86,23.0,,0.23,19.78
2021-09-16,89,23.0,,0.23,20.470000000000002
2021-09-17,85,23.0,,0.23,19.55
2021-09-18,96,23.0,,0.23,22.080000000000002
2021-09-19,95,23.0,,0.23,21.85
2021-09-20,84,23.0,,0.23,19.32
2021-09-21,81,23.0,,0.23,18.630000000000003
2021-09-22,83,23.0,,0.23,19.09
2021-09-23,84,23.0,,0.23,19.32
2021-09-24,84,23.0,,0.23,19.32
2021-09-25,82,23.0,,0.23,18.86
2021-09-26,88,23.0,,0.23,20.240000000000002
2021-09-27,69,23.0,,0.23,15.870000000000001
2021-09-28,84,23.0,,0.23,19.32
2021-09-29,74,23.0,,0.23,17.02
2021-09-30,84,23.0,,0.23,19.32
2021-10-01,91,21.0,False,0.21,19.11
2021-10-02,93,21.0,,0.21,19.529999999999998
2021-10-03,94,21.0,,0.21,19.74
2021-10-04,86,21.0,,0.21,18.06
2021-10-05,85,21.0,,0.21,17.849999999999998
2021-10-06,74,21.0,,0.21,15.54
2021-10-07,78,21.0,,0.21,16.38
2021-10-08,80,21.0,,0.21,16.8
2021-10-09,85,21.0,,0.21,17.849999999999998
2021-10-10,81,21.0,,0.21,17.009999999999998
2021-10-11,78,21.0,,0.21,16.38
2021-10-12,77,21.0,,0.21,16.169999999999998
2021-10-13,77,21.0,,0.21,16.169999999999998
2021-10-14,79,21.0,,0.21,16.59
2021-10-15,87,21.0,,0.21,18.27
2021-10-16,95,21.0,,0.21,19.95
2021-10-17,98,21.0,,0.21,20.58
2021-10-18,85,21.0,,0.21,17.849999999999998
2021-10-19,81,21.0,,0.21,17.009999999999998
2021-10-20,89,21.0,,0.21,18.689999999999998
2021-10-21,84,21.0,,0.21,17.64
2021-10-22,86,21.0,,0.21,18.06
2021-10-23,100,21.0,,0.21,21.0
2021-10-24,94,21.0,,0.21,19.74
2021-10-25,73,21.0,,0.21,15.33
2021-10-26,76,21.0,,0.21,15.959999999999999
2021-10-27,69,21.0,,0.21,14.49
2021-10-28,80,21.0,,0.21,16.8
2021-10-29,82,21.0,,0.21,17.22
2021-10-30,82,21.0,,0.21,17.22
2021-10-31,84,21.0,,0.21,17.64
2021-11-01,70,23.0,False,0.23,16.1
2021-11-02,80,23.0,,0.23,18.400000000000002
2021-11-03,78,23.0,,0.23,17.94
2021-11-04,84,23.0,,0.23,19.32
2021-11-05,74,23.0,,0.23,17.02
2021-11-06,92,23.0,,0.23,21.16
2021-11-07,79,23.0,,0.23,18.17
2021-11-08,80,23.0,,0.23,18.400000000000002
2021-11-09,83,23.0,,0.23,19.09
2021-11-10,78,23.0,,0.23,17.94
2021-11-11,90,23.0,,0.23,20.7
2021-11-12,86,23.0,,0.23,19.78
2021-11-13,100,23.0,,0.23,23.0
2021-11-14,92,23.0,,0.23,21.16
2021-11-15,78,23.0,,0.23,17.94
2021-11-16,96,23.0,,0.23,22.080000000000002
2021-11-17,99,23.0,,0.23,22.77
2021-11-18,94,23.0,,0.23,21.62
2021-11-19,97,23.0,,0.23,22.310000000000002
2021-11-20,99,23.0,,0.23,22.77
2021-11-21,88,23.0,,0.23,20.240000000000002
2021-11-22,84,23.0,,0.23,19.32
2021-11-23,87,23.0,,0.23,20.01
2021-11-24,83,23.0,,0.23,19.09
2021-11-25,87,23.0,,0.23,20.01
2021-11-26,77,23.0,,0.23,17.71
2021-11-27,89,23.0,,0.23,20.470000000000002
2021-11-28,91,23.0,,0.23,20.93
2021-11-29,79,23.0,,0.23,18.17
2021-11-30,81,23.0,,0.23,18.630000000000003
2021-12-01,88,23.0,False,0.23,20.240000000000002
2021-12-02,87,23.0,,0.23,20.01
2021-12-03,89,23.0,,0.23,20.470000000000002
2021-12-04,95,23.0,,0.23,21.85
2021-12-05,96,23.0,,0.23,22.080000000000002
2021-12-06,82,23.0,,0.23,18.86
2021-12-07,82,23.0,,0.23,18.86
2021-12-08,86,23.0,,0.23,19.78
2021-12-09,87,23.0,,0.23,20.01
2021-12-10,86,23.0,,0.23,19.78
2021-12-11,100,23.0,,0.23,23.0
2021-12-12,97,23.0,,0.23,22.310000000000002
2021-12-13,73,23.0,,0.23,16.79
2021-12-14,83,23.0,,0.23,19.09
2021-12-15,85,23.0,,0.23,19.55
2021-12-16,80,23.0,,0.23,18.400000000000002
2021-12-17,90,23.0,,0.23,20.7
2021-12-18,97,23.0,,0.23,22.310000000000002
2021-12-19,92,23.0,,0.23,21.16
2021-12-20,76,23.0,,0.23,17.48
2021-12-21,79,23.0,,0.23,18.17
2021-12-22,75,23.0,,0.23,17.25
2021-12-23,79,23.0,,0.23,18.17
2021-12-24,83,23.0,,0.23,19.09
2021-12-25,80,23.0,,0.23,18.400000000000002
2021-12-26,88,23.0,,0.23,20.240000000000002
2021-12-27,78,23.0,,0.23,17.94
2021-12-28,90,23.0,,0.23,20.7
2021-12-29,90,23.0,,0.23,20.7
2021-12-30,87,23.0,,0.23,20.01
2021-12-31,89,23.0,,0.23,20.470000000000002
