date,LULU_unscaled,LULU_monthly,isPartial,scale,LULU
2021-04-10,84,69.0,,0.69,57.959999999999994
2021-04-11,100,69.0,,0.69,69.0
2021-04-12,82,69.0,,0.69,56.58
2021-04-13,90,69.0,,0.69,62.099999999999994
2021-04-14,80,69.0,,0.69,55.199999999999996
2021-04-15,83,69.0,,0.69,57.269999999999996
2021-04-16,89,69.0,,0.69,61.41
2021-04-17,88,69.0,,0.69,60.72
2021-04-18,93,69.0,,0.69,64.17
2021-04-19,86,69.0,,0.69,59.339999999999996
2021-04-20,87,69.0,,0.69,60.029999999999994
2021-04-21,77,69.0,,0.69,53.129999999999995
2021-04-22,86,69.0,,0.69,59.339999999999996
2021-04-23,83,69.0,,0.69,57.269999999999996
2021-04-24,82,69.0,,0.69,56.58
2021-04-25,89,69.0,,0.69,61.41
2021-04-26,83,69.0,,0.69,57.269999999999996
2021-04-27,83,69.0,,0.69,57.269999999999996
2021-04-28,84,69.0,,0.69,57.959999999999994
2021-04-29,72,69.0,,0.69,49.67999999999999
2021-04-30,75,69.0,,0.69,51.74999999999999
2021-05-01,76,69.0,False,0.69,52.44
2021-05-02,100,69.0,,0.69,69.0
2021-05-03,75,69.0,,0.69,51.74999999999999
2021-05-04,67,69.0,,0.69,46.23
2021-05-05,81,69.0,,0.69,55.88999999999999
2021-05-06,65,69.0,,0.69,44.849999999999994
2021-05-07,75,69.0,,0.69,51.74999999999999
2021-05-08,85,69.0,,0.69,58.65
2021-05-09,84,69.0,,0.69,57.959999999999994
2021-05-10,70,69.0,,0.69,48.3
2021-05-11,74,69.0,,0.69,51.059999999999995
2021-05-12,68,69.0,,0.69,46.919999999999995
2021-05-13,74,69.0,,0.69,51.059999999999995
2021-05-14,80,69.0,,0.69,55.199999999999996
2021-05-15,95,69.0,,0.69,65.55
2021-05-16,76,69.0,,0.69,52.44
2021-05-17,78,69.0,,0.69,53.81999999999999
2021-05-18,77,69.0,,0.69,53.129999999999995
2021-05-19,77,69.0,,0.69,53.129999999999995
2021-05-20,74,69.0,,0.69,51.059999999999995
2021-05-21,70,69.0,,0.69,48.3
2021-05-22,80,69.0,,0.69,55.199999999999996
2021-05-23,85,69.0,,0.69,58.65
2021-05-24,74,69.0,,0.69,51.059999999999995
2021-05-25,74,69.0,,0.69,51.059999999999995
2021-05-26,68,69.0,,0.69,46.919999999999995
2021-05-27,88,69.0,,0.69,60.72
2021-05-28,74,69.0,,0.69,51.059999999999995
2021-05-29,82,69.0,,0.69,56.58
2021-05-30,91,69.0,,0.69,62.78999999999999
2021-05-31,80,69.0,,0.69,55.199999999999996
2021-06-01,80,72.0,False,0.72,57.599999999999994
2021-06-02,80,72.0,,0.72,57.599999999999994
2021-06-03,88,72.0,,0.72,63.36
2021-06-04,100,72.0,,0.72,72.0
2021-06-05,90,72.0,,0.72,64.8
2021-06-06,88,72.0,,0.72,63.36
2021-06-07,80,72.0,,0.72,57.599999999999994
2021-06-08,75,72.0,,0.72,54.0
2021-06-09,78,72.0,,0.72,56.16
2021-06-10,78,72.0,,0.72,56.16
2021-06-11,80,72.0,,0.72,57.599999999999994
2021-06-12,76,72.0,,0.72,54.72
2021-06-13,82,72.0,,0.72,59.04
2021-06-14,86,72.0,,0.72,61.919999999999995
2021-06-15,84,72.0,,0.72,60.48
2021-06-16,80,72.0,,0.72,57.599999999999994
2021-06-17,79,72.0,,0.72,56.879999999999995
2021-06-18,84,72.0,,0.72,60.48
2021-06-19,82,72.0,,0.72,59.04
2021-06-20,91,72.0,,0.72,65.52
2021-06-21,74,72.0,,0.72,53.28
2021-06-22,76,72.0,,0.72,54.72
2021-06-23,85,72.0,,0.72,61.199999999999996
2021-06-24,78,72.0,,0.72,56.16
2021-06-25,83,72.0,,0.72,59.76
2021-06-26,79,72.0,,0.72,56.879999999999995
2021-06-27,96,72.0,,0.72,69.12
2021-06-28,78,72.0,,0.72,56.16
2021-06-29,74,72.0,,0.72,53.28
2021-06-30,80,72.0,,0.72,57.599999999999994
2021-07-01,71,72.0,False,0.72,51.12
2021-07-02,76,72.0,,0.72,54.72
2021-07-03,79,72.0,,0.72,56.879999999999995
2021-07-04,76,72.0,,0.72,54.72
2021-07-05,70,72.0,,0.72,50.4
2021-07-06,74,72.0,,0.72,53.28
2021-07-07,71,72.0,,0.72,51.12
2021-07-08,70,72.0,,0.72,50.4
2021-07-09,73,72.0,,0.72,52.559999999999995
2021-07-10,79,72.0,,0.72,56.879999999999995
2021-07-11,85,72.0,,0.72,61.199999999999996
2021-07-12,77,72.0,,0.72,55.44
2021-07-13,78,72.0,,0.72,56.16
2021-07-14,80,72.0,,0.72,57.599999999999994
2021-07-15,81,72.0,,0.72,58.32
2021-07-16,74,72.0,,0.72,53.28
2021-07-17,82,72.0,,0.72,59.04
2021-07-18,93,72.0,,0.72,66.96
2021-07-19,69,72.0,,0.72,49.68
2021-07-20,85,72.0,,0.72,61.199999999999996
2021-07-21,77,72.0,,0.72,55.44
2021-07-22,82,72.0,,0.72,59.04
2021-07-23,80,72.0,,0.72,57.599999999999994
2021-07-24,80,72.0,,0.72,57.599999999999994
2021-07-25,100,72.0,,0.72,72.0
2021-07-26,75,72.0,,0.72,54.0
2021-07-27,80,72.0,,0.72,57.599999999999994
2021-07-28,74,72.0,,0.72,53.28
2021-07-29,83,72.0,,0.72,59.76
2021-07-30,75,72.0,,0.72,54.0
2021-07-31,82,72.0,,0.72,59.04
2021-08-01,88,72.0,False,0.72,63.36
2021-08-02,83,72.0,,0.72,59.76
2021-08-03,87,72.0,,0.72,62.64
2021-08-04,92,72.0,,0.72,66.24
2021-08-05,86,72.0,,0.72,61.919999999999995
2021-08-06,85,72.0,,0.72,61.199999999999996
2021-08-07,96,72.0,,0.72,69.12
2021-08-08,85,72.0,,0.72,61.199999999999996
2021-08-09,82,72.0,,0.72,59.04
2021-08-10,76,72.0,,0.72,54.72
2021-08-11,81,72.0,,0.72,58.32
2021-08-12,81,72.0,,0.72,58.32
2021-08-13,84,72.0,,0.72,60.48
2021-08-14,94,72.0,,0.72,67.67999999999999
2021-08-15,97,72.0,,0.72,69.84
2021-08-16,100,72.0,,0.72,72.0
2021-08-17,82,72.0,,0.72,59.04
2021-08-18,72,72.0,,0.72,51.839999999999996
2021-08-19,86,72.0,,0.72,61.919999999999995
2021-08-20,76,72.0,,0.72,54.72
2021-08-21,86,72.0,,0.72,61.919999999999995
2021-08-22,93,72.0,,0.72,66.96
2021-08-23,84,72.0,,0.72,60.48
2021-08-24,77,72.0,,0.72,55.44
2021-08-25,83,72.0,,0.72,59.76
2021-08-26,73,72.0,,0.72,52.559999999999995
2021-08-27,72,72.0,,0.72,51.839999999999996
2021-08-28,86,72.0,,0.72,61.919999999999995
2021-08-29,92,72.0,,0.72,66.24
2021-08-30,74,72.0,,0.72,53.28
2021-08-31,79,72.0,,0.72,56.879999999999995
2021-09-01,60,75.0,False,0.75,45.0
2021-09-02,59,75.0,,0.75,44.25
2021-09-03,57,75.0,,0.75,42.75
2021-09-04,77,75.0,,0.75,57.75
2021-09-05,74,75.0,,0.75,55.5
2021-09-06,78,75.0,,0.75,58.5
2021-09-07,62,75.0,,0.75,46.5
2021-09-08,84,75.0,,0.75,63.0
2021-09-09,94,75.0,,0.75,70.5
2021-09-10,75,75.0,,0.75,56.25
2021-09-11,79,75.0,,0.75,59.25
2021-09-12,78,75.0,,0.75,58.5
2021-09-13,73,75.0,,0.75,54.75
2021-09-14,70,75.0,,0.75,52.5
2021-09-15,73,75.0,,0.75,54.75
2021-09-16,68,75.0,,0.75,51.0
2021-09-17,71,75.0,,0.75,53.25
2021-09-18,84,75.0,,0.75,63.0
2021-09-19,76,75.0,,0.75,57.0
2021-09-20,72,75.0,,0.75,54.0
2021-09-21,67,75.0,,0.75,50.25
2021-09-22,69,75.0,,0.75,51.75
2021-09-23,63,75.0,,0.75,47.25
2021-09-24,75,75.0,,0.75,56.25
2021-09-25,78,75.0,,0.75,58.5
2021-09-26,100,75.0,,0.75,75.0
2021-09-27,67,75.0,,0.75,50.25
2021-09-28,66,75.0,,0.75,49.5
2021-09-29,71,75.0,,0.75,53.25
2021-09-30,69,75.0,,0.75,51.75
2021-10-01,33,77.0,False,0.77,25.41
2021-10-02,43,77.0,,0.77,33.11
2021-10-03,41,77.0,,0.77,31.57
2021-10-04,42,77.0,,0.77,32.34
2021-10-05,42,77.0,,0.77,32.34
2021-10-06,38,77.0,,0.77,29.26
2021-10-07,40,77.0,,0.77,30.8
2021-10-08,40,77.0,,0.77,30.8
2021-10-09,48,77.0,,0.77,36.96
2021-10-10,52,77.0,,0.77,40.04
2021-10-11,44,77.0,,0.77,33.88
2021-10-12,42,77.0,,0.77,32.34
2021-10-13,40,77.0,,0.77,30.8
2021-10-14,43,77.0,,0.77,33.11
2021-10-15,40,77.0,,0.77,30.8
2021-10-16,52,77.0,,0.77,40.04
2021-10-17,100,77.0,,0.77,77.0
2021-10-18,48,77.0,,0.77,36.96
2021-10-19,43,77.0,,0.77,33.11
2021-10-20,38,77.0,,0.77,29.26
2021-10-21,42,77.0,,0.77,32.34
2021-10-22,46,77.0,,0.77,35.42
2021-10-23,47,77.0,,0.77,36.19
2021-10-24,49,77.0,,0.77,37.730000000000004
2021-10-25,43,77.0,,0.77,33.11
2021-10-26,43,77.0,,0.77,33.11
2021-10-27,40,77.0,,0.77,30.8
2021-10-28,38,77.0,,0.77,29.26
2021-10-29,42,77.0,,0.77,32.34
2021-10-30,44,77.0,,0.77,33.88
2021-10-31,45,77.0,,0.77,34.65
2021-11-01,39,95.0,False,0.95,37.05
2021-11-02,44,95.0,,0.95,41.8
2021-11-03,41,95.0,,0.95,38.949999999999996
2021-11-04,48,95.0,,0.95,45.599999999999994
2021-11-05,44,95.0,,0.95,41.8
2021-11-06,51,95.0,,0.95,48.449999999999996
2021-11-07,51,95.0,,0.95,48.449999999999996
2021-11-08,49,95.0,,0.95,46.55
2021-11-09,47,95.0,,0.95,44.65
2021-11-10,48,95.0,,0.95,45.599999999999994
2021-11-11,51,95.0,,0.95,48.449999999999996
2021-11-12,48,95.0,,0.95,45.599999999999994
2021-11-13,55,95.0,,0.95,52.25
2021-11-14,53,95.0,,0.95,50.349999999999994
2021-11-15,46,95.0,,0.95,43.699999999999996
2021-11-16,57,95.0,,0.95,54.15
2021-11-17,46,95.0,,0.95,43.699999999999996
2021-11-18,47,95.0,,0.95,44.65
2021-11-19,45,95.0,,0.95,42.75
2021-11-20,53,95.0,,0.95,50.349999999999994
2021-11-21,55,95.0,,0.95,52.25
2021-11-22,54,95.0,,0.95,51.3
2021-11-23,52,95.0,,0.95,49.4
2021-11-24,55,95.0,,0.95,52.25
2021-11-25,61,95.0,,0.95,57.949999999999996
2021-11-26,100,95.0,,0.95,95.0
2021-11-27,76,95.0,,0.95,72.2
2021-11-28,70,95.0,,0.95,66.5
2021-11-29,66,95.0,,0.95,62.699999999999996
2021-11-30,61,95.0,,0.95,57.949999999999996
2021-12-01,52,100.0,False,1.0,52.0
2021-12-02,53,100.0,,1.0,53.0
2021-12-03,52,100.0,,1.0,52.0
2021-12-04,65,100.0,,1.0,65.0
2021-12-05,62,100.0,,1.0,62.0
2021-12-06,55,100.0,,1.0,55.0
2021-12-07,59,100.0,,1.0,59.0
2021-12-08,58,100.0,,1.0,58.0
2021-12-09,67,100.0,,1.0,67.0
2021-12-10,64,100.0,,1.0,64.0
2021-12-11,63,100.0,,1.0,63.0
2021-12-12,62,100.0,,1.0,62.0
2021-12-13,56,100.0,,1.0,56.0
2021-12-14,58,100.0,,1.0,58.0
2021-12-15,51,100.0,,1.0,51.0
2021-12-16,58,100.0,,1.0,58.0
2021-12-17,50,100.0,,1.0,50.0
2021-12-18,63,100.0,,1.0,63.0
2021-12-19,57,100.0,,1.0,57.0
2021-12-20,56,100.0,,1.0,56.0
2021-12-21,62,100.0,,1.0,62.0
2021-12-22,54,100.0,,1.0,54.0
2021-12-23,60,100.0,,1.0,60.0
2021-12-24,53,100.0,,1.0,53.0
2021-12-25,80,100.0,,1.0,80.0
2021-12-26,100,100.0,,1.0,100.0
2021-12-27,76,100.0,,1.0,76.0
2021-12-28,81,100.0,,1.0,81.0
2021-12-29,67,100.0,,1.0,67.0
2021-12-30,67,100.0,,1.0,67.0
2021-12-31,58,100.0,,1.0,58.0
