date,SF_unscaled,SF_monthly,isPartial,scale,SF
2021-04-27,82,49.0,,0.49,40.18
2021-04-28,88,49.0,,0.49,43.12
2021-04-29,83,49.0,,0.49,40.67
2021-04-30,76,49.0,,0.49,37.24
2021-05-01,88,55.0,False,0.55,48.400000000000006
2021-05-02,87,55.0,,0.55,47.85
2021-05-03,61,55.0,,0.55,33.550000000000004
2021-05-04,73,55.0,,0.55,40.150000000000006
2021-05-05,88,55.0,,0.55,48.400000000000006
2021-05-06,63,55.0,,0.55,34.650000000000006
2021-05-07,64,55.0,,0.55,35.2
2021-05-08,92,55.0,,0.55,50.6
2021-05-09,73,55.0,,0.55,40.150000000000006
2021-05-10,63,55.0,,0.55,34.650000000000006
2021-05-11,79,55.0,,0.55,43.45
2021-05-12,65,55.0,,0.55,35.75
2021-05-13,64,55.0,,0.55,35.2
2021-05-14,71,55.0,,0.55,39.050000000000004
2021-05-15,78,55.0,,0.55,42.900000000000006
2021-05-16,86,55.0,,0.55,47.300000000000004
2021-05-17,65,55.0,,0.55,35.75
2021-05-18,70,55.0,,0.55,38.5
2021-05-19,72,55.0,,0.55,39.6
2021-05-20,89,55.0,,0.55,48.95
2021-05-21,70,55.0,,0.55,38.5
2021-05-22,97,55.0,,0.55,53.35
2021-05-23,89,55.0,,0.55,48.95
2021-05-24,62,55.0,,0.55,34.1
2021-05-25,64,55.0,,0.55,35.2
2021-05-26,69,55.0,,0.55,37.95
2021-05-27,70,55.0,,0.55,38.5
2021-05-28,77,55.0,,0.55,42.35
2021-05-29,87,55.0,,0.55,47.85
2021-05-30,100,55.0,,0.55,55.00000000000001
2021-05-31,89,55.0,,0.55,48.95
2021-06-01,55,59.0,False,0.59,32.449999999999996
2021-06-02,59,59.0,,0.59,34.809999999999995
2021-06-03,51,59.0,,0.59,30.09
2021-06-04,63,59.0,,0.59,37.169999999999995
2021-06-05,76,59.0,,0.59,44.839999999999996
2021-06-06,76,59.0,,0.59,44.839999999999996
2021-06-07,50,59.0,,0.59,29.5
2021-06-08,54,59.0,,0.59,31.86
2021-06-09,72,59.0,,0.59,42.48
2021-06-10,54,59.0,,0.59,31.86
2021-06-11,57,59.0,,0.59,33.629999999999995
2021-06-12,75,59.0,,0.59,44.25
2021-06-13,74,59.0,,0.59,43.66
2021-06-14,52,59.0,,0.59,30.68
2021-06-15,63,59.0,,0.59,37.169999999999995
2021-06-16,70,59.0,,0.59,41.3
2021-06-17,79,59.0,,0.59,46.61
2021-06-18,64,59.0,,0.59,37.76
2021-06-19,96,59.0,,0.59,56.64
2021-06-20,76,59.0,,0.59,44.839999999999996
2021-06-21,55,59.0,,0.59,32.449999999999996
2021-06-22,53,59.0,,0.59,31.27
2021-06-23,75,59.0,,0.59,44.25
2021-06-24,67,59.0,,0.59,39.53
2021-06-25,59,59.0,,0.59,34.809999999999995
2021-06-26,80,59.0,,0.59,47.199999999999996
2021-06-27,100,59.0,,0.59,59.0
2021-06-28,57,59.0,,0.59,33.629999999999995
2021-06-29,73,59.0,,0.59,43.07
2021-06-30,63,59.0,,0.59,37.169999999999995
2021-07-01,52,61.0,False,0.61,31.72
2021-07-02,69,61.0,,0.61,42.089999999999996
2021-07-03,81,61.0,,0.61,49.41
2021-07-04,88,61.0,,0.61,53.68
2021-07-05,90,61.0,,0.61,54.9
2021-07-06,67,61.0,,0.61,40.87
2021-07-07,68,61.0,,0.61,41.48
2021-07-08,76,61.0,,0.61,46.36
2021-07-09,64,61.0,,0.61,39.04
2021-07-10,93,61.0,,0.61,56.73
2021-07-11,80,61.0,,0.61,48.8
2021-07-12,61,61.0,,0.61,37.21
2021-07-13,55,61.0,,0.61,33.55
2021-07-14,50,61.0,,0.61,30.5
2021-07-15,50,61.0,,0.61,30.5
2021-07-16,58,61.0,,0.61,35.38
2021-07-17,80,61.0,,0.61,48.8
2021-07-18,73,61.0,,0.61,44.53
2021-07-19,53,61.0,,0.61,32.33
2021-07-20,72,61.0,,0.61,43.92
2021-07-21,69,61.0,,0.61,42.089999999999996
2021-07-22,77,61.0,,0.61,46.97
2021-07-23,77,61.0,,0.61,46.97
2021-07-24,90,61.0,,0.61,54.9
2021-07-25,86,61.0,,0.61,52.46
2021-07-26,60,61.0,,0.61,36.6
2021-07-27,56,61.0,,0.61,34.16
2021-07-28,79,61.0,,0.61,48.19
2021-07-29,84,61.0,,0.61,51.24
2021-07-30,83,61.0,,0.61,50.629999999999995
2021-07-31,100,61.0,,0.61,61.0
2021-08-01,82,67.0,False,0.67,54.940000000000005
2021-08-02,64,67.0,,0.67,42.88
2021-08-03,77,67.0,,0.67,51.59
2021-08-04,71,67.0,,0.67,47.57
2021-08-05,84,67.0,,0.67,56.28
2021-08-06,67,67.0,,0.67,44.89
2021-08-07,81,67.0,,0.67,54.27
2021-08-08,96,67.0,,0.67,64.32000000000001
2021-08-09,58,67.0,,0.67,38.86
2021-08-10,58,67.0,,0.67,38.86
2021-08-11,77,67.0,,0.67,51.59
2021-08-12,76,67.0,,0.67,50.92
2021-08-13,76,67.0,,0.67,50.92
2021-08-14,100,67.0,,0.67,67.0
2021-08-15,100,67.0,,0.67,67.0
2021-08-16,68,67.0,,0.67,45.56
2021-08-17,75,67.0,,0.67,50.25
2021-08-18,87,67.0,,0.67,58.290000000000006
2021-08-19,63,67.0,,0.67,42.21
2021-08-20,63,67.0,,0.67,42.21
2021-08-21,99,67.0,,0.67,66.33
2021-08-22,90,67.0,,0.67,60.300000000000004
2021-08-23,66,67.0,,0.67,44.220000000000006
2021-08-24,56,67.0,,0.67,37.52
2021-08-25,70,67.0,,0.67,46.900000000000006
2021-08-26,74,67.0,,0.67,49.580000000000005
2021-08-27,78,67.0,,0.67,52.260000000000005
2021-08-28,91,67.0,,0.67,60.970000000000006
2021-08-29,95,67.0,,0.67,63.650000000000006
2021-08-30,61,67.0,,0.67,40.870000000000005
2021-08-31,78,67.0,,0.67,52.260000000000005
2021-09-01,58,78.0,False,0.78,45.24
2021-09-02,76,78.0,,0.78,59.28
2021-09-03,53,78.0,,0.78,41.34
2021-09-04,90,78.0,,0.78,70.2
2021-09-05,80,78.0,,0.78,62.400000000000006
2021-09-06,86,78.0,,0.78,67.08
2021-09-07,53,78.0,,0.78,41.34
2021-09-08,69,78.0,,0.78,53.82
2021-09-09,53,78.0,,0.78,41.34
2021-09-10,58,78.0,,0.78,45.24
2021-09-11,68,78.0,,0.78,53.04
2021-09-12,76,78.0,,0.78,59.28
2021-09-13,54,78.0,,0.78,42.120000000000005
2021-09-14,66,78.0,,0.78,51.480000000000004
2021-09-15,67,78.0,,0.78,52.260000000000005
2021-09-16,85,78.0,,0.78,66.3
2021-09-17,56,78.0,,0.78,43.68
2021-09-18,91,78.0,,0.78,70.98
2021-09-19,100,78.0,,0.78,78.0
2021-09-20,52,78.0,,0.78,40.56
2021-09-21,52,78.0,,0.78,40.56
2021-09-22,79,78.0,,0.78,61.620000000000005
2021-09-23,89,78.0,,0.78,69.42
2021-09-24,61,78.0,,0.78,47.58
2021-09-25,82,78.0,,0.78,63.96
2021-09-26,99,78.0,,0.78,77.22
2021-09-27,69,78.0,,0.78,53.82
2021-09-28,53,78.0,,0.78,41.34
2021-09-29,76,78.0,,0.78,59.28
2021-09-30,82,78.0,,0.78,63.96
2021-10-01,76,66.0,False,0.66,50.160000000000004
2021-10-02,98,66.0,,0.66,64.68
2021-10-03,100,66.0,,0.66,66.0
2021-10-04,46,66.0,,0.66,30.360000000000003
2021-10-05,37,66.0,,0.66,24.42
2021-10-06,37,66.0,,0.66,24.42
2021-10-07,46,66.0,,0.66,30.360000000000003
2021-10-08,52,66.0,,0.66,34.32
2021-10-09,89,66.0,,0.66,58.74
2021-10-10,87,66.0,,0.66,57.42
2021-10-11,44,66.0,,0.66,29.040000000000003
2021-10-12,76,66.0,,0.66,50.160000000000004
2021-10-13,77,66.0,,0.66,50.82
2021-10-14,47,66.0,,0.66,31.020000000000003
2021-10-15,85,66.0,,0.66,56.1
2021-10-16,39,66.0,,0.66,25.740000000000002
2021-10-17,37,66.0,,0.66,24.42
2021-10-18,31,66.0,,0.66,20.46
2021-10-19,32,66.0,,0.66,21.12
2021-10-20,31,66.0,,0.66,20.46
2021-10-21,29,66.0,,0.66,19.14
2021-10-22,30,66.0,,0.66,19.8
2021-10-23,35,66.0,,0.66,23.1
2021-10-24,37,66.0,,0.66,24.42
2021-10-25,41,66.0,,0.66,27.060000000000002
2021-10-26,28,66.0,,0.66,18.48
2021-10-27,27,66.0,,0.66,17.82
2021-10-28,29,66.0,,0.66,19.14
2021-10-29,29,66.0,,0.66,19.14
2021-10-30,29,66.0,,0.66,19.14
2021-10-31,34,66.0,,0.66,22.44
2021-11-01,79,42.0,False,0.42,33.18
2021-11-02,81,42.0,,0.42,34.019999999999996
2021-11-03,79,42.0,,0.42,33.18
2021-11-04,91,42.0,,0.42,38.22
2021-11-05,86,42.0,,0.42,36.12
2021-11-06,86,42.0,,0.42,36.12
2021-11-07,96,42.0,,0.42,40.32
2021-11-08,84,42.0,,0.42,35.28
2021-11-09,79,42.0,,0.42,33.18
2021-11-10,80,42.0,,0.42,33.6
2021-11-11,81,42.0,,0.42,34.019999999999996
2021-11-12,86,42.0,,0.42,36.12
2021-11-13,86,42.0,,0.42,36.12
2021-11-14,87,42.0,,0.42,36.54
2021-11-15,84,42.0,,0.42,35.28
2021-11-16,100,42.0,,0.42,42.0
2021-11-17,79,42.0,,0.42,33.18
2021-11-18,80,42.0,,0.42,33.6
2021-11-19,79,42.0,,0.42,33.18
2021-11-20,89,42.0,,0.42,37.379999999999995
2021-11-21,97,42.0,,0.42,40.74
2021-11-22,86,42.0,,0.42,36.12
2021-11-23,80,42.0,,0.42,33.6
2021-11-24,82,42.0,,0.42,34.44
2021-11-25,68,42.0,,0.42,28.56
2021-11-26,71,42.0,,0.42,29.82
2021-11-27,80,42.0,,0.42,33.6
2021-11-28,93,42.0,,0.42,39.059999999999995
2021-11-29,91,42.0,,0.42,38.22
2021-11-30,82,42.0,,0.42,34.44
2021-12-01,72,42.0,False,0.42,30.24
2021-12-02,74,42.0,,0.42,31.08
2021-12-03,71,42.0,,0.42,29.82
2021-12-04,78,42.0,,0.42,32.76
2021-12-05,90,42.0,,0.42,37.8
2021-12-06,83,42.0,,0.42,34.86
2021-12-07,70,42.0,,0.42,29.4
2021-12-08,71,42.0,,0.42,29.82
2021-12-09,74,42.0,,0.42,31.08
2021-12-10,71,42.0,,0.42,29.82
2021-12-11,80,42.0,,0.42,33.6
2021-12-12,88,42.0,,0.42,36.96
2021-12-13,79,42.0,,0.42,33.18
2021-12-14,77,42.0,,0.42,32.339999999999996
2021-12-15,74,42.0,,0.42,31.08
2021-12-16,74,42.0,,0.42,31.08
2021-12-17,74,42.0,,0.42,31.08
2021-12-18,73,42.0,,0.42,30.66
2021-12-19,78,42.0,,0.42,32.76
2021-12-20,78,42.0,,0.42,32.76
2021-12-21,73,42.0,,0.42,30.66
2021-12-22,70,42.0,,0.42,29.4
2021-12-23,82,42.0,,0.42,34.44
2021-12-24,100,42.0,,0.42,42.0
2021-12-25,64,42.0,,0.42,26.88
2021-12-26,63,42.0,,0.42,26.459999999999997
2021-12-27,71,42.0,,0.42,29.82
2021-12-28,73,42.0,,0.42,30.66
2021-12-29,74,42.0,,0.42,31.08
2021-12-30,71,42.0,,0.42,29.82
2021-12-31,72,42.0,,0.42,30.24
