date,VOO_unscaled,VOO_monthly,isPartial,scale,VOO
2021-04-23,85,37.0,,0.37,31.45
2021-04-24,45,37.0,,0.37,16.65
2021-04-25,33,37.0,,0.37,12.209999999999999
2021-04-26,80,37.0,,0.37,29.6
2021-04-27,91,37.0,,0.37,33.67
2021-04-28,90,37.0,,0.37,33.3
2021-04-29,71,37.0,,0.37,26.27
2021-04-30,81,37.0,,0.37,29.97
2021-05-01,28,34.0,False,0.34,9.520000000000001
2021-05-02,27,34.0,,0.34,9.180000000000001
2021-05-03,84,34.0,,0.34,28.560000000000002
2021-05-04,80,34.0,,0.34,27.200000000000003
2021-05-05,66,34.0,,0.34,22.44
2021-05-06,78,34.0,,0.34,26.520000000000003
2021-05-07,79,34.0,,0.34,26.860000000000003
2021-05-08,35,34.0,,0.34,11.9
2021-05-09,25,34.0,,0.34,8.5
2021-05-10,68,34.0,,0.34,23.12
2021-05-11,95,34.0,,0.34,32.300000000000004
2021-05-12,92,34.0,,0.34,31.28
2021-05-13,100,34.0,,0.34,34.0
2021-05-14,85,34.0,,0.34,28.900000000000002
2021-05-15,35,34.0,,0.34,11.9
2021-05-16,30,34.0,,0.34,10.200000000000001
2021-05-17,68,34.0,,0.34,23.12
2021-05-18,73,34.0,,0.34,24.82
2021-05-19,95,34.0,,0.34,32.300000000000004
2021-05-20,67,34.0,,0.34,22.78
2021-05-21,66,34.0,,0.34,22.44
2021-05-22,27,34.0,,0.34,9.180000000000001
2021-05-23,29,34.0,,0.34,9.860000000000001
2021-05-24,71,34.0,,0.34,24.14
2021-05-25,63,34.0,,0.34,21.42
2021-05-26,68,34.0,,0.34,23.12
2021-05-27,65,34.0,,0.34,22.1
2021-05-28,62,34.0,,0.34,21.080000000000002
2021-05-29,30,34.0,,0.34,10.200000000000001
2021-05-30,30,34.0,,0.34,10.200000000000001
2021-05-31,36,34.0,,0.34,12.24
2021-06-01,79,33.0,False,0.33,26.07
2021-06-02,76,33.0,,0.33,25.080000000000002
2021-06-03,87,33.0,,0.33,28.71
2021-06-04,74,33.0,,0.33,24.42
2021-06-05,38,33.0,,0.33,12.540000000000001
2021-06-06,38,33.0,,0.33,12.540000000000001
2021-06-07,85,33.0,,0.33,28.05
2021-06-08,81,33.0,,0.33,26.73
2021-06-09,84,33.0,,0.33,27.720000000000002
2021-06-10,81,33.0,,0.33,26.73
2021-06-11,73,33.0,,0.33,24.09
2021-06-12,42,33.0,,0.33,13.860000000000001
2021-06-13,39,33.0,,0.33,12.870000000000001
2021-06-14,92,33.0,,0.33,30.360000000000003
2021-06-15,74,33.0,,0.33,24.42
2021-06-16,98,33.0,,0.33,32.34
2021-06-17,100,33.0,,0.33,33.0
2021-06-18,96,33.0,,0.33,31.68
2021-06-19,44,33.0,,0.33,14.520000000000001
2021-06-20,25,33.0,,0.33,8.25
2021-06-21,98,33.0,,0.33,32.34
2021-06-22,91,33.0,,0.33,30.03
2021-06-23,80,33.0,,0.33,26.400000000000002
2021-06-24,93,33.0,,0.33,30.69
2021-06-25,86,33.0,,0.33,28.380000000000003
2021-06-26,48,33.0,,0.33,15.84
2021-06-27,31,33.0,,0.33,10.23
2021-06-28,86,33.0,,0.33,28.380000000000003
2021-06-29,98,33.0,,0.33,32.34
2021-06-30,88,33.0,,0.33,29.040000000000003
2021-07-01,53,34.0,False,0.34,18.02
2021-07-02,54,34.0,,0.34,18.360000000000003
2021-07-03,29,34.0,,0.34,9.860000000000001
2021-07-04,22,34.0,,0.34,7.48
2021-07-05,25,34.0,,0.34,8.5
2021-07-06,61,34.0,,0.34,20.740000000000002
2021-07-07,50,34.0,,0.34,17.0
2021-07-08,62,34.0,,0.34,21.080000000000002
2021-07-09,61,34.0,,0.34,20.740000000000002
2021-07-10,23,34.0,,0.34,7.82
2021-07-11,22,34.0,,0.34,7.48
2021-07-12,60,34.0,,0.34,20.400000000000002
2021-07-13,64,34.0,,0.34,21.76
2021-07-14,59,34.0,,0.34,20.060000000000002
2021-07-15,57,34.0,,0.34,19.380000000000003
2021-07-16,52,34.0,,0.34,17.68
2021-07-17,27,34.0,,0.34,9.180000000000001
2021-07-18,23,34.0,,0.34,7.82
2021-07-19,100,34.0,,0.34,34.0
2021-07-20,76,34.0,,0.34,25.840000000000003
2021-07-21,60,34.0,,0.34,20.400000000000002
2021-07-22,59,34.0,,0.34,20.060000000000002
2021-07-23,68,34.0,,0.34,23.12
2021-07-24,25,34.0,,0.34,8.5
2021-07-25,27,34.0,,0.34,9.180000000000001
2021-07-26,48,34.0,,0.34,16.32
2021-07-27,64,34.0,,0.34,21.76
2021-07-28,54,34.0,,0.34,18.360000000000003
2021-07-29,54,34.0,,0.34,18.360000000000003
2021-07-30,57,34.0,,0.34,19.380000000000003
2021-07-31,22,34.0,,0.34,7.48
2021-08-01,26,34.0,False,0.34,8.84
2021-08-02,69,34.0,,0.34,23.46
2021-08-03,69,34.0,,0.34,23.46
2021-08-04,73,34.0,,0.34,24.82
2021-08-05,76,34.0,,0.34,25.840000000000003
2021-08-06,73,34.0,,0.34,24.82
2021-08-07,33,34.0,,0.34,11.22
2021-08-08,29,34.0,,0.34,9.860000000000001
2021-08-09,76,34.0,,0.34,25.840000000000003
2021-08-10,75,34.0,,0.34,25.500000000000004
2021-08-11,66,34.0,,0.34,22.44
2021-08-12,67,34.0,,0.34,22.78
2021-08-13,84,34.0,,0.34,28.560000000000002
2021-08-14,38,34.0,,0.34,12.920000000000002
2021-08-15,25,34.0,,0.34,8.5
2021-08-16,89,34.0,,0.34,30.26
2021-08-17,100,34.0,,0.34,34.0
2021-08-18,82,34.0,,0.34,27.880000000000003
2021-08-19,89,34.0,,0.34,30.26
2021-08-20,90,34.0,,0.34,30.6
2021-08-21,34,34.0,,0.34,11.56
2021-08-22,29,34.0,,0.34,9.860000000000001
2021-08-23,90,34.0,,0.34,30.6
2021-08-24,72,34.0,,0.34,24.48
2021-08-25,82,34.0,,0.34,27.880000000000003
2021-08-26,81,34.0,,0.34,27.540000000000003
2021-08-27,79,34.0,,0.34,26.860000000000003
2021-08-28,37,34.0,,0.34,12.58
2021-08-29,39,34.0,,0.34,13.260000000000002
2021-08-30,84,34.0,,0.34,28.560000000000002
2021-08-31,91,34.0,,0.34,30.94
2021-09-01,48,37.0,False,0.37,17.759999999999998
2021-09-02,50,37.0,,0.37,18.5
2021-09-03,45,37.0,,0.37,16.65
2021-09-04,25,37.0,,0.37,9.25
2021-09-05,22,37.0,,0.37,8.14
2021-09-06,24,37.0,,0.37,8.879999999999999
2021-09-07,48,37.0,,0.37,17.759999999999998
2021-09-08,48,37.0,,0.37,17.759999999999998
2021-09-09,55,37.0,,0.37,20.35
2021-09-10,48,37.0,,0.37,17.759999999999998
2021-09-11,22,37.0,,0.37,8.14
2021-09-12,26,37.0,,0.37,9.62
2021-09-13,49,37.0,,0.37,18.13
2021-09-14,58,37.0,,0.37,21.46
2021-09-15,48,37.0,,0.37,17.759999999999998
2021-09-16,49,37.0,,0.37,18.13
2021-09-17,60,37.0,,0.37,22.2
2021-09-18,25,37.0,,0.37,9.25
2021-09-19,23,37.0,,0.37,8.51
2021-09-20,100,37.0,,0.37,37.0
2021-09-21,82,37.0,,0.37,30.34
2021-09-22,63,37.0,,0.37,23.31
2021-09-23,71,37.0,,0.37,26.27
2021-09-24,63,37.0,,0.37,23.31
2021-09-25,22,37.0,,0.37,8.14
2021-09-26,21,37.0,,0.37,7.77
2021-09-27,53,37.0,,0.37,19.61
2021-09-28,68,37.0,,0.37,25.16
2021-09-29,66,37.0,,0.37,24.419999999999998
2021-09-30,75,37.0,,0.37,27.75
2021-10-01,100,36.0,False,0.36,36.0
2021-10-02,22,36.0,,0.36,7.92
2021-10-03,21,36.0,,0.36,7.56
2021-10-04,83,36.0,,0.36,29.88
2021-10-05,79,36.0,,0.36,28.439999999999998
2021-10-06,77,36.0,,0.36,27.72
2021-10-07,78,36.0,,0.36,28.08
2021-10-08,50,36.0,,0.36,18.0
2021-10-09,30,36.0,,0.36,10.799999999999999
2021-10-10,26,36.0,,0.36,9.36
2021-10-11,64,36.0,,0.36,23.04
2021-10-12,54,36.0,,0.36,19.439999999999998
2021-10-13,65,36.0,,0.36,23.4
2021-10-14,65,36.0,,0.36,23.4
2021-10-15,67,36.0,,0.36,24.119999999999997
2021-10-16,28,36.0,,0.36,10.08
2021-10-17,24,36.0,,0.36,8.64
2021-10-18,63,36.0,,0.36,22.68
2021-10-19,59,36.0,,0.36,21.24
2021-10-20,60,36.0,,0.36,21.599999999999998
2021-10-21,59,36.0,,0.36,21.24
2021-10-22,52,36.0,,0.36,18.72
2021-10-23,27,36.0,,0.36,9.719999999999999
2021-10-24,28,36.0,,0.36,10.08
2021-10-25,65,36.0,,0.36,23.4
2021-10-26,76,36.0,,0.36,27.36
2021-10-27,62,36.0,,0.36,22.32
2021-10-28,60,36.0,,0.36,21.599999999999998
2021-10-29,66,36.0,,0.36,23.759999999999998
2021-10-30,36,36.0,,0.36,12.959999999999999
2021-10-31,20,36.0,,0.36,7.199999999999999
2021-11-01,86,39.0,False,0.39,33.54
2021-11-02,88,39.0,,0.39,34.32
2021-11-03,90,39.0,,0.39,35.1
2021-11-04,91,39.0,,0.39,35.49
2021-11-05,94,39.0,,0.39,36.660000000000004
2021-11-06,49,39.0,,0.39,19.11
2021-11-07,30,39.0,,0.39,11.700000000000001
2021-11-08,84,39.0,,0.39,32.76
2021-11-09,63,39.0,,0.39,24.57
2021-11-10,82,39.0,,0.39,31.98
2021-11-11,68,39.0,,0.39,26.52
2021-11-12,74,39.0,,0.39,28.86
2021-11-13,37,39.0,,0.39,14.43
2021-11-14,42,39.0,,0.39,16.38
2021-11-15,77,39.0,,0.39,30.03
2021-11-16,81,39.0,,0.39,31.59
2021-11-17,82,39.0,,0.39,31.98
2021-11-18,86,39.0,,0.39,33.54
2021-11-19,81,39.0,,0.39,31.59
2021-11-20,34,39.0,,0.39,13.26
2021-11-21,36,39.0,,0.39,14.040000000000001
2021-11-22,75,39.0,,0.39,29.25
2021-11-23,73,39.0,,0.39,28.470000000000002
2021-11-24,63,39.0,,0.39,24.57
2021-11-25,37,39.0,,0.39,14.43
2021-11-26,100,39.0,,0.39,39.0
2021-11-27,44,39.0,,0.39,17.16
2021-11-28,32,39.0,,0.39,12.48
2021-11-29,81,39.0,,0.39,31.59
2021-11-30,95,39.0,,0.39,37.050000000000004
2021-12-01,93,42.0,False,0.42,39.059999999999995
2021-12-02,98,42.0,,0.42,41.16
2021-12-03,100,42.0,,0.42,42.0
2021-12-04,40,42.0,,0.42,16.8
2021-12-05,32,42.0,,0.42,13.44
2021-12-06,78,42.0,,0.42,32.76
2021-12-07,80,42.0,,0.42,33.6
2021-12-08,78,42.0,,0.42,32.76
2021-12-09,71,42.0,,0.42,29.82
2021-12-10,70,42.0,,0.42,29.4
2021-12-11,31,42.0,,0.42,13.02
2021-12-12,27,42.0,,0.42,11.34
2021-12-13,81,42.0,,0.42,34.019999999999996
2021-12-14,84,42.0,,0.42,35.28
2021-12-15,85,42.0,,0.42,35.699999999999996
2021-12-16,80,42.0,,0.42,33.6
2021-12-17,79,42.0,,0.42,33.18
2021-12-18,35,42.0,,0.42,14.7
2021-12-19,23,42.0,,0.42,9.66
2021-12-20,90,42.0,,0.42,37.8
2021-12-21,84,42.0,,0.42,35.28
2021-12-22,78,42.0,,0.42,32.76
2021-12-23,82,42.0,,0.42,34.44
2021-12-24,55,42.0,,0.42,23.099999999999998
2021-12-25,37,42.0,,0.42,15.54
2021-12-26,41,42.0,,0.42,17.22
2021-12-27,91,42.0,,0.42,38.22
2021-12-28,84,42.0,,0.42,35.28
2021-12-29,69,42.0,,0.42,28.98
2021-12-30,74,42.0,,0.42,31.08
2021-12-31,65,42.0,,0.42,27.3
