date,UA_unscaled,UA_monthly,isPartial,scale,UA
2021-05-11,82,52.0,,0.52,42.64
2021-05-12,85,52.0,,0.52,44.2
2021-05-13,79,52.0,,0.52,41.08
2021-05-14,88,52.0,,0.52,45.760000000000005
2021-05-15,82,52.0,,0.52,42.64
2021-05-16,89,52.0,,0.52,46.28
2021-05-17,94,52.0,,0.52,48.88
2021-05-18,83,52.0,,0.52,43.160000000000004
2021-05-19,80,52.0,,0.52,41.6
2021-05-20,87,52.0,,0.52,45.24
2021-05-21,90,52.0,,0.52,46.800000000000004
2021-05-22,86,52.0,,0.52,44.72
2021-05-23,83,52.0,,0.52,43.160000000000004
2021-05-24,90,52.0,,0.52,46.800000000000004
2021-05-25,100,52.0,,0.52,52.0
2021-05-26,90,52.0,,0.52,46.800000000000004
2021-05-27,91,52.0,,0.52,47.32
2021-05-28,97,52.0,,0.52,50.440000000000005
2021-05-29,88,52.0,,0.52,45.760000000000005
2021-05-30,84,52.0,,0.52,43.68
2021-05-31,90,52.0,,0.52,46.800000000000004
2021-06-01,78,59.0,False,0.59,46.019999999999996
2021-06-02,79,59.0,,0.59,46.61
2021-06-03,82,59.0,,0.59,48.379999999999995
2021-06-04,85,59.0,,0.59,50.15
2021-06-05,85,59.0,,0.59,50.15
2021-06-06,85,59.0,,0.59,50.15
2021-06-07,82,59.0,,0.59,48.379999999999995
2021-06-08,86,59.0,,0.59,50.739999999999995
2021-06-09,87,59.0,,0.59,51.33
2021-06-10,86,59.0,,0.59,50.739999999999995
2021-06-11,79,59.0,,0.59,46.61
2021-06-12,85,59.0,,0.59,50.15
2021-06-13,79,59.0,,0.59,46.61
2021-06-14,86,59.0,,0.59,50.739999999999995
2021-06-15,91,59.0,,0.59,53.69
2021-06-16,86,59.0,,0.59,50.739999999999995
2021-06-17,95,59.0,,0.59,56.05
2021-06-18,82,59.0,,0.59,48.379999999999995
2021-06-19,84,59.0,,0.59,49.559999999999995
2021-06-20,91,59.0,,0.59,53.69
2021-06-21,85,59.0,,0.59,50.15
2021-06-22,84,59.0,,0.59,49.559999999999995
2021-06-23,85,59.0,,0.59,50.15
2021-06-24,85,59.0,,0.59,50.15
2021-06-25,95,59.0,,0.59,56.05
2021-06-26,99,59.0,,0.59,58.41
2021-06-27,94,59.0,,0.59,55.459999999999994
2021-06-28,100,59.0,,0.59,59.0
2021-06-29,88,59.0,,0.59,51.919999999999995
2021-06-30,86,59.0,,0.59,50.739999999999995
2021-07-01,87,67.0,False,0.67,58.290000000000006
2021-07-02,99,67.0,,0.67,66.33
2021-07-03,95,67.0,,0.67,63.650000000000006
2021-07-04,77,67.0,,0.67,51.59
2021-07-05,85,67.0,,0.67,56.95
2021-07-06,78,67.0,,0.67,52.260000000000005
2021-07-07,91,67.0,,0.67,60.970000000000006
2021-07-08,100,67.0,,0.67,67.0
2021-07-09,97,67.0,,0.67,64.99000000000001
2021-07-10,78,67.0,,0.67,52.260000000000005
2021-07-11,87,67.0,,0.67,58.290000000000006
2021-07-12,94,67.0,,0.67,62.980000000000004
2021-07-13,94,67.0,,0.67,62.980000000000004
2021-07-14,87,67.0,,0.67,58.290000000000006
2021-07-15,94,67.0,,0.67,62.980000000000004
2021-07-16,84,67.0,,0.67,56.28
2021-07-17,96,67.0,,0.67,64.32000000000001
2021-07-18,97,67.0,,0.67,64.99000000000001
2021-07-19,97,67.0,,0.67,64.99000000000001
2021-07-20,82,67.0,,0.67,54.940000000000005
2021-07-21,86,67.0,,0.67,57.620000000000005
2021-07-22,76,67.0,,0.67,50.92
2021-07-23,87,67.0,,0.67,58.290000000000006
2021-07-24,79,67.0,,0.67,52.93
2021-07-25,77,67.0,,0.67,51.59
2021-07-26,82,67.0,,0.67,54.940000000000005
2021-07-27,84,67.0,,0.67,56.28
2021-07-28,93,67.0,,0.67,62.31
2021-07-29,87,67.0,,0.67,58.290000000000006
2021-07-30,76,67.0,,0.67,50.92
2021-07-31,88,67.0,,0.67,58.96
2021-08-01,65,78.0,False,0.78,50.7
2021-08-02,76,78.0,,0.78,59.28
2021-08-03,71,78.0,,0.78,55.38
2021-08-04,72,78.0,,0.78,56.160000000000004
2021-08-05,81,78.0,,0.78,63.18
2021-08-06,69,78.0,,0.78,53.82
2021-08-07,74,78.0,,0.78,57.72
2021-08-08,79,78.0,,0.78,61.620000000000005
2021-08-09,84,78.0,,0.78,65.52
2021-08-10,82,78.0,,0.78,63.96
2021-08-11,82,78.0,,0.78,63.96
2021-08-12,85,78.0,,0.78,66.3
2021-08-13,93,78.0,,0.78,72.54
2021-08-14,82,78.0,,0.78,63.96
2021-08-15,82,78.0,,0.78,63.96
2021-08-16,85,78.0,,0.78,66.3
2021-08-17,85,78.0,,0.78,66.3
2021-08-18,92,78.0,,0.78,71.76
2021-08-19,91,78.0,,0.78,70.98
2021-08-20,94,78.0,,0.78,73.32000000000001
2021-08-21,77,78.0,,0.78,60.06
2021-08-22,84,78.0,,0.78,65.52
2021-08-23,100,78.0,,0.78,78.0
2021-08-24,85,78.0,,0.78,66.3
2021-08-25,80,78.0,,0.78,62.400000000000006
2021-08-26,88,78.0,,0.78,68.64
2021-08-27,81,78.0,,0.78,63.18
2021-08-28,70,78.0,,0.78,54.6
2021-08-29,75,78.0,,0.78,58.5
2021-08-30,84,78.0,,0.78,65.52
2021-08-31,77,78.0,,0.78,60.06
2021-09-01,87,67.0,False,0.67,58.290000000000006
2021-09-02,91,67.0,,0.67,60.970000000000006
2021-09-03,100,67.0,,0.67,67.0
2021-09-04,89,67.0,,0.67,59.63
2021-09-05,75,67.0,,0.67,50.25
2021-09-06,80,67.0,,0.67,53.6
2021-09-07,95,67.0,,0.67,63.650000000000006
2021-09-08,91,67.0,,0.67,60.970000000000006
2021-09-09,91,67.0,,0.67,60.970000000000006
2021-09-10,86,67.0,,0.67,57.620000000000005
2021-09-11,79,67.0,,0.67,52.93
2021-09-12,87,67.0,,0.67,58.290000000000006
2021-09-13,82,67.0,,0.67,54.940000000000005
2021-09-14,85,67.0,,0.67,56.95
2021-09-15,81,67.0,,0.67,54.27
2021-09-16,83,67.0,,0.67,55.61000000000001
2021-09-17,86,67.0,,0.67,57.620000000000005
2021-09-18,74,67.0,,0.67,49.580000000000005
2021-09-19,69,67.0,,0.67,46.230000000000004
2021-09-20,89,67.0,,0.67,59.63
2021-09-21,82,67.0,,0.67,54.940000000000005
2021-09-22,74,67.0,,0.67,49.580000000000005
2021-09-23,82,67.0,,0.67,54.940000000000005
2021-09-24,92,67.0,,0.67,61.64
2021-09-25,80,67.0,,0.67,53.6
2021-09-26,81,67.0,,0.67,54.27
2021-09-27,81,67.0,,0.67,54.27
2021-09-28,77,67.0,,0.67,51.59
2021-09-29,81,67.0,,0.67,54.27
2021-09-30,80,67.0,,0.67,53.6
2021-10-01,88,66.0,False,0.66,58.080000000000005
2021-10-02,71,66.0,,0.66,46.86
2021-10-03,67,66.0,,0.66,44.22
2021-10-04,75,66.0,,0.66,49.5
2021-10-05,81,66.0,,0.66,53.46
2021-10-06,78,66.0,,0.66,51.480000000000004
2021-10-07,78,66.0,,0.66,51.480000000000004
2021-10-08,87,66.0,,0.66,57.42
2021-10-09,82,66.0,,0.66,54.120000000000005
2021-10-10,78,66.0,,0.66,51.480000000000004
2021-10-11,91,66.0,,0.66,60.06
2021-10-12,81,66.0,,0.66,53.46
2021-10-13,81,66.0,,0.66,53.46
2021-10-14,86,66.0,,0.66,56.760000000000005
2021-10-15,86,66.0,,0.66,56.760000000000005
2021-10-16,88,66.0,,0.66,58.080000000000005
2021-10-17,73,66.0,,0.66,48.18
2021-10-18,74,66.0,,0.66,48.84
2021-10-19,82,66.0,,0.66,54.120000000000005
2021-10-20,85,66.0,,0.66,56.1
2021-10-21,78,66.0,,0.66,51.480000000000004
2021-10-22,87,66.0,,0.66,57.42
2021-10-23,81,66.0,,0.66,53.46
2021-10-24,83,66.0,,0.66,54.78
2021-10-25,100,66.0,,0.66,66.0
2021-10-26,90,66.0,,0.66,59.400000000000006
2021-10-27,83,66.0,,0.66,54.78
2021-10-28,81,66.0,,0.66,53.46
2021-10-29,78,66.0,,0.66,51.480000000000004
2021-10-30,82,66.0,,0.66,54.120000000000005
2021-10-31,82,66.0,,0.66,54.120000000000005
2021-11-01,77,76.0,False,0.76,58.52
2021-11-02,89,76.0,,0.76,67.64
2021-11-03,82,76.0,,0.76,62.32
2021-11-04,81,76.0,,0.76,61.56
2021-11-05,77,76.0,,0.76,58.52
2021-11-06,75,76.0,,0.76,57.0
2021-11-07,75,76.0,,0.76,57.0
2021-11-08,77,76.0,,0.76,58.52
2021-11-09,92,76.0,,0.76,69.92
2021-11-10,71,76.0,,0.76,53.96
2021-11-11,86,76.0,,0.76,65.36
2021-11-12,76,76.0,,0.76,57.76
2021-11-13,74,76.0,,0.76,56.24
2021-11-14,67,76.0,,0.76,50.92
2021-11-15,80,76.0,,0.76,60.8
2021-11-16,85,76.0,,0.76,64.6
2021-11-17,77,76.0,,0.76,58.52
2021-11-18,72,76.0,,0.76,54.72
2021-11-19,70,76.0,,0.76,53.2
2021-11-20,80,76.0,,0.76,60.8
2021-11-21,71,76.0,,0.76,53.96
2021-11-22,71,76.0,,0.76,53.96
2021-11-23,88,76.0,,0.76,66.88
2021-11-24,82,76.0,,0.76,62.32
2021-11-25,94,76.0,,0.76,71.44
2021-11-26,91,76.0,,0.76,69.16
2021-11-27,97,76.0,,0.76,73.72
2021-11-28,100,76.0,,0.76,76.0
2021-11-29,88,76.0,,0.76,66.88
2021-11-30,84,76.0,,0.76,63.84
2021-12-01,71,77.0,False,0.77,54.67
2021-12-02,75,77.0,,0.77,57.75
2021-12-03,71,77.0,,0.77,54.67
2021-12-04,68,77.0,,0.77,52.36
2021-12-05,68,77.0,,0.77,52.36
2021-12-06,75,77.0,,0.77,57.75
2021-12-07,72,77.0,,0.77,55.44
2021-12-08,66,77.0,,0.77,50.82
2021-12-09,74,77.0,,0.77,56.980000000000004
2021-12-10,65,77.0,,0.77,50.050000000000004
2021-12-11,70,77.0,,0.77,53.9
2021-12-12,65,77.0,,0.77,50.050000000000004
2021-12-13,71,77.0,,0.77,54.67
2021-12-14,74,77.0,,0.77,56.980000000000004
2021-12-15,85,77.0,,0.77,65.45
2021-12-16,89,77.0,,0.77,68.53
2021-12-17,80,77.0,,0.77,61.6
2021-12-18,96,77.0,,0.77,73.92
2021-12-19,86,77.0,,0.77,66.22
2021-12-20,69,77.0,,0.77,53.13
2021-12-21,78,77.0,,0.77,60.06
2021-12-22,73,77.0,,0.77,56.21
2021-12-23,73,77.0,,0.77,56.21
2021-12-24,80,77.0,,0.77,61.6
2021-12-25,65,77.0,,0.77,50.050000000000004
2021-12-26,78,77.0,,0.77,60.06
2021-12-27,100,77.0,,0.77,77.0
2021-12-28,93,77.0,,0.77,71.61
2021-12-29,86,77.0,,0.77,66.22
2021-12-30,88,77.0,,0.77,67.76
2021-12-31,79,77.0,,0.77,60.83
