,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
656,2021-02-24,1,0.0055527584359935725,0.0,OI,12.289999961853027,12.710000038146973,12.100000381469728,12.460000038146973,12.460000038146973,1330700,77,86.0,,0.86,66.22,0.1700000762939453,0.013556624945062934
657,2021-02-25,529,0.14695607927155865,25.465419118356323,OI,12.40999984741211,12.449999809265137,11.720000267028809,11.770000457763672,11.770000457763672,1099700,76,86.0,,0.86,65.36,-0.26000022888183594,-0.020456351542209927
658,2021-02-26,72,0.024567220139260847,-0.8328261051802877,OI,11.84000015258789,11.93000030517578,11.5600004196167,11.68000030517578,11.68000030517578,907400,73,86.0,,0.86,62.78,-0.5199995040893572,-0.041767029080786
659,2021-03-01,102,0.03260149973219068,0.05184301933744617,OI,12.0,12.220000267028809,11.880000114440918,12.0600004196167,12.0600004196167,2106300,61,88.0,False,0.88,53.68,0.2899999618530291,0.024308462232579542
660,2021-03-02,94,0.03045902517407606,-0.0657170552187556,OI,12.0,12.140000343322754,11.770000457763672,11.779999732971191,11.779999732971191,991200,65,88.0,,0.88,57.2,-0.07999992370605469,-0.006546638458094445
661,2021-03-03,3,0.006088377075522228,-0.8001125433027942,OI,11.8100004196167,12.15999984741211,11.729999542236328,12.050000190734863,12.050000190734863,1971300,45,88.0,,0.88,39.6,0.01999950408935547,0.0016474055620891992
662,2021-03-04,1,0.0055527584359935725,-0.08797395970792643,OI,12.130000114440918,12.56999969482422,11.630000114440918,11.81999969482422,11.81999969482422,1687800,51,88.0,,0.88,44.88,0.40999984741211115,0.03371709313790561
663,2021-03-05,5,0.006623995715050884,0.19291984180572963,OI,12.079999923706056,12.649999618530272,11.6899995803833,12.640000343322754,12.640000343322754,1412500,53,88.0,,0.88,46.64,0.07999992370605113,0.006364353671304501
664,2021-03-08,1,0.0055527584359935725,-0.6068191299730724,OI,12.720000267028809,13.210000038146973,12.630000114440918,12.800000190734863,12.800000190734863,2355400,69,88.0,,0.88,60.72,0.560000419616701,0.04426880920979537
665,2021-03-09,2,0.0058205677557579,0.04822996045143246,OI,12.9399995803833,12.949999809265137,12.510000228881836,12.789999961853027,12.789999961853027,1039500,49,88.0,,0.88,43.12,-0.26000022888183594,-0.019682076315747477
666,2021-03-10,1,0.0055527584359935725,-0.04601085856262077,OI,12.899999618530272,13.18000030517578,12.699999809265137,12.729999542236328,12.729999542236328,995900,47,88.0,,0.88,41.36,0.23000049591064275,0.01776065631646473
667,2021-03-11,1,0.0055527584359935725,0.0,OI,12.81999969482422,12.90999984741211,12.449999809265137,12.8100004196167,12.8100004196167,1540000,55,88.0,,0.88,48.4,-0.2700004577636701,-0.02048561847586916
668,2021-03-12,2,0.0058205677557579,0.04822996045143246,OI,12.859999656677246,12.989999771118164,12.75,12.869999885559082,12.869999885559082,1410700,48,88.0,,0.88,42.24,0.07999992370605469,0.0061967408715415395
669,2021-03-15,3,0.006088377075522228,0.09645992090286493,OI,12.800000190734863,12.850000381469728,12.579999923706056,12.75,12.75,927500,44,88.0,,0.88,38.72,-0.13999938964843572,-0.01077747437376475
670,2021-03-16,1,0.0055527584359935725,-0.08797395970792643,OI,12.6899995803833,12.800000190734863,12.369999885559082,12.4399995803833,12.4399995803833,1256300,46,88.0,,0.88,40.48,-0.05000019073486506,-0.003891065311326214
671,2021-03-17,370,0.10437439742903053,17.796855406578565,OI,12.40999984741211,12.760000228881836,12.40999984741211,12.729999542236328,12.729999542236328,1448700,66,88.0,,0.88,58.08,-0.039999961853027344,-0.003124996973201677
672,2021-03-18,189,0.0559009105516872,-0.46441932189647295,OI,12.68000030517578,12.960000038146973,12.479999542236328,12.5,12.5,1013000,52,88.0,,0.88,45.76,0.19999980926513672,0.015673965962198277
673,2021-03-19,1,0.0055527584359935725,-0.9006678356185385,OI,12.539999961853027,12.59000015258789,12.0,12.079999923706056,12.079999923706056,2963500,52,88.0,,0.88,45.76,-0.36999988555908203,-0.028549373801698308
674,2021-03-22,82,0.027245313336904126,12.154124644427206,OI,11.970000267028809,12.399999618530272,11.760000228881836,12.369999885559082,12.369999885559082,1378400,55,88.0,,0.88,48.4,-0.19000053405761896,-0.015091384571473854
675,2021-03-23,21,0.010908944831280128,-0.5996028859574971,OI,12.1899995803833,12.369999885559082,11.779999732971191,11.84000015258789,11.84000015258789,890300,56,88.0,,0.88,49.28,-0.02999973297118963,-0.0024193333785558213
676,2021-03-24,507,0.14106427423674345,11.931064958020327,OI,12.029999732971191,12.529999732971191,11.9399995803833,11.9399995803833,11.9399995803833,1145400,53,88.0,,0.88,46.64,0.15999984741210938,0.012934506781919763
677,2021-03-25,127,0.039296732726298876,-0.7214267543010324,OI,12.789999961853027,14.149999618530272,12.710000038146973,14.010000228881836,14.010000228881836,8765500,63,88.0,,0.88,55.44,1.6199998855590803,0.12928969833065884
678,2021-03-26,1,0.0055527584359935725,-0.8586966892472092,OI,14.0,14.9399995803833,13.6899995803833,14.489999771118164,14.489999771118164,5737300,63,88.0,,0.88,55.44,0.7899999618530291,0.05583038750181135
679,2021-03-29,50,0.018675415104445637,-0.6840812924153052,OI,14.3100004196167,15.09000015258789,14.130000114440918,14.850000381469728,14.850000381469728,33048300,70,88.0,,0.88,61.6,0.15000057220458984,0.010040199224740531
680,2021-03-30,38,0.0154617032672737,-0.1720824848710817,OI,14.850000381469728,14.850000381469728,14.229999542236328,14.550000190734863,14.550000190734863,2496900,68,88.0,,0.88,59.84,-0.2399997711181623,-0.015904557236005257
681,2021-03-31,71,0.02429941081949652,0.5715869331762915,OI,14.609999656677246,14.989999771118164,14.510000228881836,14.739999771118164,14.739999771118164,1694100,100,88.0,,0.88,88.0,0.13999938964843572,0.009427568084316773
682,2021-04-01,118,0.03688644884841993,0.5179976634999008,OI,14.609999656677246,14.829999923706056,14.199999809265137,14.470000267028809,14.470000267028809,1649700,99,85.0,False,0.85,84.14999999999999,-0.1599998474121076,-0.01067377250534629
683,2021-04-05,22,0.011176754151044455,-0.5640629243528945,OI,14.699999809265137,15.239999771118164,14.4399995803833,15.170000076293944,15.170000076293944,1864700,81,85.0,,0.85,68.85,0.4099998474121076,0.027646652024368112
684,2021-04-06,427,0.11963952865559721,9.704317822399004,OI,15.100000381469728,15.229999542236328,14.670000076293944,14.729999542236328,14.729999542236328,1166400,68,85.0,,0.85,57.8,-0.010000228881835938,-0.000656183007350708
685,2021-04-07,25,0.01198018211033744,-0.8998643488071201,OI,14.729999542236328,14.869999885559082,14.489999771118164,14.5,14.5,945000,88,85.0,,0.85,74.8,-0.3599996566772461,-0.023637535620331662
686,2021-04-08,45,0.017336368505623995,0.44708722671793266,OI,14.420000076293944,14.479999542236328,14.0600004196167,14.220000267028809,14.220000267028809,989200,77,85.0,,0.85,65.45,-0.3900003433227539,-0.026227326585355315
687,2021-04-09,1,0.0055527584359935725,-0.6797046374393673,OI,14.329999923706056,14.710000038146973,14.239999771118164,14.68000030517578,14.68000030517578,897500,65,85.0,,0.85,55.25,0.23000049591064453,0.015884012650674517
688,2021-04-12,100,0.03206588109266202,5.7516634712980705,OI,14.56999969482422,15.229999542236328,14.520000457763672,15.18000030517578,15.18000030517578,1457000,72,85.0,,0.85,61.2,0.5199995040893555,0.03535006816729136
689,2021-04-13,228,0.06634547402249598,1.069036363940067,OI,14.890000343322754,15.010000228881836,14.529999732971191,14.640000343322754,14.640000343322754,1085800,100,85.0,,0.85,85.0,-0.2199993133544922,-0.014445129347796959
690,2021-04-14,1,0.0055527584359935725,-0.9163053920737565,OI,14.68000030517578,14.920000076293944,14.489999771118164,14.609999656677246,14.609999656677246,484300,67,85.0,,0.85,56.95,-0.0900001525878924,-0.005996012739208134
691,2021-04-15,2,0.0058205677557579,0.04822996045143246,OI,14.720000267028809,14.829999923706056,14.479999542236328,14.68000030517578,14.68000030517578,654500,78,85.0,,0.85,66.3,-0.09000015258788707,-0.006032181777993806
692,2021-04-16,94,0.03045902517407606,4.232998987761112,OI,14.81999969482422,14.920000076293944,14.550000190734863,14.65999984741211,14.65999984741211,775700,82,85.0,,0.85,69.7,0.09000015258788707,0.006068789821368714
693,2021-04-19,1,0.0055527584359935725,-0.36659131178591065,OI,14.699999809265137,14.710000038146973,14.4399995803833,14.529999732971191,14.529999732971191,867700,69,85.0,,0.85,58.65,-0.21000003814697088,-0.014075069508922788
694,2021-04-20,26,0.012247991430101766,1.2057490112858105,OI,14.489999771118164,14.800000190734863,14.470000267028809,14.710000038146973,14.710000038146973,941700,76,85.0,,0.85,64.6,0.09000015258789062,0.0061182972368794
695,2021-04-21,9,0.007695232994108195,-0.3717146980364717,OI,14.6899995803833,15.020000457763672,14.59000015258789,14.920000076293944,14.920000076293944,806000,66,85.0,,0.85,56.1,0.2200002670288086,0.014864882715780903
696,2021-04-22,41,0.016265131226566684,1.113663256072945,OI,14.960000038146973,14.960000038146973,14.520000457763672,14.539999961853027,14.539999961853027,1181500,83,85.0,,0.85,70.55,-0.06000041961669922,-0.003994701583759697
697,2021-04-23,4,0.006356186395286556,-0.6092139493529161,OI,14.6899995803833,15.18000030517578,14.630000114440918,15.029999732971191,15.029999732971191,914900,95,85.0,,0.85,80.75,0.22000026702880682,0.014705900164961205
698,2021-04-26,104,0.033137118371719336,2.462640622376448,OI,15.550000190734863,16.059999465942383,15.520000457763672,15.699999809265137,15.699999809265137,2562900,75,85.0,,0.85,63.75,0.8799991607666033,0.05797095804184926
699,2021-04-27,20,0.010641135511515801,-0.6788756526096303,OI,15.6899995803833,16.360000610351562,15.489999771118164,16.309999465942383,16.309999465942383,1968000,82,85.0,,0.85,69.7,0.3000011444091797,0.018680022066337898
700,2021-04-28,37,0.015193893947509373,0.42784517038304704,OI,16.170000076293945,16.579999923706055,15.770000457763672,15.779999732971191,15.779999732971191,1745200,86,85.0,,0.85,73.1,0.2199993133544922,0.013447390290150185
701,2021-04-29,55,0.020014461703267275,0.3172700673317588,OI,16.149999618530273,16.739999771118164,15.93000030517578,16.450000762939453,16.450000762939453,1682100,70,85.0,,0.85,59.5,0.15999984741210938,0.00965017178216887
702,2021-04-30,88,0.02885216925549009,0.4415660877244627,OI,16.329999923706055,16.559999465942383,16.229999542236328,16.489999771118164,16.489999771118164,1403400,81,85.0,,0.85,68.85,-0.18000030517578125,-0.01075270654939553
703,2021-05-03,2,0.0058205677557579,-0.08426729586247572,OI,16.75,16.950000762939453,16.510000228881836,16.8700008392334,16.8700008392334,1421100,84,81.0,,0.81,68.04,0.3900012969970703,0.02355080371827034
704,2021-05-04,2,0.0058205677557579,0.0,OI,16.809999465942383,17.34000015258789,16.760000228881836,17.34000015258789,17.34000015258789,842400,73,81.0,,0.81,59.13,0.3899993896484375,0.023008812512926635
705,2021-05-05,18,0.010105516871987144,0.7361737370019323,OI,17.5,17.559999465942383,17.18000030517578,17.549999237060547,17.549999237060547,1724000,74,81.0,,0.81,59.940000000000005,0.2199993133544922,0.01268738820176174
706,2021-05-06,2,0.0058205677557579,-0.42402077701807384,OI,17.690000534057617,18.1299991607666,17.489999771118164,18.1299991607666,18.1299991607666,923700,76,81.0,,0.81,61.56,0.5699996948242188,0.03246012028244838
707,2021-05-07,1,0.0055527584359935725,-0.04601085856262077,OI,17.760000228881836,18.3700008392334,17.75,18.36000061035156,18.36000061035156,965100,88,81.0,,0.81,71.28,0.24000167846679688,0.013237820715742865
708,2021-05-10,17,0.009837707552222817,0.15755971513203493,OI,18.530000686645508,18.770000457763672,18.239999771118164,18.239999771118164,18.239999771118164,1214300,87,81.0,,0.81,70.47,0.39999961853027344,0.021774610792394844
709,2021-05-11,30,0.013319228709159078,0.35389557358305646,OI,17.950000762939453,18.25,17.84000015258789,17.899999618530273,17.899999618530273,1203800,75,81.0,,0.81,60.75000000000001,-0.5200004577636719,-0.02770380634426617
710,2021-05-12,199,0.05857900374933048,3.398077773756384,OI,17.90999984741211,18.06999969482422,17.610000610351562,17.719999313354492,17.719999313354492,1355300,74,81.0,,0.81,59.940000000000005,-0.18000030517578125,-0.00986303042059078
711,2021-05-13,19,0.010373326191751474,-0.8229173333820987,OI,17.719999313354492,18.32999992370605,17.719999313354492,18.21999931335449,18.21999931335449,914700,80,81.0,,0.81,64.80000000000001,0.2600002288818324,0.014388502118032998
712,2021-05-14,1,0.0055527584359935725,-0.46470800846801263,OI,18.34000015258789,18.530000686645508,18.200000762939453,18.459999084472656,18.459999084472656,978300,84,81.0,,0.81,68.04,0.20000076293945668,0.010911116408723887
713,2021-05-17,44,0.01706855918585967,-0.25660764690787785,OI,18.31999969482422,18.57999992370605,18.1299991607666,18.38999938964844,18.38999938964844,1287300,87,81.0,,0.81,70.47,0.04999923706054332,0.002698285764046293
714,2021-05-18,17,0.009837707552222817,-0.42363573602786586,OI,18.43000030517578,18.440000534057617,17.969999313354492,17.989999771118164,17.989999771118164,1739200,61,81.0,,0.81,49.41,-0.13999938964843395,-0.007534951034623538
715,2021-05-19,6,0.0068918050348152115,-0.2994501007241248,OI,17.700000762939453,17.90999984741211,17.270000457763672,17.81999969482422,17.81999969482422,1264200,83,81.0,,0.81,67.23,-0.5300006866455078,-0.028741901914082213
716,2021-05-20,10,0.007963042313872522,0.15543638765835066,OI,17.75,17.90999984741211,17.639999389648438,17.709999084472656,17.709999084472656,1679400,61,81.0,,0.81,49.41,0.0,0.0
717,2021-05-21,10,0.007963042313872522,0.0,OI,17.950000762939453,18.059999465942383,17.799999237060547,17.81999969482422,17.81999969482422,890900,96,81.0,,0.81,77.76,0.14999961853027344,0.008375188152329738
718,2021-05-24,33,0.014122656668452062,0.9725443255779158,OI,17.8700008392334,18.1299991607666,17.75,18.040000915527344,18.040000915527344,763100,70,81.0,,0.81,56.7,0.06999969482421875,0.0038759522089812926
719,2021-05-25,12,0.008498660953401179,-0.39822505404482866,OI,18.059999465942383,18.11000061035156,17.829999923706055,17.93000030517578,17.93000030517578,1285900,100,81.0,,0.81,81.0,-0.019998550415042615,-0.0011030640563028937
720,2021-05-26,18,0.010105516871987144,0.18907165815844174,OI,17.81999969482422,17.93000030517578,17.59000015258789,17.850000381469727,17.850000381469727,1189100,79,81.0,,0.81,63.99,-0.1800003051757777,-0.009939276593557422
721,2021-05-27,1,0.0055527584359935725,-0.45052207558170343,OI,18.15999984741211,18.32999992370605,17.969999313354492,18.25,18.25,1276300,67,81.0,,0.81,54.27,0.3999996185302699,0.022308957708985888
722,2021-05-28,32,0.013854847348687735,1.4951287739944057,OI,18.26000022888184,18.46999931335449,18.020000457763672,18.43000030517578,18.43000030517578,1050200,77,81.0,,0.81,62.370000000000005,0.1399993896484375,0.007637719052435932
723,2021-06-01,5,0.006623995715050884,-0.44708722671793266,OI,18.440000534057617,19.420000076293945,18.43000030517578,19.21999931335449,19.21999931335449,1563700,73,75.0,False,0.75,54.75,0.9500007629394567,0.051434802287868564
724,2021-06-02,2,0.0058205677557579,-0.12129053125252687,OI,19.25,19.459999084472656,19.049999237060547,19.309999465942383,19.309999465942383,1993800,69,75.0,,0.75,51.75,0.03999900817871094,0.0020596811545607885
725,2021-06-03,4,0.006356186395286556,0.09202171712524154,OI,19.15999984741211,19.239999771118164,18.61000061035156,19.15999984741211,19.15999984741211,1305600,83,75.0,,0.75,62.25,-0.2199993133544922,-0.011305206767971088
726,2021-06-04,174,0.05188377075522228,7.1627201483104415,OI,19.21999931335449,19.450000762939453,19.18000030517578,19.239999771118164,19.239999771118164,792200,78,75.0,,0.75,58.5,0.21000099182128906,0.010914812594568168
727,2021-06-07,29,0.01305141938939475,-0.039421295383766486,OI,19.209999084472656,19.290000915527344,18.76000022888184,18.809999465942383,18.809999465942383,1667000,71,75.0,,0.75,53.25,-0.15999984741210938,-0.008226212911876973
728,2021-06-08,2,0.0058205677557579,-0.5540279886732056,OI,18.84000015258789,19.299999237060547,18.770000457763672,19.25,19.25,1137300,71,75.0,,0.75,53.25,0.009998321533203125,0.0005183162809057063
729,2021-06-09,2,0.0058205677557579,0.0,OI,19.280000686645508,19.299999237060547,19.06999969482422,19.149999618530277,19.149999618530277,756800,67,75.0,,0.75,50.25,0.0,0.0
730,2021-06-10,1,0.0055527584359935725,-0.04601085856262077,OI,19.290000915527344,19.299999237060547,18.76000022888184,18.770000457763672,18.770000457763672,856400,81,75.0,,0.75,60.75,0.0,0.0
731,2021-06-11,97,0.03126245313336904,4.630076203337513,OI,18.940000534057617,19.1200008392334,18.68000030517578,18.93000030517578,18.93000030517578,704800,81,75.0,,0.75,60.75,-0.17999839782714844,-0.00932634222500428
732,2021-06-14,205,0.060185859667916446,9.340204288212018,OI,18.90999984741211,19.239999771118164,18.790000915527344,18.82999992370605,18.82999992370605,842500,73,75.0,,0.75,54.75,0.11999893188476562,0.006276094488371298
733,2021-06-15,2,0.0058205677557579,-0.9032901118655833,OI,18.82999992370605,19.32999992370605,18.76000022888184,19.299999237060547,19.299999237060547,1050000,77,75.0,,0.75,57.75,0.09000015258788707,0.004677762664165419
734,2021-06-16,1,0.0055527584359935725,-0.04601085856262077,OI,19.200000762939453,19.200000762939453,18.15999984741211,18.280000686645508,18.280000686645508,2382000,68,75.0,,0.75,51.0,-0.129999160766598,-0.006725254075514497
735,2021-06-17,115,0.03608302088912694,5.498215491463297,OI,18.170000076293945,18.299999237060547,16.670000076293945,17.030000686645508,17.030000686645508,1950800,74,75.0,,0.75,55.5,-0.9000015258789062,-0.04687507761021148
736,2021-06-18,101,0.032333690412426355,-0.10390844181869452,OI,16.139999389648438,16.709999084472656,15.960000038146973,16.139999389648438,16.139999389648438,2605200,87,75.0,,0.75,65.25,-1.5900001525878906,-0.08688525786208101
737,2021-06-21,3,0.006088377075522228,0.1520218911523259,OI,16.43000030517578,16.610000610351562,16.260000228881836,16.270000457763672,16.270000457763672,910300,100,75.0,,0.75,75.0,-0.09999847412109375,-0.005984349467380579
738,2021-06-22,1,0.0055527584359935725,-0.08797395970792643,OI,16.239999771118164,16.719999313354492,16.09000015258789,16.559999465942383,16.559999465942383,749800,84,75.0,,0.75,63.0,0.10999870300292969,0.0066224382276287574
739,2021-06-23,114,0.03581521156936261,5.449985531011865,OI,16.469999313354492,16.709999084472656,16.329999923706055,16.3700008392334,16.3700008392334,801300,78,75.0,,0.75,58.5,-0.010000228881835938,-0.0005980998380692437
740,2021-06-24,1,0.0055527584359935725,-0.8449608925179835,OI,16.5,16.56999969482422,16.170000076293945,16.440000534057617,16.440000534057617,853800,83,75.0,,0.75,62.25,-0.1399993896484375,-0.008378180569652338
741,2021-06-25,28,0.012783610069630424,1.3022089321886758,OI,16.6200008392334,16.799999237060547,16.34000015258789,16.34000015258789,16.34000015258789,3194500,81,75.0,,0.75,60.75,0.22999954223632812,0.013880479569843951
742,2021-06-28,1,0.0055527584359935725,-0.6797046374393673,OI,16.309999465942383,16.420000076293945,15.970000267028809,16.389999389648438,16.389999389648438,988800,84,75.0,,0.75,63.0,-0.37999916076660156,-0.02261899869187667
743,2021-06-29,17,0.009837707552222817,0.771679367222919,OI,16.43000030517578,16.739999771118164,16.219999313354492,16.229999542236328,16.229999542236328,595100,78,75.0,,0.75,58.5,0.31999969482421875,0.01948841006926738
744,2021-06-30,20,0.010641135511515801,0.0816682092883978,OI,16.209999084472656,16.510000228881836,16.15999984741211,16.329999923706055,16.329999923706055,1187700,74,75.0,,0.75,55.5,-0.22999954223632812,-0.01373951883996738
745,2021-07-01,42,0.01653294054633101,0.5536819852015904,OI,16.549999237060547,16.809999465942383,16.5,16.56999969482422,16.56999969482422,621800,69,73.0,False,0.73,50.37,0.2999992370605469,0.018170759109726875
746,2021-07-02,374,0.10544563470808785,5.377911685618947,OI,16.549999237060547,16.600000381469727,16.31999969482422,16.459999084472656,16.459999084472656,457500,68,73.0,,0.73,49.64,-0.20999908447265625,-0.012492509883663128
747,2021-07-06,1,0.0055527584359935725,-0.1617207083367025,OI,16.540000915527344,16.540000915527344,15.81999969482422,16.0,16.0,742900,85,73.0,,0.73,62.05,-0.05999946594238281,-0.003614425576119795
748,2021-07-07,2,0.0058205677557579,0.04822996045143246,OI,15.899999618530272,16.350000381469727,15.850000381469728,16.25,16.25,852500,73,73.0,,0.73,53.29,-0.1900005340576172,-0.011487335159652168
749,2021-07-08,16,0.00956989823245849,0.644152019876691,OI,15.920000076293944,16.219999313354492,15.56999969482422,15.949999809265137,15.949999809265137,1037700,71,73.0,,0.73,51.83,-0.13000106811523438,-0.007951135479028593
750,2021-07-09,2,0.0058205677557579,-0.3917837353780713,OI,16.3700008392334,16.610000610351562,16.25,16.360000610351562,16.360000610351562,766500,85,73.0,,0.73,62.05,0.3900012969970703,0.024044470623125758
751,2021-07-12,34,0.014390465988216389,0.0,OI,16.149999618530273,16.450000762939453,15.970000267028809,16.190000534057617,16.190000534057617,675600,95,73.0,,0.73,69.35,-0.15999984741210938,-0.009632741814133094
752,2021-07-13,23,0.011444563470808786,-0.2047121003461494,OI,16.25,16.270000457763672,15.890000343322754,15.9399995803833,15.9399995803833,746800,80,73.0,,0.73,58.4,-0.18000030517578125,-0.010942267284346108
753,2021-07-14,4,0.006356186395286556,-0.44461084850470356,OI,15.979999542236328,16.219999313354492,15.68000030517578,15.68000030517578,15.68000030517578,799900,77,73.0,,0.73,56.21,-0.05000114440917969,-0.003073211001989873
754,2021-07-15,2,0.0058205677557579,-0.08426729586247572,OI,15.489999771118164,15.699999809265137,15.43000030517578,15.539999961853027,15.539999961853027,780800,88,73.0,,0.73,64.24,-0.5199995040893555,-0.032059156973035186
755,2021-07-16,9,0.007695232994108195,0.3220760099383455,OI,15.65999984741211,15.729999542236328,15.020000457763672,15.050000190734863,15.050000190734863,1040500,67,73.0,,0.73,48.91,0.029999732971191406,0.0019108110404872924
756,2021-07-19,1,0.0055527584359935725,-0.22443330590259591,OI,14.630000114440918,14.760000228881836,14.210000038146973,14.489999771118164,14.489999771118164,1037700,89,73.0,,0.73,64.97,-0.9699993133544922,-0.06166556526273026
757,2021-07-20,1,0.0055527584359935725,0.0,OI,14.489999771118164,14.949999809265137,14.369999885559082,14.609999656677246,14.609999656677246,879900,86,73.0,,0.73,62.78,0.18999958038330078,0.012872600097357578
758,2021-07-21,9,0.007695232994108195,0.3858396836114595,OI,14.829999923706056,14.970000267028809,14.640000343322754,14.65999984741211,14.65999984741211,517500,98,73.0,,0.73,71.53999999999999,0.020000457763671875,0.0013378232788523459
759,2021-07-22,58,0.02081788966256026,1.7052968608616972,OI,14.600000381469728,14.640000343322754,14.25,14.260000228881836,14.260000228881836,536200,84,73.0,,0.73,61.32,-0.3299999237060547,-0.02204408268668334
760,2021-07-23,1,0.0055527584359935725,-0.7332698690405743,OI,14.449999809265137,14.449999809265137,14.039999961853027,14.369999885559082,14.369999885559082,691300,100,73.0,,0.73,73.0,-0.1900005340576172,-0.01297817825149683
761,2021-07-26,19,0.010373326191751474,0.7821845955645534,OI,14.399999618530272,14.600000381469728,14.369999885559082,14.40999984741211,14.40999984741211,644400,90,73.0,,0.73,65.7,0.15000057220459162,0.010380662573324928
762,2021-07-27,2,0.0058205677557579,-0.43889089688645644,OI,14.220000267028809,14.460000038146973,14.050000190734863,14.350000381469728,14.350000381469728,658000,90,73.0,,0.73,65.7,-0.14000034332275568,-0.009589064360603916
763,2021-07-28,10,0.007963042313872522,0.36808686850096617,OI,14.449999809265137,14.710000038146973,14.270000457763672,14.529999732971191,14.529999732971191,1461100,76,73.0,,0.73,55.48,0.25,0.01728907326006035
764,2021-07-29,3,0.006088377075522228,-0.23542073047689505,OI,14.739999771118164,14.9399995803833,14.579999923706056,14.649999618530272,14.649999618530272,1168200,84,73.0,,0.73,61.32,0.22999954223632812,0.01563559086606925
765,2021-07-30,1,0.0055527584359935725,-0.08797395970792643,OI,14.65999984741211,14.81999969482422,14.5600004196167,14.789999961853027,14.789999961853027,948400,97,73.0,,0.73,70.81,-0.11999988555908025,-0.008032121079617927
766,2021-08-02,37,0.015193893947509373,1.3904103817308502,OI,14.800000190734863,15.5,14.800000190734863,15.199999809265137,15.199999809265137,1653500,72,76.0,,0.76,54.72,0.6800003051757795,0.04588396215779045
767,2021-08-03,7,0.007159614354579539,-0.5287834455529312,OI,15.239999771118164,15.43000030517578,14.970000267028809,15.359999656677246,15.359999656677246,949500,72,76.0,,0.76,54.72,-0.06999969482422053,-0.004516109343498109
768,2021-08-04,9,0.007695232994108195,0.07481110196753193,OI,15.18000030517578,15.520000457763672,14.279999732971191,14.729999542236328,14.729999542236328,1827600,75,76.0,,0.76,57.0,0.0900001525878924,0.0058328030335619285
769,2021-08-05,9,0.007695232994108195,0.0,OI,15.130000114440918,15.31999969482422,14.729999542236328,14.829999923706056,14.829999923706056,694400,86,76.0,,0.76,65.36,-0.20000076293945135,-0.0128866467165214
770,2021-08-06,14,0.009034279592929833,0.17400988376139748,OI,15.0,15.210000038146973,14.93000030517578,15.0,15.0,574800,75,76.0,,0.76,57.0,-0.10999965667724787,-0.0071801343908910464
771,2021-08-09,1,0.0055527584359935725,-0.36659131178591065,OI,14.920000076293944,15.020000457763672,14.6899995803833,14.90999984741211,14.90999984741211,727600,60,76.0,,0.76,45.6,-0.18999958038330078,-0.012491754103009733
772,2021-08-10,1,0.0055527584359935725,0.0,OI,14.84000015258789,15.270000457763672,14.770000457763672,15.149999618530272,15.149999618530272,800200,91,76.0,,0.76,69.16,0.25,0.01664447352734788
773,2021-08-11,67,0.02322817354043921,3.1831773897945403,OI,15.270000457763672,15.470000267028809,15.140000343322754,15.380000114440918,15.380000114440918,555600,96,76.0,,0.76,72.96000000000001,0.19999980926513672,0.013097564064803446
774,2021-08-12,61,0.02162131762185324,-0.06917702400442738,OI,15.3100004196167,15.390000343322754,14.869999885559082,15.050000190734863,15.050000190734863,561200,94,76.0,,0.76,71.44,-0.07999992370605469,-0.005171294267948934
775,2021-08-13,44,0.01706855918585967,-0.21056803824906478,OI,15.029999732971191,15.029999732971191,14.75,14.789999961853027,14.789999961853027,326600,61,76.0,,0.76,46.36,-0.3600006103515625,-0.023391852002638602
776,2021-08-16,1,0.0055527584359935725,-0.47817989631046465,OI,14.6899995803833,14.869999885559082,14.40999984741211,14.84000015258789,14.84000015258789,620700,58,76.0,,0.76,44.08,-0.15999984741210938,-0.010645365951745145
777,2021-08-17,45,0.017336368505623995,2.122118259863027,OI,14.630000114440918,14.9399995803833,14.5,14.869999885559082,14.869999885559082,745500,98,76.0,,0.76,74.48,0.06999969482421875,0.004707444207326272
778,2021-08-18,3,0.006088377075522228,-0.6488089721012142,OI,14.779999732971191,15.220000267028809,14.779999732971191,14.9399995803833,14.9399995803833,714100,68,76.0,,0.76,51.68,0.2800006866455078,0.018741679686066215
779,2021-08-19,20,0.010641135511515801,0.747778657517375,OI,14.699999809265137,14.760000228881836,14.220000267028809,14.260000228881836,14.260000228881836,534000,72,76.0,,0.76,54.72,-0.46000003814697266,-0.030223392252066716
780,2021-08-20,6,0.0068918050348152115,-0.3523430814919213,OI,14.289999961853027,14.539999961853027,14.09000015258789,14.510000228881836,14.510000228881836,608200,96,76.0,,0.76,72.96000000000001,-0.2200002670288086,-0.014905166911740264
781,2021-08-23,9,0.007695232994108195,-0.6155163647068269,OI,14.699999809265137,14.699999809265137,14.369999885559082,14.579999923706056,14.579999923706056,388800,76,76.0,,0.76,57.76,0.15999984741210938,0.011004116081972715
782,2021-08-24,14,0.009034279592929833,0.17400988376139748,OI,14.670000076293944,14.989999771118164,14.670000076293944,14.90999984741211,14.90999984741211,483200,75,76.0,,0.76,57.0,0.28999996185302734,0.01972788881740306
