,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
374,2020-04-01,1,0.02856892230576441,0.0,GOLD,18.40999984741211,19.18000030517578,18.26000022888184,18.8700008392334,18.17908477783203,18073100,84,71.0,False,0.71,59.64,0.010000228881835938,0.0005216603464808234
375,2020-04-02,2,0.02982205513784461,0.04386349679796475,GOLD,19.100000381469727,20.6299991607666,18.96999931335449,19.850000381469727,19.123201370239254,24917600,79,71.0,,0.71,56.09,1.4499988555908203,0.0755995220291803
376,2020-04-03,2,0.02982205513784461,0.0,GOLD,19.739999771118164,20.3700008392334,19.739999771118164,19.950000762939453,19.219541549682617,14226600,79,71.0,,0.71,56.09,-0.2599983215332031,-0.012602924484246159
377,2020-04-06,19,0.05112531328320802,0.7143457433397764,GOLD,20.5,21.1299991607666,20.229999542236328,20.549999237060547,19.797569274902344,17449100,78,71.0,,0.71,55.38,0.7599983215332031,0.037309685332433506
378,2020-04-07,12,0.042353383458646615,-0.1715770380901025,GOLD,20.489999771118164,20.6299991607666,19.86000061035156,20.309999465942383,19.566356658935547,16499800,80,71.0,,0.71,56.8,-0.5,-0.02366303927396185
379,2020-04-08,3,0.03107518796992481,-0.26628794603230965,GOLD,20.18000030517578,20.56999969482422,19.979999542236328,20.40999984741211,19.662696838378903,11599500,84,71.0,,0.71,59.64,-0.05999946594238281,-0.0029083600767414453
380,2020-04-09,2,0.02982205513784461,-0.04032583272844581,GOLD,20.90999984741211,22.56999969482422,20.709999084472656,22.51000022888184,21.68580436706543,31768100,88,71.0,,0.71,62.48,2.0,0.09722897567680744
381,2020-04-13,59,0.10125062656641604,2.5440828142819543,GOLD,22.5,24.76000022888184,22.25,24.3700008392334,23.477703094482425,32986800,87,71.0,,0.71,61.77,2.1900005340576207,0.09703148266146555
382,2020-04-14,2,0.02982205513784461,-0.7054630065100621,GOLD,24.299999237060547,25.049999237060547,23.84000015258789,24.43000030517578,23.535505294799805,33199200,89,71.0,,0.71,63.19,0.2899990081787074,0.011712399252744365
383,2020-04-15,18,0.04987218045112782,0.6723254054962602,GOLD,23.739999771118164,24.690000534057617,23.450000762939453,24.46999931335449,23.57404136657715,20342200,89,71.0,,0.71,63.19,-0.3599987030029297,-0.014371206146398752
384,2020-04-16,1,0.02856892230576441,-0.42715714357505397,GOLD,24.5,25.11000061035156,24.36000061035156,25.0,24.08463287353516,19300400,92,71.0,,0.71,65.32,0.42000007629394176,0.01701093832357725
385,2020-04-17,13,0.043606516290726816,0.5263619615755768,GOLD,23.440000534057617,24.649999618530277,23.149999618530277,24.540000915527344,23.641477584838867,28513300,93,71.0,,0.71,66.03,-0.46000099182128196,-0.01831943371724365
386,2020-04-20,2,0.02982205513784461,-0.17362316827557467,GOLD,24.309999465942383,25.46999931335449,24.309999465942383,24.920000076293945,24.00756454467773,18048000,91,71.0,,0.71,64.61,0.8199996948242116,0.03326570821558095
387,2020-04-21,38,0.07493483709273183,1.5127321623665853,GOLD,24.100000381469727,25.1299991607666,24.049999237060547,24.81999969482422,23.911226272583008,17345500,93,71.0,,0.71,66.03,-0.3400001525878871,-0.013349044434784019
388,2020-04-22,42,0.07994736842105263,0.06689186929328739,GOLD,25.649999618530277,26.57999992370605,25.56999969482422,26.479999542236328,25.51044273376465,21021400,97,71.0,,0.71,68.86999999999999,1.4500007629394496,0.05769999249356195
389,2020-04-23,2,0.02982205513784461,-0.6269789021599423,GOLD,26.940000534057617,28.5,26.56999969482422,26.739999771118164,25.76092338562012,30865400,96,71.0,,0.71,68.16,1.9200000762939489,0.07223476605737478
390,2020-04-24,2,0.02982205513784461,0.0,GOLD,27.25,27.670000076293945,26.799999237060547,27.100000381469727,26.107744216918945,27620500,90,71.0,,0.71,63.9,-0.8299999237060547,-0.029122804340563357
391,2020-04-27,2,0.02982205513784461,-0.14389524426217715,GOLD,27.049999237060547,27.36000061035156,26.280000686645508,26.93000030517578,25.943967819213867,15222800,91,71.0,,0.71,64.61,-0.30999946594238637,-0.011203450129657733
392,2020-04-28,3,0.03107518796992481,0.04202033784351622,GOLD,26.46999931335449,27.149999618530277,26.01000022888184,26.959999084472656,25.972871780395508,17129300,92,71.0,,0.71,65.32,-0.21000099182128196,-0.007675474676043237
393,2020-04-29,8,0.03734085213032581,0.20162916364222916,GOLD,26.68000030517578,27.040000915527344,25.920000076293945,26.549999237060547,25.577882766723636,20809600,89,71.0,,0.71,63.19,-0.10999870300293324,-0.0040515176629268845
394,2020-04-30,6,0.03483458646616541,-0.06711859856366198,GOLD,26.100000381469727,26.559999465942383,25.32999992370605,25.71999931335449,24.778270721435547,17781500,94,71.0,,0.71,66.74,-0.48000144958496094,-0.01775153229781612
395,2020-05-01,85,0.13383208020050125,2.841931074177998,GOLD,25.280000686645508,27.100000381469727,25.15999984741211,26.93000030517578,25.943967819213867,19597900,92,75.0,False,0.75,69.0,0.5400009155273438,0.02033136018017556
396,2020-05-04,9,0.038593984962406014,-0.32752521944189705,GOLD,27.299999237060547,27.690000534057617,26.940000534057617,27.3799991607666,26.37749481201172,16474300,88,75.0,,0.75,66.0,0.5900001525878906,0.021771223036266774
397,2020-05-05,15,0.046112781954887216,0.19481784531463076,GOLD,27.280000686645508,28.290000915527344,26.920000076293945,28.190000534057617,27.157835006713867,16835400,89,75.0,,0.75,66.75,0.6000003814697266,0.02166848573122082
398,2020-05-06,1,0.02856892230576441,-0.38045545953584436,GOLD,27.93000030517578,28.09000015258789,26.40999984741211,26.559999465942383,25.58751678466797,17043600,91,75.0,,0.75,68.25,-0.20000076293945312,-0.00706966265348119
399,2020-05-07,25,0.05864411027568922,1.0527239231511536,GOLD,27.0,27.649999618530277,26.63999938964844,27.26000022888184,26.26188468933105,16302200,87,75.0,,0.75,65.25,-0.44000053405761363,-0.015663956271537383
400,2020-05-08,27,0.06115037593984962,0.042736869096970054,GOLD,27.440000534057617,27.88999938964844,27.239999771118164,27.38999938964844,26.38712501525879,12732300,85,75.0,,0.75,63.75,0.23999977111816406,0.008679919509196665
401,2020-05-11,9,0.038593984962406014,0.24195499637067508,GOLD,27.21999931335449,27.36000061035156,25.90999984741211,26.020000457763672,25.067285537719727,19131600,88,75.0,,0.75,66.0,-0.5299987792968821,-0.019003183610451946
402,2020-05-12,1,0.02856892230576441,-0.2597571270861744,GOLD,26.32999992370605,26.690000534057617,25.940000534057617,26.040000915527344,25.086559295654297,13108900,89,75.0,,0.75,66.75,-0.6700000762939418,-0.024488306335799237
403,2020-05-13,4,0.03232832080200501,0.13159049039389425,GOLD,26.57999992370605,26.63999938964844,25.559999465942383,26.1200008392334,25.16362571716309,12920900,91,75.0,,0.75,68.25,-0.050001144409176135,-0.001873403649631733
404,2020-05-14,2,0.02982205513784461,-0.07752538956508259,GOLD,26.100000381469727,27.350000381469727,26.100000381469727,27.13999938964844,26.146278381347656,17395100,93,75.0,,0.75,69.75,0.7100009918212855,0.026651689492799724
405,2020-05-15,45,0.08370676691729323,1.8068745272711992,GOLD,27.670000076293945,28.100000381469727,27.25,28.040000915527344,27.01332664489746,19240600,95,75.0,,0.75,71.25,0.75,0.027422303091013678
406,2020-05-18,89,0.13884461152882205,2.2782413160542045,GOLD,28.07999992370605,28.229999542236328,26.93000030517578,27.200000762939453,26.204082489013672,17282900,98,75.0,,0.75,73.5,0.12999916076660156,0.004626304590811703
407,2020-05-19,7,0.03608771929824561,-0.7400855611112114,GOLD,27.520000457763672,28.25,27.40999984741211,28.100000381469727,27.07112693786621,17810600,93,75.0,,0.75,69.75,0.020000457763671875,0.0007084823977325794
408,2020-05-20,20,0.05237844611528822,0.4514202375164942,GOLD,28.290000915527344,28.36000061035156,27.21999931335449,27.25,26.25225257873535,16291200,94,75.0,,0.75,70.5,0.11000061035155895,0.00389382691509943
409,2020-05-21,2,0.02982205513784461,-0.43064261447916163,GOLD,26.959999084472656,26.96999931335449,25.61000061035156,26.26000022888184,25.29850196838379,22018800,91,75.0,,0.75,68.25,-1.3900012969970703,-0.049012738613613105
410,2020-05-22,8,0.03734085213032581,0.25212202706109754,GOLD,26.600000381469727,26.959999084472656,26.229999542236328,26.31999969482422,25.35630416870117,11271100,89,75.0,,0.75,66.75,-0.010000228881832385,-0.0003707908467346366
411,2020-05-26,23,0.05613784461152882,0.3658759680468322,GOLD,25.899999618530277,25.899999618530277,24.57999992370605,24.729999542236328,23.82451820373535,30232600,88,75.0,,0.75,66.0,-1.0599994659423793,-0.03931748894431064
412,2020-05-27,30,0.06490977443609022,0.15625697575784625,GOLD,23.450000762939453,24.0,23.059999465942383,23.920000076293945,23.044178009033203,37015100,88,75.0,,0.75,66.0,-1.899999618530277,-0.073359059710986
413,2020-05-28,25,0.05864411027568922,-0.09652882350669911,GOLD,24.549999237060547,24.780000686645508,23.809999465942383,23.950000762939453,23.140798568725582,19102000,87,75.0,,0.75,65.25,0.7800006866455078,0.03250002861022949
414,2020-05-29,5,0.03358145363408521,-0.42736869096969954,GOLD,24.649999618530277,24.709999084472656,23.959999084472656,24.0,23.189109802246094,20309100,83,75.0,,0.75,62.25,-0.07000160217285156,-0.002824923334670326
415,2020-06-01,1,0.02856892230576441,-0.04202033784351622,GOLD,24.100000381469727,24.790000915527344,24.100000381469727,24.780000686645508,23.94275665283203,16352500,83,70.0,False,0.7,58.1,0.0800018310546875,0.0032376298672127657
416,2020-06-02,25,0.05864411027568922,1.0527239231511536,GOLD,24.81999969482422,24.82999992370605,23.65999984741211,23.950000762939453,23.140798568725582,16069500,85,70.0,,0.7,59.49999999999999,0.039999008178707385,0.0016135137838440006
417,2020-06-03,21,0.05363157894736842,-0.08547373819393989,GOLD,23.34000015258789,23.670000076293945,22.729999542236328,23.21999931335449,22.43546295166016,23448500,86,70.0,,0.7,60.2,-1.1599998474121058,-0.04671767422377693
418,2020-06-04,10,0.039847117794486214,-0.25702135613813726,GOLD,23.81999969482422,24.020000457763672,23.18000030517578,23.43000030517578,22.638368606567383,21961100,86,70.0,,0.7,60.2,0.35000038146972656,0.01478666583614685
419,2020-06-05,35,0.07117543859649123,0.7862129693691426,GOLD,22.5,23.299999237060547,22.1299991607666,23.290000915527344,22.503097534179688,28169100,91,70.0,,0.7,63.7,-0.720001220703125,-0.029975071065013625
420,2020-06-08,0,0.02731578947368421,-0.29222676797194624,GOLD,23.239999771118164,23.57999992370605,22.88999938964844,23.559999465942383,22.763975143432617,15541600,93,70.0,,0.7,65.1,0.28000068664550426,0.012017197245231648
421,2020-06-09,8,0.03734085213032581,0.3670061473529682,GOLD,24.100000381469727,24.51000022888184,23.790000915527344,24.32999992370605,23.50796127319336,21508000,96,70.0,,0.7,67.19999999999999,0.9300003051757884,0.039440216632096625
422,2020-06-10,25,0.05864411027568922,0.5705080877911268,GOLD,24.770000457763672,25.200000762939453,23.649999618530277,25.07999992370605,24.23261833190918,21908200,94,70.0,,0.7,65.8,0.6900005340576136,0.028151796312287924
423,2020-06-11,47,0.08621303258145363,0.4701055600666695,GOLD,25.40999984741211,25.899999618530277,23.63999938964844,24.309999465942383,23.488636016845703,30986200,99,70.0,,0.7,69.3,0.6999988555908239,0.027777731523733973
424,2020-06-12,4,0.03232832080200501,-0.6250181691328236,GOLD,24.649999618530277,24.90999984741211,23.90999984741211,24.06999969482422,23.256744384765625,15344600,91,70.0,,0.7,63.7,-0.9899997711181676,-0.038223929949785296
425,2020-06-15,10,0.039847117794486214,-0.23924589693286757,GOLD,23.5,24.81999969482422,23.09000015258789,24.739999771118164,23.90410614013672,15853500,94,70.0,,0.7,65.8,-0.09000015258789062,-0.003613012972267904
426,2020-06-16,29,0.06365664160401002,0.5975218567205485,GOLD,24.420000076293945,24.90999984741211,24.1200008392334,24.3799991607666,23.556270599365234,16296600,96,70.0,,0.7,67.19999999999999,0.09000015258789062,0.003626114169802186
427,2020-06-17,2,0.02982205513784461,-0.531516988857829,GOLD,24.479999542236328,24.790000915527344,24.100000381469727,24.25,23.430665969848636,9236700,98,70.0,,0.7,68.6,-0.11999893188476562,-0.004817299583292911
428,2020-06-18,3,0.03107518796992481,0.04202033784351622,GOLD,24.200000762939453,24.43000030517578,23.84000015258789,23.940000534057617,23.13113784790039,12574700,94,70.0,,0.7,65.8,-0.3600006103515625,-0.014522008755799343
429,2020-06-19,13,0.043606516290726816,0.4032583272844583,GOLD,24.25,24.84000015258789,24.100000381469727,24.489999771118164,23.662553787231445,19198700,95,70.0,,0.7,66.5,0.4099998474121094,0.016782637834238834
430,2020-06-22,45,0.08370676691729323,0.8659701659310577,GOLD,25.11000061035156,25.86000061035156,25.01000022888184,25.450000762939453,24.59012031555176,17414300,91,70.0,,0.7,63.7,1.0200004577636683,0.041062820108614284
431,2020-06-23,17,0.04861904761904762,-0.41917422677325666,GOLD,25.950000762939453,26.18000030517578,25.5,25.68000030517578,24.81234741210937,16212000,95,70.0,,0.7,66.5,0.3199996948242223,0.012374311186061249
432,2020-06-24,35,0.07117543859649123,0.4639414402804267,GOLD,25.68000030517578,26.25,25.350000381469727,25.709999084472656,24.84133529663086,19762900,94,70.0,,0.7,65.8,0.06999969482421875,0.0026737851034470683
433,2020-06-25,24,0.05739097744360902,-0.1936687911546181,GOLD,25.729999542236328,25.84000015258789,25.32999992370605,25.729999542236328,24.86066055297852,10068700,95,70.0,,0.7,66.5,-0.4099998474121094,-0.015619041806175571
434,2020-06-26,42,0.07994736842105263,0.39303026333027646,GOLD,25.63999938964844,25.959999084472656,25.170000076293945,25.8700008392334,24.99593162536621,12116300,95,70.0,,0.7,66.5,0.11999893188476562,0.004643921485145475
435,2020-06-29,4,0.03232832080200501,-0.3350688179803083,GOLD,26.0,26.190000534057617,25.76000022888184,26.1299991607666,25.24714469909668,10296300,96,70.0,,0.7,67.19999999999999,0.23000144958496094,0.008859840435145871
436,2020-06-30,1,0.02856892230576441,-0.11628808434762383,GOLD,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,26.02977752685547,15373000,95,70.0,,0.7,66.5,0.8500003814697266,0.032455149451577237
437,2020-07-01,6,0.03483458646616541,0.21931748398982376,GOLD,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,25.90416717529297,15634500,71,79.0,False,0.79,56.09,-0.060001373291015625,-0.0022189856235012018
438,2020-07-02,5,0.03358145363408521,-0.035973811065544314,GOLD,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,25.382413864135746,12824100,72,79.0,,0.79,56.88,-0.029998779296875,-0.0011118895406173612
439,2020-07-06,1,0.02856892230576441,0.0,GOLD,26.729999542236328,26.989999771118164,26.36000061035156,26.61000061035156,25.71092796325684,11302100,72,79.0,,0.79,56.88,0.03999900817871094,0.0014841932113678347
440,2020-07-07,6,0.03483458646616541,0.21931748398982376,GOLD,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,26.107072830200195,12200500,73,79.0,,0.79,57.67,0.2199993133544922,0.008151141727311684
441,2020-07-08,94,0.14511027568922305,3.165695373767897,GOLD,27.549999237060547,27.940000534057617,27.290000915527344,27.71999931335449,26.78342056274414,17430100,78,79.0,,0.79,61.620000000000005,0.7300014495849609,0.0268284260987548
442,2020-07-09,9,0.038593984962406014,-0.7340368572859635,GOLD,28.0,28.049999237060547,26.989999771118164,27.59000015258789,26.657814025878903,13002700,74,79.0,,0.79,58.46,0.10999870300292969,0.003936961377965842
443,2020-07-10,37,0.07368170426065163,0.9091499448016105,GOLD,27.63999938964844,27.86000061035156,26.96999931335449,27.11000061035156,26.194032669067383,11545900,74,79.0,,0.79,58.46,-0.18999862670898793,-0.006773569763879217
444,2020-07-13,2,0.02982205513784461,0.091751536838242,GOLD,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,25.24714469909668,15524700,71,79.0,,0.79,56.09,-0.20000076293944957,-0.007178778124833807
445,2020-07-14,3,0.03107518796992481,0.04202033784351622,GOLD,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,26.136058807373047,12752400,71,79.0,,0.79,56.09,-0.5900001525878906,-0.021330446704362238
446,2020-07-15,21,0.05363157894736842,0.7258649891120252,GOLD,26.899999618530277,27.100000381469727,26.34000015258789,27.09000015258789,26.174707412719727,14009700,68,79.0,,0.79,53.72,0.030000686645507812,0.0011082632797829728
447,2020-07-16,4,0.03232832080200501,-0.39721482312257583,GOLD,26.81999969482422,27.09000015258789,26.38999938964844,26.690000534057617,25.78822326660156,11708600,74,79.0,,0.79,58.46,-0.010000228881835938,-0.0003690121306667571
448,2020-07-17,7,0.03608771929824561,0.11628808434762394,GOLD,27.040000915527344,27.40999984741211,26.76000022888184,27.34000015258789,26.416261672973636,12309100,75,79.0,,0.79,59.25,0.31999969482421875,0.011812465596964916
449,2020-07-20,22,0.05488471177944862,0.9211334327572593,GOLD,27.61000061035156,28.170000076293945,27.61000061035156,28.1200008392334,27.16990852355957,15059200,78,79.0,,0.79,61.620000000000005,0.7600002288818359,0.027727115399950986
450,2020-07-21,9,0.038593984962406014,-0.2968172062651263,GOLD,28.76000022888184,28.84000015258789,28.149999618530277,28.229999542236328,27.27619171142578,17387600,79,79.0,,0.79,62.41,0.6700000762939453,0.02378417019806034
451,2020-07-22,46,0.08495989974937343,1.2013767127735568,GOLD,28.649999618530277,28.690000534057617,28.100000381469727,28.520000457763672,27.5563907623291,13559000,83,79.0,,0.79,65.57000000000001,-0.14999961853027344,-0.005201096315417764
452,2020-07-23,1,0.02856892230576441,-0.6637363934039352,GOLD,28.51000022888184,28.8700008392334,27.56999969482422,27.989999771118164,27.044300079345703,17493600,83,79.0,,0.79,65.57000000000001,0.18000030517578125,0.006273973573548863
453,2020-07-24,1,0.02856892230576441,0.0,GOLD,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,27.479097366333008,13356700,90,79.0,,0.79,71.10000000000001,-0.3900012969970703,-0.013508877231034666
454,2020-07-27,2,0.02982205513784461,-0.14389524426217715,GOLD,29.5,30.200000762939453,29.40999984741211,29.90999984741211,28.89942741394043,28270100,93,79.0,,0.79,73.47,1.720001220703125,0.060393302259444726
455,2020-07-28,141,0.20400751879699247,5.84082696024876,GOLD,29.5,29.88999938964844,29.209999084472656,29.59000015258789,28.590240478515625,16893900,100,79.0,,0.79,79.0,-0.3100013732910121,-0.010264945876141685
456,2020-07-29,2,0.02982205513784461,-0.853818842983329,GOLD,29.76000022888184,29.81999969482422,28.38999938964844,28.780000686645508,27.80760955810547,26171200,93,79.0,,0.79,73.47,-0.0699996948242223,-0.002341910212566467
457,2020-07-30,46,0.08495989974937343,1.8488948651147155,GOLD,27.899999618530277,28.6299991607666,27.520000457763672,28.25,27.295515060424805,16071000,87,79.0,,0.79,68.73,-1.1900005340576172,-0.039906121604158296
458,2020-07-31,47,0.08621303258145363,0.014749697631198488,GOLD,28.71999931335449,29.030000686645508,28.26000022888184,28.90999984741211,27.933216094970703,19799100,88,79.0,,0.79,69.52000000000001,0.40000152587890625,0.013971412420684004
459,2020-08-03,1,0.02856892230576441,-0.23491509497281693,GOLD,28.799999237060547,28.8700008392334,28.18000030517578,28.71999931335449,27.7496337890625,11518500,88,78.0,,0.78,68.64,-0.15999984741210938,-0.005511534399849749
460,2020-08-04,63,0.10626315789473684,2.7195368014738133,GOLD,28.770000457763672,29.850000381469727,28.350000381469727,29.75,28.744834899902344,25658100,95,78.0,,0.78,74.10000000000001,0.9799995422363281,0.03394525506575463
461,2020-08-05,4,0.03232832080200501,-0.695771126677516,GOLD,30.5,30.690000534057617,29.5,29.84000015258789,28.83179473876953,23273200,100,78.0,,0.78,78.0,0.8400001525878906,0.02814070826978443
462,2020-08-06,51,0.09122556390977443,1.8218466547794403,GOLD,30.040000915527344,30.11000061035156,29.07999992370605,29.5,28.50328063964844,15355600,99,78.0,,0.78,77.22,-0.5799999237060582,-0.0188986612451314
463,2020-08-07,64,0.10751629072681704,0.17857633451468446,GOLD,29.0,29.350000381469727,28.440000534057617,28.8700008392334,27.89456558227539,14680500,98,78.0,,0.78,76.44,-0.7600002288818324,-0.02524079088263287
464,2020-08-10,40,0.07744110275689223,0.7262975585228224,GOLD,29.32999992370605,29.93000030517578,28.6299991607666,28.71999931335449,27.7496337890625,15880400,89,78.0,,0.78,69.42,0.5799999237060547,0.019761496291912817
465,2020-08-11,2,0.02982205513784461,-0.6149066312825657,GOLD,27.100000381469727,27.56999969482422,25.8700008392334,26.25,25.36308860778809,36281600,96,78.0,,0.78,74.88,-2.3600006103515625,-0.07885067110886224
466,2020-08-12,2,0.02982205513784461,0.0,GOLD,26.96999931335449,27.049999237060547,26.059999465942383,26.18000030517578,25.29545211791992,21879300,91,78.0,,0.78,70.98,-0.5200004577636719,-0.018861097697483564
467,2020-08-13,2,0.02982205513784461,0.0,GOLD,26.61000061035156,27.440000534057617,26.5,27.13999938964844,26.2230167388916,15115100,87,78.0,,0.78,67.86,0.3900012969970703,0.014417793271607193
468,2020-08-14,5,0.03358145363408521,0.12606101353054888,GOLD,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,26.078086853027344,12635500,87,78.0,,0.78,67.86,-0.20000076293945312,-0.007288657399667997
469,2020-08-17,4,0.03232832080200501,-0.21342764802731873,GOLD,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,29.11199378967285,53950500,91,78.0,,0.78,70.98,3.030000686645508,0.11123350631809248
470,2020-08-18,105,0.15889473684210526,3.9150321730366695,GOLD,31.200000762939453,31.21999931335449,29.739999771118164,30.040000915527344,29.025035858154297,39322100,86,78.0,,0.78,67.08,0.9499988555908168,0.031384170506253195
471,2020-08-19,1,0.02856892230576441,-0.8202022113913469,GOLD,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,28.0008487701416,31732600,83,78.0,,0.78,64.74000000000001,-0.8999996185302699,-0.028827662982852553
472,2020-08-20,24,0.05739097744360902,1.0088604263531886,GOLD,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,28.93807983398437,22129800,82,78.0,,0.78,63.96,-0.3299999237060547,-0.01088390260644978
473,2020-08-21,1,0.02856892230576441,-0.5022053364775754,GOLD,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,28.319700241088867,16352200,82,78.0,,0.78,63.96,-0.20999908447265625,-0.007002303637057561
474,2020-08-24,17,0.04861904761904762,-0.20492643141112343,GOLD,29.780000686645508,29.81999969482422,28.93000030517578,28.96999931335449,27.99118995666504,16812000,76,78.0,,0.78,59.28,0.03999900817871094,0.0013431500086111825
475,2020-08-25,14,0.044859649122807016,-0.07732357338007112,GOLD,28.84000015258789,28.940000534057617,28.1200008392334,28.75,27.778623580932617,17442900,79,78.0,,0.78,61.620000000000005,-0.8799991607666016,-0.029510367866279363
476,2020-08-26,3,0.03107518796992481,-0.3072797362981172,GOLD,28.440000534057617,29.38999938964844,28.38999938964844,29.3700008392334,28.37767601013184,17248100,75,78.0,,0.78,58.5,0.44999885559082387,0.015549372746598511
477,2020-08-27,40,0.07744110275689223,1.492055810952496,GOLD,29.86000061035156,29.899999618530277,28.309999465942383,28.57999992370605,27.614362716674805,23211000,79,78.0,,0.78,61.620000000000005,0.5100002288818359,0.017352849250533264
478,2020-08-28,34,0.06992230576441102,-0.09709052072882618,GOLD,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,28.292613983154297,19533800,78,78.0,,0.78,60.84,-0.3500003814697301,-0.011705698526257469
479,2020-08-31,38,0.07493483709273183,0.20081127756134776,GOLD,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530277,28.728626251220703,14248100,78,78.0,,0.78,60.84,0.43000030517578125,0.014551618148148426
480,2020-09-01,1,0.02856892230576441,-0.6187497909629085,GOLD,30.270000457763672,30.32999992370605,28.979999542236328,29.32999992370605,28.418575286865234,17067800,89,71.0,False,0.71,63.19,0.350000381469723,0.011674462535485874
481,2020-09-02,33,0.06866917293233082,1.4036318975348716,GOLD,29.170000076293945,29.649999618530277,28.600000381469727,29.61000061035156,28.68987274169922,16837200,96,71.0,,0.71,68.16,-0.6800003051757741,-0.022420056277160816
482,2020-09-03,17,0.04861904761904762,-0.2919814591773422,GOLD,29.32999992370605,29.690000534057617,28.59000015258789,29.26000022888184,28.35074806213379,17762300,93,71.0,,0.71,66.03,0.0400009155273402,0.001349103407824126
483,2020-09-04,13,0.043606516290726816,-0.10309809784009483,GOLD,28.979999542236328,29.299999237060547,28.07999992370605,29.049999237060547,28.14727210998535,21446400,94,71.0,,0.71,66.74,-0.3900012969970703,-0.013135779386386215
484,2020-09-08,1,0.02856892230576441,-0.14926487051272486,GOLD,28.530000686645508,29.84000015258789,28.25,29.200000762939453,28.292613983154297,17738400,91,71.0,,0.71,64.61,0.5400009155273438,0.018430065856258393
485,2020-09-09,3,0.03107518796992481,0.0877269935959295,GOLD,29.51000022888184,30.600000381469727,29.450000762939453,30.459999084472656,29.513458251953125,20488800,89,71.0,,0.71,63.19,0.7600002288818359,0.025469176440869656
486,2020-09-10,19,0.05112531328320802,0.6452133236551334,GOLD,30.780000686645508,30.8700008392334,29.96999931335449,30.11000061035156,29.17433357238769,16170300,89,71.0,,0.71,63.19,0.2700004577636719,0.008823544261364669
487,2020-09-11,18,0.04987218045112782,-0.024511005441443245,GOLD,30.299999237060547,30.57999992370605,29.61000061035156,29.75,28.82552146911621,12573900,87,71.0,,0.71,61.77,-0.2900009155273473,-0.009394263286147342
488,2020-09-14,1,0.02856892230576441,-0.42715714357505397,GOLD,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,28.999929428100582,15620200,88,71.0,,0.71,62.48,-0.28000068664550426,-0.00915633379150027
489,2020-09-15,4,0.03232832080200501,0.13159049039389425,GOLD,30.26000022888184,30.540000915527344,29.86000061035156,29.989999771118164,29.05806350708008,12552500,88,71.0,,0.71,62.48,0.24000167846679688,0.0079208476735948
490,2020-09-16,3,0.03107518796992481,-0.03876269478254124,GOLD,30.25,30.36000061035156,29.59000015258789,29.989999771118164,29.05806350708008,20832900,84,71.0,,0.71,59.64,-0.1800003051757848,-0.005893919442689577
491,2020-09-17,15,0.046112781954887216,0.48390999274135016,GOLD,29.530000686645508,29.530000686645508,28.809999465942383,29.13999938964844,28.23447608947754,26331800,91,71.0,,0.71,64.61,-0.8299999237060511,-0.027338600362974086
492,2020-09-18,12,0.042353383458646615,-0.08152616990053807,GOLD,29.299999237060547,29.559999465942383,28.86000061035156,28.88999938964844,27.99224281311035,26962200,91,71.0,,0.71,64.61,0.029998779296875,0.0010158746562589638
493,2020-09-21,7,0.03608771929824561,-0.14793774779572755,GOLD,28.399999618530277,28.690000534057617,27.809999465942383,28.190000534057617,27.31399726867676,17428200,91,71.0,,0.71,64.61,-0.8699989318847656,-0.029431628809301502
494,2020-09-23,21,0.05363157894736842,0.4861448711716092,GOLD,28.09000015258789,28.1299991607666,26.979999542236328,27.13999938964844,26.29662704467773,24139900,91,71.0,,0.71,64.61,-0.5600013732910156,-0.019519043669108505
495,2020-09-24,1,0.02856892230576441,-0.46731155661479507,GOLD,26.8700008392334,27.770000457763672,26.82999992370605,27.649999618530277,26.7907772064209,20435400,92,71.0,,0.71,65.32,-0.3599987030029297,-0.01279767912346852
496,2020-09-25,11,0.041100250626566415,0.4386349679796473,GOLD,27.549999237060547,27.850000381469727,27.26000022888184,27.700000762939453,26.839223861694336,9425000,89,71.0,,0.71,63.19,0.07999992370605469,0.0028808038310164097
497,2020-09-28,18,0.04987218045112782,0.48511082916635573,GOLD,28.0,28.040000915527344,27.450000762939453,27.76000022888184,26.897361755371094,12539500,89,71.0,,0.71,63.19,0.1900005340576172,0.006822281201261271
