,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
377,2020-03-31,20,0.012532916866890918,0.08305302935924574,CS,8.1899995803833,8.289999961853027,7.980000019073486,8.09000015258789,7.773955821990967,3690300,97,62.0,,0.62,60.14,-0.11999988555908203,-0.014268714356280077
378,2020-04-01,36,0.016377222489187892,0.30673670488094795,CS,7.820000171661377,7.889999866485596,7.599999904632568,7.670000076293945,7.370363235473633,3407700,94,78.0,False,0.78,73.32000000000001,-0.40000009536743164,-0.04825091643040502
379,2020-04-02,15,0.011331571359923114,-0.3080895513629295,CS,7.78000020980835,8.09000015258789,7.739999771118164,7.889999866485596,7.581768989562988,3806400,94,78.0,,0.78,73.32000000000001,0.20000028610229492,0.025348579149137462
380,2020-04-03,329,0.08677606919750121,6.657902548662059,CS,7.820000171661377,7.869999885559082,7.639999866485596,7.739999771118164,7.437628746032715,3273600,91,78.0,,0.78,70.98,-0.2200002670288086,-0.027194099243426195
381,2020-04-06,16,0.011571840461316676,0.2620407735443635,CS,8.170000076293945,8.369999885559082,8.119999885559082,8.3100004196167,7.98536205291748,4205700,87,78.0,,0.78,67.86,0.5,0.06353240244862857
382,2020-04-07,12,0.010610764055742433,-0.08305302935924586,CS,8.729999542236328,8.789999961853027,8.289999961853027,8.390000343322754,8.062235832214355,4853500,93,78.0,,0.78,72.54,0.4200000762939453,0.050179221270788776
383,2020-04-08,1,0.007967803940413264,-0.24908292196911375,CS,8.390000343322754,8.510000228881836,8.300000190734863,8.470000267028809,8.139111518859863,3932500,95,78.0,,0.78,74.10000000000001,-0.2799997329711914,-0.031854349736784804
384,2020-04-09,41,0.017578567996155696,1.2061998673180145,CS,8.729999542236328,8.989999771118164,8.699999809265137,8.869999885559082,8.523483276367188,4602400,86,78.0,,0.78,67.08,0.4799995422363281,0.056404175008982094
385,2020-04-13,4,0.008688611244593945,-0.026909208331091006,CS,8.930000305175781,8.930000305175781,8.479999542236328,8.649999618530273,8.312078475952148,2315100,89,78.0,,0.78,69.42,-0.05999946594238281,-0.006674023077858249
386,2020-04-14,1,0.007967803940413264,-0.08296001327360203,CS,8.789999961853027,8.880000114440918,8.649999618530273,8.729999542236328,8.388952255249023,3499800,96,78.0,,0.78,74.88,-0.05000019073486328,-0.005599125310878583
387,2020-04-15,4,0.008688611244593945,0.090464990048851,CS,8.180000305175781,8.199999809265137,8.039999961853027,8.09000015258789,7.773955821990967,3909500,96,78.0,,0.78,74.88,-0.6800003051757812,-0.0765766099563383
388,2020-04-16,65,0.023345026429601155,1.6868536032299102,CS,7.880000114440918,7.920000076293945,7.71999979019165,7.829999923706055,7.524112701416016,3698900,84,78.0,,0.78,65.52,-0.2799997329711914,-0.03414630969318089
389,2020-04-17,8,0.009649687650168187,-0.5866491015005868,CS,8.079999923706055,8.270000457763672,8.010000228881836,8.239999771118164,7.91809606552124,3313900,90,78.0,,0.78,70.2,0.35000038146972656,0.044191966931584226
390,2020-04-20,17,0.011812109562710234,0.4824799469272054,CS,8.100000381469727,8.279999732971191,8.029999732971191,8.130000114440918,7.812392711639404,3123100,91,78.0,,0.78,70.98,0.009999275207519531,0.001209102134708262
391,2020-04-21,136,0.04040413262854397,2.4205687319474394,CS,7.849999904632568,8.010000228881836,7.730000019073486,7.760000228881836,7.456847667694092,4867800,95,78.0,,0.78,74.10000000000001,-0.26999950408935547,-0.03260863681120785
392,2020-04-22,15,0.011331571359923114,-0.71954424899799,CS,7.940000057220459,7.949999809265137,7.800000190734863,7.889999866485596,7.581768989562988,4129300,99,78.0,,0.78,77.22,-0.06000041961669922,-0.007490688876681251
393,2020-04-23,1,0.007967803940413264,-0.2968491582206013,CS,7.880000114440918,8.09000015258789,7.800000190734863,7.880000114440918,7.572159767150879,3897100,100,78.0,,0.78,78.0,0.1400003433227539,0.017610106500832057
394,2020-04-24,6,0.009169149447381068,0.15077498341475182,CS,8.029999732971191,8.119999885559082,7.909999847412109,8.079999923706055,7.764346122741699,6551200,94,78.0,,0.78,73.32000000000001,0.029999732971191406,0.0037082487522073215
395,2020-04-27,1,0.007967803940413264,-0.17429410885912033,CS,8.119999885559082,8.399999618530273,8.069999694824219,8.380000114440918,8.052626609802246,5483100,92,78.0,,0.78,71.76,0.2799997329711914,0.03448272622135784
396,2020-04-28,2,0.008208073041806823,0.030154996682950186,CS,8.899999618530273,8.960000038146973,8.779999732971191,8.84000015258789,8.494656562805176,6316000,92,78.0,,0.78,71.76,0.5600004196166992,0.06666671964857551
397,2020-04-29,9,0.009889956751561749,0.20490603594637324,CS,9.229999542236328,9.460000038146973,9.149999618530272,9.369999885559082,9.003951072692871,3700800,90,78.0,,0.78,70.2,0.5,0.05580357119098922
398,2020-04-30,7,0.00940941854877463,-0.04858850395996284,CS,9.06999969482422,9.140000343322754,8.930000305175781,9.039999961853027,8.686842918395996,4338500,86,78.0,,0.78,67.08,-0.31999969482421875,-0.03382660608180088
399,2020-05-01,1,0.007967803940413264,-0.15320974413972732,CS,8.739999771118164,8.779999732971191,8.600000381469727,8.670000076293945,8.331297874450684,1911400,91,67.0,False,0.67,60.970000000000006,-0.3600006103515625,-0.03938737383249247
400,2020-05-04,19,0.012292647765497357,0.5427899402931065,CS,8.470000267028809,8.579999923706055,8.399999618530273,8.520000457763672,8.18715763092041,2715200,96,67.0,,0.67,64.32000000000001,-0.19999980926513672,-0.02277902224917905
401,2020-05-05,41,0.017578567996155696,0.43000664555724977,CS,8.369999885559082,8.4399995803833,8.220000267028809,8.25,7.927704811096191,3505900,87,67.0,,0.67,58.290000000000006,-0.1400003433227539,-0.01631705647641568
402,2020-05-06,9,0.009889956751561749,-0.4373855280063421,CS,8.260000228881836,8.279999732971191,8.100000381469727,8.130000114440918,7.812392711639404,2433700,91,67.0,,0.67,60.970000000000006,-0.15999984741210938,-0.018957328834943277
403,2020-05-07,6,0.009169149447381068,-0.07288275593994453,CS,8.15999984741211,8.40999984741211,8.149999618530273,8.300000190734863,8.118128776550293,2676300,88,67.0,,0.67,58.96,0.13000011444091797,0.015700497419493198
404,2020-05-08,19,0.012292647765497357,0.3406530056076724,CS,8.359999656677246,8.449999809265137,8.329999923706055,8.40999984741211,8.22571849822998,2479800,83,67.0,,0.67,55.61000000000001,0.039999961853027344,0.0047562381187600256
405,2020-05-11,13,0.010851033157135991,0.21527366664872716,CS,8.199999809265137,8.260000228881836,8.119999885559082,8.180000305175781,8.000758171081543,1863200,89,67.0,,0.67,59.63,-0.18999958038330078,-0.022485157949349577
406,2020-05-12,4,0.008688611244593945,-0.19928258270227184,CS,8.170000076293945,8.220000267028809,7.989999771118164,8.0,7.824702262878418,2345400,84,67.0,,0.67,56.28,-0.039999961853027344,-0.004842610259641833
407,2020-05-13,4,0.008688611244593945,0.0,CS,7.860000133514404,7.860000133514404,7.650000095367432,7.730000019073486,7.56061840057373,3696500,89,67.0,,0.67,59.63,-0.3600001335144043,-0.043795635257872
408,2020-05-14,4,0.008688611244593945,0.0,CS,7.420000076293945,7.789999961853027,7.329999923706055,7.78000020980835,7.609522819519043,6599300,91,67.0,,0.67,60.970000000000006,-0.07000017166137695,-0.008905874105892386
409,2020-05-15,13,0.010851033157135991,0.24888003982080642,CS,7.639999866485596,7.71999979019165,7.559999942779541,7.659999847412109,7.492152214050293,4284200,90,67.0,,0.67,60.3,-0.07000017166137695,-0.008985901412601027
410,2020-05-18,7,0.00940941854877463,-0.2769469369668769,CS,8.25,8.489999771118164,8.170000076293945,8.470000267028809,8.284403800964355,4235400,78,67.0,,0.67,52.260000000000005,0.7699999809265137,0.09974093288251229
411,2020-05-19,-1,0.0074872657376261415,-0.20427965885296984,CS,8.449999809265137,8.489999771118164,8.289999961853027,8.3100004196167,8.127910614013672,3635500,85,67.0,,0.67,56.95,0.0,0.0
412,2020-05-20,3,0.008448342143200383,0.12836146588794017,CS,8.460000038146973,8.59000015258789,8.430000305175781,8.550000190734863,8.362650871276855,3156600,86,67.0,,0.67,57.620000000000005,0.10000038146972656,0.01177860826450372
413,2020-05-21,8,0.009649687650168187,0.14219896479153626,CS,8.449999809265137,8.569999694824219,8.399999618530273,8.460000038146973,8.274621963500977,1157000,79,67.0,,0.67,52.93,-0.020000457763671875,-0.00232834195673981
414,2020-05-22,16,0.011571840461316676,0.1991932672675667,CS,8.399999618530273,8.399999618530273,8.180000305175781,8.260000228881836,8.079005241394043,2649900,82,67.0,,0.67,54.940000000000005,-0.1700000762939453,-0.019836649048729282
415,2020-05-26,13,0.010851033157135991,0.24888003982080642,CS,8.680000305175781,8.859999656677246,8.65999984741211,8.770000457763672,8.57783031463623,5702500,100,67.0,,0.67,67.0,0.46000003814697266,0.054761911790117246
416,2020-05-27,9,0.009889956751561749,-0.08857003675656516,CS,9.220000267028809,9.3100004196167,9.079999923706056,9.279999732971191,9.076653480529783,4361400,97,67.0,,0.67,64.99000000000001,0.4500007629394531,0.0507901557987438
417,2020-05-28,1,0.007967803940413264,-0.19435401583985212,CS,9.520000457763672,9.529999732971191,9.279999732971191,9.3100004196167,9.105997085571287,4562100,86,67.0,,0.67,57.620000000000005,0.2199993133544922,0.02363043001490528
418,2020-05-29,4,0.008688611244593945,0.090464990048851,CS,9.0600004196167,9.149999618530272,8.979999542236328,9.0600004196167,8.861475944519043,4416400,84,67.0,,0.67,56.28,-0.38000011444091975,-0.03987409497255523
419,2020-06-01,5,0.008928880345987506,-0.09717700791992612,CS,9.119999885559082,9.3100004196167,9.050000190734863,9.25,9.047311782836914,1627800,92,62.0,False,0.62,57.04,0.16000080108642756,0.017486427077264555
420,2020-06-02,14,0.011091302258529553,0.24218287497981805,CS,9.609999656677246,9.6899995803833,9.520000457763672,9.59000015258789,9.37986183166504,3041700,100,62.0,,0.62,62.0,0.37999916076660156,0.04081623454773653
421,2020-06-03,7,0.00940941854877463,-0.15163987695507108,CS,10.010000228881836,10.239999771118164,10.010000228881836,10.170000076293944,9.947153091430664,4777000,82,62.0,,0.62,50.84,0.5500001907348633,0.056759568065234856
422,2020-06-04,9,0.009889956751561749,0.05106991471324229,CS,10.09000015258789,10.260000228881836,9.970000267028809,10.210000038146973,9.986276626586914,3882000,82,62.0,,0.62,50.84,0.020000457763671875,0.0019531697471404375
423,2020-06-05,1,0.007967803940413264,-0.19435401583985212,CS,10.520000457763672,10.640000343322754,10.390000343322754,10.470000267028809,10.24057960510254,4101400,88,62.0,,0.62,54.56,0.38000011444091797,0.03703704736489377
424,2020-06-08,0,0.007727534839019702,-0.15722446412661817,CS,10.949999809265137,10.970000267028809,10.699999809265137,10.949999809265137,10.710061073303224,3986600,84,62.0,,0.62,52.08,0.3299999237060547,0.03101502942273404
425,2020-06-09,6,0.009169149447381068,0.18655556246502103,CS,10.630000114440918,10.779999732971191,10.529999732971191,10.710000038146973,10.475319862365724,3136000,82,62.0,,0.62,50.84,-0.1900005340576172,-0.017320011798785284
426,2020-06-10,15,0.011331571359923114,0.23583669618992698,CS,10.729999542236328,10.779999732971191,10.520000457763672,10.529999732971191,10.299263954162598,4378600,85,62.0,,0.62,52.7,0.0,0.0
427,2020-06-11,2,0.008208073041806823,-0.27564564691912985,CS,10.220000267028809,10.350000381469728,9.720000267028809,9.739999771118164,9.52657413482666,7065800,85,62.0,,0.62,52.7,-0.42999935150146307,-0.03988862357633349
428,2020-06-12,4,0.008688611244593945,0.058544581698963816,CS,10.09000015258789,10.18000030517578,9.779999732971191,9.970000267028809,9.751535415649414,4562300,84,62.0,,0.62,52.08,-0.17000007629394887,-0.016425127538962303
429,2020-06-16,17,0.011812109562710234,0.4824799469272054,CS,10.40999984741211,10.479999542236328,10.029999732971191,10.199999809265137,9.976494789123535,3618500,83,62.0,,0.62,51.46,0.29999923706054865,0.02946947230522401
430,2020-06-17,6,0.009169149447381068,-0.22375005085228405,CS,10.31999969482422,10.31999969482422,10.130000114440918,10.18000030517578,9.956933975219728,2694800,86,62.0,,0.62,53.32,-0.1599998474121076,-0.015267161679471286
431,2020-06-18,1,0.007967803940413264,-0.13102038677218175,CS,10.06999969482422,10.270000457763672,10.0600004196167,10.170000076293944,9.947153091430664,2942400,79,62.0,,0.62,48.98,-0.04999923706054865,-0.004844887455338287
432,2020-06-19,9,0.009889956751561749,0.24123997346360282,CS,10.31999969482422,10.31999969482422,9.989999771118164,10.100000381469728,9.878686904907228,3534000,74,62.0,,0.62,45.88,0.04999923706054865,0.004868474667179878
433,2020-06-22,1,0.007967803940413264,-0.08296001327360203,CS,10.170000076293944,10.279999732971191,10.109999656677246,10.199999809265137,9.976494789123535,2270400,82,62.0,,0.62,50.84,-0.03999996185302912,-0.0038759654104534302
434,2020-06-23,3,0.008448342143200383,0.06030999336590037,CS,10.5,10.539999961853027,10.34000015258789,10.350000381469728,10.123208999633787,2042800,84,62.0,,0.62,52.08,0.26000022888183594,0.025291851715514513
435,2020-06-24,5,0.008928880345987506,0.05687958591661468,CS,10.140000343322754,10.140000343322754,9.890000343322754,9.90999984741211,9.692849159240724,2536300,87,62.0,,0.62,53.94,-0.39999961853027344,-0.037950628081401816
436,2020-06-25,10,0.01013022585295531,0.13454604165545447,CS,10.020000457763672,10.260000228881836,9.989999771118164,10.260000228881836,10.035181045532228,2825500,78,62.0,,0.62,48.36,0.11999988555908203,0.01183430783985151
437,2020-06-26,172,0.049053820278712156,3.84232247047104,CS,10.210000038146973,10.229999542236328,9.9399995803833,9.989999771118164,9.771096229553224,3647400,76,62.0,,0.62,47.12,-0.030000686645507812,-0.0029240434674705496
438,2020-06-29,4,0.008688611244593945,-0.07660487206986388,CS,10.220000267028809,10.3100004196167,10.109999656677246,10.149999618530272,9.927590370178224,2812800,88,62.0,,0.62,54.56,0.0800008773803711,0.007820222967759971
439,2020-06-30,8,0.009649687650168187,0.11061335103146952,CS,10.170000076293944,10.350000381469728,10.149999618530272,10.3100004196167,10.08408546447754,2407600,84,62.0,,0.62,52.08,0.03999996185302912,0.003879724561108855
440,2020-07-01,5,0.008928880345987506,-0.0746974752253372,CS,10.25,10.31999969482422,10.130000114440918,10.170000076293944,9.947153091430664,3130500,97,57.0,False,0.57,55.28999999999999,-0.030000686645507812,-0.0028986169603645306
441,2020-07-02,9,0.009889956751561749,0.10763683332436358,CS,10.460000038146973,10.520000457763672,10.289999961853027,10.3100004196167,10.08408546447754,2342600,86,57.0,,0.57,49.02,0.20000076293945135,0.019379919462571005
442,2020-07-06,27,0.014214800576645842,0.784029913756709,CS,10.640000343322754,10.720000267028809,10.5600004196167,10.640000343322754,10.406854629516602,2080900,82,57.0,,0.57,46.74,0.19999980926513672,0.01901138788616108
443,2020-07-07,8,0.009649687650168187,-0.321152090869139,CS,10.520000457763672,10.529999732971191,10.359999656677246,10.369999885559082,10.142769813537598,2590000,89,57.0,,0.57,50.73,-0.1900005340576172,-0.01772392997432992
444,2020-07-08,8,0.009649687650168187,0.0,CS,10.390000343322754,10.550000190734863,10.390000343322754,10.510000228881836,10.279702186584473,2174700,83,57.0,,0.57,47.31,0.020000457763671875,0.001899378753168257
445,2020-07-09,3,0.008448342143200383,-0.12449579204222905,CS,10.449999809265137,10.470000267028809,10.18000030517578,10.239999771118164,10.015619277954102,2114200,86,57.0,,0.57,49.02,-0.07999992370605469,-0.007582931019879169
446,2020-07-10,1,0.007967803940413264,-0.05687958591661424,CS,10.300000190734863,10.579999923706056,10.279999732971191,10.56999969482422,10.338387489318848,2318200,89,57.0,,0.57,50.73,0.10999965667724787,0.010506175154899378
447,2020-07-13,9,0.009889956751561749,0.1706387577498436,CS,10.5,10.579999923706056,10.40999984741211,10.449999809265137,10.221016883850098,3476000,88,57.0,,0.57,50.16,0.0,0.0
448,2020-07-14,24,0.01349399327246516,0.3644137796997231,CS,10.640000343322754,10.779999732971191,10.640000343322754,10.75,10.514444351196287,3172400,84,57.0,,0.57,47.88,0.19999980926513494,0.018903573790866046
449,2020-07-15,11,0.010370494954348872,-0.23147323813254506,CS,10.789999961853027,10.81999969482422,10.670000076293944,10.75,10.514444351196287,3311300,94,57.0,,0.57,53.58,0.03999996185302912,0.0037105716923802046
450,2020-07-16,24,0.01349399327246516,0.30119086233260717,CS,10.670000076293944,10.760000228881836,10.59000015258789,10.65999984741211,10.42641544342041,2231200,99,57.0,,0.57,56.42999999999999,-0.05999946594238459,-0.005545237304496964
451,2020-07-17,3,0.008448342143200383,-0.37391830775257295,CS,10.670000076293944,10.6899995803833,10.59000015258789,10.640000343322754,10.406854629516602,2306900,94,57.0,,0.57,53.58,-0.07000064849853516,-0.0065056363391741145
452,2020-07-20,8,0.009649687650168187,0.05240815470887239,CS,10.649999618530272,10.710000038146973,10.619999885559082,10.6899995803833,10.455758094787598,1769400,88,57.0,,0.57,50.16,0.020000457763671875,0.001870950285196793
453,2020-07-21,5,0.008928880345987506,-0.0746974752253372,CS,10.81999969482422,10.880000114440918,10.699999809265137,10.760000228881836,10.524224281311035,2320500,88,57.0,,0.57,50.16,0.1700000762939453,0.01587302294009696
454,2020-07-22,1,0.007967803940413264,-0.10763683332436358,CS,10.75,10.829999923706056,10.710000038146973,10.779999732971191,10.54378604888916,2029100,90,57.0,,0.57,51.3,-0.050000190734861505,-0.004595605717733098
455,2020-07-23,7,0.00940941854877463,0.18092998009770223,CS,10.68000030517578,10.710000038146973,10.539999961853027,10.600000381469728,10.367731094360352,2457300,100,57.0,,0.57,56.99999999999999,-0.11999988555908381,-0.01108032192100139
456,2020-07-24,8,0.009649687650168187,0.025534957356620813,CS,10.59000015258789,10.649999618530272,10.529999732971191,10.56999969482422,10.338387489318848,1926100,97,57.0,,0.57,55.28999999999999,-0.060000419616700995,-0.0056022800563017006
457,2020-07-28,2,0.008208073041806823,-0.1276747867831063,CS,10.520000457763672,10.56999969482422,10.470000267028809,10.539999961853027,10.30904483795166,1536600,92,57.0,,0.57,52.44,-0.07999992370605113,-0.007511730194511679
458,2020-07-29,5,0.008928880345987506,0.08781687254844561,CS,10.4399995803833,10.649999618530272,10.399999618530272,10.649999618530272,10.416634559631348,1895800,84,57.0,,0.57,47.88,0.07999992370605113,0.00756858335059607
459,2020-07-30,1,0.007967803940413264,-0.10763683332436358,CS,10.350000381469728,10.470000267028809,10.220000267028809,10.460000038146973,10.230798721313477,2267000,94,57.0,,0.57,53.58,-0.17999935150146307,-0.016901348164208074
460,2020-07-31,28,0.014455069678039403,0.8141849104396597,CS,10.859999656677246,10.880000114440918,10.520000457763672,10.5600004196167,10.328606605529783,3773600,87,57.0,,0.57,49.59,0.4099998474121094,0.03915948777033407
461,2020-08-03,3,0.008448342143200383,0.06030999336590037,CS,10.6899995803833,10.84000015258789,10.640000343322754,10.770000457763672,10.534006118774414,2283000,82,60.0,,0.6,49.2,-0.039999961853027344,-0.0036764670434089597
462,2020-08-04,1,0.007967803940413264,-0.05687958591661424,CS,10.850000381469728,10.90999984741211,10.829999923706056,10.899999618530272,10.661155700683594,1736300,86,60.0,,0.6,51.6,0.06999969482421875,0.006457536331999636
463,2020-08-05,4,0.008688611244593945,0.090464990048851,CS,11.020000457763672,11.100000381469728,11.020000457763672,11.039999961853027,10.798089027404783,1429500,83,60.0,,0.6,49.8,0.19000053405761896,0.017415264593490187
464,2020-08-06,3,0.008448342143200383,-0.02765333775786749,CS,10.880000114440918,11.020000457763672,10.859999656677246,11.010000228881836,10.768747329711914,1428500,85,60.0,,0.6,51.0,-0.07999992370605646,-0.00720720008619169
465,2020-08-07,-28,0.001,-0.8816335817075251,CS,10.8100004196167,11.010000228881836,10.779999732971191,11.010000228881836,10.768747329711914,1862300,91,60.0,,0.6,54.6,-0.010000228881835938,-0.0009074617483151304
466,2020-08-10,7,0.00940941854877463,-0.5506986989743237,CS,11.130000114440918,11.1899995803833,11.100000381469728,11.15999984741211,10.915459632873535,1426100,92,60.0,,0.6,55.2,0.17999935150146484,0.016348714601229775
467,2020-08-11,4,0.008688611244593945,-0.07660487206986388,CS,11.40999984741211,11.460000038146973,11.270000457763672,11.289999961853027,11.042611122131348,2185200,88,60.0,,0.6,52.8,0.2700004577636719,0.024128728140168754
468,2020-08-12,41,0.017578567996155696,1.023173497041093,CS,11.760000228881836,11.770000457763672,11.529999732971191,11.5600004196167,11.306694984436035,4189100,81,60.0,,0.6,48.6,0.3100004196166992,0.027050647345968404
469,2020-08-13,12,0.010610764055742433,-0.3963806347557475,CS,11.529999732971191,11.609999656677246,11.369999885559082,11.40999984741211,11.15998077392578,2468400,96,60.0,,0.6,57.6,-0.16000080108642578,-0.013593950285778145
470,2020-08-18,13,0.010851033157135991,-0.6972285166463308,CS,11.229999542236328,11.25,11.09000015258789,11.109999656677246,10.866555213928224,1879800,89,60.0,,0.6,53.4,-0.3599996566772461,-0.031007723283626443
471,2020-08-19,8,0.009649687650168187,-0.11071254594570656,CS,11.140000343322754,11.279999732971191,11.109999656677246,11.149999618530272,10.905678749084473,1810600,87,60.0,,0.6,52.2,0.029999732971191406,0.002666642930772678
472,2020-08-20,1,0.007967803940413264,-0.17429410885912033,CS,10.970000267028809,11.050000190734863,10.960000038146973,11.039999961853027,10.798089027404783,1582800,100,60.0,,0.6,60.0,-0.22999954223632812,-0.020390030822788452
473,2020-08-21,6,0.009169149447381068,0.15077498341475182,CS,10.869999885559082,10.979999542236328,10.869999885559082,10.960000038146973,10.719841957092283,1232600,93,60.0,,0.6,55.8,-0.07000064849853516,-0.006334900207262351
474,2020-08-24,13,0.010851033157135991,0.022643901997191795,CS,10.9399995803833,11.15999984741211,10.890000343322754,11.149999618530272,10.905678749084473,2600800,96,60.0,,0.6,57.6,0.18000030517578125,0.016393471100192736
475,2020-08-25,17,0.011812109562710234,0.08857003675656516,CS,11.199999809265137,11.229999542236328,11.050000190734863,11.100000381469728,10.85677433013916,2005100,95,60.0,,0.6,57.0,0.06999969482421875,0.006272374173952322
476,2020-08-26,1,0.007967803940413264,-0.3254546194215042,CS,11.210000038146973,11.279999732971191,11.170000076293944,11.199999809265137,10.954583168029783,1293900,98,60.0,,0.6,58.8,0.05000019073486328,0.00445237691656275
477,2020-08-31,4,0.008688611244593945,0.090464990048851,CS,11.149999618530272,11.149999618530272,10.949999809265137,10.970000267028809,10.729622840881348,1687300,96,60.0,,0.6,57.6,-0.13000011444091975,-0.011524833113331745
478,2020-09-01,18,0.012052378664103795,0.3871467286101433,CS,10.75,10.90999984741211,10.699999809265137,10.850000381469728,10.612252235412598,2251400,96,60.0,False,0.6,57.6,-0.2399997711181623,-0.021524643886023487
479,2020-09-02,1,0.007967803940413264,-0.33890195765719056,CS,10.84000015258789,11.010000228881836,10.829999923706056,10.979999542236328,10.73940372467041,1900800,100,60.0,,0.6,60.0,0.10000038146972656,0.009165937934769719
480,2020-09-03,1,0.007967803940413264,0.0,CS,11.210000038146973,11.279999732971191,10.920000076293944,10.960000038146973,10.719841957092283,3391400,92,60.0,,0.6,55.2,0.26999950408935547,0.024523115211304347
481,2020-09-04,8,0.009649687650168187,0.2110849767806522,CS,11.079999923706056,11.100000381469728,10.789999961853027,10.920000076293944,10.680719375610352,4439900,82,60.0,,0.6,49.2,-0.17999935150146307,-0.01595738969526117
482,2020-09-09,12,0.010610764055742433,0.15722446412661828,CS,10.739999771118164,10.829999923706056,10.68000030517578,10.760000228881836,10.524224281311035,2761700,88,60.0,,0.6,52.8,-0.2700004577636719,-0.02432436472834798
483,2020-09-14,2,0.008208073041806823,-0.0807276249932728,CS,11.18000030517578,11.3100004196167,11.079999923706056,11.1899995803833,10.944801330566406,5980000,99,60.0,,0.6,59.4,0.48000049591064275,0.044321375742575775
484,2020-09-15,16,0.011571840461316676,0.4098120718927465,CS,11.100000381469728,11.109999656677246,10.869999885559082,10.920000076293944,10.680719375610352,3909300,96,60.0,,0.6,57.6,-0.20000076293945312,-0.017683532760313647
485,2020-09-16,14,0.011091302258529553,-0.041526514679623094,CS,10.90999984741211,11.18000030517578,10.880000114440918,11.039999961853027,10.798089027404783,2463900,95,60.0,,0.6,57.0,0.07000064849853338,0.00630068862841604
486,2020-09-17,3,0.008448342143200383,-0.23829123521511208,CS,10.90999984741211,11.039999961853027,10.90999984741211,10.979999542236328,10.73940372467041,2322200,91,60.0,,0.6,54.6,-0.14000034332275213,-0.012522391726406235
487,2020-09-18,30,0.014935607880826526,0.7678744098742964,CS,10.789999961853027,10.829999923706056,10.609999656677246,10.68000030517578,10.445977210998535,3467400,89,60.0,,0.6,53.4,-0.21000003814697088,-0.019021742651502915
488,2020-09-21,5,0.008928880345987506,-0.25916032056138105,CS,10.229999542236328,10.25,9.899999618530272,10.079999923706056,9.859124183654783,5476300,91,60.0,,0.6,54.6,-0.5799999237060565,-0.053554933314124975
489,2020-09-22,4,0.008688611244593945,-0.026909208331091006,CS,9.989999771118164,10.06999969482422,9.81999969482422,9.90999984741211,9.692849159240724,2582500,90,60.0,,0.6,54.0,-0.18000030517577947,-0.01756100538300287
490,2020-09-23,8,0.009649687650168187,0.11061335103146952,CS,9.93000030517578,9.970000267028809,9.65999984741211,9.68000030517578,9.467889785766602,2984000,90,60.0,,0.6,54.0,-0.09999942779541193,-0.009930430072089269
491,2020-09-24,10,0.01013022585295531,0.04979831681689184,CS,9.609999656677246,9.710000038146973,9.539999961853027,9.619999885559082,9.40920352935791,2347300,95,60.0,,0.6,57.0,-0.26000022888183594,-0.026078256962707158
492,2020-09-28,58,0.021663142719846228,0.7974163709580959,CS,9.800000190734863,9.970000267028809,9.779999732971191,9.899999618530272,9.683069229125977,2165500,89,60.0,,0.6,53.4,0.26000022888183594,0.026776542519092894
493,2020-09-30,27,0.014214800576645842,-0.3438255584392539,CS,9.90999984741211,10.06999969482422,9.899999618530272,9.970000267028809,9.751535415649414,2495600,92,60.0,,0.6,55.2,0.09999942779541193,0.010030032609539052
494,2020-10-01,11,0.010370494954348872,-0.2704438659950642,CS,9.989999771118164,10.010000228881836,9.850000381469728,9.90999984741211,9.692849159240724,1629000,93,59.0,False,0.59,54.87,-0.05999946594238459,-0.005958239102353047
495,2020-10-02,5,0.008928880345987506,-0.13901116723043427,CS,9.859999656677246,10.140000343322754,9.84000015258789,10.06999969482422,9.84934425354004,2478200,86,59.0,,0.59,50.74,0.13000011444091797,0.012987024122719681
496,2020-10-05,229,0.06274915905814513,1.1033971746589133,CS,10.279999732971191,10.350000381469728,10.260000228881836,10.31999969482422,10.093865394592283,2244000,95,59.0,,0.59,56.05,0.21000003814697443,0.020710062232420112
497,2020-10-06,28,0.014455069678039403,-0.7696372366577067,CS,10.539999961853027,10.539999961853027,10.25,10.300000190734863,10.074304580688477,2938300,92,59.0,,0.59,54.28,0.189999580383299,0.01835744670342887
498,2020-10-07,2,0.008208073041806823,-0.4321664838270004,CS,10.460000038146973,10.520000457763672,10.43000030517578,10.479999542236328,10.250359535217283,2255600,90,59.0,,0.59,53.1,-0.01999950408935547,-0.001897486163352835
499,2020-10-08,3,0.008448342143200383,0.029272290849481797,CS,10.56999969482422,10.59000015258789,10.479999542236328,10.56999969482422,10.338387489318848,1648000,89,59.0,,0.59,52.51,0.06999969482421875,0.006653963096794335
500,2020-10-09,5,0.008928880345987506,0.05687958591661468,CS,10.609999656677246,10.609999656677246,10.4399995803833,10.470000267028809,10.24057960510254,1494400,74,59.0,,0.59,43.66,0.01999950408935547,0.001888527271122653
501,2020-10-12,191,0.05361893320518981,5.532462970552075,CS,10.550000190734863,10.640000343322754,10.520000457763672,10.609999656677246,10.377511024475098,1275300,100,59.0,,0.59,59.0,0.030000686645507812,0.002827586014729766
502,2020-10-14,9,0.009889956751561749,-0.8155510346743622,CS,10.449999809265137,10.470000267028809,10.34000015258789,10.350000381469728,10.123208999633787,1561400,94,59.0,,0.59,55.46,-0.1700000762939453,-0.015977450263958914
