,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
1012,2020-10-08,60,0.030637760702524698,1.0812019983595555,TD,47.5,47.70000076293945,47.209999084472656,47.4900016784668,44.85546112060547,4854400,90,68.0,,0.68,61.2,-0.34999847412109375,-0.007284047443878894
1013,2020-10-09,133,0.050670691547749724,0.6538640679302068,TD,47.43999862670898,47.560001373291016,46.79999923706055,46.880001068115234,44.27930068969727,2163200,98,68.0,,0.68,66.64,-0.1399993896484375,-0.0029349976396061406
1014,2020-10-12,2,0.0147211855104281,-0.4616434506844366,TD,46.7400016784668,47.0,46.68000030517578,46.93000030517578,44.32653045654297,1033600,99,68.0,,0.68,67.32000000000001,-0.5600013732910156,-0.01177462903955051
1015,2020-10-13,3,0.014995609220636662,0.01864141376481987,TD,46.63999938964844,46.810001373291016,45.79999923706055,46.0,43.44811630249024,2015500,99,68.0,,0.68,67.32000000000001,-0.18999862670898438,-0.004042523972531575
1016,2020-10-14,1,0.014446761800219539,-0.03660054168801685,TD,46.150001525878906,46.38999938964844,45.61000061035156,45.63999938964844,43.10808944702149,1977400,100,68.0,,0.68,68.0,-0.4200019836425781,-0.008972483899182815
1017,2020-10-15,1,0.014446761800219539,0.0,TD,45.040000915527344,45.97999954223633,44.86000061035156,45.84999847412109,43.30644226074219,1220900,90,68.0,,0.68,61.2,-0.4099998474121094,-0.008838108489037766
1018,2020-10-16,65,0.032009879253567505,1.2157130917103562,TD,45.84999847412109,46.18000030517578,45.630001068115234,45.790000915527344,43.24977111816406,1303500,99,68.0,,0.68,67.32000000000001,0.20000076293945312,0.004349733904536857
1019,2020-10-19,1,0.014446761800219539,-0.01864141376481987,TD,46.130001068115234,46.130001068115234,44.9900016784668,45.11000061035156,42.60749053955078,1333900,98,68.0,,0.68,66.64,-0.049999237060546875,-0.0010827032639699752
1020,2020-10-20,2,0.0147211855104281,0.01899551705797431,TD,45.380001068115234,45.56999969482422,45.11000061035156,45.119998931884766,42.61693572998047,1358800,93,68.0,,0.68,63.24,-0.5600013732910156,-0.012139634951755629
1021,2020-10-21,40,0.02514928649835346,0.7083737230631573,TD,45.08000183105469,45.310001373291016,44.84999847412109,45.02000045776367,42.5224838256836,944600,85,68.0,,0.68,57.8,-0.2599983215332031,-0.005705471215149749
1022,2020-10-22,30,0.022405049396267838,-0.10911789096940339,TD,44.970001220703125,45.7400016784668,44.970001220703125,45.66999816894531,43.13642501831055,977100,85,68.0,,0.68,57.8,0.43000030517578125,0.009490185216133096
1023,2020-10-23,47,0.027070252469813393,0.20822105727303897,TD,45.95000076293945,46.060001373291016,45.63999938964844,46.060001373291016,43.50478363037109,995900,91,68.0,,0.68,61.88,0.31999969482421875,0.006996057784905307
1024,2020-10-26,15,0.01828869374313941,-0.16322635728994017,TD,45.61000061035156,45.81999969482422,44.88999938964844,45.27999877929688,42.768062591552734,1154400,96,68.0,,0.68,65.28,-0.24000167846679688,-0.005210631161769119
1025,2020-10-27,1,0.014446761800219539,-0.21007142428425674,TD,44.900001525878906,45.09999847412109,44.43999862670898,44.59000015258789,42.116336822509766,1350000,87,68.0,,0.68,59.16,-0.7200012207031321,-0.015713688902194933
1026,2020-10-28,87,0.03804720087815587,1.633614466985791,TD,43.81999969482422,44.06999969482422,43.38999938964844,43.43000030517578,41.020694732666016,1698200,83,68.0,,0.68,56.440000000000005,-1.029998779296868,-0.022838111178382747
1027,2020-10-29,1,0.014446761800219539,-0.6202937018551109,TD,43.2400016784668,44.34000015258789,42.900001525878906,44.119998931884766,41.67241287231445,1496000,87,68.0,,0.68,59.16,0.2700004577636719,0.006126627175706112
1028,2020-10-30,1,0.014446761800219539,0.0,TD,44.0,44.2400016784668,43.63999938964844,44.22999954223633,41.776309967041016,1500100,88,68.0,,0.68,59.84,-0.09999847412109375,-0.0022552655339865835
1029,2020-11-02,1,0.014446761800219539,-0.17283640248884424,TD,44.81999969482422,44.81999969482422,44.130001068115234,44.59000015258789,42.116336822509766,1221400,65,69.0,,0.69,44.85,0.5799980163574219,0.013110262078487311
1030,2020-11-03,47,0.027070252469813393,0.8737937846668187,TD,45.34999847412109,45.81999969482422,45.20000076293945,45.58000183105469,43.05142211914063,1704400,63,69.0,,0.69,43.47,1.0,0.02231146824651753
1031,2020-11-04,50,0.02789352360043908,0.03041239203600843,TD,45.290000915527344,46.0099983215332,44.77999877929688,45.5099983215332,42.985294342041016,1660400,37,69.0,,0.69,25.53,0.18999862670898438,0.004146630902977622
1032,2020-11-05,61,0.03091218441273326,0.1082208492385186,TD,46.119998931884766,46.29999923706055,45.5099983215332,45.54999923706055,43.02307891845703,1712900,45,69.0,,0.69,31.05,0.29000091552734375,0.0063029977419413186
1033,2020-11-06,1,0.014446761800219539,-0.5326515393629487,TD,46.0099983215332,46.0099983215332,45.34999847412109,45.619998931884766,43.08919906616211,1196600,54,69.0,,0.69,37.26,-0.29000091552734375,-0.006263518797106515
1034,2020-11-09,4,0.015270032930845227,0.05698655117392315,TD,47.84000015258789,48.91999816894531,47.81999969482422,48.310001373291016,45.62996673583984,2974500,100,69.0,,0.69,69.0,2.9099998474121094,0.06324711918214088
1035,2020-11-10,2,0.0147211855104281,-0.03594277909567978,TD,48.40999984741211,49.540000915527344,48.40999984741211,49.36000061035156,46.62171936035156,2059800,68,69.0,,0.69,46.92,0.6200027465820312,0.012673809684964565
1036,2020-11-11,1,0.014446761800219539,-0.01864141376481987,TD,49.459999084472656,49.869998931884766,49.459999084472656,49.75,46.99008560180664,1320600,62,69.0,,0.69,42.78,0.3299980163574219,0.006661243646727266
1037,2020-11-12,3,0.014995609220636662,0.03799103411594862,TD,49.150001525878906,49.459999084472656,48.75,49.09000015258789,46.366695404052734,1258900,59,69.0,,0.69,40.71,-0.4099998474121094,-0.008221372692871154
1038,2020-11-13,32,0.022953896816684964,0.5307078544762465,TD,49.25,49.59999847412109,49.06999969482422,49.38999938964844,46.65005493164063,2499200,62,69.0,,0.69,42.78,0.1399993896484304,0.0028305578697913614
1039,2020-11-16,25,0.021032930845225027,-0.6662486283116476,TD,50.369998931884766,50.54999923706055,50.0099983215332,50.540000915527344,47.73625564575195,1375200,70,69.0,,0.69,48.3,0.9500007629394602,0.01915324177751998
1040,2020-11-17,4,0.015270032930845227,-0.2739940504149052,TD,50.0,51.33000183105469,50.0,51.31999969482422,48.47298431396485,1469200,66,69.0,,0.69,45.54,0.7800025939941406,0.015430318610613947
1041,2020-11-18,1,0.014446761800219539,-0.05391416864351961,TD,51.5099983215332,52.5,51.400001525878906,52.209999084472656,49.31361770629883,1923300,63,69.0,,0.69,43.47,1.1699981689453125,0.022793651416499028
1042,2020-11-19,2,0.0147211855104281,0.01899551705797431,TD,51.93999862670898,52.5,51.84000015258789,52.4900016784668,49.57808303833008,1482200,61,69.0,,0.69,42.09,0.0,0.0
1043,2020-11-20,1,0.014446761800219539,-0.01864141376481987,TD,52.45000076293945,52.630001068115234,52.16999816894531,52.619998931884766,49.70087432861328,1298700,64,69.0,,0.69,44.16,0.13000106811523438,0.002476210821242608
1044,2020-11-23,2,0.0147211855104281,-0.43320231604750437,TD,52.93999862670898,53.369998931884766,52.81999969482422,53.34999847412109,50.39037322998047,1464600,69,69.0,,0.69,47.61,0.7399978637695312,0.01406038093770512
1045,2020-11-24,1,0.014446761800219539,-0.01864141376481987,TD,53.9900016784668,54.97999954223633,53.68000030517578,54.79999923706055,51.75993347167969,2042700,74,69.0,,0.69,51.06,1.6100006103515625,0.03016677239222698
1046,2020-11-25,3,0.014995609220636662,0.03799103411594862,TD,54.27000045776367,54.790000915527344,53.68999862670898,54.68999862670898,51.65603256225586,1413400,67,69.0,,0.69,46.23,-0.18999862670898438,-0.00345577716062051
1047,2020-11-27,6,0.01581888035126235,0.0745656550592797,TD,54.38999938964844,55.060001373291016,54.38999938964844,54.61000061035156,51.580474853515625,579700,59,69.0,,0.69,40.71,0.2700004577636719,0.004927914824822688
1048,2020-11-30,94,0.03996816684961581,1.7665830863916119,TD,54.41999816894531,54.68999862670898,53.34999847412109,53.72999954223633,50.74928665161133,2060700,68,69.0,,0.69,46.92,-0.37000274658203836,-0.006719991597412545
1049,2020-12-01,1,0.014446761800219539,-0.6385432973551949,TD,54.45000076293945,54.90999984741211,54.40999984741211,54.66999816894531,51.63714218139648,1323500,89,82.0,False,0.82,72.97999999999999,0.2200012207031321,0.004022695670643062
1050,2020-12-02,4,0.015270032930845227,0.05698655117392315,TD,54.65999984741211,55.15999984741211,54.38999938964844,54.77000045776367,51.73159790039063,1456800,84,82.0,,0.82,68.88,0.25,0.004552904765884547
1051,2020-12-03,10,0.0169165751920966,0.107828337287039,TD,55.25,55.58000183105469,54.75,54.93999862670898,51.89216613769531,1689900,80,82.0,,0.82,65.6,0.4200019836425781,0.0076142491806456825
1052,2020-12-04,2,0.0147211855104281,-0.12977743170462663,TD,55.27999877929688,55.47999954223633,54.91999816894531,55.470001220703125,52.392765045166016,1492400,89,82.0,,0.82,72.97999999999999,-0.10000228881835938,-0.0017992494696623673
1053,2020-12-07,1,0.014446761800219539,-0.03660054168801685,TD,55.290000915527344,55.61000061035156,54.880001068115234,55.4900016784668,52.41165542602539,850300,86,82.0,,0.82,70.52,0.13000106811523438,0.00234320600554927
1054,2020-12-08,1,0.014446761800219539,0.0,TD,55.38999938964844,55.84000015258789,55.38999938964844,55.810001373291016,52.713905334472656,1201100,88,82.0,,0.82,72.16,0.22999954223632812,0.004135938495089864
1055,2020-12-09,1,0.014446761800219539,0.0,TD,56.09999847412109,56.70000076293945,56.040000915527344,56.5,53.36562347412109,1299100,85,82.0,,0.82,69.7,0.8600006103515625,0.01540115702008471
1056,2020-12-10,2,0.0147211855104281,0.01899551705797431,TD,56.290000915527344,56.97999954223633,56.20000076293945,56.83000183105469,53.67731857299805,1184200,82,82.0,,0.82,67.24,0.279998779296875,0.004938250009334899
1057,2020-12-11,1,0.014446761800219539,-0.01864141376481987,TD,56.29999923706055,56.52000045776367,56.09000015258789,56.34000015258789,53.21450424194336,745300,80,82.0,,0.82,65.6,-0.45999908447265625,-0.008072992070343621
1058,2020-12-14,79,0.03585181119648738,0.9901895070379625,TD,56.79999923706055,56.91999816894531,56.060001373291016,56.16999816894531,53.05392837524414,2127100,80,82.0,,0.82,65.6,0.3999977111816406,0.007077100282059545
1059,2020-12-15,1,0.014446761800219539,-0.5970423440800956,TD,56.41999816894531,56.81999969482422,56.31999969482422,56.650001525878906,53.50730895996094,612000,81,82.0,,0.82,66.42,-0.09999847412109375,-0.0017568249707999861
1060,2020-12-16,50,0.02789352360043908,0.9307803358407418,TD,56.65999984741211,56.70000076293945,56.150001525878906,56.52999877929688,53.39395523071289,848800,76,82.0,,0.82,62.31999999999999,-0.11999893188476562,-0.002111913631278939
1061,2020-12-17,4,0.015270032930845227,-0.4525599149974421,TD,56.709999084472656,56.79999923706055,56.34000015258789,56.54999923706055,53.41284942626953,715000,79,82.0,,0.82,64.78,0.09999847412109375,0.001763641495159396
1062,2020-12-18,2,0.0147211855104281,-0.03594277909567978,TD,56.540000915527344,56.59000015258789,55.84000015258789,56.130001068115234,53.01614761352539,1187800,84,82.0,,0.82,68.88,-0.20999908447265625,-0.00369716702981282
1063,2020-12-21,81,0.0364006586169045,-0.07010459605731756,TD,55.25,55.810001373291016,55.02000045776367,55.630001068115234,52.543888092041016,1344000,82,82.0,,0.82,67.24,-0.779998779296875,-0.01378333234129181
1064,2020-12-22,2,0.0147211855104281,-0.5955791441753868,TD,55.5099983215332,55.77000045776367,54.7400016784668,55.0,51.9488410949707,959200,85,82.0,,0.82,69.7,-0.04000091552734375,-0.0007167338208754481
1065,2020-12-23,1,0.014446761800219539,-0.01864141376481987,TD,55.27000045776367,55.84000015258789,55.27000045776367,55.720001220703125,52.6288948059082,1025500,87,82.0,,0.82,71.33999999999999,0.06999969482421875,0.0012551496189645572
1066,2020-12-24,54,0.028991218441273326,1.006762404072639,TD,56.040000915527344,56.130001068115234,55.68000030517578,56.08000183105469,52.96892547607422,481600,81,82.0,,0.82,66.42,0.29000091552734375,0.005193426123475842
1067,2020-12-28,107,0.04353567508232711,-0.524511155602978,TD,56.31999969482422,56.869998931884766,55.95000076293945,56.040000915527344,52.93114471435547,534400,95,82.0,,0.82,77.89999999999999,0.7399978637695312,0.01318364243163872
1068,2020-12-29,1,0.014446761800219539,-0.6681626787019994,TD,56.22999954223633,56.59999847412109,56.15999984741211,56.290000915527344,53.16727066040039,996700,94,82.0,,0.82,77.08,-0.270000457763679,-0.004747678263315347
1069,2020-12-30,1,0.014446761800219539,0.0,TD,56.54999923706055,56.880001068115234,56.41999816894531,56.43000030517578,53.29950714111328,852700,98,82.0,,0.82,80.36,0.28000259399414773,0.0049470424300837035
1070,2020-12-31,108,0.043810098792535675,2.032520325203252,TD,56.470001220703125,56.900001525878906,56.29999923706055,56.41999816894531,53.2900619506836,1305900,100,82.0,,0.82,82.0,0.020000457763671875,0.0003516254815065789
1071,2021-01-04,1,0.014446761800219539,-0.7224061926557128,TD,56.77000045776367,56.86000061035156,56.02000045776367,56.2599983215332,53.138938903808594,1877000,62,94.0,,0.94,58.28,-0.04000091552734375,-0.000703003768974475
1072,2021-01-05,1,0.014446761800219539,0.0,TD,56.34999847412109,57.2400016784668,56.2599983215332,57.02999877929688,53.86621856689453,3754100,60,94.0,,0.94,56.4,0.3800010681152344,0.006683099965462347
1073,2021-01-06,1,0.014446761800219539,0.0,TD,57.36000061035156,59.02000045776367,57.130001068115234,58.75,55.49080276489258,2981600,52,94.0,,0.94,48.88,1.779998779296875,0.031097112632798796
1074,2021-01-07,1,0.014446761800219539,0.0,TD,58.290000915527344,58.58000183105469,57.970001220703125,58.470001220703125,55.8182487487793,4588600,52,94.0,,0.94,48.88,-0.4399986267089844,-0.007455076640059621
1075,2021-01-08,6,0.01581888035126235,0.09497758528987155,TD,58.540000915527344,58.880001068115234,57.9900016784668,58.31999969482422,55.675052642822266,1234400,59,94.0,,0.94,55.46,0.2999992370605469,0.00512118859138555
1076,2021-01-11,56,0.029540065861690452,-0.09271433869390788,TD,57.52000045776367,58.38999938964844,57.38999938964844,58.15999984741211,55.522308349609375,1052800,54,94.0,,0.94,50.76,-0.4900016784667969,-0.008322039225168165
1077,2021-01-12,1,0.014446761800219539,-0.5109434803611906,TD,58.29999923706055,59.06999969482422,58.22999954223633,58.869998931884766,56.20010757446289,1203900,52,94.0,,0.94,48.88,0.6800003051757812,0.011645835113612613
1078,2021-01-13,1,0.014446761800219539,0.0,TD,58.79999923706055,58.95000076293945,58.59999847412109,58.72999954223633,56.06645584106445,1807300,54,94.0,,0.94,50.76,-0.11999893188476562,-0.002031469993308277
1079,2021-01-14,8,0.016367727771679472,0.13296861940582017,TD,58.709999084472656,59.970001220703125,58.63999938964844,59.810001373291016,57.09747695922852,1389300,56,94.0,,0.94,52.64,1.0200004577636719,0.017302806523539882
1080,2021-01-15,1,0.014446761800219539,-0.11736302058882697,TD,59.20000076293945,59.369998931884766,58.83000183105469,59.2599983215332,56.57241821289063,1985900,53,94.0,,0.94,49.82,-0.6000022888183594,-0.01000504046365136
1081,2021-01-19,25,0.021032930845225027,-0.7880678236055347,TD,59.470001220703125,59.68999862670898,58.790000915527344,58.869998931884766,56.20010757446289,1479400,57,94.0,,0.94,53.58,0.31999969482421164,0.005389922529581703
1082,2021-01-20,6,0.01581888035126235,-0.24789937894681902,TD,59.18999862670898,59.33000183105469,58.869998931884766,59.18999862670898,56.505592346191406,1025400,55,94.0,,0.94,51.7,-0.35999679565428977,-0.006031107454125606
1083,2021-01-21,4,0.015270032930845227,-0.03469571854833109,TD,59.25,59.36000061035156,58.77000045776367,58.959999084472656,56.2860221862793,1039100,55,94.0,,0.94,51.7,0.029998779296875,0.000505625794219533
1084,2021-01-22,42,0.025698133918770582,0.6829128028179137,TD,58.310001373291016,58.5099983215332,57.790000915527344,57.79999923706055,55.17862701416016,1068500,54,94.0,,0.94,50.76,-0.8500022888183594,-0.014319445419111565
1085,2021-01-25,16,0.01856311745334797,0.215656674574078,TD,57.40999984741211,57.79999923706055,57.20000076293945,57.65999984741211,55.04498291015625,1078600,57,94.0,,0.94,53.58,-0.7099990844726562,-0.012134662533588858
1086,2021-01-26,6,0.01581888035126235,-0.14783277156880137,TD,58.02999877929688,58.22999954223633,57.68000030517578,58.11000061035156,55.47457504272461,985600,59,94.0,,0.94,55.46,0.43000030517578125,0.007439451744837955
1087,2021-01-27,370,0.11570911086717893,6.314620775796267,TD,57.29999923706055,57.33000183105469,56.79999923706055,56.9900016784668,54.405372619628906,1839100,85,94.0,,0.94,79.89999999999999,-0.8999977111816406,-0.015455911355947038
1088,2021-01-28,530,0.15961690450054886,0.37946703854436437,TD,57.04999923706055,58.040000915527344,56.63999938964844,57.650001525878906,55.035438537597656,1675300,100,94.0,,0.94,94.0,0.7099990844726562,0.012384424590896614
1089,2021-01-29,142,0.053140504939626784,-0.6670747054899561,TD,57.25,57.619998931884766,56.369998931884766,56.59000015258789,54.02351379394531,2678200,90,94.0,,0.94,84.6,-0.4200019836425781,-0.007236422760465766
1090,2021-02-01,54,0.028991218441273326,0.4153046460532661,TD,56.84999847412109,56.9900016784668,56.47999954223633,56.560001373291016,53.99486923217773,1506200,100,100.0,False,1.0,100.0,-0.6299972534179688,-0.010933656110662548
1091,2021-02-02,136,0.051493962678375416,0.7761917382908639,TD,57.04999923706055,57.93999862670898,57.04999923706055,57.7599983215332,55.14044189453125,1528100,95,100.0,,1.0,95.0,0.9499969482421804,0.016669537116387412
1092,2021-02-03,47,0.027070252469813393,-0.47430240242160693,TD,57.79999923706055,58.060001373291016,57.619998931884766,58.02999877929688,55.39820098876953,997600,91,100.0,,1.0,91.0,0.12000274658203836,0.0020711554957946188
1093,2021-02-04,42,0.025698133918770582,-0.05068732006001375,TD,58.060001373291016,58.41999816894531,58.040000915527344,58.2400016784668,55.59868240356445,1860300,91,100.0,,1.0,91.0,0.3599967956542969,0.0062004269228264075
1094,2021-02-05,21,0.01993523600439078,-0.22425355602067398,TD,58.70000076293945,58.70000076293945,58.18999862670898,58.43999862670898,55.78960800170898,744300,96,100.0,,1.0,96.0,0.2800025939941406,0.004792923703701657
1095,2021-02-08,12,0.01746542261251372,0.20895068763771762,TD,58.61000061035156,59.0,58.560001373291016,58.970001220703125,56.29557418823242,770000,95,100.0,,1.0,95.0,0.2999992370605469,0.005110719474640257
1096,2021-02-09,17,0.018837541163556532,0.07856200113129286,TD,58.959999084472656,59.119998931884766,58.59999847412109,59.11000061035156,56.4292221069336,2010100,97,100.0,,1.0,97.0,0.11999893188476562,0.0020338802014367996
1097,2021-02-10,14,0.018014270032930844,-0.04370374686789824,TD,59.13999938964844,59.18999862670898,58.72999954223633,59.0099983215332,56.33375549316406,1046200,93,100.0,,1.0,93.0,0.06999969482421164,0.0011840273357390796
1098,2021-02-11,11,0.01719099890230516,-0.0457010541709828,TD,59.0099983215332,59.38999938964844,58.91999816894531,59.20000076293945,56.51514053344727,950000,89,100.0,,1.0,89.0,0.20000076293946023,0.003378962114880091
1099,2021-02-12,9,0.016642151481888037,-0.03192644147883272,TD,58.970001220703125,59.560001373291016,58.970001220703125,59.38999938964844,56.69652557373047,1017600,87,100.0,,1.0,87.0,0.17000198364257812,0.002862468183022271
1100,2021-02-16,7,0.01609330406147091,0.09320706882409957,TD,59.650001525878906,59.790000915527344,59.4900016784668,59.61000061035156,56.90654373168945,1419100,83,100.0,,1.0,83.0,0.22999954223632812,0.0038616443407180068
1101,2021-02-17,1,0.014446761800219539,-0.10231225700838964,TD,59.08000183105469,59.630001068115234,58.90999984741211,59.4900016784668,56.791988372802734,1267100,84,100.0,,1.0,84.0,-0.15999984741210938,-0.002676030188361489
1102,2021-02-18,5,0.015544456641053788,0.07598206823189746,TD,59.41999816894531,59.68000030517578,59.06999969482422,59.5,56.80153274536133,1075700,78,100.0,,1.0,78.0,0.049999237060546875,0.0008384912990935245
1103,2021-02-19,7,0.01609330406147091,0.03530824094343621,TD,59.869998931884766,60.77000045776367,59.70000076293945,60.540000915527344,57.79436874389648,1574100,81,100.0,,1.0,81.0,1.0900001525878906,0.018264077530397715
1104,2021-02-22,7,0.01609330406147091,0.07320108337603415,TD,60.31999969482422,61.18999862670898,60.2599983215332,60.95000076293945,58.18577194213867,1244600,77,100.0,,1.0,77.0,0.4199981689453054,0.006911274737231743
1105,2021-02-23,6,0.01581888035126235,-0.017052042834731607,TD,61.40999984741211,62.15999984741211,60.81999969482422,62.0,59.18815231323242,2626000,80,100.0,,1.0,80.0,0.9700012207031321,0.015852283746901952
1106,2021-02-24,16,0.01856311745334797,0.17347859274165578,TD,62.16999816894531,63.77999877929688,62.09999847412109,63.61000061035156,60.725135803222656,2700800,79,100.0,,1.0,79.0,1.6199989318847727,0.02606175894243057
1107,2021-02-25,23,0.020484083424807904,0.10348294009816095,TD,63.400001525878906,63.58000183105469,61.400001525878906,62.02000045776367,59.20724868774414,4807300,93,100.0,,1.0,93.0,-0.1999969482421946,-0.0031357314529631974
1108,2021-02-26,25,0.021032930845225027,0.026793848132468767,TD,61.540000915527344,62.130001068115234,60.36000061035156,60.369998931884766,57.632080078125,2854900,81,100.0,,1.0,81.0,-1.4500007629394531,-0.022805925152257878
1109,2021-03-01,1,0.014446761800219539,-0.03660054168801685,TD,61.43999862670898,62.09000015258789,61.310001373291016,61.45000076293945,58.6630973815918,3825200,98,86.0,False,0.86,84.28,-0.04000091552734375,-0.0006438260878748325
1110,2021-03-02,10,0.0169165751920966,0.170959653521769,TD,61.59000015258789,62.540000915527344,61.5099983215332,62.16999816894531,59.35044479370117,1860200,95,86.0,,0.86,81.7,0.4500007629394531,0.007247556157731649
1111,2021-03-03,5,0.015544456641053788,-0.08111089481539158,TD,62.459999084472656,62.84000015258789,62.220001220703125,62.40999984741211,59.57955932617188,1803200,86,86.0,,0.86,73.96,0.2999992370605469,0.004796917695376379
1112,2021-03-04,12,0.01746542261251372,0.12357884330202662,TD,62.43999862670898,62.77999877929688,61.47999954223633,61.93000030517578,59.1213264465332,3572600,91,86.0,,0.86,78.26,-0.06000137329100852,-0.0009548277075956957
1113,2021-03-05,4,0.015270032930845227,-0.12569920181006844,TD,62.400001525878906,62.84000015258789,61.810001373291016,62.81999969482422,59.97096633911133,3105600,90,86.0,,0.86,77.4,0.06000137329100852,0.0009557402748914257
1114,2021-03-08,4,0.015270032930845227,0.03728282752963996,TD,62.97999954223633,64.08999633789062,62.81999969482422,63.75,60.85878372192383,2149100,88,86.0,,0.86,75.67999999999999,1.2499961853027344,0.01989172791641458
1115,2021-03-09,8,0.016367727771679472,0.07188555819135911,TD,63.84999847412109,64.4000015258789,63.650001525878906,63.95000076293945,61.04971694946289,2272800,90,86.0,,0.86,77.4,0.31000518798828125,0.00483702926668772
1116,2021-03-10,16,0.01856311745334797,0.13412916638723105,TD,64.26000213623047,64.62999725341797,64.0999984741211,64.30999755859375,61.39338684082031,2043000,84,86.0,,0.86,72.24,0.2299957275390625,0.003571362144248358
1117,2021-03-11,10,0.0169165751920966,-0.08869966294128084,TD,64.33000183105469,65.04000091552734,64.20999908447266,64.88999938964844,61.94709014892578,1315200,89,86.0,,0.86,76.53999999999999,0.410003662109375,0.006343860119655043
1118,2021-03-12,6,0.01581888035126235,-0.06488871585231337,TD,65.13999938964844,65.5,64.95999908447266,65.4800033569336,62.51033020019531,2921400,90,86.0,,0.86,77.4,0.45999908447265625,0.007072556549777564
1119,2021-03-15,1,0.014446761800219539,-0.07061648188687242,TD,65.4800033569336,65.81999969482422,65.02999877929688,65.79000091552734,62.8062744140625,2130900,91,86.0,,0.86,78.26,0.31999969482421875,0.004885491524033947
1120,2021-03-16,3,0.014995609220636662,0.03799103411594862,TD,65.69999694824219,66.23999786376953,65.55999755859375,66.0199966430664,63.02583312988281,2832000,87,86.0,,0.86,74.82,0.4199981689453125,0.006381011408274739
1121,2021-03-17,3,0.014995609220636662,0.0,TD,66.1500015258789,66.56999969482422,65.97000122070312,66.27999877929688,63.274051666259766,1503100,100,86.0,,0.86,86.0,0.3300018310546875,0.004981911861370758
1122,2021-03-18,1,0.014446761800219539,-0.03660054168801685,TD,66.5,67.2300033569336,66.12999725341797,66.30999755859375,63.302677154541016,1971100,84,86.0,,0.86,72.24,0.660003662109375,0.00991443090183286
1123,2021-03-19,4,0.015270032930845227,0.05698655117392315,TD,66.2300033569336,66.2300033569336,65.27999877929688,65.81999969482422,62.83491134643555,1890800,89,86.0,,0.86,76.53999999999999,-1.0,-0.014874311320361766
1124,2021-03-22,1,0.014446761800219539,0.0,TD,65.72000122070312,65.8499984741211,65.12999725341797,65.58000183105469,62.60580062866211,1836200,81,86.0,,0.86,69.66,-0.3800048828125,-0.005737654590843633
1125,2021-03-23,416,0.12833260153677278,7.883139579059343,TD,65.33999633789062,65.66000366210938,64.81999969482422,64.93000030517578,61.98527526855469,1388300,77,86.0,,0.86,66.22,-0.18999481201171875,-0.0028852667640741902
1126,2021-03-24,561,0.16812403951701427,0.31006492117935847,TD,64.94000244140625,65.58000183105469,64.88999938964844,64.91000366210938,61.96618270874024,1589500,80,86.0,,0.86,68.8,-0.0800018310546875,-0.0012184256258404025
1127,2021-03-25,1,0.014446761800219539,-0.9140708143718048,TD,64.87000274658203,65.25,64.62000274658203,65.08999633789062,62.13801574707031,1909600,78,86.0,,0.86,67.08,-0.3300018310546875,-0.005032049738345923
1128,2021-03-26,6,0.01581888035126235,0.09497758528987155,TD,65.54000091552734,65.94999694824219,65.44999694824219,65.93000030517578,62.939918518066406,1304700,80,86.0,,0.86,68.8,0.6999969482421875,0.010727922578424254
1129,2021-03-29,2,0.0147211855104281,0.0,TD,65.5,65.83999633789062,65.25,65.54000091552734,62.56760787963867,1190900,75,86.0,,0.86,64.5,-0.1100006103515625,-0.0016679395821336263
1130,2021-03-30,1,0.014446761800219539,-0.01864141376481987,TD,65.56999969482422,65.66000366210938,65.30000305175781,65.44000244140625,62.472145080566406,1567500,75,86.0,,0.86,64.5,-0.17999267578125,-0.0027337892738864555
1131,2021-03-31,1,0.014446761800219539,0.0,TD,65.37000274658203,65.80000305175781,65.06999969482422,65.20999908447266,62.2525749206543,1934800,78,86.0,,0.86,67.08,0.1399993896484375,0.002132186747489051
1132,2021-04-01,8,0.016367727771679472,0.13296861940582017,TD,65.19000244140625,65.75,65.06999969482422,65.73999786376953,62.7585334777832,1250300,91,78.0,False,0.78,70.98,-0.0500030517578125,-0.0007599247635061701
1133,2021-04-05,1,0.014446761800219539,-0.37805396720381845,TD,65.9800033569336,66.77999877929688,65.9800033569336,66.66000366210938,63.636810302734375,1400400,92,78.0,,0.78,71.76,1.029998779296875,0.01566538067371681
1134,2021-04-06,3,0.014995609220636662,0.03799103411594862,TD,66.58999633789062,66.76000213623047,66.20999908447266,66.36000061035156,63.35042190551758,1468800,89,78.0,,0.78,69.42,-0.01999664306640625,-0.0002994406024547924
1135,2021-04-07,1,0.014446761800219539,-0.03660054168801685,TD,66.23999786376953,66.44000244140625,66.12000274658203,66.33000183105469,63.32177734375,3134600,82,78.0,,0.78,63.96,-0.31999969482421875,-0.004793284670231546
1136,2021-04-08,4,0.015270032930845227,0.05698655117392315,TD,65.68000030517578,65.80000305175781,65.13999938964844,65.72000122070312,63.49568557739258,3265100,85,78.0,,0.78,66.3,-0.6399993896484375,-0.009632741814133094
1137,2021-04-09,446,0.13656531284302964,7.943354180145208,TD,65.69999694824219,66.16000366210938,65.52999877929688,66.1500015258789,63.91113662719727,1225200,85,78.0,,0.78,66.3,0.3600006103515625,0.005471133642173109
