,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SLV_unscaled,SLV_monthly,isPartial,scale,SLV,Stock_Price_Change,Stock_Price_Change_Percent
373,2020-08-18,376,0.07425150983830119,0.06125864234141676,SLV,26.420000076293945,26.489999771118164,25.229999542236328,25.8799991607666,25.8799991607666,58275800,53,53.0,,0.53,28.09,0.8199996948242188,0.03194389140580811
374,2020-08-19,368,0.07269296707578414,-0.020990048093447733,SLV,25.940000534057617,26.049999237060547,24.700000762939453,24.8799991607666,24.8799991607666,72926400,58,53.0,,0.53,30.74,-0.4400005340576172,-0.016610061829345324
375,2020-08-20,218,0.04347029027858952,-0.4020014311250948,SLV,24.93000030517578,25.63999938964844,24.8799991607666,25.61000061035156,25.61000061035156,43984000,45,53.0,,0.53,23.85,-0.4099998474121058,-0.015738958135123937
376,2020-08-21,249,0.04950964348334307,0.13893059296473398,SLV,24.8700008392334,25.020000457763672,24.420000076293945,24.899999618530277,24.899999618530277,55295500,48,53.0,,0.53,25.44,-0.6199989318847692,-0.024180926156147975
377,2020-08-24,213,0.04249620105201637,0.6892118978107844,SLV,25.07999992370605,25.100000381469727,24.520000457763672,24.600000381469727,24.600000381469727,37090400,40,53.0,,0.53,21.200000000000003,0.07999992370605469,0.0031974389385445168
378,2020-08-25,341,0.0674328852522891,0.5867979627108231,SLV,24.729999542236328,24.770000457763672,24.26000022888184,24.76000022888184,24.76000022888184,34800100,41,53.0,,0.53,21.73,-0.3299999237060547,-0.013147407119152077
379,2020-08-26,547,0.10756536138710306,0.5951469521831205,SLV,24.6299991607666,25.56999969482422,24.61000061035156,25.56999969482422,25.56999969482422,55145500,55,53.0,,0.53,29.15,0.7999992370605469,0.03229710223157478
380,2020-08-27,502,0.09879855834794467,-0.08150210184864881,SLV,25.88999938964844,25.899999618530277,24.68000030517578,25.15999984741211,25.15999984741211,63820700,45,53.0,,0.53,23.85,0.32999992370605824,0.012905746094821202
381,2020-08-28,175,0.035093122930060394,-0.6448012651513508,SLV,25.61000061035156,25.809999465942383,25.46999931335449,25.61000061035156,25.61000061035156,35855800,41,53.0,,0.53,21.73,-0.09000015258789418,-0.0034749094175083872
382,2020-08-31,182,0.03645684784726281,0.6991546584584092,SLV,26.040000915527344,26.420000076293945,25.950000762939453,26.229999542236328,26.229999542236328,36721100,42,53.0,,0.53,22.26,0.6100006103515625,0.023634274427494217
383,2020-09-01,219,0.04366510812390415,0.19772033794146426,SLV,26.729999542236328,26.75,25.670000076293945,26.13999938964844,26.13999938964844,48967200,100,29.0,False,0.29,29.0,0.3299999237060547,0.012490534547808574
384,2020-09-02,199,0.03976875121761153,-0.08923273235088103,SLV,25.71999931335449,25.729999542236328,25.200000762939453,25.549999237060547,25.549999237060547,43041000,72,29.0,,0.29,20.88,-1.0200004577636719,-0.03813085823415596
385,2020-09-03,142,0.028664134034677578,-0.2792297178800095,SLV,25.38999938964844,25.51000022888184,24.63999938964844,24.739999771118164,24.739999771118164,64081600,76,29.0,,0.29,22.04,-0.21999931335448863,-0.008550303819219063
386,2020-09-04,92,0.018923241768946036,-0.3398285904589725,SLV,24.850000381469727,25.13999938964844,24.46999931335449,25.059999465942383,25.059999465942383,48439300,73,29.0,,0.29,21.17,-0.37000083923339844,-0.014504148801005923
387,2020-09-08,84,0.01736469900642899,1.166946247538473,SLV,24.440000534057617,25.09000015258789,24.049999237060547,24.75,24.75,44508500,80,29.0,,0.29,23.2,-0.04999923706055043,-0.0019888320713777885
388,2020-09-09,38,0.008403078121955971,-0.5160827078635298,SLV,24.979999542236328,25.25,24.8799991607666,25.18000030517578,25.18000030517578,28197200,71,29.0,,0.29,20.59,0.15999984741210938,0.006377036526068247
389,2020-09-10,55,0.011714981492304696,0.39412978461966497,SLV,25.530000686645508,25.56999969482422,24.84000015258789,24.86000061035156,24.86000061035156,47518600,66,29.0,,0.29,19.14,0.31999969482421875,0.012673255240563064
390,2020-09-11,40,0.008792713812585232,-0.2494470590191743,SLV,25.030000686645508,25.170000076293945,24.729999542236328,24.899999618530277,24.899999618530277,27839300,52,29.0,,0.29,15.079999999999998,-0.39999961853027344,-0.015643317297780013
391,2020-09-14,36,0.00801344243132671,0.6366132176819321,SLV,25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,25.290000915527344,26044300,54,29.0,,0.29,15.659999999999998,0.25,0.009932459246810188
392,2020-09-15,62,0.013078706409507111,0.6320958840833395,SLV,25.440000534057617,25.5,25.13999938964844,25.229999542236328,25.229999542236328,26323700,64,29.0,,0.29,18.56,0.07999992370605469,0.0031471252346950696
393,2020-09-16,64,0.013468342100136373,0.029791607704109824,SLV,25.459999084472656,25.540000915527344,25.0,25.229999542236328,25.229999542236328,36289000,62,29.0,,0.29,17.98,0.04000091552734375,0.0015686633540135109
394,2020-09-17,37,0.00820826027664134,-0.39055154557157945,SLV,24.649999618530277,25.239999771118164,24.51000022888184,25.229999542236328,25.229999542236328,28618600,55,29.0,,0.29,15.95,-0.3000011444091797,-0.011746324731992885
395,2020-09-18,41,0.008987531657899863,0.09493745994825908,SLV,24.979999542236328,25.26000022888184,24.920000076293945,24.93000030517578,24.93000030517578,23915500,50,29.0,,0.29,14.499999999999998,0.020000457763675428,0.0007924111705643888
396,2020-09-21,125,0.025352230664328852,11.842494818908515,SLV,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,23.030000686645508,99141400,91,29.0,,0.29,26.39,-0.9200000762939489,-0.03642122200941378
397,2020-09-22,43,0.009377167348529124,-0.6301245648682502,SLV,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,22.790000915527344,32002300,70,29.0,,0.29,20.3,-1.3600006103515625,-0.05587512743737444
398,2020-09-23,157,0.031586401714397035,2.368437454553009,SLV,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,21.170000076293945,98246400,80,29.0,,0.29,23.2,-0.9099998474121094,-0.039599646019990775
399,2020-09-24,72,0.015026884862653418,-0.5242609462601691,SLV,20.57999992370605,21.729999542236328,20.450000762939453,21.559999465942383,21.559999465942383,72093000,75,29.0,,0.29,21.75,-0.3400001525878906,-0.015405534992718017
400,2020-09-25,33,0.0074289888953828175,-0.5056201625763291,SLV,21.15999984741211,21.540000915527344,21.11000061035156,21.299999237060547,21.299999237060547,34913100,67,29.0,,0.29,19.43,-0.18999862670898438,-0.008743609328646595
401,2020-09-28,41,0.008987531657899863,1.5441460320961777,SLV,21.729999542236328,22.07999992370605,21.5,22.020000457763672,22.020000457763672,31756800,60,29.0,,0.29,17.4,0.5399990081787074,0.02506959077190407
402,2020-09-29,79,0.016390609779855833,0.8237053735937399,SLV,22.239999771118164,22.709999084472656,22.170000076293945,22.5,22.5,33327200,69,29.0,,0.29,20.01,0.6299991607666051,0.028532570785483102
403,2020-09-30,40,0.008792713812585232,-0.4635517573365979,SLV,22.270000457763672,22.3799991607666,21.530000686645508,21.63999938964844,21.63999938964844,43717700,63,29.0,,0.29,18.27,-0.3299999237060547,-0.014531040819446006
404,2020-10-01,22,0.005285992596921878,-0.39882126160459086,SLV,22.01000022888184,22.5,21.76000022888184,22.09000015258789,22.09000015258789,35290700,74,20.0,False,0.2,14.8,0.12000083923339844,0.00536196799523414
405,2020-10-02,24,0.005675628287551139,0.07371097925035919,SLV,22.25,22.520000457763672,22.040000915527344,22.1299991607666,22.1299991607666,25735100,74,20.0,,0.2,14.8,0.020000457763671875,0.0008889092339410265
406,2020-10-05,25,0.00587044613286577,1.294449097692835,SLV,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22.6200008392334,22288100,83,20.0,,0.2,16.6,0.28999900817871094,0.01287739796997811
407,2020-10-06,26,0.006065263978180402,0.03318620781203352,SLV,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,21.729999542236328,31902000,77,20.0,,0.2,15.4,-0.07999992370605469,-0.0035072304068004545
408,2020-10-07,27,0.006260081823495032,0.032120258246876254,SLV,21.979999542236328,22.31999969482422,21.88999938964844,22.09000015258789,22.09000015258789,18967300,84,20.0,,0.2,16.8,-0.4099998474121094,-0.018037829109950332
409,2020-10-08,29,0.006649717514124294,0.06224130955715301,SLV,22.38999938964844,22.530000686645508,22.01000022888184,22.18000030517578,22.18000030517578,20342200,72,20.0,,0.2,14.4,0.21000099182128906,0.009408646715617364
410,2020-10-09,111,0.022624780829924022,2.4023672106172915,SLV,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,23.40999984741211,39187400,80,20.0,,0.2,16.0,0.8899993896484375,0.039502856747624326
411,2020-10-12,50,0.01074089226573154,0.5258351091799738,SLV,23.34000015258789,23.5,23.059999465942383,23.32999992370605,23.32999992370605,25221700,83,20.0,,0.2,16.6,0.07999992370605469,0.0034158805911803647
412,2020-10-13,35,0.007818624586012079,-0.27206935954872746,SLV,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,22.489999771118164,42797000,100,20.0,,0.2,20.0,-0.7999992370605469,-0.034042520725980685
413,2020-10-14,29,0.006649717514124294,-0.14950290284803036,SLV,22.799999237060547,22.920000076293945,22.46999931335449,22.540000915527344,22.540000915527344,26307900,71,20.0,,0.2,14.2,0.2199993133544922,0.009691599381514981
414,2020-10-15,17,0.0043119033703487245,-0.3515659332610669,SLV,22.049999237060547,22.6200008392334,22.0,22.59000015258789,22.59000015258789,24000900,89,20.0,,0.2,17.8,-0.2999992370605469,-0.013088971904971047
415,2020-10-16,20,0.004896356906292617,0.13554421000316252,SLV,22.76000022888184,22.809999465942383,22.420000076293945,22.420000076293945,22.420000076293945,19144100,60,20.0,,0.2,12.0,0.18999862670898438,0.008399585307682145
416,2020-10-19,18,0.004506721215663355,0.6368074718743368,SLV,23.040000915527344,23.06999969482422,22.520000457763672,22.57999992370605,22.57999992370605,25444600,70,20.0,,0.2,14.0,0.26000022888183594,0.011398519726843581
417,2020-10-20,45,0.009766803039158386,1.167163791985475,SLV,22.86000061035156,23.190000534057617,22.809999465942383,23.020000457763672,23.020000457763672,26084700,74,20.0,,0.2,14.8,0.12000083923339844,0.005201596914642392
418,2020-10-21,19,0.004701539060977986,-0.5186204695509943,SLV,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23.290000915527344,23803600,82,20.0,,0.2,16.400000000000002,0.3400001525878906,0.014661498264674666
419,2020-10-22,19,0.004701539060977986,0.0,SLV,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,22.959999084472656,19961800,75,20.0,,0.2,15.0,-0.4400005340576172,-0.018699554662883644
420,2020-10-23,13,0.003532631989090201,-0.24862221853893007,SLV,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,22.940000534057617,18614000,63,20.0,,0.2,12.6,-0.05999946594238281,-0.002598504354520692
421,2020-10-26,9,0.002753360607831677,-0.12396950350213853,SLV,22.65999984741211,22.809999465942383,22.520000457763672,22.61000061035156,22.61000061035156,17609200,63,20.0,,0.2,12.6,-0.220001220703125,-0.009552809993214506
422,2020-10-27,10,0.0029481784531463083,0.07075638576381538,SLV,22.61000061035156,22.799999237060547,22.51000022888184,22.729999542236328,22.729999542236328,15354700,72,20.0,,0.2,14.4,-0.010000228881835938,-0.00043841425322110883
423,2020-10-28,12,0.0033378141437755697,0.13216150135465532,SLV,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,21.780000686645508,38142200,72,20.0,,0.2,14.4,-0.9200000762939453,-0.040350881889439694
424,2020-10-29,16,0.004117085525034093,0.2334675771902177,SLV,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,21.709999084472656,23123500,76,20.0,,0.2,15.2,0.060001373291015625,0.002742293217204761
425,2020-10-30,28,0.006454899668809663,0.5678323001940095,SLV,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,21.989999771118164,22088900,72,20.0,,0.2,14.4,0.18000030517578125,0.008204206964187
426,2020-11-02,37,0.00820826027664134,0.903628066687751,SLV,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,22.40999984741211,18599000,48,17.0,,0.17,8.16,0.31999969482421875,0.01446653176688173
427,2020-11-03,15,0.003922267679719462,-0.522156029715425,SLV,22.6299991607666,22.649999618530277,22.3799991607666,22.440000534057617,22.440000534057617,18196000,65,17.0,,0.17,11.05,0.2099990844726598,0.009358247748432191
428,2020-11-04,18,0.004506721215663355,0.1490090895544629,SLV,22.350000381469727,22.5,22.100000381469727,22.239999771118164,22.239999771118164,31130600,19,17.0,,0.17,3.2300000000000004,-0.149999618530277,-0.006622499825896688
429,2020-11-05,36,0.00801344243132671,0.7781091946569834,SLV,23.020000457763672,23.65999984741211,23.0,23.61000061035156,23.61000061035156,57395800,66,17.0,,0.17,11.22,1.1599998474121094,0.051555548773871474
430,2020-11-06,31,0.007039353204753555,-0.1215569007852576,SLV,23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,23.790000915527344,32804500,75,17.0,,0.17,12.750000000000002,0.2999992370605469,0.012679595900054963
431,2020-11-09,53,0.011325345801675435,1.313014761468985,SLV,22.780000686645508,22.790000915527344,21.920000076293945,22.5,22.5,70212000,100,17.0,,0.17,17.0,-1.1699981689453125,-0.04883131108730021
432,2020-11-10,20,0.004896356906292617,-0.5676638054117283,SLV,22.6200008392334,22.780000686645508,22.399999618530277,22.43000030517578,22.43000030517578,25237900,77,17.0,,0.17,13.090000000000002,-0.010000228881835938,-0.00043879896797294204
433,2020-11-11,6,0.002168907071887785,-0.5570365654716907,SLV,22.229999542236328,22.57999992370605,22.200000762939453,22.520000457763672,22.520000457763672,17925600,49,17.0,,0.17,8.33,-0.20000076293945668,-0.00877966448248202
434,2020-11-12,6,0.002168907071887785,0.0,SLV,22.540000915527344,22.700000762939453,22.5,22.549999237060547,22.549999237060547,14122400,57,17.0,,0.17,9.69,0.12000083923340199,0.005314474740427899
435,2020-11-13,11,0.003142996298460939,0.4491152429713463,SLV,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530277,22.899999618530277,15632800,75,17.0,,0.17,12.750000000000002,0.3899993896484375,0.017180589274920166
436,2020-11-16,15,0.003922267679719462,0.8084074373484234,SLV,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,23.020000457763672,19862900,69,17.0,,0.17,11.73,0.010000228881835938,0.0004330978265807417
437,2020-11-17,12,0.0033378141437755697,-0.1490090895544628,SLV,22.850000381469727,22.899999618530277,22.649999618530277,22.739999771118164,22.739999771118164,15381500,52,17.0,,0.17,8.84,-0.20000076293944957,-0.008658041542712991
438,2020-11-18,15,0.003922267679719462,0.17510068289266334,SLV,22.71999931335449,22.979999542236328,22.540000915527344,22.549999237060547,22.549999237060547,16177200,61,17.0,,0.17,10.37,0.07999992370605113,0.0034934465082399058
439,2020-11-19,15,0.003922267679719462,0.0,SLV,22.1200008392334,22.450000762939453,22.07999992370605,22.420000076293945,22.420000076293945,14985300,47,17.0,,0.17,7.99,-0.529998779296875,-0.02306348084658394
440,2020-11-20,9,0.002753360607831677,-0.2980181791089257,SLV,22.709999084472656,22.809999465942383,22.46999931335449,22.489999771118164,22.489999771118164,15523500,57,17.0,,0.17,9.69,0.3599987030029297,0.016035576426225218
441,2020-11-23,5,0.0019740892265731544,-0.08982304859426926,SLV,22.36000061035156,22.3700008392334,21.780000686645508,21.93000030517578,21.93000030517578,30528400,45,17.0,,0.17,7.65,-0.4399986267089844,-0.01928972542791796
442,2020-11-24,27,0.006260081823495032,2.1711240501332276,SLV,21.5,21.690000534057617,21.40999984741211,21.6299991607666,21.6299991607666,31397000,64,17.0,,0.17,10.88,-0.6800003051757812,-0.030397866770892956
443,2020-11-25,17,0.0043119033703487245,-0.3112065477857654,SLV,21.71999931335449,21.850000381469727,21.63999938964844,21.71999931335449,21.71999931335449,13571300,55,17.0,,0.17,9.35,0.15999984741210938,0.00737666406051396
444,2020-11-27,18,0.004506721215663355,1.5329026606810472,SLV,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,21.049999237060547,19804400,45,17.0,,0.17,7.65,-0.6800003051757812,-0.031121294888052597
445,2020-11-30,29,0.006649717514124294,2.0659301176681932,SLV,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,21.049999237060547,20580000,69,17.0,,0.17,11.73,-0.07999992370605469,-0.0037789288340928096
446,2020-12-01,72,0.015026884862653418,1.2597779275188232,SLV,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,22.299999237060547,32621000,61,20.0,False,0.2,12.2,1.2800006866455078,0.060692303337344544
447,2020-12-02,43,0.009377167348529124,-0.37597396704393715,SLV,22.100000381469727,22.38999938964844,21.979999542236328,22.32999992370605,22.32999992370605,19383700,69,20.0,,0.2,13.8,0.019998550415042615,0.0008939897033874988
448,2020-12-03,30,0.0068445353594389245,-0.2700849728876238,SLV,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,22.43000030517578,18680400,53,20.0,,0.2,10.6,0.050001144409176135,0.0022331909679413897
449,2020-12-04,13,0.003532631989090201,-0.48387555859163744,SLV,22.40999984741211,22.59000015258789,22.25,22.479999542236328,22.479999542236328,20904000,62,20.0,,0.2,12.4,0.14999961853027344,0.006684474819981245
450,2020-12-07,16,0.004117085525034093,0.8982304859426926,SLV,22.26000022888184,23.040000915527344,22.25,22.81999969482422,22.81999969482422,28112500,70,20.0,,0.2,14.0,0.4500007629394531,0.01992035236387113
451,2020-12-08,13,0.003532631989090201,-0.14195807504850222,SLV,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,22.81999969482422,16554600,84,20.0,,0.2,16.8,0.07999992370605469,0.0034722187728795095
452,2020-12-09,16,0.004117085525034093,0.1654442177245905,SLV,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,22.229999542236328,31349900,68,20.0,,0.2,13.6,-0.5500011444091797,-0.02378897597079055
453,2020-12-10,6,0.002168907071887785,-0.47319358349500773,SLV,22.3799991607666,22.57999992370605,22.190000534057617,22.31999969482422,22.31999969482422,13565700,62,20.0,,0.2,12.4,0.010000228881832385,0.00044307616380367953
454,2020-12-11,22,0.005285992596921878,1.4371687775083086,SLV,22.229999542236328,22.43000030517578,22.190000534057617,22.26000022888184,22.26000022888184,10762000,65,20.0,,0.2,13.0,-0.14999961853026988,-0.006643030072501888
455,2020-12-14,61,0.01288388856419248,1.9879817467130527,SLV,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,22.15999984741211,16111100,57,20.0,,0.2,11.4,0.10000038146972656,0.004458331703484308
456,2020-12-15,33,0.0074289888953828175,-0.4233892307924939,SLV,22.65999984741211,22.82999992370605,22.600000381469727,22.799999237060547,22.799999237060547,17245200,61,20.0,,0.2,12.2,0.2999992370605433,0.013315544958609982
457,2020-12-16,111,0.022624780829924022,2.0454724254582644,SLV,23.21999931335449,23.649999618530277,22.959999084472656,23.6200008392334,23.6200008392334,45978800,80,20.0,,0.2,16.0,0.8199996948242259,0.035917638964718446
458,2020-12-17,107,0.0218455094486655,-0.034443267632800256,SLV,24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530277,24.149999618530277,39546200,98,20.0,,0.2,19.6,0.6200008392333949,0.026215680728705504
459,2020-12-18,56,0.011909799337619327,-0.45481704761310227,SLV,24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656,23.959999084472656,29676300,81,20.0,,0.2,16.2,-0.1400012969970703,-0.005768491732857983
460,2020-12-21,147,0.02963822326125073,6.198835943784602,SLV,24.1200008392334,24.5,24.100000381469727,24.3799991607666,24.3799991607666,44728900,92,20.0,,0.2,18.4,0.37000083923339844,0.015333644927555179
461,2020-12-22,45,0.009766803039158386,-0.670465973851827,SLV,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,23.43000030517578,41845300,66,20.0,,0.2,13.2,-0.37000083923339844,-0.015102075070751009
462,2020-12-23,33,0.0074289888953828175,-0.2393632936389204,SLV,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,23.799999237060547,24702500,71,20.0,,0.2,14.2,-0.14999961853027344,-0.006216312629391263
463,2020-12-24,13,0.003532631989090201,-0.5244801090918627,SLV,23.71999931335449,24.030000686645508,23.68000030517578,23.959999084472656,23.959999084472656,10558600,43,20.0,,0.2,8.6,0.05000114440917969,0.0020851186556993806
464,2020-12-28,47,0.010156438729787647,1.724768724193801,SLV,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,24.43000030517578,29575600,77,20.0,,0.2,15.4,0.8099994659423828,0.03370784198073418
465,2020-12-29,12,0.0033378141437755697,-0.6713597913030134,SLV,24.36000061035156,24.530000686645508,24.11000061035156,24.38999938964844,24.38999938964844,23871500,82,20.0,,0.2,16.400000000000002,-0.3099994659423828,-0.012479849598957649
466,2020-12-30,84,0.01736469900642899,4.202416389423919,SLV,24.420000076293945,24.770000457763672,24.3700008392334,24.76000022888184,24.76000022888184,18836200,100,20.0,,0.2,20.0,0.23999977111816406,0.009783928430496358
467,2020-12-31,19,0.004701539060977986,-0.7292473045897703,SLV,24.61000061035156,24.729999542236328,24.3700008392334,24.56999969482422,24.56999969482422,24639700,77,20.0,,0.2,15.4,-0.04000091552734375,-0.0016148936127615698
468,2021-01-04,56,0.011909799337619327,4.038572488255173,SLV,25.540000915527344,25.61000061035156,24.8700008392334,25.350000381469727,25.350000381469727,54026000,10,42.0,,0.42,4.2,0.8800010681152308,0.03558435440373864
469,2021-01-05,33,0.0074289888953828175,-0.37622887802005467,SLV,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,25.670000076293945,32882000,12,42.0,,0.42,5.04,0.12999916076660512,0.005076109241249238
470,2021-01-06,74,0.01541652055328268,1.0751842236383182,SLV,25.34000015258789,25.399999618530277,24.71999931335449,25.34000015258789,25.34000015258789,54978700,10,42.0,,0.42,4.2,-0.3400001525878871,-0.01320901925451401
471,2021-01-07,19,0.004701539060977986,-0.6950324137843883,SLV,25.21999931335449,25.3700008392334,25.049999237060547,25.26000022888184,25.26000022888184,27335800,8,42.0,,0.42,3.36,-0.029998779296878553,-0.0011810543207643187
472,2021-01-08,46,0.009961620884473017,1.118799983425185,SLV,24.729999542236328,24.76000022888184,22.739999771118164,23.51000022888184,23.51000022888184,107226800,11,42.0,,0.42,4.62,-0.610000610351559,-0.024044169892506462
473,2021-01-11,12,0.0033378141437755697,-0.46680982167864815,SLV,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,23.209999084472656,42339700,8,42.0,,0.42,3.36,-1.2700004577636754,-0.051292425122123175
474,2021-01-12,11,0.003142996298460939,-0.05836689429755437,SLV,23.549999237060547,23.82999992370605,23.3799991607666,23.71999931335449,23.71999931335449,28423100,7,42.0,,0.42,2.94,0.3400001525878871,0.014474250996201699
475,2021-01-13,9,0.002753360607831677,-0.12396950350213853,SLV,23.57999992370605,23.739999771118164,23.3799991607666,23.440000534057617,23.440000534057617,23619500,8,42.0,,0.42,3.36,-0.09000015258788707,-0.0037767584085619532
476,2021-01-14,20,0.004896356906292617,0.7783202434019671,SLV,23.61000061035156,24.06999969482422,23.59000015258789,23.709999084472656,23.709999084472656,35838300,8,42.0,,0.42,3.36,0.3299999237060547,0.013900586642276558
477,2021-01-15,37,0.00820826027664134,0.6764015437870528,SLV,23.170000076293945,23.36000061035156,22.84000015258789,22.950000762939453,22.950000762939453,41576400,9,42.0,,0.42,3.78,-0.7099990844726598,-0.02949726188095181
478,2021-01-19,12,0.0033378141437755697,0.30457625828066703,SLV,23.479999542236328,23.520000457763672,23.21999931335449,23.3799991607666,23.3799991607666,26077100,7,42.0,,0.42,2.94,0.15999984741211293,0.006849308357518291
479,2021-01-20,12,0.0033378141437755697,0.0,SLV,23.649999618530277,24.049999237060547,23.6200008392334,24.01000022888184,24.01000022888184,26653500,7,42.0,,0.42,2.94,0.529998779296875,0.022533961266226532
480,2021-01-21,3,0.0015844535359438926,-0.5253020486779898,SLV,24.01000022888184,24.209999084472656,23.84000015258789,24.149999618530277,24.149999618530277,19571500,6,42.0,,0.42,2.52,0.15999984741210938,0.006652800519242996
481,2021-01-22,9,0.002753360607831677,0.737735153080044,SLV,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,23.65999984741211,19320600,6,42.0,,0.42,2.52,-0.42999839782714844,-0.017761190172986496
482,2021-01-25,7,0.002363724917202416,0.0,SLV,23.84000015258789,23.88999938964844,23.3700008392334,23.549999237060547,23.549999237060547,22030500,6,42.0,,0.42,2.52,0.10999870300293324,0.004625681237457213
483,2021-01-26,4,0.0017792713812585233,-0.24725954009725548,SLV,23.649999618530277,23.82999992370605,23.549999237060547,23.649999618530277,23.649999618530277,13923900,7,42.0,,0.42,2.94,-0.05999946594238992,-0.0025114888018117343
484,2021-01-27,248,0.04931482563802844,26.716303514726814,SLV,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,23.420000076293945,36774400,8,42.0,,0.42,3.36,-0.2099990844726527,-0.008812382926772333
485,2021-01-28,1272,0.24880829924021042,4.0453042471744105,SLV,24.530000686645508,25.100000381469727,23.82999992370605,24.71999931335449,24.71999931335449,152066900,58,42.0,,0.42,24.36,1.4799995422363281,0.0626587421528797
486,2021-01-29,1258,0.24608084940580557,-0.010962053286541096,SLV,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,24.989999771118164,113552000,83,42.0,,0.42,34.86,0.37999916076660156,0.01513940856539353
487,2021-02-01,5133,1.001,0.179517016583286,SLV,27.76000022888184,27.979999542236328,26.100000381469727,26.76000022888184,26.76000022888184,280615000,100,100.0,False,1.0,100.0,2.5,0.09811617130745764
488,2021-02-02,903,0.17692051431911163,-0.823256229451437,SLV,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,24.540000915527344,124327400,40,100.0,,1.0,40.0,-2.4300003051757812,-0.08684776071949718
489,2021-02-03,257,0.05106818624586012,-0.7113495490198022,SLV,25.0,25.100000381469727,24.790000915527344,24.93000030517578,24.93000030517578,54593300,21,100.0,,1.0,21.0,-0.4499988555908203,-0.017612480196793623
490,2021-02-04,207,0.041327293980128584,-0.19074286717048206,SLV,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,24.479999542236328,51529200,15,100.0,,1.0,15.0,-0.5599994659423828,-0.022310735355837163
491,2021-02-05,138,0.027884862653419055,-0.32526763869836384,SLV,24.739999771118164,25.13999938964844,24.649999618530277,24.950000762939453,24.950000762939453,33704000,11,100.0,,1.0,11.0,0.5999984741210973,0.024449814659194047
492,2021-02-08,85,0.01755951685174362,0.011219189301381105,SLV,25.51000022888184,25.6299991607666,25.3700008392334,25.38999938964844,25.38999938964844,40683200,7,100.0,,1.0,7.0,0.4899997711181605,0.01949084260200573
493,2021-02-09,48,0.010351256575102278,-0.4105044767177395,SLV,25.559999465942383,25.6200008392334,25.13999938964844,25.280000686645508,25.280000686645508,31182500,6,100.0,,1.0,6.0,-0.009998321533203125,-0.00039010229655056516
494,2021-02-10,36,0.00801344243132671,-0.22584834283778432,SLV,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,25.06999969482422,36120100,7,100.0,,1.0,7.0,-0.1600017547607422,-0.006245189286478214
495,2021-02-11,59,0.012494252873563219,0.559161743612185,SLV,25.26000022888184,25.34000015258789,24.90999984741211,25.09000015258789,25.09000015258789,29925500,6,100.0,,1.0,6.0,-0.11999893188476562,-0.004713233943435147
496,2021-02-12,47,0.010156438729787647,-0.1871111596214119,SLV,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,25.309999465942383,24872400,4,100.0,,1.0,4.0,0.14999961853027344,0.005919479780072345
497,2021-02-16,63,0.013273524254821742,-0.6279589151054152,SLV,25.15999984741211,25.700000762939453,25.049999237060547,25.26000022888184,25.26000022888184,45946600,5,100.0,,1.0,5.0,0.21000099182128906,0.008238563895917927
