,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
716,2021-03-04,25,0.05730630630630631,-0.3549335767163574,OUT,21.790000915527344,22.100000381469727,20.989999771118164,21.459999084472656,21.046810150146484,1431300,93,92.0,,0.92,85.56,-0.020000457763671875,-0.0009041797922628714
717,2021-03-05,19,0.043792792792792794,-0.2358119792485458,OUT,21.82999992370605,22.13999938964844,21.11000061035156,21.989999771118164,21.56660461425781,1846200,96,92.0,,0.92,88.32000000000001,0.03999900817871449,0.0018099098410990777
718,2021-03-08,19,0.043792792792792794,1.6120365394948952,OUT,22.229999542236328,23.01000022888184,21.850000381469727,22.850000381469727,22.410045623779297,1720200,96,92.0,,0.92,88.32000000000001,0.8700008392333984,0.03929543194297325
719,2021-03-09,20,0.046045045045045044,0.05142974696564484,OUT,23.0,23.899999618530277,22.709999084472656,22.75,22.31197166442871,1450100,93,92.0,,0.92,85.56,0.8899993896484375,0.0386788083787728
720,2021-03-10,62,0.14063963963963963,2.054392486793191,OUT,22.799999237060547,22.899999618530277,22.190000534057617,22.209999084472656,21.782367706298828,1648400,91,92.0,,0.92,83.72,-1.0,-0.04184100485192788
721,2021-03-11,37,0.08433333333333333,-0.40035872141438733,OUT,22.280000686645508,22.299999237060547,21.809999465942383,22.13999938964844,21.713716506958008,1714200,99,92.0,,0.92,91.08,-0.6000003814697301,-0.026200890456968384
722,2021-03-12,30,0.06856756756756757,-0.18694583911975204,OUT,22.25,23.239999771118164,22.18000030517578,23.170000076293945,22.72388458251953,2215900,100,92.0,,0.92,92.0,0.9400005340576172,0.04215249175862845
723,2021-03-15,19,0.043792792792792794,4.645760743321719,OUT,23.290000915527344,24.559999465942383,23.290000915527344,24.479999542236328,24.0086612701416,2764000,92,92.0,,0.92,84.64,1.3199996948242188,0.05679861049158297
724,2021-03-16,18,0.041540540540540544,-0.05142974696564484,OUT,24.540000915527344,24.600000381469727,23.559999465942383,23.57999992370605,23.125991821289062,2165700,92,92.0,,0.92,84.64,0.04000091552734375,0.0016287018077021376
725,2021-03-17,24,0.05505405405405406,0.3253090435914119,OUT,23.75,23.90999984741211,22.979999542236328,23.46999931335449,23.018110275268555,1916300,93,92.0,,0.92,85.56,-0.6900005340576172,-0.02804880176251412
726,2021-03-18,17,0.03928828828828829,-0.2863688430698741,OUT,23.459999084472656,23.68000030517578,22.780000686645508,22.93000030517578,22.488506317138672,1335000,94,92.0,,0.92,86.48,-0.22999954223632812,-0.00961938702233922
727,2021-03-19,26,0.05955855855855856,0.5159367117633571,OUT,22.81999969482422,23.34000015258789,22.489999771118164,23.01000022888184,22.566967010498047,2834500,92,92.0,,0.92,84.64,-0.3400001525878906,-0.014358114366813446
728,2021-03-22,12,0.02802702702702703,0.6716818914562066,OUT,22.920000076293945,22.920000076293945,22.07999992370605,22.549999237060547,22.115821838378903,1074500,91,92.0,,0.92,83.72,-0.4200000762939453,-0.017994861762988368
729,2021-03-23,26,0.05955855855855856,1.1250401800064287,OUT,22.31999969482422,22.489999771118164,21.479999542236328,21.540000915527344,21.12527084350586,2387500,93,92.0,,0.92,85.56,-0.43000030517578125,-0.018760920756738075
730,2021-03-24,20,0.046045045045045044,-0.2268945696566329,OUT,21.850000381469727,22.270000457763672,21.030000686645508,21.040000915527344,20.63489532470703,1325800,89,92.0,,0.92,81.88000000000001,-0.2199993133544922,-0.00978209495746718
731,2021-03-25,27,0.061810810810810815,0.34239874779886526,OUT,20.739999771118164,22.1200008392334,20.489999771118164,21.96999931335449,21.54698944091797,2049700,96,92.0,,0.92,88.32000000000001,-0.14999961853027344,-0.006735501367175822
732,2021-03-26,22,0.05054954954954955,-0.18218918524996364,OUT,22.190000534057617,22.3799991607666,21.5,22.11000061035156,21.684295654296875,1471700,97,92.0,,0.92,89.24000000000001,0.2599983215332031,0.011753992390093115
733,2021-03-29,7,0.016765765765765765,2.0458265139116203,OUT,21.93000030517578,22.15999984741211,21.40999984741211,21.46999931335449,21.056615829467773,2191000,94,92.0,,0.92,86.48,-0.2199993133544922,-0.009830175228074278
734,2021-03-30,21,0.0482972972972973,1.8807092960773781,OUT,21.540000915527344,21.93000030517578,21.420000076293945,21.739999771118164,21.32141876220703,831200,94,92.0,,0.92,86.48,-0.22999954223632812,-0.010379040786103078
735,2021-03-31,9,0.021270270270270272,-0.5595970900951315,OUT,21.649999618530277,22.13999938964844,21.6299991607666,21.82999992370605,21.40968513488769,1039700,95,92.0,,0.92,87.4,0.2099990844726598,0.009575881511643125
736,2021-04-01,7,0.016765765765765765,-0.2117746717492589,OUT,21.90999984741211,22.18000030517578,21.649999618530277,22.059999465942383,21.635255813598636,966200,96,89.0,False,0.89,85.44,0.0400009155273402,0.0018067261350531716
737,2021-04-05,12,0.02802702702702703,7.617728531855956,OUT,22.309999465942383,22.309999465942383,21.809999465942383,22.09000015258789,21.66468048095703,1183500,94,89.0,,0.89,83.66,0.12999916076660156,0.005861098240664386
738,2021-04-06,13,0.03027927927927928,0.08036001285760208,OUT,22.059999465942383,22.239999771118164,21.82999992370605,21.959999084472656,21.53717994689941,915000,95,89.0,,0.89,84.55,-0.06999969482421875,-0.0031375928507338946
739,2021-04-07,11,0.025774774774774776,-0.1487652484379649,OUT,22.0,22.280000686645508,21.8700008392334,22.21999931335449,21.79217529296875,1044700,95,89.0,,0.89,84.55,0.04000091552734375,0.0017986023353870895
740,2021-04-08,12,0.02802702702702703,0.08738203425375746,OUT,22.270000457763672,22.530000686645508,22.149999618530277,22.229999542236328,21.801982879638672,1438600,91,89.0,,0.89,80.99,0.25,0.011220825506969012
741,2021-04-09,16,0.03703603603603604,0.3214400514304081,OUT,22.170000076293945,22.290000915527344,21.86000061035156,22.09000015258789,21.66468048095703,742200,91,89.0,,0.89,80.99,-0.23999977111816406,-0.010652452898522236
742,2021-04-12,8,0.01901801801801802,4.847645429362881,OUT,22.01000022888184,22.209999084472656,21.799999237060547,22.09000015258789,21.66468048095703,1091900,92,89.0,,0.89,81.88,-0.0800018310546875,-0.003589135386663833
743,2021-04-13,9,0.021270270270270272,0.11842728564661309,OUT,22.0,23.0,21.88999938964844,22.84000015258789,22.400239944458008,2127800,100,89.0,,0.89,89.0,0.7900009155273438,0.0355696059474242
744,2021-04-14,16,0.03703603603603604,0.7412113511224057,OUT,22.920000076293945,23.6200008392334,22.81999969482422,22.950000762939453,22.50812149047852,1506600,92,89.0,,0.89,81.88,0.6200008392333984,0.026956558227539062
745,2021-04-15,13,0.03027927927927928,-0.18243736317197767,OUT,23.01000022888184,23.57999992370605,22.96999931335449,23.3700008392334,22.920034408569336,1233300,93,89.0,,0.89,82.77,-0.0400009155273473,-0.0016935188021206526
746,2021-04-16,11,0.025774774774774776,-0.1487652484379649,OUT,23.489999771118164,23.5,23.09000015258789,23.11000061035156,22.665040969848636,743200,92,89.0,,0.89,81.88,-0.07999992370605113,-0.0033927024582227627
747,2021-04-19,5,0.012261261261261262,1.227495908346972,OUT,22.86000061035156,22.989999771118164,22.690000534057617,22.940000534057617,22.498313903808597,864200,93,89.0,,0.89,82.77,-0.5100002288818359,-0.021702137399227106
748,2021-04-20,4,0.010009009009009008,-0.18368846436443798,OUT,22.84000015258789,23.040000915527344,22.149999618530277,22.559999465942383,22.12563133239746,1010600,91,89.0,,0.89,80.99,0.05000114440917969,0.002174908434405154
749,2021-04-21,4,0.010009009009009008,0.0,OUT,22.530000686645508,22.940000534057617,22.32999992370605,22.809999465942383,22.37081527709961,735400,91,89.0,,0.89,80.99,-0.10000038146972656,-0.004340294162155756
750,2021-04-22,12,0.02802702702702703,1.8001800180018006,OUT,22.93000030517578,23.3700008392334,22.780000686645508,23.299999237060547,22.851381301879883,828400,94,89.0,,0.89,83.66,0.43000030517578125,0.018744563869446562
751,2021-04-23,4,0.010009009009009008,-0.6428801028608165,OUT,23.459999084472656,23.57999992370605,23.299999237060547,23.399999618530277,22.94945526123047,1206700,95,89.0,,0.89,84.55,0.2099990844726527,0.008985839834464437
752,2021-04-26,6,0.014513513513513515,3.4626038781163437,OUT,23.6200008392334,24.270000457763672,23.40999984741211,24.059999465942383,23.59675025939941,1373600,95,89.0,,0.89,84.55,0.6900005340576207,0.02926210925742767
753,2021-04-27,3,0.007756756756756757,-0.46554934823091254,OUT,24.020000457763672,24.31999969482422,23.940000534057617,24.049999237060547,23.58694076538086,820300,97,89.0,,0.89,86.33,0.049999237060546875,0.002060125097548271
754,2021-04-28,1,0.0032522522522522523,-0.5807200929152149,OUT,24.030000686645508,24.18000030517578,23.940000534057617,24.07999992370605,23.616363525390625,1372700,95,89.0,,0.89,84.55,-0.1399993896484375,-0.0057565539229110785
755,2021-04-29,5,0.012261261261261262,2.770083102493075,OUT,24.270000457763672,24.780000686645508,24.270000457763672,24.540000915527344,24.06750869750977,1454000,92,89.0,,0.89,81.88,0.6000003814697266,0.02481391124471144
756,2021-04-30,4,0.010009009009009008,-0.18368846436443798,OUT,24.540000915527344,24.59000015258789,24.15999984741211,24.3700008392334,23.900781631469727,1603600,90,89.0,,0.89,80.1,-0.1900005340576172,-0.007667495108666933
757,2021-05-03,3,0.007756756756756757,0.4091653027823241,OUT,24.600000381469727,24.709999084472656,24.26000022888184,24.549999237060547,24.07731437683105,2510700,92,90.0,,0.9,82.8,0.11999893188476562,0.0048799890662927226
758,2021-05-04,4,0.010009009009009008,0.29036004645760727,OUT,24.530000686645508,24.979999542236328,24.030000686645508,24.799999237060547,24.32250213623047,2160100,93,90.0,,0.9,83.7,0.2700004577636719,0.010926769233809308
759,2021-05-05,4,0.010009009009009008,0.0,OUT,24.559999465942383,24.899999618530277,23.0,23.239999771118164,22.792537689208984,4166100,96,90.0,,0.9,86.4,-0.07999992370605113,-0.0032025590541259197
760,2021-05-06,14,0.03253153153153153,2.25022502250225,OUT,23.25,24.26000022888184,23.18000030517578,24.149999618530277,23.685014724731445,3514800,93,90.0,,0.9,83.7,-0.6399993896484375,-0.025702787126637427
761,2021-05-07,4,0.010009009009009008,-0.6923289947382997,OUT,24.209999084472656,24.709999084472656,24.040000915527344,24.440000534057617,23.969432830810547,2459100,93,90.0,,0.9,83.7,0.44999885559081676,0.018549004589665463
762,2021-05-10,7,0.016765765765765765,0.15518311607697055,OUT,24.5,24.559999465942383,23.06999969482422,23.6299991607666,23.175025939941406,2280500,95,90.0,,0.9,85.5,-0.14999961853027344,-0.006070401622334742
763,2021-05-11,8,0.01901801801801802,0.13433637829124145,OUT,23.11000061035156,23.709999084472656,22.770000457763672,23.68000030517578,23.22406578063965,1653700,99,90.0,,0.9,89.10000000000001,-0.8500003814697266,-0.03460913680590394
764,2021-05-12,9,0.021270270270270272,0.11842728564661309,OUT,23.5,23.540000915527344,22.690000534057617,22.93000030517578,22.488506317138672,2097800,96,90.0,,0.9,86.4,-0.1699981689453125,-0.007169893526341009
765,2021-05-13,4,0.010009009009009008,-0.5294366793731471,OUT,23.059999465942383,23.489999771118164,22.81999969482422,22.8700008392334,22.429662704467773,2035200,95,90.0,,0.9,85.5,-0.05000114440917969,-0.002124092713021053
766,2021-05-14,8,0.01901801801801802,0.9000900090009003,OUT,23.229999542236328,23.26000022888184,22.899999618530277,23.1200008392334,22.67484664916992,1389700,94,90.0,,0.9,84.60000000000001,-0.22999954223632457,-0.009791381203805627
767,2021-05-17,6,0.014513513513513515,0.8710801393728225,OUT,23.09000015258789,23.1299991607666,22.71999931335449,23.09000015258789,22.64542388916016,1457800,100,90.0,,0.9,90.0,-0.13000106811523793,-0.005589039846775945
768,2021-05-18,4,0.010009009009009008,-0.31036623215394177,OUT,23.200000762939453,23.5,22.799999237060547,22.82999992370605,22.390430450439453,2027000,91,90.0,,0.9,81.9,0.37000083923339844,0.015996578152108087
769,2021-05-19,12,0.02802702702702703,1.8001800180018006,OUT,22.51000022888184,22.71999931335449,22.1200008392334,22.670000076293945,22.23351287841797,2076900,92,90.0,,0.9,82.8,-0.7800006866455114,-0.03319151858066005
770,2021-05-20,7,0.016765765765765765,-0.4018000642880104,OUT,22.61000061035156,23.18000030517578,22.479999542236328,23.11000061035156,22.665040969848636,1525300,92,90.0,,0.9,82.8,0.4600009918212926,0.02024652313923747
771,2021-05-21,7,0.016765765765765765,0.0,OUT,23.34000015258789,23.40999984741211,23.049999237060547,23.09000015258789,22.64542388916016,905200,93,90.0,,0.9,83.7,0.22999954223632812,0.009922326971884221
772,2021-05-24,4,0.010009009009009008,0.818330605564648,OUT,23.229999542236328,23.559999465942383,22.899999618530277,23.520000457763672,23.06714630126953,1039800,95,90.0,,0.9,85.5,0.14999961853027344,0.006407501901237955
773,2021-05-25,4,0.010009009009009008,0.0,OUT,23.6299991607666,23.84000015258789,23.450000762939453,23.700000762939453,23.24368095397949,1494400,98,90.0,,0.9,88.2,0.2800006866455078,0.011884579498835146
774,2021-05-26,4,0.010009009009009008,0.0,OUT,23.81999969482422,24.11000061035156,23.670000076293945,24.030000686645508,23.56732749938965,968500,94,90.0,,0.9,84.60000000000001,0.2700004577636683,0.01132552248471197
775,2021-05-27,16,0.03703603603603604,2.7002700270027007,OUT,24.07999992370605,24.18000030517578,23.84000015258789,23.86000061035156,23.40060234069824,1475800,96,90.0,,0.9,86.4,0.0699996948242223,0.0029033468706827215
776,2021-05-28,13,0.03027927927927928,-0.18243736317197767,OUT,24.100000381469727,24.100000381469727,23.540000915527344,23.940000534057617,23.47905921936035,1874800,91,90.0,,0.9,81.9,-0.07999992370605469,-0.0033085162405448454
777,2021-06-01,2,0.0055045045045045045,-0.2903600464576075,OUT,24.1200008392334,24.209999084472656,23.739999771118164,24.209999084472656,23.743860244750977,2217600,87,92.0,False,0.92,80.04,0.10999870300292969,0.004564261463145369
778,2021-06-02,13,0.03027927927927928,4.500818330605565,OUT,24.309999465942383,24.309999465942383,23.8799991607666,24.0,23.537904739379883,1665400,87,92.0,,0.92,80.04,0.10000038146972656,0.0041305404895228826
779,2021-06-03,26,0.05955855855855856,0.9669741148467719,OUT,23.86000061035156,23.8700008392334,23.40999984741211,23.559999465942383,23.106374740600582,1084600,89,92.0,,0.92,81.88000000000001,-0.4399986267089844,-0.01809949141814704
780,2021-06-04,10,0.023522522522522522,-0.605052185751021,OUT,23.63999938964844,23.780000686645508,23.06999969482422,23.270000457763672,22.82196044921875,1004000,95,92.0,,0.92,87.4,-0.09000015258789062,-0.0037704293851538173
781,2021-06-07,4,0.010009009009009008,2.077562326869806,OUT,23.34000015258789,24.459999084472656,23.34000015258789,24.25,23.783090591430664,4293300,90,92.0,,0.92,82.8,0.6799983978271484,0.028595390167882817
782,2021-06-08,15,0.03478378378378379,2.4752475247524757,OUT,24.31999969482422,24.81999969482422,24.209999084472656,24.450000762939453,23.97924041748047,2877600,100,92.0,,0.92,92.0,0.3600006103515625,0.014717932290524649
783,2021-06-09,29,0.06631531531531532,0.9065009065009064,OUT,24.57999992370605,24.96999931335449,24.43000030517578,24.82999992370605,24.3519229888916,2094900,91,92.0,,0.92,83.72,0.14999961853026988,0.006043498000588121
784,2021-06-10,12,0.02802702702702703,-0.5773672055427251,OUT,24.920000076293945,25.059999465942383,24.11000061035156,24.13999938964844,23.675207138061523,1446600,92,92.0,,0.92,84.64,0.09000015258789418,0.003604331400191896
785,2021-06-11,9,0.021270270270270272,-0.24108003857280613,OUT,24.290000915527344,24.739999771118164,24.280000686645508,24.71999931335449,24.244041442871094,901200,90,92.0,,0.92,82.8,-0.31999969482421875,-0.012769341645801346
786,2021-06-14,10,0.023522522522522522,2.0325203252032518,OUT,24.90999984741211,24.96999931335449,24.38999938964844,24.420000076293945,23.94981575012207,909100,92,92.0,,0.92,84.64,0.22999954223632457,0.00929666711253696
787,2021-06-15,5,0.012261261261261262,-0.4787437763309077,OUT,24.1299991607666,24.5,23.93000030517578,24.290000915527344,23.822322845458984,914700,89,92.0,,0.92,81.88000000000001,-0.46999931335448863,-0.01882256012330452
788,2021-06-16,8,0.01901801801801802,0.5510653930933138,OUT,24.270000457763672,24.690000534057617,24.049999237060547,24.36000061035156,23.890974044799805,1837600,86,92.0,,0.92,79.12,0.1900005340576172,0.007755123839086497
789,2021-06-17,4,0.010009009009009008,-0.473709142586452,OUT,24.13999938964844,24.549999237060547,23.8700008392334,23.88999938964844,23.43002319335937,1014700,91,92.0,,0.92,83.72,-0.1400012969970703,-0.005670364275770279
790,2021-06-18,5,0.012261261261261262,0.22502250225022524,OUT,23.540000915527344,23.950000762939453,23.399999618530277,23.57999992370605,23.125991821289062,2859900,90,92.0,,0.92,82.8,-0.5999984741210938,-0.0244398571391945
791,2021-06-21,5,0.012261261261261262,1.227495908346972,OUT,23.82999992370605,24.190000534057617,23.51000022888184,24.030000686645508,23.56732749938965,1362100,87,92.0,,0.92,80.04,0.23999977111816406,0.010020866950849694
792,2021-06-22,3,0.007756756756756757,-0.36737692872887584,OUT,24.0,24.01000022888184,23.540000915527344,23.850000381469727,23.390792846679688,1015100,90,92.0,,0.92,82.8,-0.1800003051757777,-0.007441103811566707
793,2021-06-23,2,0.0055045045045045045,-0.2903600464576075,OUT,24.01000022888184,24.15999984741211,23.690000534057617,23.700000762939453,23.24368095397949,1086800,89,92.0,,0.92,81.88000000000001,0.14999961853026988,0.006247380970443972
794,2021-06-24,8,0.01901801801801802,2.4549918166939446,OUT,23.809999465942383,24.0,23.549999237060547,23.71999931335449,23.263294219970703,2319700,89,92.0,,0.92,81.88000000000001,-0.15999984741210938,-0.006622510282393357
795,2021-06-25,4,0.010009009009009008,-0.473709142586452,OUT,23.71999931335449,25.06999969482422,23.71999931335449,24.57999992370605,24.10673713684082,18940900,87,92.0,,0.92,80.04,1.0699996948242188,0.04458332061767578
796,2021-06-28,4,0.010009009009009008,0.818330605564648,OUT,24.479999542236328,24.5,23.270000457763672,23.600000381469727,23.145605087280277,2273700,90,92.0,,0.92,82.8,-0.5699996948242188,-0.022736326356712966
797,2021-06-29,2,0.0055045045045045045,-0.45004500450045004,OUT,23.61000061035156,23.8799991607666,23.459999084472656,23.790000915527344,23.33194732666016,1155900,94,92.0,,0.92,86.48,-0.6200008392333984,-0.02530615670340397
798,2021-06-30,4,0.010009009009009008,0.818330605564648,OUT,23.709999084472656,24.100000381469727,23.559999465942383,24.030000686645508,23.56732749938965,930000,90,92.0,,0.92,82.8,0.220001220703125,0.009212781760251199
799,2021-07-01,3,0.007756756756756757,-0.2250225022502249,OUT,24.100000381469727,24.31999969482422,23.950000762939453,24.21999931335449,23.753665924072266,1538000,88,97.0,False,0.97,85.36,0.2199993133544922,0.00912860206938615
800,2021-07-02,3,0.007756756756756757,0.0,OUT,24.3700008392334,24.420000076293945,24.209999084472656,24.399999618530277,23.93020248413086,625200,91,97.0,,0.97,88.27,0.10000038146972656,0.004111857842292954
801,2021-07-06,2,0.0055045045045045045,0.6925207756232687,OUT,24.40999984741211,24.700000762939453,24.020000457763672,24.6299991607666,24.1557731628418,1522800,90,97.0,,0.97,87.3,0.2800006866455078,0.01146603954835057
802,2021-07-07,8,0.01901801801801802,2.4549918166939446,OUT,24.6200008392334,24.780000686645508,24.1299991607666,24.3799991607666,23.910585403442383,1154400,91,97.0,,0.97,88.27,0.07999992370605469,0.003238863207894571
803,2021-07-08,4,0.010009009009009008,-0.473709142586452,OUT,23.96999931335449,24.32999992370605,23.420000076293945,23.71999931335449,23.263294219970703,1616500,93,97.0,,0.97,90.21,-0.4500007629394567,-0.01815983658071374
804,2021-07-09,1,0.0032522522522522523,-0.6750675067506751,OUT,23.920000076293945,24.65999984741211,23.84000015258789,24.600000381469727,24.126352310180664,841600,95,97.0,,0.97,92.15,0.32999992370605824,0.013563498756303805
805,2021-07-12,2,0.0055045045045045045,0.6925207756232687,OUT,24.3700008392334,25.040000915527344,24.21999931335449,25.030000686645508,24.54807472229004,1886600,97,97.0,,0.97,94.09,0.3800010681152344,0.015409613563120539
806,2021-07-13,3,0.007756756756756757,0.4091653027823241,OUT,24.88999938964844,24.979999542236328,23.989999771118164,24.040000915527344,23.57713508605957,1261000,96,97.0,,0.97,93.12,-0.060001373291015625,-0.0023962208904636517
807,2021-07-14,4,0.010009009009009008,0.29036004645760727,OUT,24.020000457763672,24.299999237060547,23.34000015258789,23.51000022888184,23.05733871459961,1778400,98,97.0,,0.97,95.06,-0.6800003051757812,-0.027221790137587187
808,2021-07-15,2,0.0055045045045045045,-0.45004500450045004,OUT,23.3799991607666,23.559999465942383,23.190000534057617,23.350000381469727,22.900421142578125,1451800,98,97.0,,0.97,95.06,-0.7399997711181641,-0.030452666434226505
809,2021-07-16,2,0.0055045045045045045,0.0,OUT,23.57999992370605,23.670000076293945,22.479999542236328,22.51000022888184,22.07659339904785,1476100,96,97.0,,0.97,93.12,0.1100006103515625,0.004668956402591462
810,2021-07-19,3,0.007756756756756757,-0.2250225022502249,OUT,22.01000022888184,22.229999542236328,20.76000022888184,21.600000381469727,21.18411445617676,3173200,90,97.0,,0.97,87.3,-1.4400005340576172,-0.060836524267687264
811,2021-07-20,3,0.007756756756756757,0.0,OUT,21.6200008392334,22.6299991607666,21.549999237060547,22.459999084472656,22.02755355834961,1377600,93,97.0,,0.97,90.21,0.39999961853027344,0.01799368541462565
812,2021-07-21,5,0.012261261261261262,0.5807200929152148,OUT,22.6299991607666,23.86000061035156,22.520000457763672,23.459999084472656,23.00830078125,1849700,91,97.0,,0.97,88.27,1.2300014495849574,0.054352695324770384
813,2021-07-22,2,0.0055045045045045045,-0.5510653930933138,OUT,23.100000381469727,23.350000381469727,22.65999984741211,23.020000457763672,22.57677459716797,817900,92,97.0,,0.97,89.24,-0.5100002288818324,-0.02137469471231157
814,2021-07-23,2,0.0055045045045045045,0.0,OUT,23.200000762939453,24.209999084472656,22.96999931335449,23.26000022888184,22.812150955200195,845200,90,97.0,,0.97,87.3,0.8599987030029297,0.0368307789701543
815,2021-07-26,5,0.012261261261261262,1.227495908346972,OUT,23.489999771118164,23.75,23.38999938964844,23.71999931335449,23.263294219970703,1367800,92,97.0,,0.97,89.24,-0.45999908447265625,-0.019000375954895454
816,2021-07-27,5,0.012261261261261262,0.0,OUT,23.549999237060547,23.84000015258789,23.3799991607666,23.61000061035156,23.155414581298828,815200,99,97.0,,0.97,96.03,0.09000015258789062,0.0037894801089637387
817,2021-07-28,4,0.010009009009009008,-0.18368846436443798,OUT,23.8799991607666,23.989999771118164,23.36000061035156,23.63999938964844,23.18483543395996,843400,95,97.0,,0.97,92.15,0.14999961853027344,0.006291930267206425
818,2021-07-29,3,0.007756756756756757,-0.2250225022502249,OUT,23.770000457763672,24.40999984741211,23.770000457763672,24.1299991607666,23.665401458740234,965000,95,97.0,,0.97,92.15,0.4200000762939453,0.017507298053399234
819,2021-07-30,4,0.010009009009009008,0.29036004645760727,OUT,23.96999931335449,24.36000061035156,23.780000686645508,23.88999938964844,23.43002319335937,1577800,94,97.0,,0.97,91.18,-0.04999923706055043,-0.0020483096015198043
820,2021-08-02,4,0.010009009009009008,0.0,OUT,24.030000686645508,24.549999237060547,23.43000030517578,23.5,23.047531127929688,1858400,95,91.0,,0.91,86.45,0.18999862670898793,0.0077996150225156935
821,2021-08-03,6,0.014513513513513515,0.45004500450045026,OUT,23.459999084472656,23.489999771118164,22.65999984741211,23.190000534057617,22.743501663208008,1490200,96,91.0,,0.91,87.36,-1.0599994659423828,-0.0431771689973095
822,2021-08-04,2,0.0055045045045045045,-0.6207324643078833,OUT,23.0,23.309999465942383,22.81999969482422,23.030000686645508,22.58658218383789,1225800,97,91.0,,0.91,88.27,-0.18000030517578125,-0.007662848315439286
823,2021-08-05,1,0.0032522522522522523,-0.4091653027823241,OUT,23.3700008392334,24.440000534057617,23.3700008392334,24.0,23.537904739379883,1789800,95,91.0,,0.91,86.45,1.1300010681152344,0.048477095409901194
824,2021-08-06,2,0.0055045045045045045,0.6925207756232687,OUT,25.0,26.13999938964844,24.46999931335449,24.959999084472656,24.479419708251957,2942700,96,91.0,,0.91,87.36,1.6999988555908239,0.06955805312777485
825,2021-08-09,2,0.0055045045045045045,0.6925207756232687,OUT,24.559999465942383,24.899999618530277,24.09000015258789,24.440000534057617,23.969432830810547,1224400,91,91.0,,0.91,82.81,-1.239999771118164,-0.04743687069897984
826,2021-08-10,2,0.0055045045045045045,0.0,OUT,24.46999931335449,24.81999969482422,24.1299991607666,24.489999771118164,24.01847076416016,1477900,99,91.0,,0.91,90.09,-0.07999992370605824,-0.0032128483908298033
827,2021-08-12,7,0.016765765765765765,2.0458265139116203,OUT,25.07999992370605,25.18000030517578,24.739999771118164,24.920000076293945,24.4401912689209,1142500,95,91.0,,0.91,86.45,0.3600006103515625,0.014504456679209188
828,2021-08-13,2,0.0055045045045045045,-0.6716818914562064,OUT,25.040000915527344,25.270000457763672,24.549999237060547,24.8700008392334,24.39115333557129,1057600,97,91.0,,0.91,88.27,0.09000015258789062,0.0035742713064776943
829,2021-08-16,3,0.007756756756756757,1.3850415512465375,OUT,24.770000457763672,24.81999969482422,24.32999992370605,24.540000915527344,24.06750869750977,1150100,97,91.0,,0.91,88.27,-0.4500007629394531,-0.017807706956380343
830,2021-08-17,1,0.0032522522522522523,-0.5807200929152149,OUT,24.170000076293945,24.350000381469727,23.8799991607666,24.32999992370605,23.86155128479004,1158700,95,91.0,,0.91,86.45,-0.4699993133544922,-0.018936314227775863
831,2021-08-18,3,0.007756756756756757,1.3850415512465375,OUT,24.25,24.34000015258789,23.799999237060547,23.809999465942383,23.3515625,739400,94,91.0,,0.91,85.54,-0.010000228881835938,-0.0004106870113006478
832,2021-08-19,3,0.007756756756756757,0.0,OUT,23.3799991607666,23.75,23.0,23.25,22.802345275878903,896400,95,91.0,,0.91,86.45,-0.5900001525878906,-0.024239940381642122
833,2021-08-20,4,0.010009009009009008,0.29036004645760727,OUT,23.200000762939453,23.59000015258789,22.76000022888184,23.56999969482422,23.116182327270508,1273000,93,91.0,,0.91,84.63000000000001,-0.15999984741210938,-0.006736835680509867
834,2021-08-23,4,0.010009009009009008,0.818330605564648,OUT,23.690000534057617,24.09000015258789,23.57999992370605,23.68000030517578,23.22406578063965,715000,91,91.0,,0.91,82.81,0.5,0.021195421651794666
835,2021-08-24,2,0.0055045045045045045,-0.45004500450045004,OUT,23.690000534057617,23.940000534057617,23.63999938964844,23.93000030517578,23.46925163269043,831400,96,91.0,,0.91,87.36,-0.14999961853027344,-0.006226634187636582
836,2021-08-25,2,0.0055045045045045045,0.0,OUT,23.93000030517578,24.649999618530277,23.81999969482422,24.51000022888184,24.0380859375,589000,93,91.0,,0.91,84.63000000000001,0.7099990844726598,0.02965743812171584
837,2021-08-26,3,0.007756756756756757,0.4091653027823241,OUT,24.520000457763672,24.700000762939453,24.34000015258789,24.489999771118164,24.01847076416016,700400,96,91.0,,0.91,87.36,0.050001144409176135,0.002028444023649767
838,2021-08-27,2,0.0055045045045045045,-0.2903600464576075,OUT,24.51000022888184,25.200000762939453,24.51000022888184,25.040000915527344,24.557880401611328,622200,91,91.0,,0.91,82.81,0.5,0.020242914354489105
839,2021-08-30,2,0.0055045045045045045,0.6925207756232687,OUT,25.209999084472656,25.209999084472656,24.68000030517578,24.90999984741211,24.430383682250977,556500,89,91.0,,0.91,80.99000000000001,0.009998321533203125,0.0003967587789881488
840,2021-08-31,2,0.0055045045045045045,0.0,OUT,24.799999237060547,24.940000534057617,24.649999618530277,24.76000022888184,24.28327178955078,692900,94,91.0,,0.91,85.54,-0.26999855041503906,-0.010709978588667846
841,2021-09-01,5,0.012261261261261262,1.227495908346972,OUT,24.899999618530277,25.100000381469727,24.6200008392334,24.809999465942383,24.33230781555176,925200,84,88.0,False,0.88,73.92,0.15999984741210938,0.006415390697109835
