,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
384,2020-04-28,1,0.043370076133730555,-0.07091142453960753,HA,11.829999923706056,13.630000114440918,11.800000190734863,13.600000381469728,13.600000381469728,1783000,72,97.0,,0.97,69.84,1.5799999237060547,0.13112032354330605
385,2020-04-29,12,0.04701125455147302,0.08395600705230444,HA,14.420000076293944,16.030000686645508,14.369999885559082,15.649999618530272,15.649999618530272,2543900,77,97.0,,0.97,74.69,2.40000057220459,0.17608221218294795
386,2020-04-30,1,0.043370076133730555,-0.0774533343660444,HA,15.149999618530272,15.56999969482422,14.06999969482422,14.399999618530272,14.399999618530272,2068800,77,97.0,,0.97,74.69,-0.4600009918212873,-0.028696255278673255
387,2020-05-01,13,0.04734227077126779,0.0915883713297867,HA,13.649999618530272,14.0,12.56999969482422,12.970000267028809,12.970000267028809,1935100,88,96.0,False,0.96,84.47999999999999,-1.5699996948242205,-0.10083492136137417
388,2020-05-04,11,0.04668023833167825,-0.04729058714641843,HA,11.68000030517578,13.229999542236328,11.25,12.979999542236328,12.979999542236328,1777000,87,96.0,,0.96,83.52,-0.7700004577636719,-0.055000032697405166
389,2020-05-05,7,0.04535617345249918,-0.02836456981584301,HA,13.399999618530272,13.619999885559082,12.4399995803833,12.5600004196167,12.5600004196167,1509700,90,96.0,,0.96,86.39999999999999,0.3900003433227539,0.02947848502017636
390,2020-05-06,5,0.04469414101290963,-0.014596302756511914,HA,12.420000076293944,12.550000190734863,11.4399995803833,11.6899995803833,11.6899995803833,2383300,90,96.0,,0.96,86.39999999999999,-1.0699996948242188,-0.07856091804807652
391,2020-05-07,8,0.045687189672293946,0.022218765969738152,HA,11.710000038146973,12.470000267028809,11.609999656677246,11.800000190734863,11.800000190734863,1584500,86,96.0,,0.96,82.56,-0.07999992370605469,-0.006374495815953507
392,2020-05-08,2,0.043701092353525324,-0.04347164561914496,HA,12.100000381469728,12.960000038146973,12.020000457763672,12.90999984741211,12.90999984741211,1512100,87,96.0,,0.96,83.52,0.48999977111816406,0.0392942871391706
393,2020-05-11,19,0.04932836809003641,0.1287673930662545,HA,12.510000228881836,12.619999885559082,11.829999923706056,12.220000267028809,12.220000267028809,1194000,81,96.0,,0.96,77.75999999999999,-0.3400001525878906,-0.026234579597771646
394,2020-05-12,4,0.04436312479311486,-0.10065695438897881,HA,12.279999732971191,12.56999969482422,11.59000015258789,11.600000381469728,11.600000381469728,1121100,82,96.0,,0.96,78.72,-0.050000190734861505,-0.003961980284332367
395,2020-05-13,16,0.048335319430652106,0.0895382066989503,HA,11.510000228881836,11.65999984741211,10.720000267028809,11.5,11.5,1732900,90,96.0,,0.96,86.39999999999999,-0.9099998474121112,-0.07239457991290243
396,2020-05-14,7,0.04535617345249918,-0.06163497031248932,HA,11.0600004196167,11.760000228881836,10.3100004196167,11.470000267028809,11.470000267028809,1967900,88,96.0,,0.96,84.47999999999999,0.10000038146972656,0.008576362159380402
397,2020-05-15,1,0.043370076133730555,-0.04378890826953541,HA,11.170000076293944,11.43000030517578,11.050000190734863,11.15999984741211,11.15999984741211,1049000,83,96.0,,0.96,79.67999999999999,-0.32999992370605646,-0.02806121745606749
398,2020-05-18,7,0.04535617345249918,-0.0551644244626639,HA,12.140000343322754,13.390000343322754,11.770000457763672,13.3100004196167,13.3100004196167,3381700,82,96.0,,0.96,78.72,1.9600000381469744,0.17147856393839622
399,2020-05-19,6,0.0450251572327044,-0.007298151378256068,HA,13.630000114440918,13.859999656677246,12.289999961853027,12.43000030517578,12.43000030517578,2985800,90,96.0,,0.96,86.39999999999999,0.4699993133544922,0.035100769328125336
400,2020-05-20,5,0.04469414101290963,-0.007351805971136827,HA,12.789999961853027,13.350000381469728,12.59000015258789,13.109999656677246,13.109999656677246,1216300,85,96.0,,0.96,81.6,-0.5099992752075178,-0.0367964854141839
401,2020-05-21,5,0.04469414101290963,0.0,HA,13.029999732971191,13.970000267028809,13.029999732971191,13.43000030517578,13.43000030517578,1003500,85,96.0,,0.96,81.6,0.6199998855590803,0.046441937666133803
402,2020-05-22,10,0.046349222111883484,0.03703127661623018,HA,13.65999984741211,13.760000228881836,12.970000267028809,13.380000114440918,13.380000114440918,723900,94,96.0,,0.96,90.24,-0.21000003814697266,-0.015032214325908289
403,2020-05-26,1,0.043370076133730555,-0.007574552533309076,HA,14.229999542236328,15.329999923706056,14.229999542236328,15.149999618530272,15.149999618530272,1398400,86,96.0,,0.96,82.56,1.5699996948242205,0.11409881313292702
404,2020-05-27,6,0.0450251572327044,0.03816182138741109,HA,16.440000534057617,16.899999618530273,14.829999923706056,16.440000534057617,16.440000534057617,2277800,83,96.0,,0.96,79.67999999999999,1.569999694824217,0.10241354876958586
405,2020-05-28,174,0.10063588215822575,1.2351034031509842,HA,16.450000762939453,16.690000534057617,14.609999656677246,14.850000381469728,14.850000381469728,1822000,86,96.0,,0.96,82.56,-0.20999908447265625,-0.012425981610224346
406,2020-05-29,67,0.06521714664018537,-0.35194937191838715,HA,14.109999656677246,14.899999618530272,14.09000015258789,14.43000030517578,14.43000030517578,1220400,82,96.0,,0.96,78.72,-1.7900009155273455,-0.10724990163269732
407,2020-06-01,17,0.048666335650446875,0.13951217243704517,HA,14.5600004196167,15.869999885559082,14.520000457763672,14.989999771118164,14.989999771118164,1569000,79,92.0,False,0.92,72.68,0.9700002670288104,0.0651006907290439
408,2020-06-02,9,0.046018205892088715,-0.0544139952795859,HA,15.470000267028809,16.209999084472656,15.1899995803833,15.880000114440918,15.880000114440918,1923100,79,92.0,,0.92,72.68,0.3399991989135742,0.021424020249865006
409,2020-06-03,2,0.043701092353525324,-0.0503521050776502,HA,16.299999237060547,17.3700008392334,16.299999237060547,16.950000762939453,16.950000762939453,1342800,80,92.0,,0.92,73.60000000000001,1.1600017547607422,0.07156087725334248
410,2020-06-04,12,0.04701125455147302,0.07574552533309098,HA,17.790000915527344,20.290000915527344,17.06999969482422,19.459999084472656,19.459999084472656,3087700,71,92.0,,0.92,65.32000000000001,2.9200000762939453,0.1681059260341875
411,2020-06-05,23,0.05065243296921549,0.0774533343660444,HA,22.350000381469727,22.350000381469727,18.709999084472656,19.36000061035156,19.36000061035156,3837900,87,92.0,,0.92,80.04,2.059999465942383,0.10152781532729871
412,2020-06-08,55,0.06124495200264813,0.1858724146108537,HA,20.21999931335449,21.200000762939453,19.86000061035156,21.200000762939453,21.200000762939453,1960400,78,92.0,,0.92,71.76,-1.1499996185302734,-0.051454120756245336
413,2020-06-09,8,0.045687189672293946,-0.2540252187589517,HA,19.76000022888184,20.239999771118164,18.729999542236328,19.549999237060547,19.549999237060547,1798700,78,92.0,,0.92,71.76,-0.9600009918212891,-0.04528306402231386
414,2020-06-10,4,0.04436312479311486,-0.028981097079429974,HA,18.63999938964844,18.850000381469727,16.770000457763672,17.84000015258789,17.84000015258789,1926800,78,92.0,,0.92,71.76,-1.3899993896484375,-0.06867585994896708
415,2020-06-11,7,0.04535617345249918,0.02238455167473763,HA,15.5,16.760000228881836,14.779999732971191,14.960000038146973,14.960000038146973,1851400,81,92.0,,0.92,74.52000000000001,-2.0900001525878906,-0.1108753374160375
416,2020-06-12,-2,0.04237702747434624,-0.06568336240430317,HA,16.719999313354492,16.8799991607666,15.390000343322754,16.200000762939453,16.200000762939453,2201000,78,92.0,,0.92,71.76,0.11999893188476562,0.007159840706802312
417,2020-06-15,85,0.07117543859649123,0.5925004258596811,HA,15.039999961853027,17.0,14.770000457763672,16.59000015258789,16.59000015258789,1202300,75,92.0,,0.92,69.0,0.12000083923339844,0.0071090548104002504
418,2020-06-16,28,0.05230751406818934,-0.2650903865203863,HA,17.90999984741211,17.90999984741211,16.450000762939453,16.950000762939453,16.950000762939453,1181000,74,92.0,,0.92,68.08,0.9099998474121094,0.05352940278894769
419,2020-06-17,8,0.045687189672293946,-0.1265654564899602,HA,16.690000534057617,16.780000686645508,15.84000015258789,16.3700008392334,16.3700008392334,798900,80,92.0,,0.92,73.60000000000001,-1.1299991607666016,-0.06309319767693244
420,2020-06-18,18,0.048997351870241644,0.07245274269857482,HA,15.760000228881836,16.43000030517578,15.640000343322754,16.25,16.25,845700,80,92.0,,0.92,73.60000000000001,-0.35000038146972656,-0.020858186361593978
421,2020-06-19,79,0.06918934127772261,0.41210368799021757,HA,16.5,16.729999542236328,15.18000030517578,15.65999984741211,15.65999984741211,1488200,87,92.0,,0.92,80.04,0.2999992370605469,0.018259235026675036
422,2020-06-22,14,0.04767328699106256,0.12497949555151111,HA,15.100000381469728,15.489999771118164,14.399999618530272,14.539999961853027,14.539999961853027,1881400,80,92.0,,0.92,73.60000000000001,-1.239999771118164,-0.07411833861606976
423,2020-06-23,1,0.043370076133730555,-0.09026461418820864,HA,14.59000015258789,14.779999732971191,14.09000015258789,14.720000267028809,14.720000267028809,1647800,80,92.0,,0.92,73.60000000000001,-0.7100000381469727,-0.04583602638076223
424,2020-06-24,4,0.04436312479311486,0.022897092832446564,HA,14.380000114440918,14.529999732971191,13.640000343322754,13.6899995803833,13.6899995803833,1169500,100,92.0,,0.92,92.0,-0.25,-0.016914749967302134
425,2020-06-25,15,0.04800430321085733,0.08207668947403768,HA,13.199999809265137,14.109999656677246,13.010000228881836,14.06999969482422,14.06999969482422,1354000,85,92.0,,0.92,78.2,-0.4200000762939453,-0.02890571810134923
426,2020-06-26,2,0.043701092353525324,-0.08964218975182903,HA,14.050000190734863,14.06999969482422,13.140000343322754,13.520000457763672,13.520000457763672,1273300,81,92.0,,0.92,74.52000000000001,-0.03999996185302557,-0.002834866252749757
427,2020-06-29,3,0.04403210857332009,0.0,HA,13.760000228881836,14.550000190734863,13.420000076293944,14.270000457763672,14.270000457763672,1388700,83,92.0,,0.92,76.36,0.48000049591064275,0.03411517457866142
428,2020-06-30,4,0.04436312479311486,0.007517610001428254,HA,14.149999618530272,14.260000228881836,13.699999809265137,14.039999961853027,14.039999961853027,802700,76,92.0,,0.92,69.92,-0.28999996185302734,-0.019931268594600704
429,2020-07-01,4,0.04436312479311486,0.0,HA,14.539999961853027,14.880000114440918,13.579999923706056,13.770000457763672,13.770000457763672,913500,76,88.0,False,0.88,66.88,0.619999885559082,0.04347825214640255
430,2020-07-02,17,0.048666335650446875,0.09699972392386269,HA,14.5,14.579999923706056,13.710000038146973,13.770000457763672,13.770000457763672,1180400,79,88.0,,0.88,69.52,-0.3000001907348615,-0.020161302985724716
431,2020-07-06,42,0.056941741145316124,0.07499015754182281,HA,14.199999809265137,14.420000076293944,13.6899995803833,14.25,14.25,991500,80,88.0,,0.88,70.4,-0.15999984741211293,-0.01097392649172546
432,2020-07-07,1,0.043370076133730555,-0.23834299300666784,HA,14.0,14.09000015258789,13.5600004196167,13.579999923706056,13.579999923706056,805800,84,88.0,,0.88,73.92,-0.3299999237060529,-0.02288487669626038
433,2020-07-08,13,0.04734227077126779,0.0915883713297867,HA,13.289999961853027,13.899999618530272,13.039999961853027,13.800000190734863,13.800000190734863,1138800,76,88.0,,0.88,66.88,-0.19000053405761896,-0.013484778708304113
434,2020-07-10,9,0.046018205892088715,-0.027967920794848222,HA,12.84000015258789,13.739999771118164,12.75,13.600000381469728,13.600000381469728,1326900,82,88.0,,0.88,72.16,-0.1599998474121076,-0.01151078070526057
435,2020-07-13,5,0.04469414101290963,-0.021735822809572536,HA,13.760000228881836,13.81999969482422,13.029999732971191,13.0600004196167,13.0600004196167,1489200,83,88.0,,0.88,73.04,0.07999992370605646,0.005822410847067028
436,2020-07-14,109,0.07911982787156571,0.7702505536175857,HA,12.899999618530272,13.56999969482422,12.770000457763672,13.260000228881836,13.260000228881836,1506400,77,88.0,,0.88,67.76,-0.25,-0.018089725435640136
437,2020-07-15,16,0.048335319430652106,-0.38908715133816696,HA,13.960000038146973,14.899999618530272,13.850000381469728,14.699999809265137,14.699999809265137,1302700,90,88.0,,0.88,79.2,1.3299999237060511,0.09801031345736377
438,2020-07-16,19,0.04932836809003641,0.020544990104162997,HA,14.260000228881836,14.3100004196167,13.640000343322754,13.859999656677246,13.859999656677246,752800,85,88.0,,0.88,74.8,-0.5899991989135724,-0.039597262685820755
439,2020-07-17,1,0.043370076133730555,-0.12078834526677451,HA,13.90999984741211,14.140000343322754,13.539999961853027,13.619999885559082,13.619999885559082,592500,81,88.0,,0.88,71.28,-0.1700000762939453,-0.01187980931579169
440,2020-07-20,0,0.043039059913935786,-0.09089574258325694,HA,13.5,13.640000343322754,12.979999542236328,13.229999542236328,13.229999542236328,626300,90,88.0,,0.88,79.2,-0.5,-0.03536067806646925
441,2020-07-21,2,0.043701092353525324,0.015382130578906361,HA,13.260000228881836,13.770000457763672,13.229999542236328,13.600000381469728,13.600000381469728,756100,84,88.0,,0.88,73.92,0.13000011444091797,0.00953079993905992
442,2020-07-22,6,0.0450251572327044,0.030298210133236303,HA,13.40999984741211,13.789999961853027,13.31999969482422,13.350000381469728,13.350000381469728,498500,88,88.0,,0.88,77.44,0.01999950408935547,0.0014523967628541357
443,2020-07-23,60,0.06290003310162198,0.39699752244138775,HA,13.279999732971191,13.93000030517578,12.84000015258789,13.520000457763672,13.520000457763672,1202900,83,88.0,,0.88,73.04,0.14000034332275213,0.010152309188544706
444,2020-07-24,7,0.04535617345249918,-0.2789165408033849,HA,13.449999809265137,13.489999771118164,12.920000076293944,13.140000343322754,13.140000343322754,657900,78,88.0,,0.88,68.64,-0.4400005340576154,-0.03158654159498697
445,2020-07-27,2,0.043701092353525324,0.0,HA,13.050000190734863,13.460000038146973,12.880000114440918,13.0600004196167,13.0600004196167,869500,75,88.0,,0.88,66.0,-0.029999732971191406,-0.0022238497761445375
446,2020-07-28,7,0.04535617345249918,0.0378727626665456,HA,12.979999542236328,13.4399995803833,12.8100004196167,13.170000076293944,13.170000076293944,844000,83,88.0,,0.88,73.04,-0.020000457763671875,-0.001485918106016948
447,2020-07-29,8,0.045687189672293946,0.007298151378255957,HA,12.859999656677246,13.119999885559082,11.65999984741211,12.140000343322754,12.140000343322754,3192100,87,88.0,,0.88,76.56,-0.31999969482421875,-0.023809501846360326
448,2020-07-30,2682,0.9308245614035088,19.373863397598914,HA,11.949999809265137,11.949999809265137,11.5,11.619999885559082,11.619999885559082,1415900,79,88.0,,0.88,69.52,-1.1700000762939453,-0.08917683586123659
449,2020-07-31,31,0.05330056272757365,-0.9427383365913697,HA,11.75,12.079999923706056,11.529999732971191,11.890000343322754,11.890000343322754,1411400,89,88.0,,0.88,78.32000000000001,0.13000011444091975,0.01087867083814742
450,2020-08-03,-9,0.04005991393578286,-0.24841480303811292,HA,11.84000015258789,11.960000038146973,11.510000228881836,11.619999885559082,11.619999885559082,916100,83,89.0,,0.89,73.87,-0.11999988555908381,-0.009933765423590257
451,2020-08-04,12,0.04701125455147302,0.1735236033415688,HA,11.699999809265137,12.359999656677246,11.699999809265137,12.25,12.25,1181400,91,89.0,,0.89,80.99,0.39999961853027344,0.03344478405137585
452,2020-08-05,12,0.04701125455147302,0.0,HA,12.5,12.979999542236328,12.270000457763672,12.789999961853027,12.789999961853027,1144100,95,89.0,,0.89,84.55,0.619999885559082,0.050161804432101276
453,2020-08-06,9,0.046018205892088715,-0.021123636645284827,HA,12.869999885559082,13.300000190734863,12.520000457763672,13.079999923706056,13.079999923706056,1118100,90,89.0,,0.89,80.1,0.32000064849853516,0.024653363619718816
454,2020-08-07,25,0.051314465408805035,0.11509052589177182,HA,12.9399995803833,13.15999984741211,12.600000381469728,13.15999984741211,13.15999984741211,768500,94,89.0,,0.89,83.66,-0.1400003433227539,-0.010526341452256616
455,2020-08-10,1,0.043370076133730555,-0.10272495052081554,HA,13.380000114440918,14.079999923706056,13.18000030517578,13.770000457763672,13.770000457763672,1094700,92,89.0,,0.89,81.88,0.9200000762939471,0.06990882119765862
456,2020-08-11,5,0.04469414101290963,0.030529457109928826,HA,14.5,14.520000457763672,13.770000457763672,13.890000343322754,13.890000343322754,1147200,90,89.0,,0.89,80.1,0.4400005340576154,0.03125003809955995
457,2020-08-12,21,0.04999040052962595,0.11850008517193622,HA,14.149999618530272,14.359999656677246,13.460000038146973,13.770000457763672,13.770000457763672,754000,88,89.0,,0.89,78.32000000000001,-0.16000080108642578,-0.011019338570397608
458,2020-08-14,1,0.043370076133730555,-0.13243191344250138,HA,13.119999885559082,13.550000190734863,13.029999732971191,13.520000457763672,13.520000457763672,509500,97,89.0,,0.89,86.33,-0.8099994659423828,-0.056406649394712294
459,2020-08-17,3,0.04403210857332009,-0.06337090993585459,HA,13.529999732971191,13.579999923706056,12.84000015258789,13.109999656677246,13.109999656677246,855000,95,89.0,,0.89,84.55,0.029999732971193183,0.0022140024021333193
460,2020-08-18,4,0.04436312479311486,0.007517610001428254,HA,13.0,13.210000038146973,12.829999923706056,13.050000190734863,13.050000190734863,723300,82,89.0,,0.89,72.98,-0.3699998855590838,-0.027245941652266903
461,2020-08-19,-14,0.038404832836809004,-0.13430731004842522,HA,13.140000343322754,13.880000114440918,12.93000030517578,13.010000228881836,13.010000228881836,782800,88,89.0,,0.89,78.32000000000001,0.6700000762939453,0.05071915778646208
462,2020-08-20,16,0.048335319430652106,0.25857387886675687,HA,12.829999923706056,12.979999542236328,12.5,12.770000457763672,12.770000457763672,798900,84,89.0,,0.89,74.76,-0.9000005722045898,-0.06484153924957237
463,2020-08-21,6,0.0450251572327044,-0.0684833003472104,HA,12.770000457763672,12.9399995803833,12.43000030517578,12.520000457763672,12.520000457763672,537300,87,89.0,,0.89,77.43,-0.039999961853027344,-0.0030816612683898237
464,2020-08-24,2,0.043701092353525324,-0.029407223884547196,HA,12.65999984741211,13.390000343322754,12.5600004196167,13.350000381469728,13.350000381469728,898100,84,89.0,,0.89,74.76,0.4500007629394531,0.03477594880463841
465,2020-08-25,6,0.0450251572327044,0.030298210133236303,HA,13.600000381469728,13.75,12.93000030517578,13.3100004196167,13.3100004196167,650200,84,89.0,,0.89,74.76,0.3599996566772461,0.026885709294008242
466,2020-08-26,4,0.04436312479311486,-0.014703611942273542,HA,13.18000030517578,13.270000457763672,12.880000114440918,12.9399995803833,12.9399995803833,519900,89,89.0,,0.89,79.21000000000001,-0.4799995422363281,-0.034909057617187544
467,2020-08-27,4,0.04436312479311486,0.0,HA,13.239999771118164,13.9399995803833,13.199999809265137,13.449999809265137,13.449999809265137,972500,92,89.0,,0.89,81.88,0.6699991226196289,0.05048975881742668
468,2020-08-28,4,0.04436312479311486,0.0,HA,13.619999885559082,14.170000076293944,13.34000015258789,13.970000267028809,13.970000267028809,816100,100,89.0,,0.89,89.0,0.23000049591064275,0.016499318711193034
469,2020-08-31,1,0.043370076133730555,-0.12078834526677451,HA,13.93000030517578,14.09000015258789,13.4399995803833,13.4399995803833,13.4399995803833,668300,89,89.0,,0.89,79.21000000000001,-0.07999992370605291,-0.005645725001786728
470,2020-09-01,10,0.046349222111883484,0.06869127849734014,HA,13.25,13.75,13.0,13.34000015258789,13.34000015258789,790600,85,91.0,False,0.91,77.35000000000001,-0.3400001525878906,-0.02413059963845654
471,2020-09-02,12,0.04701125455147302,0.014283571749951651,HA,13.300000190734863,13.920000076293944,13.170000076293944,13.84000015258789,13.84000015258789,807300,83,91.0,,0.91,75.53,0.17000007629394354,0.012363641912286782
472,2020-09-03,126,0.0847471036080768,0.8026981925208245,HA,13.899999618530272,14.649999618530272,13.460000038146973,13.56999969482422,13.56999969482422,1236600,97,91.0,,0.91,88.27,0.7299995422363281,0.0524424955628795
473,2020-09-04,2,0.043701092353525324,-0.4843352693724343,HA,13.75,14.130000114440918,13.369999885559082,13.84000015258789,13.84000015258789,851800,94,91.0,,0.91,85.54,-0.5199995040893537,-0.0354948476197654
474,2020-09-08,10,0.046349222111883484,0.029407223884547307,HA,13.579999923706056,14.329999923706056,13.56999969482422,13.970000267028809,13.970000267028809,720700,83,91.0,,0.91,75.53,0.1999998092651385,0.014154268056993047
475,2020-09-09,1,0.043370076133730555,-0.0642760728747831,HA,13.979999542236328,13.979999542236328,13.109999656677246,13.539999961853027,13.539999961853027,790400,80,91.0,,0.91,72.8,-0.35000038146972834,-0.0244243114677708
476,2020-09-10,3,0.04403210857332009,0.015264728554964524,HA,13.670000076293944,14.050000190734863,13.579999923706056,13.770000457763672,13.770000457763672,783000,81,91.0,,0.91,73.71000000000001,0.07000064849853516,0.005007199627371284
477,2020-09-11,7,0.04535617345249918,0.03007044000571346,HA,13.859999656677246,14.25,13.800000190734863,14.020000457763672,14.020000457763672,2194200,83,91.0,,0.91,75.53,0.19999980926513672,0.014234861676160282
478,2020-09-14,49,0.05925885468387951,0.36635348531914724,HA,14.149999618530272,14.390000343322754,13.609999656677246,14.31999969482422,14.31999969482422,1200200,90,91.0,,0.91,81.9,0.1400003433227539,0.009824585496333693
479,2020-09-15,13,0.04734227077126779,-0.20109372643432888,HA,14.369999885559082,14.81999969482422,14.300000190734863,14.329999923706056,14.329999923706056,788200,86,91.0,,0.91,78.26,0.4299993515014666,0.0298818166255983
480,2020-09-16,8,0.045687189672293946,-0.03495990099356028,HA,14.390000343322754,15.0600004196167,13.9399995803833,14.890000343322754,14.890000343322754,968800,86,91.0,,0.91,78.26,0.2400007247924787,0.016194381223658016
481,2020-09-17,17,0.048666335650446875,0.06520746842871739,HA,14.75,15.050000190734863,14.460000038146973,14.720000267028809,14.720000267028809,1007700,92,91.0,,0.91,83.72,-0.010000228881835938,-0.0006640258036653135
482,2020-09-18,12,0.04701125455147302,-0.03400874704974122,HA,14.729999542236328,14.729999542236328,13.829999923706056,14.170000076293944,14.170000076293944,1621500,82,91.0,,0.91,74.62,-0.32000064849853516,-0.021262501291895997
483,2020-09-21,5,0.04469414101290963,-0.007351805971136827,HA,13.6899995803833,13.6899995803833,12.579999923706056,13.109999656677246,13.109999656677246,1835800,89,91.0,,0.91,80.99000000000001,-1.0399999618530273,-0.0706042087014982
484,2020-09-22,21,0.04999040052962595,0.11850008517193622,HA,13.25,13.399999618530272,12.979999542236328,13.220000267028809,13.220000267028809,849100,84,91.0,,0.91,76.44,-0.2899999618530291,-0.02118334337048311
485,2020-09-23,-46,0.027812313803376367,-0.44364691003237955,HA,13.390000343322754,13.670000076293944,12.8100004196167,12.8100004196167,12.8100004196167,720900,89,91.0,,0.91,80.99000000000001,0.2700004577636719,0.02014928846641917
486,2020-09-25,3,0.04403210857332009,0.583187536449221,HA,12.449999809265137,12.81999969482422,12.329999923706056,12.800000190734863,12.800000190734863,923400,84,91.0,,0.91,76.44,-0.850000381469723,-0.06217998366684474
487,2020-09-29,13,0.04734227077126779,0.0915883713297867,HA,13.239999771118164,13.25,12.850000381469728,12.859999656677246,12.859999656677246,953100,90,91.0,,0.91,81.9,0.4300003051757795,0.03354136625677007
488,2020-09-30,6,0.0450251572327044,-0.04894386139098461,HA,13.010000228881836,13.539999961853027,12.859999656677246,12.890000343322754,12.890000343322754,917200,81,91.0,,0.91,73.71000000000001,0.28999996185302734,0.021886789573813292
489,2020-10-01,52,0.06025190334326382,0.33818307467229336,HA,12.90999984741211,13.100000381469728,12.649999618530272,13.079999923706056,13.079999923706056,1029300,86,91.0,False,0.91,78.26,-0.439999580383299,-0.03249627633847363
490,2020-10-02,11,0.04668023833167825,-0.22524873503606724,HA,12.699999809265137,13.529999732971191,12.630000114440918,13.43000030517578,13.43000030517578,1032100,91,91.0,,0.91,82.81,0.42999935150146307,0.032824377021370754
491,2020-10-06,9,0.046018205892088715,0.061058914219857874,HA,13.579999923706056,13.699999809265137,12.90999984741211,12.93000030517578,12.93000030517578,769700,83,91.0,,0.91,75.53,0.1700000762939453,0.012564676988106038
492,2020-10-08,1,0.043370076133730555,-0.05754526294588591,HA,13.5,14.0600004196167,13.380000114440918,13.65999984741211,13.65999984741211,776900,86,91.0,,0.91,78.26,0.3600006103515625,0.02627741717982346
493,2020-10-12,24,0.05098344918901026,0.013156077120924037,HA,13.640000343322754,13.829999923706056,13.140000343322754,13.170000076293944,13.170000076293944,1030000,88,91.0,,0.91,80.08,-0.23000049591064275,-0.016358498509697283
494,2020-10-13,7,0.04535617345249918,-0.11037455931334028,HA,13.18000030517578,13.420000076293944,12.949999809265137,12.970000267028809,12.970000267028809,813300,87,91.0,,0.91,79.17,-0.4099998474121129,-0.029645686888929768
495,2020-10-14,5,0.04469414101290963,-0.014596302756511914,HA,13.020000457763672,13.369999885559082,12.989999771118164,13.010000228881836,13.010000228881836,664900,95,91.0,,0.91,86.45,-0.050000190734861505,-0.0037257966058573677
496,2020-10-15,5,0.04469414101290963,0.0,HA,12.9399995803833,12.970000267028809,12.510000228881836,12.789999961853027,12.789999961853027,882800,76,91.0,,0.91,69.16,-0.39999961853027344,-0.029917697977119073
497,2020-10-16,8,0.045687189672293946,0.022218765969738152,HA,12.899999618530272,13.350000381469728,12.649999618530272,13.329999923706056,13.329999923706056,1291300,97,91.0,,0.91,88.27,0.38000011444091975,0.02929838909926019
498,2020-10-19,-48,0.027150281363786825,-0.3739858495966296,HA,13.56999969482422,14.279999732971191,13.40999984741211,13.890000343322754,13.890000343322754,1511900,93,91.0,,0.91,84.63000000000001,0.9299993515014631,0.0696628707810627
499,2020-10-20,4,0.04436312479311486,0.6339839797125126,HA,14.0600004196167,14.380000114440918,13.93000030517578,14.229999542236328,14.229999542236328,845800,85,91.0,,0.91,77.35000000000001,0.10000038146972656,0.007002827964963876
500,2020-10-21,29,0.05263853028798411,0.18653793062281276,HA,14.109999656677246,14.25,13.75,13.949999809265137,13.949999809265137,783900,84,91.0,,0.91,76.44,-0.13000011444091797,-0.009040341683333342
501,2020-10-22,12,0.04701125455147302,-0.10690411958169044,HA,14.06999969482422,16.510000228881836,14.0,16.399999618530273,16.399999618530273,3018200,91,91.0,,0.91,82.81,2.260000228881836,0.15859650728995334
502,2020-10-23,5,0.04469414101290963,-0.04928848550566467,HA,16.149999618530273,16.239999771118164,15.40999984741211,15.470000267028809,15.470000267028809,1339500,100,91.0,,0.91,91.0,-0.2700004577636719,-0.016353752514875475
503,2020-10-26,18,0.048997351870241644,0.08822167165364192,HA,15.210000038146973,15.210000038146973,14.43000030517578,14.579999923706056,14.579999923706056,1296800,86,91.0,,0.91,78.26,-1.0299997329711914,-0.06342362977141058
504,2020-10-27,19,0.04932836809003641,0.006755798163774029,HA,14.5,14.8100004196167,14.260000228881836,14.670000076293944,14.670000076293944,932500,82,91.0,,0.91,74.62,-0.39999961853027344,-0.02629846269079994
505,2020-10-28,4,0.04436312479311486,-0.10065695438897881,HA,14.0,14.149999618530272,13.039999961853027,13.170000076293944,13.170000076293944,2099200,92,91.0,,0.91,83.72,-0.6600008010864276,-0.044564536285375045
506,2020-10-29,4,0.04436312479311486,0.0,HA,13.100000381469728,14.109999656677246,13.100000381469728,13.970000267028809,13.970000267028809,1058000,90,91.0,,0.91,81.9,-0.03999996185302557,-0.0028268525039847336
507,2020-10-30,15,0.04800430321085733,0.08207668947403768,HA,13.739999771118164,14.050000190734863,13.4399995803833,13.850000381469728,13.850000381469728,832100,93,91.0,,0.91,84.63000000000001,-0.05999946594238281,-0.004252265584853476
508,2020-11-02,0,0.043039059913935786,-0.007632364277482262,HA,13.90999984741211,13.93000030517578,13.380000114440918,13.65999984741211,13.65999984741211,769300,99,86.0,,0.86,85.14,-0.11999988555908381,-0.008540917005696258
509,2020-11-03,2,0.043701092353525324,0.015382130578906361,HA,13.899999618530272,14.270000457763672,13.729999542236328,14.039999961853027,14.039999961853027,496700,93,86.0,,0.86,79.98,0.3400001525878924,0.024407763470153165
