,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
994,2020-06-23,382,0.20648582054858206,1.2876575449006187,IMO,16.639999389648438,16.770000457763672,16.219999313354492,16.450000762939453,15.39543914794922,573800,90,67.0,,0.67,60.3,0.4400005340576172,0.02694430717166596
995,2020-06-24,146,0.09676940957694095,-0.5313508243817981,IMO,16.190000534057617,16.209999084472656,15.529999732971191,15.739999771118164,14.730955123901367,714800,87,67.0,,0.67,58.290000000000006,-0.5600013732910156,-0.033393044603750366
996,2020-06-25,1,0.029358902835890283,-0.6966096727856219,IMO,15.460000038146973,16.34000015258789,15.460000038146973,15.739999771118164,14.730955123901367,1404500,77,67.0,,0.67,51.59,0.13000106811523438,0.008019807245995603
997,2020-06-26,48,0.0512092050209205,0.7442479137305822,IMO,15.699999809265137,15.699999809265137,15.199999809265137,15.40999984741211,14.422110557556152,677200,100,67.0,,0.67,67.0,-0.6400003433227539,-0.039167707303931265
998,2020-06-29,50,0.05213900511390051,0.7759180377191177,IMO,15.510000228881836,16.06999969482422,15.270000457763672,15.81999969482422,14.805827140808104,508300,78,67.0,,0.67,52.260000000000005,0.36999988555908203,0.023566871977968473
999,2020-06-30,86,0.06887540678754069,0.32099580030494623,IMO,15.8100004196167,16.200000762939453,15.470000267028809,16.049999237060547,15.021081924438477,1021500,80,67.0,,0.67,53.6,0.13000106811523438,0.008089674585190165
1000,2020-07-01,65,0.05911250581125058,-0.1417472713650263,IMO,16.18000030517578,16.40999984741211,15.510000228881836,15.609999656677246,14.609289169311523,390000,83,65.0,False,0.65,53.95,0.20999908447265625,0.012962905838441063
1001,2020-07-02,66,0.05957740585774059,0.007864664847307523,IMO,15.970000267028809,16.43000030517578,15.710000038146973,15.890000343322754,14.871339797973633,426400,65,65.0,,0.65,42.25,0.020000457763671875,0.0012187969500088158
1002,2020-07-06,162,0.10420781032078104,1.1943103836477373,IMO,16.15999984741211,16.329999923706055,15.81999969482422,16.200000762939453,15.161466598510742,652600,71,65.0,,0.65,46.15,-0.10000038146972656,-0.006086450372020047
1003,2020-07-07,68,0.060507205950720594,-0.4193601634612383,IMO,16.200000762939453,16.260000228881836,15.829999923706056,15.859999656677246,14.84326171875,465200,72,65.0,,0.65,46.8,-0.06999969482421875,-0.004286570431797809
1004,2020-07-08,1,0.029358902835890283,-0.5147866708669161,IMO,15.779999732971191,16.1200008392334,15.399999618530272,15.449999809265137,14.45954704284668,519100,78,65.0,,0.65,50.7,-0.1399993896484375,-0.00861004844266633
1005,2020-07-09,71,0.06190190609019061,1.1084543395987398,IMO,15.699999809265137,15.699999809265137,14.729999542236328,14.960000038146973,14.000959396362305,781800,77,65.0,,0.65,50.05,-0.4200010299682617,-0.026054653108084747
1006,2020-07-10,132,0.09026080892608089,0.45812648797230193,IMO,14.979999542236328,15.390000343322754,14.90999984741211,15.380000114440918,14.394033432006836,415200,90,65.0,,0.65,58.5,-0.3099994659423828,-0.019745189153406284
1007,2020-07-13,105,0.07770850767085077,0.346352425675186,IMO,15.3100004196167,15.59000015258789,15.210000038146973,15.4399995803833,14.450185775756836,586600,71,65.0,,0.65,46.15,0.19999980926513672,0.01299543890860999
1008,2020-07-14,2,0.02982380288238029,-0.6162092957864447,IMO,15.529999732971191,16.219999313354492,15.279999732971191,16.190000534057617,15.152108192443848,539300,83,65.0,,0.65,53.95,0.6299991607666016,0.040410465336783385
1009,2020-07-15,2,0.02982380288238029,0.0,IMO,16.5,16.770000457763672,16.3799991607666,16.6299991607666,15.563898086547852,372800,93,65.0,,0.65,60.45,0.5500011444091797,0.03390882661482886
1010,2020-07-16,182,0.11350581125058112,2.805879877164814,IMO,16.6200008392334,16.760000228881836,16.309999465942383,16.43000030517578,15.376720428466797,227200,80,65.0,,0.65,52.0,-0.010000228881835938,-0.0005963165538976911
1011,2020-07-17,1,0.029358902835890283,-0.7413444958243054,IMO,16.670000076293945,16.670000076293945,16.149999618530273,16.260000228881836,15.217620849609377,287500,88,65.0,,0.65,57.2,-0.09000015258789062,-0.0053699374319098325
1012,2020-07-20,84,0.06794560669456066,-0.4446116488251992,IMO,16.18000030517578,16.450000762939453,15.920000076293944,15.989999771118164,14.964927673339844,434400,72,65.0,,0.65,46.8,-0.2199993133544922,-0.013197319277001629
1013,2020-07-21,1,0.029358902835890283,-0.567905796060239,IMO,16.299999237060547,17.56999969482422,16.299999237060547,17.40999984741211,16.29389762878418,649500,68,65.0,,0.65,44.2,1.1199989318847656,0.06808503829422508
1014,2020-07-22,147,0.09723430962343096,2.3119190511630854,IMO,17.299999237060547,17.299999237060547,16.709999084472656,16.969999313354492,15.88210105895996,597500,69,65.0,,0.65,44.85,-0.2700004577636719,-0.015367129337128471
1015,2020-07-23,78,0.06515620641562064,-0.3299051881176758,IMO,16.8799991607666,16.959999084472656,16.440000534057617,16.760000228881836,15.68556785583496,542200,89,65.0,,0.65,57.85,-0.3400001525878906,-0.019653188877577055
1016,2020-07-24,149,0.09816410971641097,0.5065964566788677,IMO,16.829999923706055,16.93000030517578,16.600000381469727,16.700000762939453,15.629414558410645,351500,97,65.0,,0.65,63.05,-0.029998779296875,-0.0017687960445905704
1017,2020-07-27,79,0.06562110646211065,-0.12950891453028346,IMO,16.760000228881836,17.059999465942383,16.520000457763672,16.940000534057617,15.85402774810791,397900,95,65.0,,0.65,61.75,0.12999916076660156,0.007678627195704113
1018,2020-07-28,1,0.029358902835890283,-0.5525996981955494,IMO,16.8799991607666,16.940000534057617,16.280000686645508,16.34000015258789,15.292492866516112,393400,93,65.0,,0.65,60.45,-0.11999893188476562,-0.007033935266195335
1019,2020-07-29,1,0.029358902835890283,0.0,IMO,16.450000762939453,16.829999923706055,16.170000076293945,16.809999465942383,15.7323579788208,371800,79,65.0,,0.65,51.35,-0.1100006103515625,-0.0064935423189868
1020,2020-07-30,88,0.06980520688052069,1.3776503935012907,IMO,16.450000762939453,16.510000228881836,15.880000114440918,16.329999923706055,15.28313159942627,431000,75,65.0,,0.65,48.75,-0.31999969482421875,-0.019013648025837493
1021,2020-07-31,1,0.029358902835890283,-0.5794167205013621,IMO,16.100000381469727,16.5,15.470000267028809,15.630000114440918,14.628006935119627,577800,80,65.0,,0.65,52.0,-0.010000228881835938,-0.0006057073739067498
1022,2020-08-03,1,0.029358902835890283,-0.2836042699458884,IMO,15.630000114440918,15.989999771118164,15.460000038146973,15.75,14.740314483642578,310500,63,64.0,,0.64,40.32,-0.5100002288818359,-0.03090910478071729
1023,2020-08-04,1,0.029358902835890283,0.0,IMO,15.760000228881836,16.68000030517578,15.760000228881836,16.40999984741211,15.358003616333008,607600,71,64.0,,0.64,45.44,0.6900005340576172,0.04315200399839436
1024,2020-08-05,1,0.029358902835890283,0.0,IMO,17.260000228881836,17.639999389648438,16.68000030517578,16.690000534057617,15.6200532913208,528900,75,64.0,,0.64,48.0,0.9599990844726562,0.05755390089380086
1025,2020-08-06,1,0.029358902835890283,0.0,IMO,16.729999542236328,16.950000762939453,16.5,16.549999237060547,15.489027976989746,351800,91,64.0,,0.64,58.24,-0.6899986267089844,-0.039115569760954316
1026,2020-08-07,92,0.0716648070664807,1.4409906414783613,IMO,16.40999984741211,16.40999984741211,16.09000015258789,16.239999771118164,15.198901176452637,612100,100,64.0,,0.64,64.0,-0.5400009155273438,-0.03185845965907186
1027,2020-08-10,140,0.09398000929800093,0.6965950768352762,IMO,16.389999389648438,16.739999771118164,16.299999237060547,16.700000762939453,15.629414558410645,440000,82,64.0,,0.64,52.48,0.3299999237060547,0.020109684751648427
1028,2020-08-11,240,0.1404700139470014,0.4946797196155348,IMO,17.0,17.700000762939453,16.790000915527344,16.889999389648438,15.807232856750488,648600,80,64.0,,0.64,51.2,0.9600009918212891,0.057347730283580756
1029,2020-08-12,163,0.10467271036727104,-0.25483946768337684,IMO,17.06999969482422,17.450000762939453,17.040000915527344,17.270000457763672,16.162872314453125,332000,82,64.0,,0.64,52.48,-0.25,-0.014124293176498326
1030,2020-08-13,57,0.05539330543933055,-0.4707951552513646,IMO,17.229999542236328,17.420000076293945,16.979999542236328,17.09000015258789,15.994410514831545,583700,87,64.0,,0.64,55.68,-0.030000686645507812,-0.001719236981881589
1031,2020-08-14,127,0.08793630869363087,0.5874898238369799,IMO,16.950000762939453,17.059999465942383,16.809999465942383,17.040000915527344,15.94761562347412,889500,79,64.0,,0.64,50.56,-0.3600006103515625,-0.020665936209809277
1032,2020-08-17,1,0.029358902835890283,-0.46550600502746486,IMO,17.149999618530273,17.170000076293945,16.90999984741211,17.1299991607666,16.03184700012207,278400,85,64.0,,0.64,54.4,0.1100006103515625,0.006447867162666876
1033,2020-08-18,124,0.08654160855416086,1.9477126252949284,IMO,17.030000686645508,17.329999923706055,16.829999923706055,16.8700008392334,15.788514137268066,273600,86,64.0,,0.64,55.04,0.15999984741210938,0.00931856998841929
1034,2020-08-19,1,0.029358902835890283,-0.6607539040886163,IMO,16.81999969482422,16.969999313354492,16.68000030517578,16.690000534057617,15.6200532913208,387700,65,64.0,,0.64,41.6,-0.3600006103515625,-0.020773260931127302
1035,2020-08-20,1,0.029358902835890283,0.0,IMO,16.540000915527344,16.760000228881836,16.40999984741211,16.56999969482422,15.507746696472168,299000,95,64.0,,0.64,60.8,-0.20999908447265625,-0.012374725572758205
1036,2020-08-21,2,0.02982380288238029,0.015835061994267763,IMO,16.520000457763672,16.520000457763672,16.149999618530273,16.25,15.208259582519531,583700,79,64.0,,0.64,50.56,-0.23999977111816406,-0.014319795217220932
1037,2020-08-24,120,0.08468200836820083,1.020510033166576,IMO,16.399999618530273,17.020000457763672,16.399999618530273,17.020000457763672,15.928899765014648,373500,75,64.0,,0.64,48.0,0.5,0.030266342986995598
1038,2020-08-25,54,0.05399860529986053,-0.3623367425926841,IMO,17.25,17.290000915527344,16.850000381469727,17.100000381469727,16.00377082824707,267400,83,64.0,,0.64,53.120000000000005,0.2700004577636719,0.015863716245701376
1039,2020-08-26,219,0.1307071129707113,1.4205646098613012,IMO,17.100000381469727,17.100000381469727,16.65999984741211,16.809999465942383,15.7323579788208,382300,76,64.0,,0.64,48.64,-0.1900005340576172,-0.010989041295364377
1040,2020-08-27,91,0.0711999070199907,-0.4552713666321657,IMO,16.81999969482422,16.8799991607666,16.329999923706055,16.709999084472656,15.638771057128906,434000,73,64.0,,0.64,46.72,-0.220001220703125,-0.01286556817516371
1041,2020-08-28,103,0.07677870757787075,0.07835404274213031,IMO,16.729999542236328,16.950000762939453,16.6299991607666,16.899999618530273,15.816591262817385,366500,88,64.0,,0.64,56.32,0.07000160217285156,0.0041470145529125535
1042,2020-08-31,1,0.029358902835890283,-0.4954015549216546,IMO,16.899999618530273,16.920000076293945,16.43000030517578,16.43000030517578,15.376720428466797,583500,74,64.0,,0.64,47.36,-0.030000686645507812,-0.0017699519348166604
1043,2020-09-01,228,0.13489121338912133,3.594559072698769,IMO,16.3700008392334,16.959999084472656,16.280000686645508,16.540000915527344,15.479670524597168,524000,73,58.0,False,0.58,42.34,0.03999900817871094,0.0023640075649142833
1044,2020-09-02,176,0.1107164109716411,-0.17921702837488052,IMO,16.459999084472656,16.600000381469727,15.920000076293944,16.0,14.974287986755373,668300,81,58.0,,0.58,46.98,-0.3599987030029297,-0.02122633976628685
1045,2020-09-03,1,0.029358902835890283,-0.734827903305046,IMO,15.8100004196167,16.329999923706055,15.75,15.949999809265137,15.135607719421388,420300,81,58.0,,0.58,46.98,-0.2700004577636719,-0.01626508744331523
1046,2020-09-04,261,0.1502329149232915,4.117116118509604,IMO,16.149999618530273,16.229999542236328,15.829999923706056,15.989999771118164,15.173564910888672,408800,94,58.0,,0.58,54.52,-0.10000038146972656,-0.006123722102690077
1047,2020-09-08,135,0.09165550906555091,1.2114278022680618,IMO,15.529999732971191,15.68000030517578,14.8100004196167,14.850000381469728,14.091773986816406,578900,70,58.0,,0.58,40.6,-0.5499992370605487,-0.03388781593180279
1048,2020-09-09,1,0.029358902835890283,-0.6796820711028603,IMO,15.029999732971191,15.25,14.890000343322754,15.029999732971191,14.262582778930664,435100,73,58.0,,0.58,42.34,-0.4300003051757795,-0.027423488316759892
1049,2020-09-10,104,0.07724360762436076,1.631011385409574,IMO,15.0600004196167,15.119999885559082,14.5,14.529999732971191,13.788110733032228,459600,70,58.0,,0.58,40.6,-0.13000011444091797,-0.008524597668256861
1050,2020-09-11,1,0.029358902835890283,-0.6199180263735999,IMO,14.56999969482422,14.65999984741211,14.350000381469728,14.59000015258789,13.845046997070312,399600,87,58.0,,0.58,50.46,-0.46000003814697266,-0.03042328317649745
1051,2020-09-14,1,0.029358902835890283,0.0,IMO,14.670000076293944,14.670000076293944,14.239999771118164,14.40999984741211,13.674237251281738,479200,59,58.0,,0.58,34.22,0.010000228881834161,0.000682143859885409
1052,2020-09-15,118,0.08375220827522083,1.8527022533293218,IMO,14.520000457763672,14.779999732971191,14.350000381469728,14.399999618530272,13.664749145507812,370600,75,58.0,,0.58,43.5,0.10999965667724787,0.007498272399807382
1053,2020-09-16,116,0.08282240818224082,-0.011101797936175717,IMO,14.5,14.9399995803833,14.390000343322754,14.68000030517578,13.930452346801758,899500,78,58.0,,0.58,45.24,0.15999984741210938,0.010825429655129337
1054,2020-09-17,48,0.0512092050209205,-0.3816986713518308,IMO,14.5,14.510000228881836,14.149999618530272,14.329999923706056,13.598323822021484,484900,76,58.0,,0.58,44.08,-0.42999935150146484,-0.02878175124355875
1055,2020-09-18,1,0.029358902835890283,-0.4266870023876316,IMO,14.380000114440918,14.380000114440918,13.9399995803833,14.010000228881836,13.29466152191162,717100,76,58.0,,0.58,44.08,-0.13000011444091797,-0.008959346133031398
1056,2020-09-21,1,0.029358902835890283,-0.30718258713563207,IMO,13.699999809265137,13.729999542236328,13.109999656677246,13.239999771118164,12.563977241516112,391300,57,58.0,,0.58,33.059999999999995,-0.6500005722045898,-0.045201708416666486
1057,2020-09-22,90,0.0707350069735007,1.4093205174898262,IMO,13.270000457763672,13.609999656677246,13.109999656677246,13.270000457763672,12.592445373535156,236900,82,58.0,,0.58,47.56,-0.11999988555908203,-0.008739977389652265
1058,2020-09-23,229,0.13535611343561135,0.9135661283856169,IMO,13.350000381469728,13.350000381469728,12.56999969482422,12.630000114440918,11.98512363433838,463600,75,58.0,,0.58,43.5,-0.25999927520751775,-0.01910354752139609
1059,2020-09-24,145,0.09630450953045096,-0.28851008583175053,IMO,12.640000343322754,12.859999656677246,12.34000015258789,12.649999618530272,12.00410270690918,471600,67,58.0,,0.58,38.86,-0.49000072479248225,-0.03670417309295515
1060,2020-09-25,59,0.056323105532310555,-0.4151560938638964,IMO,12.5600004196167,12.56999969482422,12.170000076293944,12.289999961853027,11.662483215332031,428600,100,58.0,,0.58,57.99999999999999,-0.28999996185302557,-0.0225505419591866
1061,2020-09-28,15,0.03586750348675035,-0.5212502559711079,IMO,12.5,12.720000267028809,12.4399995803833,12.479999542236328,11.842782020568848,599000,82,58.0,,0.58,47.56,0.15000057220458807,0.011933220035506675
1062,2020-09-29,1,0.029358902835890283,-0.18146232712472943,IMO,12.529999732971191,12.529999732971191,11.8100004196167,12.050000190734863,11.434737205505373,526500,76,58.0,,0.58,44.08,-0.1900005340576172,-0.014937148590327687
1063,2020-09-30,70,0.06143700604370061,1.0926192776044719,IMO,12.119999885559082,12.260000228881836,11.9399995803833,11.960000038146973,11.34933376312256,548000,76,58.0,,0.58,44.08,-0.26999950408935547,-0.021548244999469834
1064,2020-10-01,3,0.030288702928870294,-0.5069957851245923,IMO,11.920000076293944,12.140000343322754,11.420000076293944,11.539999961853027,10.95077896118164,805500,77,59.0,False,0.59,45.43,-0.11999988555908203,-0.009787918704633358
1065,2020-10-02,62,0.057717805671780566,0.9055885558164878,IMO,11.25,11.770000457763672,11.15999984741211,11.68000030517578,11.083630561828612,892500,100,59.0,,0.59,59.0,-0.36999988555908203,-0.030477749184133263
1066,2020-10-05,32,0.04377080427708043,0.4908869218222991,IMO,11.90999984741211,12.029999732971191,11.59000015258789,11.890000343322754,11.282906532287598,884000,71,59.0,,0.59,41.89,0.25999927520751953,0.022089997034453912
1067,2020-10-06,123,0.08607670850767085,0.9665324850506101,IMO,12.119999885559082,12.25,11.699999809265137,11.81999969482422,11.21648120880127,470400,63,59.0,,0.59,37.17,0.2200002670288086,0.018287636900426785
1068,2020-10-07,1,0.029358902835890283,-0.658921636934178,IMO,11.859999656677246,12.18000030517578,11.81999969482422,12.06999969482422,11.453716278076172,505800,71,59.0,,0.59,41.89,-0.06999969482422053,-0.005714260801977233
1069,2020-10-08,127,0.08793630869363087,1.995217811277731,IMO,12.279999732971191,12.90999984741211,12.229999542236328,12.829999923706056,12.174912452697754,520100,77,59.0,,0.59,45.43,0.7299995422363299,0.05993427947010166
1070,2020-10-09,76,0.06422640632264064,-0.2696258544760535,IMO,12.989999771118164,13.100000381469728,12.489999771118164,12.600000381469728,11.956655502319336,383700,92,59.0,,0.59,54.28,0.19000053405761896,0.01471731497314499
1071,2020-10-12,69,0.0609721059972106,-0.7092968872949412,IMO,12.539999961853027,12.59000015258789,12.359999656677246,12.420000076293944,11.785846710205078,301400,76,59.0,,0.59,44.84,-0.5100002288818377,-0.03893131404814654
1072,2020-10-13,70,0.06143700604370061,0.007624798895929263,IMO,12.4399995803833,12.670000076293944,12.3100004196167,12.40999984741211,11.776355743408203,399700,81,59.0,,0.59,47.79,0.07999992370605291,0.006354243267392645
1073,2020-10-14,37,0.04609530450953045,-0.24971434192703812,IMO,12.529999732971191,12.84000015258789,12.40999984741211,12.4399995803833,11.804824829101562,439700,90,59.0,,0.59,53.1,0.1700000762939471,0.01341752764564097
1074,2020-10-15,91,0.0711999070199907,0.5446238565420418,IMO,12.199999809265137,12.5600004196167,12.020000457763672,12.489999771118164,11.852270126342772,589200,61,59.0,,0.59,35.989999999999995,-0.2799997329711914,-0.021806832526770514
1075,2020-10-16,2,0.02982380288238029,-0.5811258170041331,IMO,12.489999771118164,12.649999618530272,12.140000343322754,12.420000076293944,11.785846710205078,400700,98,59.0,,0.59,57.82,0.08999919891357244,0.007165541075381476
1076,2020-10-19,89,0.07027010692701069,0.8399167386885125,IMO,12.609999656677246,12.81999969482422,12.34000015258789,12.489999771118164,11.852270126342772,563400,82,59.0,,0.59,48.38,0.17000007629394887,0.013438741614262506
1077,2020-10-20,80,0.06608600650860065,-0.05954310590072176,IMO,12.649999618530272,12.979999542236328,12.5,12.93000030517578,12.26980686187744,473300,79,59.0,,0.59,46.61,0.1599998474121076,0.012480487614730862
1078,2020-10-21,74,0.06329660622966062,-0.042208637294145035,IMO,12.890000343322754,12.90999984741211,12.510000228881836,12.65999984741211,12.013591766357422,568300,83,59.0,,0.59,48.97,-0.06999969482421875,-0.005392888851532107
1079,2020-10-22,103,0.07677870757787075,0.21299880279983263,IMO,12.739999771118164,13.1899995803833,12.539999961853027,13.18000030517578,12.50704288482666,407000,93,59.0,,0.59,54.87,0.2799997329711914,0.02168859305039561
1080,2020-10-23,108,0.07910320781032078,0.030275323794588083,IMO,13.300000190734863,13.5,13.170000076293944,13.460000038146973,12.772744178771973,833600,83,59.0,,0.59,48.97,0.3100004196166992,0.023502686086339653
1081,2020-10-26,96,0.07352440725244072,0.7940919558484869,IMO,12.979999542236328,13.300000190734863,12.880000114440918,13.109999656677246,12.440616607666016,585000,67,59.0,,0.59,39.53,-0.19999980926513672,-0.014814800686306473
1082,2020-10-27,46,0.050279404927940495,-0.3161535494558997,IMO,13.06999969482422,13.170000076293944,12.869999885559082,12.970000267028809,12.307765007019045,513900,77,59.0,,0.59,45.43,-0.13000011444091975,-0.009774444554631057
1083,2020-10-28,150,0.09862900976290098,0.9616184778689056,IMO,12.630000114440918,12.710000038146973,12.260000228881836,12.390000343322754,11.75737762451172,423600,79,59.0,,0.59,46.61,-0.4600000381469709,-0.03492786905711365
1084,2020-10-29,59,0.056323105532310555,-0.4289397646016281,IMO,12.229999542236328,12.609999656677246,11.960000038146973,12.529999732971191,11.890229225158691,589000,74,59.0,,0.59,43.66,-0.10000038146972656,-0.00786785060342976
1085,2020-10-30,60,0.05678800557880056,0.008254162161269729,IMO,12.520000457763672,13.40999984741211,12.4399995803833,13.329999923706056,12.64938259124756,993000,99,59.0,,0.59,58.41,0.8000001907348633,0.06344172977921114
1086,2020-11-02,-24,0.017736401673640167,-0.8290350480168137,IMO,13.140000343322754,14.15999984741211,13.140000343322754,13.960000038146973,13.247217178344728,1072800,99,56.0,,0.56,55.440000000000005,0.75,0.055928412269500294
1087,2020-11-03,53,0.05353370525337053,2.018295719640377,IMO,14.300000190734863,14.4399995803833,13.899999618530272,14.380000114440918,13.645771026611328,1274300,80,56.0,,0.56,44.8,0.2799997329711914,0.019773992654552597
1088,2020-11-04,71,0.06190190609019061,0.15631648878429205,IMO,14.399999618530272,14.68000030517578,14.020000457763672,14.199999809265137,13.474961280822754,534700,73,56.0,,0.56,40.88,0.2400007247924787,0.016620549291325393
1089,2020-11-05,1,0.029358902835890283,-0.5257189206239532,IMO,14.15999984741211,14.710000038146973,14.15999984741211,14.25,13.522408485412598,600000,82,56.0,,0.56,45.92,0.029999732971193183,0.0020435784977890226
1090,2020-11-06,1,0.029358902835890283,0.0,IMO,14.300000190734863,14.56999969482422,14.100000381469728,14.130000114440918,13.40853500366211,689400,81,56.0,,0.56,45.36000000000001,-0.14000034332275213,-0.00951735846089008
1091,2020-11-09,1,0.029358902835890283,-0.45630257165241794,IMO,15.369999885559082,16.889999389648438,15.199999809265137,16.579999923706055,15.733439445495604,867300,67,56.0,,0.56,37.52,2.319999694824217,0.15923127957568606
1092,2020-11-10,89,0.07027010692701069,1.3934854554955582,IMO,16.81999969482422,16.920000076293945,16.280000686645508,16.920000076293945,16.056081771850586,534000,75,56.0,,0.56,42.00000000000001,0.030000686645507812,0.0017762396524356738
1093,2020-11-11,69,0.0609721059972106,-0.13231801311271507,IMO,17.059999465942383,17.219999313354492,16.780000686645508,17.010000228881836,16.1414852142334,424800,88,56.0,,0.56,49.28,0.2999992370605469,0.01773045128296813
1094,2020-11-12,1,0.029358902835890283,-0.5184863249231801,IMO,16.75,16.809999465942383,16.030000686645508,16.209999084472656,15.382331848144531,407100,83,56.0,,0.56,46.48,-0.4099998474121094,-0.023809515897840083
1095,2020-11-13,499,0.2608791259879126,7.885860873145317,IMO,16.260000228881836,16.75,15.979999542236328,16.100000381469727,15.277949333190918,802900,75,56.0,,0.56,42.00000000000001,-0.05999946594238281,-0.003569272328886375
1096,2020-11-16,2,0.02982380288238029,-0.39566278226300267,IMO,16.530000686645508,17.079999923706055,16.530000686645508,17.040000915527344,16.169952392578125,757600,64,56.0,,0.56,35.84,0.3299999237060547,0.019701487982451082
1097,2020-11-17,1,0.029358902835890283,-0.015588221539804548,IMO,16.81999969482422,17.31999969482422,16.459999084472656,17.299999237060547,16.416675567626953,1256000,80,56.0,,0.56,44.8,0.23999977111816406,0.01405150891043383
1098,2020-11-18,204,0.12373361227336123,3.2145175848363445,IMO,17.479999542236328,17.739999771118164,17.170000076293945,17.200000762939453,16.32178497314453,670600,80,56.0,,0.56,44.8,0.4200000762939453,0.024249427465028006
1099,2020-11-19,131,0.0897959088795909,-0.27428038970358926,IMO,17.1200008392334,17.420000076293945,16.479999542236328,17.290000915527344,16.407190322875977,743500,84,56.0,,0.56,47.040000000000006,-0.31999969482421875,-0.01803831448437776
1100,2020-11-20,66,0.05957740585774059,-0.3365242737547308,IMO,17.389999389648438,17.389999389648438,17.030000686645508,17.239999771118164,16.3597412109375,551200,66,56.0,,0.56,36.96,-0.030000686645507812,-0.001722197848112228
1101,2020-11-23,1,0.029358902835890283,-0.5849452188943878,IMO,17.56999969482422,18.40999984741211,17.56999969482422,18.3799991607666,17.4415340423584,686300,73,56.0,,0.56,40.88,1.0200004577636719,0.05865442746196048
1102,2020-11-24,239,0.1400051139005114,3.7687447546357147,IMO,18.88999938964844,19.420000076293945,18.84000015258789,19.200000762939453,18.219669342041016,480000,100,56.0,,0.56,56.00000000000001,1.010000228881836,0.05486150120874722
1103,2020-11-25,4,0.030753602975360297,-0.78033943104954,IMO,18.989999771118164,19.059999465942383,18.549999237060547,18.700000762939453,17.745195388793945,524600,86,56.0,,0.56,48.16,-0.3600006103515625,-0.018537621469477572
1104,2020-11-27,1,0.029358902835890283,-0.6844832151725447,IMO,18.81999969482422,19.0,18.549999237060547,18.809999465942383,17.849578857421875,231300,89,56.0,,0.56,49.84,-0.05999946594238281,-0.003147925898402737
1105,2020-11-30,1,0.029358902835890283,-0.4418873894176808,IMO,18.709999084472656,18.709999084472656,17.31999969482422,17.350000381469727,16.46412467956543,491500,79,56.0,,0.56,44.24,-0.29000091552734375,-0.01526320608038656
1106,2020-12-01,1,0.029358902835890283,0.0,IMO,17.790000915527344,18.06999969482422,17.639999389648438,17.700000762939453,16.79625701904297,640900,76,62.0,False,0.62,47.12,-0.6399993896484375,-0.03420627583993685
1107,2020-12-02,1,0.029358902835890283,0.0,IMO,17.579999923706055,18.059999465942383,17.510000228881836,17.6200008392334,16.88248634338379,632700,71,62.0,,0.62,44.02,-0.010000228881835938,-0.0005534161068470045
1108,2020-12-03,145,0.09630450953045096,2.28024892717455,IMO,17.6299991607666,18.170000076293945,17.520000457763672,18.010000228881836,17.256162643432617,399500,73,62.0,,0.62,45.26,0.1100006103515625,0.006090842392271423
1109,2020-12-04,103,0.07677870757787075,-0.2027506504916704,IMO,18.3799991607666,19.1200008392334,18.170000076293945,18.989999771118164,18.195144653320312,350400,100,62.0,,0.62,62.0,0.9500007629394531,0.052284026359411095
1110,2020-12-07,1,0.029358902835890283,0.0,IMO,18.899999618530277,19.01000022888184,18.34000015258789,19.01000022888184,18.214303970336918,526500,71,62.0,,0.62,44.02,-0.11000061035155895,-0.0057531697449427766
1111,2020-12-08,1,0.029358902835890283,0.0,IMO,18.82999992370605,19.26000022888184,18.63999938964844,19.21999931335449,18.415515899658203,353200,78,62.0,,0.62,48.36,0.25,0.01315097301367607
1112,2020-12-09,173,0.10932171083217108,2.723630663014046,IMO,19.46999931335449,19.739999771118164,19.11000061035156,19.32999992370605,18.52091217041016,713600,81,62.0,,0.62,50.22,0.4799995422363246,0.024922094316308874
1113,2020-12-10,276,0.15720641562064155,0.43801642348958736,IMO,19.43000030517578,20.18000030517578,19.40999984741211,20.059999465942383,19.22035789489746,631900,68,62.0,,0.62,42.16,0.4400005340576172,0.02228979428365485
1114,2020-12-11,1,0.029358902835890283,-0.8132461533456947,IMO,19.76000022888184,19.899999618530277,19.479999542236328,19.84000015258789,19.009567260742188,467400,83,62.0,,0.62,51.46,-0.28000068664550426,-0.013875157701245922
1115,2020-12-14,2,0.02982380288238029,0.0,IMO,20.450000762939453,20.450000762939453,19.200000762939453,19.200000762939453,18.3963565826416,392100,73,62.0,,0.62,45.26,0.5500011444091761,0.027638248992579495
1116,2020-12-15,4,0.030753602975360297,0.031176443079608873,IMO,19.06999969482422,19.690000534057617,19.06999969482422,19.530000686645508,18.712541580200195,256200,68,62.0,,0.62,42.16,-0.7600002288818359,-0.03716382398670359
1117,2020-12-16,119,0.08421710832171084,1.7384468866683802,IMO,19.670000076293945,19.670000076293945,19.09000015258789,19.100000381469727,18.300539016723636,281100,67,62.0,,0.62,41.54,-0.020000457763671875,-0.0010157672534887308
1118,2020-12-17,68,0.060507205950720594,-0.2815330856578214,IMO,19.32999992370605,19.38999938964844,18.899999618530277,19.170000076293945,18.367610931396484,332700,65,62.0,,0.62,40.3,-0.28000068664550426,-0.014234910297888481
