,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
1001,2020-10-13,107,0.13049640287769784,5.054117198302579,BAC,25.63999938964844,25.68000030517578,24.84000015258789,24.950000762939453,24.20876693725586,61186900,81,71.0,,0.71,57.51,-0.14999961853026988,-0.005807186177829049
1002,2020-10-14,5,0.025665981500513874,-0.8033203909492569,BAC,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.91827964782715,127409500,100,71.0,,0.71,71.0,-1.0900001525878906,-0.042445488303526346
1003,2020-10-15,143,0.16749537512846865,5.525968045489129,BAC,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530277,23.432531356811523,66832400,86,71.0,,0.71,61.06,-0.3899993896484375,-0.01586008081449297
1004,2020-10-16,25,0.046220966084275436,-0.7240463144201801,BAC,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,23.519859313964844,58357700,81,71.0,,0.71,57.51,0.14999961853027344,0.006198331148814962
1005,2020-10-19,2,0.022582733812949642,-0.26690688286124176,BAC,24.299999237060547,24.31999969482422,23.690000534057617,23.71999931335449,23.015304565429688,51377900,70,71.0,,0.71,49.7,-0.030000686645507812,-0.0012320610339020543
1006,2020-10-20,4,0.024638232271325798,0.09102079825240073,BAC,23.88999938964844,24.479999542236328,23.8799991607666,24.13999938964844,23.422828674316406,62476400,75,71.0,,0.71,53.25,0.15999984741210938,0.006578941176802688
1007,2020-10-22,10,0.030804727646454266,0.25028156676260793,BAC,24.049999237060547,24.90999984741211,24.0,24.8700008392334,24.131139755249023,55402000,70,71.0,,0.71,49.7,0.43000030517578125,0.017565372271918678
1008,2020-10-23,2,0.022582733812949642,-0.26690688286124176,BAC,25.239999771118164,25.26000022888184,24.709999084472656,24.899999618530277,24.160249710083008,51007400,67,71.0,,0.71,47.57,0.3500003814697301,0.01405059749553117
1009,2020-10-26,-4,0.01641623843782117,-0.23840175463691415,BAC,24.46999931335449,24.57999992370605,24.149999618530277,24.540000915527344,23.810943603515625,59450200,67,71.0,,0.71,47.57,-0.6800003051757884,-0.026920043508087077
1010,2020-10-27,1,0.021554984583761563,0.31302823514681033,BAC,24.290000915527344,24.38999938964844,23.809999465942383,23.850000381469727,23.14144515991211,55009300,71,71.0,,0.71,50.41,-0.19000053405761008,-0.0077298834274757144
1011,2020-10-28,-2,0.018471736896197327,-0.14304105278214851,BAC,23.40999984741211,23.65999984741211,23.1200008392334,23.46999931335449,22.772729873657227,81942500,72,71.0,,0.71,51.12,-0.7299995422363317,-0.02993028128349018
1012,2020-10-29,8,0.02874922918807811,0.5563901407667058,BAC,23.36000061035156,23.75,23.1200008392334,23.540000915527344,22.840656280517575,57490400,74,71.0,,0.71,52.54,0.09000015258789062,0.0038038948929974836
1013,2020-10-30,6,0.026693730729701954,-0.07149751546133776,BAC,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,22.99590110778809,66453400,70,71.0,,0.71,49.7,0.09000015258789062,0.0037894801089637387
1014,2020-11-02,28,0.049304213771839675,1.2873694750393363,BAC,23.88999938964844,24.26000022888184,23.46999931335449,24.07999992370605,23.364612579345703,59756400,80,63.0,,0.63,50.4,0.42000007629394887,0.017617452751918616
1015,2020-11-03,4,0.024638232271325798,-0.5002814082921643,BAC,24.57999992370605,24.940000534057617,24.51000022888184,24.690000534057617,23.95648956298828,65106200,78,63.0,,0.63,49.14,0.6800003051757777,0.028029690798033302
1016,2020-11-04,7,0.02772147995889003,0.12514078338130386,BAC,23.88999938964844,24.13999938964844,23.270000457763672,23.68000030517578,22.976497650146484,88845500,55,63.0,,0.63,34.65,-0.8000011444091761,-0.03207702996303907
1017,2020-11-05,2,0.022582733812949642,-0.18537055574092598,BAC,23.899999618530277,24.790000915527344,23.86000061035156,24.61000061035156,23.87886619567871,74722600,61,63.0,,0.63,38.43,0.6500015258789027,0.026926327353497426
1018,2020-11-06,7,0.02772147995889003,0.22755199563100148,BAC,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,23.58777618408203,55454500,62,63.0,,0.63,39.06,0.1699981689453125,0.006857529756638003
1019,2020-11-09,4,0.024638232271325798,-0.3686830116135149,BAC,26.600000381469727,28.270000457763672,26.299999237060547,27.76000022888184,26.93528175354004,178378800,100,63.0,,0.63,63.0,3.3100013732910156,0.1326122393710396
1020,2020-11-10,8,0.02874922918807811,0.16685437784173862,BAC,27.489999771118164,27.76000022888184,27.18000030517578,27.65999984741211,26.838253021240234,77694600,97,63.0,,0.63,61.11,-0.5100002288818324,-0.01804033323748222
1021,2020-11-11,12,0.03286022610483042,0.14299503092267551,BAC,27.75,27.770000457763672,27.1200008392334,27.34000015258789,26.527759552001957,48360900,95,63.0,,0.63,59.85,0.010000228881832385,0.00036023878960311784
1022,2020-11-12,23,0.044165467625899284,0.3440402839896164,BAC,26.84000015258789,26.899999618530277,26.309999465942383,26.690000534057617,25.897071838378903,67912600,88,63.0,,0.63,55.44,-0.8700008392333949,-0.03132880176061248
1023,2020-11-13,8,0.02874922918807811,-0.34905638424126784,BAC,26.8799991607666,27.209999084472656,26.76000022888184,27.0,26.19786071777344,52421000,83,63.0,,0.63,52.29,0.30999946594237926,0.011524143878754334
1024,2020-11-16,12,0.03286022610483042,0.39176424498324125,BAC,27.86000061035156,28.0,27.18000030517578,27.57999992370605,26.76063346862793,57396700,89,63.0,,0.63,56.07,0.7900009155273438,0.02903347821052149
1025,2020-11-17,16,0.03697122302158273,0.1251055578144058,BAC,27.25,27.600000381469727,27.01000022888184,27.549999237060547,26.73151969909668,46402300,85,63.0,,0.63,53.55,-0.39999961853027344,-0.014285700661795464
1026,2020-11-18,7,0.02772147995889003,-0.2501876407305479,BAC,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,26.17845344543457,54416700,81,63.0,,0.63,51.03,0.3299999237060547,0.01195651880960158
1027,2020-11-19,122,0.145912641315519,4.2635227820413,BAC,26.93000030517578,27.01000022888184,26.649999618530277,26.979999542236328,26.17845344543457,46423000,78,63.0,,0.63,49.14,-0.9200000762939418,-0.03293949395780904
1028,2020-11-20,5,0.025665981500513874,-0.8241003571101547,BAC,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,26.013504028320312,40538000,80,63.0,,0.63,50.4,-0.059999465942386365,-0.0022213796902611493
1029,2020-11-23,1,0.021554984583761563,0.0,BAC,27.11000061035156,27.520000457763672,27.059999465942383,27.38999938964844,26.57627296447754,45421200,76,63.0,,0.63,47.88,0.5699996948242188,0.021150266370606463
1030,2020-11-24,33,0.05444295991778006,1.5257712296762502,BAC,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,28.119037628173828,80387800,96,63.0,,0.63,60.48,1.4699993133544922,0.05341567183512863
1031,2020-11-25,16,0.03697122302158273,-0.32091820361316137,BAC,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,28.167552947998047,57249900,89,63.0,,0.63,56.07,0.05000114440917969,0.0017247721560520457
1032,2020-11-27,18,0.03902672147995889,0.05559725349567746,BAC,28.96999931335449,29.100000381469727,28.809999465942383,28.989999771118164,28.128742218017575,25971600,63,63.0,,0.63,39.69,0.05999946594238281,0.002066097246928855
1033,2020-11-30,1,0.021554984583761563,-0.12514078338130397,BAC,28.71999931335449,28.86000061035156,28.100000381469727,28.15999984741211,27.32339859008789,63567900,82,63.0,,0.63,51.66,-0.23999977111816762,-0.008247414706942569
1034,2020-12-01,37,0.05855395683453238,1.7164926333857817,BAC,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,27.8376522064209,50255100,87,61.0,False,0.61,53.07,0.1800003051757848,0.006237016679452978
1035,2020-12-02,18,0.03902672147995889,-0.3334913028978639,BAC,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,28.1966609954834,45257500,78,61.0,,0.61,47.58,0.1399993896484375,0.0048209154695164624
1036,2020-12-03,7,0.02772147995889003,-0.2896795091249046,BAC,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,28.225950241088867,54013700,80,61.0,,0.61,48.8,-0.07999992370605469,-0.0027416011949754626
1037,2020-12-04,6,0.026693730729701954,-0.03707411114818515,BAC,29.200000762939453,29.43000030517578,29.0,29.290000915527344,28.596960067749023,66188200,74,61.0,,0.61,45.14,0.3299999237060547,0.011340203415123984
1038,2020-12-07,1,0.021554984583761563,-0.16017298682577186,BAC,28.899999618530277,29.149999618530277,28.690000534057617,29.09000015258789,28.401691436767575,42197800,73,61.0,,0.61,44.53,-0.28000068664550426,-0.009514124490044962
1039,2020-12-08,23,0.044165467625899284,1.0489677204024224,BAC,28.86000061035156,29.149999618530277,28.770000457763672,28.93000030517578,28.2454776763916,33869100,84,61.0,,0.61,51.24,0.0,0.0
1040,2020-12-09,44,0.06574820143884892,0.4886789379377747,BAC,29.25,29.25,28.75,28.799999237060547,28.118553161621094,54886300,76,61.0,,0.61,46.36,0.10000038146972301,0.0034305448637519387
1041,2020-12-10,5,0.025665981500513874,-0.609632188579557,BAC,28.6299991607666,29.1299991607666,28.46999931335449,29.11000061035156,28.42121696472168,58859600,80,61.0,,0.61,48.8,-0.12000083923339844,-0.0041025927943042495
1042,2020-12-11,1,0.021554984583761563,-0.16017298682577186,BAC,28.68000030517578,28.75,28.299999237060547,28.56999969482422,27.893993377685547,40538400,84,61.0,,0.61,51.24,-0.37999916076660156,-0.013044942386349234
1043,2020-12-14,13,0.0338879753340185,0.2695106456705041,BAC,28.920000076293945,28.959999084472656,28.13999938964844,28.21999931335449,27.55227279663086,40267100,67,61.0,,0.61,40.87,0.20999908447265625,0.007304315981657705
1044,2020-12-15,4,0.024638232271325798,-0.27295059594213444,BAC,28.350000381469727,28.81999969482422,28.25,28.63999938964844,27.962337493896484,43672700,78,61.0,,0.61,47.58,-0.1399993896484375,-0.004834233220798012
1045,2020-12-16,2,0.022582733812949642,-0.08342718892086931,BAC,28.799999237060547,28.81999969482422,28.440000534057617,28.71999931335449,28.04044532775879,42463200,86,61.0,,0.61,52.46,0.0,0.0
1046,2020-12-17,21,0.042109969167523124,0.8646975833978063,BAC,28.709999084472656,28.920000076293945,28.530000686645508,28.82999992370605,28.14784240722656,43182700,81,61.0,,0.61,49.41,0.10000038146972656,0.0034698259031447076
1047,2020-12-18,42,0.06369270298047276,0.5125326434481243,BAC,28.88999938964844,29.100000381469727,28.56999969482422,28.670000076293945,27.99163055419922,82817200,88,61.0,,0.61,53.68,0.18000030517578125,0.006224076926034661
1048,2020-12-21,82,0.10480267214799589,0.7898478226528356,BAC,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,29.03631019592285,93397400,100,61.0,,0.61,61.0,0.8899993896484375,0.030584171064656385
1049,2020-12-22,14,0.03491572456320658,-0.6668431839800731,BAC,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,28.51885223388672,39054300,83,61.0,,0.61,50.63,-0.20999908447265625,-0.007002303637057561
1050,2020-12-23,31,0.05238746145940391,0.5003973743855414,BAC,29.38999938964844,30.350000381469727,29.32999992370605,30.049999237060547,29.33897399902344,52537200,93,61.0,,0.61,56.73,0.5699996948242188,0.019140351970503122
1051,2020-12-24,10,0.030804727646454266,-0.41198281443116946,BAC,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,29.25110626220703,22632300,71,61.0,,0.61,43.31,-0.07999992370605469,-0.002635911785849543
1052,2020-12-28,22,0.043137718396711204,0.2354811173579019,BAC,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,29.417081832885746,32861200,76,61.0,,0.61,46.36,0.279998779296875,0.009250042122977975
1053,2020-12-29,12,0.03286022610483042,-0.238248397779525,BAC,30.170000076293945,30.25,29.93000030517578,30.01000022888184,29.299922943115234,33291900,76,61.0,,0.61,46.36,-0.2999992370605469,-0.009819942538545567
1054,2020-12-30,16,0.03697122302158273,0.1251055578144058,BAC,30.0,30.21999931335449,29.940000534057617,29.979999542236328,29.270631790161133,26370100,91,61.0,,0.61,55.51,-0.030000686645511365,-0.0009917582362152233
1055,2020-12-31,14,0.03491572456320658,-0.055597253495677235,BAC,30.01000022888184,30.38999938964844,29.899999618530277,30.309999465942383,29.592823028564453,28716000,71,61.0,,0.61,43.31,0.17000007629395242,0.005625416285791607
1056,2021-01-04,2,0.022582733812949642,0.0,BAC,30.459999084472656,30.56999969482422,29.75,30.030000686645508,29.3194522857666,51483900,64,64.0,,0.64,40.96,0.1800003051757777,0.005923011148104562
1057,2021-01-05,22,0.043137718396711204,0.9102079825240066,BAC,30.170000076293945,30.540000915527344,29.90999984741211,30.26000022888184,29.54400634765625,48507000,73,64.0,,0.64,46.72,-0.029998779296875,-0.0009813143472799934
1058,2021-01-06,51,0.07294244604316547,0.6909203535606221,BAC,31.899999618530277,32.619998931884766,31.36000061035156,32.150001525878906,31.3892879486084,107002800,97,64.0,,0.64,62.08,2.079998016357422,0.0681073331369777
1059,2021-01-07,1,0.021554984583761563,-0.7044932579995209,BAC,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,32.082489013671875,74358500,83,64.0,,0.64,53.120000000000005,1.0,0.030656040243537186
1060,2021-01-08,13,0.0338879753340185,0.5721642111285938,BAC,32.91999816894531,33.0,32.11000061035156,32.529998779296875,31.76029396057129,44641400,84,64.0,,0.64,53.76,-0.6199989318847656,-0.018441372741888062
1061,2021-01-11,2,0.022582733812949642,-0.3336062839292755,BAC,32.09000015258789,33.130001068115234,31.899999618530277,33.06999969482422,32.28751754760742,51868200,72,64.0,,0.64,46.08,0.13000106811523438,0.00393942630652222
1062,2021-01-12,2,0.022582733812949642,0.0,BAC,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,32.86355972290039,68166200,80,64.0,,0.64,51.2,0.8400001525878906,0.025354667235321093
1063,2021-01-13,6,0.026693730729701954,0.18204159650480123,BAC,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,32.66829299926758,43172800,79,64.0,,0.64,50.56,-0.29000091552734375,-0.008536971006954275
1064,2021-01-14,21,0.042109969167523124,0.5775228121510798,BAC,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,33.18574905395508,48483500,90,64.0,,0.64,57.6,0.6899986267089844,0.02048689490667699
1065,2021-01-15,40,0.06163720452209661,0.46372001073877933,BAC,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,32.22893524169922,57684300,81,64.0,,0.64,51.84,-0.7399978637695312,-0.02153034293763223
1066,2021-01-19,38,0.05958170606372045,0.6115697884524505,BAC,32.5,33.599998474121094,32.20000076293945,32.77000045776367,31.994617462158203,78130200,100,64.0,,0.64,64.0,-0.030002593994140625,-0.0008921377651274209
1067,2021-01-20,15,0.03594347379239465,-0.39673641177789665,BAC,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,31.574790954589844,53920000,79,64.0,,0.64,50.56,-0.80999755859375,-0.024107071291018523
1068,2021-01-21,4,0.024638232271325798,-0.3145283504417693,BAC,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,31.018280029296875,49626600,68,64.0,,0.64,43.52,-0.3100013732910156,-0.009454143477751975
1069,2021-01-22,7,0.02772147995889003,0.12514078338130386,BAC,31.36000061035156,31.75,31.25,31.549999237060547,30.80348396301269,45314500,75,64.0,,0.64,48.0,-0.7299995422363281,-0.022475355681180087
1070,2021-01-25,2,0.022582733812949642,-0.043529360553693386,BAC,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,30.42271041870117,48078400,77,64.0,,0.64,49.28,-0.4500007629394531,-0.01417325237604572
1071,2021-01-26,23,0.044165467625899284,0.9557183816502071,BAC,31.399999618530277,31.43000030517578,30.90999984741211,30.940000534057617,30.207918167114254,36373000,75,64.0,,0.64,48.0,0.13000106811523438,0.004153388858914253
1072,2021-01-27,-4,0.01641623843782117,-0.628301491634282,BAC,30.309999465942383,30.43000030517578,29.670000076293945,29.82999992370605,29.124181747436523,63809200,77,64.0,,0.64,49.28,-1.0,-0.03181673529399631
1073,2021-01-28,8,0.02874922918807811,0.7512677643523447,BAC,30.420000076293945,30.75,29.920000076293945,30.31999969482422,29.60258674621582,51223300,74,64.0,,0.64,47.36,0.31999969482421875,0.010515928084620763
1074,2021-01-29,4,0.024638232271325798,-0.1429950309226754,BAC,30.399999618530277,30.5,29.59000015258789,29.649999618530277,28.94844055175781,64019100,70,64.0,,0.64,44.8,-0.25,-0.008130081300813052
1075,2021-02-01,2,0.022582733812949642,-0.37171532324936374,BAC,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,29.25110626220703,40985300,92,70.0,False,0.7,64.39999999999999,-0.45999908447265625,-0.015081937195824846
1076,2021-02-02,15,0.03594347379239465,0.5916351886406042,BAC,30.57999992370605,31.200000762939453,30.540000915527344,31.030000686645508,30.29579162597656,53527000,85,70.0,,0.7,59.49999999999999,1.1599998474121094,0.03861517350395682
1077,2021-02-03,2,0.022582733812949642,-0.37171532324936374,BAC,30.90999984741211,31.729999542236328,30.8799991607666,31.57999992370605,30.8327751159668,49404900,81,70.0,,0.7,56.7,0.529998779296875,0.016987139946689656
1078,2021-02-04,2,0.022582733812949642,0.0,BAC,31.799999237060547,32.529998779296875,31.780000686645508,32.5,31.73100852966309,51751900,93,70.0,,0.7,65.1,0.7999992370605469,0.025212708748881374
1079,2021-02-05,7,0.02772147995889003,0.22755199563100148,BAC,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,31.604080200195312,42008800,95,70.0,,0.7,66.5,0.3800010681152344,0.011681558019518867
1080,2021-02-08,8,0.02874922918807811,0.4743582986349022,BAC,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,32.30704498291016,46014100,78,70.0,,0.7,54.6,0.3699989318847656,0.011242750945009927
1081,2021-02-09,92,0.11508016443987668,3.0028956493761845,BAC,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,32.17036056518555,35868600,79,70.0,,0.7,55.3,-0.2599983215332031,-0.007812449851859582
1082,2021-02-10,2,0.022582733812949642,-0.8037651933948362,BAC,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,32.19964599609375,45031900,82,70.0,,0.7,57.4,0.3999977111816406,0.012113800897528337
1083,2021-02-11,40,0.06163720452209661,1.7293951667956127,BAC,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,32.102012634277344,29479900,73,70.0,,0.7,51.1,-0.10999679565429688,-0.003291346549399554
1084,2021-02-12,18,0.03902672147995889,-0.3668317409500942,BAC,33.0,33.45000076293945,32.90999984741211,33.369998931884766,32.580421447753906,37468300,78,70.0,,0.7,54.6,0.1399993896484375,0.00420292356279206
1085,2021-02-16,12,0.03286022610483042,0.28030272694510083,BAC,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,33.459129333496094,52802600,83,70.0,,0.7,58.1,1.1100006103515625,0.03318387399205602
1086,2021-02-17,1,0.021554984583761563,-0.3440402839896163,BAC,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,33.5958137512207,45455300,78,70.0,,0.7,54.6,0.0,0.0
1087,2021-02-18,1,0.021554984583761563,0.0,BAC,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,33.38101959228516,37541700,77,70.0,,0.7,53.9,0.09000015258789062,0.0026041709783450884
1088,2021-02-19,7,0.02772147995889003,0.2860821055642968,BAC,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,33.72273635864258,54514100,70,70.0,,0.7,49.0,0.07999801635742188,0.002308744959150344
1089,2021-02-22,13,0.0338879753340185,0.1380595727056224,BAC,34.45000076293945,35.25,34.40999984741211,35.150001525878906,34.31830596923828,56783400,83,70.0,,0.7,58.1,0.5200004577636719,0.014972659505257946
1090,2021-02-23,2,0.022582733812949642,-0.3336062839292755,BAC,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,34.67955017089844,67440700,100,70.0,,0.7,70.0,0.6399993896484375,0.018156011053856336
1091,2021-02-24,21,0.042109969167523124,0.8646975833978063,BAC,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,35.51919937133789,58139500,93,70.0,,0.7,65.1,0.6300010681152344,0.017553666169661142
1092,2021-02-25,1,0.021554984583761563,-0.48812632709345183,BAC,36.959999084472656,37.02999877929688,35.7599983215332,35.93000030517578,35.0798454284668,74762000,100,70.0,,0.7,70.0,0.5099983215332102,0.01396490457668631
1093,2021-02-26,7,0.02772147995889003,0.2860821055642968,BAC,35.72999954223633,36.02999877929688,34.68000030517578,34.709999084472656,33.88871383666992,70933300,96,70.0,,0.7,67.19999999999999,-1.0,-0.027005131865116105
1094,2021-03-01,10,0.030804727646454266,-0.11774055867895095,BAC,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,34.94316482543945,45901700,95,72.0,False,0.72,68.39999999999999,0.02000045776366477,0.0005551057019506089
1095,2021-03-02,21,0.042109969167523124,0.36699696393420744,BAC,35.650001525878906,35.939998626708984,35.5,35.529998779296875,34.68931198120117,41167400,85,72.0,,0.72,61.2,-0.1100006103515625,-0.003051334609696199
1096,2021-03-03,123,0.1469403905447071,2.4894442681766042,BAC,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,35.558250427246094,66047000,93,72.0,,0.72,66.96,1.0300025939941406,0.028658949175047743
1097,2021-03-04,70,0.09246968139773895,-0.37069936281675564,BAC,36.13999938964844,36.869998931884766,35.91999816894531,36.5,35.81336212158203,96512800,84,72.0,,0.72,60.48,-0.10000228881835938,-0.0027049576823481303
1098,2021-03-05,12,0.03286022610483042,-0.644637835795183,BAC,37.02999877929688,37.59999847412109,36.16999816894531,36.93000030517578,36.23527526855469,74292300,92,72.0,,0.72,66.24,0.729999542236321,0.019799282977603472
1099,2021-03-08,1,0.021554984583761563,-0.6040813244483039,BAC,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,36.43151473999024,65335500,93,72.0,,0.72,66.96,0.13000106811524148,0.003457475356141826
1100,2021-03-09,5,0.025665981500513874,0.19072140370953128,BAC,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,35.636749267578125,63946000,89,72.0,,0.72,64.08,-0.5699996948242188,-0.015107333732833461
1101,2021-03-10,11,0.03183247687564234,0.24025948023865773,BAC,36.540000915527344,37.52999877929688,36.369998931884766,37.369998931884766,36.66699600219727,53365600,88,72.0,,0.72,63.36,0.36999893188477273,0.009956914246611381
1102,2021-03-11,1,0.021554984583761563,-0.32286184741549084,BAC,37.27000045776367,37.790000915527344,36.84999847412109,37.2400016784668,36.5394401550293,45834000,94,72.0,,0.72,67.67999999999999,0.26000213623046164,0.006927848246397694
1103,2021-03-12,17,0.03799897225077081,0.7628856148381251,BAC,37.91999816894531,38.18000030517578,37.58000183105469,37.93999862670898,37.22627639770508,46069600,84,72.0,,0.72,60.48,0.3899993896484375,0.010320174125430848
1104,2021-03-15,13,0.0338879753340185,0.3754223501439118,BAC,38.02999877929688,38.06999969482422,37.220001220703125,37.75,37.03984832763672,50131600,86,72.0,,0.72,61.92,-0.1100006103515625,-0.00288110553882448
1105,2021-03-16,24,0.045193216855087356,0.33360628392927527,BAC,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,36.931915283203125,50300400,83,72.0,,0.72,59.76,-0.34999847412109375,-0.0091935507466967
1106,2021-03-17,9,0.02977697841726619,-0.3411184135719645,BAC,38.0,38.36000061035156,37.33000183105469,37.95000076293945,37.236083984375,63796000,82,72.0,,0.72,59.04,0.6399993896484375,0.016967109462795227
1107,2021-03-18,99,0.12227440904419322,3.1063403858765053,BAC,38.5099983215332,39.970001220703125,38.41999816894531,38.93999862670898,38.207462310791016,95439700,100,72.0,,0.72,72.0,1.6100006103515625,0.04197081816305026
1108,2021-03-19,2,0.022582733812949642,-0.8153110369579653,BAC,38.290000915527344,38.91999816894531,37.52999877929688,38.52999877929688,37.805171966552734,106252700,97,72.0,,0.72,69.84,-1.0500030517578125,-0.026269777825624563
1109,2021-03-22,116,0.13974614594039056,2.3186000536938964,BAC,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,36.9515380859375,54701300,80,72.0,,0.72,57.6,-0.5399971008300781,-0.013874540756298126
1110,2021-03-23,18,0.03902672147995889,-0.7207313216594471,BAC,37.36000061035156,37.81999969482422,36.77999877929688,36.900001525878906,36.205841064453125,49838000,84,72.0,,0.72,60.48,-0.5600013732910156,-0.014590968152844663
1111,2021-03-24,11,0.03183247687564234,-0.18434150580675757,BAC,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,36.205841064453125,43896800,89,72.0,,0.72,64.08,-0.029998779296875,-0.0007931988244035404
1112,2021-03-25,14,0.03491572456320658,0.0968585542246474,BAC,36.869998931884766,37.75,36.630001068115234,37.65999984741211,36.9515380859375,47517900,89,72.0,,0.72,64.08,-0.04000091552734375,-0.0010585052807159379
1113,2021-03-26,1,0.021554984583761563,-0.3826568157065906,BAC,38.34999847412109,38.7599983215332,38.08000183105469,38.68000030517578,37.95235824584961,66846000,87,72.0,,0.72,62.64,1.0099983215332031,0.02675492242472055
1114,2021-03-29,2,0.022582733812949642,-0.511417961888244,BAC,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,37.58931350708008,45680000,90,72.0,,0.72,64.8,-0.12999725341796875,-0.003353902452202906
1115,2021-03-30,71,0.09349743062692703,3.140217539707823,BAC,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,38.25652313232422,56705900,90,72.0,,0.72,64.8,0.8299980163574219,0.02148583985006658
1116,2021-03-31,41,0.06266495375128468,-0.3297681729743991,BAC,38.619998931884766,38.9900016784668,38.459999084472656,38.68999862670898,37.96216583251953,49270000,83,72.0,,0.72,59.76,-0.4699974060058594,-0.011910730281562532
1117,2021-04-01,43,0.06472045220966084,0.03280140390008701,BAC,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,38.74711608886719,65587000,73,73.0,False,0.73,53.29,0.529998779296875,0.013593197139808888
1118,2021-04-05,9,0.02977697841726619,0.3814428074190628,BAC,40.0,40.27999877929688,39.59999847412109,39.79999923706055,39.0512809753418,50328500,78,73.0,,0.73,56.94,0.7599983215332102,0.019230726536692444
1119,2021-04-06,1,0.021554984583761563,-0.27611914541124505,BAC,39.52999877929688,40.150001525878906,39.459999084472656,39.68999862670898,38.94335174560547,42590100,64,73.0,,0.73,46.72,-0.12999725341797586,-0.0032273400535650643
1120,2021-04-07,22,0.043137718396711204,1.0012873694750395,BAC,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,39.29658126831055,43136400,68,73.0,,0.73,49.64,0.0,0.0
1121,2021-04-08,12,0.03286022610483042,-0.238248397779525,BAC,39.79999923706055,39.84999847412109,39.220001220703125,39.70000076293945,38.95316696166992,45285900,73,73.0,,0.73,53.29,-0.3000030517578196,-0.007472055799660482
1122,2021-04-09,21,0.042109969167523124,0.28148750508241327,BAC,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,39.23770904541016,45872900,63,73.0,,0.73,45.99,0.3300018310546946,0.008281100218084037
1123,2021-04-12,1,0.021554984583761563,-0.08705872110738688,BAC,39.9900016784668,40.380001068115234,39.84999847412109,40.060001373291016,39.30639266967773,45544600,67,73.0,,0.73,48.91,0.20000076293945312,0.00497761974665023
1124,2021-04-13,15,0.03594347379239465,0.6675249129833594,BAC,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,38.5803108215332,46770400,69,73.0,,0.73,50.37,-0.5600013732910156,-0.013868285252057633
1125,2021-04-14,53,0.07499794450154162,1.086552483344294,BAC,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,39.12977981567383,52023800,73,73.0,,0.73,53.29,0.5100021362304688,0.012807688099926384
