,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,PST_unscaled,PST_monthly,isPartial,scale,PST,Stock_Price_Change,Stock_Price_Change_Percent
381,2020-08-25,6,0.00971559633027523,0.10427528675703868,PST,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,15.220000267028809,7500,91,73.0,,0.73,66.42999999999999,0.10000038146972834,0.006591982924640805
382,2020-08-26,2,0.00788073394495413,-0.18885741265344658,PST,15.25,15.34000015258789,15.220000267028809,15.239999771118164,15.239999771118164,6000,91,73.0,,0.73,66.42999999999999,0.06999969482421875,0.004584131809153291
383,2020-08-27,1,0.007422018348623854,-0.05820721769499426,PST,15.18000030517578,15.359999656677246,15.18000030517578,15.350000381469728,15.350000381469728,11800,89,73.0,,0.73,64.97,0.01999950408935547,0.0013037486238864915
384,2020-08-28,24,0.017972477064220185,1.4215080346106306,PST,15.289999961853027,15.329999923706056,15.260000228881836,15.3100004196167,15.3100004196167,30800,98,73.0,,0.73,71.53999999999999,-0.02999973297118963,-0.001953107658967168
385,2020-08-31,2,0.00788073394495413,-0.2894954507857733,PST,15.289999961853027,15.289999961853027,15.220000267028809,15.25,15.25,5700,85,73.0,,0.73,62.05,-0.03999996185302912,-0.0026092604078342685
386,2020-09-01,912,0.4253119266055046,52.9685681024447,PST,15.25,15.279999732971191,15.170000076293944,15.170000076293944,15.170000076293944,4900,46,78.0,False,0.78,35.88,-0.010000228881835938,-0.0006540372077687984
387,2020-09-02,13,0.012926605504587158,-0.9696067645980284,PST,15.130000114440918,15.130000114440918,15.100000381469728,15.119999885559082,15.119999885559082,22300,40,78.0,,0.78,31.200000000000003,-0.14999961853027344,-0.009816729132959612
388,2020-09-03,14,0.013385321100917433,0.03548616039744501,PST,15.079999923706056,15.100000381469728,15.020000457763672,15.079999923706056,15.079999923706056,55400,42,78.0,,0.78,32.76,-0.02999973297118963,-0.0019827979341887625
389,2020-09-04,4,0.00879816513761468,-0.34270047978067164,PST,15.170000076293944,15.260000228881836,15.140000343322754,15.25,15.25,37900,42,78.0,,0.78,32.76,0.1599998474121076,0.01059601611722183
390,2020-09-08,6,0.00971559633027523,0.16501650165016502,PST,15.170000076293944,15.18000030517578,15.140000343322754,15.170000076293944,15.170000076293944,42000,43,78.0,,0.78,33.54,-0.07999992370605646,-0.00524245887982655
391,2020-09-09,4,0.00879816513761468,-0.09442870632672329,PST,15.15999984741211,15.220000267028809,15.15999984741211,15.199999809265137,15.199999809265137,27500,48,78.0,,0.78,37.44,0.03999996185302912,0.0026350435473569966
392,2020-09-10,2,0.00788073394495413,-0.10427528675703857,PST,15.229999542236328,15.229999542236328,15.140000343322754,15.149999618530272,15.149999618530272,6800,46,78.0,,0.78,35.88,0.009999275207519531,0.0006569825908071536
393,2020-09-11,1,0.007422018348623854,-0.05820721769499426,PST,15.130000114440918,15.140000343322754,15.119999885559082,15.119999885559082,15.119999885559082,5800,41,78.0,,0.78,31.98,-0.08999919891357422,-0.00590933694147433
394,2020-09-14,1,0.007422018348623854,0.0,PST,15.109999656677246,15.140000343322754,15.100000381469728,15.140000343322754,15.140000343322754,11000,43,78.0,,0.78,33.54,0.0,0.0
395,2020-09-15,4,0.00879816513761468,0.1854140914709519,PST,15.140000343322754,15.15999984741211,15.109999656677246,15.140000343322754,15.140000343322754,5600,49,78.0,,0.78,38.22,0.01999950408935547,0.0013209711780604039
396,2020-09-16,1,0.007422018348623854,-0.1564129301355579,PST,15.130000114440918,15.18000030517578,15.130000114440918,15.170000076293944,15.170000076293944,12800,54,78.0,,0.78,42.120000000000005,0.0200004577636701,0.001319291422491986
397,2020-09-17,2,0.00788073394495413,0.06180469715698411,PST,15.100000381469728,15.15999984741211,15.09000015258789,15.149999618530272,15.149999618530272,11400,49,78.0,,0.78,38.22,-0.0200004577636701,-0.00131755318587512
398,2020-09-18,9,0.011091743119266056,0.4074505238649593,PST,15.149999618530272,15.18000030517578,15.149999618530272,15.18000030517578,15.18000030517578,800,53,78.0,,0.78,41.34,0.0200004577636701,0.001319291422491986
399,2020-09-21,15,0.013844036697247708,0.8652657601977751,PST,15.100000381469728,15.119999885559082,15.09000015258789,15.119999885559082,15.119999885559082,7500,44,78.0,,0.78,34.32,-0.06000041961669744,-0.0039525967332318945
400,2020-09-22,40,0.02531192660550459,0.8283631544068919,PST,15.100000381469728,15.119999885559082,15.100000381469728,15.119999885559082,15.119999885559082,14200,50,78.0,,0.78,39.0,0.0,0.0
401,2020-09-23,7,0.010174311926605506,-0.598042769119246,PST,15.130000114440918,15.149999618530272,15.119999885559082,15.119999885559082,15.119999885559082,10600,45,78.0,,0.78,35.1,0.02999973297118963,0.0019841093385088993
402,2020-09-24,8,0.010633027522935781,0.04508566275924264,PST,15.100000381469728,15.109999656677246,15.100000381469728,15.109999656677246,15.109999656677246,8100,64,78.0,,0.78,49.92,-0.03999996185302557,-0.0026402615749310243
403,2020-09-25,1,0.007422018348623854,-0.3019844693701468,PST,15.079999923706056,15.09000015258789,15.0600004196167,15.09000015258789,15.09000015258789,1100,100,78.0,,0.78,78.0,-0.01999950408935547,-0.0013235939473047464
404,2020-09-28,4,0.00879816513761468,0.1164144353899883,PST,15.079999923706056,15.09000015258789,15.079999923706056,15.09000015258789,15.09000015258789,9600,40,78.0,,0.78,31.200000000000003,0.0,0.0
405,2020-09-29,1,0.007422018348623854,-0.1564129301355579,PST,15.0600004196167,15.06999969482422,15.039999961853027,15.0600004196167,15.0600004196167,16400,62,78.0,,0.78,48.36,-0.0200004577636701,-0.0013254113692132696
406,2020-09-30,2,0.00788073394495413,0.06180469715698411,PST,15.079999923706056,15.15999984741211,15.079999923706056,15.140000343322754,15.140000343322754,35000,56,78.0,,0.78,43.68,0.09000015258788885,0.005972140305934959
407,2020-10-01,9,0.011091743119266056,0.4074505238649593,PST,15.18000030517578,15.18000030517578,15.09000015258789,15.119999885559082,15.119999885559082,21200,88,74.0,False,0.74,65.12,0.0200004577636701,0.001319291422491986
408,2020-10-02,5,0.009256880733944955,-0.1654259718775848,PST,15.09000015258789,15.18000030517578,15.09000015258789,15.15999984741211,15.15999984741211,14200,73,74.0,,0.74,54.02,0.0,0.0
409,2020-10-05,4,0.00879816513761468,0.05500550055005493,PST,15.25,15.34000015258789,15.25,15.34000015258789,15.34000015258789,7000,68,74.0,,0.74,50.32,0.15999984741211115,0.01054017418942732
410,2020-10-06,10,0.011550458715596332,0.3128258602711158,PST,15.350000381469728,15.350000381469728,15.25,15.270000457763672,15.270000457763672,16800,69,74.0,,0.74,51.06,0.010000228881837714,0.0006519053965035049
411,2020-10-07,20,0.016137614678899084,0.3971405877680698,PST,15.329999923706056,15.380000114440918,15.3100004196167,15.350000381469728,15.350000381469728,3600,75,74.0,,0.74,55.5,0.02999973297118963,0.0019543799495538305
412,2020-10-08,15,0.013844036697247708,-0.14212620807276866,PST,15.31999969482422,15.329999923706056,15.300000190734863,15.3100004196167,15.3100004196167,3100,75,74.0,,0.74,55.5,-0.050000190734861505,-0.0032509876698839646
413,2020-10-09,1,0.007422018348623854,-0.46388336646785955,PST,15.329999923706056,15.359999656677246,15.289999961853027,15.31999969482422,15.31999969482422,4500,100,74.0,,0.74,74.0,0.02999973297118963,0.0019569297534567376
414,2020-10-12,9,0.011091743119266056,0.49443757725587156,PST,15.3100004196167,15.31999969482422,15.300000190734863,15.300000190734863,15.300000190734863,12700,58,74.0,,0.74,42.92,-0.03999996185302557,-0.00260416424134724
415,2020-10-13,12,0.012467889908256882,0.12406947890818865,PST,15.260000228881836,15.260000228881836,15.210000038146973,15.210000038146973,15.210000038146973,8700,94,74.0,,0.74,69.56,-0.05999946594238459,-0.0039164143040195665
416,2020-10-14,1,0.007422018348623854,-0.4047093451066961,PST,15.1899995803833,15.210000038146973,15.1899995803833,15.199999809265137,15.199999809265137,3600,71,74.0,,0.74,52.54,-0.05000019073486328,-0.0032765524236513244
417,2020-10-15,1,0.007422018348623854,0.0,PST,15.1899995803833,15.229999542236328,15.1899995803833,15.220000267028809,15.220000267028809,1400,69,74.0,,0.74,51.06,0.01999950408935547,0.0013148917842995544
418,2020-10-16,20,0.016137614678899084,1.174289245982695,PST,15.229999542236328,15.260000228881836,15.229999542236328,15.239999771118164,15.239999771118164,11700,84,74.0,,0.74,62.16,0.030000686645507812,0.001969841598636224
419,2020-10-19,5,0.009256880733944955,-0.12942191544434856,PST,15.3100004196167,15.3100004196167,15.289999961853027,15.289999961853027,15.289999961853027,1400,71,74.0,,0.74,52.54,0.05000019073486328,0.0032765524236513244
420,2020-10-20,2,0.00788073394495413,-0.14866204162537167,PST,15.350000381469728,15.369999885559082,15.31999969482422,15.369999885559082,15.369999885559082,4600,81,74.0,,0.74,59.94,0.05999946594238281,0.003918972194507875
421,2020-10-21,2,0.00788073394495413,0.0,PST,15.369999885559082,15.40999984741211,15.369999885559082,15.399999618530272,15.399999618530272,4800,75,74.0,,0.74,55.5,0.039999961853027344,0.0026024698861975004
422,2020-10-26,5,0.009256880733944955,-0.047214353163361644,PST,15.390000343322754,15.390000343322754,15.350000381469728,15.380000114440918,15.380000114440918,3000,73,74.0,,0.74,54.02,-0.01999950408935547,-0.0012978263651777233
423,2020-10-27,1,0.007422018348623854,-0.1982160555004956,PST,15.3100004196167,15.3100004196167,15.300000190734863,15.3100004196167,15.3100004196167,13600,69,74.0,,0.74,51.06,-0.07999992370605469,-0.00519817556344393
424,2020-10-29,11,0.012009174311926607,0.6180469715698393,PST,15.329999923706056,15.460000038146973,15.329999923706056,15.43000030517578,15.43000030517578,17900,88,74.0,,0.74,65.12,0.14999961853027344,0.00979749277720976
425,2020-10-30,1,0.007422018348623854,-0.38197097020626436,PST,15.460000038146973,15.529999732971191,15.460000038146973,15.529999732971191,15.529999732971191,4700,80,74.0,,0.74,59.2,0.06999969482421875,0.004527793961933924
426,2020-11-02,1,0.007422018348623854,-0.11001100110011008,PST,15.449999809265137,15.479999542236328,15.43000030517578,15.479999542236328,15.479999542236328,5800,57,100.0,,1.0,57.0,-0.05000019073486328,-0.0032195873531607466
427,2020-11-03,11,0.012009174311926607,0.6180469715698393,PST,15.520000457763672,15.56999969482422,15.520000457763672,15.5600004196167,15.5600004196167,4000,63,100.0,,1.0,63.0,0.0900001525878924,0.005813963517397491
428,2020-11-04,47,0.028522935779816516,1.3750954927425516,PST,15.289999961853027,15.31999969482422,15.270000457763672,15.279999732971191,15.279999732971191,10200,41,100.0,,1.0,41.0,-0.25,-0.016056519261404056
429,2020-11-05,13,0.012926605504587158,-0.5467996140238018,PST,15.289999961853027,15.31999969482422,15.279999732971191,15.289999961853027,15.289999961853027,4100,53,100.0,,1.0,53.0,0.0,0.0
430,2020-11-06,4,0.00879816513761468,-0.319375443577005,PST,15.390000343322754,15.420000076293944,15.390000343322754,15.390000343322754,15.390000343322754,3900,71,100.0,,1.0,71.0,0.10000038146972301,0.006527440173742738
431,2020-11-09,3,0.008339449541284405,-0.05213764337851934,PST,15.640000343322754,15.710000038146973,15.630000114440918,15.630000114440918,15.630000114440918,51700,59,100.0,,1.0,59.0,0.2899999618530291,0.01880674192076448
432,2020-11-10,6,0.00971559633027523,0.16501650165016502,PST,15.699999809265137,15.720000267028809,15.65999984741211,15.6899995803833,15.6899995803833,7000,97,100.0,,1.0,97.0,0.010000228881835938,0.0006365518050639452
433,2020-11-11,24,0.017972477064220185,0.8498583569405098,PST,15.550000190734863,15.720000267028809,15.369999885559082,15.65999984741211,15.65999984741211,33200,58,100.0,,1.0,58.0,0.0,0.0
434,2020-11-12,5,0.009256880733944955,-0.4849412965798877,PST,15.529999732971191,15.56999969482422,15.470000267028809,15.479999542236328,15.479999542236328,31700,100,100.0,,1.0,100.0,-0.15000057220458807,-0.009542020970521259
435,2020-11-13,17,0.014761467889908259,0.5946481665014867,PST,15.5,15.529999732971191,15.489999771118164,15.529999732971191,15.529999732971191,9700,93,100.0,,1.0,93.0,-0.03999996185302912,-0.002569040631794306
436,2020-11-16,4,0.00879816513761468,0.1854140914709519,PST,15.539999961853027,15.539999961853027,15.520000457763672,15.539999961853027,15.539999961853027,5700,53,100.0,,1.0,53.0,0.010000228881835938,0.0006439297523364029
437,2020-11-17,7,0.010174311926605506,0.1564129301355579,PST,15.479999542236328,15.479999542236328,15.460000038146973,15.460000038146973,15.460000038146973,17300,58,100.0,,1.0,58.0,-0.06000041961669922,-0.003861030872843396
438,2020-11-18,1,0.007422018348623854,-0.2705139765554554,PST,15.449999809265137,15.489999771118164,15.449999809265137,15.460000038146973,15.460000038146973,8400,64,100.0,,1.0,64.0,0.010000228881835938,0.0006460096367930657
439,2020-11-19,-12,0.0014587155963302753,-0.8034610630407911,PST,15.43000030517578,15.4399995803833,15.420000076293944,15.43000030517578,15.43000030517578,3600,87,100.0,,1.0,87.0,-0.05000019073486328,-0.003227901321734783
440,2020-11-20,1,0.007422018348623854,4.088050314465409,PST,15.43000030517578,15.43000030517578,15.380000114440918,15.380000114440918,15.380000114440918,5800,61,100.0,,1.0,61.0,-0.009999275207521308,-0.0006476214688648785
441,2020-11-23,9,0.011091743119266056,0.33003300330033003,PST,15.4399995803833,15.460000038146973,15.43000030517578,15.449999809265137,15.449999809265137,9600,54,100.0,,1.0,54.0,0.029999732971193183,0.0019442470756874108
442,2020-11-24,1,0.007422018348623854,-0.3308519437551696,PST,15.470000267028809,15.489999771118164,15.470000267028809,15.489999771118164,15.489999771118164,9300,70,100.0,,1.0,70.0,0.029999732971191406,0.0019404743141764325
443,2020-11-25,16,0.014302752293577983,0.927070457354759,PST,15.4399995803833,15.479999542236328,15.4399995803833,15.479999542236328,15.479999542236328,7000,69,100.0,,1.0,69.0,-0.010000228881835938,-0.0006455925777663074
444,2020-11-27,13,0.012926605504587158,-0.09621552277100709,PST,15.420000076293944,15.43000030517578,15.380000114440918,15.380000114440918,15.380000114440918,3800,60,100.0,,1.0,60.0,-0.04999923706054865,-0.0032299249702255617
445,2020-11-30,53,0.03127522935779817,2.219074598677998,PST,15.399999618530272,15.40999984741211,15.380000114440918,15.40999984741211,15.40999984741211,7900,59,100.0,,1.0,59.0,-0.0200004577636701,-0.0012962059214581823
446,2020-12-01,6,0.00971559633027523,-0.6893517160457612,PST,15.479999542236328,15.600000381469728,15.479999542236328,15.550000190734863,15.550000190734863,27500,90,84.0,False,0.84,75.6,0.19000053405761896,0.012329690846137664
447,2020-12-02,3,0.008339449541284405,-0.14164305949008493,PST,15.600000381469728,15.65999984741211,15.600000381469728,15.609999656677246,15.609999656677246,26800,64,84.0,,0.84,53.76,0.059999465942381036,0.0038461195176411334
448,2020-12-03,1,0.007422018348623854,-0.11001100110011008,PST,15.5600004196167,15.579999923706056,15.510000228881836,15.520000457763672,15.520000457763672,5200,66,84.0,,0.84,55.44,-0.07999992370605291,-0.005108552010571921
449,2020-12-07,1,0.007422018348623854,-0.1564129301355579,PST,15.579999923706056,15.579999923706056,15.539999961853027,15.550000190734863,15.550000190734863,8900,68,84.0,,0.84,57.12,0.0,0.0
450,2020-12-08,426,0.20237614678899082,26.26699629171817,PST,15.489999771118164,15.529999732971191,15.479999542236328,15.529999732971191,15.529999732971191,5400,91,84.0,,0.84,76.44,-0.05000019073486506,-0.0032092548767466145
451,2020-12-09,31,0.021183486238532112,-0.8953261707239675,PST,15.609999656677246,15.609999656677246,15.529999732971191,15.56999969482422,15.56999969482422,42600,70,84.0,,0.84,58.8,0.07999992370605469,0.005151315201648687
452,2020-12-10,2,0.00788073394495413,-0.6279774794283239,PST,15.539999961853027,15.5600004196167,15.489999771118164,15.510000228881836,15.510000228881836,13100,80,84.0,,0.84,67.2,-0.049999237060546875,-0.003203026147355459
453,2020-12-14,17,0.014761467889908259,0.9888751545117429,PST,15.510000228881836,15.529999732971191,15.4399995803833,15.449999809265137,15.449999809265137,28800,57,84.0,,0.84,47.88,-0.030000686645507812,-0.0019280646424459924
454,2020-12-15,10,0.011550458715596332,-0.21752641392169048,PST,15.470000267028809,15.510000228881836,15.470000267028809,15.489999771118164,15.489999771118164,12500,100,84.0,,0.84,84.0,-0.01999950408935547,-0.0012877980961516489
455,2020-12-16,1,0.007422018348623854,-0.3574265289912629,PST,15.56999969482422,15.56999969482422,15.489999771118164,15.510000228881836,15.510000228881836,8900,64,84.0,,0.84,53.76,0.05999946594238459,0.003868437463376395
456,2020-12-17,4,0.00879816513761468,0.1854140914709519,PST,15.449999809265137,15.539999961853027,15.43000030517578,15.520000457763672,15.520000457763672,3600,68,84.0,,0.84,57.12,-0.029999732971193183,-0.0019267651611557524
457,2020-12-18,1,0.007422018348623854,-0.1564129301355579,PST,15.5,15.550000190734863,15.489999771118164,15.550000190734863,15.550000190734863,3300,57,84.0,,0.84,47.88,0.010000228881835938,0.000643515373641268
458,2020-12-22,9,0.011091743119266056,0.49443757725587156,PST,15.479999542236328,15.489999771118164,15.470000267028809,15.470000267028809,15.470000267028809,10500,61,84.0,,0.84,51.24,-0.06000041961669922,-0.0038585478379896676
459,2020-12-23,10,0.011550458715596332,0.04135649296939614,PST,15.529999732971191,15.56999969482422,15.529999732971191,15.550000190734863,15.550000190734863,13800,43,84.0,,0.84,36.12,0.07999992370605646,0.005164617487936951
460,2020-12-24,10,0.011550458715596332,0.0,PST,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,15.520000457763672,6500,42,84.0,,0.84,35.28,-0.04999923706054865,-0.00321125485167284
461,2020-12-28,5,0.009256880733944955,-0.30843043180260454,PST,15.529999732971191,15.5600004196167,15.489999771118164,15.5,15.5,22800,45,84.0,,0.84,37.8,0.039999961853027344,0.0025773170536871337
462,2020-12-29,6,0.00971559633027523,0.049554013875123815,PST,15.529999732971191,15.529999732971191,15.489999771118164,15.489999771118164,15.489999771118164,56400,53,84.0,,0.84,44.52,-0.030000686645507812,-0.0019280646424459924
463,2020-12-30,8,0.010633027522935781,0.09442870632672329,PST,15.520000457763672,15.520000457763672,15.470000267028809,15.479999542236328,15.479999542236328,22800,50,84.0,,0.84,42.0,-0.009999275207519531,-0.0006438683438152459
464,2021-01-05,15,0.013844036697247708,0.6600660066006601,PST,15.479999542236328,15.529999732971191,15.479999542236328,15.5,15.5,3000,76,79.0,,0.79,60.040000000000006,0.009999275207519531,0.0006442831773576518
465,2021-01-06,18,0.015220183486238534,0.09940357852882697,PST,15.649999618530272,15.75,15.649999618530272,15.710000038146973,15.710000038146973,24200,71,79.0,,0.79,56.09,0.2200002670288086,0.014166147508794413
466,2021-01-07,27,0.01934862385321101,0.27124773960216997,PST,15.8100004196167,15.829999923706056,15.800000190734863,15.8100004196167,15.8100004196167,14600,79,79.0,,0.79,62.41,0.07999992370605646,0.005079360235305197
467,2021-01-08,8,0.010633027522935781,-0.4504504504504504,PST,15.890000343322754,15.920000076293944,15.850000381469728,15.90999984741211,15.90999984741211,23400,73,79.0,,0.79,57.67,0.09000015258788707,0.005685417120761205
468,2021-01-11,5,0.009256880733944955,0.17462165308498245,PST,15.920000076293944,15.970000267028809,15.920000076293944,15.960000038146973,15.960000038146973,18700,77,79.0,,0.79,60.830000000000005,0.05000019073486506,0.0031407154833698048
469,2021-01-12,7,0.010174311926605506,0.09910802775024785,PST,16.010000228881836,16.059999465942383,15.9399995803833,15.949999809265137,15.949999809265137,46400,86,79.0,,0.79,67.94,0.08999919891357422,0.005635516431354404
470,2021-01-13,1,0.007422018348623854,-0.2705139765554554,PST,15.899999618530272,15.90999984741211,15.8100004196167,15.84000015258789,15.84000015258789,19400,72,79.0,,0.79,56.88,-0.14999961853027344,-0.009339951651204603
471,2021-01-14,1,0.007422018348623854,0.0,PST,15.850000381469728,15.9399995803833,15.84000015258789,15.93000030517578,15.93000030517578,13700,76,79.0,,0.79,60.040000000000006,0.029999732971191406,0.0018855897711445024
472,2021-01-15,75,0.04136697247706422,4.573547589616811,PST,15.859999656677246,15.899999618530272,15.81999969482422,15.81999969482422,15.81999969482422,16500,85,79.0,,0.79,67.15,-0.03999996185302912,-0.002509407961481691
473,2021-01-19,10,0.011550458715596332,0.18885741265344658,PST,15.880000114440918,15.899999618530272,15.8100004196167,15.8100004196167,15.8100004196167,2400,83,79.0,,0.79,65.57000000000001,0.0,0.0
474,2021-01-20,1,0.007422018348623854,-0.3574265289912629,PST,15.84000015258789,15.850000381469728,15.800000190734863,15.800000190734863,15.800000190734863,19400,100,79.0,,0.79,79.0,-0.04999923706054332,-0.0031446061798814373
475,2021-01-21,2167,1.001,133.86897404202716,PST,15.859999656677246,15.869999885559082,15.829999923706056,15.859999656677246,15.859999656677246,7000,86,79.0,,0.79,67.94,0.019999504089353692,0.001261798334890596
476,2021-01-22,78,0.04274311926605505,-0.9572995811527921,PST,15.81999969482422,15.829999923706056,15.8100004196167,15.8100004196167,15.8100004196167,5300,80,79.0,,0.79,63.2,-0.03999996185302557,-0.002520476505448732
477,2021-01-25,396,0.18861467889908257,4.943625325238508,PST,15.75,15.75,15.670000076293944,15.670000076293944,15.670000076293944,19500,77,79.0,,0.79,60.830000000000005,-0.07999992370605646,-0.005053690719622361
478,2021-01-26,176,0.08769724770642202,-0.5350454788657035,PST,15.6899995803833,15.699999809265137,15.670000076293944,15.670000076293944,15.670000076293944,4800,84,79.0,,0.79,66.36,-0.05000019073486328,-0.0031746152847532683
479,2021-01-27,4,0.00879816513761468,-0.8996756982948007,PST,15.609999656677246,15.640000343322754,15.59000015258789,15.640000343322754,15.640000343322754,13500,83,79.0,,0.79,65.57000000000001,-0.05999946594238281,-0.003821622080974474
480,2021-01-28,7,0.010174311926605506,0.1564129301355579,PST,15.6899995803833,15.739999771118164,15.68000030517578,15.710000038146973,15.710000038146973,12000,94,79.0,,0.79,74.26,0.09999942779541016,0.006393825166257416
481,2021-01-29,3,0.008339449541284405,-0.18034265103697023,PST,15.800000190734863,15.800000190734863,15.760000228881836,15.760000228881836,15.760000228881836,4500,87,79.0,,0.79,68.73,0.06000041961669922,0.0038119708061747914
482,2021-02-01,2,0.00788073394495413,0.0,PST,15.739999771118164,15.75,15.710000038146973,15.729999542236328,15.729999542236328,9400,79,87.0,False,0.87,68.73,-0.05000019073486328,-0.0031645689956499856
483,2021-02-02,3,0.008339449541284405,0.05820721769499415,PST,15.829999923706056,15.829999923706056,15.800000190734863,15.800000190734863,15.800000190734863,7500,90,87.0,,0.87,78.3,0.07999992370605646,0.005079360235305197
484,2021-02-03,7,0.010174311926605506,0.22002200220021995,PST,15.859999656677246,15.93000030517578,15.850000381469728,15.880000114440918,15.880000114440918,8100,86,87.0,,0.87,74.82,0.10000038146972301,0.00631714352190027
485,2021-02-04,2,0.00788073394495413,-0.22542831379621275,PST,15.90999984741211,15.93000030517578,15.890000343322754,15.890000343322754,15.890000343322754,5200,85,87.0,,0.87,73.95,0.0,0.0
486,2021-02-05,1,0.007422018348623854,-0.05820721769499426,PST,15.90999984741211,15.960000038146973,15.869999885559082,15.949999809265137,15.949999809265137,32900,85,87.0,,0.87,73.95,0.029999732971193183,0.0018832223726603647
487,2021-02-08,2,0.00788073394495413,0.0,PST,15.970000267028809,15.989999771118164,15.899999618530272,15.949999809265137,15.949999809265137,6700,70,87.0,,0.87,60.9,0.029999732971191406,0.0018796825124991479
488,2021-02-09,1,0.007422018348623854,-0.05820721769499426,PST,15.899999618530272,15.93000030517578,15.890000343322754,15.920000076293944,15.920000076293944,24600,77,87.0,,0.87,66.99,-0.05999946594238459,-0.0037523118699950286
489,2021-02-10,4,0.00879816513761468,0.1854140914709519,PST,15.880000114440918,15.880000114440918,15.84000015258789,15.850000381469728,15.850000381469728,20700,69,87.0,,0.87,60.03,-0.050000190734861505,-0.0031387438654735256
490,2021-02-11,30,0.020724770642201837,1.3555787278415012,PST,15.84000015258789,15.869999885559082,15.829999923706056,15.859999656677246,15.859999656677246,11200,72,87.0,,0.87,62.64,-0.010000228881835938,-0.0006297373305899079
491,2021-02-12,10,0.011550458715596332,-0.4426737494466578,PST,15.9399995803833,15.979999542236328,15.899999618530272,15.970000267028809,15.970000267028809,23900,68,87.0,,0.87,59.16,0.1099996566772461,0.006931295366759294
492,2021-02-16,16,0.014302752293577983,0.8149010477299183,PST,16.110000610351562,16.219999313354492,16.079999923706055,16.200000762939453,16.200000762939453,30100,78,87.0,,0.87,67.86,0.23999977111816406,0.015018759574042972
493,2021-02-17,5,0.009256880733944955,-0.35279025016035914,PST,16.18000030517578,16.200000762939453,16.139999389648438,16.18000030517578,16.18000030517578,11700,80,87.0,,0.87,69.6,-0.019998550415039062,-0.0012329563046635794
494,2021-02-18,2,0.00788073394495413,-0.14866204162537167,PST,16.229999542236328,16.239999771118164,16.139999389648438,16.15999984741211,16.15999984741211,10400,94,87.0,,0.87,81.78,0.03999900817871094,0.0024690744626516548
495,2021-02-19,4,0.00879816513761468,0.1164144353899883,PST,16.239999771118164,16.34000015258789,16.239999771118164,16.309999465942383,16.309999465942383,20300,87,87.0,,0.87,75.69,0.10000038146972656,0.006157659044279784
496,2021-02-22,5,0.009256880733944955,0.0,PST,16.329999923706055,16.3799991607666,16.260000228881836,16.360000610351562,16.360000610351562,43900,71,87.0,,0.87,61.77,0.03999900817871094,0.0024479196943199
497,2021-02-23,2,0.00788073394495413,-0.14866204162537167,PST,16.3799991607666,16.399999618530273,16.290000915527344,16.31999969482422,16.31999969482422,34500,94,87.0,,0.87,81.78,0.020000457763671875,0.001221029230061177
498,2021-02-24,1,0.007422018348623854,-0.05820721769499426,PST,16.489999771118164,16.5,16.360000610351562,16.3799991607666,16.3799991607666,111800,88,87.0,,0.87,76.56,0.10000038146972656,0.006097584377790843
499,2021-02-25,2,0.00788073394495413,0.06180469715698411,PST,16.559999465942383,16.940000534057617,16.530000686645508,16.809999465942383,16.809999465942383,306600,100,87.0,,0.87,87.0,0.4400005340576172,0.026666699033794927
500,2021-02-26,58,0.033568807339449544,3.2596041909196733,PST,16.690000534057617,16.809999465942383,16.5,16.5,16.5,59400,86,87.0,,0.87,74.82,-0.13000106811523438,-0.00767420684868747
501,2021-03-01,12,0.012467889908256882,0.41710114702815426,PST,16.59000015258789,16.639999389648438,16.520000457763672,16.559999465942383,16.559999465942383,117100,60,83.0,False,0.83,49.8,-0.1700000762939453,-0.010113032819445977
502,2021-03-02,23,0.01751376146788991,0.4047093451066961,PST,16.579999923706055,16.59000015258789,16.489999771118164,16.489999771118164,16.489999771118164,18800,68,83.0,,0.83,56.44,-0.049999237060546875,-0.0030047619527949765
503,2021-03-03,49,0.029440366972477067,0.6809848088004191,PST,16.65999984741211,16.719999313354492,16.649999618530273,16.670000076293945,16.670000076293945,52200,62,83.0,,0.83,51.46,0.12999916076660156,0.007835995151954434
504,2021-03-04,1,0.007422018348623854,-0.747896540978498,PST,16.65999984741211,16.8700008392334,16.6299991607666,16.829999923706055,16.829999923706055,105300,80,83.0,,0.83,66.39999999999999,0.15000152587890625,0.008971383495159468
505,2021-03-05,13,0.012926605504587158,0.7416563658838073,PST,16.959999084472656,16.979999542236328,16.81999969482422,16.8700008392334,16.8700008392334,49100,74,83.0,,0.83,61.42,0.10999870300292969,0.0065203732976180095
506,2021-03-08,26,0.018889908256880736,0.4613200851667849,PST,16.979999542236328,17.010000228881836,16.950000762939453,17.0,17.0,120500,58,83.0,,0.83,48.14,0.030000686645507812,0.0017668249384155121
507,2021-03-09,70,0.03907339449541285,1.0684798445847496,PST,16.860000610351562,16.899999618530273,16.81999969482422,16.84000015258789,16.84000015258789,52000,67,83.0,,0.83,55.61,-0.1100006103515625,-0.00646682003947241
508,2021-03-10,4,0.00879816513761468,-0.7748297722470063,PST,16.850000381469727,16.850000381469727,16.739999771118164,16.770000457763672,16.770000457763672,29400,59,83.0,,0.83,48.97,-0.049999237060546875,-0.0029585348040910286
