,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,T_unscaled,T_monthly,isPartial,scale,T,Stock_Price_Change,Stock_Price_Change_Percent
383,2020-04-03,2,0.023123893805309735,-0.1327580484566877,T,28.530000686645508,28.739999771118164,27.25,27.459999084472656,23.301044464111328,53443200,89,84.0,,0.84,74.75999999999999,0.15999984741211293,0.005598315179819124
384,2020-04-06,1,0.022238938053097346,-0.13731548232063162,T,28.399999618530277,29.68000030517578,28.309999465942383,29.440000534057617,24.981164932250977,53502000,90,84.0,,0.84,75.6,0.9400005340576172,0.03270704737451857
385,2020-04-13,4,0.024893805309734514,-0.06637902422834385,T,30.5,30.71999931335449,29.899999618530277,30.190000534057617,26.06822204589844,34145800,91,84.0,,0.84,76.44,1.0399990081787074,0.03504039748939447
386,2020-04-14,1,0.022238938053097346,-0.10664770707429794,T,30.690000534057617,31.15999984741211,30.350000381469727,31.1299991607666,26.879884719848636,31941500,96,84.0,,0.84,80.64,0.44000053405762074,0.014322934371497453
387,2020-04-15,3,0.024008849557522124,0.07958615200955044,T,30.6299991607666,30.959999084472656,29.959999084472656,30.09000015258789,25.981874465942383,37542900,100,84.0,,0.84,84.0,-0.20000076293945312,-0.006418509753492896
388,2020-04-16,3,0.024008849557522124,0.0,T,30.280000686645508,30.280000686645508,29.709999084472656,30.15999984741211,26.042316436767575,32533900,96,84.0,,0.84,80.64,-0.6799983978271484,-0.021963773189133784
389,2020-04-17,1,0.022238938053097346,-0.07371913011426467,T,30.850000381469727,31.25,30.700000762939453,31.229999542236328,26.966232299804688,34656200,99,84.0,,0.84,83.16,0.9699993133544922,0.032034322700075
390,2020-04-20,5,0.025778761061946903,0.07371913011426456,T,30.850000381469727,31.420000076293945,30.700000762939453,30.979999542236328,26.750362396240234,30583200,91,84.0,,0.84,76.44,0.1700000762939453,0.0054400024414063
391,2020-04-21,9,0.02931858407079646,0.13731548232063173,T,30.51000022888184,30.520000457763672,29.63999938964844,29.8700008392334,25.79190826416016,43213100,97,84.0,,0.84,81.48,-0.8999996185302734,-0.028644163473739548
392,2020-04-22,6,0.026663716814159293,-0.0905523694536674,T,30.899999618530277,30.899999618530277,29.309999465942383,29.46999931335449,25.44651985168457,50743300,100,84.0,,0.84,84.0,0.3799991607666051,0.012450824215827883
393,2020-04-23,3,0.024008849557522124,-0.09956853634251572,T,29.440000534057617,30.049999237060547,29.32999992370605,29.5,25.47242546081543,34011500,95,84.0,,0.84,79.8,-0.8500003814697301,-0.02750810329978115
394,2020-04-24,111,0.11958407079646018,3.9808330261702913,T,29.59000015258789,29.950000762939453,29.149999618530277,29.709999084472656,25.65375328063965,35544800,96,84.0,,0.84,80.64,-0.09999847412109375,-0.003327736328118336
395,2020-04-27,2,0.023123893805309735,-0.8066306519647747,T,29.989999771118164,30.68000030517578,29.739999771118164,30.540000915527344,26.37043571472168,33320700,94,84.0,,0.84,78.96,0.7299995422363281,0.024373940689164764
396,2020-04-28,3,0.024008849557522124,0.038270187523918864,T,31.0,31.1200008392334,30.6200008392334,30.649999618530277,26.465415954589844,30924800,95,84.0,,0.84,79.8,0.4400005340576172,0.014341607877474072
397,2020-04-29,2,0.023123893805309735,-0.03685956505713228,T,31.1299991607666,31.8700008392334,31.06999969482422,31.43000030517578,27.1389274597168,33160100,94,84.0,,0.84,78.96,0.75,0.024100256419481436
398,2020-04-30,2,0.023123893805309735,0.0,T,31.0,31.049999237060547,30.280000686645508,30.46999931335449,26.309993743896484,40751900,100,84.0,,0.84,84.0,-0.8200016021728516,-0.025729575794782966
399,2020-05-01,2,0.023123893805309735,0.0,T,30.770000457763672,30.790000915527344,29.75,29.899999618530277,25.81781578063965,36851300,97,85.0,False,0.85,82.45,-0.2599983215332031,-0.008373537131133868
400,2020-05-04,1,0.022238938053097346,0.0,T,29.75,29.75,29.21999931335449,29.600000381469727,25.55877494812012,35164100,94,85.0,,0.85,79.89999999999999,-1.0400009155273438,-0.0337772291199534
401,2020-05-05,10,0.03020353982300885,0.3581376840429764,T,29.739999771118164,30.18000030517578,29.71999931335449,29.739999771118164,25.679656982421875,24626100,96,85.0,,0.85,81.6,0.43000030517578125,0.014453791770614455
402,2020-05-06,1,0.022238938053097346,-0.26369762672135955,T,29.81999969482422,29.8700008392334,28.790000915527344,28.790000915527344,24.859359741210938,45094200,97,85.0,,0.85,82.45,-0.3099994659423828,-0.01027168531503353
403,2020-05-07,2,0.023123893805309735,0.03979307600477511,T,29.170000076293945,29.200000762939453,28.82999992370605,28.88999938964844,24.94570541381836,31814300,96,85.0,,0.85,81.6,-0.6700000762939453,-0.022430534230649224
404,2020-05-08,4,0.024893805309734514,0.07654037504783773,T,29.290000915527344,29.850000381469727,29.209999084472656,29.790000915527344,25.72283172607422,24036500,93,85.0,,0.85,79.05,0.6499996185302734,0.022260260326953496
405,2020-05-11,37,0.05409734513274336,1.432550736171906,T,29.649999618530277,29.649999618530277,29.149999618530277,29.3799991607666,25.36880874633789,29223400,97,85.0,,0.85,82.45,-0.20000076293944957,-0.006700192977672659
406,2020-05-13,5,0.025778761061946903,-0.523474562407983,T,28.799999237060547,28.920000076293945,28.0,28.09000015258789,24.25493049621582,49265000,92,85.0,,0.85,78.2,-0.7299995422363317,-0.024620558233670486
407,2020-05-15,1,0.022238938053097346,-0.13731548232063162,T,28.280000686645508,28.459999084472656,28.06999969482422,28.309999465942383,24.44489479064941,32250300,100,85.0,,0.85,85.0,-0.46000099182128906,-0.01590598169459745
408,2020-05-18,2,0.023123893805309735,0.03979307600477511,T,28.989999771118164,29.690000534057617,28.93000030517578,29.450000762939453,25.42925071716309,34927900,96,85.0,,0.85,81.6,1.230001449584961,0.04321860467859362
409,2020-05-20,1,0.022238938053097346,-0.038270187523918864,T,29.270000457763672,29.81999969482422,29.01000022888184,29.59000015258789,25.55013656616211,37899100,93,85.0,,0.85,79.05,0.12999916076660156,0.004378550300714101
410,2020-05-21,4,0.024893805309734514,0.11937922801432554,T,29.790000915527344,30.059999465942383,29.530000686645508,29.770000457763672,25.7055606842041,38670900,95,85.0,,0.85,80.75,0.23999977111816406,0.008048282145348917
411,2020-05-22,7,0.027548672566371682,0.10664770707429794,T,29.780000686645508,29.90999984741211,29.43000030517578,29.8799991607666,25.8005428314209,26638300,99,85.0,,0.85,84.14999999999999,-0.14999961853027344,-0.004990007358457227
412,2020-05-26,7,0.027548672566371682,0.03318951211417187,T,30.63999938964844,31.1200008392334,30.56999969482422,30.81999969482422,26.612207412719727,41383200,94,85.0,,0.85,79.89999999999999,1.210000991821289,0.04045473079218298
413,2020-05-27,4,0.024893805309734514,-0.09637006103437196,T,31.739999771118164,31.979999542236328,31.530000686645508,31.850000381469727,27.501583099365234,43440300,96,85.0,,0.85,81.6,0.8599987030029297,0.027634919017055948
414,2020-05-28,3,0.024008849557522124,-0.035549235691432646,T,32.029998779296875,32.06999969482422,30.96999931335449,31.059999465942383,26.819440841674805,39677300,95,85.0,,0.85,80.75,0.09000015258789062,0.0028142637234571666
415,2020-05-29,7,0.027548672566371682,0.14743826022852935,T,30.549999237060547,30.959999084472656,30.32999992370605,30.86000061035156,26.646747589111328,43731700,95,85.0,,0.85,80.75,-1.1100006103515625,-0.03461180607777514
416,2020-06-01,7,0.027548672566371682,0.2387584560286511,T,30.75,31.239999771118164,30.600000381469727,30.93000030517578,26.70719146728516,24945200,41,96.0,False,0.96,39.36,0.2800006866455078,0.009043950094492548
417,2020-06-02,1,0.022238938053097346,-0.19274012206874402,T,31.049999237060547,31.100000381469727,30.709999084472656,30.989999771118164,26.758996963500977,28437000,41,96.0,,0.96,39.36,-0.1399993896484375,-0.004481414554230234
418,2020-06-05,1,0.022238938053097346,0.0,T,32.540000915527344,33.0,32.22999954223633,32.77000045776367,28.29598045349121,46689400,43,96.0,,0.96,41.28,1.8999996185302734,0.061093234573152966
419,2020-06-08,1,0.022238938053097346,-0.10664770707429794,T,33.0,33.2400016784668,32.689998626708984,33.22999954223633,28.69317626953125,34279300,43,96.0,,0.96,41.28,0.24000167846679688,0.007272778135357427
420,2020-06-09,11,0.03108849557522124,0.39793076004775174,T,32.810001373291016,32.86000061035156,32.349998474121094,32.619998931884766,28.166454315185547,32209500,46,96.0,,0.96,44.16,-0.3800010681152344,-0.01143204118312069
421,2020-06-10,1,0.022238938053097346,-0.2846569883290635,T,32.56999969482422,32.619998931884766,32.099998474121094,32.13999938964844,27.75198745727539,27291200,44,96.0,,0.96,42.24,-0.24000167846679688,-0.007303763664301077
422,2020-06-11,8,0.02843362831858407,0.2785515320334262,T,31.200000762939453,31.31999969482422,30.1200008392334,30.170000076293945,26.050949096679688,49865200,45,96.0,,0.96,43.2,-1.2999992370605469,-0.03985282892789577
423,2020-06-12,3,0.024008849557522124,-0.15561780267662617,T,31.020000457763672,31.07999992370605,30.01000022888184,30.5,26.33589744567871,36279700,43,96.0,,0.96,41.28,-0.23999977111816762,-0.0076628280158581585
424,2020-06-15,9,0.02931858407079646,0.17774617845716323,T,29.989999771118164,30.649999618530277,29.520000457763672,30.5,26.33589744567871,40263600,100,96.0,,0.96,96.0,-0.43000030517577414,-0.013835273688266425
425,2020-06-17,57,0.07179646017699115,1.448837911258678,T,30.780000686645508,30.81999969482422,30.209999084472656,30.26000022888184,26.128664016723636,31480600,47,96.0,,0.96,45.12,0.17000007629394176,0.005546495217284342
426,2020-06-18,4,0.024893805309734514,-0.6532725255762357,T,30.059999465942383,30.40999984741211,29.950000762939453,30.350000381469727,26.206377029418945,28364600,46,96.0,,0.96,44.16,-0.4099998474121094,-0.013303045148341242
427,2020-06-19,1,0.022238938053097346,-0.10664770707429794,T,30.690000534057617,30.75,29.979999542236328,30.309999465942383,26.17183494567871,74991600,46,96.0,,0.96,44.16,0.3400001525878906,0.011180537793288536
428,2020-06-22,6,0.026663716814159293,0.15308075009567546,T,30.18000030517578,30.299999237060547,30.0,30.11000061035156,25.999141693115234,29559400,44,96.0,,0.96,42.24,-0.4500007629394531,-0.01463417115250254
429,2020-06-23,7,0.027548672566371682,0.03318951211417187,T,30.299999237060547,30.68000030517578,30.200000762939453,30.25,26.12002944946289,38913000,47,96.0,,0.96,45.12,0.3800010681152344,0.012541289692524105
430,2020-06-24,3,0.024008849557522124,-0.12849341471249598,T,30.030000686645508,30.040000915527344,29.15999984741211,29.420000076293945,25.40334892272949,65596000,44,96.0,,0.96,42.24,-0.6399993896484375,-0.020860475335147566
431,2020-06-25,13,0.03285840707964602,0.36859565057132326,T,29.489999771118164,29.809999465942383,29.209999084472656,29.71999931335449,25.66238594055176,36571300,43,96.0,,0.96,41.28,-0.23000144958496094,-0.007656506077737046
432,2020-06-26,6,0.026663716814159293,-0.18852679773767844,T,29.559999465942383,29.559999465942383,28.920000076293945,29.07999992370605,25.109769821166992,76576700,43,96.0,,0.96,41.28,-0.25,-0.008386447651085094
433,2020-06-29,8,0.02843362831858407,-0.19935210565661599,T,29.32999992370605,29.93000030517578,29.290000915527344,29.90999984741211,25.826446533203125,37534500,42,96.0,,0.96,40.32,0.37000083923339844,0.01251694336664988
434,2020-06-30,1,0.022238938053097346,-0.21786492374727673,T,30.01000022888184,30.34000015258789,29.709999084472656,30.229999542236328,26.102760314941406,43791400,43,96.0,,0.96,41.28,0.4099998474121094,0.013698624899151968
435,2020-07-01,1,0.022238938053097346,0.0,T,30.1299991607666,30.479999542236328,29.850000381469727,29.899999618530277,25.81781578063965,30972800,96,86.0,False,0.86,82.56,0.1399993896484375,0.004614350327763361
436,2020-07-02,11,0.03108849557522124,0.39793076004775174,T,30.11000061035156,30.5,30.020000457763672,30.07999992370605,25.97323989868164,37725000,94,86.0,,0.86,80.84,0.020000457763671875,0.000656183007350597
437,2020-07-07,2,0.023123893805309735,-0.2561912894961571,T,30.299999237060547,30.450000762939453,30.229999542236328,30.31999969482422,26.180469512939453,27509200,95,86.0,,0.86,81.7,-0.049999237060546875,-0.001639319247886739
438,2020-07-08,3,0.024008849557522124,0.038270187523918864,T,30.459999084472656,30.549999237060547,30.149999618530277,30.459999084472656,26.30135726928711,38933000,97,86.0,,0.86,83.42,0.09999847412109375,0.0032840220563410405
439,2020-07-09,4,0.024893805309734514,0.03685956505713239,T,29.8700008392334,29.8799991607666,29.38999938964844,29.540000915527344,25.949970245361328,39365700,94,86.0,,0.86,80.84,-0.6700000762939453,-0.021931263274179047
440,2020-07-10,3,0.024008849557522124,-0.035549235691432646,T,29.5,30.229999542236328,29.450000762939453,30.1299991607666,26.468263626098636,36893100,96,86.0,,0.86,82.56,0.35000038146972656,0.011713533845385316
441,2020-07-13,2,0.023123893805309735,-0.03685956505713228,T,30.15999984741211,30.170000076293945,29.63999938964844,29.76000022888184,26.143230438232425,40993100,90,86.0,,0.86,77.4,-0.05999946594238281,-0.001984765691397161
442,2020-07-15,3,0.024008849557522124,0.038270187523918864,T,30.06999969482422,30.1299991607666,29.850000381469727,30.01000022888184,26.362850189208984,30955900,95,86.0,,0.86,81.7,-0.04000091552734375,-0.001325850693609243
443,2020-07-16,14,0.03374336283185841,0.40545521562845566,T,29.96999931335449,30.5,29.920000076293945,30.38999938964844,26.69666862487793,32987100,97,86.0,,0.86,83.42,0.37000083923339844,0.012280147678038755
444,2020-07-17,19,0.038168141592920354,0.1311303435615001,T,30.479999542236328,30.530000686645508,30.18000030517578,30.25,26.573680877685547,23138000,98,86.0,,0.86,84.28,0.030000686645507812,0.0009836290703444384
445,2020-07-21,-2,0.019584070796460178,-0.15308075009567546,T,29.88999938964844,30.420000076293945,29.86000061035156,30.25,26.573680877685547,34245900,100,86.0,,0.86,86.0,-0.1100006103515625,-0.0036030333402409243
446,2020-07-22,4,0.024893805309734514,0.27112516945323084,T,30.15999984741211,30.270000457763672,29.950000762939453,30.15999984741211,26.49462127685547,30508700,97,86.0,,0.86,83.42,-0.14999961853027344,-0.004930953916964853
447,2020-07-23,2,0.023123893805309735,-0.07109847138286529,T,30.149999618530277,30.149999618530277,29.540000915527344,29.899999618530277,26.266218185424805,51503400,98,86.0,,0.86,84.28,-0.12000083923339488,-0.003964348774980531
448,2020-07-27,2,0.023123893805309735,-0.16061676839062,T,29.5,29.51000022888184,29.209999084472656,29.290000915527344,25.73035430908203,33494600,93,86.0,,0.86,79.98,-0.6399993896484375,-0.021227177371342054
449,2020-07-28,3,0.024008849557522124,0.038270187523918864,T,29.26000022888184,29.88999938964844,29.200000762939453,29.690000534057617,26.08173942565918,37667100,96,86.0,,0.86,82.56,0.37999916076660156,0.012876962311734852
450,2020-08-03,1,0.022238938053097346,0.0,T,29.950000762939453,29.979999542236328,29.40999984741211,29.6200008392334,26.02025032043457,38979200,95,84.0,,0.84,79.8,0.09000015258788707,0.0030110456482330683
451,2020-08-04,1,0.022238938053097346,0.0,T,29.600000381469727,30.15999984741211,29.559999465942383,30.01000022888184,26.362850189208984,34044400,94,84.0,,0.84,78.96,0.18000030517578125,0.006004012939432979
452,2020-08-05,40,0.05675221238938053,1.5519299641862316,T,30.149999618530277,30.209999084472656,29.790000915527344,29.850000381469727,26.22229385375977,22951300,96,84.0,,0.84,80.64,0.049999237060546875,0.0016577996456732524
453,2020-08-06,13,0.03285840707964602,-0.42101980352409163,T,29.709999084472656,30.09000015258789,29.68000030517578,29.84000015258789,26.213512420654297,21908700,97,84.0,,0.84,81.48,-0.11999893188476562,-0.003972159401568587
454,2020-08-07,20,0.039053097345132744,0.18852679773767833,T,29.739999771118164,30.059999465942383,29.57999992370605,30.020000457763672,26.37163543701172,30422100,100,84.0,,0.84,84.0,-0.030000686645507812,-0.0009970317877491253
455,2020-08-10,3,0.024008849557522124,-0.09956853634251572,T,30.049999237060547,30.200000762939453,29.989999771118164,30.200000762939453,26.529756546020508,35514400,93,84.0,,0.84,78.11999999999999,0.1400012969970703,0.004657395192428027
456,2020-08-12,16,0.035513274336283186,0.4791743457427202,T,30.36000061035156,30.51000022888184,30.11000061035156,30.18000030517578,26.512189865112305,21182900,94,84.0,,0.84,78.96,0.30999946594238637,0.010264882718904023
457,2020-08-13,5,0.025778761061946903,-0.274109145277847,T,30.0,30.1299991607666,29.84000015258789,29.90999984741211,26.27500343322754,24893100,93,84.0,,0.84,78.11999999999999,-0.3800010681152379,-0.012454967724173094
458,2020-08-19,1,0.022238938053097346,-0.13731548232063162,T,29.809999465942383,29.88999938964844,29.68000030517578,29.729999542236328,26.11688041687012,24779900,91,84.0,,0.84,76.44,-0.2399997711181605,-0.007965475532793032
459,2020-08-21,1,0.022238938053097346,0.0,T,29.729999542236328,29.790000915527344,29.530000686645508,29.690000534057617,26.08173942565918,24883600,92,84.0,,0.84,77.28,-0.0999984741210973,-0.0033455495537991764
460,2020-08-24,5,0.025778761061946903,0.15917230401910065,T,29.709999084472656,30.049999237060547,29.65999984741211,30.030000686645508,26.38042449951172,26384300,90,84.0,,0.84,75.6,0.2599983215332031,0.008727704382099688
461,2020-08-26,6,0.026663716814159293,0.03432887058015788,T,29.82999992370605,30.1200008392334,29.700000762939453,29.989999771118164,26.345277786254883,27840300,90,84.0,,0.84,75.6,0.07000160217285156,0.0023295042911855024
462,2020-08-27,9,0.02931858407079646,0.09956853634251583,T,30.01000022888184,30.170000076293945,29.81999969482422,29.899999618530277,26.266218185424805,29612500,89,84.0,,0.84,74.75999999999999,0.049999237060546875,0.0016600011841771956
463,2020-08-28,3,0.024008849557522124,-0.1811047389073347,T,29.940000534057617,30.07999992370605,29.809999465942383,30.040000915527344,26.389205932617188,26839400,91,84.0,,0.84,76.44,-0.09000015258789418,-0.0029831008405800663
464,2020-09-01,2,0.023123893805309735,0.0,T,29.739999771118164,29.75,29.31999969482422,29.46999931335449,25.888473510742188,46519500,100,80.0,False,0.8,80.0,-0.32999992370605113,-0.010970742172308867
465,2020-09-03,2,0.023123893805309735,0.0,T,29.780000686645508,30.18000030517578,29.420000076293945,29.59000015258789,25.99389266967773,44328300,94,80.0,,0.8,75.2,0.43000030517578125,0.014453791770614455
466,2020-09-04,1,0.022238938053097346,-0.038270187523918864,T,29.6299991607666,29.8700008392334,29.26000022888184,29.420000076293945,25.844554901123047,44835200,95,80.0,,0.8,76.0,-0.3099994659423828,-0.01027168531503353
467,2020-09-08,3,0.024008849557522124,0.1243265644426026,T,29.5,29.600000381469727,29.020000457763672,29.51000022888184,25.92361640930176,46433100,97,80.0,,0.8,77.60000000000001,-0.2700004577636719,-0.009039184806752143
468,2020-09-09,2,0.023123893805309735,-0.03685956505713228,T,29.6299991607666,29.700000762939453,29.3700008392334,29.3700008392334,25.80062866210937,29620200,93,80.0,,0.8,74.4,0.10000038146972656,0.0033783912223301904
469,2020-09-10,8,0.02843362831858407,0.22962112514351318,T,29.3799991607666,29.3799991607666,28.899999618530277,28.90999984741211,25.39653205871582,47416600,90,80.0,,0.8,72.0,-0.32000160217285156,-0.01077446444284802
470,2020-09-11,6,0.026663716814159293,-0.062247121070650446,T,28.959999084472656,29.1299991607666,28.799999237060547,29.0,25.4755973815918,29669600,94,80.0,,0.8,75.2,-0.25,-0.008509190168182301
471,2020-09-14,11,0.03108849557522124,0.0,T,29.100000381469727,29.299999237060547,29.0,29.13999938964844,25.598581314086918,28722800,95,80.0,,0.8,76.0,0.1700000762939453,0.005835910785844112
472,2020-09-15,9,0.02931858407079646,-0.05693139766581268,T,29.190000534057617,29.34000015258789,29.059999465942383,29.1200008392334,25.58101272583008,25911700,92,80.0,,0.8,73.60000000000001,0.04000091552734375,0.0013652189955264404
473,2020-09-16,51,0.06648672566371681,1.2677331723513432,T,29.1299991607666,29.540000915527344,29.1200008392334,29.239999771118164,25.686429977416992,30869000,94,80.0,,0.8,75.2,0.20000076293945312,0.006816658551442201
474,2020-09-17,2,0.023123893805309735,-0.6522028483961134,T,29.149999618530277,29.239999771118164,28.950000762939453,29.06999969482422,25.53708839416504,31650000,92,80.0,,0.8,73.60000000000001,-0.3000011444091797,-0.010155759482440851
475,2020-09-18,1,0.022238938053097346,-0.038270187523918864,T,29.040000915527344,29.21999931335449,28.90999984741211,28.93000030517578,25.414106369018555,45861800,95,80.0,,0.8,76.0,-0.020000457763675428,-0.0006840101887904959
476,2020-09-21,2,0.023123893805309735,-0.23439789041898618,T,28.799999237060547,28.81999969482422,28.26000022888184,28.6299991607666,25.15056610107422,45474000,94,80.0,,0.8,75.2,-0.3999996185302699,-0.01368924120225623
477,2020-09-22,1,0.022238938053097346,-0.038270187523918864,T,28.530000686645508,28.93000030517578,28.420000076293945,28.51000022888184,25.045148849487305,28148400,95,80.0,,0.8,76.0,0.1100006103515625,0.0038168151116018123
478,2020-09-24,1,0.022238938053097346,0.0,T,27.8700008392334,28.26000022888184,27.75,28.040000915527344,24.632266998291016,33052100,93,80.0,,0.8,74.4,-0.6700000762939418,-0.023159352548436485
479,2020-09-25,6,0.026663716814159293,0.19896538002387576,T,27.90999984741211,28.11000061035156,27.75,28.040000915527344,24.632266998291016,35928800,96,80.0,,0.8,76.80000000000001,-0.14999961853028054,-0.0053078420847633145
480,2020-09-28,4,0.024893805309734514,-0.06637902422834385,T,28.31999969482422,28.649999618530277,28.239999771118164,28.3799991607666,24.930944442749023,30525100,92,80.0,,0.8,73.60000000000001,0.539999008178718,0.019210209763562247
481,2020-09-29,2,0.023123893805309735,-0.07109847138286529,T,28.36000061035156,28.40999984741211,28.1299991607666,28.299999237060547,24.86067008972168,25449500,92,80.0,,0.8,73.60000000000001,-0.23999977111816762,-0.008376955473428316
482,2020-09-30,6,0.026663716814159293,0.15308075009567546,T,28.3799991607666,28.670000076293945,28.290000915527344,28.51000022888184,25.045148849487305,39088200,94,80.0,,0.8,75.2,0.26000022888183594,0.0091517152509073
483,2020-10-01,2,0.023123893805309735,-0.1327580484566877,T,28.520000457763672,28.63999938964844,28.34000015258789,28.489999771118164,25.02757835388184,28640500,92,84.0,False,0.84,77.28,-0.03000068664550426,-0.0010464139018371288
484,2020-10-02,1,0.022238938053097346,-0.038270187523918864,T,28.270000457763672,28.88999938964844,28.209999084472656,28.68000030517578,25.194486618041992,28698100,90,84.0,,0.84,75.6,0.25,0.008729050465355881
485,2020-10-05,1,0.022238938053097346,0.0,T,28.489999771118164,28.75,28.36000061035156,28.670000076293945,25.185701370239254,33463600,90,84.0,,0.84,75.6,-0.13999938964844105,-0.004845946438427506
486,2020-10-07,1,0.022238938053097346,0.0,T,28.920000076293945,28.979999542236328,28.690000534057617,28.799999237060547,25.299901962280277,41425500,90,84.0,,0.84,75.6,0.22999954223632812,0.00799998407778535
487,2020-10-08,12,0.03197345132743363,0.43772383605252685,T,28.31999969482422,28.6299991607666,28.239999771118164,28.61000061035156,25.59512710571289,32108600,87,84.0,,0.84,73.08,-0.35000038146972656,-0.012077308039968204
488,2020-10-09,13,0.03285840707964602,0.02767783005812352,T,28.6299991607666,28.690000534057617,28.229999542236328,28.31999969482422,25.33568954467773,32697700,91,84.0,,0.84,76.44,0.060001373291015625,0.0020957518354816074
489,2020-10-12,10,0.03020353982300885,0.06224712107065056,T,28.299999237060547,28.299999237060547,28.01000022888184,28.1299991607666,25.16570854187012,51208900,89,84.0,,0.84,74.75999999999999,-0.3900012969970703,-0.013593631569790432
490,2020-10-13,2,0.023123893805309735,-0.23439789041898618,T,28.01000022888184,28.1299991607666,27.68000030517578,27.75,24.82575416564941,54011900,96,84.0,,0.84,80.64,-0.1700000762939453,-0.006007069995652814
491,2020-10-14,5,0.025778761061946903,0.11481056257175659,T,27.709999084472656,27.950000762939453,27.479999542236328,27.489999771118164,24.593151092529297,48438000,97,84.0,,0.84,81.48,-0.17999839782714844,-0.0063988056593402565
492,2020-10-15,7,0.027548672566371682,0.06865774116031576,T,27.309999465942383,27.450000762939453,27.11000061035156,27.450000762939453,24.5573673248291,32087000,94,84.0,,0.84,78.96,-0.5,-0.017889087168218576
493,2020-10-16,6,0.026663716814159293,-0.03212335367812402,T,27.479999542236328,27.56999969482422,27.31999969482422,27.32999992370605,24.450010299682617,29326100,100,84.0,,0.84,84.0,0.11999893188476562,0.00437154566664999
494,2020-10-19,11,0.03108849557522124,0.2948765204570587,T,27.440000534057617,27.46999931335449,26.81999969482422,26.8799991607666,24.04743194580078,52128000,93,84.0,,0.84,78.11999999999999,-0.10000038146973012,-0.003627144815982808
495,2020-10-20,4,0.024893805309734514,-0.19925989183034443,T,26.989999771118164,27.1200008392334,26.65999984741211,26.76000022888184,23.94007873535156,41589800,97,84.0,,0.84,81.48,-0.3499984741210902,-0.01274111695921809
496,2020-10-21,13,0.03285840707964602,0.3199431212228936,T,26.770000457763672,26.920000076293945,26.540000915527344,26.71999931335449,23.9042911529541,47749200,95,84.0,,0.84,79.8,-0.20000076293945312,-0.007374659172212139
497,2020-10-22,43,0.0594070796460177,0.8079719903043361,T,27.82999992370605,28.5,27.700000762939453,28.280000686645508,25.299903869628903,89507900,93,84.0,,0.84,78.11999999999999,1.5799999237060547,0.05869241899064548
498,2020-10-23,2,0.023123893805309735,-0.6107552510055116,T,28.350000381469727,28.40999984741211,27.75,27.81999969482422,24.888376235961918,42630500,99,84.0,,0.84,83.16,-0.09000015258789062,-0.0031579000908031896
499,2020-10-26,3,0.024008849557522124,0.038270187523918864,T,27.6299991607666,27.649999618530277,27.09000015258789,27.3799991607666,24.494739532470703,41524500,91,84.0,,0.84,76.44,-0.7600002288818324,-0.02675115216345425
500,2020-10-27,1,0.022238938053097346,-0.07371913011426467,T,27.239999771118164,27.270000457763672,26.899999618530277,26.920000076293945,24.08321762084961,35167000,98,84.0,,0.84,82.32,-0.3799991607666051,-0.013743188644094628
501,2020-10-28,4,0.024893805309734514,0.11937922801432554,T,26.700000762939453,26.8799991607666,26.450000762939453,26.5,23.707475662231445,48948800,92,84.0,,0.84,77.28,-0.3900012969970703,-0.014301477464260137
502,2020-10-30,2,0.023123893805309735,-0.07109847138286529,T,26.739999771118164,27.040000915527344,26.690000534057617,27.020000457763672,24.17268180847168,48421200,95,84.0,,0.84,79.8,0.1600017547607422,0.005952446419502655
503,2020-11-05,3,0.024008849557522124,0.07958615200955044,T,27.190000534057617,27.850000381469727,27.18000030517578,27.51000022888184,24.61104202270508,35119400,59,81.0,,0.81,47.790000000000006,0.8099994659423828,0.029955600536879068
504,2020-11-10,1,0.022238938053097346,0.0,T,28.549999237060547,28.96999931335449,28.489999771118164,28.850000381469727,25.80983543395996,44192000,84,81.0,,0.81,68.04,1.119998931884762,0.040215400953098834
505,2020-11-11,9,0.02931858407079646,0.3183446080382013,T,28.96999931335449,29.0,28.43000030517578,28.729999542236328,25.702482223510746,39718800,80,81.0,,0.81,64.80000000000001,0.030000686645511365,0.0010355777478974204
506,2020-11-12,7,0.027548672566371682,-0.06036824630244486,T,28.5,28.57999992370605,28.190000534057617,28.440000534057617,25.443044662475582,30473300,81,81.0,,0.81,65.61,-0.42000007629394887,-0.014482761251515486
507,2020-11-13,2,0.023123893805309735,-0.16061676839062,T,28.56999969482422,28.989999771118164,28.46999931335449,28.90999984741211,25.86351203918457,27470200,85,81.0,,0.81,68.85000000000001,0.4099998474121129,0.014345690990434035
508,2020-11-17,2,0.023123893805309735,0.03979307600477511,T,28.780000686645508,29.1299991607666,28.68000030517578,29.030000686645508,25.97086906433105,28575400,85,81.0,,0.81,68.85000000000001,0.1399993896484375,0.004829230450285049
509,2020-11-20,2,0.023123893805309735,0.0,T,28.21999931335449,28.420000076293945,28.15999984741211,28.31999969482422,25.33568954467773,28216600,89,81.0,,0.81,72.09,-0.7099990844726562,-0.024373467385090386
510,2020-11-24,2,0.023123893805309735,0.0,T,28.93000030517578,29.440000534057617,28.90999984741211,29.229999542236328,26.14979362487793,44008000,85,81.0,,0.81,68.85000000000001,1.0200004577636719,0.03589023416697623
