,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,NKE_unscaled,NKE_monthly,isPartial,scale,NKE,Stock_Price_Change,Stock_Price_Change_Percent
379,2020-01-29,1,0.006917159763313609,-0.836936811270749,NKE,101.06999969482422,101.3000030517578,99.16999816894533,99.83999633789062,98.1594009399414,4503700,61,14.0,,0.14,8.540000000000001,0.25,0.0024740226862927095
380,2020-01-30,2,0.012834319526627218,0.855431993156544,NKE,99.0199966430664,99.75,97.37000274658205,98.19000244140624,96.53718566894533,7065100,57,14.0,,0.14,7.98,-1.5500030517577983,-0.01530111554849456
381,2020-01-31,2,0.012834319526627218,0.0,NKE,98.11000061035156,98.4499969482422,95.91999816894533,96.3000030517578,94.6790008544922,8780300,83,14.0,,0.14,11.62,-1.3000030517577983,-0.013032612047697234
382,2020-02-03,3,0.01875147928994083,0.46104195481788857,NKE,99.0,100.91999816894533,98.56999969482422,99.2699966430664,97.5989990234375,9727000,77,17.0,,0.17,13.090000000000002,2.470001220703125,0.025088890779769946
383,2020-02-04,7,0.04242011834319527,1.2622278321236986,NKE,101.91000366210938,102.77999877929688,101.26000213623048,101.37999725341795,99.67349243164062,6559600,76,17.0,,0.17,12.920000000000002,1.8600006103515483,0.018430446334707806
384,2020-02-05,7,0.04242011834319527,0.0,NKE,101.76000213623048,101.97000122070312,99.52999877929688,100.54000091552734,98.84761810302734,6108300,89,17.0,,0.17,15.13,-0.80999755859375,-0.007880887022903016
385,2020-02-06,1,0.006917159763313609,-0.836936811270749,NKE,100.9000015258789,101.52999877929688,100.16000366210938,100.2699966430664,98.58216094970705,5641800,61,17.0,,0.17,10.37,-0.44000244140625,-0.004315018496998113
386,2020-02-07,3,0.01875147928994083,1.7108639863130883,NKE,99.80999755859376,100.4000015258789,98.97000122070312,99.44000244140624,97.76614379882812,4121800,72,17.0,,0.17,12.24,-1.1299972534179688,-0.011129688436954721
387,2020-02-10,1,0.006917159763313609,-0.46104195481788834,NKE,99.22000122070312,100.51000213623048,99.0,100.0199966430664,98.3363800048828,4213900,46,17.0,,0.17,7.82,0.11000061035157671,0.0010956235924282076
388,2020-02-11,4,0.024668639053254438,2.5662959794696323,NKE,100.06999969482422,100.3499984741211,99.44000244140624,100.0199966430664,98.3363800048828,4871800,76,17.0,,0.17,12.920000000000002,-0.1600036621093892,-0.0015919178062748784
389,2020-02-12,7,0.04242011834319527,0.7195970256656274,NKE,100.73999786376952,103.08000183105467,100.44000244140624,103.0,101.26622772216795,8075600,66,17.0,,0.17,11.22,2.7300033569335795,0.027204817124512504
390,2020-02-13,15,0.08975739644970414,1.1159157483609983,NKE,102.51000213623048,103.73999786376952,101.68000030517578,103.37000274658205,101.63001251220705,5386800,69,17.0,,0.17,11.73,0.6599960327148438,0.006402755345275901
391,2020-02-14,5,0.030585798816568047,-0.659239237919441,NKE,103.52999877929688,103.88999938964844,102.4499969482422,103.54000091552734,101.79712677001952,4305300,59,17.0,,0.17,10.03,0.15000152587892046,0.0014459372370134727
392,2020-02-18,14,0.08384023668639054,3.4711265383401706,NKE,103.0,103.37999725341795,101.61000061035156,102.0,100.28306579589844,4916200,42,17.0,,0.17,7.140000000000001,-0.510002136230483,-0.004909058997273452
393,2020-02-19,3,0.01875147928994083,-0.7763427200225845,NKE,102.66000366210938,103.38999938964844,102.43000030517578,102.45999908447266,100.7353057861328,6200500,62,17.0,,0.17,10.54,0.01000213623048296,9.675117523899601e-05
394,2020-02-20,3,0.01875147928994083,0.0,NKE,102.45999908447266,102.62999725341795,100.5500030517578,102.52999877929688,100.80412292480467,6427600,55,17.0,,0.17,9.35,-0.760002136230483,-0.007350828326889158
395,2020-02-21,6,0.03650295857988166,0.9466708740927736,NKE,102.0,102.08000183105467,99.62999725341795,100.25,98.56251525878906,5750900,33,17.0,,0.17,5.61,-0.5499954223632812,-0.005359012346119574
396,2020-02-24,3,0.01875147928994083,-0.48630248014264876,NKE,95.54000091552734,97.06999969482422,95.25,95.91000366210938,94.29557037353516,8364200,51,17.0,,0.17,8.67,-5.0100021362304545,-0.04907917365168302
397,2020-02-25,3,0.01875147928994083,0.0,NKE,96.3499984741211,96.76000213623048,92.62000274658205,92.9000015258789,91.33624267578124,9602100,51,17.0,,0.17,8.67,-0.3099975585937358,-0.003193546508378775
398,2020-02-26,3,0.01875147928994083,0.0,NKE,93.08000183105467,94.6500015258789,91.98999786376952,92.0,90.45138549804688,9308400,81,17.0,,0.17,13.77,-2.1100006103515767,-0.02180653745109329
399,2020-02-27,7,0.04242011834319527,1.2622278321236986,NKE,90.0,93.05999755859376,88.5,88.55000305175781,87.05945587158203,12825700,73,17.0,,0.17,12.41,-1.590003967285142,-0.016798773815660306
400,2020-02-28,12,0.07200591715976332,0.697447342725624,NKE,86.02999877929688,89.47000122070312,85.1500015258789,89.37999725341797,88.11929321289062,16552400,100,17.0,,0.17,17.0,-3.589996337890639,-0.038577223641449776
401,2020-03-02,5,0.030585798816568047,-0.491690431704199,NKE,89.5999984741211,93.13999938964844,87.91000366210938,92.68000030517578,91.37274169921876,14102000,37,28.0,,0.28,10.36,3.6699981689453125,0.04101931506508216
402,2020-03-03,8,0.048337278106508876,0.5803830528148579,NKE,92.73999786376952,94.9800033569336,90.56999969482422,90.93000030517578,89.64743041992188,14767600,26,28.0,,0.28,7.280000000000001,1.8400039672851562,0.019755249939261477
403,2020-03-04,9,0.05425443786982249,0.12241400416207626,NKE,92.08000183105467,93.81999969482422,90.83999633789062,93.79000091552734,92.46710205078124,6904400,22,28.0,,0.28,6.16,-1.160003662109375,-0.01221313561919024
404,2020-03-05,1,0.006917159763313609,-0.8725051804995092,NKE,91.26000213623048,91.68000030517578,89.94000244140625,90.58000183105467,89.3023681640625,8851100,18,28.0,,0.28,5.040000000000001,-2.1399993896484375,-0.022809629040816293
405,2020-03-06,6,0.03650295857988166,4.277159965782721,NKE,88.36000061035156,89.38999938964844,85.87999725341797,88.36000061035156,87.11367797851562,12336400,28,28.0,,0.28,7.840000000000001,-2.2900009155273438,-0.024978194894247463
406,2020-03-09,4,0.024668639053254438,-0.4896560166483046,NKE,81.88999938964844,86.73999786376953,80.91999816894531,84.11000061035156,82.92362976074219,13272700,28,28.0,,0.28,7.840000000000001,-2.6500015258789062,-0.02964539147525469
407,2020-03-10,2,0.012834319526627218,-0.4797313504437516,NKE,86.69000244140625,88.4000015258789,82.87999725341797,88.30000305175781,87.05451965332031,12755900,32,28.0,,0.28,8.96,1.660003662109375,0.019137695446067582
408,2020-03-11,9,0.05425443786982249,3.22729368372522,NKE,84.0,84.62999725341797,82.06999969482422,84.0,82.815185546875,16172000,26,28.0,,0.28,7.280000000000001,-3.7700042724609375,-0.04264710641840064
409,2020-03-12,3,0.01875147928994083,-0.654378885374632,NKE,78.2300033569336,78.48999786376953,73.0,74.19999694824219,73.15339660644531,21534800,54,28.0,,0.28,15.12,-6.1399993896484375,-0.07255109995174269
410,2020-03-13,3,0.01875147928994083,0.0,NKE,78.19999694824219,78.19999694824219,71.76000213623047,75.58000183105469,74.51394653320312,21859600,44,28.0,,0.28,12.32,-0.29000091552734375,-0.0036947499480212143
411,2020-03-16,12,0.07200591715976332,0.0,NKE,65.27999877929688,72.97000122070312,63.369998931884766,66.79000091552734,65.8479232788086,17976700,37,28.0,,0.28,10.36,-5.2299957275390625,-0.0668797433713535
412,2020-03-17,11,0.0660887573964497,-0.08217602103706145,NKE,67.51000213623047,73.33000183105469,62.400001525878906,69.83999633789062,68.85490417480469,17122100,29,28.0,,0.28,8.120000000000001,0.3600006103515625,0.004933542611061714
413,2020-03-18,9,0.05425443786982249,-0.17906706061419997,NKE,64.79000091552734,68.33000183105469,60.0,68.04000091552734,67.08029174804688,19498800,33,28.0,,0.28,9.24,-5.0,-0.06818491579366825
414,2020-03-19,7,0.04242011834319527,-0.21812629512487725,NKE,67.04000091552734,72.70999908447266,64.1500015258789,70.33999633789062,69.34783935546875,16177200,24,28.0,,0.28,6.720000000000001,4.379997253417969,0.0641006459248672
415,2020-03-20,7,0.04242011834319527,0.0,NKE,71.51000213623047,74.05999755859375,67.19999694824219,67.44999694824219,66.49861907958984,15761900,34,28.0,,0.28,9.52,1.3499984741210938,0.018566888889005373
416,2020-03-23,19,0.11342603550295859,5.0489113284947935,NKE,65.0,66.87999725341797,60.58000183105469,62.79999923706055,61.91419982910156,17690000,43,28.0,,0.28,12.04,-7.180000305175781,-0.09694842751642285
417,2020-03-24,65,0.38561538461538464,2.399707861651625,NKE,65.69999694824219,72.66000366210938,64.0,72.33000183105469,71.30977630615234,18849500,88,28.0,,0.28,24.64,5.780006408691406,0.08642354434899469
418,2020-03-25,30,0.17851479289940828,-0.5370651690220811,NKE,80.11000061035156,83.48999786376953,76.19999694824219,79.01000213623047,77.89556121826172,27053200,100,28.0,,0.28,28.000000000000004,10.829994201660156,0.14905028428050793
419,2020-03-26,9,0.05425443786982249,-0.6960787563392887,NKE,80.16999816894531,86.86000061035156,80.01000213623047,84.30000305175781,83.11094665527344,17200800,68,28.0,,0.28,19.040000000000003,3.3700027465820312,0.04036414939285127
420,2020-03-27,2,0.012834319526627218,-0.7634420329370706,NKE,81.69999694824219,85.73999786376953,79.51000213623047,83.2300033569336,82.05604553222656,14183400,45,28.0,,0.28,12.6,-1.1200027465820312,-0.012894344217268539
421,2020-03-30,4,0.024668639053254438,2.5662959794696323,NKE,84.0,85.95999908447266,81.5,85.37999725341797,84.17570495605469,10960100,27,28.0,,0.28,7.56,0.220001220703125,0.002565911198792792
422,2020-03-31,3,0.01875147928994083,-0.23986567522187574,NKE,85.12999725341797,85.7300033569336,82.4000015258789,82.73999786376953,81.57294464111328,9610100,30,28.0,,0.28,8.4,-0.2299957275390625,-0.002675613424716894
423,2020-04-01,2,0.012834319526627218,-0.31555695803092465,NKE,79.48999786376953,81.18000030517578,78.52999877929688,79.2300033569336,78.11247253417969,9771300,88,17.0,False,0.17,14.96,-4.5500030517578125,-0.05307363669185983
424,2020-04-02,2,0.012834319526627218,0.0,NKE,79.0,81.5999984741211,77.16000366210938,80.13999938964844,79.00962829589844,12731300,88,17.0,,0.17,14.96,0.4199981689453125,0.005173665525578075
425,2020-04-03,7,0.04242011834319527,2.305209774089443,NKE,79.36000061035156,79.79000091552734,77.91000366210938,78.86000061035156,77.74767303466797,8476900,89,17.0,,0.17,15.13,-1.80999755859375,-0.022181343044605284
426,2020-04-06,6,0.03650295857988166,4.277159965782721,NKE,81.91000366210938,85.04000091552734,81.20999908447266,84.62999725341797,83.436279296875,11266500,100,17.0,,0.17,17.0,5.25,0.06579771825743053
427,2020-04-07,3,0.01875147928994083,-0.48630248014264876,NKE,88.69999694824219,88.87000274658203,84.02999877929688,84.16000366210938,82.97293090820312,10468100,89,17.0,,0.17,15.13,3.8300018310546875,0.04503765039771279
428,2020-04-13,2,0.012834319526627218,0.0,NKE,85.80000305175781,85.98999786376953,84.13999938964844,84.45999908447266,83.2686996459961,5077600,57,17.0,,0.17,9.69,-2.8800048828125,-0.032406940405133144
429,2020-04-14,1,0.006917159763313609,-0.46104195481788834,NKE,85.94999694824219,87.7699966430664,85.4800033569336,87.47000122070312,86.2362289428711,6397200,75,17.0,,0.17,12.750000000000002,1.779998779296875,0.020700067723188553
430,2020-04-15,1,0.006917159763313609,0.0,NKE,84.87000274658203,85.87999725341797,83.70999908447266,85.04000091552734,83.84049987792969,8053900,51,17.0,,0.17,8.67,-1.8899993896484375,-0.02153354747561953
431,2020-04-16,1,0.006917159763313609,0.0,NKE,85.43000030517578,86.52999877929688,84.55000305175781,86.30000305175781,85.08273315429688,9373800,98,17.0,,0.17,16.66,0.6500015258789062,0.007568718521972606
432,2020-04-20,6,0.03650295857988166,1.8441678192715543,NKE,88.43000030517578,89.44000244140625,87.5199966430664,87.9000015258789,86.66016387939453,7244400,52,17.0,,0.17,8.84,2.910003662109375,0.03362999772520081
433,2020-04-22,2,0.012834319526627218,-0.6484033068568651,NKE,86.9800033569336,89.44000244140625,86.41999816894531,88.7699966430664,87.51788330078125,6463000,66,17.0,,0.17,11.22,0.0,0.0
434,2020-04-23,2,0.012834319526627218,0.0,NKE,88.94000244140625,89.52999877929688,87.26000213623047,87.3499984741211,86.11791229248047,5343500,43,17.0,,0.17,7.31,0.089996337890625,0.0010062202083411798
435,2020-04-24,1,0.006917159763313609,-0.46104195481788834,NKE,88.88999938964844,89.12000274658203,87.6500015258789,88.37000274658203,87.12353515625,4450100,33,17.0,,0.17,5.61,-0.40999603271484375,-0.00457942631860786
436,2020-04-27,4,0.024668639053254438,2.5662959794696323,NKE,88.37999725341797,89.87000274658203,87.30999755859375,89.37000274658203,88.10943603515625,6875100,47,17.0,,0.17,7.99,0.75,0.008415619130226704
437,2020-04-28,3,0.01875147928994083,-0.23986567522187574,NKE,90.5500030517578,90.70999908447266,88.62999725341797,88.80000305175781,87.5474853515625,5145400,65,17.0,,0.17,11.05,0.839996337890625,0.009346793281616694
438,2020-04-29,1,0.006917159763313609,-0.6311139160618492,NKE,90.0,91.38999938964844,87.83000183105469,88.06999969482422,86.82776641845703,9461400,55,17.0,,0.17,9.35,0.6800003051757812,0.007496420593528397
439,2020-04-30,3,0.01875147928994083,1.7108639863130883,NKE,87.0,88.0,86.51000213623047,87.18000030517578,85.95032501220703,9371400,78,17.0,,0.17,13.260000000000002,-3.3899993896484375,-0.03709376750507365
440,2020-05-01,1,0.006917159763313609,-0.6311139160618492,NKE,85.66999816894531,86.11000061035156,84.80999755859375,85.54000091552734,84.33345794677734,6151200,59,15.0,False,0.15,8.85,-1.8899993896484375,-0.021477265791459477
441,2020-05-04,1,0.006917159763313609,-0.836936811270749,NKE,84.68000030517578,85.80000305175781,84.30999755859375,85.75,84.54049682617188,6348900,74,15.0,,0.15,11.1,-0.30999755859375,-0.0036000180745148214
442,2020-05-05,2,0.012834319526627218,0.855431993156544,NKE,86.54000091552734,88.52999877929688,86.02999877929688,87.19999694824219,85.97003936767578,6321500,44,15.0,,0.15,6.6,2.7299957275390625,0.03181813089088381
443,2020-05-06,7,0.04242011834319527,2.305209774089443,NKE,88.05000305175781,88.69000244140625,87.43000030517578,88.44000244140625,87.19254302978516,7342300,61,15.0,,0.15,9.15,0.160003662109375,0.001807338352147303
444,2020-05-08,2,0.012834319526627218,-0.6974473427256243,NKE,90.11000061035156,90.63999938964844,89.58999633789062,90.45999908447266,89.18405151367188,5488000,47,15.0,,0.15,7.05,1.9499969482421875,0.021986660216076315
445,2020-05-11,1,0.006917159763313609,0.0,NKE,89.44999694824219,91.41999816894533,89.13999938964844,90.93000030517578,89.64743041992188,4937600,73,15.0,,0.15,10.95,0.7799987792968892,0.00860545878805441
446,2020-05-13,1,0.006917159763313609,0.0,NKE,87.37999725341797,87.73999786376953,85.19999694824219,86.0199966430664,84.80668640136719,6739800,51,15.0,,0.15,7.649999999999999,-3.6800003051757955,-0.04025377793571061
447,2020-05-15,5,0.030585798816568047,3.421727972626176,NKE,85.25,87.2300033569336,84.87999725341797,86.98999786376953,85.76300048828125,9165000,53,15.0,,0.15,7.949999999999999,-0.5099945068359375,-0.005812565753965271
448,2020-05-18,1,0.006917159763313609,-0.6311139160618492,NKE,90.48999786376952,91.5999984741211,89.87999725341797,91.04000091552734,89.75586700439453,8517200,80,15.0,,0.15,12.0,4.3699951171875,0.0500973856358351
449,2020-05-20,3,0.01875147928994083,1.7108639863130883,NKE,93.1999969482422,93.86000061035156,92.6999969482422,92.9499969482422,91.63892364501952,6347000,45,15.0,,0.15,6.75,2.2600021362304688,0.024672512815259173
450,2020-05-21,2,0.012834319526627218,-0.31555695803092465,NKE,92.87999725341795,94.37999725341795,92.37000274658205,94.26000213623048,92.93045806884766,7504300,64,15.0,,0.15,9.6,0.519996643066392,0.005540130403632659
451,2020-05-22,1,0.006917159763313609,-0.46104195481788834,NKE,94.41999816894533,94.6500015258789,93.3499984741211,93.75,92.42764282226562,4049500,71,15.0,,0.15,10.65,0.2700042724609517,0.0028608209400129425
452,2020-05-26,1,0.006917159763313609,0.0,NKE,95.9800033569336,97.43000030517578,95.27999877929688,96.62000274658205,95.25716400146484,7185200,65,15.0,,0.15,9.75,2.779998779296875,0.029371354828100937
453,2020-05-27,9,0.05425443786982249,6.8434559452523525,NKE,98.12000274658205,99.98999786376952,97.62000274658205,99.87000274658205,98.4613265991211,7915900,67,15.0,,0.15,10.05,2.559997558593736,0.026275249415736113
454,2020-05-28,1,0.006917159763313609,-0.8725051804995092,NKE,100.08999633789062,100.69000244140624,98.25,98.45999908447266,97.07122039794922,7260700,94,15.0,,0.15,14.1,0.7000045776367188,0.0070007460005192534
455,2020-05-29,1,0.006917159763313609,0.0,NKE,98.19000244140624,99.25,96.93000030517578,98.58000183105467,97.43196105957033,10332500,65,15.0,,0.15,9.75,-1.4400024414062358,-0.01430134478588585
456,2020-06-02,5,0.030585798816568047,0.6311139160618491,NKE,99.41999816894533,100.87999725341795,98.81999969482422,100.73999786376952,99.56681060791016,10798700,7,26.0,,0.26,1.82,1.6299972534179545,0.016423146130155608
457,2020-06-03,4,0.024668639053254438,-0.1934610176049526,NKE,101.26000213623048,104.5500030517578,101.12000274658205,104.11000061035156,102.89756774902344,5867700,16,26.0,,0.26,4.16,3.6700057983398438,0.036379915724229495
458,2020-06-04,2,0.012834319526627218,-0.4797313504437516,NKE,103.66000366210938,103.9000015258789,100.47000122070312,101.27999877929688,100.10051727294922,8775000,15,26.0,,0.26,3.9,-0.650001525878892,-0.0062171354079932906
459,2020-06-05,3,0.01875147928994083,0.46104195481788857,NKE,104.0,104.69000244140624,102.12999725341795,102.70999908447266,101.51386260986328,8363600,21,26.0,,0.26,5.46,0.7900009155273295,0.007603473570022556
460,2020-06-08,5,0.030585798816568047,1.3831258644536653,NKE,103.0500030517578,104.3000030517578,102.70999908447266,104.29000091552734,103.07547760009766,6165400,16,26.0,,0.26,4.16,-0.3899993896484375,-0.0037252782553588437
461,2020-06-09,1,0.006917159763313609,-0.7738440704198104,NKE,102.81999969482422,103.7699966430664,102.43000030517578,102.62999725341795,101.4347915649414,5385900,21,26.0,,0.26,5.46,-0.530006408691392,-0.0050815569816271555
462,2020-06-11,2,0.012834319526627218,0.855431993156544,NKE,98.37999725341795,98.98999786376952,94.87999725341795,95.16999816894533,94.06168365478516,10976900,22,26.0,,0.26,5.720000000000001,-4.779998779296889,-0.046063399189830045
463,2020-06-12,2,0.012834319526627218,0.0,NKE,97.8000030517578,97.8000030517578,94.73999786376952,96.43000030517578,95.30699920654295,7416400,14,26.0,,0.26,3.64,-1.1899948120117188,-0.012021364154885528
464,2020-06-15,1,0.006917159763313609,-0.6311139160618492,NKE,93.9000015258789,98.08000183105467,93.44000244140624,97.83999633789062,96.70057678222656,8645300,14,26.0,,0.26,3.64,0.279998779296875,0.0028629731141081027
465,2020-06-17,1,0.006917159763313609,0.0,NKE,99.0,100.23999786376952,98.88999938964844,99.20999908447266,98.05462646484376,3405500,21,26.0,,0.26,5.46,2.1599960327148438,0.02202279763855941
466,2020-06-18,8,0.048337278106508876,5.9880239520958085,NKE,98.69000244140624,99.41999816894533,97.8499984741211,98.4499969482422,97.303466796875,4392400,17,26.0,,0.26,4.42,-0.8199996948241903,-0.008180364248796201
467,2020-06-19,11,0.0660887573964497,0.36724201248622834,NKE,99.97000122070312,99.9800033569336,95.77999877929688,95.77999877929688,94.6645736694336,10304000,14,26.0,,0.26,3.64,0.560005187988267,0.005632721769282645
468,2020-06-22,23,0.13709467455621302,2.755714054141676,NKE,96.8499984741211,99.54000091552734,96.0199966430664,99.51000213623048,98.35115051269533,6918200,17,26.0,,0.26,4.42,-0.44000244140625,-0.004400904447216525
469,2020-06-23,63,0.3737810650887574,1.7264448185074883,NKE,101.1500015258789,102.22000122070312,100.70999908447266,101.91999816894533,100.73307037353516,6499000,20,26.0,,0.26,5.2,2.6800003051757812,0.026923852526886227
470,2020-06-24,43,0.25543786982248523,-0.3166109958998876,NKE,100.94000244140624,101.8499984741211,98.08999633789062,100.08000183105467,98.91449737548828,8611600,31,26.0,,0.26,8.06,-0.37000274658203125,-0.003619670731397795
471,2020-06-25,152,0.9004082840236687,2.524960040769997,NKE,99.2300033569336,101.68000030517578,98.8000030517578,101.4000015258789,100.21912384033205,11531400,88,26.0,,0.26,22.880000000000003,-0.1699981689453125,-0.0016691033038013225
472,2020-06-26,31,0.1844319526627219,-0.795168529726817,NKE,98.5,98.77999877929688,93.56999969482422,93.66999816894533,92.5791473388672,24918500,100,26.0,,0.26,26.0,-2.9000015258789062,-0.02852086464570247
473,2020-06-29,6,0.03650295857988166,-0.2448280083241522,NKE,93.6999969482422,96.0,93.6999969482422,95.87000274658205,94.75352478027344,9624200,21,26.0,,0.26,5.46,-2.779998779296875,-0.02814333684603698
474,2020-06-30,1,0.006917159763313609,-0.8105041335710812,NKE,96.0,98.3000030517578,95.63999938964844,98.0500030517578,96.90813446044922,9065500,20,26.0,,0.26,5.2,2.3000030517577983,0.023958365122477066
475,2020-07-01,4,0.024668639053254438,2.5662959794696323,NKE,98.5,98.72000122070312,97.11000061035156,97.4000015258789,96.26570129394533,5733800,62,16.0,False,0.16,9.92,0.4199981689453267,0.004272616031600673
476,2020-07-02,2,0.012834319526627218,-0.4797313504437516,NKE,98.77999877929688,99.66000366210938,98.0199966430664,98.43000030517578,97.28372192382812,5354900,100,16.0,,0.16,16.0,0.94000244140625,0.009521904677702864
477,2020-07-06,3,0.01875147928994083,0.46104195481788857,NKE,99.62000274658205,100.02999877929688,99.04000091552734,99.9499969482422,98.78600311279295,4995000,43,16.0,,0.16,6.88,0.3699951171875,0.003712573786791573
478,2020-07-07,4,0.024668639053254438,0.31555695803092454,NKE,99.22000122070312,99.5500030517578,96.91999816894533,97.06999969482422,95.93954467773438,6352900,74,16.0,,0.16,11.84,-0.4799957275390767,-0.004798517778632827
479,2020-07-08,4,0.024668639053254438,0.0,NKE,97.5,98.9800033569336,96.95999908447266,98.83999633789062,97.68893432617188,5634600,54,16.0,,0.16,8.64,-0.5699996948242045,-0.005725762705681148
480,2020-07-09,3,0.01875147928994083,-0.23986567522187574,NKE,98.5500030517578,98.91000366210938,96.37000274658205,96.98999786376952,95.8604736328125,6282300,28,16.0,,0.16,4.48,-0.06999969482421875,-0.00070721047130895
481,2020-07-10,4,0.024668639053254438,0.31555695803092454,NKE,97.0,98.0500030517578,95.72000122070312,97.98999786376952,96.8488311767578,3967000,45,16.0,,0.16,7.2,-0.8600006103515767,-0.00869477887483916
482,2020-07-13,1,0.006917159763313609,-0.46104195481788834,NKE,98.25,98.94000244140624,96.26000213623048,96.45999908447266,95.33666229248048,4845600,66,16.0,,0.16,10.56,0.8899993896484375,0.009076995022413437
483,2020-07-14,3,0.01875147928994083,1.7108639863130883,NKE,96.33000183105467,97.25,95.51000213623048,96.76000213623048,95.6331558227539,4850600,56,16.0,,0.16,8.96,-1.6900024414062358,-0.017081083481952364
484,2020-07-15,3,0.01875147928994083,0.0,NKE,98.41000366210938,99.04000091552734,97.30999755859376,98.54000091552734,97.39244079589844,5343700,66,16.0,,0.16,10.56,1.7900009155273438,0.018406179079972773
485,2020-07-16,4,0.024668639053254438,0.31555695803092454,NKE,97.5,98.2300033569336,97.04000091552734,97.26000213623048,96.1273422241211,3594700,32,16.0,,0.16,5.12,-0.80999755859375,-0.0081784890055141
486,2020-07-17,2,0.012834319526627218,-0.4797313504437516,NKE,96.9499969482422,97.2300033569336,96.04000091552734,96.27999877929688,95.15874481201172,7405700,29,16.0,,0.16,4.64,-1.0,-0.010180189003621942
487,2020-07-21,3,0.01875147928994083,0.46104195481788857,NKE,96.91999816894533,99.0,96.0999984741211,98.36000061035156,97.21452331542967,5855600,41,16.0,,0.16,6.5600000000000005,1.7699966430664062,0.01820422279086742
488,2020-07-27,2,0.012834319526627218,0.855431993156544,NKE,96.95999908447266,98.4000015258789,96.88999938964844,97.20999908447266,96.07791137695312,4273400,48,16.0,,0.16,7.68,-0.5999984741210938,-0.006060590647687825
489,2020-07-30,7,0.04242011834319527,2.305209774089443,NKE,96.47000122070312,97.2300033569336,95.8000030517578,96.81999969482422,95.69245910644533,4018400,69,16.0,,0.16,11.04,-1.1699981689453125,-0.011890225109779107
490,2020-08-03,1,0.006917159763313609,-0.46104195481788834,NKE,98.02999877929688,99.29000091552734,97.81999969482422,98.33000183105467,97.18487548828124,5472700,60,15.0,,0.15,9.0,2.05999755859375,0.02118685063736403
491,2020-08-04,2,0.012834319526627218,0.855431993156544,NKE,97.79000091552734,97.9499969482422,96.5500030517578,97.33000183105467,96.196533203125,7539300,47,15.0,,0.15,7.05,-1.340003967285142,-0.013495860156403583
492,2020-08-05,3,0.01875147928994083,0.46104195481788857,NKE,97.12000274658205,101.25,97.08000183105467,100.94000244140624,99.76448059082033,7217500,67,15.0,,0.15,10.05,3.3000030517577983,0.033690690705192816
493,2020-08-06,1,0.006917159763313609,-0.6311139160618492,NKE,100.63999938964844,101.18000030517578,100.02999877929688,100.4499969482422,99.28018188476562,4060900,64,15.0,,0.15,9.6,-0.06999969482421875,-0.0006913550106095734
494,2020-08-07,4,0.024668639053254438,2.5662959794696323,NKE,101.0,101.91000366210938,99.88999938964844,101.86000061035156,100.67377471923828,5545600,47,15.0,,0.15,7.05,0.7300033569335938,0.007214897753822669
495,2020-08-10,3,0.01875147928994083,1.7108639863130883,NKE,102.47000122070312,106.83000183105467,102.4000015258789,105.41000366210938,104.18242645263672,12678000,100,15.0,,0.15,15.0,4.919998168945298,0.048277872555651635
496,2020-08-11,6,0.03650295857988166,0.9466708740927736,NKE,106.8499984741211,107.33000183105467,104.86000061035156,105.12000274658205,103.89579010009766,5400700,77,15.0,,0.15,11.55,0.5,0.0046803331595062225
497,2020-08-12,6,0.03650295857988166,0.0,NKE,105.72000122070312,105.88999938964844,103.37999725341795,105.22000122070312,103.99464416503906,4714800,73,15.0,,0.15,10.95,-1.4400024414062358,-0.013416588249694716
498,2020-08-13,4,0.024668639053254438,-0.32420165342843255,NKE,105.3000030517578,106.98999786376952,105.1999969482422,106.5199966430664,105.27948760986328,4281700,48,15.0,,0.15,7.199999999999999,1.0999984741210795,0.010388124284271383
499,2020-08-14,3,0.01875147928994083,-0.23986567522187574,NKE,106.12000274658205,106.77999877929688,105.45999908447266,106.43000030517578,105.19054412841795,2985700,60,15.0,,0.15,9.0,-0.20999908447264204,-0.0019627917437669007
500,2020-08-18,5,0.030585798816568047,-0.4362525902497546,NKE,106.45999908447266,107.0,105.47000122070312,106.97000122070312,105.72425079345705,5023000,36,15.0,,0.15,5.4,0.220001220703125,0.0020603223751467503
501,2020-08-19,5,0.030585798816568047,0.0,NKE,107.69000244140624,109.69000244140624,107.3499984741211,108.38999938964844,107.12771606445312,9508100,54,15.0,,0.15,8.1,2.690002441406236,0.025140209732768648
502,2020-08-20,3,0.01875147928994083,-0.3869220352099052,NKE,107.55999755859376,108.73999786376952,107.3499984741211,108.01000213623048,106.7521514892578,4304000,79,15.0,,0.15,11.85,-0.9500045776367188,-0.008660812804195062
503,2020-08-21,1,0.006917159763313609,-0.6311139160618492,NKE,108.0,109.7699966430664,107.75,109.75,108.47188568115234,5564000,51,15.0,,0.15,7.649999999999999,1.0299987792968892,0.009472124328963938
504,2020-08-25,1,0.006917159763313609,-0.7195970256656272,NKE,112.0,112.27999877929688,111.08999633789062,111.51000213623048,110.21138763427734,4380900,63,15.0,,0.15,9.45,2.5100021362304688,0.022866012690080595
505,2020-08-26,3,0.01875147928994083,1.7108639863130883,NKE,111.91999816894533,112.08999633789062,111.29000091552734,111.52999877929688,110.23114776611328,4477900,87,15.0,,0.15,13.05,-0.19000244140625,-0.0016922198385460607
