,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
821,2020-12-10,2,0.03869317753486619,-0.0191107756108283,FOR,19.34000015258789,19.709999084472656,19.1299991607666,19.68000030517578,19.68000030517578,59900,98,91.0,,0.91,89.18,-0.23000144958496094,-0.0115346761998385
822,2020-12-11,7,0.0405778364116095,0.048707782529492594,FOR,19.61000061035156,19.670000076293945,19.15999984741211,19.520000457763672,19.520000457763672,61300,99,91.0,,0.91,90.09,-0.03999900817871094,-0.0020293764605103792
823,2020-12-14,2,0.03869317753486619,0.0,FOR,19.520000457763672,19.670000076293945,19.01000022888184,19.07999992370605,19.07999992370605,55000,100,91.0,,0.91,91.0,0.0,0.0
824,2020-12-15,1,0.03831624575951753,-0.009741556505898363,FOR,19.200000762939453,19.520000457763672,19.18000030517578,19.479999542236328,19.479999542236328,53200,96,91.0,,0.91,87.36,-0.14999961853027344,-0.007625806708107308
825,2020-12-16,5,0.039823972860912174,0.03934955190697753,FOR,19.38999938964844,19.690000534057617,19.31999969482422,19.520000457763672,19.520000457763672,66100,97,91.0,,0.91,88.27,0.1700000762939453,0.008709020097708686
826,2020-12-17,8,0.04095476818695816,0.02839483971112977,FOR,19.59000015258789,20.1200008392334,19.59000015258789,20.0,20.0,60900,95,91.0,,0.91,86.45,0.43000030517578125,0.021838511605523525
827,2020-12-18,3,0.03907010931021485,-0.04601805748575738,FOR,19.979999542236328,20.899999618530277,19.979999542236328,20.770000457763672,20.770000457763672,229300,94,91.0,,0.91,85.54,0.7799987792968786,0.03876733333807336
828,2020-12-21,2,0.03869317753486619,0.009837387976744383,FOR,20.309999465942383,20.56999969482422,20.07999992370605,20.530000686645508,20.530000686645508,196800,91,91.0,,0.91,82.81,-0.32999992370605824,-0.015789470321974308
829,2020-12-22,4,0.03944704108556352,0.01948311301179717,FOR,20.520000457763672,20.65999984741211,20.420000076293945,20.6299991607666,20.6299991607666,59100,93,91.0,,0.91,84.63000000000001,0.09000015258789062,0.00437531132343838
830,2020-12-23,2,0.03869317753486619,-0.0191107756108283,FOR,20.729999542236328,21.25,20.40999984741211,20.739999771118164,20.739999771118164,66000,91,91.0,,0.91,82.81,0.5900001525878906,0.028557606822141146
831,2020-12-24,1,0.03831624575951753,-0.009741556505898363,FOR,20.739999771118164,21.3700008392334,20.63999938964844,21.31999969482422,21.31999969482422,41900,85,91.0,,0.91,77.35000000000001,0.12000083923339844,0.005647098316865717
832,2020-12-28,3,0.03907010931021485,-0.20665426741062198,FOR,21.440000534057617,21.450000762939453,20.57999992370605,20.82999992370605,20.82999992370605,69600,92,91.0,,0.91,83.72,0.07999992370605469,0.0037435620292154415
833,2020-12-29,3,0.03907010931021485,0.0,FOR,20.979999542236328,20.989999771118164,20.270000457763672,20.61000061035156,20.61000061035156,66000,95,91.0,,0.91,86.45,-0.46000099182128906,-0.021445266921205075
834,2020-12-30,2,0.03869317753486619,-0.009647574117488178,FOR,20.850000381469727,21.18000030517578,20.59000015258789,20.739999771118164,20.739999771118164,59000,93,91.0,,0.91,84.63000000000001,0.1900005340576172,0.009051955032369996
835,2020-12-31,5,0.039823972860912174,0.029224669517695645,FOR,20.850000381469727,20.850000381469727,20.170000076293945,20.18000030517578,20.18000030517578,76400,90,91.0,,0.91,81.9,-0.3299999237060547,-0.015580732717242363
836,2021-01-04,1,0.03831624575951753,-0.08133534563003264,FOR,20.350000381469727,20.40999984741211,20.030000686645508,20.170000076293945,20.170000076293945,109300,93,94.0,,0.94,87.42,-0.4400005340576172,-0.021103142734168245
837,2021-01-05,5,0.039823972860912174,0.03934955190697753,FOR,20.239999771118164,20.479999542236328,20.149999618530277,20.190000534057617,20.190000534057617,174100,97,94.0,,0.94,91.18,0.06999969482421875,0.0034296764011536585
838,2021-01-06,1,0.03831624575951753,-0.037859786281506325,FOR,20.46999931335449,21.170000076293945,20.26000022888184,20.709999084472656,20.709999084472656,98100,88,94.0,,0.94,82.72,0.6900005340576172,0.03369143308009437
839,2021-01-07,3,0.03907010931021485,0.019674775953488766,FOR,20.739999771118164,21.229999542236328,20.530000686645508,21.09000015258789,21.09000015258789,111800,90,94.0,,0.94,84.6,0.05999946594238281,0.002834174101377096
840,2021-01-08,2,0.03869317753486619,-0.009647574117488178,FOR,21.09000015258789,21.540000915527344,20.920000076293945,21.25,21.25,135600,91,94.0,,0.94,85.53999999999999,0.3100013732910156,0.014602043333739934
841,2021-01-11,3,0.03907010931021485,0.019674775953488766,FOR,21.01000022888184,21.46999931335449,21.0,21.36000061035156,21.36000061035156,47300,92,94.0,,0.94,86.47999999999999,-0.07000160217285512,-0.0032498421168772884
842,2021-01-12,3,0.03907010931021485,0.0,FOR,21.57999992370605,21.790000915527344,21.36000061035156,21.709999084472656,21.709999084472656,48800,97,94.0,,0.94,91.18,0.3200016021728551,0.014904593032465163
843,2021-01-13,7,0.0405778364116095,0.03859029646995271,FOR,21.59000015258789,21.959999084472656,21.440000534057617,21.84000015258789,21.84000015258789,75200,99,94.0,,0.94,93.06,0.1699981689453125,0.0078016595595538085
844,2021-01-14,8,0.04095476818695816,0.009289104808969384,FOR,21.8799991607666,22.13999938964844,21.46999931335449,22.01000022888184,22.01000022888184,52800,99,94.0,,0.94,93.06,0.1800003051757848,0.008196735550096479
845,2021-01-15,22,0.04623181304183943,0.12885056096012093,FOR,21.71999931335449,22.280000686645508,21.649999618530277,21.899999618530277,21.899999618530277,78600,93,94.0,,0.94,87.42,0.14000129699706676,0.006323455323242966
846,2021-01-19,17,0.04434715416509612,0.0928910480896954,FOR,22.09000015258789,22.3700008392334,21.549999237060547,21.940000534057617,21.940000534057617,81200,97,94.0,,0.94,91.18,0.09000015258789062,0.0040395040311571595
847,2021-01-20,12,0.04246249528835281,-0.04249785385838012,FOR,21.940000534057617,22.899999618530277,21.940000534057617,22.6200008392334,22.6200008392334,89300,95,94.0,,0.94,89.3,0.5299987792968786,0.023692389781557077
848,2021-01-21,12,0.04246249528835281,0.0,FOR,22.739999771118164,23.09000015258789,22.63999938964844,22.739999771118164,22.739999771118164,115700,96,94.0,,0.94,90.24,0.19000053405761363,0.008296966690945595
849,2021-01-22,33,0.05037806257067471,0.18641314478975257,FOR,23.96999931335449,23.96999931335449,21.43000030517578,22.3700008392334,22.3700008392334,179800,94,94.0,,0.94,88.36,0.879999160766598,0.03811170008450482
850,2021-01-25,74,0.06583226535996985,0.5783846800357875,FOR,22.850000381469727,23.0,21.559999465942383,22.270000457763672,22.270000457763672,86600,100,94.0,,0.94,94.0,-0.9699993133544886,-0.04046722324326768
851,2021-01-26,92,0.07261703731624576,0.10306149908676066,FOR,22.209999084472656,22.700000762939453,21.559999465942383,22.25,22.25,159000,100,94.0,,0.94,94.0,-0.2999992370605469,-0.01304344508958899
852,2021-01-27,306,0.1532804372408594,1.1108054377559653,FOR,21.76000022888184,22.459999084472656,21.670000076293945,22.07999992370605,22.07999992370605,145300,99,94.0,,0.94,93.06,-0.24000167846679688,-0.01057276081059122
853,2021-01-28,456,0.2098202035431587,0.36886485529431723,FOR,22.239999771118164,22.239999771118164,21.559999465942383,22.01000022888184,22.01000022888184,85100,96,94.0,,0.94,90.24,-0.2199993133544922,-0.009795161278816966
854,2021-01-29,199,0.11294873727855258,-0.46168798156122404,FOR,21.81999969482422,21.81999969482422,21.100000381469727,21.489999771118164,21.489999771118164,111100,94,94.0,,0.94,88.36,-0.4200000762939453,-0.018884895711167027
855,2021-02-01,152,0.09523294383716548,0.3608883239161229,FOR,21.5,21.940000534057617,21.36000061035156,21.88999938964844,21.88999938964844,84300,96,96.0,False,0.96,92.16,0.12000083923339844,0.005499580243434332
856,2021-02-02,383,0.18230418394270637,0.9142974751932491,FOR,22.06999969482422,22.68000030517578,21.82999992370605,22.3799991607666,22.3799991607666,81000,94,96.0,,0.96,90.24,0.7399997711181641,0.03372833879240145
857,2021-02-03,202,0.11407953260459856,-0.374235247171009,FOR,22.290000915527344,22.450000762939453,21.8700008392334,22.239999771118164,22.239999771118164,77100,100,96.0,,0.96,96.0,-0.22999954223632812,-0.010141073154387947
858,2021-02-04,176,0.10427930644553336,-0.08590696275933152,FOR,22.100000381469727,22.540000915527344,22.100000381469727,22.31999969482422,22.31999969482422,111400,95,96.0,,0.96,91.2,0.09000015258789062,0.004008915346518149
859,2021-02-05,53,0.057916698077647946,-0.44460027543529257,FOR,22.350000381469727,23.11000061035156,22.280000686645508,22.979999542236328,22.979999542236328,122900,96,96.0,,0.96,92.16,0.5699996948242152,0.025288361653594826
860,2021-02-08,39,0.05263965322276668,0.29725135388702584,FOR,23.309999465942383,24.09000015258789,23.309999465942383,23.8799991607666,23.8799991607666,154900,93,96.0,,0.96,89.28,0.9799995422363317,0.04240586397030932
861,2021-02-09,30,0.049247267244628724,-0.06444544692917442,FOR,23.8799991607666,23.8799991607666,23.459999084472656,23.690000534057617,23.690000534057617,76800,97,96.0,,0.96,93.12,-0.21000099182128906,-0.00871735120345063
862,2021-02-10,36,0.051508857896720696,0.045923170535693725,FOR,23.6299991607666,23.90999984741211,23.290000915527344,23.65999984741211,23.65999984741211,83600,100,96.0,,0.96,96.0,0.030000686645507812,0.0012563102051861286
863,2021-02-11,22,0.04623181304183943,-0.10244926931717557,FOR,23.68000030517578,24.01000022888184,23.559999465942383,23.6200008392334,23.6200008392334,89700,94,96.0,,0.96,90.24,0.10000038146973012,0.004182366462062159
864,2021-02-12,21,0.04585488126649077,-0.008153082272753243,FOR,23.559999465942383,23.799999237060547,22.82999992370605,23.18000030517578,23.18000030517578,102500,92,96.0,,0.96,88.32,-0.21000099182129262,-0.008746396910429
865,2021-02-16,5,0.039823972860912174,-0.03647871011281045,FOR,23.229999542236328,23.290000915527344,22.6200008392334,22.76000022888184,22.76000022888184,118500,91,96.0,,0.96,87.36,-0.5099983215332031,-0.02142850159167442
866,2021-02-17,8,0.04095476818695816,0.02839483971112977,FOR,22.559999465942383,22.799999237060547,22.280000686645508,22.440000534057617,22.440000534057617,80200,93,96.0,,0.96,89.28,-0.4900016784667969,-0.021039143804417626
867,2021-02-18,16,0.04397022238974746,0.0736288919772119,FOR,22.440000534057617,22.61000061035156,21.68000030517578,21.71999931335449,21.71999931335449,56100,94,96.0,,0.96,90.24,-0.18999862670898793,-0.008333273380121575
868,2021-02-19,15,0.043593290614398796,-0.008572432770696081,FOR,21.71999931335449,22.13999938964844,21.71999931335449,21.899999618530277,21.899999618530277,85400,93,96.0,,0.96,89.28,-0.4700012207031179,-0.02078731570170489
869,2021-02-22,9,0.041331699962306824,0.009203611497151432,FOR,21.68000030517578,22.100000381469727,21.649999618530277,21.86000061035156,21.86000061035156,67100,95,96.0,,0.96,91.2,-0.03999900817871449,-0.0018066399856097037
870,2021-02-23,12,0.04246249528835281,0.027359032584607812,FOR,21.8700008392334,22.049999237060547,21.600000381469727,21.75,21.75,89500,98,96.0,,0.96,94.08,-0.05000114440917969,-0.0022624951830817475
871,2021-02-24,33,0.05037806257067471,0.18641314478975257,FOR,21.780000686645508,22.1200008392334,21.739999771118164,21.8799991607666,21.8799991607666,68200,96,96.0,,0.96,92.16,0.07000160217285156,0.003174675945348593
872,2021-02-25,99,0.07525555974368639,0.4938160759578909,FOR,21.8700008392334,22.26000022888184,21.190000534057617,21.25,21.25,63600,98,96.0,,0.96,94.08,0.13999938964844105,0.006329086091178215
873,2021-02-26,48,0.05603203920090464,-0.2554431939414884,FOR,21.25,21.809999465942383,21.190000534057617,21.290000915527344,21.290000915527344,69800,94,96.0,,0.96,90.24,-0.4500007629394567,-0.02021566748932868
874,2021-03-01,9,0.041331699962306824,0.037859786281506436,FOR,21.36000061035156,21.899999618530277,21.36000061035156,21.649999618530277,21.649999618530277,62800,95,98.0,False,0.98,93.1,0.09000015258789418,0.004126554552577266
875,2021-03-02,24,0.04698567659253675,0.13679516292303906,FOR,21.65999984741211,22.15999984741211,21.51000022888184,21.950000762939453,21.950000762939453,99200,100,98.0,,0.98,98.0,0.2600002288818324,0.011872156776744358
876,2021-03-03,29,0.04887033546928006,0.04011134910511571,FOR,22.030000686645508,22.420000076293945,21.84000015258789,22.059999465942383,22.059999465942383,108800,96,98.0,,0.98,94.08,0.26000022888183594,0.011732862394951749
877,2021-03-04,18,0.04472408594044478,-0.08484184708413989,FOR,22.15999984741211,22.57999992370605,21.38999938964844,21.700000762939453,21.700000762939453,112400,96,98.0,,0.98,94.08,0.15999984741210582,0.007136478450831207
878,2021-03-05,14,0.04321635883905013,-0.03371174770128027,FOR,21.899999618530277,21.90999984741211,21.479999542236328,21.75,21.75,101300,95,98.0,,0.98,93.1,-0.6700000762939418,-0.029672279829838666
879,2021-03-08,24,0.04698567659253675,0.2025990564672513,FOR,21.920000076293945,22.520000457763672,21.68000030517578,22.36000061035156,22.36000061035156,107500,96,98.0,,0.98,94.08,0.6100006103515625,0.027841196467357054
880,2021-03-09,45,0.05490124387485865,0.16846766624148635,FOR,22.56999969482422,23.270000457763672,22.489999771118164,22.920000076293945,22.920000076293945,96900,96,98.0,,0.98,94.08,0.75,0.033303729340797616
881,2021-03-10,60,0.06055522050508858,0.10298449053572534,FOR,23.030000686645508,23.25,22.979999542236328,23.0,23.0,80200,96,98.0,,0.98,94.08,-0.020000457763671875,-0.0008594953747411704
882,2021-03-11,29,0.04887033546928006,-0.19296247191151117,FOR,23.059999465942383,23.32999992370605,23.0,23.209999084472656,23.209999084472656,98000,97,98.0,,0.98,95.06,0.07999992370605113,0.003440856933593528
883,2021-03-12,22,0.04623181304183943,-0.0539902663262708,FOR,23.21999931335449,23.399999618530277,23.059999465942383,23.280000686645508,23.280000686645508,91300,97,98.0,,0.98,95.06,0.06999969482422586,0.0030004155616434325
884,2021-03-15,16,0.04397022238974746,0.017443939539305564,FOR,23.309999465942383,23.309999465942383,22.739999771118164,23.18000030517578,23.18000030517578,175200,95,98.0,,0.98,93.1,-0.09000015258789418,-0.003846160429704648
885,2021-03-16,12,0.04246249528835281,-0.03428973108278399,FOR,23.43000030517578,23.649999618530277,23.26000022888184,23.479999542236328,23.479999542236328,126500,97,98.0,,0.98,95.06,0.3400001525878942,0.014586021466223453
886,2021-03-17,20,0.0454779494911421,0.07101453134847713,FOR,23.450000762939453,24.290000915527344,23.299999237060547,24.18000030517578,24.18000030517578,379400,99,98.0,,0.98,97.02,0.6400012969970668,0.02706136606004894
887,2021-03-18,9,0.041331699962306824,-0.09117054694039928,FOR,24.15999984741211,24.700000762939453,23.57999992370605,23.81999969482422,23.81999969482422,269500,97,98.0,,0.98,95.06,0.4099998474121094,0.01687936730994588
888,2021-03-19,8,0.04095476818695816,-0.009119677528202641,FOR,23.6299991607666,23.959999084472656,23.270000457763672,23.6299991607666,23.6299991607666,242100,93,98.0,,0.98,91.14,-0.7400016784667969,-0.029959581198763185
889,2021-03-22,7,0.0405778364116095,0.05902432786046652,FOR,23.61000061035156,23.700000762939453,23.26000022888184,23.530000686645508,23.530000686645508,108900,96,98.0,,0.98,94.08,-0.2599983215332031,-0.010851349393485421
890,2021-03-23,11,0.042085563513004146,0.0371564192358782,FOR,23.34000015258789,23.8700008392334,22.790000915527344,22.979999542236328,22.979999542236328,136600,98,98.0,,0.98,96.04,0.1700000762939453,0.007172998768834704
891,2021-03-24,8,0.04095476818695816,-0.026868960081681603,FOR,23.229999542236328,23.670000076293945,22.71999931335449,22.790000915527344,22.790000915527344,118000,98,98.0,,0.98,96.04,-0.20000076293945312,-0.008378749723826018
892,2021-03-25,10,0.04170863173765549,0.018407222994303085,FOR,22.690000534057617,22.940000534057617,22.049999237060547,22.84000015258789,22.84000015258789,115300,96,98.0,,0.98,94.08,-0.7299995422363281,-0.030840707219407237
893,2021-03-26,8,0.04095476818695816,-0.018074521251118525,FOR,22.940000534057617,23.350000381469727,22.86000061035156,23.26000022888184,23.26000022888184,123000,94,98.0,,0.98,92.12,0.4099998474121094,0.017872704353402602
894,2021-03-29,4,0.03944704108556352,-0.018752402651589728,FOR,22.959999084472656,23.299999237060547,22.809999465942383,22.8799991607666,22.8799991607666,111300,95,98.0,,0.98,93.1,-0.05000114440917969,-0.002141376599242406
895,2021-03-30,4,0.03944704108556352,0.0,FOR,22.90999984741211,23.600000381469727,22.899999618530277,23.399999618530277,23.399999618530277,169500,97,98.0,,0.98,95.06,0.3000011444091797,0.01287558601856098
896,2021-03-31,3,0.03907010931021485,-0.009555387805414095,FOR,23.51000022888184,23.709999084472656,23.26000022888184,23.280000686645508,23.280000686645508,128000,95,98.0,,0.98,93.1,0.10999870300292969,0.004660961916309825
897,2021-04-01,7,0.0405778364116095,0.03859029646995271,FOR,23.46999931335449,24.36000061035156,23.350000381469727,24.229999542236328,24.229999542236328,125500,95,96.0,False,0.96,91.2,0.6500015258789027,0.02741465841323376
898,2021-04-05,7,0.0405778364116095,0.03859029646995271,FOR,24.51000022888184,24.57999992370605,24.21999931335449,24.540000915527344,24.540000915527344,90400,96,96.0,,0.96,92.16,0.2199993133544922,0.00903117027267264
899,2021-04-06,9,0.041331699962306824,0.01857820961793899,FOR,24.59000015258789,24.770000457763672,24.38999938964844,24.559999465942383,24.559999465942383,103000,97,96.0,,0.96,93.12,0.19000053405762074,0.0077298834274761585
900,2021-04-07,4,0.03944704108556352,-0.04559838764101298,FOR,24.459999084472656,24.63999938964844,23.920000076293945,24.040000915527344,24.040000915527344,108800,100,96.0,,0.96,96.0,-0.13000106811523082,-0.005248327239109285
901,2021-04-08,5,0.039823972860912174,0.009555387805413984,FOR,24.280000686645508,24.32999992370605,23.86000061035156,24.26000022888184,24.26000022888184,291700,98,96.0,,0.96,94.08,-0.3099994659423899,-0.012581147468397447
902,2021-04-09,5,0.039823972860912174,0.0,FOR,24.450000762939453,24.780000686645508,24.36000061035156,24.71999931335449,24.71999931335449,101600,91,96.0,,0.96,87.36,0.4500007629394567,0.018495715756291276
903,2021-04-12,5,0.039823972860912174,0.019295148234976356,FOR,24.770000457763672,25.18000030517578,24.690000534057617,24.799999237060547,24.799999237060547,121100,99,96.0,,0.96,95.04,0.39999961853027344,0.016142034198806332
904,2021-04-13,2,0.03869317753486619,-0.028394839711129882,FOR,24.799999237060547,24.989999771118164,24.780000686645508,24.899999618530277,24.899999618530277,70600,98,96.0,,0.96,94.08,-0.1900005340576172,-0.007545692285736871
905,2021-04-14,5,0.039823972860912174,0.029224669517695645,FOR,25.0,25.3700008392334,24.920000076293945,25.059999465942383,25.059999465942383,74600,95,96.0,,0.96,91.2,0.3800010681152344,0.015206125313951269
906,2021-04-15,12,0.04246249528835281,0.06625462599263643,FOR,25.18000030517578,25.51000022888184,25.020000457763672,25.290000915527344,25.290000915527344,88000,96,96.0,,0.96,92.16,0.13999938964844105,0.005518304494178006
907,2021-04-16,7,0.0405778364116095,-0.044384082092798205,FOR,26.549999237060547,26.549999237060547,25.559999465942383,25.799999237060547,25.799999237060547,151100,91,96.0,,0.96,87.36,1.0399990081787074,0.040768286901120554
908,2021-04-19,8,0.04095476818695816,0.04823787058744067,FOR,25.46999931335449,25.670000076293945,25.030000686645508,25.530000686645508,25.530000686645508,113200,98,96.0,,0.96,94.08,-0.8799991607666016,-0.03314497875910405
909,2021-04-20,3,0.03907010931021485,-0.04601805748575738,FOR,25.479999542236328,25.59000015258789,24.420000076293945,24.51000022888184,24.51000022888184,158200,95,96.0,,0.96,91.2,-0.07999992370605469,-0.0031164753980633675
910,2021-04-21,2,0.03869317753486619,-0.009647574117488178,FOR,26.459999084472656,26.459999084472656,24.75,25.26000022888184,25.26000022888184,133500,95,96.0,,0.96,91.2,0.8699989318847656,0.033997613391838266
911,2021-04-22,3,0.03907010931021485,0.009741556505898474,FOR,25.209999084472656,25.34000015258789,24.86000061035156,25.06999969482422,25.06999969482422,82100,98,96.0,,0.96,94.08,-1.1199989318847656,-0.04232800342544252
912,2021-04-23,3,0.03907010931021485,0.0,FOR,25.049999237060547,25.540000915527344,24.940000534057617,25.399999618530277,25.399999618530277,102500,91,96.0,,0.96,87.36,0.20000076293945312,0.007892689886942472
913,2021-04-26,5,0.039823972860912174,0.029224669517695645,FOR,25.540000915527344,25.790000915527344,25.38999938964844,25.440000534057617,25.440000534057617,85000,99,96.0,,0.96,95.04,0.25,0.009788566602909166
914,2021-04-27,8,0.04095476818695816,0.02839483971112977,FOR,25.459999084472656,25.559999465942383,25.299999237060547,25.420000076293945,25.420000076293945,213000,98,96.0,,0.96,94.08,-0.23000144958496094,-0.008918241233814128
915,2021-04-28,6,0.04020090463626084,-0.018407222994302863,FOR,25.36000061035156,25.46999931335449,25.170000076293945,25.299999237060547,25.299999237060547,71300,99,96.0,,0.96,95.04,-0.09000015258789418,-0.003521132803927296
916,2021-04-29,4,0.03944704108556352,-0.018752402651589728,FOR,25.520000457763672,25.59000015258789,25.280000686645508,25.399999618530277,25.399999618530277,93600,94,96.0,,0.96,90.24,0.12000083923340199,0.004711458283019443
917,2021-04-30,1,0.03831624575951753,-0.028666163416242285,FOR,25.200000762939453,25.5,25.18000030517578,25.34000015258789,25.34000015258789,186200,87,96.0,,0.96,83.52,-0.09000015258789062,-0.0035170047694895734
918,2021-05-03,3,0.03907010931021485,0.019674775953488766,FOR,25.489999771118164,25.670000076293945,25.32999992370605,25.350000381469727,25.350000381469727,140600,99,94.0,,0.94,93.06,0.1700000762939453,0.0066666696585861995
919,2021-05-04,4,0.03944704108556352,0.009647574117488178,FOR,25.229999542236328,25.559999465942383,25.229999542236328,25.34000015258789,25.34000015258789,98900,98,94.0,,0.94,92.12,-0.1100006103515625,-0.004285181535825022
920,2021-05-05,9,0.041331699962306824,0.047776939027070364,FOR,25.299999237060547,25.399999618530277,25.040000915527344,25.21999931335449,25.21999931335449,95300,100,94.0,,0.94,94.0,-0.15999984741210582,-0.00625977506866926
921,2021-05-06,11,0.042085563513004146,0.01823935505640506,FOR,25.1200008392334,25.170000076293945,24.809999465942383,25.07999992370605,25.07999992370605,216700,96,94.0,,0.94,90.24,-0.22999954223633168,-0.009055100224038548
922,2021-05-07,5,0.039823972860912174,-0.05373792016336332,FOR,25.07999992370605,25.299999237060547,25.030000686645508,25.239999771118164,25.239999771118164,232600,92,94.0,,0.94,86.47999999999999,0.12999916076660156,0.005164845465735146
923,2021-05-10,4,0.03944704108556352,0.02951216393023315,FOR,25.239999771118164,25.450000762939453,24.959999084472656,25.0,25.0,147700,98,94.0,,0.94,92.12,0.15000152587890625,0.005928914245150629
924,2021-05-11,2,0.03869317753486619,-0.0191107756108283,FOR,24.690000534057617,24.690000534057617,23.36000061035156,23.5,23.5,93000,97,94.0,,0.94,91.18,-0.7600002288818359,-0.02986248354021881
925,2021-05-12,4,0.03944704108556352,0.01948311301179717,FOR,23.299999237060547,23.450000762939453,22.38999938964844,22.46999931335449,22.46999931335449,132700,97,94.0,,0.94,91.18,-1.239999771118164,-0.05022275189535519
926,2021-05-13,3,0.03907010931021485,-0.009555387805414095,FOR,22.489999771118164,23.09000015258789,22.489999771118164,22.989999771118164,22.989999771118164,124000,96,94.0,,0.94,90.24,-0.3600006103515625,-0.01535183789505501
927,2021-05-14,8,0.04095476818695816,0.04823787058744067,FOR,23.209999084472656,23.600000381469727,23.0,23.46999931335449,23.46999931335449,67500,96,94.0,,0.94,90.24,0.5100002288818359,0.022087493525835944
928,2021-05-17,3,0.03907010931021485,0.009741556505898474,FOR,23.440000534057617,23.520000457763672,23.01000022888184,23.1299991607666,23.1299991607666,59900,100,94.0,,0.94,94.0,-0.07999992370605469,-0.0033898272208872093
929,2021-05-18,2,0.03869317753486619,-0.009647574117488178,FOR,23.040000915527344,23.190000534057617,22.81999969482422,22.84000015258789,22.84000015258789,67200,98,94.0,,0.94,92.12,-0.3299999237060547,-0.014030608728033633
930,2021-05-19,1,0.03831624575951753,-0.009741556505898363,FOR,22.56999969482422,23.0,22.299999237060547,22.920000076293945,22.920000076293945,69200,97,94.0,,0.94,91.18,-0.1900005340576172,-0.008193209559377856
931,2021-05-20,4,0.03944704108556352,0.02951216393023315,FOR,22.81999969482422,23.030000686645508,22.65999984741211,23.030000686645508,23.030000686645508,52300,95,94.0,,0.94,89.3,0.030000686645507812,0.001304377680239499
932,2021-05-21,1,0.03831624575951753,-0.028666163416242285,FOR,23.239999771118164,23.309999465942383,22.559999465942383,22.690000534057617,22.690000534057617,70800,90,94.0,,0.94,84.6,0.279998779296875,0.012158001343840041
933,2021-05-24,2,0.03869317753486619,0.009837387976744383,FOR,22.799999237060547,23.01000022888184,22.549999237060547,22.90999984741211,22.90999984741211,49100,96,94.0,,0.94,90.24,-0.2999992370605433,-0.012869980434742745
934,2021-05-25,9,0.041331699962306824,0.06819089554128976,FOR,22.899999618530277,23.25,22.57999992370605,22.600000381469727,22.600000381469727,70900,98,94.0,,0.94,92.12,0.2399997711181605,0.01043023766757356
935,2021-05-26,12,0.04246249528835281,0.027359032584607812,FOR,22.649999618530277,23.13999938964844,22.6200008392334,22.940000534057617,22.940000534057617,74400,93,94.0,,0.94,87.42,-0.11000061035155895,-0.004731209047378893
936,2021-05-27,12,0.04246249528835281,0.0,FOR,23.1299991607666,23.239999771118164,22.940000534057617,22.940000534057617,22.940000534057617,76700,94,94.0,,0.94,88.36,0.10000038146972301,0.004321537774735429
937,2021-05-28,11,0.042085563513004146,-0.008876816418559752,FOR,22.920000076293945,23.07999992370605,22.790000915527344,23.01000022888184,23.01000022888184,44200,91,94.0,,0.94,85.53999999999999,-0.15999984741211293,-0.006884675085537473
938,2021-06-01,5,0.039823972860912174,-0.027610834491454406,FOR,23.06999969482422,23.190000534057617,22.709999084472656,23.020000457763672,23.020000457763672,111600,91,90.0,False,0.9,81.9,0.11000061035156605,0.00476605765663729
939,2021-06-02,18,0.04472408594044478,0.12304430541489597,FOR,23.06999969482422,23.34000015258789,22.799999237060547,22.88999938964844,22.88999938964844,71100,92,90.0,,0.9,82.8,0.14999961853027344,0.006468288705296921
940,2021-06-03,24,0.04698567659253675,0.050567621551920405,FOR,22.76000022888184,22.770000457763672,22.309999465942383,22.479999542236328,22.479999542236328,53700,94,90.0,,0.9,84.60000000000001,-0.5699996948242188,-0.024421580595449077
941,2021-06-04,16,0.04397022238974746,-0.0641781585681852,FOR,22.459999084472656,22.739999771118164,22.25,22.690000534057617,22.690000534057617,51000,89,90.0,,0.9,80.10000000000001,-0.030000686645507812,-0.001317553185875231
942,2021-06-07,22,0.04623181304183943,0.15001922121271805,FOR,22.700000762939453,23.06999969482422,22.6299991607666,22.920000076293945,22.920000076293945,77800,92,90.0,,0.9,82.8,0.3299999237060547,0.014511870141933114
943,2021-06-08,30,0.049247267244628724,0.06522465818202572,FOR,23.01000022888184,23.739999771118164,22.8799991607666,23.559999465942383,23.559999465942383,268800,92,90.0,,0.9,82.8,0.6700000762939453,0.029042049638356104
944,2021-06-09,42,0.05377044854881267,0.09184634107138767,FOR,23.76000022888184,23.76000022888184,22.88999938964844,22.959999084472656,22.959999084472656,99000,95,90.0,,0.9,85.5,0.020000457763675428,0.0008424792736521081
945,2021-06-10,12,0.04246249528835281,-0.210300519442283,FOR,23.1299991607666,23.1299991607666,22.170000076293945,22.25,22.25,97600,93,90.0,,0.9,83.7,-0.6300010681152379,-0.026515196214073722
946,2021-06-11,19,0.045101017715793446,0.0621377149299176,FOR,22.21999931335449,22.420000076293945,21.3799991607666,21.65999984741211,21.65999984741211,161000,88,90.0,,0.9,79.2,-0.7099990844726562,-0.030696027247461677
947,2021-06-14,11,0.042085563513004146,0.056789679422259765,FOR,21.600000381469727,21.850000381469727,21.0,21.200000762939453,21.200000762939453,207800,93,90.0,,0.9,83.7,-0.5699996948242188,-0.02542371511527841
