,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
380,2020-03-09,17,0.021054200542005422,0.11479408810446268,HR,36.84000015258789,37.09999847412109,35.7599983215332,36.11000061035156,33.307979583740234,1492000,74,75.0,,0.75,55.5,-0.8700027465820384,-0.022912897514147823
381,2020-03-10,21,0.023222222222222224,0.10297335564422694,HR,36.72999954223633,36.72999954223633,34.810001373291016,36.63999938964844,33.796852111816406,1691600,75,75.0,,0.75,56.25,-0.3699989318847585,-0.009973017442112542
382,2020-03-11,29,0.02755826558265583,0.18671957054498778,HR,35.75,36.060001373291016,33.939998626708984,34.4900016784668,31.81368827819824,1416200,82,75.0,,0.75,61.5,-0.6699981689453125,-0.018241170086998548
383,2020-03-12,72,0.050864498644986454,0.8457075425312224,HR,32.15999984741211,33.91999816894531,31.36000061035156,31.71999931335449,29.258628845214844,2372400,68,75.0,,0.75,51.0,-2.140003204345703,-0.059345621820490635
384,2020-03-13,65,0.04707046070460705,-0.0745910810378817,HR,33.060001373291016,34.18000030517578,30.93000030517578,34.0,31.361705780029297,2195200,65,75.0,,0.75,48.75,0.26000213623046875,0.007665157731892469
385,2020-03-16,3,0.013466124661246612,-0.4062612020552038,HR,31.1200008392334,31.559999465942383,28.84000015258789,29.280000686645508,27.007963180541992,2228800,81,75.0,,0.75,60.75,-2.6200008392333984,-0.0766530373271137
386,2020-03-17,1,0.012382113821138213,-0.08049909438518799,HR,29.71999931335449,33.06999969482422,28.530000686645508,31.700000762939453,29.24018096923828,2299900,79,75.0,,0.75,59.25,1.510000228881836,0.04784538195291588
387,2020-03-18,1,0.012382113821138213,0.0,HR,29.979999542236328,31.690000534057617,28.0,28.26000022888184,26.067113876342773,2351500,89,75.0,,0.75,66.75,-1.3799991607666016,-0.041729639355956416
388,2020-03-19,1,0.012382113821138213,0.0,HR,28.0,29.799999237060547,27.09000015258789,27.93000030517578,25.762718200683597,2213700,82,75.0,,0.75,61.5,-1.8900012969970703,-0.05964030499039796
389,2020-03-20,2,0.012924119241192411,0.04377325454147485,HR,27.96999931335449,28.81999969482422,24.979999542236328,25.38999938964844,23.419816970825195,2792400,74,75.0,,0.75,55.5,-0.9799995422363281,-0.03288589152101584
390,2020-03-23,1,0.012382113821138213,-0.04193751310547267,HR,25.59000015258789,26.36000061035156,24.100000381469727,24.71999931335449,22.80180549621582,1470500,82,75.0,,0.75,61.5,-2.45999908447266,-0.08535735983767034
391,2020-03-24,1,0.012382113821138213,0.0,HR,25.739999771118164,26.76000022888184,24.450000762939453,26.040000915527344,24.019376754760746,1302900,83,75.0,,0.75,62.25,0.39999961853028054,0.01517449200563381
392,2020-03-25,12,0.018344173441734418,0.48150579995622667,HR,25.809999465942383,26.84000015258789,25.190000534057617,25.959999084472656,23.94558525085449,3739300,100,75.0,,0.75,75.0,0.07999992370605113,0.002989533745209272
393,2020-03-26,40,0.03352032520325204,0.8273009307135473,HR,25.93000030517578,28.440000534057617,25.5,28.36000061035156,26.15935516357422,1611700,93,75.0,,0.75,69.75,1.6000003814697266,0.05961253250274123
394,2020-03-27,133,0.08392682926829269,1.5037593984962405,HR,27.43000030517578,29.850000381469727,27.06999969482422,28.88999938964844,26.64822578430176,988300,84,75.0,,0.75,63.0,1.4099998474121094,0.04957805277547722
395,2020-03-30,16,0.02051219512195122,0.6565988181221272,HR,29.290000915527344,29.649999618530277,27.459999084472656,28.540000915527344,26.32538604736328,1728900,71,75.0,,0.75,53.25,-0.20000076293944957,-0.006700192977672659
396,2020-03-31,32,0.02918428184281843,0.42277711718853217,HR,28.40999984741211,28.8799991607666,26.6299991607666,27.93000030517578,25.762718200683597,2052600,69,75.0,,0.75,51.75,-0.7700004577636754,-0.025969661641494612
397,2020-04-01,59,0.043818428184281846,0.5014393165567834,HR,26.530000686645508,27.18000030517578,25.3700008392334,26.3700008392334,24.32377243041992,1470600,94,69.0,False,0.69,64.86,-1.6999988555908203,-0.05886422801217617
398,2020-04-02,68,0.04869647696476965,0.11132413878409286,HR,25.989999771118164,26.600000381469727,24.899999618530277,25.690000534057617,23.696535110473636,1876600,74,69.0,,0.69,51.06,-0.5799999237060547,-0.02133921696813257
399,2020-04-03,44,0.035688346883468836,-0.26712671823696366,HR,25.399999618530277,25.770000457763672,24.46999931335449,25.270000457763672,23.309127807617188,920400,66,69.0,,0.69,45.54,-0.8299999237060547,-0.031203004203122275
400,2020-04-06,1,0.012382113821138213,-0.5981176884510511,HR,26.459999084472656,27.809999465942383,26.01000022888184,27.38999938964844,25.26462173461914,1038400,71,69.0,,0.69,48.99,2.039999008178711,0.07916177617156861
401,2020-04-07,-1,0.01129810298102981,-0.08754650908295047,HR,28.280000686645508,29.489999771118164,27.729999542236328,28.90999984741211,26.666671752929688,2571600,67,69.0,,0.69,46.23,1.6800003051757812,0.06040993662129335
402,2020-04-08,7,0.015634146341463415,0.38378508035500114,HR,29.200000762939453,30.959999084472656,28.350000381469727,30.600000381469727,28.22553825378418,2765300,85,69.0,,0.69,58.65,1.4699993133544922,0.049847383003175816
403,2020-04-09,4,0.014008130081300814,-0.10400416016640657,HR,31.6200008392334,33.470001220703125,31.299999237060547,33.31999969482422,30.734472274780277,3234300,77,69.0,,0.69,53.13,2.5100021362304688,0.08107242281829752
404,2020-04-13,5,0.014550135501355015,-0.1826762064241132,HR,33.0,33.349998474121094,31.81999969482422,31.82999992370605,29.360092163085938,1640900,79,69.0,,0.69,54.51,-0.12000274658203125,-0.0035853821991438384
405,2020-04-14,20,0.022680216802168023,0.5587632706276773,HR,32.88999938964844,33.5099983215332,31.739999771118164,32.0099983215332,29.526123046875,1602200,85,69.0,,0.69,58.65,0.15999984741210938,0.004797596843558072
406,2020-04-15,4,0.014008130081300814,-0.38236348428725053,HR,31.0,31.3799991607666,29.790000915527344,30.170000076293945,27.828901290893555,1090500,100,69.0,,0.69,69.0,-2.1299991607666016,-0.06356309362742896
407,2020-04-16,4,0.014008130081300814,0.0,HR,30.31999969482422,30.420000076293945,29.229999542236328,29.770000457763672,27.459941864013672,1061500,85,69.0,,0.69,58.65,-0.9599990844726562,-0.030592705868294323
408,2020-04-17,14,0.01942818428184282,0.3869220352099052,HR,30.809999465942383,31.530000686645508,29.899999618530277,30.13999938964844,27.80122947692871,1096000,78,69.0,,0.69,53.81999999999999,1.1100006103515625,0.036489171846405544
409,2020-04-21,1,0.012382113821138213,-0.4905786598282974,HR,28.36000061035156,29.059999465942383,28.01000022888184,28.770000457763672,26.537538528442383,1162800,63,69.0,,0.69,43.47,-2.470001220703125,-0.07833812771686022
410,2020-04-22,12,0.018344173441734418,0.48150579995622667,HR,29.3799991607666,29.540000915527344,28.780000686645508,28.82999992370605,26.59288024902344,1195000,76,69.0,,0.69,52.44,0.48000144958496094,0.016517600082804895
411,2020-04-23,2,0.012924119241192411,-0.2954646181119812,HR,28.81999969482422,29.43000030517578,27.88999938964844,28.01000022888184,25.83651351928711,1136600,70,69.0,,0.69,48.3,-0.1100006103515625,-0.00372378493372838
412,2020-04-24,30,0.02810027100271003,1.17425036695324,HR,28.049999237060547,28.520000457763672,27.850000381469727,28.290000915527344,26.094785690307617,892900,64,69.0,,0.69,44.16,-0.9099998474121094,-0.030920823580558032
413,2020-04-27,1,0.012382113821138213,-0.5593596296653487,HR,28.46999931335449,28.90999984741211,28.38999938964844,28.700000762939453,26.47297096252441,676000,63,69.0,,0.69,43.47,0.3899993896484375,0.01367459268543847
414,2020-04-28,2,0.012924119241192411,0.04377325454147485,HR,29.6200008392334,29.850000381469727,28.76000022888184,28.940000534057617,26.6943473815918,892300,66,69.0,,0.69,45.54,0.9400005340576172,0.03251471944029638
415,2020-04-30,36,0.03135230352303523,1.425875445586077,HR,29.71999931335449,29.739999771118164,28.950000762939453,29.38999938964844,27.10942840576172,1025300,64,69.0,,0.69,44.16,-0.1100006103515625,-0.0036851125274975916
416,2020-05-01,3,0.013466124661246612,-0.5704901028610943,HR,28.56999969482422,28.850000381469727,27.709999084472656,27.96999931335449,25.79961585998535,1087600,61,68.0,False,0.68,41.48,-0.8899993896484375,-0.029926005262204347
417,2020-05-04,1,0.012382113821138213,-0.5416792055371651,HR,27.600000381469727,28.18000030517578,27.46999931335449,28.06999969482422,25.891855239868164,677500,63,68.0,,0.68,42.84,-0.6700000762939453,-0.02322357252807128
418,2020-05-05,10,0.01726016260162602,0.3939592908732765,HR,28.489999771118164,29.31999969482422,28.40999984741211,28.559999465942383,26.343830108642575,710900,59,68.0,,0.68,40.120000000000005,1.1399993896484375,0.04045420075595452
419,2020-05-06,1,0.012382113821138213,-0.28261893546867645,HR,28.51000022888184,29.3700008392334,28.3700008392334,29.200000762939453,26.934171676635746,1399900,69,68.0,,0.68,46.92,0.05000114440917969,0.0017053596497140777
420,2020-05-07,28,0.027016260162601627,1.181877872619829,HR,30.36000061035156,30.6200008392334,29.18000030517578,29.43000030517578,27.146324157714844,1281400,66,68.0,,0.68,44.88,1.25,0.04256043460271908
421,2020-05-08,134,0.08446883468834689,2.1265924365533153,HR,29.940000534057617,30.770000457763672,29.75,30.65999984741211,28.280881881713867,1216500,61,68.0,,0.68,41.48,0.14999961853027344,0.004898746388604991
422,2020-05-11,4,0.014008130081300814,0.13131976362442543,HR,30.06999969482422,31.049999237060547,30.06999969482422,30.6299991607666,28.25320625305176,1318000,94,68.0,,0.68,63.92,0.279998779296875,0.009099732698451435
423,2020-05-12,37,0.03189430894308943,1.2768427161926867,HR,30.649999618530277,30.790000915527344,28.899999618530277,28.90999984741211,26.666671752929688,1108900,100,68.0,,0.68,68.0,-0.2599983215332031,-0.008373537131133868
424,2020-05-13,26,0.025932249322493228,-0.18693176990398497,HR,28.63999938964844,28.770000457763672,28.059999465942383,28.450000762939453,26.24236869812012,1253100,99,68.0,,0.68,67.32000000000001,-2.020000457763672,-0.06560572905813034
425,2020-05-14,30,0.02810027100271003,0.08360330233044211,HR,27.6200008392334,28.600000381469727,27.01000022888184,28.59000015258789,26.652551651000977,1373500,85,68.0,,0.68,57.8,-0.1700000762939453,-0.005908935474071897
426,2020-05-15,15,0.01997018970189702,-0.2893239463786287,HR,28.520000457763672,29.11000061035156,28.049999237060547,28.950000762939453,26.988157272338867,1100500,81,68.0,,0.68,55.080000000000005,0.5100002288818324,0.017832175597181754
427,2020-05-18,1,0.012382113821138213,-0.17956545160711068,HR,30.09000015258789,31.26000022888184,30.09000015258789,31.059999465942383,28.95516967773437,1542600,68,68.0,,0.68,46.24,2.1499996185302805,0.07385776617832618
428,2020-05-19,6,0.015092140921409213,0.21886627270737558,HR,30.82999992370605,31.549999237060547,30.809999465942383,31.13999938964844,29.029747009277344,1516500,67,68.0,,0.68,45.56,0.2899990081787074,0.009276999553914589
429,2020-05-20,12,0.018344173441734418,0.215478541928533,HR,31.459999084472656,31.489999771118164,30.38999938964844,30.559999465942383,28.489051818847656,2256100,80,68.0,,0.68,54.400000000000006,-0.05999946594238281,-0.0019017263833054354
430,2020-05-21,7,0.015634146341463415,-0.14773230905599055,HR,30.40999984741211,31.190000534057617,30.299999237060547,30.38999938964844,28.3305721282959,1075800,69,68.0,,0.68,46.92,-0.2999992370605469,-0.009526809756781884
431,2020-05-22,137,0.08609485094850948,4.506846940544288,HR,30.459999084472656,30.649999618530277,30.239999771118164,30.46999931335449,28.405149459838867,552200,62,68.0,,0.68,42.16,-0.5400009155273402,-0.017313270480316056
432,2020-05-26,29,0.02755826558265583,0.8260010773927098,HR,31.920000076293945,31.920000076293945,31.15999984741211,31.26000022888184,29.141616821289062,1141200,65,68.0,,0.68,44.2,1.2700004577636683,0.0414355782567728
433,2020-05-27,4,0.014008130081300814,-0.491690431704199,HR,31.920000076293945,32.040000915527344,30.86000061035156,31.09000015258789,28.983135223388672,1299700,75,68.0,,0.68,51.00000000000001,0.12000083923339844,0.00375942477902802
434,2020-05-28,11,0.017802168021680217,0.2708454246469336,HR,31.5,31.690000534057617,30.940000534057617,31.399999618530277,29.272127151489254,1145000,75,68.0,,0.68,51.00000000000001,-0.35000038146972656,-0.01092385678741059
435,2020-05-29,13,0.01888617886178862,0.06089206880803788,HR,31.040000915527344,31.049999237060547,30.59000015258789,30.700000762939453,28.619564056396484,1031000,69,68.0,,0.68,46.92,-0.6400012969970703,-0.020195685901275184
436,2020-06-02,13,0.01888617886178862,0.09420631182289196,HR,31.170000076293945,31.290000915527344,30.68000030517578,30.8700008392334,28.778045654296875,1379700,80,69.0,,0.69,55.2,0.24000167846679688,0.007729522845860037
437,2020-06-03,2,0.012924119241192411,-0.31568374228727236,HR,31.190000534057617,31.5,31.049999237060547,31.170000076293945,29.05771255493164,1728800,91,69.0,,0.69,62.78999999999999,0.20999908447265625,0.0067113799401790075
438,2020-06-04,9,0.016718157181571817,0.29356259173831023,HR,30.96999931335449,30.979999542236328,30.399999618530277,30.8799991607666,28.78736686706543,1436600,84,69.0,,0.69,57.96,-0.5200004577636719,-0.016507951040116597
439,2020-06-05,1,0.012382113821138213,-0.2593613227427459,HR,31.96999931335449,32.459999084472656,31.530000686645508,31.6200008392334,29.47722053527832,1676900,73,69.0,,0.69,50.37,1.4799995422363281,0.047772742546964286
440,2020-06-08,2,0.012924119241192411,-0.040249547192594104,HR,32.209999084472656,32.68000030517578,31.75,32.20000076293945,30.01791381835937,1205300,84,69.0,,0.69,57.96,0.220001220703125,0.00677761019433798
441,2020-06-09,4,0.014008130081300814,0.08387502621094578,HR,31.530000686645508,32.560001373291016,31.3700008392334,31.979999542236328,29.812824249267575,1567300,79,69.0,,0.69,54.51,-0.11999893188476562,-0.0036719379058806068
442,2020-06-10,3,0.013466124661246612,-0.038692203520990565,HR,31.780000686645508,31.940000534057617,30.959999084472656,31.399999618530277,29.272127151489254,1068200,100,69.0,,0.69,69.0,-0.6200008392333984,-0.01904179401362016
443,2020-06-11,12,0.018344173441734418,0.3622459247333467,HR,30.13999938964844,30.479999542236328,29.61000061035156,29.6200008392334,27.61275291442871,1146300,85,69.0,,0.69,58.65,-1.460000991821289,-0.04571073786503199
444,2020-06-12,2,0.012924119241192411,-0.2954646181119812,HR,30.670000076293945,31.059999465942383,29.96999931335449,30.950000762939453,28.85262489318848,1512400,79,69.0,,0.69,54.51,0.5799999237060547,0.019028869173778773
445,2020-06-15,20,0.022680216802168023,0.23637169448958484,HR,30.049999237060547,31.950000762939453,30.049999237060547,31.61000061035156,29.46789932250977,1759500,100,69.0,,0.69,69.0,0.8900012969970703,0.02865425989375714
446,2020-06-16,15,0.01997018970189702,-0.11948858883976587,HR,32.720001220703125,32.900001525878906,31.950000762939453,32.310001373291016,30.12046241760254,1322400,91,69.0,,0.69,62.78999999999999,0.9500007629394531,0.029733982480570464
447,2020-06-17,2,0.012924119241192411,-0.35282942054552857,HR,32.47999954223633,32.529998779296875,31.63999938964844,31.63999938964844,29.49586296081543,995900,95,69.0,,0.69,65.55,-0.37000274658203125,-0.011246283569044557
448,2020-06-18,0,0.011840108401084012,-0.08387502621094556,HR,31.309999465942383,31.71999931335449,31.1299991607666,31.38999938964844,29.262805938720703,1107800,88,69.0,,0.69,60.72,-0.8099994659423864,-0.02490007673956307
449,2020-06-19,1,0.012382113821138213,0.045777065690089325,HR,31.71999931335449,31.989999771118164,30.3799991607666,30.440000534057617,28.37718391418457,3326200,74,69.0,,0.69,51.06,0.2700004577636754,0.008511994439104553
450,2020-06-22,73,0.05140650406504065,2.9775634304885723,HR,30.290000915527344,30.68000030517578,29.86000061035156,30.549999237060547,28.47972869873047,1780500,79,69.0,,0.69,54.51,-1.3099994659423828,-0.0409502805662757
451,2020-06-23,2,0.012924119241192411,-0.7485898044177342,HR,30.88999938964844,30.88999938964844,29.76000022888184,29.790000915527344,27.7712345123291,597300,90,69.0,,0.69,62.1,0.2099990844726598,0.006844820155925246
452,2020-06-25,-16,0.003168021680216802,-0.7548752358985111,HR,29.26000022888184,29.850000381469727,29.170000076293945,29.82999992370605,27.808521270751957,1475900,87,69.0,,0.69,60.03,-1.0399990081787145,-0.03366782223139919
453,2020-06-30,6,0.015092140921409213,-0.5268077151839579,HR,29.100000381469727,29.65999984741211,28.96999931335449,29.290000915527344,27.30511474609375,1911500,83,69.0,,0.69,57.27,-0.1900005340576172,-0.006365176939011508
454,2020-07-01,7,0.015634146341463415,0.0359130903214222,HR,29.40999984741211,30.06999969482422,29.280000686645508,29.84000015258789,27.81784439086914,2306700,79,71.0,False,0.71,56.09,0.4099998474121094,0.013823326012184056
455,2020-07-02,3,0.013466124661246612,-0.13867221355520887,HR,30.420000076293945,30.46999931335449,28.979999542236328,29.59000015258789,27.58478546142578,1589400,69,71.0,,0.71,48.99,0.3999996185302699,0.013302282094772355
456,2020-07-06,8,0.016176151761517616,-0.14349261013057835,HR,30.399999618530277,30.399999618530277,29.479999542236328,29.520000457763672,27.51953125,728900,72,71.0,,0.71,51.12,-0.06999969482421164,-0.00229733168367785
457,2020-07-08,7,0.015634146341463415,-0.033506449991623444,HR,28.8700008392334,28.8799991607666,28.299999237060547,28.5,26.56865119934082,1294400,75,71.0,,0.71,53.25,-1.5200004577636754,-0.05000001568543311
458,2020-07-09,1,0.012382113821138213,-0.20800832033281325,HR,28.440000534057617,28.530000686645508,27.450000762939453,27.770000457763672,25.88812255859375,3143500,73,71.0,,0.71,51.83,-0.34999847412109375,-0.012119061090436811
459,2020-07-10,5,0.014550135501355015,0.1750930181659005,HR,27.709999084472656,28.229999542236328,27.649999618530277,28.059999465942383,26.158466339111328,1347900,72,71.0,,0.71,51.12,-0.3000011444091797,-0.010515286967714865
460,2020-07-13,9,0.016718157181571817,0.35018603633180123,HR,28.209999084472656,28.459999084472656,27.76000022888184,27.979999542236328,26.08388900756836,1298600,80,71.0,,0.71,56.8,0.22999954223632812,0.008147344880123475
461,2020-07-14,4,0.014008130081300814,-0.16210082671421633,HR,28.020000457763672,28.459999084472656,27.8799991607666,28.450000762939453,26.52204132080078,930900,81,71.0,,0.71,57.51,0.0,0.0
462,2020-07-15,1,0.012382113821138213,-0.11607661056297147,HR,28.86000061035156,28.989999771118164,28.309999465942383,28.34000015258789,26.419496536254883,912600,100,71.0,,0.71,71.0,0.5300006866455078,0.01862265297593302
463,2020-07-16,4,0.014008130081300814,0.13131976362442543,HR,28.13999938964844,28.46999931335449,27.899999618530277,28.13999938964844,26.23304557800293,650800,77,71.0,,0.71,54.67,-0.5200004577636754,-0.017937235662959017
464,2020-07-17,16,0.02051219512195122,0.4643064422518861,HR,28.229999542236328,28.8700008392334,28.020000457763672,28.729999542236328,26.783063888549805,436000,69,71.0,,0.71,48.99,0.4000015258789098,0.014049930998462745
465,2020-07-20,18,0.021596205962059623,0.6710002096875658,HR,28.61000061035156,28.76000022888184,27.850000381469727,27.940000534057617,26.046602249145508,907700,67,71.0,,0.71,47.57,-0.11000061035155895,-0.003810204612189394
466,2020-07-21,1,0.012382113821138213,-0.4266532814656795,HR,28.170000076293945,28.479999542236328,27.82999992370605,27.88999938964844,25.999988555908203,1001200,70,71.0,,0.71,49.7,-0.28000068664551137,-0.009735767886549729
467,2020-07-22,141,0.08826287262872629,6.128255635806521,HR,27.68000030517578,28.770000457763672,27.68000030517578,28.690000534057617,26.745777130126957,707400,76,71.0,,0.71,53.96,0.29000091552734375,0.010182616579655024
468,2020-07-23,41,0.034062330623306235,-0.6140808744511652,HR,28.600000381469727,29.290000915527344,28.600000381469727,29.020000457763672,27.05341339111328,993900,70,71.0,,0.71,49.7,0.5200004577636719,0.018074398661448443
469,2020-07-24,9,0.016718157181571817,-0.5091892752008911,HR,29.020000457763672,29.3700008392334,28.8700008392334,29.020000457763672,27.05341339111328,1308100,65,71.0,,0.71,46.15,0.07999992370605469,0.002731304923368816
470,2020-07-27,25,0.025390243902439026,0.14689680499449143,HR,28.93000030517578,28.959999084472656,28.399999618530277,28.82999992370605,26.87628746032715,584900,67,71.0,,0.71,47.57,-0.4100017547607422,-0.013959882296395776
471,2020-07-29,15,0.01997018970189702,-0.21346995410395997,HR,29.350000381469727,29.670000076293945,29.100000381469727,29.6200008392334,27.61275291442871,891000,86,71.0,,0.71,61.06,0.7100009918212891,0.024516609608664197
472,2020-07-30,11,0.017802168021680217,-0.10856289862939339,HR,29.13999938964844,29.780000686645508,29.1200008392334,29.6299991607666,27.6220760345459,1008300,71,71.0,,0.71,50.41,0.1100006103515625,0.003707469163084065
473,2020-07-31,18,0.021596205962059623,0.21312224082813236,HR,29.51000022888184,29.76000022888184,28.8700008392334,29.299999237060547,27.31443977355957,1175700,69,71.0,,0.71,48.99,-0.020000457763668322,-0.0006716070282911657
474,2020-08-03,76,0.05303252032520325,1.0031733033063772,HR,29.239999771118164,29.239999771118164,28.3700008392334,28.8700008392334,26.913576126098636,822700,89,66.0,,0.66,58.74,-0.5200004577636754,-0.017473133527029283
475,2020-08-04,28,0.027016260162601627,-0.49057182278092903,HR,28.75,29.170000076293945,28.75,28.88999938964844,26.93222045898437,1013600,84,66.0,,0.66,55.440000000000005,-0.06999969482421875,-0.002393970429964254
476,2020-08-05,22,0.023764227642276425,-0.12037315678603666,HR,29.15999984741211,29.15999984741211,28.600000381469727,28.809999465942383,26.857643127441406,603000,90,66.0,,0.66,59.400000000000006,-0.010000228881835938,-0.00034282580924516193
477,2020-08-06,5,0.014550135501355015,-0.38772950165355224,HR,28.809999465942383,29.530000686645508,28.43000030517578,29.09000015258789,27.118671417236328,1153000,87,66.0,,0.66,57.42,0.37000083923339844,0.01268864338715825
478,2020-08-07,10,0.01726016260162602,0.18625442354255917,HR,28.950000762939453,29.690000534057617,28.850000381469727,29.280000686645508,27.29579162597656,747100,75,66.0,,0.66,49.5,0.15999984741210938,0.0054182134673794735
479,2020-08-10,1,0.012382113821138213,-0.08049909438518799,HR,29.350000381469727,29.57999992370605,28.90999984741211,28.950000762939453,26.988157272338867,901500,83,66.0,,0.66,54.78,-0.11000061035156605,-0.00370497165284267
480,2020-08-11,17,0.021054200542005422,0.7003720726636025,HR,29.25,29.25,28.239999771118164,28.36000061035156,26.438138961791992,1133500,89,66.0,,0.66,58.74,-0.32999992370605113,-0.011156184062109498
481,2020-08-12,15,0.01997018970189702,-0.05148667782211358,HR,28.520000457763672,28.670000076293945,28.07999992370605,28.440000534057617,26.512718200683597,711100,97,66.0,,0.66,64.02,-0.5799999237060547,-0.019829057220719815
482,2020-08-13,2,0.012924119241192411,-0.35282942054552857,HR,28.290000915527344,28.71999931335449,27.729999542236328,27.809999465942383,25.92540740966797,744900,89,66.0,,0.66,58.74,0.04999923706054332,0.0017439566420471841
483,2020-08-14,4,0.014008130081300814,0.08387502621094578,HR,27.3700008392334,28.030000686645508,27.36000061035156,27.6299991607666,26.03849601745605,964500,84,66.0,,0.66,55.440000000000005,-0.6899986267089808,-0.024025022395740114
484,2020-08-17,3,0.013466124661246612,-0.167532249958117,HR,27.65999984741211,27.93000030517578,27.40999984741211,27.84000015258789,26.236406326293945,613900,86,66.0,,0.66,56.760000000000005,-0.10000038146972656,-0.003567619658224608
485,2020-08-18,1,0.012382113821138213,-0.08049909438518799,HR,27.76000022888184,27.82999992370605,27.450000762939453,27.63999938964844,26.04792213439941,795100,92,66.0,,0.66,60.720000000000006,-0.10000038146973012,-0.0035803931391722443
486,2020-08-19,1,0.012382113821138213,0.0,HR,27.61000061035156,27.649999618530277,26.770000457763672,27.11000061035156,25.548452377319336,893500,92,66.0,,0.66,60.720000000000006,-0.18000030517577414,-0.006467851443378803
487,2020-08-20,5,0.014550135501355015,0.1750930181659005,HR,26.950000762939453,27.940000534057617,26.950000762939453,27.739999771118164,26.142162322998047,779100,88,66.0,,0.66,58.080000000000005,0.2900009155273402,0.010488279187280236
488,2020-08-21,0,0.011840108401084012,-0.18625442354255917,HR,27.850000381469727,28.489999771118164,27.799999237060547,28.350000381469727,26.71702766418457,1475600,83,66.0,,0.66,54.78,0.5499992370605469,0.019685011687459397
489,2020-08-24,18,0.021596205962059623,0.6710002096875658,HR,28.489999771118164,28.57999992370605,27.75,28.559999465942383,26.91493034362793,823700,82,66.0,,0.66,54.120000000000005,0.09000015258788707,0.003159008540221997
490,2020-08-25,3,0.013466124661246612,-0.37645877776383496,HR,28.5,28.61000061035156,28.149999618530277,28.43000030517578,26.79241752624512,597200,85,66.0,,0.66,56.1,0.030000686645507812,0.0010497091226588928
491,2020-08-27,5,0.014550135501355015,0.08049909438518821,HR,28.1299991607666,28.729999542236328,28.1200008392334,28.6299991607666,26.98089599609375,536400,83,66.0,,0.66,54.78,0.11999893188476918,0.004194300221068481
492,2020-08-28,70,0.04978048780487805,2.4213075060532687,HR,28.799999237060547,28.86000061035156,28.200000762939453,28.51000022888184,26.86781120300293,620900,78,66.0,,0.66,51.48,0.13000106811523082,0.004524924127621954
493,2020-08-31,5,0.014550135501355015,-0.1826762064241132,HR,29.280000686645508,29.280000686645508,28.700000762939453,28.850000381469727,27.1882266998291,1025300,82,66.0,,0.66,54.120000000000005,0.42000007629394887,0.014553016888825043
494,2020-09-01,1,0.012382113821138213,-0.14900353883404727,HR,28.65999984741211,28.90999984741211,28.3700008392334,28.770000457763672,27.11283302307129,625600,87,63.0,False,0.63,54.81,-0.37000083923339844,-0.012636640387858833
495,2020-09-02,2,0.012924119241192411,0.04377325454147485,HR,28.729999542236328,29.46999931335449,28.540000915527344,29.43000030517578,27.734819412231445,704300,98,63.0,,0.63,61.74,0.5599994659423793,0.01937044167755353
496,2020-09-03,4,0.014008130081300814,0.08387502621094578,HR,29.51000022888184,29.989999771118164,29.34000015258789,29.600000381469727,27.8950252532959,537100,87,63.0,,0.63,54.81,0.5200004577636754,0.017645078720040397
497,2020-09-04,106,0.06929268292682927,3.9466047591410334,HR,29.6200008392334,29.950000762939453,29.21999931335449,29.61000061035156,27.904449462890625,659700,78,63.0,,0.63,49.14,-0.03999900817871094,-0.0013337448644208383
498,2020-09-08,6,0.015092140921409213,-0.20088965418280968,HR,29.40999984741211,29.57999992370605,29.030000686645508,29.07999992370605,27.404977798461918,713000,82,63.0,,0.63,51.66,-0.370000839233402,-0.012353950911789147
499,2020-09-09,10,0.01726016260162602,0.1436523612856888,HR,29.190000534057617,29.799999237060547,29.09000015258789,29.559999465942383,27.857328414916992,897800,100,63.0,,0.63,63.0,0.21999931335449574,0.00743743454773238
500,2020-09-10,6,0.015092140921409213,-0.1256084157638564,HR,29.5,29.6299991607666,29.21999931335449,29.459999084472656,27.76308822631836,729300,88,63.0,,0.63,55.44,-0.1700000762939453,-0.005704700692828357
501,2020-09-14,32,0.02918428184281843,1.3569708907857296,HR,29.100000381469727,29.739999771118164,29.01000022888184,29.670000076293945,27.96099281311035,722300,83,63.0,,0.63,52.29,0.1100006103515625,0.003712474298589008
502,2020-09-15,17,0.021054200542005422,-0.2785773980871018,HR,29.790000915527344,30.09000015258789,29.559999465942383,29.61000061035156,27.904449462890625,362100,87,63.0,,0.63,54.81,0.35000038146972656,0.011768674652433253
503,2020-09-16,2,0.012924119241192411,-0.3861500836658516,HR,29.86000061035156,30.09000015258789,29.43000030517578,29.479999542236328,27.78194046020508,540200,94,63.0,,0.63,59.22,0.0,0.0
504,2020-09-17,2,0.012924119241192411,0.0,HR,29.25,29.739999771118164,28.8700008392334,28.940000534057617,27.273042678833008,638500,82,63.0,,0.63,51.66,-0.35000038146972656,-0.0116317839712482
505,2020-09-18,1,0.012382113821138213,-0.04193751310547267,HR,29.299999237060547,29.299999237060547,28.520000457763672,28.65999984741211,27.00917053222656,2294700,80,63.0,,0.63,50.4,-0.4400005340576172,-0.014794907109747957
