,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
985,2021-02-16,42,0.04028734582000914,0.8300649525825397,SP,33.209999084472656,33.209999084472656,32.25,32.58000183105469,32.58000183105469,111300,75,71.0,,0.71,53.25,-0.5200004577636719,-0.015416556917308366
986,2021-02-17,1,0.02155733211512106,-0.464910589756092,SP,32.29999923706055,32.97999954223633,31.65999984741211,32.15999984741211,32.15999984741211,135000,81,71.0,,0.71,57.51,-0.22999954223632812,-0.006925611218817074
987,2021-02-18,1,0.02155733211512106,0.0,SP,31.65999984741211,31.65999984741211,29.239999771118164,30.5,30.5,332400,86,71.0,,0.71,61.06,-1.3199996948242188,-0.040024248427709685
988,2021-02-19,1,0.02155733211512106,0.0,SP,30.479999542236328,31.049999237060547,29.26000022888184,30.76000022888184,30.76000022888184,133100,77,71.0,,0.71,54.67,-0.6100006103515625,-0.019267233521525817
989,2021-02-22,1,0.02155733211512106,-0.6704425619286398,SP,30.3799991607666,32.279998779296875,30.31999969482422,31.170000076293945,31.170000076293945,123000,83,71.0,,0.71,58.93,1.2299995422363281,0.039613512800613204
990,2021-02-23,2,0.022014161717679306,0.021191379346881645,SP,31.57999992370605,32.11000061035156,30.59000015258789,31.84000015258789,31.84000015258789,176800,94,71.0,,0.71,66.74,-0.1699981689453125,-0.005266362310222372
991,2021-02-24,126,0.07866103243490179,2.573201353005873,SP,31.790000915527344,33.060001373291016,31.790000915527344,32.72999954223633,32.72999954223633,143400,89,71.0,,0.71,63.19,0.9500007629394531,0.02958582201437876
992,2021-02-25,1,0.02155733211512106,-0.7259464890324004,SP,32.560001373291016,33.349998474121094,32.279998779296875,33.040000915527344,33.040000915527344,135700,92,71.0,,0.71,65.32,0.2899971008300781,0.00877184176599477
993,2021-02-26,5,0.023384650525354045,0.0847655173875268,SP,32.91999816894531,33.88999938964844,32.45000076293945,33.150001525878906,33.150001525878906,143300,90,71.0,,0.71,63.9,0.5400009155273438,0.016191932240907647
994,2021-03-01,36,0.03754636820465966,0.3431989409861249,SP,33.91999816894531,34.380001068115234,33.08000183105469,34.15999984741211,34.15999984741211,101500,92,71.0,False,0.71,65.32,0.4900016784667969,0.014458592130174752
995,2021-03-02,84,0.05947418912745546,0.5840197593351908,SP,34.130001068115234,34.5,33.31999969482422,34.0099983215332,34.0099983215332,99200,87,71.0,,0.71,61.77,0.11999893188476562,0.0034903702197977005
996,2021-03-03,1,0.02155733211512106,-0.637534661146487,SP,34.25,35.5,34.209999084472656,35.0099983215332,35.0099983215332,131000,93,71.0,,0.71,66.03,1.0,0.02898550724637672
997,2021-03-04,1,0.02155733211512106,0.0,SP,35.16999816894531,35.61000061035156,34.61000061035156,34.970001220703125,34.970001220703125,233800,96,71.0,,0.71,68.16,0.1100006103515625,0.003098608742297504
998,2021-03-05,85,0.059931018730013705,1.7800758651380617,SP,35.38999938964844,35.560001373291016,33.88999938964844,35.470001220703125,35.470001220703125,179600,97,71.0,,0.71,68.86999999999999,-0.049999237060546875,-0.0014040785229869623
999,2021-03-08,1,0.02155733211512106,-0.020751623814563414,SP,35.7400016784668,36.709999084472656,34.900001525878906,36.060001373291016,36.060001373291016,116700,91,71.0,,0.71,64.61,1.1499977111816406,0.03233964192266314
1000,2021-03-09,51,0.044398812243033346,1.0595689673440845,SP,36.31999969482422,36.66999816894531,34.29999923706055,34.72999954223633,34.72999954223633,111200,86,71.0,,0.71,61.06,-0.04000091552734375,-0.001089646323207405
1001,2021-03-10,105,0.06906761078117862,0.5556184341849388,SP,34.90999984741211,35.470001220703125,34.290000915527344,34.68000030517578,34.68000030517578,91600,93,71.0,,0.71,66.03,-1.1999969482421875,-0.03272421620294563
1002,2021-03-11,81,0.058103700319780724,-0.1587417073993478,SP,34.86000061035156,36.11000061035156,34.59000015258789,35.959999084472656,35.959999084472656,158000,86,71.0,,0.71,61.06,0.6399993896484375,0.018043399143580663
1003,2021-03-12,50,0.0439419826404751,-0.24373176925677542,SP,35.959999084472656,36.5,34.900001525878906,35.95000076293945,35.95000076293945,91100,95,71.0,,0.71,67.45,0.3899993896484375,0.010800315232801116
1004,2021-03-15,237,0.12936911831886708,0.5374913811356814,SP,36.04999923706055,36.209999084472656,35.0099983215332,35.41999816894531,35.41999816894531,125800,84,71.0,,0.71,59.64,-0.29000091552734375,-0.007945230562392935
1005,2021-03-16,1,0.02155733211512106,-0.8333657027638786,SP,35.650001525878906,35.650001525878906,34.060001373291016,34.61000061035156,34.61000061035156,120800,93,71.0,,0.71,66.03,-0.55999755859375,-0.015465274033488852
1006,2021-03-17,1,0.02155733211512106,0.0,SP,34.599998474121094,34.97999954223633,33.91999816894531,34.66999816894531,34.66999816894531,120000,100,71.0,,0.71,71.0,-0.6700019836425781,-0.018793883729744332
1007,2021-03-18,1,0.02155733211512106,0.0,SP,34.599998474121094,34.9900016784668,33.56999969482422,33.810001373291016,33.810001373291016,94800,91,71.0,,0.71,64.61,0.01000213623046875,0.00028593871816351424
1008,2021-03-19,42,0.04028734582000914,0.8688465532221492,SP,33.56999969482422,34.040000915527344,32.880001068115234,33.290000915527344,33.290000915527344,255700,87,71.0,,0.71,61.77,-0.9500007629394531,-0.027150634963361342
1009,2021-03-22,1,0.02155733211512106,-0.21598630979082556,SP,33.31999969482422,33.61000061035156,32.61000061035156,33.04999923706055,33.04999923706055,162100,92,71.0,,0.71,65.32,-0.43000030517578125,-0.012632206040265936
1010,2021-03-23,1,0.02155733211512106,0.0,SP,32.66999816894531,33.779998779296875,32.369998931884766,32.90999984741211,32.90999984741211,186000,95,71.0,,0.71,67.45,0.1699981689453125,0.005057963875577887
1011,2021-03-24,60,0.04851027866605756,1.2502913814660195,SP,33.279998779296875,34.38999938964844,32.439998626708984,32.54999923706055,32.54999923706055,147000,87,71.0,,0.71,61.77,0.6100006103515625,0.0180580412195106
1012,2021-03-25,50,0.0439419826404751,-0.09417171270093894,SP,32.599998474121094,33.2400016784668,31.020000457763672,32.599998474121094,32.599998474121094,98600,95,71.0,,0.71,67.45,-1.1499977111816406,-0.03343988751357163
1013,2021-03-26,2,0.022014161717679306,-0.4990175591803636,SP,33.02000045776367,33.11000061035156,31.799999237060547,32.959999084472656,32.959999084472656,120700,93,71.0,,0.71,66.03,-0.13000106811523438,-0.003910982597797208
1014,2021-03-29,71,0.053535404294198265,1.4833965542817182,SP,32.70000076293945,33.09000015258789,31.96999931335449,32.20000076293945,32.20000076293945,66800,89,71.0,,0.71,63.19,-0.020000457763671875,-0.0006040609300810296
1015,2021-03-30,1,0.02155733211512106,-0.5973256875645325,SP,32.20000076293945,33.09000015258789,31.75,32.47999954223633,32.47999954223633,71700,87,71.0,,0.71,61.77,0.0,0.0
1016,2021-03-31,117,0.07454956601187757,2.4582000042382757,SP,32.619998931884766,33.189998626708984,32.290000915527344,32.790000915527344,32.790000915527344,194700,83,71.0,,0.71,58.93,0.09999847412109375,0.0030220149187056844
1017,2021-04-01,34,0.03663270899954317,-0.508612712866676,SP,32.849998474121094,34.15999984741211,32.34000015258789,33.790000915527344,33.790000915527344,94100,92,68.0,False,0.68,62.56,0.970001220703125,0.029225708371151793
1018,2021-04-05,257,0.13850571037003198,3.4463036560148996,SP,34.0,34.150001525878906,33.16999816894531,33.36000061035156,33.36000061035156,93900,94,68.0,,0.68,63.92,-0.009998321533203125,-0.0002926909127008992
1019,2021-04-06,65,0.05079442667884879,-0.6332683573612499,SP,33.7599983215332,34.470001220703125,33.439998626708984,33.689998626708984,33.689998626708984,73500,91,68.0,,0.68,61.88,0.31999969482421875,0.009370415242345498
1020,2021-04-07,87,0.060844677935130195,0.19786129922924012,SP,33.61000061035156,33.75,32.599998474121094,32.7599983215332,32.7599983215332,53200,98,68.0,,0.68,66.64,-0.720001220703125,-0.020887763133314974
1021,2021-04-08,110,0.07135175879396985,0.17268693360562803,SP,32.75,33.209999084472656,31.940000534057617,32.380001068115234,32.380001068115234,100900,80,68.0,,0.68,54.400000000000006,-0.5400009155273438,-0.016000027126736094
1022,2021-04-09,71,0.053535404294198265,-0.24969748189693253,SP,32.40999984741211,32.52000045776367,32.029998779296875,32.2599983215332,32.2599983215332,43100,92,68.0,,0.68,62.56,-0.6899986267089844,-0.02077683365645122
1023,2021-04-12,29,0.034348560986751944,0.027326510814466687,SP,32.31999969482422,32.59000015258789,31.899999618530277,32.0099983215332,32.0099983215332,34700,100,68.0,,0.68,68.0,0.06999969482421875,0.0021525121106664713
1024,2021-04-13,1,0.02155733211512106,-0.3723948981898948,SP,32.369998931884766,32.56999969482422,30.799999237060547,31.15999984741211,31.15999984741211,50700,92,68.0,,0.68,62.56,-0.020000457763671875,-0.0006136992227685489
1025,2021-04-14,340,0.1764225673823664,7.183877598592893,SP,31.799999237060547,32.380001068115234,31.170000076293945,32.18000030517578,32.18000030517578,125000,83,68.0,,0.68,56.440000000000005,-0.18999862670898438,-0.00583354708287509
1026,2021-04-15,392,0.20017770671539517,0.1346490966858196,SP,32.540000915527344,32.650001525878906,31.850000381469727,32.58000183105469,32.58000183105469,57800,79,68.0,,0.68,53.720000000000006,0.2700004577636719,0.008338494405719654
1027,2021-04-16,17,0.028866605756052995,-0.8557951021134715,SP,33.0,33.0,31.88999938964844,32.59000015258789,32.59000015258789,73100,88,68.0,,0.68,59.84,0.34999847412109375,0.010719707741626783
1028,2021-04-19,11,0.02612562814070352,-0.1488338864992781,SP,32.45000076293945,32.540000915527344,31.299999237060547,31.86000061035156,31.86000061035156,66800,84,68.0,,0.68,57.120000000000005,-0.45999908447265625,-0.013939366196141112
1029,2021-04-20,61,0.048967108268615805,0.8742940075888719,SP,31.649999618530277,32.04999923706055,31.399999618530277,31.809999465942383,31.809999465942383,101200,83,68.0,,0.68,56.440000000000005,-0.4900016784667969,-0.0150584408322183
1030,2021-04-21,1,0.02155733211512106,-0.5597589304872701,SP,31.6299991607666,32.529998779296875,31.6299991607666,32.2400016784668,32.2400016784668,98700,86,68.0,,0.68,58.48,0.4799995422363281,0.0149765851376773
1031,2021-04-22,1,0.02155733211512106,0.0,SP,32.310001373291016,33.099998474121094,32.22999954223633,32.2599983215332,32.2599983215332,71800,85,68.0,,0.68,57.8,0.5699996948242188,0.017522278395749158
1032,2021-04-23,1,0.02155733211512106,0.0,SP,32.369998931884766,33.13999938964844,32.369998931884766,33.0099983215332,33.0099983215332,87800,90,68.0,,0.68,61.2,0.04000091552734375,0.0012084869296480338
1033,2021-04-26,2,0.022014161717679306,-0.2719485110819019,SP,33.209999084472656,34.0,32.93000030517578,33.4900016784668,33.4900016784668,83500,90,68.0,,0.68,61.2,0.8600006103515625,0.02595053187056462
1034,2021-04-27,43,0.040744175422567384,0.8508165763971032,SP,33.52000045776367,34.880001068115234,33.52000045776367,34.529998779296875,34.529998779296875,161200,92,68.0,,0.68,62.56,0.8800010681152344,0.0258823843563305
1035,2021-04-28,32,0.03571904979442668,-0.12333359495004992,SP,34.599998474121094,35.04999923706055,34.34000015258789,34.459999084472656,34.459999084472656,84500,92,68.0,,0.68,62.56,0.1699981689453125,0.004873800565927011
1036,2021-04-29,8,0.02475513933302878,-0.3069485477496835,SP,35.119998931884766,36.29999923706055,35.119998931884766,35.540000915527344,35.540000915527344,77200,86,68.0,,0.68,58.48,1.25,0.03566333886473516
1037,2021-04-30,136,0.08322932846048424,2.3621030098359443,SP,35.79999923706055,35.79999923706055,33.790000915527344,34.33000183105469,34.33000183105469,117500,86,68.0,,0.68,58.48,-0.5,-0.01377410497269449
1038,2021-05-03,35,0.037089538602101416,-0.058012043300189275,SP,34.54999923706055,35.560001373291016,34.04999923706055,35.369998931884766,35.369998931884766,106600,82,70.0,,0.7,57.4,-0.23999786376953125,-0.006703851086149792
1039,2021-05-04,1,0.02155733211512106,-0.41877594255379424,SP,35.41999816894531,35.41999816894531,34.349998474121094,35.0099983215332,35.0099983215332,82400,100,70.0,,0.7,70.0,-0.14000320434570312,-0.00393709783292806
1040,2021-05-05,66,0.05125125628140704,1.3774396575473098,SP,35.20000076293945,35.20000076293945,33.779998779296875,34.060001373291016,34.060001373291016,131800,88,70.0,,0.7,61.6,-0.21999740600585938,-0.006211107210015165
1041,2021-05-06,1,0.02155733211512106,-0.5793794400520551,SP,33.900001525878906,33.900001525878906,33.0099983215332,33.54999923706055,33.54999923706055,102400,84,70.0,,0.7,58.8,-1.2999992370605469,-0.03693179570692684
1042,2021-05-07,1,0.02155733211512106,0.0,SP,33.279998779296875,33.88999938964844,33.20000076293945,33.40999984741211,33.40999984741211,94000,91,70.0,,0.7,63.7,-0.01000213623046875,-0.0002950482531050014
1043,2021-05-10,32,0.03571904979442668,-0.3439914757234308,SP,33.779998779296875,34.310001373291016,32.93000030517578,33.31999969482422,33.31999969482422,91300,86,70.0,,0.7,60.2,0.4200019836425781,0.012393095048885305
1044,2021-05-11,2,0.022014161717679306,-0.3836856846871043,SP,32.65999984741211,33.06999969482422,32.029998779296875,32.18000030517578,32.18000030517578,50700,87,70.0,,0.7,60.9,-1.2400016784667969,-0.03614111421843569
1045,2021-05-12,2,0.022014161717679306,0.0,SP,32.150001525878906,32.58000183105469,31.3799991607666,31.65999984741211,31.65999984741211,98000,83,70.0,,0.7,58.1,-0.48999786376953125,-0.014816990271887431
1046,2021-05-13,1,0.02155733211512106,-0.020751623814563414,SP,31.57999992370605,33.040000915527344,31.270000457763672,32.7599983215332,32.7599983215332,51300,89,70.0,,0.7,62.3,0.45999908447265625,0.014119062572740315
1047,2021-05-14,30,0.03480539058931019,0.614550001059569,SP,32.970001220703125,35.9900016784668,32.90999984741211,33.650001525878906,33.650001525878906,61000,90,70.0,,0.7,62.99999999999999,2.950000762939453,0.08928573490302427
1048,2021-05-17,1,0.02155733211512106,-0.2976677729985563,SP,33.4900016784668,33.849998474121094,32.47999954223633,33.5,33.5,58500,91,70.0,,0.7,63.7,-2.140003204345703,-0.059461047639408404
1049,2021-05-18,4,0.0229278209227958,0.06357413804064516,SP,33.5,33.63999938964844,32.849998474121094,32.849998474121094,32.849998474121094,39200,89,70.0,,0.7,62.3,-0.20999908447265625,-0.006203813705728978
1050,2021-05-19,32,0.03571904979442668,0.557891171372213,SP,32.34000015258789,32.72999954223633,31.809999465942383,32.65999984741211,32.65999984741211,38900,92,70.0,,0.7,64.39999999999999,-0.9099998474121094,-0.027051125562509104
1051,2021-05-20,206,0.11520740063956145,2.225376971185205,SP,32.15999984741211,32.689998626708984,32.0,32.45000076293945,32.45000076293945,52700,94,70.0,,0.7,65.8,-0.04000091552734375,-0.0012221483680660006
1052,2021-05-21,6,0.02384148012791229,-0.7930560016495565,SP,32.91999816894531,33.279998779296875,32.54999923706055,32.95000076293945,32.95000076293945,47300,82,70.0,,0.7,57.4,0.5900001525878906,0.018048338249419205
1053,2021-05-24,2,0.022014161717679306,-0.7696389389499447,SP,33.15999984741211,33.40999984741211,32.790000915527344,33.25,33.25,30100,84,70.0,,0.7,58.8,0.13000106811523438,0.003906282238090197
1054,2021-05-25,36,0.03754636820465966,0.7055552096951585,SP,33.290000915527344,33.439998626708984,32.63999938964844,32.77000045776367,32.77000045776367,89800,82,70.0,,0.7,57.4,0.029998779296875,0.0008978982171170546
1055,2021-05-26,1,0.02155733211512106,-0.42584774118190993,SP,33.02000045776367,33.16999816894531,32.709999084472656,32.95000076293945,32.95000076293945,47900,82,70.0,,0.7,57.4,-0.2700004577636719,-0.008074176700115565
1056,2021-05-27,82,0.05856052992233897,1.7165017270974166,SP,33.349998474121094,33.650001525878906,32.75,32.86000061035156,32.86000061035156,65400,83,70.0,,0.7,58.1,0.48000335693359375,0.014471009449225303
1057,2021-05-28,31,0.035262220191868435,-0.3978500495362316,SP,32.959999084472656,32.959999084472656,32.31999969482422,32.689998626708984,32.689998626708984,47400,75,70.0,,0.7,52.5,-0.69000244140625,-0.020505272217464676
1058,2021-06-01,60,0.04851027866605756,0.4709858842759975,SP,33.0,33.970001220703125,32.56999969482422,33.7400016784668,33.7400016784668,89800,89,66.0,False,0.66,58.74,1.0100021362304688,0.030643269547488527
1059,2021-06-02,119,0.07546322521699406,0.5556131049355393,SP,33.939998626708984,33.939998626708984,31.780000686645508,32.599998474121094,32.599998474121094,145700,89,66.0,,0.66,58.74,-0.030002593994140625,-0.0008832085050339833
1060,2021-06-03,1,0.02155733211512106,-0.7143332788502866,SP,32.599998474121094,32.900001525878906,31.90999984741211,32.689998626708984,32.689998626708984,91900,87,66.0,,0.66,57.42,-1.0399971008300781,-0.03064222577816067
1061,2021-06-04,2,0.022014161717679306,0.021191379346881645,SP,32.939998626708984,33.0099983215332,32.310001373291016,32.54999923706055,32.54999923706055,89100,95,66.0,,0.66,62.7,0.10999679565429688,0.0033433674940037683
1062,2021-06-07,1,0.02155733211512106,-0.828521488867651,SP,33.66999816894531,33.66999816894531,31.950000762939453,31.989999771118164,31.989999771118164,75300,92,66.0,,0.66,60.720000000000006,0.6599998474121094,0.01999393762409185
1063,2021-06-08,107,0.06998126998629511,2.246286210769459,SP,31.979999542236328,33.41999816894531,31.68000030517578,32.5099983215332,32.5099983215332,70100,90,66.0,,0.66,59.400000000000006,-0.25,-0.007425007828796959
1064,2021-06-09,85,0.059931018730013705,-0.1436134448295896,SP,32.54999923706055,32.79999923706055,31.93000030517578,32.5,32.5,51300,88,66.0,,0.66,58.080000000000005,-0.6199989318847656,-0.01855173446600855
1065,2021-06-10,1,0.02155733211512106,-0.6402975859256492,SP,32.720001220703125,32.720001220703125,32.060001373291016,32.279998779296875,32.279998779296875,48300,95,66.0,,0.66,62.7,-0.07999801635742188,-0.002438963970067154
1066,2021-06-11,2,0.022014161717679306,0.021191379346881645,SP,32.380001068115234,32.83000183105469,32.09000015258789,32.709999084472656,32.709999084472656,112700,85,66.0,,0.66,56.1,0.1100006103515625,0.0033618767190619625
1067,2021-06-14,45,0.041657834627683875,0.89231982402623,SP,32.900001525878906,32.970001220703125,31.76000022888184,32.70000076293945,32.70000076293945,63700,91,66.0,,0.66,60.06,0.1399993896484375,0.004264373494978324
1068,2021-06-15,3,0.02247099132023755,-0.4605818684271129,SP,32.79999923706055,33.41999816894531,32.599998474121094,33.380001068115234,33.380001068115234,52400,99,66.0,,0.66,65.34,0.4499969482421875,0.013648678543561
1069,2021-06-16,1,0.02155733211512106,-0.04065949704202154,SP,33.380001068115234,33.599998474121094,33.09000015258789,33.400001525878906,33.400001525878906,109800,93,66.0,,0.66,61.38,0.18000030517578125,0.005386005835962049
1070,2021-06-17,36,0.03754636820465966,0.7416982771408589,SP,33.290000915527344,33.560001373291016,32.060001373291016,33.40999984741211,33.40999984741211,140400,86,66.0,,0.66,56.760000000000005,-0.039997100830078125,-0.0011903899597163203
1071,2021-06-18,1,0.02155733211512106,-0.42584774118190993,SP,32.7400016784668,32.7400016784668,31.6200008392334,31.809999465942383,31.809999465942383,202800,87,66.0,,0.66,57.42,-0.8199996948242188,-0.02443383972793345
1072,2021-06-21,18,0.02932343535861124,0.36025344889698885,SP,32.060001373291016,32.099998474121094,31.1299991607666,31.25,31.25,66500,100,66.0,,0.66,66.0,-0.6400032043457031,-0.019548050443950804
1073,2021-06-22,2,0.022014161717679306,-0.24926389256726234,SP,31.25,31.26000022888184,30.690000534057617,31.25,31.25,50600,92,66.0,,0.66,60.720000000000006,-0.8399982452392543,-0.026168170877529984
1074,2021-06-23,2,0.022014161717679306,0.0,SP,31.3799991607666,31.670000076293945,31.030000686645508,31.440000534057617,31.440000534057617,78100,90,66.0,,0.66,59.400000000000006,0.4099998474121058,0.013115797965775444
1075,2021-06-24,137,0.08368615806304248,2.801469214966071,SP,31.51000022888184,31.950000762939453,30.950000762939453,31.940000534057617,31.940000534057617,45300,88,66.0,,0.66,58.080000000000005,0.2800006866455078,0.008841196273160046
1076,2021-06-25,1,0.02155733211512106,-0.7424026551812608,SP,31.950000762939453,32.13999938964844,30.649999618530277,30.82999992370605,30.82999992370605,1064100,95,66.0,,0.66,62.7,0.18999862670898438,0.005946748737776897
1077,2021-06-28,1,0.02155733211512106,-0.31796961944817814,SP,30.809999465942383,30.96999931335449,30.170000076293945,30.75,30.75,109300,97,66.0,,0.66,64.02,-1.1700000762939489,-0.036403238908298774
1078,2021-06-29,1,0.02155733211512106,0.0,SP,30.850000381469727,31.040000915527344,30.299999237060547,30.75,30.75,114900,98,66.0,,0.66,64.68,0.07000160217285512,0.0022603036398090026
1079,2021-06-30,1,0.02155733211512106,0.0,SP,30.790000915527344,31.309999465942383,29.989999771118164,30.59000015258789,30.59000015258789,186000,91,66.0,,0.66,60.06,0.26999855041503906,0.008698406651140855
1080,2021-07-01,21,0.030693924166285975,0.4238275869376338,SP,30.979999542236328,31.190000534057617,30.61000061035156,31.11000061035156,31.11000061035156,53500,93,67.0,False,0.67,62.31,-0.11999893188476562,-0.0038326072798339217
1081,2021-07-02,86,0.06038784833257195,0.9674202622453081,SP,31.020000457763672,31.040000915527344,30.309999465942383,30.75,30.75,123500,92,67.0,,0.67,61.64,-0.14999961853027344,-0.004809221415898457
1082,2021-07-06,1,0.02155733211512106,-0.18903916547801136,SP,30.690000534057617,30.71999931335449,29.520000457763672,29.649999618530277,29.649999618530277,74500,97,67.0,,0.67,64.99000000000001,-0.3200016021728551,-0.010309329662834488
1083,2021-07-07,52,0.0448556418455916,1.0807603466909663,SP,29.51000022888184,29.71999931335449,28.540000915527344,29.1299991607666,29.1299991607666,69900,85,67.0,,0.67,56.95,-1.0,-0.03255208406092913
1084,2021-07-08,1,0.02155733211512106,-0.5194064508244305,SP,28.600000381469727,29.8799991607666,27.959999084472656,29.31999969482422,29.31999969482422,81100,85,67.0,,0.67,56.95,0.15999984741211293,0.005383575070952995
1085,2021-07-09,1,0.02155733211512106,0.0,SP,29.6299991607666,30.8700008392334,29.309999465942383,30.790000915527344,30.790000915527344,99700,92,67.0,,0.67,61.64,0.9900016784667969,0.03313258722465773
1086,2021-07-12,49,0.043485153037916856,0.9753263192844839,SP,30.549999237060547,31.270000457763672,30.200000762939453,30.86000061035156,30.86000061035156,85700,99,67.0,,0.67,66.33,0.39999961853027344,0.012957551268411471
1087,2021-07-13,1,0.02155733211512106,-0.5042599460021641,SP,30.649999618530277,30.780000686645508,30.0,30.290000915527344,30.290000915527344,75700,100,67.0,,0.67,67.0,-0.48999977111816406,-0.01566996366949225
1088,2021-07-14,1,0.02155733211512106,0.0,SP,30.38999938964844,31.209999084472656,29.65999984741211,29.799999237060547,29.799999237060547,57300,90,67.0,,0.67,60.3,0.42999839782714844,0.013970058097292792
1089,2021-07-15,18,0.02932343535861124,0.36025344889698885,SP,29.6299991607666,29.8700008392334,29.32999992370605,29.76000022888184,29.76000022888184,64700,92,67.0,,0.67,61.64,-1.3399982452392578,-0.04293490177979287
1090,2021-07-16,2,0.022014161717679306,-0.24926389256726234,SP,30.1299991607666,30.51000022888184,29.690000534057617,29.729999542236328,29.729999542236328,77400,88,67.0,,0.67,58.96,0.639999389648441,0.02142615907823542
1091,2021-07-19,4,0.0229278209227958,-0.13748302943855362,SP,29.21999931335449,30.229999542236328,29.0,30.149999618530277,30.149999618530277,159800,93,67.0,,0.67,62.31,-0.28000068664551137,-0.009177341348573731
1092,2021-07-20,1,0.02155733211512106,-0.05977405407559433,SP,30.229999542236328,31.170000076293945,30.1299991607666,30.38999938964844,30.38999938964844,139500,87,67.0,,0.67,58.290000000000006,0.9400005340576172,0.03109495693985309
1093,2021-07-21,5,0.023384650525354045,0.0847655173875268,SP,30.68000030517578,31.489999771118164,30.68000030517578,31.25,31.25,65400,93,67.0,,0.67,62.31,0.31999969482421875,0.010266271865285947
1094,2021-07-22,-36,0.004654636820465966,-0.8009533298169529,SP,31.21999931335449,31.530000686645508,30.700000762939453,31.15999984741211,31.15999984741211,76500,90,67.0,,0.67,60.3,0.04000091552734375,0.0012702736048932906
1095,2021-07-23,25,0.032521242576518956,5.986848562174894,SP,31.31999969482422,31.31999969482422,30.309999465942383,31.01000022888184,31.01000022888184,53500,86,67.0,,0.67,57.620000000000005,-0.21000099182128906,-0.0066603548128127965
1096,2021-07-26,2,0.022014161717679306,0.021191379346881645,SP,31.229999542236328,31.450000762939453,31.020000457763672,31.420000076293945,31.420000076293945,57200,93,67.0,,0.67,62.31,0.13000106811523438,0.004150736570304625
1097,2021-07-27,16,0.028409776153494746,0.2905227334038889,SP,31.1200008392334,31.71999931335449,30.700000762939453,30.96999931335449,30.96999931335449,84400,94,67.0,,0.67,62.98,0.2699985504150355,0.008585009343885286
1098,2021-07-28,324,0.16911329374143444,4.952644358327035,SP,31.06999969482422,31.57999992370605,30.6299991607666,31.32999992370605,31.32999992370605,49600,95,67.0,,0.67,63.650000000000006,-0.1399993896484375,-0.004413600021406561
1099,2021-07-29,23,0.031607583371402466,-0.8130981741758939,SP,34.9900016784668,34.9900016784668,32.5,34.310001373291016,34.310001373291016,104200,85,67.0,,0.67,56.95,3.4100017547607457,0.10797978983530565
1100,2021-07-30,15,0.0279529465509365,-0.11562531616297389,SP,34.13999938964844,34.459999084472656,32.70000076293945,32.790000915527344,32.790000915527344,72700,81,67.0,,0.67,54.27,-0.5300025939941406,-0.015147258318661594
1101,2021-08-02,26,0.03297807217907721,0.1608001415041247,SP,33.099998474121094,33.66999816894531,31.8799991607666,31.920000076293945,31.920000076293945,84200,97,68.0,,0.68,65.96000000000001,-0.7900009155273438,-0.022925157763086235
1102,2021-08-03,1,0.02155733211512106,-0.3463131502029396,SP,31.959999084472656,32.369998931884766,30.989999771118164,32.150001525878906,32.150001525878906,282500,87,68.0,,0.68,59.16,-1.2999992370605469,-0.03861001805041886
1103,2021-08-04,121,0.07637688442211055,2.5429655216258022,SP,31.790000915527344,31.959999084472656,30.979999542236328,31.38999938964844,31.38999938964844,101600,88,68.0,,0.68,59.84,-0.4099998474121094,-0.01266604451470199
1104,2021-08-05,5,0.023384650525354045,-0.6938255507240308,SP,31.46999931335449,32.040000915527344,31.420000076293945,31.86000061035156,31.86000061035156,130900,87,68.0,,0.68,59.16,0.0800018310546875,0.002503186274919411
1105,2021-08-06,10,0.02566879853814527,0.09767723534353068,SP,32.209999084472656,32.310001373291016,31.100000381469727,31.200000762939453,31.200000762939453,75400,91,68.0,,0.68,61.88,0.2700004577636719,0.008426980338593681
1106,2021-08-09,14,0.027496116948378255,-0.24941076706281406,SP,31.790000915527344,31.790000915527344,30.36000061035156,30.479999542236328,30.479999542236328,49000,86,68.0,,0.68,58.48,-0.5200004577636719,-0.016094102001293242
1107,2021-08-10,13,0.02703928734582001,-0.01661433152237113,SP,30.399999618530277,30.979999542236328,29.989999771118164,30.76000022888184,30.76000022888184,66600,80,68.0,,0.68,54.400000000000006,-0.8100013732910156,-0.02547975306585737
1108,2021-08-11,47,0.042571493832800365,0.5744310598253053,SP,30.850000381469727,31.190000534057617,30.209999084472656,30.93000030517578,30.93000030517578,61300,78,68.0,,0.68,53.040000000000006,0.21000099182128906,0.006778598932352553
1109,2021-08-12,1,0.02155733211512106,-0.4936204916889332,SP,30.790000915527344,31.18000030517578,30.209999084472656,30.32999992370605,30.32999992370605,42200,83,68.0,,0.68,56.440000000000005,-0.010000228881835938,-0.00032062291473566873
1110,2021-08-13,19,0.029780264961169485,0.3814448282438705,SP,30.299999237060547,31.049999237060547,29.40999984741211,29.46999931335449,29.46999931335449,57800,79,68.0,,0.68,53.720000000000006,-0.13000106811523438,-0.004169373535690912
1111,2021-08-16,63,0.049880767473732296,1.2658490526883726,SP,29.3700008392334,29.40999984741211,28.809999465942383,29.229999542236328,29.229999542236328,113600,87,68.0,,0.68,59.16,-1.6399993896484375,-0.052818017067484235
