,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MUST_unscaled,MUST_monthly,isPartial,scale,MUST,Stock_Price_Change,Stock_Price_Change_Percent
379,2021-05-27,3,0.03003225806451613,0.0830978893136114,MUST,22.520000457763672,22.540000915527344,22.5,22.540000915527344,22.48213577270508,20300,76,77.0,,0.77,58.52,-0.05999946594238281,-0.0026548435809575777
380,2021-05-28,1,0.029110599078341015,-0.030688967316249816,MUST,22.5,22.559999465942383,22.5,22.559999465942383,22.50208282470703,26200,70,77.0,,0.77,53.9,0.019998550415039062,0.0008872470986132086
381,2021-06-01,1,0.029110599078341015,0.0,MUST,22.61000061035156,22.61000061035156,22.530000686645508,22.59000015258789,22.563011169433597,36700,92,69.0,False,0.69,63.48,0.050001144409176135,0.0022163628365621246
382,2021-06-02,112,0.0802626728110599,1.7571632103846762,MUST,22.559999465942383,22.56999969482422,22.540000915527344,22.540000915527344,22.513072967529297,17700,94,69.0,,0.69,64.86,-0.0400009155273402,-0.0017691691484973404
383,2021-06-03,3,0.03003225806451613,-0.6258253430556353,MUST,22.559999465942383,22.57999992370605,22.530000686645508,22.56999969482422,22.54303550720215,9200,93,69.0,,0.69,64.17,0.010000228881832385,0.00044307616380367953
384,2021-06-04,2,0.02957142857142857,-0.015344483658125019,MUST,22.57999992370605,22.57999992370605,22.459999084472656,22.530000686645508,22.503084182739254,26100,95,69.0,,0.69,65.55,0.0,0.0
385,2021-06-07,2,0.02957142857142857,0.015830299192654662,MUST,22.520000457763672,22.600000381469727,22.520000457763672,22.57999992370605,22.553022384643555,38700,94,69.0,,0.69,64.86,0.020000457763675428,0.0008857598685232393
386,2021-06-08,4,0.030493087557603687,0.031167212092878316,MUST,22.559999465942383,22.59000015258789,22.549999237060547,22.59000015258789,22.563011169433597,17300,100,69.0,,0.69,69.0,-0.010000228881835938,-0.0004424879961522077
387,2021-06-09,10,0.03325806451612903,0.09067553271875473,MUST,22.56999969482422,23.350000381469727,22.56999969482422,22.709999084472656,22.6828670501709,35000,93,69.0,,0.69,64.17,0.7600002288818359,0.03364321486269528
388,2021-06-10,1,0.029110599078341015,-0.12470555632534286,MUST,22.700000762939453,22.799999237060547,22.65999984741211,22.65999984741211,22.63292694091797,19800,97,69.0,,0.69,66.92999999999999,-0.5500011444091797,-0.02355465248067634
389,2021-06-11,2,0.02957142857142857,0.015830299192654662,MUST,22.6200008392334,22.68000030517578,22.61000061035156,22.68000030517578,22.652904510498047,7400,99,69.0,,0.69,68.30999999999999,-0.11999893188476562,-0.005263111223693051
390,2021-06-14,2,0.02957142857142857,-0.11084938340030481,MUST,22.709999084472656,22.709999084472656,22.61000061035156,22.61000061035156,22.582988739013672,30000,97,69.0,,0.69,66.92999999999999,0.029998779296875,0.0013226974820643722
391,2021-06-15,5,0.030953917050691244,0.046750818139317474,MUST,22.61000061035156,22.68000030517578,22.61000061035156,22.65999984741211,22.63292694091797,23000,97,69.0,,0.69,66.92999999999999,-0.029998779296875,-0.001320950264475651
392,2021-06-16,11,0.03371889400921659,0.08932559178204569,MUST,22.670000076293945,22.700000762939453,22.63999938964844,22.68000030517578,22.652904510498047,28300,98,69.0,,0.69,67.61999999999999,0.020000457763671875,0.0008818543868849282
393,2021-06-17,1,0.029110599078341015,-0.13666803334700017,MUST,22.68000030517578,22.68000030517578,22.57999992370605,22.6299991607666,22.602962493896484,32300,100,69.0,,0.69,69.0,-0.020000457763671875,-0.0008810774049102799
394,2021-06-18,62,0.05722119815668203,0.9656482507519393,MUST,22.649999618530277,22.649999618530277,22.559999465942383,22.600000381469727,22.572999954223636,33300,85,69.0,,0.69,58.65,-0.03000068664550426,-0.0013227815803272813
395,2021-06-21,2,0.02957142857142857,0.0,MUST,22.600000381469727,22.61000061035156,22.559999465942383,22.56999969482422,22.54303550720215,36800,95,69.0,,0.69,65.55,-0.03999900817871804,-0.0017659606557342
396,2021-06-23,3,0.03003225806451613,0.015583606046439158,MUST,22.57999992370605,22.61000061035156,22.549999237060547,22.559999465942383,22.53304672241211,43100,95,69.0,,0.69,65.55,0.0,0.0
397,2021-06-24,-13,0.02265898617511521,-0.2455117385299984,MUST,22.59000015258789,22.59000015258789,22.549999237060547,22.56999969482422,22.54303550720215,30400,92,69.0,,0.69,63.48,-0.020000457763668322,-0.0008845845742485592
398,2021-06-25,1,0.029110599078341015,0.28472645922310336,MUST,22.57999992370605,22.59000015258789,22.549999237060547,22.56999969482422,22.54303550720215,36700,87,69.0,,0.69,60.03,0.0,0.0
399,2021-06-28,10,0.03325806451612903,0.1798267124407389,MUST,22.600000381469727,22.61000061035156,22.549999237060547,22.57999992370605,22.553022384643555,45800,97,69.0,,0.69,66.92999999999999,0.020000457763668322,0.0008853677569089502
400,2021-06-30,1,0.029110599078341015,-0.12470555632534286,MUST,22.690000534057617,22.690000534057617,22.56999969482422,22.600000381469727,22.572999954223636,28400,94,69.0,,0.69,64.86,0.07999992370605824,0.003538253938367042
401,2021-07-02,1,0.029110599078341015,0.0,MUST,22.61000061035156,22.61000061035156,22.59000015258789,22.61000061035156,22.61000061035156,27900,88,66.0,,0.66,58.080000000000005,-0.07999992370605824,-0.0035257788375094856
402,2021-07-07,1,0.029110599078341015,-0.2217568067019834,MUST,22.6200008392334,22.670000076293945,22.61000061035156,22.61000061035156,22.61000061035156,28400,91,66.0,,0.66,60.06,0.059999465942386365,0.0026536693641183717
403,2021-07-08,2,0.02957142857142857,0.015830299192654662,MUST,22.6299991607666,22.75,22.6200008392334,22.729999542236328,22.729999542236328,83100,97,66.0,,0.66,64.02,0.07999992370605469,0.003528889432590221
404,2021-07-09,2,0.02957142857142857,0.0,MUST,22.709999084472656,22.709999084472656,22.68000030517578,22.709999084472656,22.709999084472656,35600,86,66.0,,0.66,56.760000000000005,-0.04000091552734375,-0.0017582820012018718
405,2021-07-12,8,0.03233640552995392,0.1108120943485833,MUST,22.709999084472656,22.71999931335449,22.700000762939453,22.71999931335449,22.71999931335449,31200,97,66.0,,0.66,64.02,0.010000228881832385,0.00044034475054943734
406,2021-07-13,17,0.03648387096774194,0.12825994014536124,MUST,22.780000686645508,22.780000686645508,22.700000762939453,22.709999084472656,22.709999084472656,32300,100,66.0,,0.66,66.0,0.06000137329101918,0.002640905594383236
407,2021-07-14,6,0.0314147465437788,-0.13894151825186318,MUST,22.709999084472656,22.71999931335449,22.68000030517578,22.709999084472656,22.709999084472656,26000,91,66.0,,0.66,60.06,-0.06000137329101918,-0.0026339495821962045
408,2021-07-15,14,0.035101382488479264,0.11735367463693724,MUST,22.739999771118164,22.739999771118164,22.700000762939453,22.739999771118164,22.739999771118164,26000,93,66.0,,0.66,61.38,0.020000457763675428,0.000880301864794486
409,2021-07-19,1,0.029110599078341015,0.0,MUST,22.790000915527344,22.790000915527344,22.709999084472656,22.76000022888184,22.76000022888184,38800,94,66.0,,0.66,62.040000000000006,0.05000114440917969,0.0021988190374868655
410,2021-07-20,16,0.03602304147465438,0.23745448788982104,MUST,22.799999237060547,22.799999237060547,22.76000022888184,22.780000686645508,22.780000686645508,21600,94,66.0,,0.66,62.040000000000006,0.009998321533203125,0.0004387152756273327
411,2021-07-21,10,0.03325806451612903,-0.07675578866572852,MUST,22.799999237060547,22.799999237060547,22.739999771118164,22.790000915527344,22.790000915527344,28500,91,66.0,,0.66,60.06,0.0,0.0
412,2021-07-22,2,0.02957142857142857,-0.11084938340030481,MUST,22.770000457763672,22.790000915527344,22.739999771118164,22.739999771118164,22.739999771118164,18100,94,66.0,,0.66,62.040000000000006,-0.009998321533203125,-0.0004385228889373094
413,2021-07-27,2,0.02957142857142857,0.015830299192654662,MUST,22.780000686645508,22.82999992370605,22.770000457763672,22.799999237060547,22.799999237060547,32600,98,66.0,,0.66,64.68,0.039999008178707385,0.0017551121795460478
414,2021-07-28,1,0.029110599078341015,-0.015583606046439047,MUST,22.799999237060547,22.84000015258789,22.790000915527344,22.790000915527344,22.790000915527344,33900,94,66.0,,0.66,62.040000000000006,0.01000022888183949,0.0004380301758764027
415,2021-07-29,1,0.029110599078341015,0.0,MUST,22.84000015258789,22.84000015258789,22.790000915527344,22.799999237060547,22.799999237060547,49500,99,66.0,,0.66,65.34,0.0,0.0
416,2021-07-30,6,0.0314147465437788,0.07915149596327353,MUST,22.809999465942383,22.86000061035156,22.780000686645508,22.780000686645508,22.780000686645508,21100,86,66.0,,0.66,56.760000000000005,0.020000457763668322,0.0008756767788988817
417,2021-08-02,10,0.03325806451612903,0.14247269273389263,MUST,22.739999771118164,22.770000457763672,22.739999771118164,22.76000022888184,22.76000022888184,32200,83,64.0,,0.64,53.120000000000005,-0.09000015258788707,-0.003937014443784914
418,2021-08-03,1,0.029110599078341015,-0.12470555632534286,MUST,22.790000915527344,22.790000915527344,22.739999771118164,22.790000915527344,22.790000915527344,23900,88,64.0,,0.64,56.32,0.020000457763671875,0.0008783687905835613
419,2021-08-04,8,0.03233640552995392,0.1108120943485833,MUST,22.809999465942383,22.809999465942383,22.71999931335449,22.770000457763672,22.770000457763672,56800,84,64.0,,0.64,53.76,0.019998550415039062,0.0008775142436003858
420,2021-08-05,10,0.03325806451612903,0.028502208921191263,MUST,22.780000686645508,22.780000686645508,22.71999931335449,22.770000457763672,22.770000457763672,19300,83,64.0,,0.64,53.120000000000005,-0.029998779296875,-0.0013151591406946883
421,2021-08-06,0,0.02864976958525346,-0.13856172925038102,MUST,22.790000915527344,22.790000915527344,22.71999931335449,22.71999931335449,22.71999931335449,72100,80,64.0,,0.64,51.2,0.010000228881835938,0.00043899159703264523
422,2021-08-09,2,0.02957142857142857,0.015830299192654662,MUST,22.76000022888184,22.76000022888184,22.71999931335449,22.71999931335449,22.71999931335449,22300,79,64.0,,0.64,50.56,-0.03000068664550426,-0.0013163969039187151
423,2021-08-10,-60,0.001,-0.966183574879227,MUST,22.71999931335449,22.729999542236328,22.700000762939453,22.700000762939453,22.700000762939453,27200,77,64.0,,0.64,49.28,-0.030000686645511365,-0.0013181320889198433
424,2021-08-12,41,0.047543778801843316,46.54377880184332,MUST,22.700000762939453,22.709999084472656,22.700000762939453,22.700000762939453,22.700000762939453,16000,78,64.0,,0.64,49.92,-0.020000457763671875,-0.0008799145695761457
425,2021-08-13,2,0.02957142857142857,-0.3780168653678394,MUST,22.709999084472656,22.709999084472656,22.68000030517578,22.690000534057617,22.690000534057617,23800,74,64.0,,0.64,47.36,0.0,0.0
426,2021-08-17,5,0.030953917050691244,0.046750818139317474,MUST,22.690000534057617,22.71999931335449,22.690000534057617,22.709999084472656,22.709999084472656,49400,83,64.0,,0.64,53.120000000000005,0.010000228881832385,0.00044034475054943734
427,2021-08-18,1,0.029110599078341015,-0.05955039452136368,MUST,22.71999931335449,22.71999931335449,22.690000534057617,22.709999084472656,22.709999084472656,37400,85,64.0,,0.64,54.4,0.0,0.0
428,2021-08-19,1,0.029110599078341015,0.0,MUST,22.729999542236328,22.729999542236328,22.68000030517578,22.690000534057617,22.690000534057617,22000,90,64.0,,0.64,57.6,0.01000022888183949,0.000440150932397243
429,2021-08-20,4,0.030493087557603687,0.04749089757796421,MUST,22.729999542236328,22.729999542236328,22.690000534057617,22.690000534057617,22.690000534057617,20600,85,64.0,,0.64,54.4,0.0,0.0
430,2021-08-24,7,0.03187557603686636,-0.11513368299859272,MUST,22.739999771118164,22.739999771118164,22.68000030517578,22.700000762939453,22.700000762939453,18100,93,64.0,,0.64,59.52,0.010000228881835938,0.0004399572847879618
431,2021-08-25,0,0.02864976958525346,-0.10119994217146155,MUST,22.690000534057617,22.729999542236328,22.690000534057617,22.729999542236328,22.729999542236328,23400,95,64.0,,0.64,60.8,-0.010000228881835938,-0.0004397638074973287
432,2021-08-26,1,0.029110599078341015,0.016084928422068545,MUST,22.729999542236328,22.729999542236328,22.670000076293945,22.670000076293945,22.670000076293945,36400,97,64.0,,0.64,62.08,0.0,0.0
433,2021-08-31,5,0.030953917050691244,0.06332119677061887,MUST,22.739999771118164,22.739999771118164,22.670000076293945,22.690000534057617,22.690000534057617,30000,100,64.0,,0.64,64.0,0.010000228881835938,0.0004399572847879618
434,2021-09-07,4,0.030493087557603687,-0.014887598630340837,MUST,22.61000061035156,22.709999084472656,22.559999465942383,22.559999465942383,22.559999465942383,32900,80,84.0,,0.84,67.2,-0.030000686645507812,-0.001319291422492097
435,2021-09-08,17,0.03648387096774194,0.1964636542239686,MUST,22.63999938964844,22.65999984741211,22.549999237060547,22.65999984741211,22.65999984741211,84600,90,84.0,,0.84,75.6,-0.049999237060546875,-0.0022016397655749698
436,2021-09-09,0,0.02864976958525346,-0.21472780093469745,MUST,22.670000076293945,22.670000076293945,22.600000381469727,22.670000076293945,22.670000076293945,100500,90,84.0,,0.84,75.6,0.010000228881835938,0.0004413163702194911
437,2021-09-10,91,0.0705852534562212,1.4637284864082352,MUST,22.6299991607666,22.65999984741211,22.559999465942383,22.6200008392334,22.6200008392334,144100,85,84.0,,0.84,71.39999999999999,-0.010000228881835938,-0.0004411216959938624
438,2021-09-13,2,0.02957142857142857,0.015830299192654662,MUST,22.649999618530277,22.65999984741211,22.600000381469727,22.6200008392334,22.6200008392334,39600,95,84.0,,0.84,79.8,0.0,0.0
439,2021-09-14,1,0.029110599078341015,-0.015583606046439047,MUST,22.670000076293945,22.670000076293945,22.600000381469727,22.63999938964844,22.63999938964844,39600,93,84.0,,0.84,78.11999999999999,0.010000228881835938,0.0004413163702194911
440,2021-09-15,1,0.029110599078341015,0.0,MUST,22.68000030517578,22.68000030517578,22.61000061035156,22.649999618530277,22.649999618530277,39700,96,84.0,,0.84,80.64,0.010000228881835938,0.0004411216959938624
441,2021-09-16,2,0.02957142857142857,0.015830299192654662,MUST,22.649999618530277,22.690000534057617,22.59000015258789,22.649999618530277,22.649999618530277,105600,92,84.0,,0.84,77.28,0.010000228881835938,0.0004409271934424641
442,2021-09-17,9,0.03279723502304147,0.10908524232507388,MUST,22.65999984741211,22.65999984741211,22.600000381469727,22.63999938964844,22.63999938964844,10300,85,84.0,,0.84,71.39999999999999,-0.030000686645507812,-0.0013221985870153219
443,2021-09-21,15,0.035562211981566824,0.09975773122416998,MUST,22.690000534057617,22.690000534057617,22.63999938964844,22.65999984741211,22.65999984741211,29400,97,84.0,,0.84,81.48,0.030000686645507812,0.0013239491106586954
444,2021-09-23,6,0.0314147465437788,-0.116625631722172,MUST,22.6299991607666,22.63999938964844,22.600000381469727,22.600000381469727,22.600000381469727,15400,92,84.0,,0.84,77.28,-0.050001144409176135,-0.002203664311692055
445,2021-09-24,4,0.030493087557603687,-0.029338418659234144,MUST,22.600000381469727,22.61000061035156,22.59000015258789,22.59000015258789,22.59000015258789,37900,87,84.0,,0.84,73.08,-0.029998779296882105,-0.001325034456961971
446,2021-09-27,1,0.029110599078341015,0.0,MUST,22.670000076293945,22.670000076293945,22.549999237060547,22.61000061035156,22.61000061035156,63400,100,84.0,,0.84,84.0,0.059999465942386365,0.0026536693641183717
447,2021-09-28,1,0.029110599078341015,0.0,MUST,22.549999237060547,22.600000381469727,22.5,22.520000457763672,22.520000457763672,156400,97,84.0,,0.84,81.48,-0.06999969482421875,-0.0030877677365964695
448,2021-09-29,2,0.02957142857142857,0.015830299192654662,MUST,22.51000022888184,22.520000457763672,22.489999771118164,22.489999771118164,22.489999771118164,40100,94,84.0,,0.84,78.96,-0.07999992370605469,-0.003539819573261993
449,2021-10-01,1,0.029110599078341015,-0.015583606046439047,MUST,22.450000762939453,22.489999771118164,22.38999938964844,22.459999084472656,22.459999084472656,61000,88,85.0,False,0.85,74.8,-0.030000686645507812,-0.001332179664106814
450,2021-10-04,27,0.041092165898617514,0.25291555430658996,MUST,22.479999542236328,22.479999542236328,22.40999984741211,22.440000534057617,22.440000534057617,22900,96,85.0,,0.85,81.6,-0.010000228881835938,-0.00044465224471357256
451,2021-10-05,5,0.030953917050691244,-0.2467197487944376,MUST,22.420000076293945,22.450000762939453,22.399999618530277,22.420000076293945,22.420000076293945,47000,98,85.0,,0.85,83.3,-0.029998779296875,-0.0013344652983872107
452,2021-10-06,6,0.0314147465437788,0.014887598630340948,MUST,22.450000762939453,22.46999931335449,22.38999938964844,22.43000030517578,22.43000030517578,197200,98,85.0,,0.85,83.3,0.01999855041503551,0.0008908039971227133
453,2021-10-08,2,0.02957142857142857,-0.05867683731846851,MUST,22.420000076293945,22.420000076293945,22.3799991607666,22.3799991607666,22.3799991607666,40400,96,85.0,,0.85,81.6,-0.04999923706054332,-0.0022251552553821385
454,2021-10-11,1,0.029110599078341015,0.0,MUST,22.38999938964844,22.420000076293945,22.36000061035156,22.36000061035156,22.36000061035156,33300,93,85.0,,0.85,79.05,0.0,0.0
455,2021-10-12,6,0.0314147465437788,0.07915149596327353,MUST,22.36000061035156,22.43000030517578,22.36000061035156,22.420000076293945,22.420000076293945,163100,93,85.0,,0.85,79.05,0.010000228881835938,0.0004460405373687415
456,2021-10-13,1,0.029110599078341015,-0.07334604664808553,MUST,22.440000534057617,22.440000534057617,22.3799991607666,22.40999984741211,22.40999984741211,33900,97,85.0,,0.85,82.45,0.010000228881835938,0.00044584167390882
457,2021-10-14,7,0.03187557603686636,0.09498179515592842,MUST,22.440000534057617,22.440000534057617,22.399999618530277,22.43000030517578,22.43000030517578,84200,97,85.0,,0.85,82.45,0.0,0.0
458,2021-10-15,1,0.029110599078341015,-0.08674280757553854,MUST,22.46999931335449,22.46999931335449,22.3700008392334,22.420000076293945,22.420000076293945,51000,88,85.0,,0.85,74.8,0.029998779296871447,0.0013368439653707043
459,2021-10-18,12,0.03417972350230415,0.17413329111920217,MUST,22.46999931335449,22.46999931335449,22.399999618530277,22.420000076293945,22.420000076293945,81800,98,85.0,,0.85,83.3,0.0,0.0
460,2021-10-19,1,0.029110599078341015,-0.14830794121612523,MUST,22.450000762939453,22.450000762939453,22.38999938964844,22.38999938964844,22.38999938964844,50500,99,85.0,,0.85,84.14999999999999,-0.01999855041503551,-0.0008900111716135806
461,2021-10-20,12,0.03417972350230415,0.17413329111920217,MUST,22.3799991607666,22.440000534057617,22.3700008392334,22.40999984741211,22.40999984741211,58200,97,85.0,,0.85,82.45,-0.010000228881835938,-0.0004454444784850464
462,2021-10-21,3,0.03003225806451613,-0.12134286099501146,MUST,22.43000030517578,22.43000030517578,22.3799991607666,22.3799991607666,22.3799991607666,39100,94,85.0,,0.85,79.89999999999999,-0.010000228881835938,-0.00044564298769322885
463,2021-10-22,4,0.030493087557603687,0.015344483658124908,MUST,22.31999969482422,22.38999938964844,22.309999465942383,22.32999992370605,22.32999992370605,112100,84,85.0,,0.85,71.39999999999999,-0.0400009155273402,-0.00178336669563528
464,2021-10-25,14,0.035101382488479264,0.15112588786459114,MUST,22.350000381469727,22.36000061035156,22.34000015258789,22.350000381469727,22.350000381469727,33100,100,85.0,,0.85,85.0,-0.029998779296882105,-0.0013398293932402883
465,2021-10-26,2,0.02957142857142857,-0.15754233950374164,MUST,22.420000076293945,22.420000076293945,22.309999465942383,22.34000015258789,22.34000015258789,37700,100,85.0,,0.85,85.0,0.059999465942386365,0.0026833391907248316
466,2021-10-27,1,0.029110599078341015,-0.015583606046439047,MUST,22.399999618530277,22.399999618530277,22.31999969482422,22.3700008392334,22.3700008392334,221600,93,85.0,,0.85,79.05,-0.020000457763668322,-0.0008920810747371499
467,2021-10-28,4,0.030493087557603687,0.04749089757796421,MUST,22.36000061035156,22.36000061035156,22.350000381469727,22.350000381469727,22.350000381469727,21100,100,85.0,,0.85,85.0,-0.03999900817871804,-0.001785670038388254
468,2021-11-02,195,0.1185115207373272,2.8865044582136923,MUST,22.309999465942383,22.34000015258789,22.21999931335449,22.280000686645508,22.280000686645508,90500,96,84.0,,0.84,80.64,-0.020000457763668322,-0.0008944748308463701
469,2021-11-03,0,0.02864976958525346,-0.7582532954854765,MUST,22.38999938964844,22.38999938964844,22.280000686645508,22.299999237060547,22.299999237060547,22300,92,84.0,,0.84,77.28,0.04999923706055043,0.0022381037027323636
470,2021-11-04,1,0.029110599078341015,0.016084928422068545,MUST,22.36000061035156,22.3700008392334,22.299999237060547,22.299999237060547,22.299999237060547,86400,89,84.0,,0.84,74.75999999999999,-0.019998550415042615,-0.0008931911996518105
471,2021-11-05,6,0.0314147465437788,0.07915149596327353,MUST,22.309999465942383,22.399999618530277,22.18000030517578,22.350000381469727,22.350000381469727,584800,85,84.0,,0.84,71.39999999999999,0.029998779296878553,0.0013410271869218615
472,2021-11-08,-1,0.0281889400921659,-0.031660598385309546,MUST,22.420000076293945,22.420000076293945,22.31999969482422,22.31999969482422,22.31999969482422,25500,100,84.0,,0.84,84.0,0.020000457763668322,0.0008928775939407441
473,2021-11-10,10,0.03325806451612903,0.1798267124407389,MUST,22.36000061035156,22.46999931335449,22.36000061035156,22.46999931335449,22.46999931335449,50200,88,84.0,,0.84,73.92,0.04999923706054332,0.00223011761330949
474,2021-11-11,0,0.02864976958525346,-0.13856172925038102,MUST,22.399999618530277,22.440000534057617,22.38999938964844,22.43000030517578,22.43000030517578,29200,84,84.0,,0.84,70.56,-0.029998779296871447,-0.0013350591995364702
475,2021-11-12,1,0.029110599078341015,0.016084928422068545,MUST,22.3700008392334,22.420000076293945,22.31999969482422,22.420000076293945,22.420000076293945,49100,83,84.0,,0.84,69.72,-0.020000457763671875,-0.0008912859753865687
476,2021-11-16,1,0.029110599078341015,0.0,MUST,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,96400,99,84.0,,0.84,83.16,-0.049999237060546875,-0.0022301176133096012
477,2021-11-18,3,0.03003225806451613,0.031660598385309546,MUST,22.31999969482422,22.40999984741211,22.299999237060547,22.36000061035156,22.36000061035156,68700,92,84.0,,0.84,77.28,0.03999900817871094,0.0017880646704562242
478,2021-11-19,7,0.03187557603686636,0.06137793463249963,MUST,22.43000030517578,22.75,22.3799991607666,22.399999618530277,22.399999618530277,206200,84,84.0,,0.84,70.56,0.3400001525878906,0.015171805216551704
479,2021-11-22,6,0.0314147465437788,0.014887598630340948,MUST,22.440000534057617,22.5,22.420000076293945,22.43000030517578,22.43000030517578,94000,79,84.0,,0.84,66.36,-0.25,-0.01098901098901095
480,2021-11-23,3,0.03003225806451613,-0.04400762798885127,MUST,22.38999938964844,22.46999931335449,22.3799991607666,22.38999938964844,22.38999938964844,95100,78,84.0,,0.84,65.52,-0.030000686645511365,-0.0013333638509116508
481,2021-11-24,5,0.030953917050691244,0.030688967316249816,MUST,22.479999542236328,22.479999542236328,22.38999938964844,22.43000030517578,22.43000030517578,123900,58,84.0,,0.84,48.72,0.01000022888183949,0.0004450480279230007
482,2021-11-26,5,0.030953917050691244,0.0,MUST,22.520000457763672,22.530000686645508,22.440000534057617,22.51000022888184,22.51000022888184,36800,53,84.0,,0.84,44.52,0.05000114440917969,0.002224250241430692
483,2021-11-30,2,0.02957142857142857,0.14242478191205277,MUST,22.489999771118164,22.530000686645508,22.450000762939453,22.46999931335449,22.46999931335449,73100,88,84.0,,0.84,73.92,0.0,0.0
484,2021-12-01,5,0.030953917050691244,0.046750818139317474,MUST,22.51000022888184,22.51000022888184,22.40999984741211,22.46999931335449,22.46999931335449,57800,95,74.0,False,0.74,70.3,-0.020000457763668322,-0.000887725572752629
485,2021-12-02,1855,0.8834884792626728,27.542057466130714,MUST,22.5,22.5,22.450000762939453,22.479999542236328,22.479999542236328,49200,96,74.0,,0.74,71.03999999999999,-0.01000022888183949,-0.000444257164822659
486,2021-12-03,15,0.035562211981566824,-0.9597479618395864,MUST,22.530000686645508,22.65999984741211,22.479999542236328,22.489999771118164,22.489999771118164,164000,93,74.0,,0.74,68.82,0.15999984741210938,0.007111104329427187
487,2021-12-06,1,0.029110599078341015,-0.32919188701284907,MUST,22.520000457763672,22.540000915527344,22.479999542236328,22.489999771118164,22.489999771118164,63900,100,74.0,,0.74,74.0,-0.11999893188476562,-0.005295628097652938
488,2021-12-07,3,0.03003225806451613,0.031660598385309546,MUST,22.520000457763672,22.520000457763672,22.489999771118164,22.5,22.5,182100,98,74.0,,0.74,72.52,-0.020000457763671875,-0.0008873317192233943
489,2021-12-08,53,0.05307373271889401,0.7672241829062452,MUST,22.540000915527344,22.540000915527344,22.5,22.5,22.5,93400,97,74.0,,0.74,71.78,0.020000457763671875,0.0008881197760712833
490,2021-12-09,8,0.03233640552995392,-0.3907267517582703,MUST,22.520000457763672,22.520000457763672,22.46999931335449,22.46999931335449,22.46999931335449,75200,98,74.0,,0.74,72.52,-0.020000457763671875,-0.0008873317192233943
491,2021-12-10,3,0.03003225806451613,-0.07125552230297849,MUST,22.51000022888184,22.520000457763672,22.459999084472656,22.520000457763672,22.520000457763672,55500,91,74.0,,0.74,67.34,0.0,0.0
492,2021-12-13,2,0.02957142857142857,-0.19957590120992896,MUST,22.540000915527344,22.559999465942383,22.399999618530277,22.549999237060547,22.549999237060547,67200,93,74.0,,0.74,68.82,0.03999900817871094,0.001776154856378831
493,2021-12-14,1,0.029110599078341015,-0.015583606046439047,MUST,22.489999771118164,22.559999465942383,22.459999084472656,22.520000457763672,22.520000457763672,89600,96,74.0,,0.74,71.03999999999999,0.0,0.0
494,2021-12-15,1,0.029110599078341015,0.0,MUST,22.479999542236328,22.530000686645508,22.459999084472656,22.51000022888184,22.51000022888184,177700,93,74.0,,0.74,68.82,-0.029998779296875,-0.0013297331563399961
495,2021-12-17,6,0.0314147465437788,0.07915149596327353,MUST,22.56999969482422,22.56999969482422,22.459999084472656,22.5,22.5,64600,76,74.0,,0.74,56.24,0.03999900817871094,0.0017753664873352282
496,2021-12-20,12,0.03417972350230415,0.17413329111920217,MUST,22.559999465942383,22.56999969482422,22.51000022888184,22.540000915527344,22.540000915527344,58800,63,74.0,,0.74,46.62,0.0,0.0
497,2021-12-21,24,0.03970967741935484,0.16179048132668195,MUST,22.770000457763672,22.770000457763672,22.51000022888184,22.530000686645508,22.530000686645508,86500,59,74.0,,0.74,43.66,0.20000076293945312,0.008861354259801724
498,2021-12-22,4,0.030493087557603687,-0.23209933851688525,MUST,22.6200008392334,22.6200008392334,22.530000686645508,22.530000686645508,22.530000686645508,136800,56,74.0,,0.74,41.44,-0.14999961853027344,-0.006587598397659655
499,2021-12-23,17,0.03648387096774194,0.1964636542239686,MUST,22.6299991607666,22.6299991607666,22.540000915527344,22.549999237060547,22.549999237060547,522500,55,74.0,,0.74,40.7,0.009998321533203125,0.0004420124298076811
500,2021-12-27,2,0.02957142857142857,-0.596846139347867,MUST,22.5,22.559999465942383,22.5,22.549999237060547,22.549999237060547,150400,60,74.0,,0.74,44.4,-0.06999969482421875,-0.0030932256924506296
501,2021-12-28,1,0.029110599078341015,-0.015583606046439047,MUST,22.530000686645508,22.530000686645508,22.489999771118164,22.51000022888184,22.51000022888184,137300,61,74.0,,0.74,45.14,-0.029998779296875,-0.0013297331563399961
502,2021-12-29,0,0.02864976958525346,-0.015830299192654662,MUST,22.559999465942383,22.559999465942383,22.46999931335449,22.46999931335449,22.46999931335449,94300,59,74.0,,0.74,43.66,0.029998779296875,0.0013315037009589137
503,2021-12-30,-1,0.0281889400921659,-0.016084928422068545,MUST,22.690000534057617,22.690000534057617,22.479999542236328,22.489999771118164,22.489999771118164,44900,59,74.0,,0.74,43.66,0.13000106811523438,0.005762458829464467
504,2021-12-31,3,0.03003225806451613,0.06539153179663248,MUST,22.690000534057617,22.690000534057617,22.489999771118164,22.5,22.5,71300,52,74.0,,0.74,38.48,0.0,0.0
