,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DB_unscaled,DB_monthly,isPartial,scale,DB,Stock_Price_Change,Stock_Price_Change_Percent
379,2020-01-06,3,0.04176086956521739,0.04534736078360235,DB,7.889999866485596,8.079999923706055,7.880000114440918,8.0600004196167,8.0600004196167,5565100,73,74.0,,0.74,54.02,0.2999997138977051,0.03856037349709718
380,2020-01-07,7,0.045384057971014496,0.08676036786395969,DB,8.170000076293945,8.289999961853027,8.140000343322754,8.25,8.25,4513500,86,74.0,,0.74,63.64,0.21000003814697266,0.025990103976467838
381,2020-01-08,2,0.04085507246376811,-0.09979243174197683,DB,8.520000457763672,8.630000114440918,8.460000038146973,8.569999694824219,8.569999694824219,8353400,89,74.0,,0.74,65.86,0.3400001525878906,0.041013287593778536
382,2020-01-13,2,0.04085507246376811,0.0,DB,8.430000305175781,8.489999771118164,8.390000343322754,8.479999542236328,8.479999542236328,4841400,80,74.0,,0.74,59.2,-0.1400003433227539,-0.01622251928925078
383,2020-01-14,13,0.050818840579710145,0.243880808797446,DB,8.5,8.670000076293945,8.5,8.579999923706055,8.579999923706055,5653200,100,74.0,,0.74,74.0,0.18000030517578125,0.021201449944453277
384,2020-01-15,1,0.03994927536231884,-0.2138884927990874,DB,8.510000228881836,8.510000228881836,8.399999618530273,8.40999984741211,8.40999984741211,5260800,91,74.0,,0.74,67.34,-0.15999984741210938,-0.018454422837848705
385,2020-01-16,3,0.04176086956521739,0.04534736078360235,DB,8.489999771118164,8.550000190734863,8.470000267028809,8.539999961853027,8.539999961853027,3088700,88,74.0,,0.74,65.12,0.039999961853027344,0.0047003479174152485
386,2020-01-17,4,0.042666666666666665,0.02169009196598992,DB,8.460000038146973,8.470000267028809,8.40999984741211,8.420000076293945,8.420000076293945,4388900,82,74.0,,0.74,60.68,-0.07999992370605469,-0.009356716014199185
387,2020-01-21,1,0.03994927536231884,-0.04338018393197984,DB,8.359999656677246,8.390000343322754,8.270000457763672,8.270000457763672,8.270000457763672,3883600,86,74.0,,0.74,63.64,-0.07999992370605469,-0.009445091048871701
388,2020-01-22,3,0.04176086956521739,0.04534736078360235,DB,8.34000015258789,8.420000076293945,8.319999694824219,8.399999618530273,8.399999618530273,3243200,88,74.0,,0.74,65.12,0.029999732971191406,0.0035756533663395818
389,2020-01-23,3,0.04176086956521739,0.0,DB,8.449999809265137,8.569999694824219,8.380000114440918,8.5600004196167,8.5600004196167,6494800,81,74.0,,0.74,59.94,0.14999961853027344,0.017814681374242358
390,2020-01-27,8,0.04628985507246377,0.10845045982994961,DB,8.5,8.59000015258789,8.470000267028809,8.539999961853027,8.539999961853027,5431100,74,74.0,,0.74,54.76,0.020000457763671875,0.0023337757848171936
391,2020-01-28,1,0.03994927536231884,-0.13697557921102066,DB,8.600000381469727,8.670000076293945,8.539999961853027,8.670000076293945,8.670000076293945,3801300,89,74.0,,0.74,65.86,0.07999992370605469,0.00931314578404896
392,2020-01-29,4,0.042666666666666665,0.06802104117540364,DB,8.75,8.8100004196167,8.6899995803833,8.770000457763672,8.770000457763672,5691300,83,74.0,,0.74,61.42,0.1400003433227539,0.01614767498163605
393,2020-01-30,1,0.03994927536231884,-0.0636888586956521,DB,9.0600004196167,9.3100004196167,9.020000457763672,9.300000190734863,9.300000190734863,11896500,90,74.0,,0.74,66.6,0.5,0.05675368628662936
394,2020-01-31,5,0.043572463768115945,0.09069472156720493,DB,9.300000190734863,9.34000015258789,9.09000015258789,9.149999618530272,9.149999618530272,8241800,86,74.0,,0.74,63.64,0.029999732971191406,0.0032223127410371255
395,2020-02-03,1,0.03994927536231884,-0.08315316813570606,DB,9.0,9.09000015258789,8.949999809265137,8.960000038146973,8.960000038146973,5670300,78,78.0,,0.78,60.84,-0.25,-0.026766594851792447
396,2020-02-04,8,0.04628985507246377,0.15871576274260835,DB,9.039999961853027,9.050000190734863,8.979999542236328,8.989999771118164,8.989999771118164,4722000,93,78.0,,0.78,72.54,-0.039999961853027344,-0.004400435773550537
397,2020-02-06,12,0.04991304347826087,0.07827175954915466,DB,10.170000076293944,10.449999809265137,10.100000381469728,10.369999885559082,10.369999885559082,23345400,94,78.0,,0.78,73.32000000000001,1.3999996185302734,0.1546960871850096
398,2020-02-07,1,0.03994927536231884,-0.1996225319396051,DB,10.390000343322754,10.470000267028809,10.31999969482422,10.40999984741211,10.40999984741211,5954200,88,78.0,,0.78,68.64,0.020000457763671875,0.0019139194381552205
399,2020-02-11,7,0.045384057971014496,0.13604208235080728,DB,10.43000030517578,10.65999984741211,10.369999885559082,10.5,10.5,7890200,92,78.0,,0.78,71.76,0.18999958038330078,0.018147046374165976
400,2020-02-12,2,0.04085507246376811,-0.09979243174197683,DB,10.859999656677246,10.899999618530272,10.789999961853027,10.850000381469728,10.850000381469728,5476600,100,78.0,,0.78,78.0,0.2399997711181623,0.02251405014573482
401,2020-02-13,1,0.03994927536231884,-0.022170982617949586,DB,10.989999771118164,11.130000114440918,10.949999809265137,11.020000457763672,11.020000457763672,8443200,85,78.0,,0.78,66.3,0.2300004959106463,0.021100963666057293
402,2020-02-14,1,0.03994927536231884,0.0,DB,11.09000015258789,11.15999984741211,11.0,11.039999961853027,11.039999961853027,5973900,89,78.0,,0.78,69.42,0.029999732971191406,0.0026953937702360875
403,2020-02-18,3,0.04176086956521739,0.04534736078360235,DB,10.729999542236328,10.789999961853027,10.68000030517578,10.710000038146973,10.710000038146973,6397400,93,78.0,,0.78,72.54,-0.36999988555908203,-0.033154112062544594
404,2020-02-19,1,0.03994927536231884,-0.04338018393197984,DB,10.59000015258789,10.729999542236328,10.5600004196167,10.670000076293944,10.670000076293944,7628200,98,78.0,,0.78,76.44,-0.06000041961669922,-0.005560743264951373
405,2020-02-20,7,0.045384057971014496,0.13604208235080728,DB,10.699999809265137,10.81999969482422,10.579999923706056,10.670000076293944,10.670000076293944,6287800,94,78.0,,0.78,73.32000000000001,0.0900001525878924,0.008387712621386934
406,2020-02-21,3,0.04176086956521739,-0.07983394539358135,DB,10.579999923706056,10.579999923706056,10.15999984741211,10.239999771118164,10.239999771118164,11119100,84,78.0,,0.78,65.52,-0.23999977111816406,-0.022181125497902632
407,2020-02-24,2,0.04085507246376811,0.022673680391801065,DB,9.68000030517578,9.770000457763672,9.59000015258789,9.640000343322754,9.640000343322754,10693400,94,78.0,,0.78,73.32000000000001,-0.8099994659423846,-0.07655949638784598
408,2020-02-25,9,0.04719565217391304,0.15519687832564744,DB,9.640000343322754,9.65999984741211,9.289999961853027,9.329999923706056,9.329999923706056,16133100,92,78.0,,0.78,71.76,-0.1100006103515625,-0.011259017932199855
409,2020-02-26,3,0.04176086956521739,-0.11515430677107319,DB,9.579999923706056,9.729999542236328,9.4399995803833,9.449999809265137,9.449999809265137,8695400,86,78.0,,0.78,67.08,0.06999969482421875,0.007246345334360527
410,2020-02-27,6,0.04447826086956522,0.06507027589796976,DB,9.130000114440918,9.260000228881836,8.880000114440918,8.979999542236328,8.979999542236328,12148100,89,78.0,,0.78,69.42,-0.4699993133544922,-0.04830414547444761
411,2020-02-28,12,0.04991304347826087,0.12218963831867069,DB,8.65999984741211,8.800000190734863,8.470000267028809,8.720000267028809,8.720000267028809,9582200,91,78.0,,0.78,70.98,-0.46000003814697266,-0.049676028809614636
412,2020-03-02,1,0.03994927536231884,-0.1018246985988921,DB,8.460000038146973,8.600000381469727,8.289999961853027,8.59000015258789,8.59000015258789,12264600,99,74.0,,0.74,73.26,-0.19999980926513672,-0.022727250560256596
413,2020-03-03,27,0.0635,0.589515690186831,DB,8.579999923706055,8.649999618530273,8.069999694824219,8.140000343322754,8.140000343322754,15845600,93,74.0,,0.74,68.82,0.049999237060546875,0.005813864516596823
414,2020-03-04,16,0.05353623188405797,-0.1569097341093233,DB,8.149999618530273,8.25,7.960000038146973,8.199999809265137,8.199999809265137,10606200,100,74.0,,0.74,74.0,-0.39999961853027344,-0.046242732505257345
415,2020-03-05,12,0.04991304347826087,-0.06767731456415804,DB,7.829999923706055,7.949999809265137,7.699999809265137,7.75,7.75,11180000,95,74.0,,0.74,70.3,-0.3000001907348633,-0.03636365948301368
416,2020-03-06,374,0.37781159420289856,6.569396051103368,DB,7.599999904632568,7.78000020980835,7.5,7.590000152587891,7.590000152587891,10970300,91,74.0,,0.74,67.34,-0.1699995994567871,-0.02138359792897926
417,2020-03-09,2,0.04085507246376811,-0.5494285942619676,DB,6.599999904632568,6.929999828338623,6.590000152587891,6.619999885559082,6.619999885559082,13790400,91,74.0,,0.74,67.34,-0.8500003814697266,-0.10925454480041275
418,2020-03-10,2,0.04085507246376811,0.0,DB,7.210000038146973,7.28000020980835,6.650000095367432,6.960000038146973,6.960000038146973,11166100,94,74.0,,0.74,69.56,0.35000038146972656,0.050505106802237076
419,2020-03-11,5,0.043572463768115945,0.06651294785384909,DB,6.769999980926514,6.880000114440918,6.400000095367432,6.510000228881836,6.510000228881836,18288300,89,74.0,,0.74,65.86,-0.40000009536743164,-0.05494506646146946
420,2020-03-12,7,0.045384057971014496,0.04157658406785303,DB,6.099999904632568,6.099999904632568,5.400000095367432,5.53000020980835,5.53000020980835,16434800,81,74.0,,0.74,59.94,-0.7800002098083496,-0.11337212163284016
421,2020-03-13,234,0.251,4.5305764010857414,DB,6.150000095367432,6.170000076293945,5.550000190734863,5.96999979019165,5.96999979019165,10609900,79,74.0,,0.74,58.46,0.07000017166137695,0.01147543815668195
422,2020-03-16,2,0.04085507246376811,-0.021690091965990033,DB,5.03000020980835,5.679999828338623,4.989999771118164,5.480000019073486,5.480000019073486,12521300,80,74.0,,0.74,59.2,-0.49000024795532227,-0.07941657080977615
423,2020-03-17,81,0.11241304347826087,1.7515076268180207,DB,5.489999771118164,5.849999904632568,5.380000114440918,5.789999961853027,5.789999961853027,11880600,84,74.0,,0.74,62.16,0.1700000762939453,0.02992959180135557
424,2020-03-18,1062,1.001,7.904660607232643,DB,5.559999942779541,5.730000019073486,5.309999942779541,5.559999942779541,5.559999942779541,15663600,86,74.0,,0.74,63.64,-0.11999988555908203,-0.0205128012846727
425,2020-03-19,2,0.04085507246376811,-0.9591857417944375,DB,5.769999980926514,6.050000190734863,5.619999885559082,5.860000133514404,5.860000133514404,13403100,85,74.0,,0.74,62.9,0.32000017166137695,0.05584645211102801
426,2020-03-20,1,0.03994927536231884,-0.022170982617949586,DB,6.0,6.130000114440918,5.659999847412109,5.760000228881836,5.760000228881836,12969800,83,74.0,,0.74,61.42,0.07999992370605469,0.01322312746842047
427,2020-03-23,1,0.03994927536231884,-0.5594182050667306,DB,6.0,6.090000152587891,5.840000152587891,5.840000152587891,5.840000152587891,11119000,94,74.0,,0.74,69.56,-0.039999961853027344,-0.006525279136422202
428,2020-03-24,6,0.04447826086956522,0.113368401959006,DB,6.460000038146973,6.75,6.300000190734863,6.579999923706055,6.579999923706055,9838900,80,74.0,,0.74,59.2,0.6599998474121094,0.10837435646559856
429,2020-03-25,36,0.07165217391304347,0.6109481915933528,DB,6.769999980926514,7.119999885559082,6.53000020980835,6.880000114440918,6.880000114440918,10449100,85,74.0,,0.74,62.9,0.36999988555908203,0.054814797860604836
430,2020-03-26,40,0.07527536231884058,0.050566343042071304,DB,6.869999885559082,7.059999942779541,6.789999961853027,6.989999771118164,6.989999771118164,8193100,81,74.0,,0.74,59.94,-0.059999942779541016,-0.008426958391001382
431,2020-03-27,16,0.05353623188405797,-0.2887947631882942,DB,6.5,6.619999885559082,6.409999847412109,6.46999979019165,6.46999979019165,6165200,84,74.0,,0.74,62.16,-0.440000057220459,-0.06232295478563843
432,2020-03-30,19,0.0562536231884058,-0.695723748677145,DB,6.340000152587891,6.519999980926514,6.210000038146973,6.510000228881836,6.510000228881836,5937700,91,74.0,,0.74,67.34,-0.09999990463256836,-0.015105726036447331
433,2020-03-31,10,0.04810144927536232,-0.14491820172613679,DB,6.360000133514404,6.599999904632568,6.329999923706055,6.420000076293945,6.420000076293945,5114000,89,74.0,,0.74,65.86,0.07999992370605469,0.01226992698467555
434,2020-04-01,9,0.04719565217391304,-0.01883097318469429,DB,6.099999904632568,6.210000038146973,5.949999809265137,5.960000038146973,5.960000038146973,5716200,87,79.0,False,0.79,68.73,-0.3899998664855957,-0.059090889715294304
435,2020-04-02,2,0.04085507246376811,-0.13434669123291876,DB,6.019999980926514,6.320000171661377,5.920000076293945,6.019999980926514,6.019999980926514,6539400,79,79.0,,0.79,62.41,0.1100001335144043,0.01771338693054636
436,2020-04-03,2,0.04085507246376811,0.0,DB,5.920000076293945,5.96999979019165,5.789999961853027,5.900000095367432,5.900000095367432,4594300,77,79.0,,0.79,60.830000000000005,-0.35000038146972656,-0.055379805690372264
437,2020-04-06,6,0.04447826086956522,0.08868393047179857,DB,6.340000152587891,6.400000095367432,6.210000038146973,6.380000114440918,6.380000114440918,5750300,84,79.0,,0.79,66.36,0.43000030517578125,0.0720268543195337
438,2020-04-07,1,0.03994927536231884,-0.1018246985988921,DB,6.820000171661377,6.840000152587891,6.559999942779541,6.639999866485596,6.639999866485596,7775600,87,79.0,,0.79,68.73,0.440000057220459,0.06875000791624175
439,2020-04-08,3,0.04176086956521739,0.04534736078360235,DB,6.590000152587891,6.619999885559082,6.440000057220459,6.539999961853027,6.539999961853027,4605000,87,79.0,,0.79,68.73,-0.2200002670288086,-0.03216378101184281
440,2020-04-09,33,0.06893478260869565,0.6507027589796979,DB,6.739999771118164,6.78000020980835,6.539999961853027,6.690000057220459,6.690000057220459,7322900,86,79.0,,0.79,67.94,0.16000032424926758,0.0241692336880992
441,2020-04-13,10,0.04810144927536232,-0.03629500580720091,DB,6.659999847412109,6.670000076293945,6.440000057220459,6.519999980926514,6.519999980926514,3851700,88,79.0,,0.79,69.52000000000001,-0.1100001335144043,-0.016224207980889416
442,2020-04-14,3,0.04176086956521739,-0.13181681229285935,DB,6.829999923706055,6.980000019073486,6.730000019073486,6.849999904632568,6.849999904632568,6054000,85,79.0,,0.79,67.15,0.309999942779541,0.046476752508792574
443,2020-04-15,27,0.0635,0.5205622071837583,DB,6.309999942779541,6.380000114440918,6.139999866485596,6.230000019073486,6.230000019073486,7404100,84,79.0,,0.79,66.36,-0.5999999046325684,-0.08595987148897044
444,2020-04-16,9,0.04719565217391304,-0.2567613830879836,DB,6.239999771118164,6.260000228881836,6.110000133514404,6.21999979019165,6.21999979019165,2359200,87,79.0,,0.79,68.73,-0.11999988555908203,-0.018808759154637977
445,2020-04-17,2,0.04085507246376811,-0.13434669123291876,DB,6.5,6.559999942779541,6.380000114440918,6.539999961853027,6.539999961853027,4337300,79,79.0,,0.79,62.41,0.2999997138977051,0.04792327522826478
446,2020-04-20,6,0.04447826086956522,-0.03913587977457733,DB,6.260000228881836,6.46999979019165,6.230000019073486,6.329999923706055,6.329999923706055,5056100,84,79.0,,0.79,66.36,-0.09000015258789062,-0.013719535575141606
447,2020-04-21,161,0.1848768115942029,3.1565656565656566,DB,6.099999904632568,6.260000228881836,6.03000020980835,6.079999923706055,6.079999923706055,6791300,90,79.0,,0.79,71.10000000000001,-0.20999956130981445,-0.032457429384799674
448,2020-04-22,17,0.05444202898550725,-0.7055226747148513,DB,6.150000095367432,6.170000076293945,6.059999942779541,6.090000152587891,6.090000152587891,4356000,97,79.0,,0.79,76.63000000000001,-0.09000015258789062,-0.014377020654513073
449,2020-04-23,5,0.043572463768115945,-0.1996539331824837,DB,6.099999904632568,6.409999847412109,6.079999923706055,6.179999828338623,6.179999828338623,5646100,87,79.0,,0.79,68.73,0.23999977111816406,0.0388978554538888
450,2020-04-24,13,0.050818840579710145,0.1663063362714119,DB,6.079999923706055,6.099999904632568,5.829999923706055,5.949999809265137,5.949999809265137,6438200,82,79.0,,0.79,64.78,-0.309999942779541,-0.048361926701869784
451,2020-04-27,10,0.04810144927536232,0.059875459045185986,DB,6.46999979019165,6.730000019073486,6.429999828338623,6.690000057220459,6.690000057220459,9091600,87,79.0,,0.79,68.73,0.630000114440918,0.1032787089000562
452,2020-04-28,5,0.043572463768115945,-0.09415486592347089,DB,6.940000057220459,6.96999979019165,6.769999980926514,6.849999904632568,6.849999904632568,7676000,96,79.0,,0.79,75.84,0.23999977111816406,0.03566118431470744
453,2020-04-29,7,0.045384057971014496,0.04157658406785303,DB,7.480000019073486,7.760000228881836,7.409999847412109,7.670000076293945,7.670000076293945,12885500,100,79.0,,0.79,79.0,0.7900004386901855,0.11334296448643988
454,2020-05-01,3,0.04176086956521739,-0.07983394539358135,DB,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,7.150000095367432,5636500,75,79.0,False,0.79,59.25,-0.46000003814697266,-0.05927835368289103
455,2020-05-04,1,0.03994927536231884,-0.04338018393197984,DB,7.039999961853027,7.179999828338623,7.0,7.050000190734863,7.050000190734863,7268500,100,79.0,,0.79,79.0,-0.12000036239624023,-0.016438405378200405
456,2020-05-06,7,0.045384057971014496,0.13604208235080728,DB,7.039999961853027,7.059999942779541,6.789999961853027,6.800000190734863,6.800000190734863,5273300,81,79.0,,0.79,63.99,-0.11999988555908203,-0.016713076382739778
457,2020-05-07,1,0.03994927536231884,-0.11975091809037208,DB,6.96999979019165,7.119999885559082,6.96999979019165,6.989999771118164,6.989999771118164,5227100,75,79.0,,0.79,59.25,0.059999942779541016,0.008498575533404162
458,2020-05-08,7,0.045384057971014496,0.13604208235080728,DB,7.119999885559082,7.150000095367432,7.050000190734863,7.130000114440918,7.130000114440918,2759100,74,79.0,,0.79,58.46,0.03000020980834961,0.0042135126812568036
459,2020-05-11,60,0.09339130434782608,0.9788116075541224,DB,6.929999828338623,6.96999979019165,6.829999923706055,6.929999828338623,6.929999828338623,4329800,77,79.0,,0.79,60.830000000000005,-0.18000030517578125,-0.025174867520967648
460,2020-05-12,43,0.0779927536231884,-0.16488206083178147,DB,7.019999980926514,7.119999885559082,6.900000095367432,6.909999847412109,6.909999847412109,5591800,80,79.0,,0.79,63.2,0.15000009536743164,0.02152081777369852
461,2020-05-13,14,0.051724637681159424,-0.3368020068754064,DB,6.820000171661377,6.820000171661377,6.53000020980835,6.599999904632568,6.599999904632568,5082200,87,79.0,,0.79,68.73,-0.2999997138977051,-0.04213479195500691
462,2020-05-14,36,0.07165217391304347,0.3852619781451385,DB,6.369999885559082,6.679999828338623,6.25,6.659999847412109,6.659999847412109,5277200,74,79.0,,0.79,58.46,-0.1400003433227539,-0.02052790906142299
463,2020-05-15,25,0.06168840579710145,-0.1390574433656957,DB,6.46999979019165,6.5,6.400000095367432,6.440000057220459,6.440000057220459,5979700,74,79.0,,0.79,58.46,-0.17999982833862305,-0.02694608277907551
464,2020-05-18,4,0.042666666666666665,-0.3183607316508451,DB,6.940000057220459,7.170000076293945,6.880000114440918,7.130000114440918,7.130000114440918,8495400,80,79.0,,0.79,63.2,0.6700000762939453,0.10307693481445312
465,2020-05-19,6,0.04447826086956522,0.04245923913043481,DB,7.150000095367432,7.21999979019165,7.039999961853027,7.059999942779541,7.059999942779541,7553200,80,79.0,,0.79,63.2,0.04999971389770508,0.006973460720456348
466,2020-05-20,2,0.04085507246376811,-0.08145975887911372,DB,7.349999904632568,7.570000171661377,7.340000152587891,7.510000228881836,7.510000228881836,6452700,87,79.0,,0.79,68.73,0.35000038146972656,0.04847650853746566
467,2020-05-21,13,0.050818840579710145,0.243880808797446,DB,7.420000076293945,7.5,7.329999923706055,7.360000133514404,7.360000133514404,2832100,76,79.0,,0.79,60.040000000000006,-0.07000017166137695,-0.009247050207928043
468,2020-05-26,5,0.043572463768115945,-0.03991697269679073,DB,7.960000038146973,8.279999732971191,7.960000038146973,8.210000038146973,8.210000038146973,9982500,87,79.0,,0.79,68.73,0.7799997329711914,0.10399996439615888
469,2020-05-27,1,0.03994927536231884,-0.08315316813570606,DB,8.59000015258789,8.680000305175781,8.399999618530273,8.680000305175781,8.680000305175781,9086200,86,79.0,,0.79,67.94,0.40000057220458984,0.048309249408762245
470,2020-05-28,1,0.03994927536231884,0.0,DB,8.720000267028809,8.779999732971191,8.489999771118164,8.510000228881836,8.510000228881836,8666600,79,79.0,,0.79,62.41,0.09999942779541016,0.011520670999951577
471,2020-05-29,1,0.03994927536231884,0.0,DB,8.460000038146973,8.529999732971191,8.329999923706055,8.399999618530273,8.399999618530273,5229500,72,79.0,,0.79,56.88,-0.25,-0.028473804966210325
472,2020-06-01,7,0.045384057971014496,0.06368885869565233,DB,8.470000267028809,8.720000267028809,8.4399995803833,8.6899995803833,8.6899995803833,4254100,87,84.0,False,0.84,73.08,0.1900005340576172,0.02227438921518421
473,2020-06-02,16,0.05353623188405797,0.17962637713555796,DB,8.90999984741211,9.010000228881836,8.84000015258789,8.899999618530273,8.899999618530273,6240400,89,84.0,,0.84,74.75999999999999,0.28999996185302734,0.033256875340881065
474,2020-06-03,2,0.04085507246376811,-0.23687060097455337,DB,8.970000267028809,9.260000228881836,8.9399995803833,9.220000267028809,9.220000267028809,7084000,100,84.0,,0.84,84.0,0.25,0.027746947130879995
475,2020-06-04,21,0.058065217391304345,0.4212486697410429,DB,9.359999656677246,9.619999885559082,9.289999961853027,9.489999771118164,9.489999771118164,8666600,99,84.0,,0.84,83.16,0.3599996566772461,0.03887685181199152
476,2020-06-08,10,0.04810144927536232,0.12737771739130443,DB,10.329999923706056,10.399999618530272,10.020000457763672,10.199999809265137,10.199999809265137,10254500,89,84.0,,0.84,74.75999999999999,0.7799997329711896,0.08108105428796053
477,2020-06-09,4,0.042666666666666665,-0.11298583910816518,DB,9.8100004196167,9.90999984741211,9.640000343322754,9.81999969482422,9.81999969482422,7490300,91,84.0,,0.84,76.44,-0.4899997711181623,-0.04711536433569685
478,2020-06-10,4,0.042666666666666665,0.0,DB,10.130000114440918,10.149999618530272,9.760000228881836,9.779999732971191,9.779999732971191,7838500,94,84.0,,0.84,78.96,0.2399997711181623,0.024217938931738292
479,2020-06-11,3,0.04176086956521739,-0.021229619565217295,DB,9.359999656677246,9.5,8.949999809265137,9.0,9.0,9508300,89,84.0,,0.84,74.75999999999999,-0.6499996185302717,-0.06403937369057677
480,2020-06-12,172,0.19484057971014493,3.6656255422522994,DB,9.479999542236328,9.539999961853027,9.199999809265137,9.390000343322754,9.390000343322754,7074700,83,84.0,,0.84,69.72,0.039999961853027344,0.004210522300318598
481,2020-06-15,37,0.07255797101449275,0.816252494104843,DB,9.09000015258789,9.539999961853027,9.0600004196167,9.470000267028809,9.470000267028809,4495500,91,84.0,,0.84,76.44,0.0,0.0
482,2020-06-16,21,0.058065217391304345,-0.1997403375611705,DB,9.739999771118164,9.760000228881836,9.31999969482422,9.550000190734863,9.550000190734863,4582300,89,84.0,,0.84,74.75999999999999,0.2200002670288086,0.023060824728355245
483,2020-06-17,1,0.03994927536231884,-0.31199301135654556,DB,9.56999969482422,9.609999656677246,9.34000015258789,9.34000015258789,9.34000015258789,5251300,97,84.0,,0.84,81.48,-0.15000057220458984,-0.015368910726119345
484,2020-06-18,4,0.042666666666666665,0.06802104117540364,DB,9.079999923706056,9.3100004196167,9.039999961853027,9.239999771118164,9.239999771118164,5371000,95,84.0,,0.84,79.8,-0.2999992370605469,-0.03121740351490032
485,2020-06-19,20,0.05715942028985507,0.33967391304347827,DB,9.449999809265137,9.470000267028809,9.149999618530272,9.220000267028809,9.220000267028809,3718900,81,84.0,,0.84,68.03999999999999,0.15999984741210938,0.01718580453283125
486,2020-06-22,4,0.042666666666666665,-0.33753375337533764,DB,9.300000190734863,9.460000038146973,9.239999771118164,9.350000381469728,9.350000381469728,5747400,92,84.0,,0.84,77.28,-0.010000228881835938,-0.001055990348453606
487,2020-06-23,21,0.058065217391304345,0.36090353260869557,DB,9.760000228881836,9.800000190734863,9.539999961853027,9.550000190734863,9.550000190734863,4365700,97,84.0,,0.84,81.48,0.3400001525878906,0.03594081936753257
488,2020-06-24,10,0.04810144927536232,-0.17159615624610003,DB,9.369999885559082,9.399999618530272,9.079999923706056,9.119999885559082,9.119999885559082,3925900,90,84.0,,0.84,75.6,-0.4000005722045916,-0.04081638412443711
489,2020-06-25,18,0.05534782608695652,0.15064778547755342,DB,9.289999961853027,9.579999923706056,9.279999732971191,9.56999969482422,9.56999969482422,4898200,89,84.0,,0.84,74.75999999999999,0.1800003051757848,0.01914896941282307
490,2020-06-26,24,0.06078260869565218,0.09819324430479193,DB,9.350000381469728,9.359999656677246,8.989999771118164,9.0,9.0,6531900,92,84.0,,0.84,77.28,-0.22000026702881037,-0.022964537451029776
491,2020-06-29,35,0.07074637681159421,0.6236487610177948,DB,9.449999809265137,9.5600004196167,9.34000015258789,9.460000038146973,9.460000038146973,4164000,95,84.0,,0.84,79.8,0.20000076293945312,0.02136760366190571
492,2020-06-30,8,0.04628985507246377,-0.3456929222575028,DB,9.359999656677246,9.5600004196167,9.350000381469728,9.520000457763672,9.520000457763672,3566400,100,84.0,,0.84,84.0,0.0,0.0
493,2020-07-01,3,0.04176086956521739,-0.09783969943644333,DB,9.479999542236328,9.579999923706056,9.3100004196167,9.31999969482422,9.31999969482422,4649300,96,78.0,False,0.78,74.88,0.019999504089357245,0.002091998243882731
494,2020-07-06,0,0.03904347826086957,-0.44812045477824436,DB,10.020000457763672,10.06999969482422,9.880000114440918,9.949999809265137,9.949999809265137,5252300,91,78.0,,0.78,70.98,0.48999977111816406,0.05114820198543435
495,2020-07-07,1,0.03994927536231884,0.023199703043800923,DB,9.9399995803833,9.979999542236328,9.81999969482422,9.81999969482422,9.81999969482422,2922000,95,78.0,,0.78,74.10000000000001,-0.0900001525878924,-0.008937453358032421
496,2020-07-08,1,0.03994927536231884,0.0,DB,9.829999923706056,10.0,9.829999923706056,10.0,10.0,3390200,98,78.0,,0.78,76.44,0.020000457763671875,0.0020040539760575182
497,2020-07-09,4,0.042666666666666665,0.06802104117540364,DB,9.960000038146973,9.989999771118164,9.68000030517578,9.720000267028809,9.720000267028809,4721600,87,78.0,,0.78,67.86,-0.010000228881835938,-0.0010000228881835715
498,2020-07-10,16,0.05353623188405797,0.25475543478260865,DB,9.760000228881836,10.100000381469728,9.760000228881836,10.100000381469728,10.100000381469728,4689200,90,78.0,,0.78,70.2,0.11000061035156428,0.011011072359539353
499,2020-07-13,13,0.050818840579710145,0.036965843560549994,DB,9.920000076293944,9.949999809265137,9.699999809265137,9.729999542236328,9.729999542236328,5412900,91,78.0,,0.78,70.98,-0.15000057220459162,-0.014851541241502786
500,2020-07-14,3,0.04176086956521739,-0.17824041066590612,DB,9.880000114440918,10.039999961853027,9.850000381469728,10.020000457763672,10.020000457763672,5457000,91,78.0,,0.78,70.98,0.09000015258789062,0.009045241639510815
501,2020-07-15,4,0.042666666666666665,0.02169009196598992,DB,10.239999771118164,10.260000228881836,10.100000381469728,10.1899995803833,10.1899995803833,4563500,98,78.0,,0.78,76.44,0.2200002670288086,0.021912377277360395
502,2020-07-16,2,0.04085507246376811,-0.04245923913043481,DB,10.020000457763672,10.140000343322754,9.960000038146973,10.039999961853027,10.039999961853027,3959700,95,78.0,,0.78,74.10000000000001,-0.11999988555908203,-0.011695895017748925
503,2020-07-17,9,0.04719565217391304,0.15519687832564744,DB,9.9399995803833,10.020000457763672,9.90999984741211,9.970000267028809,9.970000267028809,3163200,92,78.0,,0.78,71.76,-0.11999988555908203,-0.01183430783985151
504,2020-07-20,1,0.03994927536231884,-0.0636888586956521,DB,10.020000457763672,10.18000030517578,10.010000228881836,10.18000030517578,10.18000030517578,2580600,100,78.0,,0.78,78.0,0.1599998474121076,0.015968047914422634
505,2020-07-21,11,0.04900724637681159,0.226736803918012,DB,9.8100004196167,9.859999656677246,9.699999809265137,9.739999771118164,9.739999771118164,4770900,95,78.0,,0.78,74.10000000000001,-0.3200006484985334,-0.03143424743669576
