,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
375,2020-01-02,2,0.034816425120772945,0.0,XLF,30.88999938964844,31.07999992370605,30.799999237060547,31.07999992370605,30.04065322875977,28843300,82,34.0,,0.34,27.880000000000003,0.2899990081787074,0.009418609923862009
376,2020-01-08,1,0.03240096618357488,-0.06937699458859437,XLF,30.559999465942383,30.899999618530277,30.559999465942383,30.729999542236328,29.702362060546875,47966600,19,34.0,,0.34,6.460000000000001,-0.18000030517577414,-0.005791515624762877
377,2020-01-09,2,0.034816425120772945,0.0745489786789919,XLF,30.950000762939453,30.979999542236328,30.82999992370605,30.920000076293945,29.886005401611328,27705300,59,34.0,,0.34,20.06,0.07999992370605113,0.0025889943266561577
378,2020-01-10,3,0.03723188405797102,0.06937699458859448,XLF,30.940000534057617,30.950000762939453,30.649999618530277,30.690000534057617,29.663698196411133,33458200,77,34.0,,0.34,26.180000000000003,-0.029998779296875,-0.0009683272995526515
379,2020-01-13,1,0.03240096618357488,0.0,XLF,30.76000022888184,30.93000030517578,30.68000030517578,30.899999618530277,29.866676330566406,27542700,89,34.0,,0.34,30.26,-0.020000457763671875,-0.0006462183286154444
380,2020-01-14,12,0.058971014492753625,0.820038765468913,XLF,30.899999618530277,31.07999992370605,30.799999237060547,30.84000015258789,29.80868148803711,37575400,84,34.0,,0.34,28.56,0.14999961853026988,0.004849648142588814
381,2020-01-15,1,0.03240096618357488,-0.4505611534365528,XLF,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,29.644367218017575,41457300,74,34.0,,0.34,25.16,-0.2899990081787074,-0.009330727441781983
382,2020-01-16,1,0.03240096618357488,0.0,XLF,30.81999969482422,30.940000534057617,30.75,30.940000534057617,29.90533828735352,34444000,95,34.0,,0.34,32.300000000000004,0.14999961853027344,0.0048716990604125154
383,2020-01-17,1,0.03240096618357488,0.0,XLF,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,29.99233055114746,38819400,39,34.0,,0.34,13.260000000000002,0.15999984741210938,0.005171294267948934
384,2020-01-22,1,0.03240096618357488,0.0,XLF,30.8700008392334,30.940000534057617,30.81999969482422,30.86000061035156,29.828012466430664,27391000,48,34.0,,0.34,16.32,-0.15999984741210938,-0.005144689564294702
385,2020-01-23,2,0.034816425120772945,0.0745489786789919,XLF,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,29.750688552856445,43072300,67,34.0,,0.34,22.78,-0.09000015258789062,-0.0029088607315576054
386,2020-01-27,1,0.03240096618357488,-0.06937699458859437,XLF,29.790000915527344,30.059999465942383,29.75,29.920000076293945,28.9194450378418,50289300,100,34.0,,0.34,34.0,-0.7900009155273438,-0.025607808938694965
387,2020-02-03,1,0.03240096618357488,-0.40153475506379943,XLF,30.170000076293945,30.46999931335449,30.149999618530277,30.170000076293945,29.16108703613281,40168200,23,70.0,,0.7,16.099999999999998,0.4099998474121058,0.013639383057096444
388,2020-02-04,1,0.03240096618357488,0.0,XLF,30.57999992370605,30.75,30.450000762939453,30.459999084472656,29.441389083862305,79273300,25,70.0,,0.7,17.5,0.28000068664551137,0.009189389332306064
389,2020-02-05,4,0.03964734299516908,0.22364693603697616,XLF,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,30.030988693237305,51086900,18,70.0,,0.7,12.6,0.35000038146972656,0.011382126226657796
390,2020-02-06,3,0.03723188405797102,-0.060923601803338556,XLF,31.239999771118164,31.270000457763672,30.96999931335449,31.030000686645508,29.99233055114746,37044400,3,70.0,,0.7,2.1,0.1700000762939453,0.005466240328255267
391,2020-02-18,2,0.034816425120772945,0.0745489786789919,XLF,31.07999992370605,31.15999984741211,30.71999931335449,30.899999618530277,29.866676330566406,37768900,14,70.0,,0.7,9.8,-0.1100006103515625,-0.003517768108130981
392,2020-02-20,4,0.03964734299516908,0.13875398917718895,XLF,31.020000457763672,31.280000686645508,30.86000061035156,31.06999969482422,30.030988693237305,50344300,17,70.0,,0.7,11.9,0.12000083923339844,0.0038511180943847645
393,2020-02-24,11,0.05655555555555555,0.7454897867899208,XLF,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,28.77446556091309,70455400,24,70.0,,0.7,16.799999999999997,-1.220001220703125,-0.0390025957136243
394,2020-02-27,4,0.03964734299516908,-0.2989664303408217,XLF,27.940000534057617,28.38999938964844,27.309999465942383,27.32999992370605,26.416059494018555,143536200,12,70.0,,0.7,8.399999999999999,-1.6700000762939418,-0.05555555908063248
395,2020-02-28,6,0.04447826086956522,0.12184720360667733,XLF,26.399999618530277,26.850000381469727,25.96999931335449,26.59000015258789,25.7008056640625,192063500,27,70.0,,0.7,18.9,-1.5399990081787145,-0.05424441850253192
396,2020-03-02,1,0.03240096618357488,-0.18277080541001578,XLF,26.63999938964844,27.950000762939453,26.36000061035156,27.950000762939453,27.01532554626465,127115500,49,100.0,,1.0,49.0,1.1000003814697266,0.04096835626970341
397,2020-03-03,3,0.03723188405797102,0.14909795735798426,XLF,27.86000061035156,28.25,26.6299991607666,26.899999618530277,26.00044059753418,256525000,33,100.0,,1.0,33.0,0.2999992370605469,0.010733425004350483
398,2020-03-04,21,0.08071014492753623,1.167769560140132,XLF,27.26000022888184,27.799999237060547,26.799999237060547,27.790000915527344,26.860679626464844,124408000,44,100.0,,1.0,44.0,-0.4500007629394531,-0.015929230546529283
399,2020-03-05,10,0.05414009661835749,-0.32920332794636975,XLF,26.8700008392334,26.940000534057617,26.149999618530277,26.450000762939453,25.565488815307617,130265700,28,100.0,,1.0,28.0,-0.8599987030029297,-0.030935205992971948
400,2020-03-06,8,0.04930917874396135,-0.08922994556973318,XLF,25.25,25.84000015258789,25.030000686645508,25.549999237060547,24.695581436157227,160606600,65,100.0,,1.0,65.0,-1.1000003814697266,-0.04083149070762282
401,2020-03-09,1,0.03240096618357488,-0.7229313834841162,XLF,23.0,23.8799991607666,22.520000457763672,22.809999465942383,22.047212600708008,134165700,100,100.0,,1.0,100.0,-1.960000991821289,-0.07585143112412074
402,2020-03-10,37,0.11935748792270531,2.6837632324437153,XLF,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530277,23.342403411865234,149282300,54,100.0,,1.0,54.0,0.29000091552734375,0.012144092366795256
403,2020-03-11,2,0.034816425120772945,-0.7083012911320679,XLF,23.40999984741211,23.649999618530277,22.520000457763672,22.84000015258789,22.076208114624023,146915400,78,100.0,,1.0,78.0,-0.5200004577636683,-0.021514292764677645
404,2020-03-12,41,0.1290193236714976,2.705702788955183,XLF,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,19.68880653381348,161437500,85,100.0,,1.0,85.0,-1.4400005340576207,-0.060887972823870595
405,2020-03-13,36,0.11694202898550725,-0.09360841726888092,XLF,21.899999618530277,23.09000015258789,20.899999618530277,23.049999237060547,22.279186248779297,160945700,79,100.0,,1.0,79.0,0.8800010681152344,0.039621841710495875
406,2020-03-16,22,0.0831256038647343,0.35413551585740155,XLF,19.350000381469727,21.34000015258789,18.93000030517578,19.88999938964844,19.22486114501953,110661600,79,100.0,,1.0,79.0,-1.75,-0.07579038494739299
407,2020-03-17,11,0.05655555555555555,-0.319637356889638,XLF,20.350000381469727,21.190000534057617,19.540000915527344,20.96999931335449,20.268739700317383,122295100,57,100.0,,1.0,57.0,-0.14999961853027344,-0.007029035494738878
408,2020-03-18,1,0.03240096618357488,-0.42709490048688814,XLF,19.649999618530277,20.049999237060547,18.280000686645508,19.190000534057617,18.54827117919922,145056400,67,100.0,,1.0,67.0,-1.1400012969970703,-0.05379902162648853
409,2020-03-19,2,0.034816425120772945,0.0745489786789919,XLF,18.790000915527344,19.88999938964844,18.11000061035156,19.61000061035156,18.954221725463867,105652800,87,100.0,,1.0,87.0,-0.15999984741210582,-0.0079800425685983
410,2020-03-20,28,0.0976183574879227,1.803801859303455,XLF,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,18.277631759643555,157840900,68,100.0,,1.0,68.0,0.03000068664550426,0.0015083301943747962
411,2020-03-23,16,0.06863285024154589,0.8433891267678733,XLF,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,17.21417236328125,144547900,78,100.0,,1.0,78.0,-1.3199996948242188,-0.06626504466709826
412,2020-03-24,2,0.034816425120772945,-0.49271485887238686,XLF,18.709999084472656,19.959999084472656,18.57999992370605,19.850000381469727,19.3488883972168,158551100,51,100.0,,1.0,51.0,1.3599987030029297,0.07311820833927674
413,2020-03-25,5,0.04206280193236715,0.20813098376578343,XLF,20.13999938964844,21.229999542236328,19.38999938964844,20.38999938964844,19.8752555847168,162949600,61,100.0,,1.0,61.0,1.2700004577636719,0.06362728036153231
414,2020-03-26,4,0.03964734299516908,-0.057425060296313446,XLF,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,21.122941970825195,129753900,43,100.0,,1.0,43.0,0.5900001525878906,0.0277908697743543
415,2020-03-27,12,0.058971014492753625,0.4873888144267089,XLF,20.790000915527344,21.670000076293945,20.549999237060547,21.01000022888184,20.479604721069336,109305600,86,100.0,,1.0,86.0,-0.14999961853027344,-0.006874409744646037
416,2020-03-30,2,0.034816425120772945,-0.63429238341706,XLF,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,20.869504928588867,67297200,43,100.0,,1.0,43.0,-0.1399993896484375,-0.006460516343125944
417,2020-03-31,5,0.04206280193236715,0.20813098376578343,XLF,21.209999084472656,21.450000762939453,20.63999938964844,20.81999969482422,20.29439926147461,83819900,46,100.0,,1.0,46.0,-0.07999992370605469,-0.0037157418093198835
418,2020-04-01,19,0.0758792270531401,0.8039508441483862,XLF,19.71999931335449,19.940000534057617,19.3700008392334,19.549999237060547,19.056459426879883,79185000,69,93.0,False,0.93,64.17,-1.510000228881836,-0.07039627856287822
419,2020-04-02,38,0.12177294685990338,0.6048258738142229,XLF,19.43000030517578,20.200000762939453,19.36000061035156,20.040000915527344,19.534090042114254,68398300,62,93.0,,0.93,57.66,0.26000022888183594,0.013039128481353579
420,2020-04-03,7,0.04689371980676329,-0.6149085571468242,XLF,19.850000381469727,20.13999938964844,19.36000061035156,19.63999938964844,19.144187927246094,68418100,52,93.0,,0.93,48.36,-0.06000137329101207,-0.0029703649022180256
421,2020-04-06,11,0.05655555555555555,0.6243929512973498,XLF,20.6200008392334,21.21999931335449,20.46999931335449,21.049999237060547,20.51859474182129,69015100,79,93.0,,0.93,73.47,1.0799999237060476,0.05362462544369029
422,2020-04-07,20,0.07829468599033816,0.3843854104381994,XLF,22.200000762939453,22.21999931335449,21.25,21.26000022888184,20.723291397094727,70950900,81,93.0,,0.93,75.33,1.0,0.047125354965052546
423,2020-04-09,7,0.04689371980676329,-0.4010612698216819,XLF,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,22.789772033691406,147845500,82,93.0,,0.93,76.26,1.4400005340576207,0.06480650668572085
424,2020-04-13,1,0.03240096618357488,-0.27153252959704566,XLF,23.309999465942383,23.32999992370605,22.32999992370605,22.530000686645508,21.96123313903809,66236300,87,93.0,,0.93,80.91000000000001,-0.32999992370605824,-0.013947587736022449
425,2020-04-14,2,0.034816425120772945,0.0745489786789919,XLF,23.06999969482422,23.13999938964844,22.209999084472656,22.6299991607666,22.058706283569336,96169000,93,93.0,,0.93,86.49000000000001,-0.19000053405761008,-0.008144043492454012
426,2020-04-15,24,0.08795652173913043,1.5262938809490771,XLF,21.729999542236328,21.86000061035156,21.540000915527344,21.649999618530277,21.10344696044922,63482000,100,93.0,,0.93,93.0,-1.279998779296882,-0.05531541975189003
427,2020-04-16,11,0.05655555555555555,-0.357005547316966,XLF,21.600000381469727,21.63999938964844,21.059999465942383,21.270000457763672,20.73303985595703,68907600,75,93.0,,0.93,69.75,-0.2200012207031179,-0.010064099476691624
428,2020-04-17,2,0.034816425120772945,-0.3843854104381994,XLF,22.100000381469727,22.520000457763672,21.920000076293945,22.38999938964844,21.824764251708984,88698600,71,93.0,,0.93,66.03,0.8800010681152308,0.040665484886112324
429,2020-04-20,2,0.034816425120772945,-0.32688895115345107,XLF,21.950000762939453,22.36000061035156,21.75,22.0,21.444610595703125,59063100,84,93.0,,0.93,78.12,-0.15999984741211293,-0.007104788817042573
430,2020-04-21,10,0.05414009661835749,0.5550159567087554,XLF,21.32999992370605,21.709999084472656,21.209999084472656,21.290000915527344,20.75253677368164,71957900,48,93.0,,0.93,44.64,-0.6500015258789027,-0.029069834889806967
431,2020-04-22,4,0.03964734299516908,-0.26768983670919966,XLF,21.729999542236328,21.790000915527344,21.46999931335449,21.520000457763672,20.976730346679688,47507800,45,93.0,,0.93,41.85,0.0800018310546875,0.0036850223136077886
432,2020-04-23,7,0.04689371980676329,0.1827708054100159,XLF,21.57999992370605,21.86000061035156,21.399999618530277,21.43000030517578,20.888999938964844,71740200,67,93.0,,0.93,62.31,0.0699996948242152,0.0032124686499821475
433,2020-04-24,15,0.06621739130434783,0.41207376120325523,XLF,21.65999984741211,21.82999992370605,21.32999992370605,21.739999771118164,21.19117546081543,33825300,53,93.0,,0.93,49.29,-0.030000686645507812,-0.00137240099761482
434,2020-04-27,8,0.04930917874396135,0.05150922015040682,XLF,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,21.912492752075195,109435100,73,93.0,,0.93,67.89,0.7700004577636754,0.03527258178904069
435,2020-04-28,25,0.0903719806763285,0.8327618301165864,XLF,23.15999984741211,23.32999992370605,22.670000076293945,22.71999931335449,22.146434783935547,46452300,65,93.0,,0.93,60.45,0.7299995422363246,0.03230086415550981
436,2020-04-29,13,0.06138647342995169,-0.3207355535361095,XLF,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,22.789772033691406,70064400,64,93.0,,0.93,59.52,0.32999992370605824,0.014144874615740433
437,2020-04-30,-1,0.027570048309178745,-0.5508774691115133,XLF,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,22.21466636657715,56745700,77,93.0,,0.93,71.61,-0.5,-0.02113271357669466
438,2020-05-01,9,0.051724637681159424,0.8761170492377783,XLF,22.25,22.309999465942383,21.90999984741211,22.059999465942383,21.50309562683105,37534300,58,79.0,False,0.79,45.82,-0.8500003814697266,-0.036701225693863915
439,2020-05-04,2,0.034816425120772945,0.0,XLF,21.770000457763672,21.88999938964844,21.440000534057617,21.86000061035156,21.30814552307129,50177200,38,79.0,,0.79,30.020000000000003,-0.42000007629394176,-0.01882564259739672
440,2020-05-05,7,0.04689371980676329,0.3468849729429724,XLF,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,21.23991203308105,65123000,38,79.0,,0.79,30.020000000000003,0.39000129699706676,0.017816414247206147
441,2020-05-06,10,0.05414009661835749,0.15452766045122068,XLF,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,20.781776428222656,63738400,16,79.0,,0.79,12.64,-0.23000144958496094,-0.010323224528571151
442,2020-05-07,15,0.06621739130434783,0.22307486392433296,XLF,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,21.26915740966797,61339000,33,79.0,,0.79,26.07,0.13000106811523438,0.005895740254572734
443,2020-05-08,1,0.03240096618357488,-0.5106879696505435,XLF,22.239999771118164,22.31999969482422,22.01000022888184,22.290000915527344,21.72729110717773,42218300,62,79.0,,0.79,48.98,0.1399993896484375,0.0063119651813425826
444,2020-05-11,1,0.03240096618357488,-0.3735873727468012,XLF,21.979999542236328,22.049999237060547,21.739999771118164,21.86000061035156,21.30814552307129,54994900,53,79.0,,0.79,41.870000000000005,-0.2700004577636719,-0.012096794868069916
445,2020-05-12,1,0.03240096618357488,0.0,XLF,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,20.75253677368164,62202700,35,79.0,,0.79,27.65,-0.019998550415039062,-0.0009069637690248822
446,2020-05-13,379,0.9454444444444444,28.17951394065901,XLF,21.11000061035156,21.13999938964844,20.5,20.65999984741211,20.1384391784668,86848300,68,79.0,,0.79,53.72,-0.8900012969970668,-0.040399512903174006
447,2020-05-14,2,0.034816425120772945,-0.9631745415340279,XLF,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,20.655059814453125,103763100,44,79.0,,0.79,34.760000000000005,0.0699996948242152,0.003311243937806907
448,2020-05-15,73,0.20631400966183575,4.925766615790204,XLF,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,20.51859474182129,70285000,22,79.0,,0.79,17.380000000000003,0.020000457763671875,0.0009429730611498766
449,2020-05-18,17,0.07104830917874397,-0.7727139258503717,XLF,21.82999992370605,22.299999237060547,21.68000030517578,22.1299991607666,21.571327209472656,79548500,47,79.0,,0.79,37.13,1.0699996948242188,0.0504003635372432
450,2020-05-19,7,0.04689371980676329,-0.3399741619636908,XLF,22.0,22.11000061035156,21.57999992370605,21.59000015258789,21.04496383666992,56673200,61,79.0,,0.79,48.190000000000005,-0.18999862670898793,-0.008520118081135508
451,2020-05-20,7,0.04689371980676329,0.0,XLF,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,21.51284408569336,50402600,39,79.0,,0.79,30.81,0.09000015258789418,0.004070563098300228
452,2020-05-21,5,0.04206280193236715,-0.10301844030081386,XLF,22.0,22.209999084472656,21.8799991607666,22.0,21.444610595703125,49939900,40,79.0,,0.79,31.6,0.009998321533203125,0.0004503748283601894
453,2020-05-22,1,0.03240096618357488,-0.22970024118525323,XLF,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,21.36663055419922,37584500,45,79.0,,0.79,35.550000000000004,-0.18999862670898438,-0.00855464360832936
454,2020-05-26,17,0.07104830917874397,1.1927836588638736,XLF,22.75,23.299999237060547,22.729999542236328,23.059999465942383,22.47785186767578,108349200,60,79.0,,0.79,47.400000000000006,1.279998779296875,0.058128917015784154
455,2020-05-27,51,0.15317391304347827,1.1559121506765484,XLF,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,23.452608108520508,121521200,73,79.0,,0.79,57.67,0.8000011444091797,0.034334814189037166
456,2020-05-28,5,0.04206280193236715,-0.7253918693033083,XLF,24.32999992370605,24.34000015258789,23.61000061035156,23.68000030517578,23.08219718933105,101590100,100,79.0,,0.79,79.0,0.23999977111816406,0.009958496569265618
457,2020-05-29,15,0.06621739130434783,0.5742506029631329,XLF,23.399999618530277,23.6200008392334,23.170000076293945,23.40999984741211,22.819019317626957,86969000,43,79.0,,0.79,33.97,-0.7199993133544922,-0.029580908333640243
458,2020-06-01,4,0.03964734299516908,-0.1959439600274322,XLF,23.5,23.790000915527344,23.34000015258789,23.68000030517578,23.08219718933105,52619200,44,94.0,False,0.94,41.36,0.1700000762939453,0.007197293406170147
459,2020-06-02,18,0.07346376811594203,0.8529304252467407,XLF,23.88999938964844,24.040000915527344,23.700000762939453,23.8700008392334,23.26740455627441,52572800,34,94.0,,0.94,31.96,0.25,0.010508616661583536
460,2020-06-03,20,0.07829468599033816,0.06575918984678109,XLF,24.399999618530277,24.8700008392334,24.34000015258789,24.76000022888184,24.13493537902832,77622900,38,94.0,,0.94,35.72,0.8299999237060547,0.0345257858609298
461,2020-06-04,16,0.06863285024154589,-0.12340346763744059,XLF,24.71999931335449,25.299999237060547,24.520000457763672,25.299999237060547,24.661304473876957,97575100,61,94.0,,0.94,57.34,0.42999839782714844,0.017289842513748876
462,2020-06-05,49,0.14834299516908211,1.1613993101991977,XLF,26.780000686645508,26.82999992370605,26.149999618530277,26.239999771118164,25.57757377624512,135859300,54,94.0,,0.94,50.76,1.5300006866455043,0.06047433726418028
463,2020-06-08,1,0.03240096618357488,-0.12975217334890365,XLF,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,26.0649471282959,80298400,78,94.0,,0.94,73.32,-0.03000068664550426,-0.0011181769187780244
464,2020-06-09,136,0.358487922705314,10.064112121663932,XLF,26.11000061035156,26.399999618530277,25.920000076293945,26.170000076293945,25.509340286254883,92833100,71,94.0,,0.94,66.74,-0.3999996185302699,-0.014925359325276721
465,2020-06-10,2,0.034816425120772945,-0.9028797822307868,XLF,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,24.554079055786133,110848900,96,94.0,,0.94,90.24,-0.23999977111816762,-0.009090900552502723
466,2020-06-11,104,0.28119323671497587,7.076453448036633,XLF,24.0,24.36000061035156,23.09000015258789,23.1299991607666,22.546083450317383,233116600,87,94.0,,0.94,81.78,-1.7999992370605504,-0.06880731068653334
467,2020-06-12,64,0.18457487922705315,-0.34360128506880616,XLF,24.059999465942383,24.059999465942383,23.21999931335449,23.82999992370605,23.228412628173828,127502900,81,94.0,,0.94,76.14,-0.30000114440917613,-0.01231531760642457
468,2020-06-15,163,0.4237053140096618,11.169696128763702,XLF,23.01000022888184,24.239999771118164,22.959999084472656,24.15999984741211,23.55008125305176,92469500,41,94.0,,0.94,38.54,0.18000030517578125,0.007481309608114328
469,2020-06-16,46,0.14109661835748794,-0.6669935124904511,XLF,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,23.920488357543945,108121300,56,94.0,,0.94,52.64,0.8800010681152344,0.03630367476998697
470,2020-06-17,71,0.20148309178743962,0.42797959393296114,XLF,24.61000061035156,24.61000061035156,24.1299991607666,24.170000076293945,23.559829711914062,56320900,58,94.0,,0.94,54.52,-0.5100002288818395,-0.020302556203951272
471,2020-06-18,24,0.08795652173913043,-0.5634545759704606,XLF,23.93000030517578,24.3700008392334,23.86000061035156,24.13999938964844,23.53058624267578,61206500,55,94.0,,0.94,51.7,-0.2399997711181605,-0.009752123736933682
472,2020-06-19,15,0.06621739130434783,-0.24715768660405335,XLF,24.600000381469727,24.61000061035156,23.709999084472656,23.979999542236328,23.374622344970703,99903900,56,94.0,,0.94,52.64,0.2399997711181605,0.009848164253313696
473,2020-06-22,16,0.06863285024154589,1.118234680184881,XLF,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,23.25887107849121,47929500,68,94.0,,0.94,63.92,-0.7300014495849574,-0.029662796890703946
474,2020-06-23,15,0.06621739130434783,-0.03519391849088471,XLF,24.06999969482422,24.21999931335449,23.799999237060547,23.81999969482422,23.366777420043945,47218900,65,94.0,,0.94,61.1,0.3400001525878871,0.014237862836548487
475,2020-06-24,1,0.03240096618357488,-0.5106879696505435,XLF,23.51000022888184,23.520000457763672,22.90999984741211,22.979999542236328,22.54275894165039,90217500,48,94.0,,0.94,45.12,-0.6999988555908168,-0.02890168767283363
476,2020-06-25,1,0.03240096618357488,0.0,XLF,22.899999618530277,23.63999938964844,22.86000061035156,23.59000015258789,23.14115524291992,110208900,100,94.0,,0.94,94.0,0.11999893188476918,0.005101995303965268
477,2020-06-26,4,0.03964734299516908,0.22364693603697616,XLF,23.190000534057617,23.26000022888184,22.520000457763672,22.57999992370605,22.150371551513672,123959100,74,94.0,,0.94,69.56,-0.37999916076660156,-0.016074414999054376
478,2020-06-29,13,0.06138647342995169,-0.23942060214281435,XLF,22.81999969482422,22.979999542236328,22.6299991607666,22.82999992370605,22.39561462402344,69107100,42,94.0,,0.94,39.48,-0.28000068664551137,-0.01203786259201478
479,2020-06-30,16,0.06863285024154589,0.11804517195246711,XLF,22.709999084472656,23.299999237060547,22.690000534057617,23.13999938964844,22.69971466064453,60653100,53,94.0,,0.94,49.82,0.31999969482421875,0.01392513930368322
480,2020-07-01,10,0.05414009661835749,-0.2111635109453086,XLF,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,22.503522872924805,60500300,45,86.0,False,0.86,38.7,0.05000114440917969,0.0021459719333229987
481,2020-07-02,7,0.04689371980676329,-0.13384491835459977,XLF,23.450000762939453,23.530000686645508,22.920000076293945,22.96999931335449,22.53295135498047,50841900,55,86.0,,0.86,47.3,0.18000030517578125,0.007708792386942553
482,2020-07-06,2,0.034816425120772945,-0.4543045354736125,XLF,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,22.96457862854004,60271700,60,86.0,,0.86,51.6,0.12999916076660156,0.005524826050701481
483,2020-07-07,21,0.08071014492753623,1.318162897183294,XLF,23.21999931335449,23.229999542236328,22.8700008392334,22.93000030517578,22.49371337890625,43810900,29,86.0,,0.86,24.94,-0.43000030517578125,-0.01817414657434213
484,2020-07-08,25,0.0903719806763285,0.11971030107140712,XLF,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,22.729143142700195,53046100,55,86.0,,0.86,47.3,0.0,0.0
485,2020-07-09,29,0.10003381642512077,0.10691185117870328,XLF,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,22.248470306396484,71163700,61,86.0,,0.86,52.46,-0.020000457763671875,-0.0008609753834608602
486,2020-07-10,1,0.03240096618357488,-0.6760998696093108,XLF,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,23.01362609863281,94440600,63,86.0,,0.86,54.18,0.2800006866455078,0.0120637956781664
487,2020-07-13,1,0.03240096618357488,-0.8715306376539544,XLF,23.76000022888184,23.90999984741211,23.420000076293945,23.559999465942383,23.111722946166992,102487100,100,86.0,,0.86,86.0,0.4200000762939453,0.01787995233658335
488,2020-07-14,1,0.03240096618357488,0.0,XLF,23.459999084472656,23.75,23.25,23.68000030517578,23.229442596435547,102468300,80,86.0,,0.86,68.8,-0.15999984741210938,-0.006691754430497299
489,2020-07-15,35,0.11452657004830918,2.5346652750857315,XLF,24.25,24.26000022888184,23.88999938964844,24.149999618530277,23.69050025939941,90561800,90,86.0,,0.86,77.4,0.5100002288818395,0.021473693847656294
490,2020-07-16,18,0.07346376811594203,-0.3585438899902982,XLF,23.940000534057617,24.399999618530277,23.850000381469727,24.149999618530277,23.69050025939941,74678500,65,86.0,,0.86,55.9,0.1399993896484375,0.005770790945078597
491,2020-07-17,23,0.08554106280193237,0.1643979746169526,XLF,24.200000762939453,24.21999931335449,23.940000534057617,23.950000762939453,23.49430656433105,47033200,27,86.0,,0.86,23.22,-0.18000030517578836,-0.007377061802865348
492,2020-07-20,7,0.04689371980676329,-0.17083796019475517,XLF,23.81999969482422,23.979999542236328,23.75,23.84000015258789,23.386398315429688,40127600,63,86.0,,0.86,54.18,-0.2399997711181605,-0.009909156809341013
493,2020-07-21,1,0.03240096618357488,-0.3090553209024416,XLF,24.0,24.43000030517578,23.96999931335449,24.309999465942383,23.84745216369629,46491300,85,86.0,,0.86,73.1,0.4500007629394531,0.01876567020557518
494,2020-07-22,18,0.07346376811594203,1.2673326375428657,XLF,24.190000534057617,24.32999992370605,24.11000061035156,24.309999465942383,23.84745216369629,44437400,53,86.0,,0.86,45.58,-0.10000038146973012,-0.0040933434392361745
495,2020-07-23,5,0.04206280193236715,-0.42743473400407705,XLF,24.26000022888184,24.46999931335449,24.18000030517578,24.32999992370605,23.86707305908203,49916100,55,86.0,,0.86,47.3,0.1399993896484375,0.005754187837544
496,2020-07-24,6,0.04447826086956522,0.057425060296313335,XLF,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,23.808216094970703,41245600,74,86.0,,0.86,63.64,0.01000022888183949,0.00040867303483671513
497,2020-07-27,4,0.03964734299516908,-0.057425060296313446,XLF,24.15999984741211,24.18000030517578,23.86000061035156,24.06999969482422,23.61202049255371,43060200,40,86.0,,0.86,34.4,-0.2999992370605469,-0.012254871024116931
498,2020-07-28,3,0.03723188405797102,-0.060923601803338556,XLF,23.979999542236328,24.1200008392334,23.899999618530277,24.01000022888184,23.553163528442383,35370500,33,86.0,,0.86,28.38,-0.05999946594238281,-0.0024813674600963065
499,2020-07-29,3,0.03723188405797102,0.0,XLF,23.96999931335449,24.489999771118164,23.93000030517578,24.459999084472656,23.994600296020508,36491600,50,86.0,,0.86,43.0,0.3699989318847656,0.015339922015381147
