,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SA_unscaled,SA_monthly,isPartial,scale,SA,Stock_Price_Change,Stock_Price_Change_Percent
389,2020-03-27,72,0.20608474576271185,0.49025615884299545,SA,10.220000267028809,10.350000381469728,9.5,9.81999969482422,9.81999969482422,599200,90,83.0,,0.83,74.7,-1.3299999237060511,-0.11386985350648371
390,2020-03-30,104,0.2603220338983051,0.8596682407071075,SA,9.68000030517578,10.289999961853027,9.5600004196167,10.050000190734863,10.050000190734863,604800,87,83.0,,0.83,72.21,-0.060000419616700995,-0.0057971417782866075
391,2020-03-31,1,0.0857457627118644,-0.6706165766000391,SA,9.800000190734863,10.079999923706056,9.25,9.350000381469728,9.350000381469728,453900,84,83.0,,0.83,69.72,-0.21000003814697088,-0.020408167048151626
392,2020-04-01,53,0.17388135593220339,1.0278711207748565,SA,9.199999809265137,9.489999771118164,9.0,9.380000114440918,9.380000114440918,516900,71,100.0,False,1.0,71.0,-0.5900001525878924,-0.05853176161245155
393,2020-04-02,437,0.824728813559322,3.743054878643143,SA,9.420000076293944,10.079999923706056,9.300000190734863,9.399999618530272,9.399999618530272,742400,72,100.0,,1.0,72.0,0.5900001525878924,0.06217072358457765
394,2020-04-03,341,0.6620169491525424,-0.19729135411742948,SA,9.279999732971191,9.710000038146973,8.989999771118164,9.199999809265137,9.199999809265137,1128200,89,100.0,,1.0,89.0,-0.3699998855590838,-0.03670633813090829
395,2020-04-06,1,0.0857457627118644,-0.7586239801517248,SA,9.5600004196167,10.0,9.220000267028809,9.479999542236328,9.479999542236328,1335800,82,100.0,,1.0,82.0,0.28999996185302734,0.02986611335877698
396,2020-04-07,229,0.4721864406779661,4.506819529551295,SA,9.739999771118164,9.779999732971191,9.359999656677246,9.529999732971191,9.529999732971191,711900,74,100.0,,1.0,74.0,-0.2200002670288086,-0.022000026702880815
397,2020-04-08,42,0.15523728813559323,-0.671237302128576,SA,9.75,9.75,9.369999885559082,9.460000038146973,9.460000038146973,551100,83,100.0,,1.0,83.0,-0.029999732971191406,-0.0030674574427700385
398,2020-04-09,185,0.39761016949152544,1.5613058194125995,SA,9.850000381469728,10.899999618530272,9.720000267028809,10.84000015258789,10.84000015258789,1131000,76,100.0,,1.0,76.0,1.1499996185302717,0.1179486788236177
399,2020-04-13,31,0.13659322033898305,-0.7236187797935457,SA,10.899999618530272,11.9399995803833,10.489999771118164,11.729999542236328,11.729999542236328,1159100,69,100.0,,1.0,69.0,1.0399999618530291,0.09541284387615967
400,2020-04-14,16,0.11116949152542373,-0.1861273110807793,SA,12.25,13.279999732971191,12.109999656677246,12.6899995803833,12.6899995803833,1676200,79,100.0,,1.0,79.0,1.3400001525878906,0.11222782241880735
401,2020-04-15,13,0.10608474576271186,-0.045738679676780025,SA,12.15999984741211,12.729999542236328,11.710000038146973,12.039999961853027,12.039999961853027,693400,77,100.0,,1.0,77.0,-0.5500001907348633,-0.041415677845936916
402,2020-04-16,4,0.09083050847457627,-0.1437929381690366,SA,12.199999809265137,12.329999923706056,11.649999618530272,12.06999969482422,12.06999969482422,521500,85,100.0,,1.0,85.0,-0.39999961853027166,-0.031421809341243834
403,2020-04-17,2,0.0874406779661017,-0.03732039559619338,SA,11.869999885559082,12.149999618530272,11.619999885559082,11.869999885559082,11.869999885559082,593500,80,100.0,,1.0,80.0,-0.1800003051757848,-0.014598564986988416
404,2020-04-20,35,0.1433728813559322,0.6720695789681757,SA,11.869999885559082,12.56999969482422,11.710000038146973,12.239999771118164,12.239999771118164,585600,70,100.0,,1.0,70.0,0.42000007629394887,0.034567908599222985
405,2020-04-21,2,0.0874406779661017,-0.3901170351105332,SA,11.899999618530272,12.210000038146973,11.8100004196167,12.020000457763672,12.020000457763672,492900,72,100.0,,1.0,72.0,-0.35999965667724787,-0.0286395915208717
406,2020-04-22,472,0.8840508474576271,9.110292692382245,SA,12.670000076293944,12.850000381469728,12.369999885559082,12.84000015258789,12.84000015258789,516700,71,100.0,,1.0,71.0,0.6400003433227557,0.052416080370453866
407,2020-04-23,7,0.09591525423728814,-0.8915048217948963,SA,13.119999885559082,14.239999771118164,13.010000228881836,13.199999809265137,13.199999809265137,1011900,71,100.0,,1.0,71.0,1.3899993896484357,0.10817115551629675
408,2020-04-24,34,0.14167796610169492,0.4771160982505742,SA,13.449999809265137,13.630000114440918,12.75,13.449999809265137,13.449999809265137,517100,66,100.0,,1.0,66.0,-0.6099996566772461,-0.042837055230468435
409,2020-04-27,1,0.0857457627118644,-0.6268898886348551,SA,13.649999618530272,13.970000267028809,13.199999809265137,13.789999961853027,13.789999961853027,789700,70,100.0,,1.0,70.0,0.3400001525878906,0.024944985306908585
410,2020-04-28,44,0.1586271186440678,0.8499703498715163,SA,14.039999961853027,14.300000190734863,13.720000267028809,14.100000381469728,14.100000381469728,827100,73,100.0,,1.0,73.0,0.3299999237060547,0.02362204133130197
411,2020-04-29,13,0.10608474576271186,-0.33123196922748166,SA,14.149999618530272,14.43000030517578,13.800000190734863,14.270000457763672,14.270000457763672,960500,76,100.0,,1.0,76.0,0.1300001144409162,0.009090916972514851
412,2020-04-30,1,0.0857457627118644,-0.19172391755871543,SA,14.470000267028809,14.470000267028809,13.609999656677246,13.979999542236328,13.979999542236328,821100,75,100.0,,1.0,75.0,0.03999996185302912,0.0027720000697908365
413,2020-05-01,22,0.12133898305084746,0.4151017987744614,SA,13.609999656677246,14.270000457763672,13.510000228881836,14.25,14.25,606300,88,90.0,False,0.9,79.2,-0.19999980926513672,-0.01382168663264327
414,2020-05-04,33,0.13998305084745763,0.6008916456677651,SA,14.600000381469728,15.039999961853027,14.40999984741211,14.449999809265137,14.449999809265137,1141000,90,90.0,,0.9,81.0,0.7699995040893555,0.05395931880790039
415,2020-05-05,9,0.09930508474576272,-0.29059208136578274,SA,14.5,14.56999969482422,13.880000114440918,14.3100004196167,14.3100004196167,732000,82,90.0,,0.9,73.8,-0.4700002670288068,-0.03125001783383641
416,2020-05-06,16,0.11116949152542373,0.11947431302270006,SA,14.15999984741211,14.329999923706056,13.779999732971191,14.220000267028809,14.220000267028809,425900,99,90.0,,0.9,89.10000000000001,-0.23999977111816406,-0.016472187793073245
417,2020-05-07,2,0.0874406779661017,-0.2134471718249733,SA,14.350000381469728,14.989999771118164,14.130000114440918,14.640000343322754,14.640000343322754,488700,92,90.0,,0.9,82.8,0.6599998474121076,0.046057212206978004
418,2020-05-11,69,0.201,1.25499144324016,SA,14.420000076293944,14.5600004196167,13.65999984741211,13.8100004196167,13.8100004196167,555000,84,90.0,,0.9,75.60000000000001,-0.42999935150146484,-0.028685747702942743
419,2020-05-12,13,0.10608474576271186,-0.4722151952103888,SA,14.170000076293944,14.979999542236328,14.0600004196167,14.479999542236328,14.479999542236328,626600,84,90.0,,0.9,75.60000000000001,0.4199991226196289,0.02884609275517347
420,2020-05-13,32,0.13828813559322034,0.3035628694679662,SA,14.710000038146973,14.90999984741211,13.979999542236328,14.350000381469728,14.350000381469728,600100,100,90.0,,0.9,90.0,-0.06999969482421875,-0.004672876966841932
421,2020-05-14,16,0.11116949152542373,-0.19610246353719818,SA,14.5,14.979999542236328,14.3100004196167,14.859999656677246,14.859999656677246,548700,89,90.0,,0.9,80.10000000000001,0.06999969482421875,0.00469481526093829
422,2020-05-15,8,0.09761016949152543,-0.12196981247141325,SA,15.0,15.800000190734863,14.899999618530272,15.649999618530272,15.649999618530272,936800,93,90.0,,0.9,83.7,0.8200006484985352,0.05473969783420429
423,2020-05-18,15,0.10947457627118644,0.0,SA,15.90999984741211,16.110000610351562,15.010000228881836,15.140000343322754,15.140000343322754,772000,86,90.0,,0.9,77.4,0.3100004196166992,0.019620279485723202
424,2020-05-19,7,0.09591525423728814,-0.12385818238117352,SA,15.579999923706056,16.43000030517578,15.329999923706056,16.239999771118164,16.239999771118164,564400,92,90.0,,0.9,82.8,0.31999969482421875,0.01986341916204526
425,2020-05-21,1,0.0857457627118644,-0.10602579961123881,SA,15.699999809265137,15.899999618530272,15.25,15.729999542236328,15.729999542236328,469200,94,90.0,,0.9,84.60000000000001,-0.5300006866455096,-0.032258105709136786
426,2020-05-22,9,0.09930508474576272,0.15813401858074738,SA,15.859999656677246,16.170000076293945,15.649999618530272,15.8100004196167,15.8100004196167,338600,88,90.0,,0.9,79.2,0.27000045776367365,0.016981161273048606
427,2020-05-26,1,0.0857457627118644,-0.48160672200020493,SA,15.649999618530272,15.75,15.079999923706056,15.130000114440918,15.130000114440918,553500,88,90.0,,0.9,79.2,-0.4200000762939453,-0.02597403056971459
428,2020-05-27,12,0.10438983050847457,0.21743427554852746,SA,14.779999732971191,14.979999542236328,14.399999618530272,14.890000343322754,14.890000343322754,902300,92,90.0,,0.9,82.8,-0.7700004577636719,-0.04888891795324901
429,2020-05-28,6,0.09422033898305085,-0.097418412079883,SA,15.15999984741211,15.31999969482422,14.720000267028809,14.869999885559082,14.869999885559082,478100,90,90.0,,0.9,81.0,0.3400001525878924,0.022696940118673403
430,2020-05-29,9,0.09930508474576272,0.05396654074473828,SA,15.40999984741211,15.579999923706056,15.140000343322754,15.510000228881836,15.510000228881836,562100,87,90.0,,0.9,78.3,0.26000022888183594,0.016971294651505486
431,2020-06-02,3,0.08913559322033898,0.03953350464518679,SA,15.800000190734863,15.829999923706056,15.239999771118164,15.279999732971191,15.279999732971191,418800,83,91.0,,0.91,75.53,0.25,0.01604621317228694
432,2020-06-03,7,0.09591525423728814,0.07606008746910065,SA,14.779999732971191,15.329999923706056,14.779999732971191,15.15999984741211,15.15999984741211,533300,83,91.0,,0.91,75.53,-0.5,-0.031585597120011966
433,2020-06-04,10,0.101,0.05301289980561941,SA,15.289999961853027,15.43000030517578,15.079999923706056,15.289999961853027,15.289999961853027,439700,86,91.0,,0.91,78.26,0.10000038146972301,0.006523182124422933
434,2020-06-05,1,0.0857457627118644,-0.15103205235777828,SA,14.8100004196167,15.529999732971191,14.619999885559082,15.520000457763672,15.520000457763672,846500,89,91.0,,0.91,80.99000000000001,0.09999942779541193,0.006480844187791046
435,2020-06-08,5,0.09252542372881356,-0.08390669575432119,SA,15.699999809265137,15.8100004196167,15.25,15.510000228881836,15.510000228881836,430200,87,91.0,,0.91,79.17,0.2800006866455078,0.018029664614291452
436,2020-06-09,33,0.13998305084745763,0.5129144531965562,SA,15.600000381469728,15.850000381469728,15.5,15.770000457763672,15.770000457763672,390600,88,91.0,,0.91,80.08,0.03999996185302912,0.0025300417957863086
437,2020-06-10,12,0.10438983050847457,-0.25426807119506,SA,15.869999885559082,16.299999237060547,15.199999809265137,16.260000228881836,16.260000228881836,527700,88,91.0,,0.91,80.08,0.44999885559081854,0.02839109430665454
438,2020-06-11,3,0.08913559322033898,-0.14612761811982466,SA,16.25,16.25,14.770000457763672,15.100000381469728,15.100000381469728,670100,87,91.0,,0.91,79.17,-0.049999237060546875,-0.003067438000050049
439,2020-06-12,1,0.0857457627118644,-0.03803004373455032,SA,15.390000343322754,15.739999771118164,14.890000343322754,15.0600004196167,15.0600004196167,418700,84,91.0,,0.91,76.44,-0.5100002288818359,-0.03138462946965148
440,2020-06-15,3,0.08913559322033898,0.0,SA,14.56999969482422,15.199999809265137,14.079999923706056,15.119999885559082,15.119999885559082,484900,90,91.0,,0.91,81.9,-0.5399999618530273,-0.03430749489869056
441,2020-06-16,22,0.12133898305084746,0.3612854154782279,SA,15.18000030517578,15.3100004196167,14.859999656677246,14.899999618530272,14.899999618530272,362200,89,91.0,,0.91,80.99000000000001,0.1100006103515625,0.007236882350782015
442,2020-06-17,1,0.0857457627118644,-0.29333705824835876,SA,14.90999984741211,15.279999732971191,14.90999984741211,15.1899995803833,15.1899995803833,336600,87,91.0,,0.91,79.17,-0.030000686645507812,-0.001959548388193899
443,2020-06-18,4,0.09083050847457627,0.059300256967780296,SA,15.079999923706056,15.460000038146973,15.06999969482422,15.149999618530272,15.149999618530272,316300,88,91.0,,0.91,80.08,0.18000030517578125,0.011780124890144794
444,2020-06-19,5,0.09252542372881356,0.01866019779809669,SA,15.43000030517578,15.949999809265137,15.18000030517578,15.630000114440918,15.630000114440918,665900,82,91.0,,0.91,74.62,0.48999977111816406,0.0316946811066694
445,2020-06-23,9,0.09930508474576272,0.15813401858074738,SA,15.960000038146973,16.229999542236328,15.890000343322754,16.1200008392334,16.1200008392334,384300,94,91.0,,0.91,85.54,0.2799997329711914,0.017554842402477178
446,2020-06-25,1,0.0857457627118644,-0.13654207202594304,SA,15.84000015258789,15.920000076293944,15.56999969482422,15.869999885559082,15.869999885559082,226200,84,91.0,,0.91,76.44,-0.3099994659423846,-0.019100398933201035
447,2020-06-26,9,0.09930508474576272,0.15813401858074738,SA,15.869999885559082,16.190000534057617,15.399999618530272,16.139999389648438,16.139999389648438,410000,92,91.0,,0.91,83.72,0.27000045776367365,0.016959827667697436
448,2020-06-29,5,0.09252542372881356,0.07906700929037358,SA,16.25,16.579999923706055,16.030000686645508,16.459999084472656,16.459999084472656,666800,92,91.0,,0.91,83.72,0.3899993896484375,0.02408890529855312
449,2020-06-30,8,0.09761016949152543,0.0549551199853453,SA,16.489999771118164,17.6200008392334,16.290000915527344,17.540000915527344,17.540000915527344,771000,98,91.0,,0.91,89.18,1.0400009155273438,0.06272623162321933
450,2020-07-01,2,0.0874406779661017,-0.1041847542976212,SA,17.56999969482422,17.56999969482422,17.0,17.5,17.5,319400,92,95.0,False,0.95,87.39999999999999,-0.05000114440917969,-0.0028377492637710056
451,2020-07-06,25,0.12642372881355932,0.013588802826470792,SA,17.75,17.950000762939453,17.56999969482422,17.760000228881836,17.760000228881836,382400,87,95.0,,0.95,82.64999999999999,0.3800010681152344,0.02162783578346761
452,2020-07-07,1,0.0857457627118644,-0.32175894892076684,SA,17.600000381469727,18.489999771118164,17.559999465942383,18.38999938964844,18.38999938964844,782800,84,95.0,,0.95,79.8,0.5399990081787109,0.030083508926284974
453,2020-07-08,1,0.0857457627118644,0.0,SA,18.51000022888184,18.71999931335449,18.020000457763672,18.38999938964844,18.38999938964844,645400,92,95.0,,0.95,87.39999999999999,0.22999954223632457,0.01243913169731825
454,2020-07-09,2,0.0874406779661017,0.019766752322593506,SA,18.399999618530277,18.739999771118164,17.959999084472656,18.5,18.5,436500,88,95.0,,0.95,83.6,0.020000457763675428,0.001068400560752636
455,2020-07-10,5,0.09252542372881356,0.05815080441946119,SA,18.75,18.84000015258789,18.280000686645508,18.56999969482422,18.56999969482422,311300,83,95.0,,0.95,78.85,0.10000038146972656,0.005336199716706735
456,2020-07-13,1,0.0857457627118644,-0.07327349331379374,SA,18.799999237060547,19.0,17.530000686645508,17.579999923706055,17.579999923706055,688700,90,95.0,,0.95,85.5,0.15999984741210938,0.008492560834195695
457,2020-07-14,4,0.09083050847457627,0.059300256967780296,SA,17.3700008392334,18.280000686645508,17.25,18.229999542236328,18.229999542236328,388900,93,95.0,,0.95,88.35,-0.7199993133544922,-0.037894700702868045
458,2020-07-15,17,0.11286440677966102,0.24258257137525652,SA,18.25,18.450000762939453,17.809999465942383,18.36000061035156,18.36000061035156,256000,90,95.0,,0.95,85.5,0.1700000762939453,0.009299785005923988
459,2020-07-16,1,0.0857457627118644,-0.24027631776543024,SA,18.200000762939453,18.46999931335449,17.860000610351562,18.09000015258789,18.09000015258789,234300,92,95.0,,0.95,87.39999999999999,0.01999855041503551,0.001083932226995099
460,2020-07-20,1,0.0857457627118644,0.0,SA,18.71999931335449,19.290000915527344,18.63999938964844,19.07999992370605,19.07999992370605,509500,96,95.0,,0.95,91.2,0.8200016021728551,0.0443964067491851
461,2020-07-21,11,0.1026949152542373,0.19766752322593417,SA,19.549999237060547,19.75,19.020000457763672,19.21999931335449,19.21999931335449,489200,94,95.0,,0.95,89.3,0.45999908447265625,0.02384650402491073
462,2020-07-22,2,0.0874406779661017,-0.14853936293117687,SA,19.5,19.540000915527344,19.100000381469727,19.3700008392334,19.3700008392334,519400,97,95.0,,0.95,92.15,-0.20999908447265625,-0.010632865036590222
463,2020-07-23,1,0.0857457627118644,-0.019383601473153766,SA,19.38999938964844,19.46999931335449,18.549999237060547,18.8700008392334,18.8700008392334,475600,95,95.0,,0.95,90.25,-0.07000160217285512,-0.003582476913664201
464,2020-07-24,11,0.1026949152542373,0.19766752322593417,SA,18.989999771118164,19.290000915527344,18.82999992370605,19.030000686645508,19.030000686645508,360600,99,95.0,,0.95,94.05,-0.17999839782714488,-0.009244910332569134
465,2020-07-27,4,0.09083050847457627,0.08066142367412787,SA,19.850000381469727,20.350000381469727,19.770000457763672,20.32999992370605,20.32999992370605,692600,90,95.0,,0.95,85.5,1.0599994659423828,0.05495072139105717
466,2020-07-28,4,0.09083050847457627,0.0,SA,20.0,20.440000534057617,19.68000030517578,20.13999938964844,20.13999938964844,360300,86,95.0,,0.95,81.7,0.09000015258789062,0.004422611837876955
467,2020-07-29,4,0.09083050847457627,0.0,SA,20.270000457763672,20.399999618530277,19.489999771118164,20.0,20.0,407300,91,95.0,,0.95,86.45,-0.0400009155273402,-0.0019569919022599525
468,2020-07-30,1,0.0857457627118644,-0.05598059339429007,SA,19.6299991607666,19.8799991607666,19.049999237060547,19.5,19.5,327900,82,95.0,,0.95,77.89999999999999,-0.5200004577636754,-0.02549021899448145
469,2020-07-31,22,0.12133898305084746,0.4151017987744614,SA,19.8700008392334,19.899999618530277,18.950000762939453,19.440000534057617,19.440000534057617,522500,90,95.0,,0.95,85.5,0.020000457763675428,0.001006059286116301
470,2020-08-03,1,0.0857457627118644,-0.019383601473153766,SA,19.450000762939453,19.6299991607666,18.979999542236328,19.43000030517578,19.43000030517578,294000,94,84.0,,0.84,78.96,-0.2700004577636754,-0.013567862459266555
471,2020-08-04,11,0.1026949152542373,0.19766752322593417,SA,19.09000015258789,20.229999542236328,18.959999084472656,20.190000534057617,20.190000534057617,459800,97,84.0,,0.84,81.48,0.6000003814697266,0.030565481768787484
472,2020-08-05,2,0.0874406779661017,-0.14853936293117687,SA,20.5,20.729999542236328,19.61000061035156,19.86000061035156,19.86000061035156,555800,94,84.0,,0.84,78.96,0.5,0.02471576921967289
473,2020-08-06,60,0.1857457627118644,1.1242488854429156,SA,20.09000015258789,20.26000022888184,19.38999938964844,19.670000076293945,19.670000076293945,426300,93,84.0,,0.84,78.11999999999999,-0.46999931335448863,-0.022672422756058852
474,2020-08-10,2,0.0874406779661017,-0.5292453691030203,SA,19.190000534057617,19.75,18.75,18.790000915527344,18.790000915527344,340100,91,84.0,,0.84,76.44,-0.5100002288818395,-0.02517276520830458
475,2020-08-11,15,0.10947457627118644,0.2519868191509982,SA,18.020000457763672,18.299999237060547,17.020000457763672,17.299999237060547,17.299999237060547,1126200,95,84.0,,0.84,79.8,-1.4500007629394531,-0.07341776014883306
476,2020-08-12,37,0.1467627118644068,0.3406100015482274,SA,17.420000076293945,17.739999771118164,17.020000457763672,17.020000457763672,17.020000457763672,629300,89,84.0,,0.84,74.75999999999999,-0.5599994659423828,-0.0306010649884777
477,2020-08-13,10,0.101,-0.3118142972629634,SA,17.31999969482422,18.270000457763672,17.239999771118164,17.860000610351562,17.860000610351562,451600,94,84.0,,0.84,78.96,0.5300006866455078,0.02987602556277258
478,2020-08-17,3,0.08913559322033898,-0.08682062858135098,SA,18.149999618530277,18.5,17.90999984741211,18.450000762939453,18.450000762939453,377600,84,84.0,,0.84,70.56,0.22999954223632812,0.012588918252522063
479,2020-08-19,3,0.08913559322033898,0.0,SA,18.420000076293945,18.690000534057617,18.11000061035156,18.36000061035156,18.36000061035156,486600,83,84.0,,0.84,69.72,0.1900005340576172,0.010270299138249506
480,2020-08-20,3,0.08913559322033898,0.0,SA,18.200000762939453,18.790000915527344,18.200000762939453,18.649999618530277,18.649999618530277,281800,86,84.0,,0.84,72.24,0.10000038146972656,0.005350475046135061
481,2020-08-24,1,0.0857457627118644,-0.03803004373455032,SA,18.700000762939453,18.799999237060547,17.950000762939453,17.959999084472656,17.959999084472656,315500,81,84.0,,0.84,68.03999999999999,0.009998321533203125,0.0005321086240577255
482,2020-08-25,4,0.09083050847457627,0.059300256967780296,SA,17.899999618530273,17.989999771118164,17.360000610351562,17.899999618530273,17.899999618530273,319300,81,84.0,,0.84,68.03999999999999,-0.8099994659423828,-0.04308507972413245
483,2020-08-26,1,0.0857457627118644,-0.05598059339429007,SA,17.670000076293945,18.600000381469727,17.600000381469727,18.530000686645508,18.530000686645508,322200,82,84.0,,0.84,68.88,0.6100006103515625,0.033907760873398196
484,2020-08-28,30,0.13489830508474576,0.5732358173552086,SA,18.559999465942383,19.059999465942383,18.559999465942383,18.899999618530277,18.899999618530277,458500,86,84.0,,0.84,72.24,0.45999908447265625,0.02473113306658492
485,2020-09-01,3,0.08913559322033898,-0.05396654074473828,SA,19.420000076293945,19.420000076293945,18.489999771118164,18.71999931335449,18.71999931335449,230300,89,77.0,False,0.77,68.53,0.3600006103515625,0.018887755531936667
486,2020-09-04,5,0.09252542372881356,0.03803004373455021,SA,18.770000457763672,18.959999084472656,17.93000030517578,18.670000076293945,18.670000076293945,368500,99,77.0,,0.77,76.23,-0.46000099182128906,-0.023686971679408697
487,2020-09-08,38,0.14845762711864408,0.6978096530335338,SA,18.200000762939453,18.86000061035156,17.899999618530273,18.420000076293945,18.420000076293945,274800,94,77.0,,0.77,72.38,-0.0999984741210973,-0.005274181379206433
488,2020-09-09,9,0.09930508474576272,-0.3310880237470031,SA,18.6200008392334,19.209999084472656,18.6200008392334,19.149999618530277,19.149999618530277,312800,93,77.0,,0.77,71.61,0.3499984741210973,0.018557712767463874
489,2020-09-10,1,0.0857457627118644,-0.13654207202594304,SA,19.299999237060547,19.51000022888184,18.88999938964844,18.940000534057617,18.940000534057617,289000,94,77.0,,0.77,72.38,0.30000114440918324,0.015616926533415176
490,2020-09-11,42,0.15523728813559323,0.8104368452263295,SA,19.07999992370605,19.420000076293945,18.56999969482422,18.690000534057617,18.690000534057617,307000,88,77.0,,0.77,67.76,-0.09000015258789418,-0.004613026731525194
491,2020-09-14,1,0.0857457627118644,-0.44764712304836773,SA,18.93000030517578,19.649999618530277,18.84000015258789,19.63999938964844,19.63999938964844,329800,96,77.0,,0.77,73.92,0.22999954223633168,0.01184343673186139
492,2020-09-15,5,0.09252542372881356,0.07906700929037358,SA,20.0,20.1200008392334,19.59000015258789,19.84000015258789,19.84000015258789,393900,93,77.0,,0.77,71.61,0.47000122070312145,0.023918637650247154
493,2020-09-16,1,0.0857457627118644,-0.07327349331379374,SA,20.09000015258789,20.09000015258789,19.549999237060547,19.850000381469727,19.850000381469727,222400,93,77.0,,0.77,71.61,-0.030000686645507812,-0.0014910877432473546
494,2020-09-17,-1,0.08235593220338983,-0.03953350464518679,SA,19.399999618530277,20.149999618530277,19.209999084472656,20.07999992370605,20.07999992370605,268600,95,77.0,,0.77,73.15,0.059999465942386365,0.0029865338719101686
495,2020-09-18,73,0.20777966101694914,1.5229471084585304,SA,20.1299991607666,20.229999542236328,19.46999931335449,19.75,19.75,606700,95,77.0,,0.77,73.15,0.07999992370605113,0.003970219613923964
496,2020-09-21,8,0.09761016949152543,-0.049513120977058955,SA,19.13999938964844,19.56999969482422,18.5,18.96999931335449,18.96999931335449,510500,91,77.0,,0.77,70.07000000000001,-0.6599998474121094,-0.03262480782731392
497,2020-09-22,1,0.0857457627118644,-0.12154888001389141,SA,19.020000457763672,19.290000915527344,18.690000534057617,19.15999984741211,19.15999984741211,291600,91,77.0,,0.77,70.07000000000001,-0.279998779296875,-0.014307551541297592
498,2020-09-23,40,0.15184745762711865,0.7709033405811427,SA,18.899999618530277,18.93000030517578,17.540000915527344,17.59000015258789,17.59000015258789,777600,86,77.0,,0.77,66.22,-0.3600006103515625,-0.01866255019520413
499,2020-09-24,1,0.0857457627118644,-0.4353164415671392,SA,17.280000686645508,18.350000381469727,17.280000686645508,18.209999084472656,18.209999084472656,370600,91,77.0,,0.77,70.07000000000001,-0.5799999237060547,-0.03063919251747038
500,2020-09-25,35,0.1433728813559322,0.6720695789681757,SA,18.040000915527344,18.38999938964844,17.8700008392334,18.290000915527344,18.290000915527344,153000,98,77.0,,0.77,75.46000000000001,0.03999900817871449,0.002179782416740883
501,2020-09-28,3,0.08913559322033898,0.019383601473153655,SA,18.600000381469727,18.690000534057617,18.07999992370605,18.489999771118164,18.489999771118164,176600,87,77.0,,0.77,66.99,0.30000114440917613,0.01631327647449754
502,2020-09-29,2,0.0874406779661017,-0.019015021867275106,SA,18.520000457763672,18.950000762939453,18.459999084472656,18.88999938964844,18.88999938964844,185300,96,77.0,,0.77,73.92,0.26000022888183594,0.01391119429922183
503,2020-10-01,2,0.0874406779661017,0.0,SA,18.84000015258789,19.200000762939453,18.68000030517578,18.96999931335449,18.96999931335449,174000,86,81.0,False,0.81,69.66000000000001,0.25,0.01319261160605989
504,2020-10-02,7,0.09591525423728814,0.09691800736576872,SA,18.790000915527344,19.0,18.6200008392334,18.780000686645508,18.780000686645508,153300,93,81.0,,0.81,75.33,-0.20000076293945312,-0.010416705989173769
505,2020-10-08,2,0.0874406779661017,-0.03732039559619338,SA,18.540000915527344,18.959999084472656,18.520000457763672,18.950000762939453,18.950000762939453,163800,91,81.0,,0.81,73.71000000000001,-0.04000091552734375,-0.0021053113435444137
506,2020-10-12,5,0.09252542372881356,0.03803004373455021,SA,19.6299991607666,19.950000762939453,19.540000915527344,19.82999992370605,19.82999992370605,154300,91,81.0,,0.81,73.71000000000001,0.9900016784667969,0.052215280921482865
507,2020-10-13,4,0.09083050847457627,-0.018318373328448434,SA,19.600000381469727,19.600000381469727,18.46999931335449,19.049999237060547,19.049999237060547,365800,96,81.0,,0.81,77.76,-0.35000038146972656,-0.017543878099489207
508,2020-10-14,2,0.0874406779661017,-0.03732039559619338,SA,19.200000762939453,20.09000015258789,19.200000762939453,19.96999931335449,19.96999931335449,306500,100,81.0,,0.81,81.0,0.48999977111816406,0.02499998783578694
509,2020-10-15,12,0.10438983050847457,0.193836014731537,SA,19.530000686645508,20.01000022888184,19.51000022888184,19.75,19.75,186600,95,81.0,,0.81,76.95,-0.07999992370605113,-0.003982076809279977
510,2020-10-16,4,0.09083050847457627,-0.12989121610651078,SA,19.75,19.76000022888184,19.36000061035156,19.459999084472656,19.459999084472656,166700,94,81.0,,0.81,76.14,-0.25,-0.012493752980530126
511,2020-10-19,8,0.09761016949152543,-0.07988496564946468,SA,19.68000030517578,19.739999771118164,18.86000061035156,18.920000076293945,18.920000076293945,222400,99,81.0,,0.81,80.19000000000001,-0.020000457763675428,-0.0010121689034416903
512,2020-10-20,21,0.11964406779661017,0.2257336343115124,SA,18.899999618530277,19.200000762939453,18.63999938964844,19.01000022888184,19.01000022888184,220700,98,81.0,,0.81,79.38000000000001,-0.5399990081787109,-0.02735557317324744
513,2020-10-21,7,0.09591525423728814,-0.19832837512395518,SA,19.25,19.6200008392334,19.09000015258789,19.309999465942383,19.309999465942383,184800,95,81.0,,0.81,76.95,0.4200000762939453,0.021875003104408375
514,2020-10-22,2,0.0874406779661017,-0.08835483300936564,SA,19.100000381469727,19.25,18.950000762939453,19.1299991607666,19.1299991607666,371200,97,81.0,,0.81,78.57000000000001,-0.37000083923339844,-0.018858349816862408
515,2020-10-23,6,0.09422033898305085,0.07753440589261484,SA,19.15999984741211,19.34000015258789,18.959999084472656,19.34000015258789,19.34000015258789,181600,94,81.0,,0.81,76.14,0.09000015258789062,0.004675332601968396
516,2020-10-27,22,0.12133898305084746,0.7637349100763735,SA,19.190000534057617,19.75,19.100000381469727,19.739999771118164,19.739999771118164,224100,97,81.0,,0.81,78.57000000000001,0.4099998474121094,0.021199578292518728
