,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
819,2020-10-23,38,0.027263297872340428,0.13887345850461075,GOOG,1626.0699462890625,1642.3599853515625,1620.510009765625,1641.0,1641.0,1375800,49,57.0,,0.57,27.93,20.3699951171875,0.012558644159230692
820,2020-10-26,1,0.014962765957446809,-0.2968378952630921,GOOG,1625.010009765625,1638.239990234375,1576.5,1590.449951171875,1590.449951171875,1853300,51,57.0,,0.57,29.07,-4.1199951171875,-0.0025085822559818283
821,2020-10-27,17,0.020281914893617022,0.35549235691432646,GOOG,1595.6700439453125,1606.844970703125,1582.780029296875,1604.260009765625,1604.260009765625,1229000,48,57.0,,0.57,27.36,-31.39501953125,-0.01916387081160098
822,2020-10-28,37,0.026930851063829787,0.3278258589037504,GOOG,1559.739990234375,1561.3499755859375,1514.6199951171875,1516.6199951171875,1516.6199951171875,1834000,46,57.0,,0.57,26.22,-45.4949951171875,-0.028313244865980858
823,2020-10-29,4,0.015960106382978723,-0.40736717361248276,GOOG,1522.3599853515625,1593.7099609375,1522.239990234375,1567.239990234375,1567.239990234375,2003100,100,57.0,,0.57,56.99999999999999,32.3599853515625,0.020725645023575545
824,2020-10-30,1,0.014962765957446809,-0.06248958506915514,GOOG,1672.1099853515625,1687.0,1604.4599609375,1621.010009765625,1621.010009765625,4329100,94,57.0,,0.57,53.58,93.2900390625,0.05853639705409264
825,2020-11-02,15,0.019617021276595745,0.1799712046072628,GOOG,1628.1600341796875,1660.77001953125,1616.030029296875,1626.030029296875,1626.030029296875,2535400,90,46.0,,0.46,41.4,-26.22998046875,-0.015548299033046775
826,2020-11-03,1,0.014962765957446809,-0.23725596529284165,GOOG,1631.780029296875,1661.699951171875,1616.6199951171875,1650.2099609375,1650.2099609375,1661700,87,46.0,,0.46,40.02,0.929931640625,0.0005599400456948178
827,2020-11-04,2,0.015295212765957446,0.022218272307145348,GOOG,1710.280029296875,1771.364990234375,1706.030029296875,1749.1300048828125,1749.1300048828125,3570900,68,46.0,,0.46,31.28,109.6650390625,0.06599569253472093
828,2020-11-05,3,0.015627659574468086,0.021735350373848217,GOOG,1781.0,1793.6400146484375,1750.510009765625,1763.3699951171875,1763.3699951171875,2065800,84,46.0,,0.46,38.64,22.2750244140625,0.01257506190811375
829,2020-11-06,30,0.02460372340425532,0.5743703199455412,GOOG,1753.949951171875,1772.4300537109375,1740.3499755859375,1761.75,1761.75,1660900,67,46.0,,0.46,30.82,-21.2099609375,-0.011825093532860986
830,2020-11-09,31,0.024936170212765958,0.630325160841593,GOOG,1790.9000244140625,1818.06005859375,1760.02001953125,1763.0,1763.0,2268300,100,46.0,,0.46,46.0,45.6300048828125,0.02574431909867303
831,2020-11-10,30,0.02460372340425532,-0.013331911262798535,GOOG,1731.0899658203125,1763.0,1717.300048828125,1740.3900146484375,1740.3900146484375,2636100,76,46.0,,0.46,34.96,-55.06005859375,-0.030285060349622528
832,2020-11-11,3,0.015627659574468086,-0.36482542427845643,GOOG,1750.0,1764.219970703125,1747.364990234375,1752.7099609375,1752.7099609375,1264000,80,46.0,,0.46,36.8,1.219970703125,0.0006919856512337397
833,2020-11-12,28,0.023938829787234044,0.5318243703199454,GOOG,1747.6300048828125,1768.27001953125,1745.5999755859375,1749.8399658203125,1749.8399658203125,1247500,71,46.0,,0.46,32.660000000000004,4.050048828125,0.002295659779041559
834,2020-11-13,4,0.015960106382978723,-0.3332963004110655,GOOG,1757.6300048828125,1781.0400390625,1744.550048828125,1777.02001953125,1777.02001953125,1499900,72,46.0,,0.46,33.120000000000005,12.77001953125,0.007221758775639575
835,2020-11-16,2,0.015295212765957446,-0.07998720204767251,GOOG,1771.699951171875,1799.0699462890625,1767.68994140625,1781.3800048828125,1781.3800048828125,1246800,79,46.0,,0.46,36.34,18.0299072265625,0.01012324643529805
836,2020-11-17,9,0.017622340425531915,0.1521474526169364,GOOG,1776.93994140625,1785.0,1767.0,1770.1500244140625,1770.1500244140625,1147100,76,46.0,,0.46,34.96,-14.0699462890625,-0.007820677744122428
837,2020-11-18,6,0.016625,-0.05659523090854213,GOOG,1765.22998046875,1773.469970703125,1746.1400146484375,1746.780029296875,1746.780029296875,1173500,68,46.0,,0.46,31.28,-11.530029296875,-0.00645940016631652
838,2020-11-19,1,0.014962765957446809,-0.0999840025595905,GOOG,1738.3800048828125,1769.5899658203125,1737.0050048828125,1763.9200439453125,1763.9200439453125,1249900,71,46.0,,0.46,32.660000000000004,-3.8800048828125,-0.0021878041054589348
839,2020-11-20,21,0.021611702127659574,0.44436544614290785,GOOG,1765.2099609375,1774.0,1741.8599853515625,1742.18994140625,1742.18994140625,2313500,73,46.0,,0.46,33.58,4.4100341796875,0.0024921220536211486
840,2020-11-23,6,0.016625,0.11109136153572696,GOOG,1749.5999755859375,1753.9000244140625,1717.719970703125,1734.8599853515625,1734.8599853515625,2161600,64,46.0,,0.46,29.44,-20.0999755859375,-0.011330313182602914
841,2020-11-24,19,0.0209468085106383,0.2599584066549352,GOOG,1730.5,1771.5999755859375,1727.68994140625,1768.8800048828125,1768.8800048828125,1578000,73,46.0,,0.46,33.58,17.699951171875,0.010091767447114375
842,2020-11-25,2,0.015295212765957446,-0.26980700863382434,GOOG,1772.8900146484375,1778.5400390625,1756.5400390625,1771.4300537109375,1771.4300537109375,1045800,60,46.0,,0.46,27.6,6.9400634765625,0.003917398719915477
843,2020-11-27,81,0.04155851063829787,1.7170926795339945,GOOG,1773.0899658203125,1804.0,1772.43994140625,1793.18994140625,1793.18994140625,884900,47,46.0,,0.46,21.62,25.4599609375,0.014315090117915208
844,2020-11-30,13,0.01895212765957447,0.09613905552991842,GOOG,1781.1839599609375,1788.06494140625,1755.0,1760.739990234375,1760.739990234375,1823800,64,46.0,,0.46,29.44,-15.93505859375,-0.00883318103866404
845,2020-12-01,1,0.014962765957446809,-0.2104967723828236,GOOG,1774.3699951171875,1824.8299560546875,1769.3699951171875,1798.0999755859375,1798.0999755859375,1736900,82,41.0,False,0.41,33.62,36.7650146484375,0.020561341927280985
846,2020-12-02,33,0.025601063829787236,0.7109847138286527,GOOG,1798.0999755859375,1835.6500244140625,1789.4730224609375,1827.949951171875,1827.949951171875,1222000,95,41.0,,0.41,38.95,10.820068359375,0.00592935704692632
847,2020-12-03,68,0.037236702127659574,0.45449823394971944,GOOG,1824.010009765625,1847.199951171875,1822.6500244140625,1826.77001953125,1826.77001953125,1227300,100,41.0,,0.41,41.0,11.5499267578125,0.006292009154359013
848,2020-12-04,16,0.019949468085106385,-0.4642525533890436,GOOG,1824.52001953125,1833.1600341796875,1816.989990234375,1827.989990234375,1827.989990234375,1378200,79,41.0,,0.41,32.39,-14.0399169921875,-0.007600648204478588
849,2020-12-07,35,0.02626595744680851,0.6121449559255632,GOOG,1819.0,1832.3699951171875,1805.780029296875,1819.47998046875,1819.47998046875,1320900,87,41.0,,0.41,35.669999999999995,-0.7900390625,-0.0004309711360543922
850,2020-12-08,16,0.019949468085106385,-0.24048197650870784,GOOG,1810.0999755859373,1821.9000244140625,1796.2049560546875,1818.550048828125,1818.550048828125,1096300,76,41.0,,0.41,31.16,-10.469970703125,-0.00571389551838597
851,2020-12-09,11,0.018287234042553193,-0.08332222370350617,GOOG,1812.010009765625,1834.27001953125,1767.81005859375,1784.1300048828125,1784.1300048828125,1507600,85,41.0,,0.41,34.85,12.3699951171875,0.006789612465791572
852,2020-12-10,1,0.014962765957446809,-0.18179173938336246,GOOG,1769.800048828125,1781.31005859375,1740.3199462890625,1775.3299560546875,1775.3299560546875,1362800,77,41.0,,0.41,31.57,-52.9599609375,-0.028872499890192804
853,2020-12-11,23,0.02227659574468085,0.48880199075719877,GOOG,1763.06005859375,1784.449951171875,1760.0,1781.77001953125,1781.77001953125,1220700,81,41.0,,0.41,33.21,3.139892578125,0.0017626872778138125
854,2020-12-14,49,0.03092021276595745,0.9785568413886998,GOOG,1775.0,1797.3900146484375,1757.2149658203125,1760.06005859375,1760.06005859375,1600200,95,41.0,,0.41,38.95,12.9400634765625,0.007251569856618678
855,2020-12-15,3,0.015627659574468086,-0.4945811113022536,GOOG,1764.4200439453125,1771.4200439453125,1749.949951171875,1767.77001953125,1767.77001953125,1482300,82,41.0,,0.41,33.62,-25.969970703125,-0.01444871201657627
856,2020-12-16,1,0.014962765957446809,-0.04254594962559566,GOOG,1772.8800048828125,1773.0,1756.0799560546875,1763.0,1763.0,1513500,74,41.0,,0.41,30.34,1.5799560546875,0.0008919149696244855
857,2020-12-17,1,0.014962765957446809,0.0,GOOG,1768.510009765625,1771.7840576171875,1738.6600341796875,1747.9000244140625,1747.9000244140625,1624700,73,41.0,,0.41,29.93,-1.2159423828125,-0.0006858107066060048
858,2020-12-18,32,0.025268617021276595,0.6887664415215071,GOOG,1754.1800537109375,1755.1099853515625,1720.219970703125,1731.010009765625,1731.010009765625,4016400,63,41.0,,0.41,25.83,-16.674072265625,-0.009410894174118112
859,2020-12-21,1,0.014962765957446809,-0.6938397910317806,GOOG,1713.510009765625,1740.8499755859375,1699.0,1739.3699951171875,1739.3699951171875,1828400,69,41.0,,0.41,28.29,-14.260009765625,-0.008124852507615743
860,2020-12-22,10,0.017954787234042553,0.19996445076430858,GOOG,1734.4300537109375,1737.405029296875,1712.574951171875,1723.5,1723.5,936700,68,41.0,,0.41,27.88,-3.4449462890625,-0.0019788875189563626
861,2020-12-23,37,0.026930851063829787,0.4999259368982374,GOOG,1728.1099853515625,1747.989990234375,1725.0400390625,1732.3800048828125,1732.3800048828125,1033800,70,41.0,,0.41,28.7,10.5849609375,0.006092396855662319
862,2020-12-24,20,0.021279255319148937,-0.20985581670946074,GOOG,1735.0,1746.0,1729.1099853515625,1738.8499755859375,1738.8499755859375,346800,50,41.0,,0.41,20.5,-1.989990234375,-0.0011384448683874338
863,2020-12-28,56,0.033247340425531915,0.8180628272251307,GOOG,1751.635009765625,1790.72802734375,1746.3349609375,1776.0899658203125,1776.0899658203125,1393000,74,41.0,,0.41,30.34,44.72802734375,0.025617426886454853
864,2020-12-29,22,0.021944148936170214,-0.33997280217582593,GOOG,1787.7900390625,1792.43994140625,1756.0899658203125,1758.719970703125,1758.719970703125,1299400,70,41.0,,0.41,28.7,1.7119140625,0.0009559877526679195
865,2020-12-30,57,0.033579787234042556,0.5302387589383106,GOOG,1762.010009765625,1765.094970703125,1725.5999755859375,1739.52001953125,1739.52001953125,1306100,69,41.0,,0.41,28.29,-27.344970703125,-0.015255724931944825
866,2020-12-31,1,0.014962765957446809,-0.5544115317598606,GOOG,1735.4200439453125,1758.9300537109375,1735.4200439453125,1751.8800048828125,1751.8800048828125,1011900,63,41.0,,0.41,25.83,-6.1649169921875,-0.0034926828836476798
867,2021-01-04,4,0.015960106382978723,0.1428299371548276,GOOG,1757.5400390625,1760.6500244140625,1707.8499755859375,1728.239990234375,1728.239990234375,1901900,75,46.0,,0.46,34.5,1.719970703125,0.0009778505401600857
868,2021-01-05,2,0.015295212765957446,-0.0416597233794368,GOOG,1725.0,1747.6700439453125,1718.0150146484375,1740.9200439453125,1740.9200439453125,1145300,69,46.0,,0.46,31.74,-12.97998046875,-0.007372266088525814
869,2021-01-06,31,0.024936170212765958,0.630325160841593,GOOG,1702.6300048828125,1748.0,1699.0,1735.2900390625,1735.2900390625,2602100,83,46.0,,0.46,38.18,0.3299560546875,0.00018879768285251508
870,2021-01-07,29,0.02427127659574468,-0.02666382252559729,GOOG,1740.06005859375,1788.4000244140625,1737.050048828125,1787.25,1787.25,2265000,75,46.0,,0.46,34.5,40.4000244140625,0.023112142113308032
871,2021-01-08,2,0.015295212765957446,-0.3698224852071006,GOOG,1787.97998046875,1809.8399658203125,1773.5350341796875,1807.2099609375,1807.2099609375,2050600,73,46.0,,0.46,33.58,21.43994140625,0.011988336565402546
872,2021-01-11,9,0.017622340425531915,0.17774617845716323,GOOG,1786.0699462890625,1794.31494140625,1760.52001953125,1766.719970703125,1766.719970703125,1209700,73,46.0,,0.46,33.58,-15.5250244140625,-0.00857812000356939
873,2021-01-12,22,0.021944148936170214,0.2452460006036825,GOOG,1753.9200439453125,1778.0400390625,1725.31005859375,1746.550048828125,1746.550048828125,1357000,86,46.0,,0.46,39.56,-16.27490234375,-0.00907025961172403
874,2021-01-13,44,0.029257978723404257,0.3332929341897952,GOOG,1738.5799560546875,1765.0350341796875,1738.010009765625,1754.4000244140625,1754.4000244140625,1094100,74,46.0,,0.46,34.04,-13.0050048828125,-0.007314236236024008
875,2021-01-14,24,0.022609042553191492,-0.2272520679938187,GOOG,1753.6199951171875,1775.010009765625,1733.4000244140625,1740.1800537109375,1740.1800537109375,1179500,77,46.0,,0.46,35.42,9.9749755859375,0.005651432063825013
876,2021-01-15,22,0.021944148936170214,-0.029408304905305327,GOOG,1738.18994140625,1756.0,1721.550048828125,1736.18994140625,1736.18994140625,1342200,68,46.0,,0.46,31.28,-19.010009765625,-0.010709804260842004
877,2021-01-19,54,0.03258244680851064,0.2894432165035261,GOOG,1752.25,1809.2750244140625,1741.4599609375,1790.8599853515625,1790.8599853515625,1734600,74,46.0,,0.46,34.04,53.2750244140625,0.030338852172017372
878,2021-01-20,74,0.0392313829787234,0.20406497428781312,GOOG,1831.4599609375,1903.7099609375,1825.530029296875,1886.9000244140625,1886.9000244140625,2490300,88,46.0,,0.46,40.48,94.4349365234375,0.052194904173852974
879,2021-01-21,75,0.039563829787234044,0.008474001762592387,GOOG,1898.0,1934.8599853515625,1887.1099853515625,1891.25,1891.25,2063900,93,46.0,,0.46,42.78,31.1500244140625,0.01636279950897679
880,2021-01-22,21,0.021611702127659574,-0.45375100833557414,GOOG,1895.6800537109373,1910.949951171875,1881.760009765625,1901.050048828125,1901.050048828125,1272100,88,46.0,,0.46,40.48,-23.9100341796875,-0.012357500987516201
881,2021-01-25,95,0.04621276595744681,5.0417246175243395,GOOG,1920.6700439453125,1929.5799560546875,1867.530029296875,1899.4000244140625,1899.4000244140625,1927300,92,46.0,,0.46,42.32,18.6300048828125,0.009749080488156148
882,2021-01-26,1,0.014962765957446809,-0.6762200736648251,GOOG,1888.8399658203125,1925.0,1884.2449951171875,1917.239990234375,1917.239990234375,1313100,83,46.0,,0.46,38.18,-4.5799560546875,-0.0023735508032804997
883,2021-01-27,1,0.014962765957446809,0.0,GOOG,1882.530029296875,1890.0,1809.0,1830.7900390625,1830.7900390625,2748300,100,46.0,,0.46,46.0,-35.0,-0.018181818181818188
884,2021-01-28,39,0.027595744680851065,0.844294347671525,GOOG,1843.93994140625,1898.8299560546875,1842.6400146484373,1863.1099853515625,1863.1099853515625,1773100,99,46.0,,0.46,45.54,8.8299560546875,0.004671934420469537
885,2021-01-29,822,0.2879015957446808,9.432825751734772,GOOG,1846.1700439453125,1857.280029296875,1810.199951171875,1835.739990234375,1835.739990234375,1612600,80,46.0,,0.46,36.8,-41.5499267578125,-0.021881857627811585
886,2021-02-01,1,0.014962765957446809,-0.04254594962559566,GOOG,1853.5699462890625,1922.3919677734373,1850.9300537109373,1901.3499755859373,1901.3499755859373,1602200,41,59.0,False,0.59,24.19,65.11193847656227,0.035057685136049344
887,2021-02-02,8,0.01728989361702128,0.15552790615001788,GOOG,1922.56005859375,1955.760009765625,1914.489990234375,1927.510009765625,1927.510009765625,2273700,77,59.0,,0.59,45.43,33.36804199218773,0.01735756419687684
888,2021-02-03,1,0.014962765957446809,-0.13459467774188594,GOOG,2073.0,2116.5,2018.3800048828125,2070.070068359375,2070.070068359375,4118200,100,59.0,,0.59,59.0,160.739990234375,0.08218799312377678
889,2021-02-04,3,0.015627659574468086,0.04443654461429092,GOOG,2068.889892578125,2078.550048828125,2042.5899658203125,2062.3701171875,2062.3701171875,1852300,64,59.0,,0.59,37.76,-37.949951171875,-0.01793052264203876
890,2021-02-05,1,0.014962765957446809,-0.04254594962559566,GOOG,2070.0,2102.510009765625,2059.330078125,2098.0,2098.0,1535100,45,59.0,,0.59,26.55,23.9599609375,0.011527247540182417
891,2021-02-08,10,0.017954787234042553,-0.289443216503526,GOOG,2105.909912109375,2123.547119140625,2072.0,2092.909912109375,2092.909912109375,1241900,44,59.0,,0.59,25.96,21.037109375,0.010005711876418077
892,2021-02-09,10,0.017954787234042553,0.0,GOOG,2078.5400390625,2105.1298828125,2078.5400390625,2083.510009765625,2083.510009765625,889900,43,59.0,,0.59,25.37,-18.417236328125,-0.008672864455005924
893,2021-02-10,44,0.029257978723404257,0.6295363649829657,GOOG,2094.2099609375,2108.3701171875,2063.090087890625,2095.3798828125,2095.3798828125,1135500,43,59.0,,0.59,25.37,3.240234375,0.0015392087687582379
894,2021-02-11,106,0.04986968085106383,0.7044814107808379,GOOG,2099.510009765625,2102.030029296875,2077.320068359375,2095.889892578125,2095.889892578125,945700,39,59.0,,0.59,23.01,-6.340087890625,-0.0030071038471568556
895,2021-02-12,26,0.023273936170212766,-0.5333048904058451,GOOG,2090.25,2108.820068359375,2083.1298828125,2104.110107421875,2104.110107421875,855700,35,59.0,,0.59,20.65,6.7900390625,0.0032302293344359523
896,2021-02-16,2,0.015295212765957446,-0.622909973116517,GOOG,2104.360107421875,2152.679931640625,2104.360107421875,2121.89990234375,2121.89990234375,1133800,41,59.0,,0.59,24.19,43.85986328125,0.020798295662736166
897,2021-02-17,1,0.014962765957446809,-0.021735350373847995,GOOG,2100.0,2133.659912109375,2098.919921875,2128.31005859375,2128.31005859375,1070900,38,59.0,,0.59,22.42,-19.02001953125,-0.008835507430384304
898,2021-02-18,2,0.015295212765957446,0.022218272307145348,GOOG,2110.389892578125,2132.735107421875,2103.7099609375,2117.199951171875,2117.199951171875,1121600,37,59.0,,0.59,21.83,-0.9248046875,-0.0004334358452587894
899,2021-02-19,10,0.017954787234042553,0.17388280299078418,GOOG,2119.27001953125,2130.530029296875,2097.409912109375,2101.139892578125,2101.139892578125,1457400,33,59.0,,0.59,19.47,-2.205078125,-0.0010339203013662868
900,2021-02-22,1,0.014962765957446809,0.0,GOOG,2067.0,2091.419921875,2062.139892578125,2064.8798828125,2064.8798828125,1367500,38,59.0,,0.59,22.42,-39.110107421875,-0.01835698482728365
901,2021-02-23,14,0.019284574468085108,0.2888375399928902,GOOG,2025.010009765625,2082.010009765625,2002.02001953125,2070.860107421875,2070.860107421875,1667400,44,59.0,,0.59,25.96,-9.409912109375,-0.0044992935234827724
902,2021-02-24,53,0.03225,0.6723210591642532,GOOG,2041.8299560546875,2100.780029296875,2038.1300048828125,2095.169921875,2095.169921875,1248300,41,59.0,,0.59,24.19,18.77001953125,0.00901533587408787
903,2021-02-25,1,0.014962765957446809,-0.5360382648853703,GOOG,2067.449951171875,2094.8798828125,2021.2900390625,2031.3599853515625,2031.3599853515625,1828400,40,59.0,,0.59,23.6,-5.900146484375,-0.0028085503489624353
904,2021-02-26,1,0.014962765957446809,0.0,GOOG,2050.52001953125,2071.010009765625,2016.06005859375,2036.8599853515625,2036.8599853515625,2083500,34,59.0,,0.59,20.06,-23.869873046875,-0.011394387450429089
905,2021-03-02,2,0.015295212765957446,0.0,GOOG,2076.18994140625,2104.3701171875,2071.260009765625,2075.840087890625,2075.840087890625,1134600,90,46.0,,0.46,41.4,33.360107421875,0.016108134323141288
906,2021-03-03,16,0.019949468085106385,0.3042949052338726,GOOG,2067.2099609375,2088.51806640625,2010.0,2026.7099609375,2026.7099609375,1484200,72,46.0,,0.46,33.120000000000005,-15.85205078125,-0.007532919542896921
907,2021-03-04,1,0.014962765957446809,-0.24996667111051862,GOOG,2023.3699951171875,2089.239990234375,2020.27001953125,2049.090087890625,2049.090087890625,2118000,78,46.0,,0.46,35.88,0.721923828125,0.00034566319522788547
908,2021-03-05,107,0.05020212765957447,2.3551368645574122,GOOG,2073.1201171875,2118.110107421875,2046.4150390625,2108.5400390625,2108.5400390625,2195200,79,46.0,,0.46,36.34,28.8701171875,0.01381847816547932
909,2021-03-08,47,0.03025531914893617,0.37874197067022175,GOOG,2101.1298828125,2128.81005859375,2021.6099853515625,2024.1700439453125,2024.1700439453125,1647400,100,46.0,,0.46,46.0,10.699951171875,0.005051650116951967
910,2021-03-09,18,0.02061436170212766,-0.3186533052039382,GOOG,2070.0,2078.0400390625,2047.8299560546875,2052.699951171875,2052.699951171875,1697300,79,46.0,,0.46,36.34,-50.77001953125,-0.023849013361383564
911,2021-03-10,10,0.017954787234042553,-0.12901561088891755,GOOG,2071.760009765625,2075.0,2033.3699951171875,2055.030029296875,2055.030029296875,1268600,83,46.0,,0.46,38.18,-3.0400390625,-0.0014629357497228934
912,2021-03-11,1,0.014962765957446809,-0.16664197896607902,GOOG,2074.06005859375,2125.699951171875,2072.3798828125,2114.77001953125,2114.77001953125,1239100,78,46.0,,0.46,35.88,50.699951171875,0.024433711408132552
913,2021-03-12,197,0.08012234042553192,4.354781372200498,GOOG,2085.0,2090.260009765625,2047.550048828125,2061.919921875,2061.919921875,1725800,70,46.0,,0.46,32.2,-35.43994140625,-0.016672127873321174
914,2021-03-15,2,0.015295212765957446,0.022218272307145348,GOOG,2062.300048828125,2067.06005859375,2043.510009765625,2066.489990234375,2066.489990234375,1298100,76,46.0,,0.46,34.96,-23.199951171875,-0.011099074308213108
915,2021-03-16,12,0.01861968085106383,0.2173535037384804,GOOG,2078.989990234375,2123.56005859375,2070.0,2092.52001953125,2092.52001953125,1491600,65,46.0,,0.46,29.9,56.5,0.02733350671892798
916,2021-03-17,5,0.01629255319148936,-0.12498214540779895,GOOG,2076.030029296875,2109.780029296875,2054.0,2091.080078125,2091.080078125,1299000,66,46.0,,0.46,30.360000000000003,-13.780029296875,-0.006489116821117968
917,2021-03-18,1,0.014962765957446809,-0.08161932745674172,GOOG,2061.0,2075.5,2033.550048828125,2036.219970703125,2036.219970703125,1361400,73,46.0,,0.46,33.58,-34.280029296875,-0.016248153277050204
918,2021-03-19,48,0.03058776595744681,1.0442587984358336,GOOG,2042.050048828125,2053.10009765625,2017.6800537109373,2043.199951171875,2043.199951171875,2314900,75,46.0,,0.46,34.5,-22.39990234375,-0.010792533049265196
919,2021-03-22,15,0.019617021276595745,-0.6193228736581338,GOOG,2041.8399658203125,2057.989990234375,2026.0699462890625,2038.5899658203125,2038.5899658203125,1954800,67,46.0,,0.46,30.82,4.889892578125,0.0023817117264313126
920,2021-03-23,1,0.014962765957446809,-0.23725596529284165,GOOG,2051.699951171875,2072.302001953125,2039.219970703125,2052.9599609375,2052.9599609375,1367000,70,46.0,,0.46,32.2,14.31201171875,0.006954364106076083
921,2021-03-24,20,0.021279255319148937,0.4221471738357625,GOOG,2065.3701171875,2078.2099609375,2041.5550537109373,2045.06005859375,2045.06005859375,1154000,65,46.0,,0.46,29.9,5.907958984375,0.002850916024212058
922,2021-03-25,11,0.018287234042553193,-0.140607424071991,GOOG,2044.81005859375,2058.8701171875,2010.72998046875,2044.3599853515625,2044.3599853515625,1418900,76,46.0,,0.46,34.96,-19.33984375,-0.00930601051554758
923,2021-03-26,20,0.021279255319148937,0.16361256544502623,GOOG,2038.8599853515625,2050.989990234375,2014.02001953125,2035.550048828125,2035.550048828125,1493500,75,46.0,,0.46,34.5,-7.880126953125,-0.003827403626552983
924,2021-03-29,3,0.015627659574468086,0.06816942374113788,GOOG,2027.8800048828125,2058.429931640625,2015.6199951171875,2055.949951171875,2055.949951171875,1229800,71,46.0,,0.46,32.660000000000004,7.43994140625,0.003627487916408434
925,2021-03-30,6,0.016625,0.06381892443839354,GOOG,2057.6298828125,2070.780029296875,2044.030029296875,2055.5400390625,2055.5400390625,1036600,79,46.0,,0.46,36.34,12.35009765625,0.005999765873209384
926,2021-04-01,14,0.019284574468085108,0.1599744040953448,GOOG,2097.949951171875,2142.93994140625,2096.889892578125,2137.75,2137.75,1699000,45,57.0,False,0.57,25.65,72.159912109375,0.03484672977741465
927,2021-04-05,1,0.014962765957446809,-0.021735350373847995,GOOG,2152.93994140625,2237.31005859375,2151.6201171875,2225.550048828125,2225.550048828125,2164900,53,57.0,,0.57,30.21,94.3701171875,0.04403768643444672
928,2021-04-06,2,0.015295212765957446,0.022218272307145348,GOOG,2222.5,2237.659912109375,2214.800048828125,2224.75,2224.75,1353000,52,57.0,,0.57,29.64,0.349853515625,0.00015637238758259286
929,2021-04-07,78,0.04056117021276596,1.6518866284124503,GOOG,2226.1298828125,2255.0,2225.330078125,2249.679931640625,2249.679931640625,1289900,42,57.0,,0.57,23.94,17.340087890625,0.007749206122336538
930,2021-04-08,38,0.027263297872340428,-0.32784735427185097,GOOG,2277.9599609375,2284.0048828125,2257.679931640625,2265.43994140625,2265.43994140625,1358300,46,57.0,,0.57,26.22,29.0048828125,0.012862475748337099
931,2021-04-09,3,0.015627659574468086,-0.4267876304750756,GOOG,2256.699951171875,2289.0400390625,2253.714111328125,2285.8798828125,2285.8798828125,1044400,43,57.0,,0.57,24.51,5.03515625,0.002204529547152223
932,2021-04-12,1,0.014962765957446809,-0.19640051421225535,GOOG,2266.25,2275.320068359375,2238.465087890625,2254.7900390625,2254.7900390625,1565900,40,57.0,,0.57,22.8,-13.719970703125,-0.005993766150435786
933,2021-04-13,1,0.014962765957446809,0.0,GOOG,2261.469970703125,2277.2099609375,2256.090087890625,2267.27001953125,2267.27001953125,1165500,39,57.0,,0.57,22.23,1.889892578125,0.0008306051550310833
934,2021-04-14,18,0.02061436170212766,0.3777106292214718,GOOG,2275.159912109375,2277.989990234375,2249.18994140625,2254.840087890625,2254.840087890625,1011000,42,57.0,,0.57,23.94,0.780029296875,0.00034253727598909656
935,2021-04-15,2,0.015295212765957446,-0.2580312217778351,GOOG,2276.97998046875,2306.596923828125,2266.0,2296.659912109375,2296.659912109375,1373600,42,57.0,,0.57,23.94,28.60693359375,0.012557971596181883
936,2021-04-16,-1,0.014297872340425531,-0.0652060511215441,GOOG,2303.0,2306.43994140625,2284.449951171875,2297.760009765625,2297.760009765625,1129800,41,57.0,,0.57,23.37,-0.156982421875,-6.805802099763003e-05
937,2021-04-19,3,0.015627659574468086,0.09300595238095255,GOOG,2291.97998046875,2318.449951171875,2287.844970703125,2302.39990234375,2302.39990234375,1234400,44,57.0,,0.57,25.08,12.010009765625,0.005207163451350194
938,2021-04-20,6,0.016625,0.06381892443839354,GOOG,2307.889892578125,2309.60009765625,2271.7099609375,2293.6298828125,2293.6298828125,1088700,40,57.0,,0.57,22.8,-8.849853515625,-0.0038171423589073994
939,2021-04-22,8,0.01728989361702128,0.0399936010238362,GOOG,2293.22998046875,2303.761962890625,2256.449951171875,2267.919921875,2267.919921875,1054800,36,57.0,,0.57,20.52,-5.838134765625,-0.0025277686693681023
940,2021-04-23,6,0.016625,-0.03845562221196741,GOOG,2283.469970703125,2325.820068359375,2278.2099609375,2315.300048828125,2315.300048828125,1433500,35,57.0,,0.57,19.95,22.05810546875,0.009574819718384697
941,2021-04-26,3,0.015627659574468086,-0.36482542427845643,GOOG,2319.929931640625,2341.260009765625,2313.840087890625,2326.739990234375,2326.739990234375,1041700,52,57.0,,0.57,29.64,15.43994140625,0.006638493500118914
942,2021-04-27,1,0.014962765957446809,-0.04254594962559566,GOOG,2336.0,2337.449951171875,2304.27001953125,2307.1201171875,2307.1201171875,1598600,100,57.0,,0.57,56.99999999999999,-3.81005859375,-0.001627353893996375
943,2021-04-28,160,0.06782180851063829,3.5327052968361174,GOOG,2407.14501953125,2452.3779296875,2374.85009765625,2379.909912109375,2379.909912109375,2986400,100,57.0,,0.57,56.99999999999999,114.927978515625,0.04916810238354241
