183,2019-08-22,1,0.19224806201550387,-0.6666666666666667,MDB
184,2019-08-23,4,0.19689922480620156,3.0,MDB
185,2019-08-24,30,0.2372093023255814,6.5,MDB
186,2019-08-26,3,0.19534883720930232,-0.9,MDB
187,2019-08-27,2,0.1937984496124031,-0.33333333333333337,MDB
188,2019-08-28,1,0.19224806201550387,-0.5,MDB
189,2019-08-29,2,0.1937984496124031,1.0,MDB
190,2019-08-30,7,0.20155038759689922,2.5,MDB
191,2019-08-31,3,0.19534883720930232,-0.5714285714285714,MDB
192,2019-09-01,12,0.20930232558139536,3.0,MDB
193,2019-09-02,2,0.1937984496124031,-0.8333333333333334,MDB
194,2019-09-03,13,0.21085271317829457,5.5,MDB
195,2019-09-04,53,0.27286821705426356,3.0769230769230766,MDB
196,2019-09-05,2,0.1937984496124031,-0.9622641509433962,MDB
197,2019-09-06,29,0.23565891472868217,13.5,MDB
198,2019-09-07,1,0.19224806201550387,-0.9655172413793104,MDB
199,2019-09-08,1,0.19224806201550387,0.0,MDB
200,2019-09-09,1,0.19224806201550387,0.0,MDB
201,2019-09-10,12,0.20930232558139536,11.0,MDB
202,2019-09-11,1,0.19224806201550387,-0.9166666666666666,MDB
203,2019-09-12,1,0.19224806201550387,0.0,MDB
204,2019-09-13,3,0.19534883720930232,2.0,MDB
205,2019-09-16,3,0.19534883720930232,0.0,MDB
206,2019-09-19,6,0.2,1.0,MDB
207,2019-09-22,11,0.20775193798449612,0.8333333333333333,MDB
208,2019-09-26,2,0.1937984496124031,-0.8181818181818181,MDB
209,2019-09-30,2,0.1937984496124031,0.0,MDB
210,2019-10-03,2,0.1937984496124031,0.0,MDB
211,2019-10-07,2,0.1937984496124031,0.0,MDB
212,2019-10-10,5,0.19844961240310077,1.5,MDB
213,2019-10-16,10,0.2062015503875969,1.0,MDB
214,2019-10-18,5,0.19844961240310077,-0.5,MDB
215,2019-10-19,1,0.19224806201550387,-0.8,MDB
216,2019-10-21,3,0.19534883720930232,2.0,MDB
217,2019-11-08,3,0.19534883720930232,0.0,MDB
218,2019-11-13,6,0.2,1.0,MDB
219,2019-11-21,1,0.19224806201550387,-0.8333333333333334,MDB
220,2019-11-27,2,0.1937984496124031,1.0,MDB
221,2019-12-06,5,0.19844961240310077,1.5,MDB
222,2019-12-07,3,0.19534883720930232,-0.4,MDB
223,2019-12-08,3,0.19534883720930232,0.0,MDB
224,2019-12-09,3,0.19534883720930232,0.0,MDB
225,2019-12-10,13,0.21085271317829457,3.333333333333333,MDB
226,2019-12-11,12,0.20930232558139536,-0.07692307692307687,MDB
227,2019-12-12,2,0.1937984496124031,-0.8333333333333334,MDB
228,2019-12-13,2,0.1937984496124031,0.0,MDB
229,2019-12-19,3,0.19534883720930232,0.5,MDB
230,2019-12-29,3,0.19534883720930232,0.0,MDB
231,2019-12-31,8,0.20310077519379846,1.6666666666666665,MDB
232,2020-01-02,2,0.1937984496124031,-0.75,MDB
233,2020-01-17,2,0.1937984496124031,0.0,MDB
234,2020-01-24,1,0.19224806201550387,-0.5,MDB
235,2020-02-05,1,0.19224806201550387,0.0,MDB
236,2020-02-19,4,0.19689922480620156,3.0,MDB
237,2020-02-21,27,0.23255813953488372,5.75,MDB
238,2020-02-24,5,0.19844961240310077,-0.8148148148148149,MDB
239,2020-02-26,12,0.20930232558139536,1.4,MDB
240,2020-02-27,10,0.2062015503875969,-0.16666666666666663,MDB
241,2020-03-05,1,0.19224806201550387,-0.9,MDB
242,2020-03-09,3,0.19534883720930232,2.0,MDB
243,2020-03-17,4,0.19689922480620156,0.33333333333333326,MDB
244,2020-03-18,3,0.19534883720930232,-0.25,MDB
245,2020-03-19,1,0.19224806201550387,-0.6666666666666667,MDB
246,2020-03-22,2,0.1937984496124031,1.0,MDB
247,2020-03-23,1,0.19224806201550387,-0.5,MDB
248,2020-03-25,1,0.19224806201550387,0.0,MDB
249,2020-03-27,2,0.1937984496124031,1.0,MDB
250,2020-03-30,-1,0.18914728682170542,-1.5,MDB
251,2020-04-06,2,0.1937984496124031,-3.0,MDB
252,2020-04-15,16,0.21550387596899226,7.0,MDB
253,2020-04-18,4,0.19689922480620156,-0.75,MDB
254,2020-04-20,1,0.19224806201550387,-0.75,MDB
255,2020-04-21,1,0.19224806201550387,0.0,MDB
256,2020-04-26,2,0.1937984496124031,1.0,MDB
257,2020-05-06,1,0.19224806201550387,-0.5,MDB
258,2020-05-07,5,0.19844961240310077,4.0,MDB
259,2020-05-08,2,0.1937984496124031,-0.6,MDB
260,2020-05-09,2,0.1937984496124031,0.0,MDB
261,2020-05-11,5,0.19844961240310077,1.5,MDB
262,2020-05-12,3,0.19534883720930232,-0.4,MDB
263,2020-05-13,2,0.1937984496124031,-0.33333333333333337,MDB
264,2020-05-16,3,0.19534883720930232,0.5,MDB
265,2020-05-19,1,0.19224806201550387,-0.6666666666666667,MDB
266,2020-05-20,0,0.19069767441860466,-1.0,MDB
267,2020-05-21,70,0.2992248062015504,inf,MDB
268,2020-05-22,10,0.2062015503875969,-0.8571428571428572,MDB
269,2020-05-25,5,0.19844961240310077,-0.5,MDB
270,2020-05-26,9,0.20465116279069767,0.8,MDB
271,2020-05-27,3,0.19534883720930232,-0.6666666666666667,MDB
272,2020-05-28,2,0.1937984496124031,-0.33333333333333337,MDB
273,2020-05-29,4,0.19689922480620156,1.0,MDB
274,2020-05-30,52,0.2713178294573643,12.0,MDB
275,2020-05-31,6,0.2,-0.8846153846153846,MDB
276,2020-06-01,28,0.23410852713178296,3.666666666666667,MDB
277,2020-06-02,17,0.21705426356589147,-0.3928571428571429,MDB
278,2020-06-03,14,0.2124031007751938,-0.17647058823529416,MDB
279,2020-06-04,74,0.3054263565891473,4.285714285714286,MDB
280,2020-06-05,69,0.29767441860465116,-0.06756756756756754,MDB
281,2020-06-06,5,0.19844961240310077,-0.927536231884058,MDB
282,2020-06-07,2,0.1937984496124031,-0.6,MDB
283,2020-06-08,20,0.22170542635658916,9.0,MDB
284,2020-06-10,1,0.19224806201550387,-0.95,MDB
285,2020-06-11,2,0.1937984496124031,1.0,MDB
286,2020-06-13,2,0.1937984496124031,0.0,MDB
287,2020-06-15,1,0.19224806201550387,-0.5,MDB
288,2020-06-18,155,0.4310077519379845,154.0,MDB
289,2020-06-19,3,0.19534883720930232,-0.9806451612903225,MDB
290,2020-06-22,5,0.19844961240310077,0.6666666666666667,MDB
291,2020-06-23,10,0.2062015503875969,1.0,MDB
292,2020-06-24,-1,0.18914728682170542,-1.1,MDB
293,2020-06-26,2,0.1937984496124031,-3.0,MDB
294,2020-06-28,1,0.19224806201550387,-0.5,MDB
295,2020-06-29,1,0.19224806201550387,0.0,MDB
296,2020-07-06,1,0.19224806201550387,0.0,MDB
297,2020-07-13,0,0.19069767441860466,-1.0,MDB
298,2020-07-14,4,0.19689922480620156,inf,MDB
299,2020-07-15,1,0.19224806201550387,-0.75,MDB
300,2020-07-16,1,0.19224806201550387,0.0,MDB
301,2020-07-17,3,0.19534883720930232,2.0,MDB
302,2020-07-19,1,0.19224806201550387,-0.6666666666666667,MDB
303,2020-07-20,0,0.19069767441860466,-1.0,MDB
304,2020-07-21,2,0.1937984496124031,inf,MDB
305,2020-07-23,1,0.19224806201550387,-0.5,MDB
306,2020-07-24,11,0.20775193798449612,10.0,MDB
307,2020-07-25,1,0.19224806201550387,-0.9090909090909091,MDB
308,2020-07-28,12,0.20930232558139536,11.0,MDB
309,2020-07-29,1,0.19224806201550387,-0.9166666666666666,MDB
310,2020-07-30,2,0.1937984496124031,1.0,MDB
311,2020-07-31,1,0.19224806201550387,-0.5,MDB
312,2020-08-03,5,0.19844961240310077,4.0,MDB
313,2020-08-04,3,0.19534883720930232,-0.4,MDB
314,2020-08-05,2,0.1937984496124031,-0.33333333333333337,MDB
315,2020-08-06,9,0.20465116279069767,3.5,MDB
316,2020-08-07,3,0.19534883720930232,-0.6666666666666667,MDB
317,2020-08-08,1,0.19224806201550387,-0.6666666666666667,MDB
318,2020-08-09,2,0.1937984496124031,1.0,MDB
319,2020-08-10,9,0.20465116279069767,3.5,MDB
320,2020-08-11,1,0.19224806201550387,-0.8888888888888888,MDB
321,2020-08-12,1,0.19224806201550387,0.0,MDB
322,2020-08-13,1,0.19224806201550387,0.0,MDB
323,2020-08-15,5,0.19844961240310077,4.0,MDB
324,2020-08-17,0,0.19069767441860466,-1.0,MDB
325,2020-08-18,4,0.19689922480620156,inf,MDB
326,2020-08-19,1,0.19224806201550387,-0.75,MDB
327,2020-08-20,5,0.19844961240310077,4.0,MDB
328,2020-08-21,4,0.19689922480620156,-0.19999999999999996,MDB
329,2020-08-23,1,0.19224806201550387,-0.75,MDB
330,2020-08-24,3,0.19534883720930232,2.0,MDB
331,2020-08-25,6,0.2,1.0,MDB
332,2020-08-26,1,0.19224806201550387,-0.8333333333333334,MDB
333,2020-08-27,3,0.19534883720930232,2.0,MDB
334,2020-08-28,13,0.21085271317829457,3.333333333333333,MDB
335,2020-08-29,6,0.2,-0.5384615384615384,MDB
336,2020-08-30,7,0.20155038759689922,0.16666666666666674,MDB
337,2020-08-31,1,0.19224806201550387,-0.8571428571428572,MDB
338,2020-09-01,15,0.21395348837209302,14.0,MDB
339,2020-09-02,51,0.26976744186046514,2.4,MDB
340,2020-09-03,11,0.20775193798449612,-0.7843137254901961,MDB
341,2020-09-04,4,0.19689922480620156,-0.6363636363636364,MDB
342,2020-09-15,2,0.1937984496124031,-0.5,MDB
343,2020-09-18,12,0.20930232558139536,5.0,MDB
344,2020-09-20,2,0.1937984496124031,-0.8333333333333334,MDB
345,2020-09-21,4,0.19689922480620156,1.0,MDB
346,2020-09-26,1,0.19224806201550387,-0.75,MDB
347,2020-09-29,3,0.19534883720930232,2.0,MDB
348,2020-10-05,8,0.20310077519379846,1.6666666666666665,MDB
349,2020-10-06,1,0.19224806201550387,-0.875,MDB
350,2020-10-07,3,0.19534883720930232,2.0,MDB
351,2020-10-13,1,0.19224806201550387,-0.6666666666666667,MDB
352,2020-10-15,1,0.19224806201550387,0.0,MDB
353,2020-10-20,2,0.1937984496124031,1.0,MDB
354,2020-10-22,1,0.19224806201550387,-0.5,MDB
355,2020-10-25,1,0.19224806201550387,0.0,MDB
356,2020-10-27,4,0.19689922480620156,3.0,MDB
357,2020-11-05,14,0.2124031007751938,2.5,MDB
358,2020-11-25,0,0.19069767441860466,-1.0,MDB
359,2020-12-01,1,0.19224806201550387,inf,MDB
360,2020-12-02,1,0.19224806201550387,0.0,MDB
361,2020-12-03,3,0.19534883720930232,2.0,MDB
362,2020-12-06,1,0.19224806201550387,-0.6666666666666667,MDB
363,2020-12-07,2,0.1937984496124031,1.0,MDB
364,2020-12-08,14,0.2124031007751938,6.0,MDB
365,2020-12-09,2,0.1937984496124031,-0.8571428571428572,MDB
366,2020-12-10,12,0.20930232558139536,5.0,MDB
367,2020-12-11,2,0.1937984496124031,-0.8333333333333334,MDB
368,2020-12-14,14,0.2124031007751938,6.0,MDB
369,2020-12-16,1,0.19224806201550387,-0.9285714285714286,MDB
370,2020-12-17,8,0.20310077519379846,7.0,MDB
371,2020-12-18,3,0.19534883720930232,-0.625,MDB
372,2020-12-21,4,0.19689922480620156,0.33333333333333326,MDB
373,2020-12-22,2,0.1937984496124031,-0.5,MDB
374,2020-12-23,8,0.20310077519379846,3.0,MDB
375,2020-12-24,2,0.1937984496124031,-0.75,MDB
376,2020-12-25,3,0.19534883720930232,0.5,MDB
377,2020-12-28,1,0.19224806201550387,-0.6666666666666667,MDB
378,2021-01-02,1,0.19224806201550387,0.0,MDB
379,2021-01-04,1,0.19224806201550387,0.0,MDB
380,2021-01-06,1,0.19224806201550387,0.0,MDB
381,2021-01-12,7,0.20155038759689922,6.0,MDB
382,2021-01-19,1,0.19224806201550387,-0.8571428571428572,MDB
383,2021-01-24,269,0.6077519379844961,268.0,MDB
384,2021-01-28,9,0.20465116279069767,-0.966542750929368,MDB
385,2021-01-30,1,0.19224806201550387,-0.8888888888888888,MDB
386,2021-01-31,1,0.19224806201550387,0.0,MDB
387,2021-02-01,5,0.19844961240310077,4.0,MDB
388,2021-02-02,1,0.19224806201550387,-0.8,MDB
389,2021-02-04,3,0.19534883720930232,2.0,MDB
390,2021-02-07,8,0.20310077519379846,1.6666666666666665,MDB
391,2021-02-09,3,0.19534883720930232,-0.625,MDB
392,2021-02-11,6,0.2,1.0,MDB
393,2021-02-12,13,0.21085271317829457,1.1666666666666665,MDB
394,2021-02-13,81,0.31627906976744186,5.230769230769231,MDB
395,2021-02-16,2,0.1937984496124031,-0.9753086419753086,MDB
396,2021-02-17,2,0.1937984496124031,0.0,MDB
397,2021-02-21,7,0.20155038759689922,2.5,MDB
398,2021-02-22,2,0.1937984496124031,-0.7142857142857143,MDB
399,2021-03-09,2,0.1937984496124031,0.0,MDB
400,2021-03-10,1,0.19224806201550387,-0.5,MDB
401,2021-03-12,3,0.19534883720930232,2.0,MDB
402,2021-03-16,1,0.19224806201550387,-0.6666666666666667,MDB
403,2021-03-19,5,0.19844961240310077,4.0,MDB
404,2021-03-27,12,0.20930232558139536,1.4,MDB
405,2021-03-28,2,0.1937984496124031,-0.8333333333333334,MDB
406,2021-03-29,150,0.4232558139534884,74.0,MDB
407,2021-04-11,1,0.19224806201550387,-0.9933333333333333,MDB
408,2021-04-13,3,0.19534883720930232,2.0,MDB
409,2021-04-22,1,0.19224806201550387,-0.6666666666666667,MDB
410,2021-04-23,1,0.19224806201550387,0.0,MDB
411,2021-05-06,2,0.1937984496124031,1.0,MDB
412,2021-06-04,4,0.19689922480620156,1.0,MDB
413,2021-06-07,1,0.19224806201550387,-0.75,MDB
414,2021-06-10,1,0.19224806201550387,0.0,MDB
415,2021-06-12,1,0.19224806201550387,0.0,MDB
416,2021-06-14,1,0.19224806201550387,0.0,MDB
417,2021-07-23,3,0.19534883720930232,2.0,MDB
418,2021-07-28,1,0.19224806201550387,-0.6666666666666667,MDB
419,2021-07-30,1,0.19224806201550387,0.0,MDB
420,2021-08-10,0,0.19069767441860466,-1.0,MDB
421,2021-08-30,2,0.1937984496124031,inf,MDB
422,2021-09-02,6,0.2,2.0,MDB
423,2021-09-03,1,0.19224806201550387,-0.8333333333333334,MDB
424,2021-09-04,5,0.19844961240310077,4.0,MDB
425,2021-09-05,18,0.2186046511627907,2.6,MDB
426,2021-09-07,-123,0.0,-7.833333333333333,MDB
427,2021-09-08,3,0.19534883720930232,-1.024390243902439,MDB
428,2021-09-09,6,0.2,1.0,MDB
429,2021-09-10,3,0.19534883720930232,-0.5,MDB
430,2021-09-16,1,0.19224806201550387,-0.6666666666666667,MDB
431,2021-09-17,-4,0.18449612403100776,-5.0,MDB
432,2021-09-20,1,0.19224806201550387,-1.25,MDB
433,2021-09-28,1,0.19224806201550387,0.0,MDB
434,2021-10-04,2,0.1937984496124031,1.0,MDB
435,2021-10-14,1,0.19224806201550387,-0.5,MDB
436,2021-10-26,3,0.19534883720930232,2.0,MDB
437,2021-12-03,3,0.19534883720930232,0.0,MDB
438,2021-12-04,522,1.0,173.0,MDB
439,2021-12-05,27,0.23255813953488372,-0.9482758620689655,MDB
440,2021-12-06,378,0.7767441860465116,13.0,MDB
441,2021-12-07,2,0.1937984496124031,-0.9947089947089947,MDB
442,2021-12-08,15,0.21395348837209302,6.5,MDB
443,2021-12-09,9,0.20465116279069767,-0.4,MDB
444,2021-12-10,4,0.19689922480620156,-0.5555555555555556,MDB
445,2021-12-12,15,0.21395348837209302,2.75,MDB
446,2021-12-15,1,0.19224806201550387,-0.9333333333333333,MDB
447,2021-12-17,1,0.19224806201550387,0.0,MDB
448,2021-12-21,4,0.19689922480620156,3.0,MDB
449,2022-01-03,1,0.19224806201550387,-0.75,MDB
450,2022-01-04,2,0.1937984496124031,1.0,MDB
451,2022-01-05,7,0.20155038759689922,2.5,MDB
452,2022-01-06,3,0.19534883720930232,-0.5714285714285714,MDB
453,2022-01-07,7,0.20155038759689922,1.3333333333333335,MDB
454,2022-01-12,11,0.20775193798449612,0.5714285714285714,MDB
,2018-03-24,0,2,3,4
0,2018-07-04,1,0.0,,KICK
1,2019-04-22,1,0.0,0.0,KICK
2,2019-07-02,1,0.0,0.0,KICK
3,2019-08-13,1,0.0,0.0,KICK
4,2019-09-02,1,0.0,0.0,KICK
5,2019-10-02,1,0.0,0.0,KICK
6,2019-10-09,1,0.0,0.0,KICK
7,2020-01-03,1,0.0,0.0,KICK
8,2020-01-23,2,0.047619047619047616,1.0,KICK
9,2020-02-10,1,0.0,-0.5,KICK
10,2020-03-15,1,0.0,0.0,KICK
11,2020-03-18,1,0.0,0.0,KICK
12,2020-03-23,9,0.38095238095238093,8.0,KICK
13,2020-03-26,1,0.0,-0.8888888888888888,KICK
14,2020-06-15,1,0.0,0.0,KICK
15,2020-06-24,1,0.0,0.0,KICK
16,2020-07-16,1,0.0,0.0,KICK
17,2020-10-22,1,0.0,0.0,KICK
18,2020-10-28,1,0.0,0.0,KICK
19,2020-12-02,1,0.0,0.0,KICK
20,2020-12-17,1,0.0,0.0,KICK
21,2020-12-20,1,0.0,0.0,KICK
22,2021-01-23,1,0.0,0.0,KICK
23,2021-01-26,3,0.09523809523809523,2.0,KICK
24,2021-01-27,4,0.14285714285714285,0.33333333333333326,KICK
25,2021-01-28,6,0.23809523809523808,0.5,KICK
26,2021-01-29,2,0.047619047619047616,-0.6666666666666667,KICK
27,2021-01-30,4,0.14285714285714285,1.0,KICK
28,2021-01-31,1,0.0,-0.75,KICK
29,2021-02-01,1,0.0,0.0,KICK
30,2021-02-02,1,0.0,0.0,KICK
31,2021-02-04,1,0.0,0.0,KICK
32,2021-02-05,1,0.0,0.0,KICK
33,2021-02-08,1,0.0,0.0,KICK
34,2021-02-10,1,0.0,0.0,KICK
35,2021-02-12,1,0.0,0.0,KICK
36,2021-02-25,2,0.047619047619047616,1.0,KICK
37,2021-02-26,1,0.0,-0.5,KICK
38,2021-03-03,1,0.0,0.0,KICK
39,2021-03-04,1,0.0,0.0,KICK
40,2021-03-05,1,0.0,0.0,KICK
41,2021-03-09,1,0.0,0.0,KICK
42,2021-03-10,1,0.0,0.0,KICK
43,2021-03-16,1,0.0,0.0,KICK
44,2021-03-18,1,0.0,0.0,KICK
45,2021-03-25,2,0.047619047619047616,1.0,KICK
46,2021-03-26,1,0.0,-0.5,KICK
47,2021-03-27,1,0.0,0.0,KICK
48,2021-04-01,1,0.0,0.0,KICK
49,2021-04-06,1,0.0,0.0,KICK
50,2021-04-12,1,0.0,0.0,KICK
51,2021-04-14,1,0.0,0.0,KICK
52,2021-04-22,1,0.0,0.0,KICK
53,2021-04-26,1,0.0,0.0,KICK
54,2021-05-25,1,0.0,0.0,KICK
55,2021-05-26,1,0.0,0.0,KICK
56,2021-05-31,2,0.047619047619047616,1.0,KICK
57,2021-06-07,1,0.0,-0.5,KICK
58,2021-06-08,3,0.09523809523809523,2.0,KICK
59,2021-06-14,1,0.0,-0.6666666666666667,KICK
60,2021-06-15,22,1.0,21.0,KICK
61,2021-06-16,1,0.0,-0.9545454545454546,KICK
62,2021-06-18,2,0.047619047619047616,1.0,KICK
63,2021-06-20,1,0.0,-0.5,KICK
64,2021-06-24,1,0.0,0.0,KICK
65,2021-06-30,1,0.0,0.0,KICK
66,2021-07-23,1,0.0,0.0,KICK
67,2021-08-09,1,0.0,0.0,KICK
68,2021-11-12,1,0.0,0.0,KICK
69,2021-11-26,1,0.0,0.0,KICK
,2015-09-04,23,2,3,4
0,2017-01-08,5,0.42857142857142855,,PFM
1,2017-11-09,1,0.23809523809523808,-0.8,PFM
2,2018-10-04,1,0.23809523809523808,0.0,PFM
3,2020-05-24,1,0.23809523809523808,0.0,PFM
4,2020-06-26,1,0.23809523809523808,0.0,PFM
5,2020-06-30,17,1.0,16.0,PFM
6,2021-05-23,-4,0.0,-1.2352941176470589,PFM
,2013-11-08,3,2,3,4
0,2015-06-23,4,0.08333333333333333,,LEAD
1,2015-07-03,20,0.1574074074074074,4.0,LEAD
2,2016-12-02,2,0.07407407407407407,-0.9,LEAD
3,2017-06-09,2,0.07407407407407407,0.0,LEAD
4,2017-09-27,2,0.07407407407407407,0.0,LEAD
5,2018-01-31,1,0.06944444444444445,-0.5,LEAD
6,2018-03-14,-1,0.06018518518518518,-2.0,LEAD
7,2018-04-04,66,0.37037037037037035,-67.0,LEAD
8,2018-05-24,3,0.0787037037037037,-0.9545454545454546,LEAD
9,2018-12-14,10,0.1111111111111111,2.3333333333333335,LEAD
10,2019-02-25,202,1.0,19.2,LEAD
11,2019-05-07,20,0.1574074074074074,-0.900990099009901,LEAD
12,2019-05-10,4,0.08333333333333333,-0.8,LEAD
13,2019-05-30,2,0.07407407407407407,-0.5,LEAD
14,2019-06-11,8,0.10185185185185185,3.0,LEAD
15,2019-07-12,2,0.07407407407407407,-0.75,LEAD
16,2019-07-25,20,0.1574074074074074,9.0,LEAD
17,2019-08-22,8,0.10185185185185185,-0.6,LEAD
18,2019-09-23,15,0.13425925925925927,0.875,LEAD
19,2019-09-29,17,0.14351851851851852,0.1333333333333333,LEAD
20,2019-10-10,6,0.09259259259259259,-0.6470588235294117,LEAD
21,2020-01-13,1,0.06944444444444445,-0.8333333333333334,LEAD
22,2020-02-10,3,0.0787037037037037,2.0,LEAD
23,2020-02-18,1,0.06944444444444445,-0.6666666666666667,LEAD
24,2020-02-27,1,0.06944444444444445,0.0,LEAD
25,2020-03-01,19,0.1527777777777778,18.0,LEAD
26,2020-03-03,1,0.06944444444444445,-0.9473684210526316,LEAD
27,2020-03-04,5,0.08796296296296297,4.0,LEAD
28,2020-03-09,3,0.0787037037037037,-0.4,LEAD
29,2020-03-11,11,0.11574074074074074,2.6666666666666665,LEAD
30,2020-03-12,60,0.3425925925925926,4.454545454545454,LEAD
31,2020-03-13,2,0.07407407407407407,-0.9666666666666667,LEAD
32,2020-03-14,4,0.08333333333333333,1.0,LEAD
33,2020-03-18,3,0.0787037037037037,-0.25,LEAD
34,2020-03-19,11,0.11574074074074074,2.6666666666666665,LEAD
35,2020-03-20,4,0.08333333333333333,-0.6363636363636364,LEAD
36,2020-03-25,2,0.07407407407407407,-0.5,LEAD
37,2020-03-26,4,0.08333333333333333,1.0,LEAD
38,2020-03-28,2,0.07407407407407407,-0.5,LEAD
39,2020-03-29,141,0.7175925925925926,69.5,LEAD
40,2020-04-01,1,0.06944444444444445,-0.9929078014184397,LEAD
41,2020-04-03,1,0.06944444444444445,0.0,LEAD
42,2020-04-05,-14,0.0,-15.0,LEAD
43,2020-04-12,2,0.07407407407407407,-1.1428571428571428,LEAD
44,2020-04-16,2,0.07407407407407407,0.0,LEAD
45,2020-04-17,6,0.09259259259259259,2.0,LEAD
46,2020-04-18,4,0.08333333333333333,-0.33333333333333337,LEAD
47,2020-04-20,1,0.06944444444444445,-0.75,LEAD
48,2020-04-22,2,0.07407407407407407,1.0,LEAD
49,2020-05-05,4,0.08333333333333333,1.0,LEAD
50,2020-05-06,4,0.08333333333333333,0.0,LEAD
51,2020-05-09,6,0.09259259259259259,0.5,LEAD
52,2020-05-29,5,0.08796296296296297,-0.16666666666666663,LEAD
53,2020-05-31,1,0.06944444444444445,-0.8,LEAD
54,2020-06-09,0,0.06481481481481481,-1.0,LEAD
55,2020-06-11,1,0.06944444444444445,inf,LEAD
56,2020-06-16,2,0.07407407407407407,1.0,LEAD
57,2020-06-23,1,0.06944444444444445,-0.5,LEAD
58,2020-06-26,6,0.09259259259259259,5.0,LEAD
59,2020-07-01,3,0.0787037037037037,-0.5,LEAD
60,2020-07-03,4,0.08333333333333333,0.33333333333333326,LEAD
61,2020-07-08,1,0.06944444444444445,-0.75,LEAD
62,2020-07-12,1,0.06944444444444445,0.0,LEAD
63,2020-07-15,6,0.09259259259259259,5.0,LEAD
64,2020-07-16,1,0.06944444444444445,-0.8333333333333334,LEAD
65,2020-07-20,14,0.12962962962962962,13.0,LEAD
66,2020-08-11,7,0.09722222222222222,-0.5,LEAD
67,2020-08-17,1,0.06944444444444445,-0.8571428571428572,LEAD
68,2020-08-31,1,0.06944444444444445,0.0,LEAD
69,2020-09-04,2,0.07407407407407407,1.0,LEAD
70,2020-09-18,6,0.09259259259259259,2.0,LEAD
71,2020-09-19,2,0.07407407407407407,-0.6666666666666667,LEAD
72,2020-09-21,4,0.08333333333333333,1.0,LEAD
73,2020-09-23,2,0.07407407407407407,-0.5,LEAD
74,2020-10-05,2,0.07407407407407407,0.0,LEAD
75,2020-10-06,1,0.06944444444444445,-0.5,LEAD
76,2020-10-23,4,0.08333333333333333,3.0,LEAD
77,2020-11-04,6,0.09259259259259259,0.5,LEAD
78,2020-11-11,4,0.08333333333333333,-0.33333333333333337,LEAD
79,2020-11-19,6,0.09259259259259259,0.5,LEAD
80,2020-12-11,16,0.1388888888888889,1.6666666666666665,LEAD
81,2020-12-17,2,0.07407407407407407,-0.875,LEAD
82,2020-12-18,3,0.0787037037037037,0.5,LEAD
83,2020-12-24,1,0.06944444444444445,-0.6666666666666667,LEAD
84,2020-12-29,2,0.07407407407407407,1.0,LEAD
85,2021-01-14,3,0.0787037037037037,0.5,LEAD
86,2021-01-25,15,0.13425925925925927,4.0,LEAD
87,2021-01-26,1,0.06944444444444445,-0.9333333333333333,LEAD
88,2021-01-27,4,0.08333333333333333,3.0,LEAD
89,2021-01-28,2,0.07407407407407407,-0.5,LEAD
90,2021-01-29,1,0.06944444444444445,-0.5,LEAD
91,2021-01-30,1,0.06944444444444445,0.0,LEAD
92,2021-01-31,2,0.07407407407407407,1.0,LEAD
93,2021-02-01,5,0.08796296296296297,1.5,LEAD
94,2021-02-02,3,0.0787037037037037,-0.4,LEAD
95,2021-02-03,1,0.06944444444444445,-0.6666666666666667,LEAD
96,2021-02-04,8,0.10185185185185185,7.0,LEAD
97,2021-02-05,18,0.14814814814814814,1.25,LEAD
98,2021-02-10,15,0.13425925925925927,-0.16666666666666663,LEAD
99,2021-02-11,1,0.06944444444444445,-0.9333333333333333,LEAD
100,2021-02-12,4,0.08333333333333333,3.0,LEAD
101,2021-02-23,-11,0.013888888888888888,-3.75,LEAD
102,2021-02-26,9,0.10648148148148148,-1.8181818181818183,LEAD
103,2021-02-28,4,0.08333333333333333,-0.5555555555555556,LEAD
104,2021-03-01,1,0.06944444444444445,-0.75,LEAD
105,2021-03-02,2,0.07407407407407407,1.0,LEAD
106,2021-03-09,9,0.10648148148148148,3.5,LEAD
107,2021-03-10,3,0.0787037037037037,-0.6666666666666667,LEAD
108,2021-03-18,22,0.16666666666666666,6.333333333333333,LEAD
109,2021-03-19,11,0.11574074074074074,-0.5,LEAD
110,2021-03-27,3,0.0787037037037037,-0.7272727272727273,LEAD
111,2021-04-03,3,0.0787037037037037,0.0,LEAD
112,2021-04-19,53,0.3101851851851852,16.666666666666668,LEAD
113,2021-04-21,1,0.06944444444444445,-0.9811320754716981,LEAD
114,2021-05-01,1,0.06944444444444445,0.0,LEAD
115,2021-05-07,2,0.07407407407407407,1.0,LEAD
116,2021-05-14,4,0.08333333333333333,1.0,LEAD
117,2021-05-25,3,0.0787037037037037,-0.25,LEAD
118,2021-05-27,4,0.08333333333333333,0.33333333333333326,LEAD
119,2021-06-04,2,0.07407407407407407,-0.5,LEAD
120,2021-06-09,1,0.06944444444444445,-0.5,LEAD
121,2021-06-10,6,0.09259259259259259,5.0,LEAD
122,2021-06-22,1,0.06944444444444445,-0.8333333333333334,LEAD
123,2021-07-02,1,0.06944444444444445,0.0,LEAD
124,2021-07-19,22,0.16666666666666666,21.0,LEAD
125,2021-08-02,8,0.10185185185185185,-0.6363636363636364,LEAD
126,2021-08-24,2,0.07407407407407407,-0.75,LEAD
127,2021-09-08,53,0.3101851851851852,25.5,LEAD
